0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0015034826719751602,0.0020268316186135716,0.0027405117275564593,0.0024514044006608885,0.001677460497549653,0.0005710662381996926,0.0009607251237565493,0.002108653550101864,0.0005423290970292636,0.0014529129133692726,0.0028731072723975548,0.0015975958884725165,0.0023208458657628123,0.002224025116943867,0.0033087497065641762,0.0013155571197422252,0.0015559735875735983,0.002154220545134043,0.0028372542492583115,0.0020762480205782996,0.004168574826906586,0.0014623138385200108,0.002184237500181305,0.002492309575136406,0.0032408398115250907,0.002874748647611329,0.001622616590763462,0.0009793895238300687,0.0028908055878213708,0.0025407681367256687,0.0016786837742801593,0.00031562681804951686,0.0021404886828213696,0.0021037966440774552,0.0020402163115355943,0.0016348692051442809,0.0012382132287801634,0.0016734386915208607,0.00211222570835984
0.001279737030608001,0.0018391269180592534,0.0025920395987297624,0.001880124443796877,0.0014840265556407325,0.0007138858721006126,0.0008947480169709092,0.0016465489493427145,0.0005702933695609809,0.0013383678863747854,0.002846981898015562,0.001649369388329229,0.0024677646053680104,0.002215751396163844,0.0034086168528097626,0.0013561938464466568,0.0011142140570277145,0.001952611523406038,0.00296139198236194,0.0020982618897020197,0.004434166878392803,0.0011068794948774607,0.002352015313815242,0.0025717386967520936,0.0030571022299988367,0.002713765038912515,0.0018027206415157403,0.0006890674543557948,0.003050958839352127,0.0027707299350322855,0.001661451466589258,0.0003798544647523482,0.0021817869290620745,0.0023813060464818584,0.0022352452967302422,0.001866169151894536,0.0013859659168443301,0.0018854379046189403,0.002025182110378663
0.0013388478141437646,0.001987791258235639,0.002899947889738495,0.0022637638103200804,0.0018271759062772075,0.0006390907589110539,0.001175233230932773,0.0022670482546013207,0.000574489657701568,0.0016550717358677332,0.0026948982179366217,0.001911493635718919,0.0027802331709580607,0.002335494069423624,0.0027518408691854725,0.0014722883251215868,0.0018252949163607875,0.0024600978705566763,0.0028323952971652444,0.0023747556462276657,0.0048014513193734955,0.0010465548204149195,0.0024949273375761494,0.002406014009078732,0.0038215239737908638,0.002768292921566153,0.0014324857240435498,0.000914620789508226,0.0032121339213952074,0.003091623135328245,0.0017503096945071556,0.0004062210379210047,0.00245172710596771,0.0027988480180922205,0.0024059619112846643,0.0019388290186036637,0.001463144326308335,0.0021331757553781044,0.0024587647015284204
0.001956379344191767,0.0014858204149440675,0.0016662481829479664,0.0026818185206198175,0.0012019860276455564,0.0009798397995025236,0.0007349387115275204,0.0008228181057475805,0.000978799113690007,0.0004917306143215024,0.003398458189686493,0.001226148958135349,0.0007751279176308044,0.0028539739476711027,0.005392813064556638,0.001379417166125957,0.0011851828268696358,0.0010955209952120076,0.0031291086407614728,0.0017506672808266885,0.0027878047319144033,0.003574967206439032,0.0016261956385905177,0.0032390067490778796,0.0013661602767267333,0.003233966637450654,0.0022362370022641987,0.0010540663351718766,0.0024750284778709717,0.001466936161323987,0.00132864360842869,0.0014594695999478192,0.0021265562200316122,0.0027425341347901175,0.0029478228134022125,0.0019879238748748743,0.00048197611036159536,0.0019066533020714207,0.001254267799290269
0.002055445441900557,0.0013761278796466268,0.0013934254148425063,0.0024876215008315097,0.001079371739652655,0.0013148724639411632,0.0008896746310483671,0.0006881945937670415,0.001037214236768599,0.0006822977013950393,0.003276535418625205,0.0012657364314174106,0.0008306935334200276,0.002671860054720781,0.004986026393178878,0.0015022241631952905,0.0014939630181264704,0.0013531763195642886,0.003309653430764376,0.0018944029563205387,0.003246116354047908,0.003275735905663474,0.0019542386375909562,0.0028541496418732597,0.0016836060733900907,0.0028472989906380528,0.0021028507891574996,0.0011846326015222707,0.0027879536927637397,0.0014939916611444947,0.0013857326737056182,0.001534366320980144,0.002690222295873811,0.003055095423625834,0.003341283756296039,0.002583612807111946,0.0007352657117760319,0.002029619577834717,0.0018002722058802266
0.002194555307188225,0.0013374569667602694,0.001277009093494736,0.0022921841367848535,0.0011775760345954535,0.001599562088230025,0.001064783268343843,0.0006094525286196847,0.0010068318971034244,0.0008547891400448006,0.003054984173012431,0.0013059404953260348,0.0008624916343181416,0.00247546629688253,0.004478891892367577,0.0016439237431357017,0.0018697784965002553,0.0016623196072180098,0.003460607641814658,0.0020775239658772787,0.003749509140204348,0.0028497960575373494,0.002074503757644852,0.0023354797686531096,0.0022620058707365177,0.0026728127994180982,0.002038059387802287,0.0012553245123688886,0.003066574636923889,0.0018535690922677184,0.0014340072364765147,0.0017364428434347083,0.0032440954424516914,0.0035991838741865965,0.003756599877823945,0.0029248658796333857,0.0010311139610285497,0.0022056989770649735,0.0023438737877370295
0.001922817388136895,0.0011259564632720063,0.0018689482464988787,0.0021420073369721846,0.0010181043194472962,0.0011054269273855792,0.0009475186747741316,0.001257178287445977,0.001334553232881307,0.0006951270453544951,0.002490086947329893,0.0015385465493674094,0.0022067507118072216,0.0019114604173363103,0.0031634902979708612,0.001530348704193696,0.002425075841415753,0.002197322654074639,0.0030479733231213862,0.0034166731883052957,0.004014808017943134,0.002474589967003604,0.0026727349669917726,0.0018874482148586167,0.004408074179212503,0.0027502677930848836,0.0007570532459173819,0.0012574310374382511,0.003689031259835843,0.002574676923385995,0.0014549944933160762,0.0015261484050392005,0.0029072139459984108,0.0032738594717494685,0.003603645743588982,0.0034399130763658266,0.001205876244420222,0.0037068688817635874,0.0028005192918325143
0.0013137152061659858,0.0017931299847380303,0.002754939909794184,0.0019757480450241006,0.0015146278762666436,0.0006889679947890268,0.0011261016100909916,0.0018959080141265614,0.0006236738518724624,0.0015499838902494926,0.0026004856460024074,0.0018168427300348541,0.0027597839336460915,0.0022269894874407843,0.002976930308813905,0.0013973330665480192,0.0015536968899718714,0.002282815193146032,0.0027688155611441307,0.002309994450482912,0.004701259469644512,0.0009398107111264909,0.0024641774228250984,0.0020850201384381008,0.0038573979811304666,0.0026450185093673225,0.0017311462584566775,0.0007698927945195271,0.003285901318353908,0.002997330423283728,0.001703305446101638,0.00039048172593769605,0.0024058416598003152,0.0027873138263865282,0.0024385167162341253,0.0020592634493902394,0.0015228582840567848,0.0019319004852655821,0.0022496714594908863
0.0014130334288789106,0.0013865981179670551,0.0021179110786749117,0.0023758528289451637,0.0011850170556028839,0.0010691519244496201,0.0009766439101456543,0.002018966391436674,0.0014806729369195592,0.0006708926783080617,0.0024453830430660574,0.0019036737158206918,0.002687732910696062,0.001963131710477299,0.002216405356094424,0.0018789144294337403,0.002140278104664217,0.0021101373529032307,0.0036885626030322303,0.003641253401990324,0.0050585380967138735,0.0026175930599144767,0.003115312516549349,0.0021691387369688893,0.00495615115110781,0.002526764831666726,0.0006076210996621233,0.0016234174510625515,0.004110149051774981,0.0035255010893168494,0.0014520506611823154,0.001634910128838027,0.0031404245154340845,0.0035390974962522955,0.004016452106847062,0.004083181525089894,0.0014545631337519584,0.004685710041949541,0.004518455172268782
0.00126342571056952,0.0017814594273695386,0.0024836178767111057,0.001980245909550743,0.0014653457998605349,0.0006145188494385441,0.0007180825373631347,0.0015019753817671554,0.0005058419853375575,0.0011289704326165795,0.003044008218535615,0.0014907274414971941,0.0022459289626552054,0.002211226345568742,0.0037186437198056094,0.0013467079476432954,0.0008139118779422663,0.0016498467281432826,0.003107441261836544,0.0020688508723076164,0.004113324667276112,0.0014323380504770325,0.0021128377328020797,0.0030594570444316435,0.002512789400900924,0.002918503970897195,0.0016474493432765483,0.0005750454855250683,0.0029299983024589898,0.0025663676017838744,0.0015892223062482509,0.0005027752642589586,0.0018949568444876638,0.0019676831871286377,0.0019824545509587086,0.0017823893681222802,0.001187339899911661,0.002124703257821414,0.0019435303349660885
0.0013351618588013155,0.0017655445571207434,0.0023813099871559493,0.002066909780924411,0.0015200756339552742,0.0005862493655403292,0.0005972578330404896,0.0014627965724648847,0.0005360377699722034,0.0009728388995714532,0.0032469473672826596,0.0014187311090956985,0.002095272912654887,0.0022640063842336196,0.004071071588712902,0.0013153732268046973,0.000548387902689441,0.0013175662215223,0.0032653899513938787,0.002033709860032765,0.00393780655516874,0.0017419649155749918,0.0019124436166421128,0.0034899067469781274,0.001990608091164367,0.003151752432936997,0.0015498313102845394,0.0005509573485637108,0.0028531650510538824,0.002492784659985823,0.0015057357629459172,0.000752353627202587,0.0017008657133307584,0.001899496773107803,0.001960930934414599,0.0017368678975403817,0.0009949518382703722,0.0023789034332471104,0.00195573506675952
0.0014521817409878695,0.0016936291782138054,0.0022332576129591992,0.0020130389725767674,0.0014795174616344887,0.000692154038349327,0.000577757338468857,0.0013986605609212725,0.0006682435980052301,0.0008034632763457657,0.003352289377159362,0.0014338535293981771,0.001805345312945549,0.002353450216897596,0.0044086607836828886,0.001356284140175274,0.00036363870245526117,0.0010833642085425381,0.0034108524854027647,0.0019371095091864547,0.003873780554593698,0.0020188732093397986,0.0018320560148178103,0.003580496384952188,0.001776079740087343,0.0032230037191114834,0.0015673598605051,0.0006177287484630136,0.0028053407150818942,0.002328000294445591,0.0014883454880243343,0.0009607535414896058,0.001722071164263943,0.0021753068379175853,0.0022661604426031158,0.0019027260604368862,0.0009082289227368086,0.0024890790600921495,0.002042750654910887
0.0023086049174716747,0.001302211220605892,0.001292449627625232,0.0021641446466329293,0.001245468090809846,0.0018951642813459012,0.0012994853741176847,0.0007357731313319722,0.0010941554527994274,0.0009820664435753427,0.0027982016812862723,0.0015111900054591333,0.0010676492222935962,0.002187181836978577,0.004035811156955223,0.0018353745357665026,0.002214711485644453,0.002075654797392088,0.003619086088974934,0.0022601808005768497,0.004386218409974638,0.002529107633183928,0.0022902474988911177,0.0018772922991653748,0.0028360749425602556,0.00241694778155091,0.0020100756006524957,0.0013710655947858504,0.003374113395720029,0.002520454908801524,0.001508128183862009,0.001944629273519401,0.0038124471819820185,0.004248365433681382,0.004228779571128225,0.0032685528377750573,0.0013036153124218813,0.0024391465807371993,0.0028625668716675376
0.0015028585648881598,0.0014389863890188793,0.002685649166838119,0.002196593762837946,0.0018824490414167739,0.0005801406713435171,0.0006703335306894885,0.0025006335135982593,0.0011541021789639551,0.001252618882363744,0.002563125040353471,0.0018784488225062417,0.0034841040139717678,0.002236033492855705,0.0017493810365379447,0.0017070268858931767,0.0023888055033934787,0.002105892109711368,0.0031821645818613967,0.004010618820632832,0.005166616343164229,0.002306973792768453,0.0030229335914418835,0.0027689451475323805,0.005441527328590489,0.003143867817780888,0.0012856595801367312,0.0012151291788345374,0.004044010622586264,0.0039169151558436175,0.0015831475073267293,0.0009812546669605367,0.0018752263027067477,0.0022228410687692352,0.002604588384161566,0.0036135853273062514,0.0014314119108445496,0.005052265545571505,0.004216904899047947
0.0022148086755037597,0.001365110507643526,0.0013928170277763682,0.0022626334899632215,0.001168298237097237,0.0019867144364752723,0.0014791038009544417,0.0010370114840084128,0.001233593686674882,0.0010088858983081663,0.0025497760508712748,0.0017878559923677965,0.0014074638465535632,0.0019337904699562164,0.0034512872239592864,0.0020077231048394885,0.0024447330996847814,0.0023736873132951014,0.003757065981757584,0.002517655667243946,0.005014615568889012,0.0023814460361535096,0.0025650832716460356,0.0016697458094692152,0.0034407841747855004,0.0022678380328138557,0.0016830913408871688,0.001477754375466938,0.0037302327378177266,0.003201603821459734,0.0015393160119079297,0.002145786540104663,0.004235743440009877,0.004795669642209299,0.00457464233813801,0.0035391321327754998,0.001558603884176311,0.003002237996905999,0.0033953102108916166
0.001630435624812184,0.001286871300325924,0.0024167923282693046,0.0021442293394261505,0.0012492233404388044,0.0005223328203027468,0.0006476590308991011,0.0016576495798307617,0.001054601589983779,0.0012821530243370225,0.0026022976104981064,0.001505473647527111,0.002854586684637391,0.0021120785943002877,0.0028708196456781084,0.0011823339127368115,0.0024958061257552024,0.0021433937082349108,0.002573942644731015,0.0035520515835196008,0.003876617141782512,0.002151906986726613,0.0026940502608629726,0.0021933114069363365,0.004704907644959053,0.003031435932390359,0.0007643655387710994,0.0009370217746116041,0.0035529715970869557,0.002892348825285296,0.001532073053264606,0.0010170270682928679,0.0019151230269680091,0.002111410950045983,0.0024563837902346064,0.0028877888791380654,0.0010969880447482582,0.0036345563448081488,0.002246890177240089
0.002320040898073899,0.0012585569176588184,0.0014534472563385672,0.001881130673835666,0.0013200465578878074,0.0018704258901573634,0.0012434446830220916,0.0005839422784869142,0.000992589940120404,0.0010401785934414883,0.0028349997331928076,0.0015184225629865352,0.0013638243536621675,0.0020123577250046217,0.00400192830288305,0.0019356481813054434,0.001775620696332013,0.0019896331843595808,0.003580459092992575,0.0022986936656036135,0.00467714145985482,0.0021317530437681177,0.0021903526913971817,0.0021195585006556867,0.002803496049855154,0.0025948332091873705,0.0019689904804246166,0.0011672674353635643,0.0034384062196172547,0.0026098703552944412,0.0015028743463380778,0.001816517663803615,0.0036028738211848744,0.004162216154000261,0.004045956698587823,0.003115896143797651,0.0014400192016174713,0.0025161415624210923,0.0029061157914793342
0.0014764980768279317,0.0015041654148618036,0.002600617289209481,0.001899415199078651,0.001413539997071816,0.0005986083864331761,0.0007706649474466733,0.0016984074945547854,0.0006740217316355715,0.0014986727528872692,0.0025696547671857023,0.001670697976790327,0.002817306185022073,0.0021031652748222463,0.0028144339931182,0.0011777923593391491,0.002189728539360991,0.0022229327902514927,0.0025865751371567072,0.002978352205610498,0.004051387287367049,0.001428363107127432,0.002632278858530989,0.0021809907569778023,0.004400658325763646,0.002852717914407784,0.0011069550534322215,0.0006519343933429595,0.00333560964176894,0.002968169437943988,0.001607619353878103,0.0005718515379137894,0.002029140563631248,0.002102235898712537,0.0020790146182185663,0.0025478960408690534,0.0013060413171151575,0.002772395552607726,0.002171309564681271
0.001520438076745507,0.001582625833580408,0.0028073507766282453,0.002083166697392253,0.0019570883369420047,0.0006354160445761454,0.0008780028545967618,0.0023166898298030967,0.0006380054141895882,0.001565447475066728,0.0026003960474739562,0.001886421238146154,0.0031125882288944853,0.0022903206585912386,0.002304515189029109,0.0014681645141588792,0.0020575171573234264,0.0021562684229915843,0.00297849380755713,0.003023686122192898,0.004957276892103037,0.0015913899321980541,0.002618329687411552,0.0025076201713572803,0.004689384720543517,0.003100809071662333,0.0009611444157378178,0.0006831724404756817,0.0034830488985624925,0.0036296433279233305,0.001665401826309425,0.0005520753028585718,0.002075045227797568,0.0023629507905916195,0.002305882475512402,0.002847692965463372,0.001525160611304513,0.003406592984455185,0.003200464981734068
0.0014238302993359762,0.0015753407982930024,0.0026802379316503313,0.0018215303486243093,0.0014457548935088835,0.0006533054161767297,0.0009321928918051013,0.0017734750878222634,0.0006019744303392569,0.0015192257089809366,0.002570681665965164,0.0017718895830412282,0.002814567720932366,0.00211392983544881,0.0028859753134659184,0.0012520183627691655,0.001870901767570439,0.0022511941609318544,0.002662443458880948,0.0026835803515622273,0.00425595399178845,0.0010422323807339454,0.0025683733611149553,0.00210030171529106,0.004209991610645766,0.002753869863810701,0.0013942274153869833,0.0006069347888026022,0.003300505806865167,0.0030554952826663353,0.0016468482497861063,0.0004825764731916558,0.002273725319308497,0.0024694838850368387,0.002226829358298823,0.002384734935361766,0.0014288937558037203,0.0023634641546370146,0.0022801290386525014
0.0023654575431075638,0.0011696825169507114,0.0014818937522128376,0.002078560476054147,0.0011608610791747644,0.0019913099236136948,0.0014248246214415945,0.0007763606029031973,0.001090084418799824,0.0010555366969536972,0.0024763709593149195,0.0017120796022917666,0.001463518335601275,0.0019442402359841162,0.0035692473785264235,0.00205852162322755,0.0021568697703154556,0.0022893108520558106,0.0036178487443204004,0.00247458471060407,0.0049703680532595385,0.0022401757018259386,0.0024012577397607374,0.0015025238781924634,0.003581030884737581,0.0023837106937880425,0.0018563414938872716,0.0013237299470799482,0.003759941817872353,0.0030615899794521374,0.0015239625780391543,0.0019766912247330777,0.00399313392226633,0.004603497757453426,0.004351637014376628,0.0033201691891913887,0.0015422480068957645,0.002739626016189884,0.0032787918778010646
0.0020693073557784673,0.001302612750620532,0.001543832120530162,0.00184330777171041,0.0013311929616911455,0.001565541837963312,0.0010515836092941779,0.0007467082476941202,0.0009518299748465098,0.0009367411321243788,0.003071874656416092,0.0014262673116968803,0.0013730748247333107,0.002117628282400355,0.004285386212136836,0.0018008338034145625,0.0014390709344106497,0.001701187735378373,0.003564892181914593,0.0022109776094132736,0.00432741801486064,0.0021860497841517963,0.0020502312377478366,0.0027058103159413433,0.0022936129600534005,0.0027406448225256305,0.0018633358525909647,0.0010865360291574546,0.0032398696942649635,0.0021172861821949747,0.0014429812100315515,0.001621789306930895,0.003166721733531845,0.003696673837544362,0.003701687535758291,0.002940122384430802,0.0012402971469724694,0.0025441961825733313,0.002717711838060464
0.0018650227675380666,0.001426983213254924,0.001668536262444977,0.0019312800314067616,0.0012725658203569504,0.0012559790857774422,0.0008680404360424282,0.0008986886615117215,0.0009672816497795559,0.000842751211626105,0.00324945296129306,0.0014281559589617854,0.0014883334711607123,0.0022113837584935452,0.004481284990616833,0.0016138593890582874,0.0011062926120436883,0.0013643070195795217,0.003569290392662018,0.0021353306026988357,0.004042291054059861,0.00226083797909736,0.0019722656718302515,0.003209681688332191,0.0018557786778420782,0.0029136746486786752,0.0017548947843918125,0.0010293251626143096,0.0030685921149823025,0.001980829676608306,0.0014234737857027951,0.0014730377344638313,0.0027206059621528284,0.0033513311308560933,0.003416632690634763,0.0028012063178934087,0.0010820743214249578,0.0027017762469426585,0.0025468800193553373
0.0017119482473748485,0.0015182411695407873,0.001837137486718564,0.0019627098463450713,0.001324181129436477,0.0009965801456239295,0.0006980771387647662,0.0010308445570642733,0.000931150015289792,0.0007650843329915877,0.0033454819122495866,0.0014157465191615558,0.0015397689783356679,0.002328944084601829,0.0046895221880961175,0.001506430584504614,0.000807679879744214,0.0011493293383293024,0.0035377907517911283,0.0019952629712485545,0.003917480446698621,0.002300385186340246,0.0018441411301790456,0.003433762327387212,0.0017097187920342692,0.003087202722968841,0.0017421232597513775,0.0009138520657211398,0.002945886879694159,0.0020524579460274935,0.0014077320324694567,0.0013346192087487,0.0023525568834962237,0.0029992716333524286,0.0031039077986454314,0.0025362725802118517,0.0009572097414024568,0.0026490095805689283,0.00234122982425863
0.0013186803515218349,0.0015044146103612112,0.0023400660654324928,0.0023317443683274646,0.00141551656279751,0.0007542887991383435,0.0008156258374287143,0.002261120660905293,0.001473453749614374,0.0007791773550807128,0.0024920643365365877,0.0019288395788525723,0.003224667303843519,0.002091546036626519,0.0018294137287748452,0.0017913243215318742,0.0023712833767057383,0.0021128392643589406,0.003518651060421591,0.004104956542731723,0.005205475352336289,0.0026863976996618325,0.00326283297204645,0.0024891028929304765,0.00533858281679477,0.0027253821831436983,0.0009754714788876655,0.0016265737354950757,0.004217539085029962,0.0036712806946923664,0.001480376595938138,0.001447363423225168,0.002642686854623848,0.002996482109257203,0.0035694068127205274,0.004061176270658276,0.0013672792003692122,0.0052776019651170954,0.004604062938304084
0.0017729173627419026,0.0011735103408386173,0.002062234821249087,0.002218802537487703,0.0010297033357992778,0.0008260206739083444,0.0007915103159023451,0.001387115517013265,0.001328489199923835,0.0008639647209879394,0.0025449152267606177,0.0015074447573379267,0.0025247435271402914,0.0019782564130042804,0.00304137990725401,0.0013705689320636315,0.002529770581599905,0.002156722001982514,0.002857427542425468,0.0035986379408845153,0.003973249139201837,0.0025339618360447316,0.002779822713071511,0.0020418424919009426,0.004571858562047761,0.0028186077700989975,0.0006026007935576125,0.001236174562488753,0.003657470569829886,0.0026944447330919776,0.0014767875337898244,0.001419606336143021,0.0025662041653095415,0.002887716695997631,0.0033043443968971678,0.0032934940475483785,0.0011094614277154277,0.0039034496015316134,0.0025994475141376456
