0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0009055183624726449,0.0031235791060897195,0.007335098704723082,0.0023686784325837964,0.004340400418321958,0.001175189739298754,0.0019614856708113568,0.002265464144438965,0.0029288933462124018,0.003206499229126582,0.00039590835385177047,0.0008361147626177416,0.0008175295900914831,0.0033926277929740354,0.0011683573985607951,0.006052311455659276,0.0022425310112042943,0.0011414706844175833,0.0019914219050406923,0.0031328158930794057,0.00930850149178796,0.004081728251870228,0.001781390980019308,0.0015544541361769038,0.005434462371700027,0.0017586871672321002,0.0019353685425225796,0.006111681871044016,0.0037793791754507375,0.0038872271951840708,0.0037939360793003453
0.001023669119544408,0.0024096676881361387,0.002737942157796166,0.0018191601945521968,0.0020795881318811204,0.0018981598957991327,0.0013383727527142314,0.0012176233661199915,0.0017375647359901994,0.0021578475730308602,0.0008872362711587794,0.0014504153756596731,0.0029799599120400636,0.004447878508081065,0.0016268192874893503,0.0012949086134103778,0.0031987711720742923,0.0021945103206070875,0.0014781619069625825,0.002299412927005181,0.004536936631025824,0.0019330315735071849,0.0009198809923228236,0.002278576913919463,0.003437888679275931,0.0032952546392936897,0.0018576096848988465,0.002282385027546486,0.002726493829081237,0.003792589260436287,0.0021986381318077407
0.0009536308094819712,0.00204406985996282,0.002897229812109409,0.001634864941563582,0.0019574613742146256,0.0017968494556404421,0.001202231822114843,0.0013305253396961728,0.0016148714037824737,0.001961964985556832,0.0007311822984105915,0.0016528187054035129,0.002499952700502319,0.005071793583252151,0.0017022298190839758,0.0012254137340374331,0.0032730124454442835,0.0023627651084683027,0.0014732575503653568,0.001956700094191853,0.004390409599202872,0.00183579978701278,0.0008829513100827427,0.0023990538703456254,0.0036565017507670006,0.0033606342203414586,0.0017881913839445879,0.0028229002441126725,0.0033012114025544074,0.004529988208466556,0.00242669743979261
0.0008141569316483631,0.001764401133838185,0.0030452165775787477,0.0014415332962509928,0.0018986807506728423,0.0017191807367812875,0.0010632016013320921,0.0013773403085614712,0.0015093800967212994,0.001774875461666152,0.0004986902354973422,0.0017514486552221201,0.0021672279137269984,0.005291778602208558,0.0017018353830993143,0.0013687339557121561,0.003370736171520646,0.0023559341133424297,0.001489418361493617,0.0017692278003707373,0.004263900900916317,0.0017836582393947645,0.000909830165562208,0.0023232788548190153,0.003714531157006021,0.003448822675966871,0.001858365334568497,0.003037318131271181,0.003700554871253156,0.005011906541877033,0.0026227426074249983
0.0007900796094977763,0.0006915181168178814,0.0038964193450222555,0.0011364857053507381,0.0019900518570385743,0.0018223424038326618,0.0010040972025558493,0.0020529065796891215,0.002229308718826218,0.0016891580343309262,0.000506589908310358,0.001784109498365712,0.0026164749569247826,0.004277140241414484,0.0022986579317900552,0.0019648071016051404,0.0024949270130500555,0.0018901848419794222,0.0020315901823703044,0.0025838288824412713,0.005237449197509807,0.003392723666105573,0.0012705754333330222,0.0009787141418848985,0.0013762339627611231,0.002688362599996793,0.00265910905315662,0.0001999119089129783,0.0033216669411753066,0.0045162884164690565,0.003907125621850813
0.0014063876404242547,0.004031512547135992,0.008041038319555615,0.0028505936088265805,0.004928811506587168,0.0013718488888214047,0.002274506442449529,0.0019029946416310763,0.0029890809470426356,0.0037355608351495656,0.0003682744540944545,0.0013414857004378634,0.0010782852662139894,0.004606166566358416,0.0007100424472653224,0.007060468689134124,0.0019070155895427284,0.0012386689143799336,0.0016487490149175812,0.003158686537227093,0.011521699782663706,0.003889720979562633,0.0018080898355655474,0.0023321557835122345,0.00597405240233285,0.00194260284724872,0.0015851314972844836,0.006688270588406664,0.00305700420145585,0.003717875349624818,0.0033471572518235576
0.000730545722281208,0.0010762144138895145,0.004878541744524112,0.0015298281583606738,0.0020932746212754907,0.0017831579326608696,0.0012083253635043064,0.00229852112663756,0.002800547879344185,0.0017406389954881703,0.0005499298268051928,0.0016688180697089496,0.0026945423418506015,0.003491295269181352,0.002303633975137618,0.002239064027500234,0.0022099515573854385,0.0017567728008325376,0.002076031392641742,0.0032062920909781464,0.005098649176804736,0.004009961963722366,0.00158456393331172,0.0008777857216088278,0.0025507637468347383,0.0025269715593122747,0.002732709584507327,0.001141176082274274,0.0030518512931742236,0.003934682700561895,0.003960145600745746
0.0012281624978531225,0.0032579511215692844,0.006370786709396138,0.0018793925612457572,0.00439543935134976,0.0013122564634115582,0.0025918116804442264,0.0014881009695420582,0.002007904677327081,0.003645344777581815,0.0005112757274899278,0.0016643377856431962,0.0012516062513224216,0.006348047233163496,0.0007109135887568662,0.006873896316825624,0.002086605015734697,0.0012271535338648223,0.0015410887962364979,0.0027552003394657274,0.011561130827555227,0.003128623155113916,0.001419475360535498,0.003398472255571689,0.007044832786354649,0.002123946008250053,0.0012457753566279609,0.006100129206051969,0.0028358425116648944,0.003807390637668507,0.003619945852487399
0.0007977375120757132,0.0007920607432682474,0.003943046871717356,0.001421782227679407,0.0018830459130845596,0.0018163288873129823,0.000938993110560865,0.001993422462549973,0.0022850366885638373,0.0016061808484987773,0.0005371528801222412,0.0018926728182182885,0.002532857424913951,0.0042012823711559165,0.0019011946213336934,0.001589839181693803,0.002690536884481795,0.0018623432570614505,0.0019016182653446019,0.002787583277387147,0.005116161250811789,0.003245300032768752,0.0012317646095837244,0.0009611907020169232,0.0012493867235887043,0.002622318675907538,0.0026844574368470827,0.0006317966230211427,0.0031803153877881865,0.004352530858186673,0.0035870429801684524
0.0011620876455530225,0.003120569087087728,0.005126703161119566,0.0020014463498959343,0.003508932626656131,0.0016155817932615904,0.002326855988998323,0.0012430418026971343,0.0015794457786071111,0.002551062901300742,0.0006766000401501669,0.0012886846775666942,0.0023977214256384323,0.0034221106371512453,0.0005875243054021319,0.0052714092490068155,0.0025995985199132538,0.001413968578179781,0.001449234836949137,0.0029296817483644784,0.008602850785594278,0.002815322083707395,0.0013299613775097972,0.0026817181183154595,0.005538957206659922,0.0024043992900840993,0.0011497275287274534,0.0039535672238013315,0.001684664744823852,0.0023121401146327138,0.0023319130300305667
0.0011535048134761743,0.0031783181600871005,0.005840994313402786,0.002535972997351194,0.0035563392163759575,0.0017700108528501445,0.0020144890346233467,0.0014776845228464985,0.0018381102649251714,0.0026877970449093597,0.000596601701915083,0.0012207350072224136,0.0025267412450884863,0.002183766624855368,0.0008276309268146183,0.004923814116948097,0.002580301210794232,0.0014973788591364366,0.0015436706413247535,0.003245852212685042,0.008683936521778393,0.0031054013488186817,0.0015338818396423075,0.0022741034841536204,0.005003268917665622,0.0025126582327819964,0.0012191513168727,0.004132851274930758,0.00180704165895688,0.002103267447081339,0.0020337025015916247
0.0011195882568226705,0.00301700899497495,0.0044609308879201845,0.0020473200774849755,0.0030568829858845245,0.0018225147990441576,0.002164130257586913,0.0011062293749712043,0.0014596977466166724,0.002164099249136639,0.0008923138355024227,0.0010844722368570847,0.002899621951335657,0.0016160216172568282,0.0009001958296338882,0.004207693401352071,0.00288667934989229,0.001602460616167661,0.0014208885158627372,0.0030492357605192266,0.0068115809708811145,0.002675410317719992,0.0012705595201204678,0.0022880534455048448,0.004543638961551744,0.002555923858714967,0.001566509541909284,0.002611369986611321,0.0010506916283108986,0.0013939791876142614,0.0016406590899208746
0.0006701560413267393,0.0010828778461564107,0.004499395752748573,0.0015992226192515042,0.002148254291586526,0.0018275571237415806,0.00125279931599423,0.0020882564049620332,0.002532491004525678,0.0015961852254490136,0.000528267875882429,0.0014967337881120837,0.0024304475484195195,0.0027078850794008073,0.0018275127898115513,0.002072735858570574,0.0024268967909345583,0.001645898152568181,0.0018966746959225564,0.003186901370739503,0.004861054245186883,0.003693755288023249,0.0014881877327584457,0.0008099875619176136,0.002511348581736344,0.002468565261582041,0.0028088744479109595,0.0011986508521819883,0.002821388774890033,0.003579466823207433,0.0035528790073543455
0.0008404858269498574,0.0006251136086906966,0.003798848232810697,0.001224237044397557,0.0017851896243746823,0.0017404190274189718,0.0009167699083375581,0.0018645188089352564,0.0019042047471356936,0.0015482788023262193,0.000434550049513927,0.0020252464786488715,0.002370989040184243,0.004953044343601745,0.0020124702108921103,0.0015159901745370656,0.0029117367579933,0.002023988731893091,0.0018119072723050318,0.0023179027358146468,0.004982572685681096,0.0028717652683373216,0.0011332043247938644,0.001311923027423808,0.001438653005838813,0.0027872724819290344,0.0025214658254670693,0.0014623707699696299,0.00351877612641577,0.00496172626997062,0.0036056345633456686
0.0008553068504975869,0.0007443252148562051,0.0036548858488179084,0.001129247082689644,0.0018009249617273767,0.0017143040051619167,0.0009212672397815859,0.0017399639694483445,0.0015738307475197972,0.0015063382131998216,0.00029836768666945894,0.0020553205444262005,0.0021414514517194005,0.005336930515769209,0.0019548612457776326,0.0016400485509063525,0.003152706615642472,0.0022069694145363987,0.0016918855082091564,0.0019938291253768776,0.004822122275819084,0.002547940440852669,0.0010903633098830613,0.001690917646114697,0.0022791954433404875,0.0030055137913384297,0.0022763937199899785,0.002201391490702383,0.003869713094556223,0.00538913011850527,0.0035440513557873027
0.000795983514153336,0.0010635438584636777,0.0034357662403504607,0.0011415777235372494,0.0019180156947710334,0.0016804228822879812,0.0009306878493555842,0.0015838758058157392,0.0014494466747298818,0.0014865987013987021,9.079829872400599e-05,0.0019523500688801983,0.0019384521104042307,0.005415531989270355,0.0018715126753600046,0.0016493673748671901,0.003280041739278505,0.0023362261359620023,0.0015765612047351596,0.0018142770328066753,0.0045340242755648845,0.002196430136719342,0.0010164086993595437,0.0020118518547133954,0.0030349101012266707,0.0032613308209668685,0.0020946546621621086,0.002665490993375278,0.003992100435343689,0.005511672366733999,0.0032942985902765167
0.0011946640279102843,0.0038577457237856817,0.00808490057685049,0.0026540726872224746,0.004939138437000905,0.0011835653250165702,0.002194641888847078,0.0021889986761986463,0.0032910598642835035,0.003642783960603115,0.0005166016706659901,0.0011153726770935402,0.000338430168749586,0.004481536381723296,0.0010224412523836641,0.007048919101429538,0.0020355078912492473,0.001110143628414624,0.001833874580405468,0.0031048953963600506,0.010898283582255256,0.004161479603990034,0.0018715827357236054,0.0018921093418223659,0.005799106085535869,0.0014784730176150048,0.0017590524840688665,0.006855788795443206,0.0038467100069346297,0.004210724422070548,0.0038539509192735922
0.0010843794032067307,0.0029239108256089662,0.00667670386749321,0.0017345430729848433,0.004459246616369068,0.0010712179537439499,0.0024806240752625504,0.0017314645957042163,0.0021787446429346116,0.003615086706483814,0.0006150571461436197,0.0013977663880402756,0.0002975916412320314,0.006250440851228088,0.000924097695249443,0.006795090054801762,0.0020046054045322155,0.0010969696677618217,0.0016500181100929862,0.0027758564348939335,0.010845565808864555,0.003510386460760801,0.0015158978964355384,0.0030717538934356197,0.0069916545105961955,0.0017316288232782984,0.0018511358087820212,0.006338166893086131,0.00335889349492861,0.004005054436783991,0.004006541033934137
0.0008552794079548149,0.001972074957753106,0.005955651400816423,0.0016931116164188055,0.0033943879365577636,0.0012496789507480434,0.0019453831524509834,0.0019245961312666302,0.0023022510896358863,0.0024449959153137143,0.0005109768607584769,0.0005469296728176802,0.0010814078993522898,0.0030147261207464117,0.0009837998759580462,0.0046901769934489836,0.0020451856350191385,0.0012740919376354695,0.001799867014766149,0.0029235901675019583,0.007108038358645521,0.0037684371635711466,0.0015680085832194689,0.002035377677389198,0.005544511439441036,0.0016482546646019768,0.0023182960475017487,0.004720907595628777,0.0027680194970339848,0.002817009634420057,0.0034132485950790427
0.0007691024792914183,0.0022786551560012754,0.006417055683649263,0.0019907252908448235,0.003523522554064893,0.0013420457907387037,0.001736689383151231,0.002312971045022859,0.0026432518661102505,0.0025024410629208523,0.00038502157659415945,0.0007021754162605343,0.0013470249588956402,0.001797771041995924,0.0013918898212920989,0.004647118610543308,0.0023395983947414514,0.0012859736505284756,0.002036553726812052,0.003183033434410639,0.007083184391181716,0.004042884880530054,0.0017302954571248544,0.0013077065875107124,0.0048175295069574796,0.0018995960156967192,0.002154620154375121,0.004740579191507255,0.003373924935828111,0.0033772118760398476,0.003594663509135863
0.0007346879331829254,0.00148292862948568,0.00542690654428942,0.0016961262984037137,0.002864990260379318,0.0014868450432294895,0.0017309539140559136,0.002058042051624957,0.002382647657629606,0.001842727018517829,0.0005245296907637382,0.0006455081718229471,0.0015943662375087952,0.0010310439763363546,0.001258568377683899,0.003482505880237896,0.0022288988807239443,0.0013721321409299674,0.0018754979202894708,0.0030781199561777965,0.005280464323258289,0.003755730912544968,0.0015438115565979279,0.0014820222557559055,0.004481243177425332,0.00187275766358566,0.0025652135320911704,0.0034987421997122645,0.0025067194893450186,0.0025333719682749086,0.003239101665819873
0.0011316691903048102,0.002873845557783254,0.004622744873087141,0.0024352245644041716,0.002817936984868681,0.002063112200972189,0.0019999871388575027,0.0012340261822677628,0.0015571774826220232,0.0023339152149015503,0.0009804326366320043,0.0011616585072369108,0.003301949477706232,0.0013535482986291579,0.0011986719965558716,0.003725814403430425,0.0029372874859315513,0.001784940659089606,0.0014402531188238662,0.003373908585890992,0.006726182827520821,0.0028625635624545316,0.00145603633204493,0.002181904538045154,0.004155294391260689,0.0027258152031790395,0.0016969577813577144,0.0024530552674096465,0.0012356235260838234,0.001492308753718158,0.0015874994110499278
