0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0.0009139844901203196,0.0033211105473903743,0.0030431185512549276,0.0005337361524893237,0.0047866482452338455,0.002005162092874575,0.0034042375906928836,0.004530679200346591,0.00635220381373788,0.004441930336538788,0.004777359016614389,0.005796714958282072,0.004537782989888287,0.0034222347276068286,0.003131870223047061,0.0035819117344222,0.004567292380736771,0.0036172550321866893,0.004672274375563672,0.004282284856014683,0.00357672775553389,0.0028760660562975795,0.0035753086988789926,0.0054011590478251085,0.003923570850944047,0.004475930485943907,0.007440792126179124,0.00705197896335375,0.004281669448754337,0.005278039829767158,0.0047078283761370476,0.005085113336465299,0.005799766572043933,0.007833049257501829,0.0045128926787685875,0.005193549988551814,0.007195249773660835,0.004529033539935585,0.005235785324073862,0.00566034929693749,0.008496422637784221,0.007555619379308881,0.006381122011557981,0.005927633326254868,0.00777834871791577,0.00494804363178207,0.0035607461326377073,0.006417612490005029,0.005413927770932721,0.005490204475410181,0.0040456840705420894,0.004440726147596892
0.0011418933184134026,0.0036269182376140402,0.003420951882977749,0.0006028113653457263,0.005292854222252554,0.0023383780264833428,0.0038670046411438622,0.00512064838618793,0.007020718325312381,0.004974219304357757,0.005415757111948286,0.00634547790761977,0.0052089061467411844,0.0038846452417479927,0.0036403503130558283,0.004097677926230217,0.005160088602406887,0.004148453398682094,0.005272869586458714,0.0049153263931944954,0.004026208500895999,0.0032812577520168165,0.004162910715235722,0.006043067182455072,0.004493905915767209,0.0052598809757801014,0.008277469146676392,0.0077879179191560335,0.004151551851474601,0.005659827313539472,0.004437860493078749,0.005125059106142409,0.005973408033477375,0.007971437336756943,0.0037206617800760546,0.004501131094613404,0.007216038804160038,0.00383344988243432,0.005411821610444791,0.005494188841914388,0.008836120031553337,0.007754219525151506,0.006724317455860258,0.005986974245481463,0.008029705557586258,0.004935843599863588,0.003523393535403887,0.0066263426113550615,0.0058991802837156625,0.005803441896283044,0.004561938700522209,0.004682901419616591
0.0007030539203443021,0.002898638911856332,0.0035402588496100495,0.000605468957466127,0.004655776624947174,0.0013045856963779991,0.0029195390976595207,0.0050184400569862325,0.006882701505955426,0.005199765024376815,0.005234978200460644,0.0060965417470596065,0.0046254695084984795,0.0033189373885329143,0.0015603193304703563,0.00284767421556343,0.004545132853879192,0.0032343632097206576,0.004243170026715266,0.003603183927722347,0.002942926154778886,0.002707930011372117,0.0037738797868206273,0.005600996943720196,0.00389402401977263,0.0033034597354283254,0.007662817179760179,0.008416016515032274,0.005245870708002732,0.006312441224480784,0.005545671586546421,0.006894604223827939,0.0070993193541848045,0.00858823307780369,0.005087808565997865,0.006211639977585456,0.008540638021260746,0.004223018823245844,0.0060502132473559,0.006235804171461216,0.009306712632953676,0.008562006538338617,0.007464411028010984,0.007778167627507099,0.008525984271752395,0.004840751658196145,0.005215158527951266,0.00751634077042383,0.0072589228284604965,0.0063000046753893665,0.005580142677182774,0.005282041115491037
0.0010177260687264692,0.003467109417746337,0.003571542468368536,0.000610935750597597,0.005261242556075816,0.002065641221123598,0.0036992945340720987,0.005248644176288905,0.007289580650093518,0.005268182793529892,0.00558808207269988,0.006642533070925573,0.005177992680700991,0.0037382555665783678,0.0030585122181559896,0.0037998016561107814,0.005214907563518043,0.004038506813231942,0.005174191958664019,0.004682803882346894,0.0038573273628058633,0.0031452418443657097,0.004191815023118107,0.006109166623556617,0.0044594389266401045,0.004605290752659209,0.008451013217029055,0.008280703582746539,0.004776275813286925,0.006064152653104223,0.004956594281303505,0.00596111219755596,0.006612186975357258,0.00849254850082049,0.004278926674685618,0.005217477586676357,0.00793356873581738,0.0040034805888942895,0.005708773637404933,0.005931780793723768,0.009281559081500844,0.008310082986466691,0.00719334911566165,0.006837849551364658,0.008482626642435546,0.005065346597559138,0.004109841804268225,0.007152114680501967,0.006593989537476345,0.006105252709875262,0.005024484159193062,0.005002864010479278
0.001219614002651391,0.0036411603773940427,0.003403987128309541,0.0005370117463318542,0.005333849731992044,0.0024794584586194466,0.004038055553158241,0.005075870124389752,0.0068863360131604075,0.004887937456481117,0.005455161563976319,0.006182834948583761,0.005221389009110259,0.004089304267685329,0.004126784890400194,0.004376315754457716,0.005021930755418739,0.004338928303280488,0.005353332442242058,0.005178285560472227,0.004109291070607919,0.0035283599900046564,0.004232368755173115,0.006014271561804639,0.0046259448418830285,0.005932348031680935,0.008192995897278345,0.007480158323123544,0.0034098882388386605,0.005221083170116775,0.0036903735905519353,0.004065980274677772,0.005174535931944323,0.007312149251102726,0.0027151504695292635,0.0032692440011208115,0.00613027157886868,0.0032420250351379203,0.005011377856245803,0.004711613628152057,0.008182388534172315,0.006964105162044702,0.006101633375703677,0.0049942888927691845,0.007217194854879177,0.004470884298085826,0.002873732974487239,0.005787928877676744,0.005023548399930399,0.005117051986997076,0.00404299738742191,0.004117761635837514
0.0005679451289704546,0.0029082182926892797,0.003285776520389327,0.0005397504794850733,0.00440706604442729,0.0013716286236644462,0.002772024835692708,0.004623291729639472,0.006233271168974751,0.004738917758904289,0.004923858859580673,0.005731081592544882,0.004271040064929088,0.0032391285482490308,0.0014878970948743308,0.0026477914178872327,0.004210591352142906,0.0030034483884600564,0.004015072368966845,0.0034476991394630043,0.002826595222181175,0.0024272818553564787,0.0034326948584930605,0.005258781236119441,0.003553600305039556,0.002943983872543898,0.0070866749451648945,0.007832765520898158,0.005114898397233483,0.0057284302442461785,0.005485249693785753,0.006689578818994359,0.006746985856245678,0.008270402019693793,0.005144360226624247,0.006075971690166364,0.008280101184986795,0.004278969542553303,0.005610207923590769,0.006153777236046831,0.00899410357534637,0.008274117314569934,0.007089570889335267,0.0073207580035810835,0.008237955938744561,0.004762125965554418,0.004447915858466072,0.007106551999167633,0.0065726278861045935,0.005974347621224965,0.0048867972347197315,0.005014934394284727
0.0007763184319490862,0.0032360890935888673,0.0031456610718970444,0.0005074221980779336,0.0047764993626048914,0.0018408258550151248,0.003285064042369247,0.004671781847669324,0.006497573767060129,0.0046850965226231805,0.004963882213763462,0.006167168567410238,0.004536275480417104,0.0033592129158617453,0.00262998295120129,0.0033401137784475764,0.004649267408215964,0.003582444169943318,0.004656762124680113,0.004135476320434676,0.003490824424856213,0.0027125428362437766,0.0036408459319455834,0.005464899386316921,0.0038519349725675096,0.0039002168289343467,0.007579858518407325,0.007573039099746497,0.004891097352416752,0.005704976800604444,0.005273540058766529,0.005943873299419269,0.006409672161668848,0.008332200752265885,0.005118561330696085,0.005919187800874561,0.007958862679234974,0.004700292316292182,0.005564659350919314,0.006160220919393226,0.009095290281928068,0.008230858706078375,0.006877975639069798,0.006749086968170543,0.008297451152692445,0.005151596151039039,0.0038436908056299493,0.006937726629548988,0.00602012476996681,0.00582464261691338,0.004393717649019577,0.0048622292010875555
0.0006349568025460507,0.0032146857743438405,0.0032712322092548684,0.0005135561850741101,0.004780136661487155,0.0017026377824863595,0.003160811535171183,0.00483816987764839,0.006544364136830605,0.004872553373878568,0.005180182899787816,0.0062855708055131465,0.004591601194522761,0.00349150765409336,0.0021568524479621295,0.0031738035994799164,0.004648785310504514,0.0035041666958397317,0.0045511882004128715,0.003972264076689232,0.0033645745837054958,0.0026229557703143732,0.0037138756856178495,0.00555387986786675,0.0038088699068610232,0.0034952994286027612,0.007573520996310459,0.007996443723999122,0.005274815963661446,0.0060432769758586415,0.0057532859559659335,0.006587701814494083,0.0069234973380975,0.008603158589446614,0.005360326307639683,0.0062385293144981676,0.00855057566143596,0.004755846304058829,0.005971775069988231,0.006548723339508949,0.009480648639492188,0.00865045533866475,0.007370944415712792,0.007371500571000412,0.008742662090796582,0.005286821425769519,0.004306407492592708,0.00742321353826903,0.006641192294994386,0.0062687071672656225,0.004871473507307378,0.005291667682570939
0.0009134667167793916,0.0031554296127465986,0.0028586406280360264,0.0004192897953955322,0.004565678293627568,0.0019796798820834794,0.003305174380036266,0.004176769987898039,0.005904611739616124,0.004067832545012657,0.00444620078149032,0.005315259511034155,0.004310323565589519,0.003355752221609225,0.0033675669834227788,0.003600767313735954,0.004202037014837668,0.0035094682057394077,0.004480769382255677,0.004190218428015043,0.003401435762646476,0.002998580384004159,0.0033502182766679284,0.00502054225968895,0.0038187468464384203,0.0048310550401141385,0.006897512429490484,0.0062941941316715785,0.0032840151982603443,0.004729761194114827,0.003923523148127171,0.003671271422651459,0.004933278261514972,0.006994395695722739,0.0034722882746963425,0.00391081782039663,0.006005706767320328,0.004021086160949488,0.004823819024311194,0.004917666964863051,0.007675191006121279,0.006601665895091502,0.005667035761779341,0.004799514811893941,0.006938163310371755,0.0044767393186015275,0.0031340597043260443,0.005651945626582583,0.004530131168198935,0.004800568284124024,0.003618492640764982,0.003808462985472329
0.0008700080044713304,0.0032843190253558177,0.0035935495996099243,0.0005754650282683979,0.00511650940298809,0.0017753961620018894,0.0034465439519562675,0.005264327499959753,0.007198841081123044,0.0053717011939925395,0.005588341652716624,0.006720444498816715,0.005015768293432952,0.003618706309560223,0.002351678215011531,0.0034463786970897092,0.005076579094278692,0.0037795444500790787,0.004901527051936295,0.004290181931078482,0.003589998948693858,0.002950906902373551,0.004123187866560517,0.005956779139245198,0.0042198245968807085,0.003898050628746465,0.008214076783417196,0.008514649480763428,0.005145632283760378,0.0063702363297186,0.00536056763612925,0.00664726165560728,0.00709392122407441,0.008686867843018054,0.004710582638433514,0.005750704821338507,0.008475303619961268,0.0041028815543843345,0.006009384024672031,0.006269185605487364,0.009537579967170754,0.008669019190218926,0.007511880432717111,0.007439211510236208,0.00882803938777701,0.005007289845386583,0.004745969457277596,0.0075827711338328635,0.007189887357226494,0.006409046435820431,0.005440829840025894,0.005313427858401977
