0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.001387151408254007,0.0026189804086962235,0.0038791713275057177,0.003617312044443759,0.004296177702357607,0.005306487404624946,0.009033172501699447,0.010231164715966535,0.010108800165481482,0.010548706419128367,0.01136483216484944,0.01101089520549712,0.010692379788949798,0.013446453732943148,0.012639022064107202,0.010832024586492805,0.012178393230708838,0.011265102211891588,0.011918576003251729,0.01203233822784814,0.01217398022295469,0.01100827866872137,0.009135352063611095,0.010573078526762909,0.010777976060693981,0.010908024786430872
0.0015395984522623162,0.0028378092538745977,0.004239318141483024,0.003824084368343365,0.0047074882262732685,0.005822874928874979,0.009872899176417463,0.011222916802008535,0.011118975742637833,0.011605800249257493,0.012428618981200318,0.012025763627946162,0.01159740257554993,0.014570445700645146,0.01384248650860725,0.011862785241945102,0.013315309251998525,0.012395911295674852,0.01302898328445325,0.013132692434159373,0.013281240528579699,0.011952636734296635,0.009837638151270449,0.011428404775247064,0.011687243345549233,0.01179637069719351
0.0014183696315733742,0.0027138184805311095,0.00311130657693796,0.0029605330856631038,0.0030369347719974554,0.00443888842053276,0.006554737026831985,0.008638970807123348,0.007439321076862188,0.007869793555511696,0.007941527517598475,0.007995023905365913,0.007676882238094574,0.009527907756265615,0.01070242688129225,0.008188640176836957,0.00944641889608892,0.007720889298949437,0.00851443480097943,0.009014396057973623,0.008730752467045905,0.008145518438725055,0.005873532935075099,0.007320043547063437,0.008418148264240607,0.00772688312606117
0.0015164349764895252,0.003017006066751608,0.004007017702561858,0.003501370501108441,0.004237122416671174,0.005455311258665561,0.00897473518137207,0.010594793271414236,0.010016550059937127,0.01046486997040638,0.01109338683120336,0.010823084590225608,0.01040288819799832,0.013160692993681207,0.013065544566298366,0.01087243522654694,0.01233429587101613,0.01111884072552133,0.0118568004880853,0.012051860516502224,0.012153465241569806,0.010975943443081827,0.008674185041690137,0.0102957167680548,0.01088615166182415,0.010780968019990043
0.001574752467841146,0.00266571717162955,0.0044877285625894445,0.0043463636276745285,0.005078299273044616,0.006327044300556471,0.010688887328876684,0.011824144609872694,0.01200944215205945,0.012554757560135616,0.013488240199097716,0.013003200421480152,0.012526732011875678,0.01558734754353979,0.014504962393780818,0.012610664759063596,0.014064720846148238,0.013448388640151035,0.013891880089022356,0.01391333029682392,0.014064259675605022,0.012645213700428214,0.010746144030567105,0.012401478319708729,0.012219701899789534,0.012473156024641621
0.0012718744102513126,0.002496472221455161,0.002856802808902913,0.0026209661081627454,0.0026972820785960173,0.003909186786398245,0.005969710376793528,0.007890136665036154,0.006854359387292124,0.007250847709097917,0.0073739528764169854,0.0074755386069407185,0.007243945551829754,0.00903645249277237,0.009923194924586357,0.007686227630237914,0.008812223207246518,0.007237576905800159,0.008052693267876661,0.008565847886775169,0.008355291503795385,0.007814611755990157,0.005843963275437938,0.007094700564524193,0.007966830573762254,0.007460990688384814
0.0013000732441155178,0.0026852889909241393,0.0036273578598470294,0.003176746284167677,0.0038044063196806745,0.004852071673328905,0.008139933708967118,0.009552540838810438,0.009034810896141538,0.009423205830712255,0.010061020973798136,0.009794157519813454,0.009523399386529687,0.012166456047706234,0.011827560569296916,0.009870639246309815,0.011212779948198831,0.010098379000128619,0.010861341363402856,0.011071222038059617,0.011210404691285803,0.010198150489049696,0.008130157266609378,0.009592480226843817,0.010063925994315671,0.00996420463772148
0.0012629265417230084,0.00264943597387953,0.0033329120302271016,0.002906390229067784,0.0032826689265549576,0.004400941628452364,0.007221210593335606,0.008955531534488744,0.008166393563281115,0.008539075114367852,0.008949564143712252,0.008805334221220297,0.00857416338562399,0.010950321173881745,0.011134477719127877,0.00898732546502247,0.01026187773745946,0.008945907810554586,0.009735737956883499,0.010095495545577185,0.010072111602840722,0.009251856660675083,0.007107014370796089,0.008559593481566612,0.009212801380553895,0.00889656839945093
0.0013161006388608333,0.00232893102960401,0.003926831135224489,0.003966398433965942,0.004451284139486624,0.005574799120555042,0.00949901555126039,0.010541991870173078,0.010725344651347474,0.011249584597095623,0.01214738706795786,0.01180072424216559,0.011440506268861821,0.013997242967540935,0.013020068965153824,0.011335225837910665,0.01259099956805382,0.011939311734384377,0.012366960319960365,0.012403669498183067,0.012523307244184928,0.011366885999493712,0.009764808510643829,0.011218479608866462,0.010987236897574894,0.011240489220879592
0.001431414203181346,0.002967499986921563,0.0036366647366541417,0.003221218696840759,0.003584939290381491,0.004908574203977415,0.007846705927624226,0.009789642466120418,0.008908511050097203,0.009309022933138584,0.009699730961914026,0.009508853435093952,0.009187395594230152,0.011655588621755853,0.012079206754665135,0.009662915584721272,0.011062646093480575,0.009627166937084094,0.01039187347414412,0.010767286569581543,0.010646686065400217,0.00975726404946216,0.007297119497893569,0.00895890888335347,0.009760811397751368,0.009350076090942004
