0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0007300210487854747,0.0018118858297427652,0.0029869345540883387,0.00209878689122967,0.001526298749904783,0.0010889874839954217,0.0007471717798775987,0.0017087102812864536,0.0025592080037532368,0.002174095343625944,0.0011498924481918216,0.0025408314972676,0.00299578992271167,0.0029615969714747313,0.004044161858661405,0.004630735248478366,0.005677226062443068,0.005639907954475781,0.006689239085012103,0.008774040149537397,0.00946621122352637,0.010012796894992362,0.013236888507636796,0.013977808956461448
0.0006782821554433549,0.0018006101391199885,0.0031108801061319738,0.0023757414696763497,0.0016562319667009018,0.0011108325922773259,0.0007378130859462906,0.0018189696191801441,0.002699943494259644,0.002297857171100674,0.001273462091295107,0.0026746655625062145,0.0030966822887394164,0.003015860399078256,0.004059786624206444,0.004846174448929436,0.005963360692245934,0.005941286140069689,0.007169049957938359,0.009247816823117882,0.010076607282585446,0.01058923246028139,0.013977840161415945,0.01467909937030276
0.0007452150689870332,0.002289154379784579,0.00363137589362325,0.003600300891847972,0.002988122882499521,0.002477391219492671,0.002063675742738035,0.0007507152293607777,0.001876513947595901,0.002348717747101073,0.0025322357030841173,0.001540990755174631,0.0022130474247655566,0.0013900617258993688,0.0016528972341686952,0.0025224016252404125,0.003794188215129449,0.004475697683821429,0.005280144729716882,0.007019819121132399,0.008470445876430694,0.008429308135395103,0.011664523649605536,0.011630041098918216
0.000643748249560315,0.0020391394043774293,0.0034615197161352897,0.003100353946456028,0.002328787237447457,0.0016086164123397836,0.0005983552910972935,0.001417055743024531,0.0024929870099524814,0.002113864085330322,0.0010619508445658442,0.002359262635864964,0.0027831003336422876,0.0025361665725167175,0.0035195043177177854,0.0045666248060940275,0.005744404035308567,0.0058732436583357125,0.007010020184045103,0.00912702729981417,0.010101735440098373,0.010422021213705336,0.0139145871633916,0.014468627391256643
0.000678427835259086,0.0015930792721516533,0.0026835990701064142,0.0016060563497082676,0.0008937092950259683,0.0006835425093569393,0.0013565231962268597,0.0016909551172478552,0.0024226741695219703,0.001938588963401318,0.0014055111824570021,0.0021666698324032284,0.0033578430514320822,0.0030328437997452673,0.004190031604198762,0.004782837934330545,0.005814783713511157,0.005843989897454893,0.007136786218837992,0.009060006686005139,0.00981866935274638,0.010510736013020393,0.013611619395145923,0.014388850301396975
0.0007195316433250735,0.0021351696211591637,0.0032902411967685253,0.0030625533302495816,0.0025065195288625644,0.0019754993624652873,0.0017392523172910525,0.00042545515289900166,0.00143831831697686,0.0018992015829760527,0.0021144920763251753,0.0009345894310201088,0.0024681514336910293,0.0009195589248490257,0.002403453982958475,0.0029662740350196387,0.004179732529481567,0.004942167412495666,0.005531943992741676,0.007390081177977671,0.00853789337793517,0.00869591599908655,0.01170039913371614,0.011820211881671046
0.0006915960198978953,0.001945715955261303,0.0031812316259898347,0.002607252957965422,0.0018964370081811608,0.0013010783123815167,0.00039518401680663473,0.0012006375805588955,0.0022616272612511292,0.001877277309631969,0.0008010624429673124,0.002057642335436166,0.0027562723527509774,0.0023393753840842617,0.00361882381209906,0.004385158834796242,0.005511829659207532,0.00564542040223307,0.00656386632778365,0.008759160817595917,0.009578347023384863,0.009975813278137007,0.013257341132039392,0.013909306686562066
0.000689795344773591,0.0020603801850340945,0.0032751436413715864,0.0028991247308434095,0.002191948319893292,0.0015817436833796144,0.0010194567175431895,0.0005522219905477189,0.0017995869794731154,0.0016838280595404943,0.0011833842417902846,0.0013958566671354795,0.0025262455215657974,0.0014105210809632577,0.0029864396276096587,0.0037356438007936196,0.004935115602727288,0.005356324042280922,0.006130629321684387,0.008287352696050467,0.009259845918703567,0.009528856167767283,0.012701698145311923,0.013154273608406594
0.0006998711221449151,0.0016088118912211565,0.0025002921697387845,0.0011826660668304452,0.0006785432704151498,0.0006669640765797572,0.0013188384456237477,0.001554387335677703,0.0021348975600247095,0.0017210745423276047,0.0012879042206389928,0.0019537218280556313,0.003143033079936562,0.0028960132063962636,0.003996487386094861,0.00435607521490908,0.005269294726636677,0.005400147532283032,0.006447392529258191,0.00829640818582451,0.008862732923436947,0.009636772781797448,0.012388206411821064,0.013174028116872584
0.0007017173619095859,0.002201034375615148,0.0035880599162633076,0.0034863936035332155,0.0026576287406061706,0.001958573931184536,0.00130006149343551,0.0007012719389543163,0.0020324497037684615,0.0019391045561443152,0.0014543184717581228,0.0016854391529887033,0.0024191791779541636,0.0014558522123913683,0.0026020750676575876,0.0036173106682171365,0.004912325035064874,0.005306507741284883,0.006270793078428612,0.008364533147391084,0.009583364956662371,0.009722011761858234,0.013130233569723523,0.013461695884841737
