0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0009466876347505031,0.0006970531843266815,0.0015920193990351906,0.000751565032973278,0.001309533200897825,0.001065044055542191,0.004297771829559912,0.003743185663913545,0.003737696435478789,0.004521540086664959,0.005970441195511359,0.007412360182083166,0.005894349095270501,0.0054748378494916755,0.004732921604867618,0.0064068971077223405,0.006514947099185139,0.005383880495171254,0.007735338334302636,0.007301055318742122,0.008300302665080526,0.008102977405214937,0.0075261910916626165,0.007492991615981096,0.007842009046251585,0.008711430978103615
0.0009716223328020144,0.0007303157827494567,0.0016629556285419655,0.000846066924071786,0.0013910521465140201,0.0011861649852274035,0.004859980100530844,0.004195400725201718,0.004132991162448502,0.004980013182958315,0.006702204090531068,0.00825406214448436,0.006526036045592957,0.006109782176904647,0.005077085935285253,0.006956746178866273,0.006840453331874229,0.005280527419944843,0.008087088274473499,0.007522289816824486,0.008628939749934693,0.00849825093671655,0.007828082603156174,0.007683608573634602,0.008113198235713024,0.009079930371603644
0.0018577646864136265,0.000840875059080192,0.0014353442271582719,0.0007604915257871522,0.0011114861753658272,0.0006413318388350562,0.0037597878472800227,0.002834111989018216,0.0036821015923205556,0.004509028778589827,0.005558447129749194,0.0074901135040674124,0.0054448322351986645,0.0055863588044047395,0.0050742960108087305,0.006728437874643196,0.00698795369811133,0.004552508424550954,0.008424257798785875,0.007679647877345829,0.009059590260291827,0.009385413131801728,0.008470830462152714,0.007857026988173628,0.008249313491366584,0.008879878187026286
0.0013689797988842365,0.0007894060714591311,0.0016950762871732424,0.0008086491097027264,0.001364320988320133,0.0010062563354717186,0.0046606556162651115,0.0038226510837634526,0.0040693819360212566,0.00507294420549338,0.006481581039443438,0.008227186794761922,0.006250808170100374,0.00605534479325226,0.005326666241121525,0.007142456656420526,0.007116123044175763,0.005024998207922755,0.008235446087801284,0.007471285087893493,0.008886005792942825,0.008958256871044111,0.008176746833286936,0.007618924517932686,0.008130829930477639,0.009350913686778005
0.0005540382358093674,0.000665340896648119,0.0014604869318452444,0.0010321295867907006,0.001388209651363469,0.0013424212784679276,0.004999926127517605,0.004411403240869767,0.004186296684252244,0.004799199380495558,0.006697893228446251,0.008163744452642459,0.006593932547464256,0.0060760215827502535,0.0046088015448040726,0.006427901014779147,0.006118248637063849,0.005145849467018172,0.00743950430812926,0.007034240192399628,0.007734776324485904,0.007486537963821516,0.006928739608852106,0.007210206118587075,0.007572755608621346,0.008098995259866489
0.0017262123797215081,0.0007941702037256835,0.0014267220722585022,0.0006912245605564793,0.0010489317979617422,0.0005899782885236031,0.003457004110182612,0.0025201198303908432,0.0033069302540742096,0.004205193515146059,0.005147132336420964,0.007034690331515218,0.005153866531382371,0.005327460690720901,0.005033668548418508,0.006583522276371533,0.006956390304633004,0.004869214849674892,0.008244164811475866,0.007545461049456002,0.008988453151453834,0.009151853569658783,0.008374359698929988,0.007789081203249666,0.008191911166895296,0.00899973848030576
0.0013173526922509152,0.0007471286498883811,0.0016286784986017865,0.000714227087217619,0.0012385913372424172,0.0008914259755143472,0.0041065782993902145,0.0033071675913521515,0.0035837151185192976,0.004560354220649356,0.005719507091991542,0.00745211164389895,0.005673940818992234,0.005462810276248161,0.005056342197023329,0.006695609549496642,0.006936709441072546,0.005312024339531139,0.008049894062019499,0.00741179918686163,0.008772294809775105,0.008712425597134733,0.008061522861682605,0.007623639953085111,0.008086304974524087,0.00926199147320859
0.0016627213017650297,0.0007885988144532241,0.001570385351841078,0.0006961190083621574,0.0011413348422738088,0.0007476396489944491,0.0038497578882604497,0.0028877851027253503,0.0034621562982348557,0.004455494161487957,0.005461380773339153,0.007390602048888463,0.005455971150258997,0.005457700197309674,0.005142658494235309,0.006744360605587438,0.007009688001696997,0.005073588885429473,0.008124545554299005,0.007401743278491395,0.00887806011110761,0.00894810378287977,0.008248029692524703,0.00760810859565195,0.00810712626278836,0.009218833071097065
0.0005628707867563091,0.0005987320861289876,0.001323774516567426,0.0009544588508958772,0.0012934103804760411,0.0012486158700986728,0.00427616066492509,0.0039537338764262416,0.003853240123905398,0.004350049838676177,0.005999261094188966,0.007171269482017426,0.006011867129991935,0.005618700412983756,0.0045138817339287155,0.006046523562568299,0.005918452623022713,0.0054209206935298135,0.0072399913197121815,0.00701152067194994,0.007561575051071549,0.007224746574002285,0.006775869773907278,0.007177779632428784,0.007469302411724591,0.007797906775402401
0.0018162702536500012,0.0008342217100432069,0.0016846512364082707,0.0008008319922635228,0.0012080173040878602,0.0008264022169066493,0.0042347805503800285,0.003251330006431343,0.0038553165409425166,0.004844214454246533,0.0060147057084639485,0.007957104432743818,0.005860419864619138,0.0058483512507535255,0.005328815209477945,0.00703806650543037,0.0071319296739619994,0.004797105468709174,0.008307532115886735,0.007454332791940308,0.008968462272531712,0.009168695042228295,0.00831710975623105,0.007618786001850663,0.00812739130520268,0.009263081472912028
