0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0011113262836494374,0.004219572043155868,0.005911823924772253,0.01035494583029683,0.01050140073119519,0.011243143590759933,0.013408770100933685,0.01622807816678661,0.018470293336980827,0.01544403680627961,0.01843899366212616,0.01779797946751898,0.016545379829957577,0.015374372212602105,0.013169799124637649,0.011178951208304713,0.008707452824588055,0.00720574655269323,0.006144041024744388,0.006264767483689638,0.008824599806655854,0.010093506554743082,0.012767679548984393,0.012276425549593717,0.013017161620060473,0.014885916360470998
0.0010063688758239586,0.004103864150238189,0.005914351709422382,0.010703212769040583,0.010791442975517257,0.011650735822619364,0.01386324311558916,0.017050373194861444,0.019303134825406208,0.01578694537070096,0.019046387294760814,0.018230715645937628,0.01691571441384284,0.015899057096715002,0.01365150792514046,0.01180493028572494,0.009166023847562882,0.00780440894009938,0.0066990923017188845,0.0067720226731597674,0.00930126595349902,0.010557041242556867,0.013528133857842795,0.012902619485906909,0.013774575837183252,0.016010934045695067
0.0020416588502847497,0.003699677911737499,0.003760813484869389,0.007220843963201148,0.006631921853433438,0.007469448135685252,0.010719511875123452,0.013960709296447733,0.015367454514809578,0.012706562735146774,0.015427284797482588,0.014472577969047431,0.013031512290405594,0.013864534934748575,0.010699449108777471,0.01080357495333489,0.00842265413026563,0.009194036365344375,0.007829702867852223,0.00848902902379594,0.012535144727594793,0.014458954871541108,0.016179667066396983,0.015901839712823565,0.01675396577823032,0.018192713528878444
0.0012054167123112085,0.003693756077110693,0.005340018717233599,0.010088605405838908,0.0099384929416128,0.010944575507641855,0.013663604145631133,0.01699989248317393,0.019181584244893905,0.015495478309661026,0.018823335968787935,0.01773011577744581,0.01619236442597991,0.015621792551914771,0.01314486858506067,0.011881548486585184,0.00919298863524312,0.00857058215323547,0.007271459292002496,0.007367171006717565,0.010558910424293735,0.012220681373463506,0.01476856760497832,0.01422231550685803,0.015115261403090103,0.017179638875399514
0.0009384809988661749,0.0041700567170446035,0.0058468672573441065,0.010597726570389258,0.01080357910253982,0.011439463791941669,0.013251854737337821,0.016395189399443486,0.018674615922761994,0.01541892427351317,0.01853944790714686,0.01795524685741623,0.016917729908545374,0.015556037094686235,0.013675165931297794,0.011498420620931007,0.00881426741416647,0.007184782336203643,0.006341745460479728,0.0069136781110662035,0.008543101420665451,0.009243391936806511,0.012853773412439599,0.012238315157068252,0.013000377636069366,0.015345729253404319
0.0018313091482862647,0.003444280812218499,0.0038261277133809627,0.007294215143326309,0.00689275651107426,0.007690639694442881,0.010711820297266975,0.013750004773970634,0.015273858806625401,0.012720452174898134,0.015378415677580661,0.014526677944836074,0.013091978661144177,0.013448289587300467,0.010449595080989764,0.010195842875122854,0.007980689999497439,0.008441855013239108,0.007288265558239736,0.008033594883485616,0.011628212109084744,0.013570485754310224,0.015266437538751529,0.015046801368726536,0.015832640528485962,0.017119198757504134
0.0012691518468556505,0.003840655622701079,0.0054319748270250075,0.009980227016782093,0.009872111490204179,0.010725448426681924,0.01339029083237024,0.01640150325858986,0.018669187032160296,0.015361566920746323,0.01846943170974197,0.017560633895761568,0.0161092289384518,0.015247423145689118,0.012887926566993922,0.011362345545351878,0.008984150528413164,0.008092578483093043,0.006874376194700989,0.007048649072199936,0.009996680005539556,0.01163690820674989,0.014005726281287031,0.013574408520774192,0.014375787653124372,0.016141110131935987
0.0014991400292250978,0.0036046549380866324,0.004808743528304001,0.009145055360635656,0.008829181042135587,0.009689009873157104,0.012760014217512328,0.01585798694162371,0.017897849009315524,0.01471600071527037,0.01771751307253806,0.01673356904754971,0.015224047407893772,0.014985433264383377,0.012332915969112568,0.011413406368181866,0.00910805564610218,0.00883779511336383,0.007632273303193147,0.007934153925596652,0.01118841254495143,0.0131033397179135,0.015138197625038988,0.014819448038316483,0.01570302470349284,0.017269153367395138
0.0009719853475636478,0.004066236010581372,0.005522954136894619,0.009595699493067203,0.009893367666788206,0.010381263841121096,0.012055562280987527,0.014698770110115843,0.016832487265478407,0.014398341635522588,0.017101886701171624,0.016836357917536477,0.01583796238088071,0.01440527841382099,0.012559233030187493,0.010344524117562369,0.007833155324088056,0.006354611680230922,0.005628010691349324,0.00646284187581165,0.008252857303498545,0.00889997309307279,0.011973419766694055,0.011500376826328818,0.01210699834112637,0.013886850317537381
0.00152580742718378,0.0035691311694132422,0.004781916260114738,0.009261740749558682,0.008864465681788265,0.009890998260329886,0.012982791904795253,0.01633401517195408,0.01825741945473934,0.014789511323297689,0.017978859774762695,0.01685585302705206,0.015268169131867834,0.015347652943311207,0.012622957006301108,0.012000288077828158,0.009423225259758795,0.00937686688319206,0.00803530273539221,0.00832252272560231,0.011868227817214173,0.013783914284101131,0.01596811604075802,0.015541474537318328,0.016504288119374058,0.018316991774040586
