0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.0020161780695332216,0.0036132715727453177,0.0034985101747266045,0.0033234992033010003,0.005013446754949061,0.0037072388662514858,0.002935154428813227,0.002722326444570964,0.0027722712389621606,0.0037105489574591373,0.004317646014089029,0.004111856994855573,0.003991048121152567,0.003364245483476534,0.005095555588928893,0.0037716296206902534,0.005643435694376529,0.0053477822217793645,0.004922248771823035,0.005337817988383122,0.0052592935508889846,0.006340908318047696,0.0051941071472789415,0.007105604784671487,0.0056229171492878545,0.006509436191070755,0.005596063680602377,0.006272844004858749,0.005214923179130181,0.006078974998108801,0.005846799480696506,0.0081310319585034,0.007375148774958642,0.009564313793672178,0.009678680006673209,0.00910442240876355,0.009782664740707875,0.012054235731965682,0.012505013748562157,0.01303245629449099,0.011658552323324111,0.013159076987906583,0.012242423346172008,0.012792110791443583
0.0020761723992797063,0.003706764280500578,0.0037734068795496666,0.003437715159063728,0.005029305667131801,0.003941331637298152,0.003044672431425604,0.002827389717328165,0.002787746595689651,0.003746902577373047,0.004303264009364093,0.004092839263590601,0.0040265138124713894,0.0033017132080944388,0.005017686283132617,0.0037505094003362906,0.005493816523856816,0.005293665823733462,0.004818119202861278,0.005270587018787305,0.005291475335905398,0.006791025614709998,0.005547284298878336,0.007428432188065724,0.005794822792340889,0.006616600519048059,0.005790624199558164,0.006122468715449467,0.005090453538644844,0.005880220403621327,0.0053257538886891925,0.00758171271447472,0.006464311676647933,0.008684108422263175,0.00868879501024621,0.008035772805921958,0.008587847928093686,0.01092067157051005,0.011504930148274119,0.01199943867546337,0.010461238239693686,0.01208449291599606,0.01102056104156152,0.011634077180192928
0.0017902016231913257,0.003642603046060011,0.003982255564461562,0.003589084392889388,0.0054836939677807145,0.004223512876409548,0.003281343606489475,0.0033195533265367467,0.0029591841784401985,0.004262749740871575,0.004253695695454631,0.003647799635397909,0.004184701622044272,0.003044453613648381,0.005174765957374756,0.0035645932346797028,0.005683577293107808,0.005459901083146761,0.005309180405860995,0.006070659858966265,0.00644502869132998,0.007733883803078482,0.005746488658499528,0.008990233772017584,0.006560071717592706,0.007901426051891812,0.007116978705522421,0.007502990846334213,0.006265797929345328,0.007524972295377534,0.006729699000143607,0.00914874935672453,0.008987989418861891,0.01057016185899465,0.0106159165815772,0.010501846593711667,0.011237030127760308,0.012588902816446064,0.013648575049556088,0.013925357419276854,0.011503082089227092,0.013832815945777737,0.011467404127501309,0.011286071893220416
0.0022428272413746995,0.003862776648032952,0.004003795741232664,0.003603229145970514,0.005402905231774357,0.004168277352547173,0.0031537702576793017,0.0030724646677044933,0.0029123495809019774,0.004021721739867891,0.004266943225947872,0.004000657485355799,0.004163499666815358,0.003291563638064275,0.0051697882014095494,0.003758223436800054,0.005674414090744199,0.005533908234440875,0.005084903289528586,0.0056966541783997895,0.0059144022038308975,0.007513574642995602,0.0060080485755503125,0.008244772272011326,0.006203184835550638,0.007407309273262611,0.006446483061174481,0.006742733463897353,0.00587160383802834,0.006636390978083356,0.005738905486611138,0.008046867717886319,0.006749904064775146,0.008680243209353592,0.00857633215749049,0.007726101152188582,0.008259701753231992,0.010395678034352682,0.011290114240007025,0.011799994766077543,0.009936520126342519,0.011691204263365267,0.009874345191517543,0.010335478445798513
0.001601605729231331,0.003290966028949823,0.0035515500162485412,0.0033086549016219085,0.004385473273776778,0.0037441964039697725,0.0029617181126516995,0.002604733726453943,0.0026433128490262396,0.003337333402026586,0.0041638362568001035,0.003990144852128646,0.003723683323058588,0.0031002467721714102,0.004605404810416795,0.003498472111593013,0.005020720162656664,0.004753885030794957,0.004340439255532023,0.004632672060796669,0.004576351602633664,0.0058149349127152705,0.004622353200244228,0.006157788713416884,0.004993482341275063,0.00544400835701871,0.004534147177601699,0.005388096481313325,0.00421077177741665,0.005320236421400315,0.005472575873492142,0.007456808408350163,0.006448757194007697,0.00885208857368238,0.008987184108008995,0.00840143253270445,0.009122868171808437,0.011530760542080106,0.011573573881778734,0.012190620751960955,0.011088411591332184,0.012525442456608868,0.01230662276848045,0.012972762914355711
0.001761471011076733,0.003722928772816439,0.003763127615196899,0.0034970468864368377,0.0053905769657501875,0.004011613353943055,0.003126761123053658,0.0031784011518888582,0.0029130764599314576,0.004202251983768305,0.004189262251974514,0.0036415066647407174,0.004066213561192923,0.0030795478555404147,0.005145883397390136,0.0035845505998539037,0.005696317663656013,0.0054457228604507584,0.005241758800555593,0.005969896756240129,0.0061215070694471295,0.007333949363777433,0.005597362528507068,0.008686747010109184,0.0064092787470415285,0.007730686835735219,0.00693098125815744,0.007297183944302748,0.006063298419384402,0.007180018869731063,0.006459298869782004,0.008939016099656248,0.008832407784067747,0.010530578711965928,0.010607164466954712,0.01046720617355598,0.011131595718040743,0.012613810266453935,0.013701770162637149,0.01413702688604509,0.011923430297518273,0.014055979221633144,0.011816479950596148,0.011868598695869557
0.0020949956688414927,0.0038032378546262536,0.0037243716020532746,0.0034928329405374413,0.005353107870186161,0.0039160152349474765,0.0030302365440571548,0.00292820199534326,0.002845123670757475,0.003958626101707974,0.004298350745025932,0.004025959532720282,0.0040722909752360995,0.0033210003730566665,0.005226352561784589,0.003787912431976868,0.00580647798269238,0.005557983385137367,0.005107126401157769,0.005670525387217252,0.0056671004124758464,0.006937096032967256,0.005498503620764662,0.00783220205308653,0.0059662816513613,0.007136202067149018,0.006200442978725408,0.0067059940753963635,0.005659651589731406,0.006501071680968884,0.00586756438134772,0.00827739282566674,0.007409516731626621,0.009466399739693826,0.009528920703914071,0.008851364041442177,0.009474203758233032,0.011632727087647156,0.01244260161866823,0.012980099244379645,0.011197534929969095,0.012939094864774613,0.011304572831176697,0.011736667739375284
0.001982573493320607,0.0038703015501004145,0.003918031523886189,0.0036423843454170203,0.00554123878366025,0.004133330394842632,0.0031685366903412707,0.003184749028382686,0.0029934322863886084,0.004181161637361893,0.004248484929198584,0.003913948566781314,0.004141591312400188,0.0032554269284451797,0.005279180707834736,0.0037149583620900814,0.00586693511765651,0.005635334642083713,0.005291406171256123,0.005977127452432769,0.006068190072281939,0.007385471431751477,0.005740925260096046,0.008587443198218796,0.006379839164669791,0.007713429049634687,0.0069073923468817655,0.007164842372637705,0.0060786420340713295,0.006841964026800579,0.006163353923321406,0.008544813804157593,0.008007943657818461,0.009808399874278619,0.009893297254663678,0.009471300486282516,0.010086579858236598,0.011908539892896045,0.012922379044041326,0.013434381521373847,0.011344647456268937,0.013338102849042325,0.01128624602296179,0.011481210166108584
0.001471032266765193,0.0030413990181483415,0.00312525381388452,0.003044272440821297,0.004129644965259594,0.003336291275391279,0.002721877992609297,0.0023852379131918135,0.0025500523434487223,0.0032074722968199625,0.0040594211617526925,0.0038009054122507364,0.003554436427905808,0.0030618010475516057,0.004460631974654362,0.00343289743590763,0.004936825896030329,0.004566469509070749,0.004246003573548405,0.00450273541024015,0.004388175790691,0.00538235172592631,0.004769924707482296,0.006338405778627424,0.005390935022719069,0.005794189170445533,0.005072693544949208,0.005581719017993305,0.004670127055349351,0.005304180615578134,0.006024228892503631,0.0077457922603460265,0.0073752323393220754,0.009387884597607574,0.009703917241676612,0.00958203170512801,0.010482805970546601,0.012437865603576402,0.012573178026466467,0.013286617405793663,0.01235104533106975,0.013675208717574543,0.013586919492876538,0.0141193872835919
0.0021569347950120394,0.003736358795952974,0.004047653495719909,0.0036066175644418534,0.00551816517764689,0.0042297029037298515,0.003124069018801683,0.003177674725143478,0.0028975353786611594,0.004088410348662955,0.004129556425977936,0.0037463013257335548,0.00410011344418473,0.003079774180834195,0.005169296278050869,0.0036137460688730246,0.005709958380017814,0.005542934975617682,0.005244631941361128,0.005967336512968165,0.006280588246078328,0.007835946029862323,0.0063195874038618075,0.009073139863042168,0.006695167091013581,0.008150301521294962,0.0072068367315680235,0.007409725284947345,0.006460978786692795,0.007165102606446513,0.006234690148749769,0.008447157915941679,0.0074668256879244325,0.009020636388926645,0.008985092708846317,0.008429774594213816,0.009065669941452541,0.010736961533145127,0.01183331753963838,0.01228215043424285,0.010077454751185952,0.012092048519535655,0.009881003576643664,0.009929284802550904
