0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0007233875030418268,0.0016372867053105525,0.0007844643555927824,0.0014469919310558714,0.003668853187874434,0.004506403915558905,0.008210958387696306,0.010509281071110845,0.011215352458277579,0.014552454613135384,0.01850437262741616,0.019758191451880656,0.022868468672757068,0.024108901444168215,0.025533360326621568,0.02816821004065419,0.02451294723421119,0.027743885844921136,0.03207462345423716,0.0324582762127749,0.03128155150581955,0.033381476238579295,0.03484093021742805,0.038763694276095426,0.036725766234115595,0.03740346062899777,0.03890703582282456,0.04007267671511355,0.03981125993829334,0.03984191464358953,0.03773076557247713,0.0379232613213497,0.03687150289803503,0.036218388190382735,0.03719840595105782
0.00077225734414971,0.0017588341416123604,0.0008714005513268097,0.0015313663451661324,0.0038212170740587123,0.0044762706593103425,0.008269062727298727,0.010790008273196865,0.011319724180051935,0.015137895775253969,0.019556827708577834,0.02090612343714834,0.024180419354975436,0.02523024955093791,0.02663055030283419,0.02955392614530573,0.025415997669759726,0.028952976115745283,0.03300655664226169,0.03337949768431901,0.03221096920509228,0.03426914964467068,0.03571920533606782,0.03969487962034405,0.03759767637406102,0.03836263226199335,0.04022588078710816,0.04152259663978714,0.041173461691453375,0.04151457916993375,0.03906127814637152,0.03916773409479379,0.03798876499667706,0.037296508102699286,0.038431953831436064
0.0005682787988462826,0.002257428137834506,0.0012629684237434283,0.0025473201620049694,0.004292718993993556,0.0032095710144192107,0.005330224546484582,0.008230601152606125,0.0074539721571444326,0.010975260871988279,0.014837370900733794,0.01718278648645047,0.019806421234433658,0.018964402971949974,0.0204733836953055,0.024180714017468928,0.02139843191447906,0.02360886957900837,0.026042710354916853,0.026329198054497426,0.025211843265426147,0.026597742249844295,0.026714206329439265,0.030173551563619738,0.029328815503485883,0.029959193440571436,0.032424023705097844,0.03382922126348999,0.033561747878174994,0.034010528816070064,0.03227722475600069,0.03231651100145006,0.030576540361142407,0.030642125698439528,0.032557801868919836
0.0008288524177695133,0.00212084713276925,0.0009984000766505117,0.001927777638139119,0.003964700470172339,0.004222016542350846,0.00802759457406993,0.010480902236276563,0.010691702381090868,0.014540121752449175,0.019195740297484797,0.020992082480941546,0.0240126840828905,0.02425927186051144,0.025781986251236046,0.02919905065531397,0.025240707685681978,0.02838127090997206,0.03204912049063851,0.032523176099693366,0.031182283880549805,0.03325127740909433,0.034261908118463406,0.03811021500998604,0.03645649060371211,0.03721057671155511,0.03927421795290214,0.04087889111906665,0.04048532720077996,0.040776399953790524,0.03854647729098477,0.03872461440217711,0.03713279954281108,0.03675366799467909,0.03818228125082903
0.0006260854885492561,0.001345997465579361,0.0009588852191850857,0.001329771626149177,0.0037290114217641015,0.0043346572649712286,0.007602563312371042,0.010332271431317508,0.011027184842040325,0.01493450311354308,0.019308707025168948,0.020275837763589828,0.023860225696033476,0.025328416872167185,0.026569545618106687,0.02935433241057687,0.02537797888387992,0.029223051454114055,0.033102122888178404,0.03354169958550719,0.032736207599371354,0.03453115017676539,0.03623137799843629,0.04020100193411805,0.03783038495519544,0.038468405446898855,0.040382987478016386,0.0413217235006378,0.0409328002312854,0.04130278773639066,0.03860477944366641,0.03857520138028991,0.037867578716339466,0.0369163491577062,0.03777291665948898
0.0005335978917799389,0.002141004586058932,0.0012394594852132572,0.002287601901623873,0.004086546674521946,0.003319829097642484,0.005654583198677165,0.008106071391031068,0.007718889553763532,0.010787664508464878,0.014467952832707373,0.016739699076818316,0.019060700004459398,0.01851582844201961,0.02012861735108939,0.023442611076633344,0.020903135796184885,0.023069698147830994,0.025847561765990682,0.026330105088710854,0.025283660181064815,0.026941841183259006,0.02723414296141336,0.030601103810133215,0.029856778844104388,0.030368577608205972,0.032367039596499524,0.03380596152244894,0.03352900299084599,0.03359509184140185,0.03216058338718057,0.032287041723266456,0.030540282814023188,0.0305822711804064,0.0322767608491593
0.0007593197423476733,0.0019228763945687353,0.0009259337472440068,0.0017571465527490009,0.00382807055068907,0.004354820744212916,0.008247834199890074,0.010384510049390802,0.010926539313375758,0.014284621109669899,0.018474689779105737,0.020222509518906886,0.023056636759903586,0.0236164129749115,0.025219249547522093,0.02837163135329266,0.024789149093318436,0.02765024725335689,0.03171709108894564,0.032116339914471444,0.030780039770244322,0.03296230952104724,0.034008808936305035,0.037810701354031404,0.03620554824035114,0.036870203781387445,0.038504553762143186,0.04000766918142192,0.03966562065937025,0.03966920030559285,0.03771999450618029,0.037978492667636525,0.03652316836632893,0.03615944510836011,0.03741474499565058
0.0006488846616648384,0.0020651770480823975,0.0011007109233433776,0.0020410495560917335,0.004064713824489705,0.003991728759737871,0.0073396828392256796,0.00960424831304918,0.009688336285890628,0.013094405444367258,0.01720658335043236,0.01936005193587805,0.02198798661462988,0.021914162255243327,0.023616125852118187,0.02699941433414683,0.023667288705735413,0.0262483823296483,0.02986811096895617,0.030248510808990752,0.02893964624692398,0.030952016433201956,0.031620545889520395,0.035324499987449895,0.03411582085355307,0.03473130870295083,0.03646786290594554,0.03810104240826466,0.037769731377341,0.037825137719795975,0.03607992400666954,0.03632272712217828,0.03461781619730131,0.03447502573385787,0.03598372225409072
0.000536382523621279,0.001137472315157636,0.0008190851190447123,0.0011483421604440778,0.00339048590223914,0.0040836650409488305,0.006934761617330033,0.009399385399221551,0.010157392675323446,0.013369860603187924,0.01695492702756054,0.017821242514647742,0.02095971070999984,0.02250677368561299,0.023712424940909662,0.0259886529322213,0.022862588832536584,0.026347197082382808,0.030215272783818903,0.030790817646070872,0.030153831752389733,0.031898013537936455,0.033503265864419825,0.037226762983301645,0.03512790585776845,0.03557732719673942,0.037051009896955096,0.03778053645052646,0.03749046360617171,0.037440555606900426,0.03525179473817875,0.03530940022091493,0.03474368716943475,0.0338809068623699,0.03448114700574151
0.0007376691902375327,0.0022453905261892704,0.0011518387560715616,0.0022476650015873976,0.004210276121225905,0.003927841371012191,0.00728837777263629,0.009803104821166732,0.00960034650303244,0.013391575271833043,0.017801976033649285,0.020024561882136718,0.022821667368758746,0.02245333180419766,0.024063073300774725,0.027667394053082255,0.023978789905533017,0.026684649737009857,0.029985110074935532,0.03035076610630805,0.029016075457317752,0.03089050946219409,0.031503676546247264,0.03522326754493113,0.033972197761127296,0.034656805780764466,0.036750169794528616,0.038467253248404366,0.03810109113634823,0.03843748525952065,0.03644803600155487,0.03661492905693042,0.034839034483191665,0.034727633928473625,0.03644614835797673
