0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.003301345927447993,0.0009609741462180986,0.0007949160545764652,0.0015348322363683267,0.0033519344886722845,0.003273876004612311,0.0033871372673331722,0.004000318546702146,0.004334598206641048,0.004799275220392858,0.003452757134291198,0.007162881090152733,0.003937431337802271,0.0045567852661066105,0.008182149670011392,0.004612323917031932,0.004213819184988718,0.003914559667935989,0.004962026888206003,0.005879435495043612,0.005478371754406222,0.005230845846007141,0.007551694041919933,0.007083034594174403,0.00696780840220523,0.006080323537671745,0.003524825700641271,0.003863654297495602,0.0052789818309984735,0.0047051161911129,0.006615364687500891,0.004456463537942376,0.007883328268083623,0.004825864947598682,0.007042931580989087,0.007596590447338959
0.00341166028946132,0.0010176212142237852,0.0008452032559866405,0.0017138447970963396,0.003651642922222096,0.0033910362961500763,0.003756984981091219,0.004449860417478514,0.004834869495656805,0.0053356650160648585,0.0038602569612284326,0.007874170117205422,0.004337753655604197,0.0050317089745803316,0.009100393336315103,0.005153955414143969,0.004765709464581318,0.004113095890525226,0.005356716039109325,0.006202330461185578,0.0061106138257443696,0.005589329007764009,0.00823931533494296,0.007791933428285097,0.007715002176338048,0.006749021110545589,0.00433241198915707,0.004438105867780458,0.006038302363184459,0.005265065664155725,0.007325817717638546,0.004920189076871382,0.009006323400714684,0.005586638756908324,0.008121198869185761,0.008695374379253558
0.0018594519393091672,0.0016751163858210918,0.0006079444947355784,0.0016038486594505256,0.004075514904811882,0.0025042675169560926,0.0038342145359936707,0.004221400683739556,0.003939195860238789,0.005308150085314323,0.0034640952144160742,0.008962179516251792,0.00309227267098267,0.0052932986689125374,0.010048604088089818,0.004661113008777356,0.004039838651642804,0.004319097825694066,0.006175935327657454,0.007422333811708519,0.007346290346758227,0.006828003131683126,0.009407113156399631,0.008529560170921427,0.008206725586490621,0.00744632294131027,0.004802896636425673,0.006178442887853783,0.005745212760673458,0.005303029478061496,0.007024689425344436,0.005288176163474219,0.008285056106599716,0.005195149738511031,0.007398855631970605,0.007626637944205661
0.0030556310219756622,0.001261687534987534,0.0007204576284607057,0.0017164328499307284,0.004165532457437046,0.0033276048123616936,0.003975411134788783,0.0046042762609439306,0.004714077379954013,0.0055104925849789495,0.003740565139305382,0.00872417627694108,0.0039791126958357214,0.005292769352567895,0.009919312245699396,0.005132558371955763,0.004675950769863882,0.00409077039816602,0.005609264347406881,0.006773580287940735,0.006756589408900083,0.006127264167884187,0.009163531067252116,0.008501489156427209,0.008413036783818096,0.007469906728228254,0.00470359483512332,0.005295580107535236,0.006441519103018836,0.005434481464776092,0.007607025659769165,0.005466185946624474,0.009656518587145252,0.006206818620631219,0.008738806837397237,0.009168784853621282
0.0034327262274725526,0.0008870222605478715,0.0008925872095586851,0.0017284217238406206,0.0029959430899382795,0.0031422681316176427,0.003497795335985738,0.00427252178183519,0.004960129653135001,0.005142607238802134,0.003965201178849912,0.007136419237173514,0.0045515304401901715,0.004771139593862837,0.00842869312706493,0.005178605669154341,0.004943732406344427,0.00427276735827395,0.005184619049170067,0.005896765767466026,0.006009687743204515,0.00539878246828288,0.007574979333902472,0.007397662508301059,0.007220282378267766,0.006366605730544415,0.004636418947278632,0.00437555963436909,0.0058512729868121695,0.005358214797950879,0.007289133630821596,0.004700280732163665,0.008579002297764655,0.005254623063470574,0.0077036414779429975,0.008415580348826262
0.0019627586177942942,0.0015922623530325913,0.0005464366089640567,0.001417200959891841,0.0038174371248137495,0.002478573188522418,0.0034098050831008206,0.0037820100409779603,0.0035172208568316032,0.004779853786188828,0.0030243842273218876,0.008125417789080843,0.0027860038415867686,0.00474458364213004,0.009074798212234645,0.004168730990038456,0.0035112220280860344,0.003902082407934074,0.005547938062233672,0.007094137781493404,0.006954787674251543,0.006408486772307627,0.008789512624855448,0.007949567093897067,0.007621896721697149,0.00695601193438559,0.004449965113409294,0.005712975626065792,0.005596494550739883,0.00496753555364582,0.0064825362427303,0.0049393658525853906,0.007618697890615078,0.004840040729623509,0.006664333413836647,0.007001373810422746
0.0030897572648553853,0.0011843741912066262,0.0007176741964273436,0.0015240829132468498,0.003827016710846545,0.0032527275823680123,0.003495219292153072,0.004045072828746203,0.004159235838572814,0.004898789584322567,0.0033049520755485035,0.007754533871990137,0.0036048703801622667,0.004700182598033403,0.008776050123169165,0.004486111269136228,0.0040014969810367,0.0037452584198211635,0.005087018933804861,0.00638567020548472,0.006112952525505109,0.0057006324756943595,0.008317933062502206,0.0076588797126199756,0.0075044391034753835,0.00666979359746981,0.0038897167890828534,0.004570336847663411,0.005764547611169917,0.004855736181160049,0.0067743448213761406,0.004897183219064899,0.008288056408665428,0.005312302166960568,0.007357361163279038,0.00785979130167508
0.0025794299541821004,0.001428139820450167,0.0006329259713214917,0.0014678225465642903,0.003924576228887765,0.0030041735283399327,0.0034660213418585446,0.003967788462430044,0.003888221087857897,0.004879945908451045,0.003158351115334363,0.008085197714911636,0.003246988988809253,0.00480642231295905,0.009070407348726457,0.004349096084973539,0.0037365739269393495,0.003747871120555927,0.005393488758248804,0.007016275521625925,0.00688328776455165,0.006279144028692644,0.008918867114526365,0.008124538694289429,0.00788925818922393,0.00718445668256532,0.004647243359428045,0.0054458841947748315,0.006175930371369679,0.0051511604819282205,0.0069340924796682255,0.005174107033889925,0.00830476037818342,0.005486490573110312,0.007289614902659934,0.007762321481635206
0.0029880929550999097,0.0007799422773364389,0.0008551366103352208,0.001505976576068305,0.0025230249795047846,0.002898877683781938,0.0029865246473586714,0.0036655025437219366,0.0042909835609722105,0.00448426497193148,0.0034760971070576085,0.006223724387862771,0.004010731501742799,0.0041827979157880975,0.0072442345209203915,0.00449313266089347,0.004178366958623394,0.004016272147695815,0.004555362449532559,0.0053827090455860665,0.005147819768295172,0.004944889269020478,0.006679550835698369,0.006482198106146939,0.006193252266918629,0.005477915184368356,0.003493688881449102,0.00368956813415922,0.004936657874171333,0.004695650528041777,0.0063780232363094035,0.004159657029151229,0.00708445394042242,0.004387623242309538,0.006353676380429869,0.007082677289705853
0.0025292847829324235,0.0014940731605700744,0.0006406183557200772,0.0016635079502785748,0.004349047884283448,0.0030960336144870756,0.003920944427513759,0.004478460989980072,0.0043413036764610394,0.005496910929078956,0.0035944474349490925,0.009028350314373702,0.0035479959619885153,0.005353373479187425,0.010188499028455806,0.0048560124664730475,0.004277034020093025,0.004111361204861518,0.005839776347905717,0.007186422642155157,0.007148948255030927,0.006464010080985138,0.009555025329634774,0.00874914199548523,0.008607196307413544,0.007757447681985685,0.004988585777609011,0.005724219011230086,0.006443396600409689,0.005552285148384562,0.0075794286458638,0.005643633773283147,0.009411088795799669,0.006156989900663562,0.00846217254498032,0.008807019320522016
