0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0018136637326228663,0.0037160979905560506,0.004761693779586893,0.005502612364502633,0.005595373983419705,0.007719624589415287,0.006611380982026759,0.005950284389831909,0.007047697824894373,0.007791236714534237,0.007645418498275944,0.009476461436365557,0.012360756321203469,0.014063736429101626,0.015149046161762776,0.017554714193517854,0.01916665571898077,0.020829530462231804,0.022937218573702237,0.025233184394616158,0.026396772746310984,0.028833818601011595,0.03127259893726094,0.03332761033529511,0.034903502699468715,0.03607235284260093,0.039903888903600394,0.04217572719951723,0.04375424569076823,0.04624916315487211,0.04624688152375665,0.047779510789034266,0.04820964938710078,0.04888316954581716,0.04718539761825622,0.04871740512961284,0.04846087264488331,0.047997543463317124,0.048222383302894724
0.0016754333301506894,0.0036224373884510665,0.004707570361156857,0.005182637528008407,0.005594252135867004,0.0075972989256355905,0.006330048559952446,0.0060962277363902535,0.007075197094376408,0.007957490870356226,0.007807238733561783,0.009817375331493596,0.013151163078707782,0.014446065183285024,0.015441359219951819,0.017852207810116236,0.019377670368328558,0.0210163873997227,0.023180206628973295,0.02556928813058363,0.02716404246222531,0.02914238469479017,0.03189848860744832,0.0346793032460111,0.03587755398019376,0.036677730762294664,0.04025629382904733,0.04240642111083498,0.04398162812255681,0.04660397336630143,0.046640062271249554,0.04801554353225825,0.04852994414145703,0.04933948216907767,0.04753344854157777,0.04909563491939526,0.048905101217507616,0.04823712026423397,0.048506196560233146
0.002278899685842869,0.004271247584611966,0.004596550684746817,0.004708763663527672,0.003702213491311126,0.0061979321776269485,0.00547558857312578,0.004774831431000912,0.005367399721486649,0.008573367934072366,0.008191339087393182,0.01019786760072651,0.01305195058953666,0.013922289322605025,0.015471663179673592,0.01833467269909387,0.017770700444823005,0.018849799084493198,0.02083263765679412,0.022752510808956124,0.025673325543681475,0.027653998990772453,0.029560727238685115,0.03117485967727296,0.03258138160952406,0.03307745207708816,0.0380355196019673,0.038717505769145864,0.04207628766169802,0.04202215305840748,0.042492923341968865,0.043714171461544236,0.04491780763138551,0.04358272281243985,0.04342948426018353,0.044272609003633855,0.043212829628433404,0.04261524717545684,0.04404604637385103
0.0018310225470402884,0.003909125616590451,0.004884092969502409,0.005279039870595444,0.005115635035418703,0.007457177622634723,0.006256527655095485,0.005863726677838058,0.006726965159360046,0.008463122505956946,0.008243449791780943,0.010345660811231682,0.013741593989222329,0.015018655631519965,0.015917008936426197,0.018642452469124077,0.01933925893780421,0.02081059839078601,0.022925363243417436,0.025283251731602032,0.027133950720935197,0.029308829559613808,0.03191642797069608,0.03412969394783947,0.0356672008903238,0.036145691273494804,0.0404429593732183,0.042144405411923797,0.044406894113812746,0.046227891764972655,0.04657639614246228,0.048121868676574864,0.04852593852010486,0.04895749542283594,0.047473748369541616,0.04889072557283855,0.04854597060918049,0.04779865350640363,0.04806197512588622
0.0014899388032625607,0.0031768919532335314,0.004275463832169826,0.004954046441863158,0.005815049787385143,0.0073559816973860015,0.006225573218371876,0.006396327888327886,0.007301317437683771,0.0076065645716063435,0.007617395110978708,0.009541316260364958,0.012908225255446777,0.013839394142647477,0.015197497730078674,0.017270419828487732,0.019285561342640315,0.021076374867170625,0.023261200517257427,0.025601808956791112,0.027445308669596408,0.02889704597867415,0.031880873010244254,0.03546628469617968,0.03622932096380667,0.03728257496513831,0.03983688686351182,0.042214547244667625,0.04318788575082451,0.04605917268338753,0.04599073485614457,0.04696364789695443,0.04765174842737738,0.04873452354047829,0.04688644372449623,0.04861274215926984,0.04849387633036959,0.047866152673680634,0.04848576075426683
0.0021567834474278645,0.004095344323599692,0.0045462022473343276,0.005062508552615554,0.003926153489833721,0.006503720443033954,0.00577455438273275,0.004931501692909913,0.005580610599648423,0.008449815570874389,0.00811240838353983,0.010019495054921855,0.012687265595383503,0.013959839938567998,0.015435223410047442,0.018359705527899315,0.01801547005461439,0.01923855349316158,0.02120261483971166,0.023145156711215,0.025421257863678378,0.027908760822216935,0.029721747952253304,0.03103043245797132,0.03275734347723718,0.0335384473269688,0.038552300354300476,0.039449923213953776,0.04260568484300137,0.04273498530186944,0.04327544445998563,0.044677374219990566,0.04552586110757733,0.04462467443004515,0.0441759806437125,0.045206244638285806,0.04424356173839815,0.04373370185600873,0.04479380051864632
0.001866890071038841,0.003946911442531822,0.00490722935235335,0.005595778851334334,0.005172772298274899,0.007629283680652018,0.006519199862630042,0.005774443080461331,0.006771339158317245,0.008274299017238258,0.008054262125634907,0.009999202348545167,0.012922147112231481,0.014644802911606624,0.015623853606768129,0.018342842804154994,0.019222218564948636,0.020737235155895466,0.022816218598865252,0.025077081753594348,0.026457606706086188,0.0291067480202498,0.031416543342244356,0.03304145495184081,0.034856947416448326,0.03577718450641649,0.04027854509472994,0.042148084944054726,0.04430290058522625,0.04611963585994618,0.046417823999480905,0.04812439826810869,0.048436686483948194,0.04886961429999052,0.047342936685832164,0.04876483323673771,0.04841354193236291,0.047909804769674894,0.04802561387108904
0.0019453246033489988,0.003961006488535687,0.004742033925281556,0.00538620682543332,0.004511193271717519,0.007169130271022158,0.006218262504046451,0.00543147846552313,0.006315829614991728,0.008553715135680161,0.008250961124553539,0.010233978121332568,0.013070219320093193,0.014637140038456741,0.015832296477752705,0.01872549180157679,0.01889192245851683,0.020273943042709047,0.02229550750480984,0.0244031543390613,0.026174517774294852,0.028821328705960794,0.03095193497594823,0.03232919784506523,0.034222766970411996,0.034927099593490794,0.039806713881916166,0.04125034966174409,0.04390226085151018,0.04490092372385485,0.04536661292488949,0.04702484223324657,0.04744993452356059,0.04736559660312837,0.04627234011445584,0.04753090774428949,0.046977728610380715,0.046470799702919785,0.046928792656208355
0.0016386909932312446,0.0031611267475173004,0.004230816347211432,0.005152105131296682,0.005667137659319647,0.007319916576935994,0.006463534678890474,0.006194859064109813,0.00715813646581419,0.0073784178706513635,0.007451321994075947,0.009057023059655656,0.011968561987367593,0.013300023406939497,0.014813051526408574,0.01686551408122669,0.01888075789489722,0.020680964080054112,0.02275805890002355,0.024945893656573563,0.02645418945178413,0.028375232134339907,0.030886251129112734,0.03364459066953477,0.03483211147303221,0.03634471379793496,0.03919033626864159,0.04149077399505467,0.042617243550364,0.04509596631225913,0.04508304834213996,0.04613867334428355,0.0467660620695567,0.04753519763461693,0.04603429087870009,0.04775970507852893,0.04741495387237395,0.047029358705460336,0.047623469085610666
0.002031411601879179,0.004080053685746498,0.0048641884322055936,0.005173023944903501,0.004449602630632433,0.007035451143715816,0.005981465473221159,0.005396681608507148,0.0062074011323822904,0.008719237555844861,0.008372953970616251,0.010494197810091036,0.013670551945065652,0.014909166345868367,0.016020623890057796,0.018918089646866643,0.01888061135402745,0.020158185419331336,0.022210204067980827,0.02437423516042094,0.026587968800560375,0.028849164293868954,0.03110836044874785,0.03278782168288777,0.034539705166794485,0.03485301328566036,0.0397511357396999,0.041056136606666585,0.043901543616493635,0.044848802062326255,0.04532207877987494,0.046889871922427856,0.04747883197900765,0.04724624692881815,0.04627465395468864,0.04746050616228065,0.046840532175187126,0.04619715563908084,0.04671258458505739
