0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0013732158153365046,0.0008572106473953771,0.0024473066743391798,0.0033557981924145085,0.004180073391710645,0.0030666277554489336,0.004860044131825505,0.005702322171985233,0.007524708334589255,0.006969716909358327,0.007644431358289338,0.010173033269978829,0.009936256939638512,0.011540158383232758,0.009802357911496211,0.011740649492676603,0.010659794789464914,0.012315313847672035,0.011220841239577199,0.013333554273746408,0.01198363745472927,0.013408142766847521,0.01430020601560022,0.01442234743151636,0.013407601748950138,0.013378514064989923,0.014987133331043434,0.014540145396954716,0.014727832045751128,0.013534870626166779,0.013188489497213947
0.0013508946755927144,0.0008582903579821676,0.002385546449680005,0.003319807558122594,0.004175782179327513,0.002823170542403382,0.004840391500114131,0.005761102560034858,0.007541070815188893,0.0069018919733571165,0.008107123280248119,0.010268371773065364,0.010294215516051707,0.011713387261871355,0.009834899977395803,0.011733565235550294,0.010789237376733419,0.012807954173553938,0.01151435885022523,0.013809501743807772,0.012276986864386793,0.013576253964265839,0.014708046478726328,0.014791401904656594,0.013608867855772802,0.013594492880363237,0.015243721773940497,0.014762097175119105,0.014995443787512353,0.013730822792957384,0.013580952971706516
0.002228101674318559,0.0015706524894696433,0.0014505732370760256,0.003307986791121481,0.00396554544213765,0.0034807093814767072,0.004653854086651921,0.004589525282895142,0.006158284967305944,0.005304589027843556,0.005322528572797759,0.008609906567548734,0.008483385018192947,0.009182907897921247,0.00797992684368545,0.009016019683803554,0.009067296118200405,0.010909746652889159,0.010146843246668369,0.011600304915281861,0.010174937951056805,0.010436912490523743,0.012369388607999342,0.013054456194334929,0.011264439216688224,0.01174360861395975,0.012953739526817196,0.012564884453959667,0.013026988851344018,0.012051675950178371,0.011272934700473549
0.0017396954153293845,0.0011653230551473732,0.0018501746468447076,0.0034537083634101477,0.004169171290391563,0.0028188700935816093,0.004887755496944577,0.0053929627727088165,0.007199622515988674,0.006437638195832908,0.007449528868294971,0.01000727643404597,0.010056803652742596,0.011141478371086755,0.0094032548521477,0.010920765195682296,0.010382304315069112,0.012920916469130751,0.01169025677451899,0.01383706867951846,0.012179481529749804,0.012835732514714959,0.014764845548653684,0.015119896637904705,0.013392937589389163,0.013570686889806088,0.0153449385513459,0.014833322090251278,0.015035140708894027,0.013939481182431244,0.013370462986586553
0.0008931100110595162,0.0006767842692006839,0.0025889076246705433,0.0030132267979663084,0.003964119889453981,0.0027708128079989634,0.004586696442623558,0.005807883185105054,0.007390213073730691,0.007009453869965579,0.008434639837838103,0.009982625642585004,0.010148774422085227,0.011583811046947012,0.00978161606046062,0.01192883073854322,0.01085617237300605,0.012254397377243166,0.010962795021863887,0.01325370921693116,0.01195885102000594,0.013709484196058032,0.014015865098756576,0.013886929108529338,0.013264284354037878,0.013096329399282625,0.014389762352566166,0.014147699743466056,0.014338367581446729,0.012970486204387895,0.01329353375383397
0.0020906328153978792,0.0014581577600753092,0.0015095538648366555,0.0032413538994263275,0.00393353189736407,0.0033047355208271844,0.004490349913599531,0.004586675227967131,0.006139153205873689,0.005334116062715469,0.005507994813666725,0.008553542771650591,0.008403092275592754,0.009144704254054259,0.008172155725344377,0.009067583414053879,0.009007488363633393,0.010766799015666746,0.0101591314581807,0.0115755083441189,0.010186902197189639,0.0105789647190109,0.012444511587437005,0.013064845240009882,0.011318370788601545,0.011813776605776389,0.013001348839601452,0.012773151098597911,0.013077798798158501,0.012137389599436542,0.011226386358048521
0.0016979618216119738,0.0010990957795472224,0.001994106583111306,0.003509918228269732,0.0042489480230618595,0.003003714967585649,0.004925085950735433,0.005448577067458355,0.007304971329831142,0.006585015614504332,0.007203386885043194,0.010034530350549698,0.009855452014485297,0.011125949482594611,0.00957243582074722,0.01107816140828274,0.010340391912428179,0.012572057766519954,0.011548745321523057,0.013533445854251768,0.012060504915665366,0.012842538997130436,0.014538513425738957,0.014905785644742237,0.013287143200164716,0.013474987210628973,0.01525044520902417,0.014738642158142272,0.014979807313885353,0.013939186055587494,0.013124059937424822
0.0019394271312295796,0.001303198524780981,0.0016386730617772567,0.003484015368409303,0.004217406478447709,0.0030808942017343482,0.004758293519739442,0.005163347438744816,0.0069367875359295185,0.006082010629353435,0.006533800142548314,0.009573616122293618,0.009401542193097589,0.010379608487860683,0.009049165844654745,0.010211337781222006,0.009849363242547456,0.01209480500276734,0.011196601318376279,0.012978764865656836,0.01149832691168769,0.011893291526857454,0.013939297492352173,0.014473364303290239,0.012592506407573922,0.012922463708007112,0.014589693843953623,0.014132830672148936,0.014466079479781025,0.013514692405513614,0.012469673778756199
0.0008897763519286072,0.0007551273959419846,0.0025513645129380154,0.002838545291730577,0.003755812992147431,0.0028993177380796367,0.0042945257704987755,0.005380149686413061,0.006899733223765455,0.006615925846905976,0.007529872420378258,0.009329926016369111,0.00923522418020459,0.010742380339466886,0.0092188193549794,0.011274779347771184,0.010266670286047596,0.011052553359231205,0.010121030671684217,0.012075434362790483,0.011045569190064063,0.012870166177146277,0.012929168919367098,0.012798315227631425,0.012422099104035626,0.012297150385034884,0.013343851761424951,0.013311422136811378,0.013337469491139713,0.012109362916776395,0.01224967805398352
0.0020709102576887115,0.001412582302518641,0.0014447899061620388,0.003543771122586091,0.004259516116581646,0.0031402402207319166,0.0049069602736753065,0.005163584502614789,0.006947782373620349,0.006070501404921642,0.006627201125561414,0.00964113364904123,0.00961766777659197,0.010429605196062506,0.00898505725757677,0.010158315725469337,0.009957228538032019,0.012429697881263694,0.01134251494707171,0.013279363107931106,0.01164050237686357,0.011880384890589499,0.014155725760352815,0.014742499734124444,0.012709626609643504,0.013069101802218203,0.014770078347720754,0.014252281390695317,0.014581837608924649,0.013595789304442753,0.012746633627144774
