0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.001135566175264495,0.0013512457801715565,0.0014070132147711134,0.002214188481546119,0.003909223290304253,0.00553923287820144,0.009219021108665338,0.012523625981821222,0.014085824714688935,0.017542628010208842,0.019092329832105067,0.021887071580696478,0.02838413019073953,0.03214117973215705,0.037877304547082026,0.04307787532382615,0.04816274984497441,0.05100817363337521,0.05463122112971048,0.05729494509811265,0.057339546979902595,0.05885626666603481,0.05765840140918347,0.057501190515270605,0.05762513352750577,0.056852026555711976,0.05477417654889481,0.05389857523051172,0.05322254780588099,0.053147993396370864,0.05316570041456719,0.05184254112519913,0.05206452710040236,0.05260897019407198
0.0011494627139978903,0.0013294360900609663,0.0013982682991271005,0.002289510370919856,0.0040338142948934666,0.005648182327771487,0.00931555793150708,0.01266406085311242,0.014299018626521902,0.01782397037098859,0.019441832275935357,0.022405975126920687,0.02905028454522493,0.03287667382242833,0.03868716125703937,0.04408915531848226,0.048971424181433264,0.052229979356453564,0.055541186048905226,0.05834811270498722,0.058332738640742676,0.05998881145546835,0.05865855333066462,0.058576093642710235,0.058717103713509654,0.05779682491367783,0.055882467733803794,0.054877923331913145,0.054286218233753604,0.05392382097941633,0.05399231187861082,0.052619986793907225,0.0528844730467005,0.05347950526178768
0.0011182084290077526,0.0008387515560094432,0.0006784502906237079,0.0011710680965371979,0.0026189358787093264,0.004216318421710375,0.007473909813209766,0.010004984571586424,0.010762610655009403,0.013247799020278542,0.015402365408665918,0.017005921935776595,0.022577009605488634,0.02634346227507774,0.032651998236368975,0.03657178351691131,0.04198543624554948,0.04580645867951335,0.04753129382931634,0.05211039698749778,0.05158180427333192,0.053927781849516666,0.05231269867991567,0.05297253274841672,0.05275162259228495,0.051967169310044865,0.049766383754350954,0.04982102599368406,0.05020799151119671,0.0485381430618884,0.04907110795138019,0.048439912585820206,0.04852699604410723,0.04859274957860869
0.0011441787072085897,0.001068430644403493,0.001117598726035539,0.0019172948851962609,0.003795975396839506,0.005562056143083775,0.009327791987148542,0.012678040163931833,0.01405648272038667,0.01711478033908474,0.01893064925148054,0.021647433650623434,0.02827124127772609,0.03226156576654901,0.03834720724140665,0.04317589941231657,0.0484766270805677,0.05205593170164388,0.05487931269823465,0.05850351221640264,0.05809416197517674,0.06020660900461713,0.05854021817622813,0.05897065026307047,0.05889829396374875,0.05790829986154814,0.05585452504602141,0.05522913550479288,0.05499291631852785,0.0540325180108702,0.05433400731495706,0.05320513452724229,0.05340500232134102,0.05380088077752489
0.001144508013149679,0.0013712495389368263,0.0015464057277410756,0.0024463411713592713,0.003940625061677562,0.0053979936176523895,0.008682792631928957,0.011672339397250955,0.013651250665699624,0.01762154426695734,0.019059251903359692,0.022221921151761772,0.02839911136538993,0.032177626156245046,0.03747451489566434,0.043322922624264563,0.04764186058156616,0.050801324535265015,0.054469452139399195,0.05638373835627602,0.0569985637919854,0.05794205561406594,0.05711836617828027,0.05640025152428464,0.05672759880489155,0.05587495882057229,0.054222818021201,0.05286072084664247,0.05209729505116567,0.05198068609469131,0.05191887881702916,0.05041896743472046,0.05073607214228598,0.0514769008431738
0.0010651405999085645,0.0007858060939376554,0.0007515691365910143,0.0011900445054731168,0.002711352550827053,0.0043076488401381004,0.0075752359987884665,0.010158386112749468,0.010957222979206562,0.013339484752226786,0.015460918686112858,0.01723185299775967,0.022788800573771053,0.026609983515663915,0.0327678400439553,0.03660071344185305,0.04230908382093114,0.04588962708990658,0.04811077454419838,0.05237501905302432,0.05189789939293852,0.05412096430869221,0.052502404063031034,0.05310850445720024,0.05278248529439099,0.052077822436779164,0.0498015740058564,0.04990438736082198,0.05018385834125111,0.04880917580813992,0.049223578709685474,0.0485773508024202,0.04866240865895213,0.048743469030977975
0.0011077255278265003,0.0010946264620826265,0.0011737168321206922,0.0019112466985938296,0.0037958493886818346,0.005556581072865494,0.009410823365496927,0.012694662300139088,0.01412354082374268,0.017116630150324334,0.01883252595001093,0.021499365752211154,0.02800999324072017,0.03194665452733894,0.03793654065500573,0.042636834999765644,0.04818411525058282,0.051354390228955334,0.054524244202787724,0.0579135276003551,0.057563279175479654,0.059479972736280286,0.05796830393030614,0.05831900653988485,0.05823177570104792,0.057364098242750024,0.05517914667832776,0.054634001977048784,0.05426326446442344,0.05366296370439452,0.05384634611538947,0.05273825923256597,0.05289054955812145,0.05325532761916273
0.0010805811384214663,0.0008668720316323665,0.0009749909172654792,0.0015583257431202207,0.0033526315919244977,0.005172402911721741,0.008938113052997965,0.011945287940834921,0.013164587349802654,0.015833265240882334,0.017765371063839897,0.020088537612509644,0.0262722927249476,0.030286200672817506,0.03647304582829513,0.040694339615792274,0.04647219712950065,0.049915409507201906,0.052556846238786786,0.05649688407849659,0.05600777589856869,0.058182052132104436,0.05654813838279833,0.057123397591378924,0.056900829381446326,0.05604229281719465,0.05379909540813061,0.05358010627281539,0.053548307767075934,0.05245510817178626,0.05277571006061459,0.051899794822608675,0.05203402308769483,0.05220514486223487
0.001087604128047343,0.001275308107459221,0.0013955535129096966,0.002171918765923925,0.003486964499737003,0.004895807032616277,0.008043343165977358,0.010768775922505308,0.012566000707477633,0.016341142200814424,0.01776201375524065,0.020535698596469986,0.02631144050492713,0.029915152108923294,0.03509529973619641,0.040585391469930426,0.04511860746640609,0.047819626131453685,0.05167229259233939,0.05353768646996783,0.05418857284181742,0.05501923974819931,0.05429082418849709,0.05352243692857982,0.0537377443308047,0.053078957498948205,0.051299772579330376,0.05019054274918564,0.0494672330218813,0.049493562498745966,0.04937512349110548,0.04801314040267054,0.04826479267307739,0.048977375557764394
0.00112987047178423,0.0009002823301144599,0.0009628199247095457,0.0015498974154532876,0.003372234473999547,0.00520222210303262,0.008961190778208856,0.012068021714889951,0.013152355810238544,0.015831098049031267,0.017826848903989292,0.020110526022435894,0.026494459657775582,0.030514526363816696,0.036826299765646435,0.041113983816683373,0.046754960301430004,0.05048348258744607,0.052782154072463464,0.05705202817926985,0.056385699813006736,0.05883616598843049,0.057007824661453266,0.05775865291512553,0.05755667295885601,0.056600007922837196,0.05439754713782825,0.05416052306530759,0.0542172777944339,0.052786532356384884,0.05325618551042879,0.052368534160388655,0.052537787069351756,0.052688668810189125
