0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0009245417930181942,0.0010556306614078045,0.0014478436423906633,0.0009379675949558028,0.00253167177043819,0.0033681988637759112,0.0033407699879674274,0.004565785715490693,0.007847153176881588,0.011575150919627717,0.012692417518014728,0.014225178479136194,0.015198961468370744,0.015128741918252989,0.017184481700664608,0.01749165370312675,0.017309042930035552,0.016964231783414177,0.01520386994149662,0.01598936265219288,0.015124063181865273,0.014136379522518176,0.01567103733105762,0.01954718364311442,0.024376409224301468,0.02922962049192578,0.034525234895664905
0.0008986439400514105,0.0010957879593970917,0.0016199916526212473,0.001107033194749595,0.001887969422394189,0.0024317039296682303,0.002078675004428986,0.0034385761401956347,0.006829783385206569,0.010727236807779032,0.011436717849810235,0.01316459166575107,0.013887531724064577,0.01400880668255489,0.015794901931241768,0.016198044993527543,0.015946837307875772,0.01546791291929303,0.013814124514971859,0.014768218828117735,0.013755543857456207,0.01275837681312567,0.014665722706630219,0.0186412652731344,0.02385056030663539,0.028916797390173873,0.03453573111598439
0.0014014383232851453,0.0007647502542757521,0.0009686746422893143,0.0019731401722152104,0.002357932269324567,0.0025465971764616884,0.0028635497540649172,0.0020968080941110826,0.0049847709712088056,0.007947009312092423,0.009226925418537738,0.011730484826733717,0.01306465565432927,0.01278602328870896,0.014809626034387333,0.015099123309867521,0.015714672125708762,0.015381593360702618,0.01406972108462078,0.013732823305287077,0.01352269587092983,0.0126805876615986,0.012979567404677888,0.01615047046156525,0.017605150406844537,0.02201820778361087,0.02564021914670707
0.0009594059713103286,0.0011213376384135438,0.0012879300424097524,0.00030923788025450863,0.00193670680902075,0.002449401398133524,0.0019682953671446113,0.0029788427897726767,0.00657163537107785,0.010255376022298722,0.010908184278555813,0.013103930404873284,0.013683282357685077,0.013538917238340808,0.015361868835449901,0.015718738987915308,0.015659541908094227,0.015243215919015287,0.013678971745867685,0.01426880813759841,0.013452221352812474,0.012486020513635803,0.014161359686601014,0.01825650103556962,0.022819979024594983,0.028068220720969195,0.03329546274007445
0.000847675575000319,0.0011504347893479176,0.0018884890602517959,0.0017271108204796844,0.001574751908745972,0.001641845901421204,0.0014898660284705999,0.003290194696231944,0.006250206836555695,0.010246651922773246,0.010894417852705675,0.012117706637324031,0.013012456800339422,0.01354250050933554,0.015085759977121449,0.015580597334342073,0.015129957671354355,0.014606349357515813,0.013025095999488107,0.014244558541330523,0.013056631087864895,0.012071954683099973,0.014148552265241995,0.017622501825310638,0.02300340269055437,0.027406202463124037,0.03308819821573719
0.0012748757453511673,0.0008630837841343472,0.0007233452963605907,0.0015748023769292432,0.002357494195716571,0.0029768603478233244,0.0033779044374815555,0.0032542452157451112,0.006235240448700387,0.009329748168812593,0.010628687626806797,0.01286530584270742,0.01399878911004959,0.013559010831227092,0.015582764805316746,0.015858558394359682,0.016239348308948433,0.01607443897944312,0.014643606322921275,0.01442956055753286,0.014103967255049322,0.0133759552611648,0.013677064999998535,0.01696788528405417,0.01872464696802888,0.023003154534811318,0.02661932852786653
0.0009571683335084861,0.001170255291558635,0.0011946907411424248,0.0002590904856659295,0.0026363276598504446,0.003480130990863388,0.003315571531315895,0.004317874924643915,0.007836575554525322,0.011463610121829991,0.012460075741393935,0.014415402079933233,0.015212345472539808,0.014862858157175647,0.01694085486938921,0.01721971386600262,0.017180852827549165,0.016873063731503452,0.015171322378137394,0.01567524260890631,0.01493566341974897,0.01396589480220242,0.015376898243116945,0.019469127437589023,0.023915082836751304,0.028962300363283063,0.033992898540827016
0.0011001183211345475,0.0010961824350818087,0.0008284123816331543,0.00060344436550367,0.0023454980239724322,0.0032136272796330695,0.0033892542894205196,0.003918994210509443,0.007287436032650751,0.010597457009771126,0.01168301401114475,0.013863841755962824,0.01470015306801633,0.014271599906528779,0.016327589020586526,0.016608110584777645,0.016736436097721435,0.016533178787763513,0.014912584992401588,0.015077082099456261,0.014527821523836911,0.013650279127191408,0.014652638507194927,0.01850752091445971,0.021980424366775893,0.026796679845388135,0.03131937675835363
0.0008370903146280017,0.001027280063258294,0.001621012881124994,0.0014340695193773652,0.0018987360661128173,0.002465753976193533,0.0027956600444310436,0.004199205101370027,0.006705910916796141,0.010131274680970434,0.011346686710105898,0.012379485303872785,0.013798263267898892,0.014000539468515417,0.015768551553651197,0.016111325288501628,0.015812497963673875,0.015495266669839379,0.013878274037034458,0.014689091802989237,0.013731825555488728,0.012885139896135055,0.01424523634655767,0.017402686234300045,0.02175872885915073,0.02568561529718381,0.030699532498559064
0.0011669965955896223,0.0010411303587031073,0.0009333925729536694,0.0008357357496713941,0.001930225215893187,0.0023114263455039637,0.002225455029889789,0.002310770437217808,0.005730867192578436,0.00914648885884663,0.009989595411075827,0.012505546645523549,0.01335786217440945,0.013125602516154203,0.015127324346408797,0.01544249347356468,0.01570202036192494,0.015307118902323209,0.013794353424247455,0.014001400551513027,0.013395801398291128,0.012421454103188168,0.013592230668166555,0.01745651323056702,0.02091494261023938,0.026063464649486303,0.030786038405481147
