0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.0011105580082009265,0.001760902839264131,0.0021215740078566296,0.0008694475744185043,0.0021205896253137773,0.0014193653621209137,0.0010652447902891869,0.0011433770715960593,0.0013568357066659426,0.0022124110119948618,0.0020915201019294613,0.0015606941345571248,0.004241790305957153,0.005354208605057872,0.010065048071858285,0.017610405738818828,0.026041835053434336,0.029175381551541524,0.030361502595389996,0.03193036010638143,0.03182018653171522,0.03304619822744197,0.032273422467959,0.03264644125435498,0.03200876475445061,0.03337120180662836,0.03317243239767072,0.03317181097950413,0.03387740106037415,0.03437397628421196,0.03548758776415407,0.03600943738620775,0.036634577000069564,0.03882188028844307,0.03795703364966738,0.03819443398691659,0.036755020141670515,0.0392565221572023
0.0011743209986221066,0.0018376791272923189,0.002093966136963324,0.000594398708004684,0.0018784587417929723,0.001333751512820324,0.0011750589161713385,0.0011000963799794776,0.0011979761609169743,0.002018686887528079,0.001939721423381641,0.0010072439624121186,0.004106516920746163,0.004989716296679252,0.010197709124472001,0.01730487952919365,0.025621026153609908,0.02871377042541317,0.03004941426968504,0.03153223179228146,0.031431173396881174,0.03262423862440015,0.03186759301209347,0.03230441106226028,0.031390693985286766,0.03289111645600834,0.03251374879231285,0.03235002427474241,0.03297855670514416,0.033541323713984966,0.03457709338261129,0.0351058183085502,0.035670123579426616,0.037998863720370604,0.03722535225105926,0.037269244435433085,0.03568727222222324,0.03862725252498935
0.0008226552970334669,0.002515302512232909,0.0027977384950150066,0.0015948352669339447,0.003229990219869239,0.0015401667704904858,0.002267314201451475,0.0025289790128562735,0.002801069749789894,0.003391417088151442,0.0031394566922600606,0.0010732088628301545,0.004870353489080843,0.005855987577289816,0.009831897757541916,0.015788112710903943,0.021242665051950795,0.023512951600043165,0.02330928858275645,0.02390430806278319,0.02341959096187508,0.02440092566422772,0.024672136873022044,0.024440207331937962,0.024695268376224877,0.025486099613348315,0.02539969725526764,0.024823182028680883,0.02324581274399519,0.0240771035061347,0.023994631036589546,0.02429916090957111,0.025829688393322683,0.026820885593961494,0.025452728352265364,0.026319392065491352,0.026444984634922526,0.02714225077244117
0.0009832012435122836,0.002415151370249737,0.0028921342468181096,0.0010521764396457605,0.002360023089533949,0.0015711846718929258,0.0017441244793152512,0.0018201121349187112,0.001902480206093186,0.0029110031219822426,0.002598467818413855,0.001238327703227108,0.004820704433510957,0.0059039496059512435,0.011327941010065052,0.018629512531623333,0.02644044359923048,0.029344547340058938,0.030051394388155277,0.031170985990492898,0.030980259805602595,0.03234452146640214,0.03205136699858241,0.03228012114083107,0.031482283430491455,0.03298642603149694,0.03260301849851929,0.03227914334567839,0.031903505336775995,0.032432475883120974,0.03319103979223751,0.03352407998309757,0.03426646094787354,0.036374872392940474,0.035480209495072704,0.035648046843731684,0.034337639875344717,0.03700509083315105
0.0014017488642311142,0.0013236764032796323,0.0011246858336627843,0.0003380895943476011,0.0016868200339816084,0.0009284055554185374,0.000979423008325561,0.000621577580558682,0.0007956120492572475,0.0009992267958800483,0.0010573493515613817,0.0008665151345512733,0.003168908108640624,0.0036304698687738583,0.008341410619490399,0.014528524157540332,0.022458822367219616,0.025371375747419444,0.027080575749538253,0.028687612563854766,0.02876262056097111,0.029548620435240345,0.028445535264905505,0.029018975565953432,0.0279195312835706,0.029430417460461232,0.02894319073804005,0.028927369520022873,0.030497512871787223,0.031177001075506597,0.0323400349912762,0.033083415837369456,0.033772459265097685,0.03623232626879149,0.035701882482234985,0.035590817866292306,0.03375710445702915,0.03673889134265696
0.0008424163206899604,0.002482361439815792,0.0029617964159907957,0.001566372460294277,0.003161078987586339,0.0015665834968050052,0.002205210410153094,0.0024197797826346658,0.0026484864748938875,0.0034358721826219067,0.0031195394514235194,0.0014376290416200975,0.004965382657525267,0.006134732279147176,0.010037165742700738,0.016365245208251087,0.022110204134475692,0.02431110967773509,0.024118483874106134,0.024787738880815608,0.024356893595837217,0.025387027967870235,0.02551548794955691,0.02533812886609762,0.02555542912303878,0.026442360869239304,0.02631996774023658,0.025912262801368716,0.02472833803762869,0.025458800830310675,0.025463516754517298,0.02590410527689289,0.02739686646545536,0.028524391255997227,0.027273932099546684,0.028082764906807844,0.02804056465814569,0.028778139473094738
0.0009361394951090151,0.002298038278877928,0.002913937197525027,0.0012439066876206277,0.002587121241128614,0.0016273518368457916,0.0016624104376433233,0.0018299680549585923,0.001962574035018738,0.0031352475806723287,0.0027299456123334185,0.0018253882588281439,0.004916239044623408,0.006307881808173413,0.011307900888018729,0.019081385462617576,0.02714335799631353,0.03005586112844365,0.030740839766953368,0.03199901612895165,0.03185768661023979,0.033298960486206834,0.03292750654372388,0.033161519715050325,0.03258486081151624,0.034023729219083004,0.03381426763511184,0.0336095446948627,0.033501774880211256,0.034004010573309505,0.034860177964165365,0.035260878729785505,0.03596840731633825,0.03799235501344163,0.037009501826551945,0.037303303177844645,0.03612045391565749,0.038491866573744905
0.0009038225417471934,0.0025415582526032614,0.003171852213411777,0.0015005133254759595,0.002923563770946794,0.0016884978903794919,0.0020691113685022402,0.002294940557214116,0.002454404953193389,0.0035257112262642967,0.00309384753313193,0.0018182029579407258,0.005174399317794008,0.00655016069780286,0.011243441309009311,0.01866596387982872,0.02581866560800983,0.028395620880669853,0.028615744569977272,0.029544736340501213,0.029345890962561398,0.030705668933555544,0.030614598846394676,0.030727268036382396,0.03028638380448049,0.0316919404265327,0.031411039194416915,0.03101775893775155,0.030286245381571486,0.030792820310170974,0.031243860420636326,0.03159407032608305,0.03262285422211472,0.03441093658749738,0.033287987989175795,0.03377951520415155,0.032921383379406435,0.03481822729038158
0.0012186359121830943,0.0011160482757561427,0.0009779899065195015,0.0004484571111398412,0.001662197394879866,0.000950152424028442,0.0006222297637919778,0.00022173613172212658,0.0007644357388592832,0.0007456238696390605,0.0009779203498423035,0.00127578564723437,0.0031792894856721605,0.003736356165496,0.007508489615827066,0.01382736217316515,0.021370222504937492,0.024144751780197222,0.025677306672932238,0.027249398106314108,0.027204896406016008,0.027929568117448667,0.02685071281754658,0.02724011076358656,0.026633077963279173,0.027830910144951197,0.02751913462560759,0.027698262511269847,0.02925561301550327,0.02978668317806615,0.030870798815720222,0.03156442663586395,0.032559409073327626,0.0345198095252735,0.034012316864183996,0.03414023065056152,0.03271547920112025,0.03472320908585156
0.0009327621873150532,0.0026901836367810685,0.0031731481607010746,0.0014788086856951258,0.0029184858724382724,0.0016815173642037906,0.0021940454726240084,0.00238523836363747,0.002510512244560484,0.003472977019055614,0.0030129108185286695,0.0012804373032772934,0.005072302757723417,0.006214931545676819,0.01128898096551567,0.018416690649290985,0.025471293301950283,0.02819907643959661,0.028348796883466462,0.029198155120131773,0.028960365167442843,0.030320565346925586,0.03036035521498092,0.030437698898332376,0.029841202120670384,0.031274611070764645,0.030907304237194427,0.030369952627168552,0.029165438048840912,0.02971716685414837,0.03012712490016569,0.030341600045873014,0.03137596218583523,0.03325155696378361,0.03201783194892559,0.03250042214865989,0.03158705289850466,0.03378449503316636
