0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0008760507760118435,0.0010188331268511802,0.0026059992088388233,0.005728043716174443,0.011299888848574413,0.011119127078848535,0.012428627152268902,0.0121994235100696,0.012186468135482865,0.013173728656372235,0.015115439913703108,0.015283317210299689,0.016056111330653933,0.01616291202153158,0.015241505535576676,0.014201476189457262,0.014852069109317759,0.013468892380231495,0.012147648632528549,0.012250167083916288,0.010283262824883422,0.01205520613488593,0.00983979514695206,0.00952450668361829
0.0009790374849145587,0.001129495138308929,0.002856432423073962,0.006311079157508076,0.012466249023689946,0.012311331536183232,0.01375907231245453,0.013490968492166208,0.01351475051440291,0.014631018397883548,0.01671599768007164,0.01693779959821941,0.01787045111699438,0.017958589047293253,0.016942349846043342,0.015826757789203425,0.016562230167078987,0.01502879086973717,0.01354349165216339,0.013711398885250472,0.011525942102121623,0.013547224259170931,0.01109897394384882,0.010698589302147309
0.0006147120117727268,0.00040495043011703504,0.0027001887933621113,0.006528922167925718,0.011999430442971984,0.011381503776984594,0.013360050959740055,0.01307013827709102,0.013156600084162052,0.013386811968757495,0.01491574700163335,0.015088824468556453,0.01588827997364655,0.01630475636659888,0.016107791212839197,0.015387131172573811,0.016294794472791682,0.01423700619570081,0.012637165785481394,0.013401220567846801,0.010738764334979611,0.012134340238789218,0.010536063558131047,0.009735431593553855
0.0008367774831740015,0.0008936379767669276,0.0029625373014454553,0.0067097466534408665,0.013050789913812524,0.01271591132820395,0.014434808154879577,0.014135117780649596,0.014228327305458177,0.015068401055151268,0.017023187715283123,0.017218851656550037,0.018162746002156553,0.018364253143282945,0.017625948246421382,0.016578091407393976,0.01742247813355836,0.015639081677600895,0.01401986785579116,0.01443146041412137,0.011979443449263388,0.013846840574579732,0.01164037060358719,0.010988976918126845
0.0010724318097126726,0.0013236842866763718,0.0028064074271218803,0.005999328278499234,0.01191590002872579,0.011966105094176654,0.013202525202589866,0.013007818969909664,0.012953056942620262,0.01422594839193414,0.016425295621901384,0.01658697135409857,0.017562896012422672,0.017517057171187476,0.016325274852265374,0.015208431833456779,0.015901440248808636,0.01459042111633853,0.013330868795233554,0.01324233183400437,0.011480603456739904,0.013422374944284577,0.01095106899186927,0.01064465873000333
0.0004900590399694421,0.0003207630023470815,0.0024736028413190046,0.005924317302197235,0.010962436857888058,0.01040220897214509,0.012141396762598549,0.011926935744674549,0.011997486413172817,0.012288390975256453,0.0137668357243078,0.013937475282613649,0.014589851417270358,0.015024710552502535,0.014753710625381724,0.014031668572208406,0.01476027796407353,0.012927214559659426,0.011459031231211057,0.01210081334814505,0.009660394192344683,0.010993300888832658,0.009456764692927975,0.008782889985992103
0.0007657048289341177,0.0007946144261122294,0.002703386003642946,0.006034005437867075,0.011631350364799634,0.011353553374919266,0.01284601078429937,0.01259143174568441,0.012631871842538868,0.013447577994194646,0.015315175375762692,0.015494216858881612,0.016225344857663034,0.016416857353610023,0.015624305379703886,0.014672289854429359,0.015351307739313593,0.013740893190334667,0.012270512091196444,0.012585753197525147,0.01041192541847007,0.012124061949308795,0.010009214352617004,0.009545279301747905
0.0006222687151073513,0.0005538140679186302,0.002628456772055888,0.006059959628657511,0.01149733441080183,0.011118660591506156,0.01277509368888773,0.012487194667396173,0.012523415468536888,0.013175718100713163,0.014945991634586875,0.015135456179438513,0.015874681504813064,0.01618225882270904,0.015615454825986128,0.01469922371581471,0.015411465008583694,0.013714366956885887,0.012144729594273025,0.012654524735668719,0.01027451787989974,0.011856201100974524,0.00994825098912065,0.00936016704114953
0.0009007494648320357,0.0010686693253196416,0.002412457448806356,0.005221246953311037,0.010323509242875522,0.01035321019539858,0.011428902436684056,0.011298350223770771,0.011178269658793958,0.012232234128884288,0.01418364106670455,0.014295546237366353,0.015075015413980066,0.015044184986502321,0.013998349516797877,0.012985286541760503,0.01355851553165565,0.012406789365145332,0.011354760362087693,0.011167833093360188,0.009647325167030013,0.011299633527717614,0.009114983087009535,0.00893262273227078
0.0006805492579509872,0.0006303931599988313,0.0028808640972316966,0.006694477515177302,0.012689157075445589,0.012244369957538113,0.014158030658930346,0.01380292768345768,0.013885406743872992,0.014582574268477179,0.016413596388115355,0.016619935577698284,0.017511897973937835,0.017827951067481414,0.017295776159139627,0.01636676556943735,0.017252573111755338,0.015341369136899182,0.013621085993358676,0.014282514478373278,0.01161205022821081,0.013391982158964765,0.011341599489315965,0.010574984445026194
