0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0016327368741887872,0.002472591341249549,0.002206822544071368,0.0026423571949664593,0.0025862976290923667,0.0027189966970232707,0.002715580862752139,0.003003824415728758,0.003049886919843041,0.0038312096434425335,0.004673610577490326,0.006296079782638333,0.00707177246917051,0.008988712578581247,0.012053798935478055,0.014824265879643968,0.017104444916642633,0.019503964653747617,0.020314165211545363,0.019390744968668428,0.01925098099869226,0.01801799628203342,0.01929511837863098,0.01775879614039644,0.019244518348412006,0.02164788162320942,0.02003781850736727,0.02214049668040719,0.0213313704256866,0.02117257987547032,0.024102677175271446,0.022294628355027123,0.023120325962240222,0.024545410862962396,0.023079930696956796,0.024773118349973238,0.023709818662444395,0.02556268476741811,0.027398208508948967,0.026704544982911155,0.02744314438122865,0.026833951817545387,0.025853635577975202,0.02744047056039493,0.02821522183308836,0.03002997782125697,0.030139455540260082,0.02938981736475829,0.03024661738166086,0.029785897148926797,0.02877694417310667
0.001754846705954106,0.0025992008911401225,0.002336922405260779,0.003120088874528323,0.002725158839600851,0.0027784435606893997,0.0028145742965426128,0.003077370004778287,0.003290701597226615,0.004008990157622675,0.004651067241514764,0.006051581645998366,0.006477377816567238,0.008353366479657594,0.01132645378849604,0.013939397874263152,0.016133706670900944,0.018455609915254488,0.019366503338974814,0.01852102139976286,0.01834869257927946,0.017175557592424343,0.018767442206652333,0.017182567066887554,0.018559984318860367,0.02137199124314841,0.019450123249720005,0.021768805724788523,0.020807485563366406,0.020595159994415902,0.02350176661945011,0.021686776576769404,0.02253136221258601,0.02403336982289424,0.02249110213599609,0.02416884486635634,0.023111501945247092,0.025230554267037693,0.027201679773344548,0.026520285290186588,0.02733672820084607,0.026642128687322852,0.025767776477996086,0.027474904643377315,0.028290732059099308,0.030191880010517952,0.030016539025692915,0.02931591510418082,0.03010408894864963,0.02968179625509578,0.028536308021640956
0.0009489171853297321,0.0013561879714429376,0.002074827573790524,0.0020899617761023833,0.002789234903264465,0.001730817588602381,0.002351696851435307,0.002699901290899467,0.0029067085234908965,0.003535438789721709,0.0034649688774691214,0.004835931741952945,0.00619989864879079,0.0065968150393477705,0.010346797299292235,0.012375543702471568,0.014525094412957865,0.01738413709181785,0.019860907792167374,0.01975156741804543,0.020315778961508584,0.01891310235555473,0.021904824225111027,0.019658152517061496,0.02207916608344445,0.02441109849048431,0.023131023587376322,0.025022398452700174,0.024365710603535522,0.024493134519538096,0.027445418327184893,0.02509825777532373,0.02663098379607522,0.0279497125034612,0.02559351103969964,0.027816007197022895,0.026198716754902148,0.027487782038707276,0.028352840373388147,0.02797918860163026,0.028705726516995527,0.027018345218405564,0.025944358140537076,0.02715987162913843,0.028029475663429417,0.030377073858406916,0.030529143794306515,0.030176953254001302,0.031516289836411124,0.030550981785914883,0.029929393094940644
0.0013723084328562556,0.002139451734132214,0.0023179479773695532,0.002841411143644384,0.002810369032572238,0.0024086614170606905,0.0026750315994502915,0.003054395340290676,0.0032684974094998424,0.0038562383184190378,0.004294266523925338,0.005637834436609647,0.006463737570071894,0.00777773687532218,0.011286518337190911,0.013881637420560582,0.01633639437698887,0.019014061405683024,0.02067725244290141,0.020185395155435545,0.020160750954158323,0.018898704633705184,0.021331715025252808,0.019242595857651038,0.02114375360149533,0.02385483134775927,0.021996384462290082,0.024178194493400033,0.023290317163513374,0.023131942914100652,0.02624898010401516,0.023860083222643717,0.025099332445944228,0.02664653054427923,0.02455741120749735,0.02664454878850791,0.025259576145417822,0.027231823598489937,0.02899913778306105,0.028334784745765944,0.029237472516704232,0.028132880247972177,0.027097931490118684,0.028678505383486864,0.029663520095706615,0.03177907314204693,0.03171557987975964,0.030945331152616246,0.03218331179805158,0.031435816416526534,0.030431869630582524
0.0020565114323438443,0.002905095649771996,0.0023670235886610446,0.0033089867654394357,0.002453792879334209,0.0030087608548536736,0.002818595631677647,0.0029592003598104106,0.0032267673344263414,0.004002069425136943,0.004700085159999391,0.005931742240069688,0.006099510690648113,0.008361474738455355,0.010627699618986304,0.013126432037792688,0.01510146233348219,0.017030292659008833,0.017358551823975218,0.016232389846254427,0.016022755306722012,0.015144920352481706,0.016012120947060348,0.015065755122211125,0.015920907158250588,0.018787724702625665,0.016848435917263493,0.019425082248774914,0.018157242607422,0.017869977296480714,0.0205850509819451,0.019407036426481738,0.019794559503199236,0.02131232998670225,0.020221780408106082,0.021597918030636126,0.020955836173194416,0.02317184726405416,0.025278901960312027,0.02461319842307498,0.025252508597031216,0.02503881061969381,0.024209632857142907,0.025954688855378084,0.02672855312418665,0.028460782139403003,0.028302196426004653,0.027728799675490558,0.028240805895194558,0.028028529089637173,0.02695619749074462
0.0009189110448867796,0.001359019623247555,0.0020738718896524543,0.0018964848348258356,0.00268675578785789,0.0016652827506636657,0.002236851621169237,0.002682221213744432,0.0026871696633941817,0.0033422772924336457,0.0035354774659474386,0.004938200323389967,0.0065873208007587525,0.007157792245795983,0.011011296700099813,0.01327138382223229,0.015697363831726072,0.018661518429058225,0.02097371215611302,0.020875985000441438,0.021266851124175156,0.020042691045794998,0.02276441291316119,0.020567878951641062,0.023107304409400814,0.025113395644154008,0.023954633294083094,0.025781039684899493,0.02517167971936121,0.02526351836715573,0.02837030628962334,0.025932205219481374,0.02747317717952865,0.02881142169711454,0.02643784117077766,0.028769724285431043,0.027114333345993287,0.028340397995079467,0.02933602506526571,0.02883109519214712,0.029582920135177253,0.028024301392603843,0.026653621889048133,0.027784513138340485,0.02885331770952248,0.031124496023812277,0.03152331889263734,0.031082394233650907,0.03258785371409209,0.03165434103412489,0.03103971343231569
0.0013494803777448492,0.0021035534747725557,0.0022103852288622348,0.0024320575934213967,0.002637938626018715,0.002309668095814158,0.002504156964629851,0.0029430242661706934,0.0029399884029822332,0.003618807981138881,0.004321683880880842,0.005928810071442348,0.0070686588737959915,0.008537114562674659,0.012162221486420365,0.014947065381716761,0.017523376104225646,0.02026226779587592,0.02171770422374056,0.02111178892507946,0.021088239892256486,0.019771705785176955,0.021816984502691393,0.019814576761429444,0.02180923680676545,0.02410972443610821,0.022506915940959507,0.024484606527857646,0.02370696834570001,0.023578537430108997,0.026747486722368683,0.024428464722268596,0.025580486141375782,0.02706896158574482,0.025005967799468027,0.027199414352477014,0.025809642174823018,0.027569463968489704,0.029249997283033135,0.028526619393056285,0.029399160731477775,0.028421019994189972,0.02723104138531979,0.028703977875404265,0.02970756222132955,0.03176254162510196,0.03199187795145226,0.031167311121653055,0.03245619453553232,0.03168659939148544,0.030789702548503762
0.0010734412660656286,0.0017164545012218419,0.0022034946515469187,0.0021966695628726734,0.002693262516991113,0.001919018623550492,0.002329454470651231,0.002831267571787984,0.002769729365516591,0.003444199670924276,0.003851701784157362,0.0053576996867766395,0.00676221614426374,0.007742882856927692,0.011678935707994784,0.014330346802950329,0.01692536295441327,0.019829575787389253,0.02183443645893473,0.021515786513426997,0.02173859814277099,0.020373523937578117,0.022860445125285164,0.02072769295779012,0.023036665197141558,0.025274864627501396,0.023780880162938882,0.025720393717840566,0.02494772146724859,0.024971544901796074,0.0281798310549224,0.02565710963920814,0.02705438935359112,0.028518078664972493,0.026079368703384637,0.02855013532674892,0.02694480503918238,0.028564301604349595,0.029984465591542667,0.029315737513895823,0.030205380844547443,0.028812950069458852,0.02748110699846769,0.028839388588744994,0.02997786139534754,0.03220979020722879,0.032519403662748636,0.03181589629979047,0.03328818391680622,0.032383579350343104,0.031570311193824634
0.0017718538271831344,0.002611353443377668,0.002164403367253136,0.0026230276780713014,0.002283676862062317,0.0028787042947910407,0.002674227072990823,0.0028661158675684605,0.0029351473810355854,0.00375799393641298,0.0047074940834727725,0.00616272410732064,0.0068756498364476335,0.009076911681772753,0.011428197477834382,0.014038054883380042,0.016144384985691162,0.01818655794406555,0.018542934114339375,0.017510682792696724,0.017400488992540243,0.016621035679970718,0.01716463852699969,0.016324328486266783,0.017394399871449473,0.01970479528252849,0.0182568303667954,0.02050157895116358,0.019524117398021148,0.019325070775330917,0.021995121457511976,0.020963085489145102,0.021370020140479683,0.02282731272751934,0.021812288761892583,0.0231405501176372,0.022475611319836934,0.02432071154479986,0.02611924707426772,0.025462051574549498,0.02593008949859987,0.025762250014255632,0.024796194702044572,0.026290604674203927,0.02693084363204025,0.028538693149565027,0.02868976090614607,0.028210717713171893,0.0287790483691036,0.02864855313340556,0.027742708053019437
0.0010755658736279312,0.0017331681344019423,0.0022764930230482127,0.0025082648846513392,0.00284160117505661,0.0020253539557039063,0.0024768077814914424,0.002943951104236028,0.003086589309425948,0.00368676105627837,0.0039045994318059212,0.005271042979418236,0.006411473181966088,0.0072567356448874154,0.011174986171870786,0.013663825674747651,0.01616319220372168,0.01906729007246742,0.021303332150387926,0.021111277623816465,0.021301132383292048,0.019902566521991523,0.022820939498122094,0.020493020773888475,0.022776172728778042,0.025331917992164586,0.02362737667173195,0.025720814437236138,0.024908610554416344,0.024891536901775164,0.028069650095853167,0.025461586553414843,0.026927933091427457,0.028447392266445572,0.02599398862790566,0.028377739137051383,0.026752677656428737,0.028493038633396764,0.029958739104998446,0.02933679221616033,0.030236888051762438,0.028760519545557705,0.02754903599345455,0.028941035528936062,0.030028819550857438,0.032322613544243345,0.0324321606826259,0.031741910089988556,0.03325025300048416,0.032251758037024424,0.03144770077063214
