0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0015325130525913767,0.002828329061132806,0.0036540977794639958,0.005664130271457046,0.007354501190958349,0.007116637549750564,0.009864453371966867,0.009208723390762698,0.010211590914785143,0.008669021877317676,0.00974391251644046,0.010894901118161939,0.011173158004512658,0.010609291685978892,0.00942709546556089,0.010888215538039071,0.01050630019461518,0.01227512798893802,0.014094442394350816,0.013831597997680658,0.014745330656834931,0.016218891807880817,0.016226457377305138,0.01564847993027527,0.016515132532555037,0.017797259104999165,0.01695229374578155,0.017958481728840996,0.018920498707214076,0.0200168958642545,0.02044607677226284,0.019752951412312293,0.02039511241569139,0.020168969272207217,0.019661094255487115,0.019729450268624597,0.02041615172109932,0.019253429965514712,0.019473842840993766,0.01775342983861289,0.018437716740645396,0.016593223322084568,0.01766331623765449,0.01608357792628974,0.015084145708768738,0.017060772164443606
0.001560752828958182,0.0029498765030815154,0.0037750892755831883,0.0058144923211496365,0.0075942362165178825,0.0073740264408075915,0.010203956126440313,0.009511259322675185,0.010568962543857353,0.008961289750775306,0.010052635589742835,0.011287555279232921,0.011636739403212226,0.011184500673787226,0.009907996863768668,0.01144929091702632,0.01107160827436208,0.012804482072962944,0.014713583643434601,0.014323042140299834,0.015183613937082695,0.016549433892972074,0.01678305128980462,0.01625504318147538,0.016788958301148904,0.018240188450899572,0.017610729374433958,0.018579133510303852,0.01949725702293598,0.02069794511181487,0.021143993253554424,0.020445221005540318,0.021232605457989332,0.020954289270180868,0.020367735360322353,0.020429247861830726,0.02119473467329651,0.019866093431646994,0.020229506495087108,0.01832193481587289,0.018999933419086963,0.017075580962462564,0.018286090868653498,0.016635721150322223,0.015649090611854384,0.01749353042724003
0.0009576483041874287,0.002449622998871331,0.0032230543952638663,0.00550409644010639,0.00772607417328271,0.00745071332653309,0.009848754192653882,0.009682696562473213,0.01007583773583047,0.008975321092870414,0.010359917433477025,0.010603678879428391,0.01129443010430057,0.010627310036705903,0.010034283105699496,0.010577089981204338,0.010689053234846884,0.01153947354214639,0.014460126480220716,0.014101707214500617,0.01540991711632038,0.01618175451956365,0.01645434960221336,0.015860580976372173,0.01597262816557036,0.017730185632963767,0.01622722951312204,0.017319922819587098,0.018043324072849688,0.01989251627320526,0.019706895491425607,0.01847084570901886,0.020118939215539495,0.01925041882406875,0.018915424458846905,0.019075455903085937,0.01987833297720974,0.017402962740381674,0.016579205316872105,0.015506144410380666,0.01620625956795998,0.015397067727313253,0.015223118662076223,0.013684949260970672,0.012598276551815071,0.014660999448676517
0.0013957976325906154,0.003158437084106543,0.0040874515993129055,0.0063549010577080125,0.008474530148273707,0.008258328570514457,0.011267021519412019,0.010697591441059924,0.011646537296186468,0.010371649938920601,0.01142985053489994,0.012389415521366395,0.013004610167159446,0.012391841699398658,0.011249218012318814,0.012661792136695554,0.012337094768877838,0.013824707535213756,0.01626205690984201,0.0157106925450253,0.016714754973355207,0.017868693810038007,0.01814851312332979,0.017567952908129982,0.017658931010964152,0.019477296291363556,0.018566742351093745,0.01965524977821838,0.020509429440983693,0.022139787631299798,0.022453851916942325,0.021397464908045213,0.02262532038760762,0.0220630785629041,0.021656667778198253,0.021764585845353356,0.022644985261143946,0.020924633103702146,0.020878110837701164,0.01929964181460733,0.01995105470382205,0.018325510413634827,0.01910884493717225,0.017308585075497422,0.016217279091927054,0.01818797417266011
0.0016473558840898429,0.0025356297510879104,0.003290489820305952,0.004898151841707008,0.006373635491185157,0.006160202713149997,0.008635041138052114,0.007889860185028293,0.009037677385407181,0.007152765376108587,0.008074490648446245,0.0095439465752484,0.009702535943506573,0.009518854009811317,0.008173792237693534,0.009676047094117861,0.009366238055504607,0.011162028581021196,0.012475815667781933,0.012631225163093127,0.013363793576495038,0.014848784270895492,0.015277837433518918,0.01479233359392535,0.015726719525688795,0.016656190308362556,0.016391403582878137,0.017174353999377317,0.0181711812448771,0.019093423645341796,0.019566048034522724,0.01936505026785975,0.019789760057161015,0.01972854114777998,0.01895733801505247,0.018971243852584918,0.019450502669646014,0.01835698824435154,0.018946030434968744,0.016769145076608136,0.01739877712901819,0.01519619680138781,0.01678864087459453,0.015424332913618239,0.01456673663682626,0.016104949191290786
0.0009907958825036748,0.002478801539673676,0.0032956335911351665,0.00545497967303858,0.0075777339470753735,0.007256298192468172,0.009734592145383077,0.009486128337894239,0.00993908681477072,0.009049954063987802,0.010107026308235538,0.01042682758006898,0.011157878204182308,0.010449314077266505,0.00982728987890843,0.010422452063047533,0.010476018726653734,0.011398558104671379,0.014207572662804457,0.013973927915982402,0.01542982483838139,0.016229643325843913,0.016526110096617582,0.015976667890647202,0.016162042092323654,0.01780211261454493,0.016381264113302117,0.017403039614335522,0.018120571787432527,0.02012183958605424,0.019975489786656683,0.01879063896752259,0.02037978552140839,0.01946367623434204,0.0192351331919397,0.019445558461527703,0.020107041292462102,0.017929237553625514,0.016951099662978707,0.01592946907797902,0.01657145361824324,0.015717889501386518,0.015571427627964159,0.01399596093339922,0.012917469558189383,0.01498270294932129
0.0014255461977587776,0.003076001370298528,0.0040305112289922935,0.006203578218955272,0.008245697915086345,0.008005307110481197,0.011024449335622879,0.010375919416971484,0.011286656495647626,0.01012878153735784,0.010990594102185459,0.011955354828447225,0.01254846958864081,0.011797164664438425,0.01069186538894925,0.012110632060758032,0.011718225364475202,0.013292627501295612,0.015543780239198737,0.015276421554390497,0.01622638692677941,0.01756603605814724,0.017560026756782435,0.01690835874288685,0.017353578388185686,0.019026086596314943,0.017953777624826354,0.019027965598095664,0.019937132853703923,0.021435220289161637,0.021715800498135932,0.020675121475952515,0.021757302199130333,0.021236108317716263,0.020927534549320097,0.021043182017515694,0.02185868755300851,0.02044911797197139,0.020315067675558175,0.01887407817325899,0.019538551262264503,0.01784179059390104,0.01863944989835788,0.0168785706757165,0.015766204022221054,0.01782686806359895
0.0012520062968381298,0.0029515343131612764,0.003915610253775508,0.006106160600580291,0.008370753481541624,0.008109695936965863,0.011080501265538327,0.010553679690699294,0.01128700153654889,0.010297554203625802,0.011113529013768742,0.01187208072915752,0.012627721395659791,0.011771813080542471,0.010851068573453845,0.012009294783908319,0.011773482940970104,0.013089865963509592,0.0156770809135751,0.015539194495436224,0.016646788555723813,0.017763184176434486,0.01787331656134514,0.017235459829326758,0.017445506782770848,0.019207533151131214,0.017936329733119885,0.019034715628397703,0.01987999700991166,0.02172730221299325,0.021800326019325775,0.020608314558572278,0.022027489991104543,0.021240974650971137,0.021022246780728244,0.021214146690905603,0.021944488172092366,0.02014819151545062,0.019583364565955497,0.01834667234000462,0.01900365927797574,0.017584101580937504,0.018006235399688198,0.016248427398643475,0.015084835999203298,0.01714558208516575
0.0014994391554727074,0.002210038962913593,0.002864567427539852,0.00438065003885566,0.005675302531192936,0.005416021104297523,0.007619842748727743,0.0069647854734355375,0.007983009048656132,0.006280214393788822,0.007136305674796399,0.008379941275623793,0.008462970455339834,0.008227324155115966,0.00709290304104514,0.008292264677947709,0.00809406057940238,0.00979404727460759,0.011005866818050023,0.011295505825485191,0.012202271460193988,0.013653036497392924,0.013991572406701236,0.013552148037326663,0.01472131692392495,0.01537022132926802,0.01497778621802434,0.01570498740972988,0.016625117025423703,0.01755252166459368,0.01794435701960921,0.01776619052963651,0.018070910635903974,0.017951892231127222,0.017296050477037722,0.01734994832117616,0.017651311239812173,0.01670293612888934,0.016877596767100454,0.015070715323845406,0.015673491432772142,0.01378239698682631,0.015079927348765815,0.013859813981236238,0.013051245452910887,0.014704797955656792
0.001210695361945125,0.0030716933647663004,0.00403652734167893,0.006389822421551185,0.00872950033871575,0.008480426017857257,0.011460805785015838,0.011034801915699763,0.011761923104933946,0.010623213800505477,0.011743353784861445,0.012427956378363606,0.01317792746807033,0.012401332103993126,0.011448025410380189,0.012593276039592571,0.012378435517622688,0.013627276856998728,0.016391481535458323,0.0157977822517141,0.016922306017569357,0.01787678383687663,0.01812863581885358,0.017520965538886716,0.017405535944672677,0.019376283589074752,0.01818270010558178,0.01929151053189854,0.02012046439192545,0.022016587193737863,0.022165632036461536,0.020915648266535563,0.022463640233639087,0.021669647115133826,0.021343478761852594,0.02152182946973329,0.0224549487685284,0.020347608429196914,0.01990257459871208,0.018689554822881222,0.01939955255731972,0.018088910462577344,0.018482527585049088,0.01666163585675421,0.015544647140349123,0.01756827726709222
