0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.003429508551855487,0.004550910072422473,0.0024219487000725387,0.0038271902736342206,0.002183760483767982,0.003191944540139849,0.003253633631306193,0.002504845467723181,0.003250483500202034,0.0025985107507277634,0.004740877647595569,0.003914966598604654,0.003533295645626192,0.0035853485130104418,0.004560014664471868,0.005175402042806883,0.004012855643457306,0.00825045915716842,0.005649718370060537,0.004985367543855621,0.007541562184569209,0.007717549416314401,0.008375947796213635,0.009980380283555211,0.008861966741884256,0.005573481197893395,0.00921899607348286,0.015533606894747726,0.010580540989199859,0.015723322656368756,0.010183150998063224,0.009645579946885644,0.013082473307531876,0.012880403153573583,0.01133729625363245,0.011368363540760106,0.009106255035759663,0.009373527457924991,0.007898410071330828,0.010238084118986805,0.010432569749446811,0.01074009681119925,0.010763751331146912,0.010565517216142269,0.009935838575455611,0.008719916679830334,0.00774779667968318,0.006694071032635007,0.00875639485501661,0.01182759376115475,0.005290785305875574,0.009360904377314188,0.013335303056687576,0.010857210715811565,0.009861045133664492,0.009496693910827999,0.007057926607660517,0.004238953438742411,0.004337789211739291,0.005238450474453902,0.0064417239016041575,0.005725104504595985,0.006275957320326583,0.00806572372206853
0.0037536364201359728,0.00486953003315363,0.0025181421640685995,0.00389852827948059,0.002290378171064665,0.0034662966197161094,0.003400153054730944,0.00258267000758446,0.0036403944600750986,0.0026192402114170255,0.005154959646181921,0.004223560569359534,0.003828515603283027,0.00375691996061778,0.004991840203180588,0.005528528844328722,0.00429671564296516,0.00893699438144929,0.005506800790511274,0.00467851983496287,0.007890933442886598,0.008120400439341533,0.00869470943879838,0.010164196631963827,0.009569907255155826,0.005883986238735107,0.010040199540235847,0.016985467815452775,0.011547207417417008,0.017034248616303663,0.011054655786903622,0.010419976221268688,0.014221610554821143,0.013856838185299944,0.01223131642943715,0.012215206394630765,0.010207323299778633,0.01035896565279848,0.008570453502859076,0.011141971870026184,0.01145610529659406,0.01150276745573588,0.01190716909512105,0.011495387906475018,0.011309385299599737,0.00975739446639798,0.008604124961374419,0.007713406158088132,0.009729504271295498,0.01282266459101954,0.006064034806331643,0.009940489981009836,0.014181357425777755,0.011854093744765964,0.010747519753113957,0.010332731489312685,0.007732439097464401,0.004497874876412142,0.004597527361303599,0.005324116496282047,0.006494928469397208,0.005603849135970645,0.006414989550778245,0.008167796710069624
0.0046935923699465585,0.004805492689352845,0.003373774750997595,0.003990577608106082,0.002537102223038225,0.0034244517565571175,0.0037215690522752593,0.0019254982253956753,0.004269154589595843,0.0019851760338726464,0.006013060685094276,0.00454553932054674,0.004304616148201944,0.004995240488488729,0.006738170277388441,0.007302738427149765,0.004930635131859169,0.010591147747212436,0.00845777697319194,0.008273194210618567,0.010939319401557563,0.012043548265699894,0.014445593154037841,0.016347613522228948,0.014859070526692327,0.011279806702933073,0.01449774817734778,0.019471732365177147,0.014705726816270673,0.019460111522637238,0.014144753164431608,0.013865038179672681,0.016847774267412834,0.017533697193338475,0.015916054014477894,0.01153962887511876,0.011547397038276916,0.011666161606613604,0.011411049671582085,0.014076400094626839,0.012832680797177271,0.011614979850154857,0.010621509647783816,0.0140484043888674,0.009172870403840254,0.009283704812127326,0.010941270896386059,0.008905694980861467,0.00985063623318916,0.012623290666035679,0.009117541653765373,0.012877317171546894,0.016084569612306004,0.013187881288302632,0.009827878575031281,0.009068497297931867,0.0073054380068091245,0.006928586083290836,0.007545801956616686,0.0070731271515542754,0.006847888217987204,0.005191018620112486,0.005749047101235027,0.007582598673787256
0.00426835970202958,0.005121129697587484,0.0028503537840025555,0.004037094783208152,0.0025465682016300208,0.003638737878525637,0.0037500710024619926,0.002574301442977287,0.003999933769100862,0.0025261919517221097,0.00573329231827833,0.004588288238029163,0.0042024253937641915,0.004392115681434228,0.005898665827284156,0.006560090034257955,0.004643262571506574,0.009952043138332213,0.00675247459616292,0.006137655117688257,0.009364864708458626,0.009961390102725069,0.011222527151923822,0.012729040769101857,0.011710982328924582,0.007928080719728612,0.01189636642505773,0.018903385780755844,0.013187029829136691,0.01860832735127483,0.012526043450587263,0.011811458697262788,0.0158307199561537,0.01565755740263992,0.013964616741807486,0.012262673284226873,0.011142087625981921,0.011105842042183752,0.009610946088774287,0.012642237867338521,0.012451895540600838,0.01209384780905753,0.01190114083557419,0.012680456551111281,0.01106682832946039,0.009620216205297141,0.009063748865303008,0.007646639970860415,0.009467074759207755,0.01316211269250114,0.006496821986615031,0.011361724153369168,0.01566063383207425,0.01301388224331962,0.010877068764902652,0.010365393451398721,0.007925998707632801,0.005465086338449455,0.005956087379290698,0.0059050084055628635,0.006496795601756585,0.005154591353034432,0.006153353659954917,0.007992648255746176
0.0033275947380579625,0.004543324558058575,0.0023001266701724848,0.0037670708338878793,0.0021130313341898637,0.0032519299491879945,0.002943508820345068,0.002529368919998522,0.0033517027020617905,0.0025568153075563272,0.004815987309810906,0.003964554199204699,0.0034150267706963516,0.0031773758074426107,0.004127300807256968,0.0045600922441351435,0.004111022630245344,0.008040855595156608,0.004194592707247083,0.0031905071925338534,0.006871380518559253,0.007068139946616706,0.007074900091262411,0.008059771120036918,0.008889015101712286,0.005188751706390136,0.009652725104651358,0.016101014166295887,0.011000037797455087,0.016760052751636077,0.01058123990818834,0.010704673967722681,0.014154935727742124,0.013439830389377504,0.011614313566120856,0.01330987811605666,0.010717298735653616,0.010823455869063591,0.009213506537329125,0.011242253142265362,0.011857152226424403,0.012001192080617937,0.012986055255435237,0.01211641737629172,0.01261349520768955,0.011394642179599429,0.010270148741737721,0.009527414613164014,0.011719065541044904,0.013828912221635478,0.007908968095394271,0.009877097256334899,0.01352173567872936,0.011279193542777559,0.010822792336561008,0.010443119790561908,0.007730824339050439,0.0038362072402973652,0.0038214026905032,0.004995670506447742,0.0063399969067345074,0.005845228085248285,0.006556652921394899,0.008024538976021197
0.004299802933114299,0.004670670318993927,0.0031788273317990686,0.0038986522368147456,0.0024390687856021744,0.003128249962795247,0.0036208430499485647,0.0019086791282873492,0.0038042991212606314,0.001981048994905061,0.005490013455153273,0.004167962195356524,0.003953465338925286,0.004704822918546418,0.006197903863420146,0.006940489159441377,0.004609892240024964,0.00975453972440677,0.007880892760487177,0.007742451364305479,0.010170383397140367,0.011076073513053133,0.013147385863502793,0.01487800623167479,0.013556616498776725,0.010000415295128698,0.012884003374854895,0.017985733467930046,0.013350896290304238,0.01755939905692445,0.012513793843836067,0.01233706868728017,0.015471519011692771,0.01566436564939083,0.014156307443773983,0.01077864287282021,0.010895039012481969,0.010627444661397673,0.010132740153664013,0.013043313334895836,0.011926366570228867,0.011000114620434698,0.010220315836462338,0.012830000086211192,0.00895166315488905,0.008973439146580796,0.009873098620201184,0.00810302327909512,0.009382038230325818,0.012063484271172898,0.008303836621804925,0.011954790446523894,0.015098128734209959,0.012246201598213399,0.009112170398709983,0.008551955288313247,0.00679987566035968,0.0062133138446224725,0.006961119617003876,0.006566879205551471,0.0065990070937777265,0.005203685548646656,0.005744769884030986,0.007645615886061469
0.003862252024373292,0.00477747763739854,0.0026827071765484394,0.003919367491136966,0.0024205362316436522,0.0033267772055431354,0.0035472692322868924,0.002527211655588958,0.0035379347440639723,0.002502864637473488,0.005277562387033264,0.0042035915196066516,0.003848071309015001,0.00412151593766093,0.005367377104258227,0.0061148758788212645,0.0043141674180957905,0.009078527775915566,0.006464930071001195,0.006008593215893298,0.008682679425195143,0.009154407398772739,0.010295900329121777,0.011892215856420021,0.010695164158242728,0.007158165534048942,0.010544507417412998,0.017198820129563083,0.011910497366258356,0.01680827749331939,0.011145674630223389,0.01063342288743241,0.01441263620876746,0.01410916115205556,0.012492019063175165,0.011392746972608768,0.010118174367447379,0.010025125553262076,0.008701933314004017,0.011597186383663569,0.011365119780019757,0.011345186041272545,0.011012047674153447,0.011520161559290832,0.009934143982272605,0.00887319153764701,0.008216069768084453,0.0068529559157357815,0.008730739824247881,0.012325927295546837,0.005857090016568543,0.010516012831813432,0.014590742627498385,0.011800420185316478,0.009781486615606832,0.009474314743917859,0.007186437134261835,0.00487703716498286,0.005460610178089615,0.005655856545146959,0.006385954428827342,0.00526860164961532,0.006044453566565222,0.007963839158218059
0.004145252579601384,0.0048679899722793,0.0029732028380991993,0.004030809035649969,0.0025153553499849637,0.0032807106824027264,0.0037119523309450887,0.002311683664678364,0.003695224948845275,0.0022678814118566957,0.005526654743936738,0.004281443895062862,0.003945420391224055,0.004493219678631888,0.005842992390454142,0.006719411259391965,0.004543325307370762,0.009569151614093423,0.007240370456785903,0.006990559602573187,0.00961106467773523,0.010392103565303618,0.011893883069447699,0.013425790004255134,0.012205266588458958,0.00836047360784078,0.011488069441646688,0.017942582594329654,0.012517210266805306,0.017139579494601494,0.011514429641154142,0.011277031345950254,0.014989994911741258,0.014673200311563796,0.013022262008483028,0.010932655664544388,0.010597039902880464,0.010100994798294401,0.00917370064843154,0.012312390675060523,0.011606089139219683,0.011159103007159818,0.010596989311277618,0.011991517773425308,0.009425483273850873,0.00881952965624915,0.008638055398738208,0.007013676194689119,0.008816131935637838,0.012228218609623715,0.006809245283788902,0.011302016688220345,0.015214484099439212,0.012345074505310194,0.009594603596681017,0.009236649515860406,0.007178434555177838,0.005532563703862473,0.0063357285097943115,0.006052433625728761,0.006449126379287259,0.005204992940221382,0.00591059085947935,0.007841110246109777
0.0029139140687870066,0.00400627738622716,0.0020787744427289926,0.0036186183092579162,0.001823946284158759,0.0028225184582108425,0.002716189837935008,0.002220078285769577,0.0028331345236442492,0.002382805909699947,0.00419743664208724,0.0035822492494367235,0.0030392234378813993,0.002949251628795965,0.0035938324704792896,0.0040383501881301785,0.00354693659348301,0.00715783103804588,0.004294926239325862,0.0034197858818745294,0.00615342798523389,0.006125246335399108,0.006121193075524321,0.007400707115828268,0.0072149556548131814,0.004269823742403577,0.008188851737030428,0.01362524707808677,0.00934468955264911,0.014469254412563826,0.009130542057971126,0.009113122235586026,0.012020631905616806,0.011710174792280027,0.010099458701260028,0.01153532233514617,0.008552489418002384,0.009116893647083112,0.007702659538248545,0.009319004761204421,0.009955321738424805,0.010282912339740033,0.010778194801202444,0.010235994310519405,0.010236810750897513,0.009389110368304626,0.008510903673233816,0.007716452551440632,0.00986282912589403,0.011712531996207594,0.006219447863645453,0.008758677988710736,0.011969812571685693,0.009733802609624177,0.009630269602909353,0.00913808528099681,0.006674357004946324,0.0035432551206741342,0.0034846593454942684,0.004666933398950303,0.006176540654945382,0.005960757198038817,0.006410586998458244,0.007901860417933771
0.004566253479372092,0.0051186222261665575,0.0031218660604392526,0.00414593773286983,0.0026282081544374814,0.003545194183622074,0.003924799343560895,0.002354877941353622,0.004156909324490571,0.0022751757078223905,0.005976280519272377,0.004653121426889296,0.0043252631321528245,0.0047721282284460065,0.006474855813523791,0.007205560470892025,0.004861995987988733,0.010470098456046009,0.0078123454874867914,0.007400298832505629,0.010406607396154016,0.011310278283924582,0.012977415761934475,0.01456531752041929,0.013248223194015495,0.009222063413310269,0.012785296421948436,0.019403508597634768,0.013640996056886203,0.01869294580358055,0.012779332144287435,0.012348614395962944,0.016138792585402725,0.016124520477856792,0.014395779868165459,0.01152378597117658,0.011256080199936304,0.010887871287741034,0.010038417738783601,0.013151048140219872,0.012383778380515669,0.011649094808753145,0.011086383564549265,0.012912476653026953,0.009938884981094843,0.009159064392229126,0.009299284872345603,0.007572528079627117,0.0091844607607851,0.012735591390059768,0.0073351278067341,0.012064146127054998,0.01624661154500429,0.013447567279812882,0.010536966954489472,0.009987882775109806,0.00782874181578763,0.006193286507780344,0.006848803614257648,0.006430082914273621,0.006751497302290341,0.005175610194246999,0.005988882219427396,0.007844080541860489
