0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0008050896348957505,0.0009061454754296081,0.0004097737373980365,0.001971509415572083,0.001571744708394363,0.0016398517860287726,0.0035104868457534653,0.0032889354751079476,0.004409898843655518,0.0050111932137704065,0.004564191744540659,0.0051014104186823585,0.005413297280241601,0.00516968191652675,0.005855166771330175,0.0059588837221723236,0.005706541760406645,0.005170367744207941,0.00489179658930164,0.007036244990738674,0.008877657061476548,0.011009968049614988,0.011049546552122978,0.011903517421548987,0.009989956325580692,0.01110211161774197,0.011892437031812112,0.009477270948326705,0.013214254421596862,0.012662116213689512,0.01154957894254299,0.01165141105366266,0.010837002244456159,0.010410623366969895
0.0007798537160745062,0.0009123109243371901,0.00036001204580859845,0.002183013320343181,0.001754488751573838,0.0017178257813848707,0.0037833330630131327,0.0034785506023336144,0.0045472377081348225,0.005110346380629355,0.004761266566399396,0.0051801955519913175,0.005643975436045269,0.005433712707013226,0.005976948150369854,0.006298246184378738,0.005935949768380035,0.005565034969882676,0.00518718704961035,0.00706760093295223,0.009144875052542628,0.011278319842956673,0.011305058634643648,0.01230759110958378,0.01025956323524047,0.01127493624728619,0.012159506181902377,0.00951529045971139,0.013635207532168375,0.012946203908295416,0.011776387547258923,0.011937625403723104,0.010970279302609715,0.01058342768851377
0.0007374669016559268,0.0010373454806183815,0.0005067885163553109,0.0023522371134520065,0.0019830767413456084,0.001913181295835476,0.0036357483857609417,0.0031469054381066514,0.004431937866839991,0.004891957364055587,0.004204387225121942,0.004010934329149729,0.003083098942689725,0.003435876549989206,0.003440791637760656,0.0037192742931372656,0.003578358300111836,0.0038884020429273466,0.0034533169330218847,0.0056925692976299595,0.008231645681934357,0.009811846339156967,0.009313848170188115,0.009044479626070452,0.008896193293146277,0.008957944631375496,0.009384685955261951,0.007526340571844181,0.010181454577592158,0.010091730406389627,0.008600933259357136,0.009241952074355735,0.008614283009075048,0.008001184776570856
0.0008884317804496994,0.0010317126933520678,0.00043720919597605123,0.0023349228862803136,0.0019105031156978144,0.0018750637290886676,0.004042607817824884,0.003608532118040665,0.00491330797046216,0.005444178389227295,0.004810111311394022,0.005118342604460049,0.005123343773867685,0.005081329407169598,0.0055355854385611,0.005732856051395207,0.005409238397230785,0.005559239385564725,0.004983845721717071,0.0072336151691309416,0.009402142978223064,0.011280465740419288,0.011363670430752426,0.011969848708848032,0.010559610870348752,0.011247648597451738,0.012133576184159518,0.009405278007304587,0.01347333181865311,0.013007792183142698,0.011494928296488807,0.011900858590361356,0.010861397073400773,0.010403662299890747
0.0004450898336356693,0.0006495205057765474,0.0003473181750755058,0.001960322415200361,0.0015165656788246693,0.0016761376297552344,0.0034923241643233234,0.0033748215106122565,0.0039009504898293522,0.004526805195178326,0.004628172062521588,0.004936967650060795,0.00576700509187641,0.005479578624750488,0.005967028817486685,0.0065587287222203475,0.00612829969764372,0.005387940441506083,0.00527349289560401,0.006543398575899355,0.008770881414114074,0.011129976561214082,0.01076916955245089,0.012138811131992088,0.009509619454617552,0.010682344564074882,0.011366428516529602,0.009084042240765254,0.013012512662641893,0.01207854722496721,0.011376187762023038,0.01128167174254676,0.010358444059439522,0.010210960190593095
0.0007599261814359889,0.001017665380068535,0.0004547636699035238,0.0020977272934427985,0.001882415829488238,0.0017372077845898358,0.003405012277329042,0.0027810234441549993,0.004049631285470338,0.004315848386046762,0.0035491206765357534,0.0035131824377649733,0.00277732199179364,0.003099171575924347,0.0031949575211372263,0.003488278926023773,0.003411299983317584,0.003455577914484661,0.0030428047696197803,0.005460089336674084,0.007982587082824568,0.009694502309659285,0.009207018097569871,0.00895430308833195,0.008672718100736077,0.008907091701064799,0.009167887308054174,0.007411606372069299,0.010148979202330257,0.010002778447751751,0.008514372757924578,0.009039711494833904,0.008538825061033066,0.007898951095692889
0.0008614006868525091,0.0010066648548147166,0.0004578934419067337,0.0021005006049179065,0.0017450624392608815,0.001706088101762426,0.003668006379404812,0.0031918626776408186,0.004511791372694113,0.004971438560276933,0.004285140376802025,0.0047115051042231565,0.004827522196236012,0.004805050052550705,0.00536310953545778,0.005490790053559911,0.005241633032165607,0.0049904309332322715,0.004586177722320827,0.00703160842294163,0.00901760765645893,0.01097558358799138,0.01102913561395241,0.011570688026539435,0.01015797670261991,0.01101138434398172,0.011741077981810389,0.00929747843160794,0.013065916846000874,0.012657444082844485,0.011228483583142662,0.011519990339724402,0.010675312047918956,0.010157730053706153
0.0008185015756674138,0.0010456114385383206,0.00047664349356876345,0.0021756019258711715,0.0018726194249530847,0.001745872610005481,0.0036667903831541482,0.0031171286579091597,0.004527077024743643,0.004917899830921249,0.0041643814987850185,0.004412713792912271,0.004199741953336092,0.004363659195643557,0.004752238648003295,0.004912334870297656,0.0047157044379275495,0.004696096117284665,0.004240143169283106,0.0068004144687242585,0.009076856422424508,0.010917292610504947,0.010745798294246217,0.010869682457391356,0.010023883010238134,0.010569437153634545,0.011091152331200584,0.00895523451376993,0.012307133170489957,0.012043591863831063,0.01051753509928444,0.01093613938413665,0.010198106602625436,0.009630781716729443
0.0004512431522560231,0.0005812149266418974,0.000335701887536444,0.0016942865792406625,0.001267067564763025,0.0015977861728160847,0.0029741979835225395,0.002809761933677272,0.0033418827572123137,0.003904935049067023,0.0038970138296117673,0.004225219899718632,0.004682077171911638,0.0043146751009616345,0.004943340072145482,0.005245533130514648,0.005067679982889778,0.004128427996660936,0.004136019937792539,0.005599353706774573,0.007582148242411441,0.009854443931519925,0.00944889327085409,0.010556156902104631,0.008318963709201417,0.009483166003467883,0.009934769443308634,0.008146951123948892,0.011383253723816687,0.010621648912587003,0.010011441576844075,0.009878560795125812,0.009287607783312913,0.009056199375546924
0.0008407644427695641,0.0010581838244307046,0.0004957122630430206,0.0023955516109958647,0.0019890647836614725,0.0018895449045394615,0.0039833940594319155,0.00348194938937238,0.004905671756888093,0.005407354408929457,0.004671881104281868,0.004797270371372856,0.00434928808776941,0.004504803561005202,0.004843054402893509,0.004994088491001678,0.004711096887531765,0.005071095052296457,0.004459053243725954,0.006991759285275999,0.009182187859696904,0.010852721689860222,0.01081841897513521,0.011024722874954927,0.010252308930370723,0.01067052147542323,0.011403653042675533,0.00898592607239021,0.012554582922304892,0.012334718529111622,0.010682887060453554,0.011228047651055355,0.010286812358641673,0.009752209534109017
