0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0018473004834199914,0.001669583335392983,0.0025023152868640136,0.004997683728196118,0.012401400645179531,0.023548799465766983,0.02912149002000292,0.02648702191214183,0.028316139569374687,0.03071477523192701,0.032211772063795455,0.03369070834345629,0.03779510043205928,0.04014841171427566,0.03858533758438888,0.039137089130754255,0.03975805342256075,0.038508337028579566,0.03962130584986387,0.04131087290058207,0.03761488290806107,0.03514693609513313,0.04059498422916587,0.03783183317258693,0.04002775990324284,0.040486638875103745,0.04094124114136769,0.03896589580237387,0.04014812731218226,0.040017160405249295,0.0385410345716446,0.03690966058098356
0.0020677528042610067,0.0018905284919746705,0.0027212352575920465,0.005334820699454372,0.013090345126568622,0.023903919084387177,0.029159302998585653,0.025843043235248934,0.027378741623750112,0.03024585094487091,0.031339261541962,0.032653646684357454,0.03701603005389022,0.03928277366993641,0.037728092545353586,0.03834088453433754,0.038947891081366474,0.037696207015747885,0.03871110243174602,0.04041659627370667,0.03667230148021449,0.03387778219922944,0.039753288792391685,0.036858297602546254,0.03912922001875463,0.03959747116308216,0.040164318624737086,0.03796145832378992,0.039135884164181324,0.038731953319009436,0.037140120949092956,0.035714912715256446
0.002329615096286307,0.001419539770729057,0.0032187503629893797,0.004705042855095732,0.01035867857058366,0.017710655068976823,0.020910736757530475,0.017972203990935656,0.01868980471136154,0.02114533946698363,0.022871667918620765,0.02343191497709591,0.026476409306022165,0.02803065178560279,0.02796466144211395,0.026991135647936905,0.027703557713535103,0.02637262534237383,0.02853318996519101,0.028615902518647925,0.026464717086951986,0.027048251951424834,0.02937458980617496,0.0278408939662978,0.028315783169491918,0.0287609347697899,0.029965182390940922,0.02810041550557612,0.028014539080994483,0.028639814651861432,0.027682312577702317,0.02546514567175905
0.00231436125867922,0.001787314165660057,0.0031775956542718377,0.005614014885573213,0.012992442144096623,0.02337366974273485,0.02823654541975762,0.024693050579017932,0.025923161975733945,0.02874283986568048,0.03013061132484306,0.03110437441391397,0.03572864406754348,0.037580966372357826,0.036598229623067365,0.0365469302030719,0.03725045683872568,0.035873244335088615,0.037404529488842354,0.03857408548755686,0.03515669376541448,0.03343462817349979,0.038393595661317115,0.03594646215399081,0.03750786756701649,0.03804423100611535,0.038914011381433744,0.03682685211098809,0.037527218975507246,0.03741397019863015,0.035768719696812924,0.03389358891011995
0.0018262812747476616,0.0018994226988699615,0.0023283265245316077,0.004746453827994552,0.012498085108399453,0.022366907255652907,0.02720976064052686,0.02398634412695646,0.02537754001276862,0.028287477027855574,0.028628926757741906,0.030130125522446795,0.03384841920235768,0.03634137191570161,0.034460686212708765,0.03567317033957952,0.03608067753270767,0.03514493591678926,0.03564002655619262,0.037510725931942636,0.03392633528580018,0.030276568371033517,0.03665234039691111,0.03353530716543202,0.03619298775958726,0.03655794589187587,0.03688985535441587,0.034506338688768366,0.03609307685042167,0.0352180594990803,0.03368720008453406,0.03288774016765663
0.0021509024655662528,0.001350360040500998,0.0030525365621016055,0.004651988017031634,0.01021775689827676,0.018115052121854467,0.021729887910501077,0.019275943911206038,0.02025079954113267,0.022440815640301787,0.024216807230295363,0.02490725686698587,0.02802818391902172,0.029637992842898284,0.029431998069342,0.028570746868202067,0.029242019827194227,0.027946178632830772,0.030096999858415564,0.030238088809521727,0.028000138103035543,0.02836127303918047,0.030744448535920465,0.029317210939304325,0.029770322248338536,0.030141888432611768,0.03122693664581107,0.029561057593575878,0.029474070055575393,0.030084997408883686,0.028994837929345398,0.02663606772975323
0.0020283224870528715,0.0016073131925821095,0.0028505903111174006,0.005303232208255903,0.012486357995008449,0.023359971393418517,0.02876878844763208,0.02584207948890256,0.02746211983502834,0.029877416811249006,0.03155775998437199,0.03281889182994817,0.03736354223907763,0.0393186517149361,0.03822476560990301,0.0382237243255108,0.03892986568635496,0.03756369985990373,0.039161219979551264,0.040300191051754745,0.036850225334233454,0.03518909817351539,0.04001209944108304,0.03760749452391143,0.039153553737642365,0.03965420617898409,0.04040121183387276,0.03846090894143493,0.039244131926124255,0.03930385514992574,0.037670395866064965,0.035566443495567764
0.0021537026457806216,0.001546253410456117,0.003064888579438902,0.005199102749544031,0.011857036131297741,0.02155671779824534,0.02635671757160232,0.02340267282611698,0.024660190418658485,0.027155660791918255,0.02884367319988084,0.029878054652287763,0.03406383948650564,0.03581285706245457,0.0351620316050802,0.03471978368671772,0.035452997942443665,0.03407219764161929,0.035969118892113,0.03662151839133827,0.03366564975895995,0.03282715965771351,0.036752407906437946,0.0347576008152017,0.0357298090197294,0.03623039058000144,0.037193754565449204,0.0352168931736355,0.035587686654243604,0.03583844579233525,0.03437305532293438,0.03210645911338585
0.0016135536464168395,0.0016286758827825155,0.002056500364484679,0.004124801600252167,0.010939640469177581,0.02039850365565677,0.02527624475613158,0.023002785087129288,0.024399581107365443,0.02643801156625758,0.027272950088734316,0.02879473912754069,0.031822993256427116,0.03436779458514381,0.03254946171101319,0.0337208255349238,0.03409400528237102,0.03315119268320656,0.0337657087782402,0.035626746267005585,0.03235648209459637,0.029142621614657582,0.03469090593473837,0.031950215212106274,0.03440755145768754,0.034748032130617106,0.03492000990196113,0.03293893729069406,0.0344165519960888,0.03394096532204773,0.03262385653151461,0.0317202142424272
0.0023862020026325145,0.001649677703262581,0.0033255206542809478,0.005508448769757101,0.012333741993971492,0.021816319499496396,0.02622651361471928,0.022720448935562354,0.023675931704812747,0.02640367869815236,0.027946381504721816,0.028730233672593624,0.03304309396852393,0.034653707549993924,0.03413764456855118,0.03354251776437339,0.03433004817711392,0.03290635118480075,0.03479614241149747,0.0354399056595411,0.032447634953012575,0.03174662950028154,0.035724877018343835,0.0336901008439211,0.0346388013375392,0.035133409826497736,0.03625563189394233,0.034153148031455124,0.0344118380014401,0.034612386630542925,0.03313185306357263,0.03101417089501063
