,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S044_005,0.9998490741261821,0.9999154623821547,0.9993585400463505,0.9991505167492689,0.9998204370527722,0.999787898196526,0.9995911061809047,0.9996909957149046,0.9994072143235518,0.9998326101349096,1.0,0.9996060006707939,0.9996400440557278,0.9998772565535511,0.9997680297152485,0.9993842826938542,0.999657141650741,0.9992593275129846,0.9958057570757115,0.9997411540558938,0.9995228283722009,0.9996233572575411,0.9994646276418215,0.9996235069280704,0.9993062847505942,0.9997949341974981,0.9995986025280905,0.9996324388248544,0.9997369667907731,0.9995972189549669,0.999475294232429,0.9997160888889968,0.9996549680044766,0.9997543694905179,0.9994413213683446,0.9996548183496347,0.9994065328478746,0.999897639185202,0.9996144435669904,0.9997085698569621,0.9998128252454326,0.9998696916762988,0.9994957330556197,0.9997838181342219,0.9993838780881326,0.9989020681628858,0.9997532130001514,0.9995948385171619,0.9995152106352639,0.9998129532452417,0.9995994657533098,0.9991222783387346,0.9991253114358362,0.9990240557695923,0.9997926194890217,0.999612202430508,0.9994744557966203,0.9997472376657528,0.999714636807134,0.9998483661997858,0.9995898916467648,0.9995949209113556,0.9997647169290129,0.9995246238459491,0.9995753166300996,0.9995726879061557,0.9995840961288426,0.9996647268527846,0.9993976457152676,0.9994095836148128,0.9991143099046949,0.9997078833599176,0.9996705874676439,0.999497460352778,0.9995362779662638,0.9997323228760222,0.9997424779941742,0.9995220517490355,0.9996845760102745,0.9996466652450263
S045_005,0.9995954404127481,0.999498670532939,0.9998165762963246,0.9997797548701619,0.9996302357997223,0.9999038558935669,0.9988155305334958,0.9997462804070371,0.9996968945677545,0.9998660745215163,0.9996060006707939,1.0,0.999769517580089,0.9998689334294999,0.9999457864818233,0.9995563674567471,0.9999489160131754,0.998643845443453,0.9977422821601606,0.9999440405743895,0.9999115363059977,0.9999388343039578,0.9995303201322715,0.9999275282828118,0.9990649579592484,0.9998139373847955,0.9999449677618831,0.9999307430604913,0.9996009989246365,0.9992658192943243,0.9997547254565419,0.9999159631093922,0.999818973514947,0.999867838332161,0.9998754010021195,0.9998439023897466,0.9999331859521812,0.9997947278735498,0.9999576206803101,0.9999662771351739,0.999930930025227,0.9994426061570423,0.9996634493509424,0.9999181537190907,0.9995527922824422,0.9987271963900158,0.9993583605674227,0.9997468069693353,0.9998472578127382,0.99985548695355,0.9997375070210073,0.9986715202821969,0.9997994260832558,0.998373936371924,0.99987565662251,0.9991637506590012,0.9998459061512348,0.9997588794457959,0.9995898370779296,0.9998587635556424,0.999934568415525,0.9999675204830036,0.9999073153727136,0.9988098165831416,0.9999268255990471,0.9996421736523706,0.998787750420164,0.9997453608971038,0.9989480959469,0.9999271040636537,0.9998294575567025,0.9994686980059105,0.9997995472173273,0.9991729512791996,0.999281620230055,0.9999196926940352,0.9997752826928212,0.9999426329561777,0.9998432885172813,0.9998118283199889
S046_005,0.9996558576113017,0.9997112881621188,0.9993082570005203,0.9991903932634266,0.9998829076342547,0.9998779081438447,0.9993709892639778,0.9999671337379054,0.9998541318711857,0.9999487611375341,0.9996400440557278,0.999769517580089,1.0,0.9998780267882666,0.9998223445890951,0.9998565251913661,0.9997818916842239,0.9983586597313917,0.9963140497157833,0.9998843569034259,0.999518692948706,0.999928594975158,0.9998855334430391,0.9999032190498699,0.9996384735848948,0.9997237448793519,0.9998827697100823,0.9998282562344883,0.999896085871398,0.9997843007063136,0.9993644749221582,0.9998536737918158,0.9999668135975455,0.9999422863131548,0.9998871884412956,0.9995479081028678,0.9996748887809545,0.9998226508085989,0.9997347675062979,0.9998513811557482,0.9998200751726585,0.9997321166451327,0.9993572284141843,0.9998523527998288,0.9997410948737294,0.9982852827949046,0.9997987974034638,0.9998924271076313,0.9998673371998104,0.9999543156214724,0.9999507248385386,0.9994160154047241,0.9993699431002304,0.999255071473276,0.9999538918746773,0.9996923315657928,0.999754085183095,0.999952994225296,0.9992895933790096,0.999898291956823,0.9998738204246903,0.9997719231934432,0.9999490102982859,0.9994389609942375,0.9997209361640996,0.999912410699937,0.9993497709763275,0.9999500786428419,0.9995864915635929,0.9995438482528627,0.9994026900514211,0.9998689246742929,0.9995708238943946,0.9997578424338086,0.9998257501524089,0.9998884909018345,0.9999346042023186,0.9998551512748337,0.9996572401026685,0.9995239853420969
S050_005,0.999785142013172,0.9998098817776205,0.9995805833244675,0.9994357278562566,0.9998528937650903,0.9999141836544709,0.999379187884199,0.9999057675745343,0.9996640896837378,0.99997285561859,0.9998772565535511,0.9998689334294999,0.9998780267882666,1.0,0.9999466613827372,0.9996255685696299,0.9998551868529767,0.9989626451969491,0.9966857737971386,0.9999283751309991,0.9997156228543627,0.9999061821339382,0.999687833009887,0.9998866678778078,0.9993912487596218,0.9999008130224756,0.9998585801540115,0.9998880531941494,0.9998329813438251,0.9996405914160109,0.9996125102510014,0.9998937509770105,0.9998753078986905,0.9999435178191354,0.9997957859350082,0.9997891461762309,0.9997507471005214,0.999920743265263,0.9998551544998018,0.9999306383643229,0.9999621369266799,0.9998079193814301,0.9996682055779574,0.9999469498568073,0.9996125821997759,0.9987657703059987,0.9997574066438875,0.9998028135869239,0.9997948658668092,0.9999762748003126,0.9998214010852624,0.9991343458928509,0.9994553654678886,0.9990238008553243,0.9999539396451578,0.9995906825353286,0.9997873003858953,0.9998926929852084,0.9996968962778581,0.9999581795523551,0.9998743767115129,0.9998335088233766,0.9999590241559024,0.9994215272136905,0.9997887026856445,0.9998338190779309,0.9993903362592675,0.9998502981391436,0.9994201998222335,0.9997197997767374,0.9995522112315396,0.9997684938831086,0.9997920932621721,0.9995476811498722,0.9996289638273713,0.9999112727533301,0.9998784925560047,0.999815117469243,0.9998411606381721,0.999744192521682
S052_005,0.999629851930269,0.9996357239313768,0.9997569165041955,0.999687199334054,0.9997449009715519,0.9999532263533902,0.9990287504570995,0.9998319789209824,0.9996574683461528,0.9999314557013433,0.9997680297152485,0.9999457864818233,0.9998223445890951,0.9999466613827372,1.0,0.9996590743780686,0.9999547204494319,0.9990400826975984,0.9972569146393111,0.9999657182874888,0.9998915103853748,0.9999354718302583,0.9995857131042506,0.9999105311664312,0.9991810341811905,0.9999238867453084,0.999889567880617,0.9999443753885867,0.9997000467146923,0.9994038291451779,0.9998169323187458,0.9999633615397304,0.9998235894955952,0.9998898215024384,0.9998768748734547,0.9999240734518665,0.999912455183746,0.9998813249653694,0.9999734674900604,0.9999923660389081,0.9999851894543856,0.9995830120986958,0.9998105183401221,0.9999857877135793,0.9996161023445616,0.9990265990138835,0.9995268970818368,0.9997885235524497,0.9997674327543798,0.9999150812138003,0.999759134346181,0.9987811866817657,0.9996840074533841,0.998594101029055,0.999935246640816,0.999350898460547,0.9998204728092768,0.9998263278824896,0.999759896563855,0.9999456564342086,0.9999172980292218,0.9999514267420211,0.9999518361864663,0.9990611831838601,0.9999264964099618,0.9996866714525645,0.9990309560826012,0.9998202571009418,0.9990933059026536,0.9998815572350316,0.9997611198818505,0.9995830835086498,0.9999140685119627,0.9993059596280283,0.9994154904221427,0.999962281671221,0.9998226145838478,0.9998514412832581,0.9999121722913611,0.9998837968875082
S053_005,0.9993758167542968,0.9994252628162494,0.9990021411184231,0.9989789175859168,0.9997366039577119,0.9997751762706734,0.9991051804981917,0.9998402355386985,0.9998546637644996,0.999777168354149,0.9993842826938542,0.9995563674567471,0.9998565251913661,0.9996255685696299,0.9996590743780686,1.0,0.9997169963960684,0.9982236074587704,0.9959192375475467,0.999763315033054,0.9993771862643546,0.999792475893294,0.9998638871608305,0.999774481767435,0.9996565053808188,0.9995058190331112,0.9997383171626671,0.9997089475275858,0.9997603786196338,0.9996161425230965,0.9992453093604373,0.9998065107928237,0.9998287791104131,0.999748591600079,0.9998087842443296,0.9993901947521062,0.999573878993507,0.9996991605665267,0.9996163116305506,0.9997070347842217,0.9996454126444616,0.9994398387932552,0.9992019106990736,0.999713276254414,0.9998671067763909,0.9982548639192077,0.9995344668402717,0.9998944483940125,0.9996734858972066,0.9997473875435475,0.9998662660933805,0.9992271960973287,0.999223182503306,0.9989728871843455,0.9998253015306009,0.999597798636711,0.9996692882835561,0.9998598248910747,0.9990119383028997,0.9997441428413092,0.999633414776542,0.9996408778861727,0.9997897400537726,0.9991579873658267,0.9996093555683185,0.9996636393411096,0.9990418183089851,0.9999173996029362,0.9993684177504595,0.9993179983616337,0.9992001698367842,0.9997006303072223,0.9994171691026094,0.9996185725532467,0.9996981419408367,0.9997526279131644,0.9998452522893586,0.9996619047147383,0.9993796289386722,0.9993803292299069
S054_005,0.9995969815741629,0.9995410615800729,0.9997049103883575,0.9997005195847543,0.9996790678412711,0.9999511931087965,0.9989006175284265,0.9997796986635269,0.9997576689113185,0.9998894555966498,0.999657141650741,0.9999489160131754,0.9997818916842239,0.9998551868529767,0.9999547204494319,0.9997169963960684,1.0,0.9988051235424834,0.9973661447761392,0.9999619635065614,0.999908508744457,0.9999309352337777,0.999610841685792,0.9999184273910576,0.9992175383522189,0.9997971541763203,0.9999304184724862,0.9999267189802694,0.9996444621018686,0.9993233357362868,0.9997756563292668,0.9999857728127487,0.9998287106617165,0.9998531291959084,0.9998686783328669,0.9998581875237116,0.9999272524133603,0.9998586674548936,0.9999720769370768,0.9999712020833315,0.9999507598610897,0.9994749197608633,0.9996802528537253,0.9999552882321529,0.9996977942750814,0.9989063108446791,0.9993800253136932,0.9998317403698556,0.999791852306561,0.9998579961048685,0.9997759800549991,0.9987293102207245,0.9997204329153941,0.9984071736206037,0.9999089179814029,0.9992893634060673,0.9998670291882948,0.9998172717292029,0.9996019515332967,0.9998834042396485,0.9998661294108597,0.9999648129579342,0.9999117188454502,0.9988735216002347,0.9999308356236704,0.9996109689608864,0.9988741768299833,0.9998188263322286,0.9990014473231447,0.9998490818292897,0.9997419039616832,0.9995142297926437,0.9998273527029508,0.9992533073938282,0.9993519595419327,0.9999379648618653,0.9998457305816355,0.9998947152872654,0.9997941025763949,0.9998261650682292
S055_005,0.9985429032426354,0.9987871614003829,0.9988921410282736,0.9987151415059043,0.9986658474385162,0.9988813480657499,0.9981039896163735,0.9985036064488456,0.997859033936475,0.9987705503634592,0.9992593275129846,0.998643845443453,0.9983586597313917,0.9989626451969491,0.9990400826975984,0.9982236074587704,0.9988051235424834,1.0,0.9954345202882019,0.9987836255091599,0.9989811878655376,0.9985189332222529,0.9979228840637999,0.9984759883842163,0.9975423141597582,0.9992515564823337,0.9983477026460366,0.998739309943261,0.998436430991032,0.9980418759951367,0.9992925736454682,0.9988593466633278,0.9982753373959442,0.998547480579513,0.9984162423807141,0.9993407348723058,0.9986912831100544,0.9989526719904599,0.9989263411932453,0.9988729309770339,0.9990101213784607,0.9986036537579126,0.9994713077637907,0.9989944272481642,0.9981528010558622,0.9996654528066591,0.9984501927055677,0.9983532213196998,0.9980334268948368,0.9986984765120724,0.9981757051551002,0.997033219379482,0.9984027741111998,0.9971450411538076,0.9987394642950644,0.9981705241050164,0.9983355105651398,0.9985054063159676,0.9996603189458084,0.9989722227866273,0.9985660263903984,0.9987687515256564,0.9987360530079855,0.9981145624611205,0.9988544647540386,0.9981094291775463,0.9981841627605998,0.9984855295673316,0.9976041631815517,0.9988045898521771,0.9985348020591945,0.9982733554778948,0.9993903843104982,0.997816139144819,0.9979565362091701,0.9988490680270036,0.9984542373997325,0.9981907818737009,0.9991714734544543,0.9993066359305209
S056_005,0.9957721276549227,0.9952871717738428,0.9983134947533572,0.9986010597846561,0.9956683699015002,0.9968655177362788,0.9934090641894697,0.9962007600814043,0.99636777593701,0.9965347748098192,0.9958057570757115,0.9977422821601606,0.9963140497157833,0.9966857737971386,0.9972569146393111,0.9959192375475467,0.9973661447761392,0.9954345202882019,1.0,0.9970898856872317,0.9979735461719619,0.9971631422491428,0.9955988942793736,0.9971283924053769,0.9942034692361661,0.9969616213035251,0.9972206139507209,0.9973267313410072,0.9956045147027048,0.9945713781087703,0.9977824542523518,0.9970377492551653,0.9964696495386935,0.9966453776709708,0.9972824111852456,0.9975690493505017,0.9979599387314417,0.9963144744526484,0.9976499992041409,0.9973412610538669,0.9970893655415428,0.9950656281451227,0.9974971657017621,0.9970298726487843,0.996023715436439,0.9963743040903177,0.9948385367673325,0.99633187931212,0.9969452225008419,0.9965239211535453,0.9962046799374704,0.9932747429462684,0.9983471817757799,0.9926466150305391,0.9966103078614916,0.9942380850492764,0.9971920433409264,0.996118364958261,0.9969823615515382,0.9966240701108547,0.9973948712004062,0.9976316404180928,0.9968275196220865,0.9934702390552551,0.9976086074562468,0.9960259283542271,0.993393022079565,0.9961993920522976,0.9938288247605791,0.9982456804239332,0.9985263318255896,0.9951295203807429,0.9973524131547608,0.9943230266438332,0.9946434936043416,0.9970496209878278,0.9961764082985278,0.9973755610957088,0.9973927870725453,0.9974746068426709
S057_005,0.9997283798136303,0.9996509870893304,0.9996677836787723,0.9996003773489147,0.9998352316930529,0.9999779197261377,0.999146676858094,0.9998824054826727,0.9998270217380253,0.9999540865625935,0.9997411540558938,0.9999440405743895,0.9998843569034259,0.9999283751309991,0.9999657182874888,0.999763315033054,0.9999619635065614,0.9987836255091599,0.9970898856872317,1.0,0.9998368748778969,0.9999738773899376,0.9997359380829975,0.9999778361704508,0.9993819756830558,0.9998838289271225,0.9999619822419922,0.999972833721401,0.9998118717624512,0.9995414516206074,0.9997120807466249,0.9999770237529771,0.9999207672058069,0.9999541647656238,0.999919973031578,0.9998253681515664,0.9998678002305864,0.999931589229531,0.9999304519232834,0.9999802384459675,0.9999528934145955,0.9996232823346586,0.9996493216428868,0.9999514701979461,0.9997572713691252,0.9987293371033543,0.9995910112892298,0.9999002937371095,0.9998919165257735,0.9999338816398562,0.9998794233341245,0.9990173557076498,0.9996988146205599,0.9987565175466246,0.9999745270257339,0.9994757297394509,0.9998648047639613,0.999912964173692,0.9995770067914204,0.9999660859058421,0.9999167253004542,0.9999422678797194,0.9999818069382034,0.9991372426296813,0.9999192817183452,0.999742062811135,0.9990770063431481,0.9999140399310128,0.9992487897442602,0.9998127551696349,0.9996594712890352,0.9997018215417185,0.9998001700812033,0.9994536085304723,0.9995520147343848,0.9999647211340085,0.9999015326494742,0.9999167560239497,0.9998130909287596,0.999820819825483
S058_005,0.9993702423104364,0.9993115640930897,0.9999219261037855,0.9999278886554857,0.9994249196195425,0.9998366255979879,0.9984373064207676,0.9994853490375766,0.9994326336930429,0.9996960548590481,0.9995228283722009,0.9999115363059977,0.999518692948706,0.9997156228543627,0.9998915103853748,0.9993771862643546,0.999908508744457,0.9989811878655376,0.9979735461719619,0.9998368748778969,1.0,0.9997676459199617,0.9991813818961948,0.9997494413376705,0.9986343994691997,0.9997857987513119,0.9997698202108919,0.9998130020517426,0.9993164321469263,0.9988770830518452,0.9999394422276423,0.9998520638332583,0.9995609023010477,0.9996430570475267,0.9997334098873256,0.9999424797300328,0.9999143557316027,0.9996778291515009,0.9999432042664567,0.9998871857538217,0.9998484142705124,0.9991585872513106,0.9997775352990568,0.9998492010912443,0.9993189328539499,0.9992009314932042,0.999037720999565,0.999524323701502,0.9995780263502153,0.9996518405041229,0.9994538842923897,0.9981191198205037,0.9998642904558004,0.9977810873064544,0.9997147673157155,0.9987998167200718,0.999639439594562,0.9995268381368326,0.9997231255196621,0.9997497356949722,0.9998091280877793,0.9999462880025716,0.9997500873383163,0.9983817458660013,0.9999486079837708,0.9992664922152388,0.9984120318323978,0.999534184992474,0.9984506977422507,0.9999497643181695,0.9998450570337016,0.9991392789379188,0.9998982520465125,0.998765352090201,0.9988917259709581,0.9998520437025911,0.9995557677378405,0.9997603605774812,0.9998663440140663,0.9999285914468715
S060_005,0.9996372832848438,0.9995784148335698,0.9995952974699298,0.9995390655894167,0.9997846356907084,0.9999317755901418,0.9990735984518371,0.9999180111084559,0.9998548958510214,0.9999440902993313,0.9996233572575411,0.9999388343039578,0.999928594975158,0.9999061821339382,0.9999354718302583,0.999792475893294,0.9999309352337777,0.9985189332222529,0.9971631422491428,0.9999738773899376,0.9997676459199617,1.0,0.9997859520847925,0.9999875764601636,0.9994138830655062,0.9998110274323773,0.9999739956674512,0.9999628559027139,0.9997978499489988,0.9995496093788223,0.999606261172444,0.9999486582483275,0.9999463694573333,0.9999565065020046,0.9999602774218539,0.9997430111114081,0.9998833213383294,0.9998526554650184,0.9999111913366268,0.9999676601124934,0.9999234871471491,0.9995819873535171,0.9995800881416427,0.9999303016829937,0.9997677749485963,0.9985126075306943,0.9995789525013055,0.9999068448590668,0.9999197527504857,0.9999408524151363,0.9999098214986495,0.9990526140148799,0.9996537856362068,0.9988133912210221,0.9999633111131497,0.9994624392992848,0.99990286135564,0.9999107995164561,0.9994521068611383,0.9999201467876568,0.9999384710956327,0.9999203104728115,0.9999777903187532,0.9991222126142245,0.9998735491590327,0.9998252904294351,0.9990351388138267,0.9999171038178795,0.999283189928972,0.9997959055468086,0.9996960236780257,0.9996972291045335,0.9997235296314095,0.9994804112332291,0.99958339748582,0.9999412513718319,0.999901226690636,0.9999459841153804,0.9997657504220641,0.9997105655187062
S061_005,0.999631347810797,0.9995548865543651,0.9988343472767951,0.998730602932424,0.9998173372589121,0.9996922314862788,0.9994615233271006,0.999915970476033,0.9999137615750301,0.9998059507324172,0.9994646276418215,0.9995303201322715,0.9998855334430391,0.999687833009887,0.9995857131042506,0.9998638871608305,0.999610841685792,0.9979228840637999,0.9955988942793736,0.9997359380829975,0.9991813818961948,0.9997859520847925,1.0,0.9998022663949183,0.9998909141064788,0.9994456807392053,0.9997654144678594,0.999694578098195,0.9999160838376823,0.9998556516680205,0.9989395787737417,0.9997045563205746,0.9999175456788111,0.9998521308820687,0.999707622724392,0.9991853236529302,0.9993994678039695,0.999746247202308,0.9994804676404476,0.9996399284131694,0.9996231920234006,0.9996769100565048,0.9989786069806338,0.9996332939620014,0.9999004384560288,0.9976593476586415,0.9997317515082823,0.9999388324258448,0.999813130328238,0.9998120327181387,0.999965793935719,0.9996280974218084,0.9990128960295104,0.999408845721585,0.9998313353728429,0.9998272379938635,0.9997421435990942,0.999933280232896,0.9988526299756187,0.9997274028034792,0.9995753344139112,0.9994964644971827,0.9997931009631391,0.9995113154640519,0.9994208745534369,0.9998719545145848,0.9993700791563329,0.9999320896083633,0.9997349667951183,0.9991702943827748,0.9990049443270703,0.9998908632239596,0.9991854569665428,0.9998347189666789,0.9998904772354686,0.9996431657768593,0.9999044001461271,0.9996846010381535,0.9992290203630974,0.99916648016362
S062_005,0.9996957454277869,0.9995613529909926,0.9995779427081878,0.9995157622343023,0.9998086286096243,0.9999240092029411,0.9991065941920356,0.9999010764258018,0.9998884224357356,0.9999262984072089,0.9996235069280704,0.9999275282828118,0.9999032190498699,0.9998866678778078,0.9999105311664312,0.999774481767435,0.9999184273910576,0.9984759883842163,0.9971283924053769,0.9999778361704508,0.9997494413376705,0.9999875764601636,0.9998022663949183,1.0,0.9994436922698329,0.9998082982853413,0.9999812488205573,0.9999734693447826,0.9998273735604799,0.9995675806426751,0.9995748908377969,0.9999336234014922,0.9999525803798849,0.9999673217263397,0.9999428984013105,0.9997097598524316,0.9998403584109873,0.9998788156101969,0.9998786028489952,0.9999465040967919,0.9998980527985564,0.9995778204427724,0.9995273585739524,0.9998915104838507,0.9998046199014922,0.9983996362797612,0.999571808281967,0.9999292070243856,0.9999544950738138,0.9999185715011887,0.9999240114863974,0.9990953777994076,0.9996706882852237,0.9988203851294671,0.9999552615970768,0.9994785951118423,0.9999042022060856,0.999918753439988,0.9993956159980655,0.9999202633035931,0.9999053494291583,0.9998969369675108,0.9999682678746781,0.9991225976275244,0.9998591478745116,0.9997986228433986,0.9990154908403853,0.9999261607522035,0.999298518056649,0.9997663417997686,0.9996346255758447,0.9997155758575006,0.9996731807365176,0.9994814394753416,0.9995859550929825,0.9999151579643819,0.9998971395796592,0.999940430143087,0.9997132934515427,0.9997026157428948
S063_005,0.9995308687303144,0.9994938802250164,0.9981730115111958,0.9980161485415877,0.999676443666077,0.9993709708385864,0.9996598469978424,0.9996945508237579,0.9997000248581883,0.9995490004430563,0.9993062847505942,0.9990649579592484,0.9996384735848948,0.9993912487596218,0.9991810341811905,0.9996565053808188,0.9992175383522189,0.9975423141597582,0.9942034692361661,0.9993819756830558,0.9986343994691997,0.9994138830655062,0.9998909141064788,0.9994436922698329,1.0,0.9990344766560015,0.9994115151791095,0.9992795428549689,0.9997960665555319,0.9998835258208677,0.998353684851415,0.9993585049115971,0.9996817994729054,0.9995793039058345,0.9992655323113038,0.998670360367117,0.9988503397348434,0.9995340604693541,0.999006283591701,0.9992292931661911,0.999270819270064,0.999657451753984,0.9984103129133213,0.9992784971541159,0.9997149634769069,0.9971026557038982,0.9996972748283117,0.9997217447810809,0.9994985326559442,0.9995549199876703,0.9997699482578193,0.9998351878734082,0.9983463236630267,0.9996323858264116,0.9995577030037494,0.9999176407633825,0.9993894068991854,0.9997515121095086,0.9983962523026914,0.9994283306867192,0.999127287637453,0.9990272317660218,0.9994729396736183,0.999662777656648,0.9989322187419616,0.999681993688259,0.9995618381317672,0.9997151123902343,0.9998726530491545,0.998549437131548,0.9983029675756044,0.9998441407973042,0.9986921984370688,0.999903674623837,0.9999024383630728,0.9992707963939942,0.9997337008536575,0.9993004043555803,0.9987342347380191,0.9986596211401455
S064_005,0.9996154846743498,0.9996070837525902,0.9997313617373077,0.9995855375054036,0.9997727188824005,0.9998752076400744,0.999077428270598,0.9997386839359743,0.9994813688282029,0.9998440427251253,0.9997949341974981,0.9998139373847955,0.9997237448793519,0.9999008130224756,0.9999238867453084,0.9995058190331112,0.9997971541763203,0.9992515564823337,0.9969616213035251,0.9998838289271225,0.9997857987513119,0.9998110274323773,0.9994456807392053,0.9998082982853413,0.9990344766560015,1.0,0.9997376701441272,0.9998773908934183,0.9996905009696618,0.9993893235227388,0.9998020284165196,0.9998340077009106,0.999704171439277,0.9998231250826248,0.9997819403137909,0.9998998277879427,0.9997438309129876,0.9998518341136667,0.999839368927377,0.9998898266862863,0.9998748815308242,0.9995518078403212,0.9998205544946557,0.9998686883137915,0.9994631783812401,0.999056256529824,0.9995624372324823,0.9996595557840363,0.9996563546905297,0.9998235865001622,0.9996368393022184,0.9987407414585128,0.9996321918716614,0.9986414831436949,0.9998540947987286,0.9993070449445574,0.9996082671824975,0.999735563596916,0.9997930572568521,0.9999373713049191,0.9998381966850621,0.9998315296421076,0.9998838107639947,0.999111199276063,0.9998557275979134,0.9995565358804644,0.9990157492995524,0.9997413580446681,0.999045736282544,0.9997921929025952,0.9995936807336112,0.9995663301870018,0.9998965418376486,0.99923648647369,0.9993645095100365,0.9998845144527968,0.9996716603555132,0.9996747009620047,0.9999101488686636,0.9999118354534445
S065_005,0.999702066285879,0.9995765357839084,0.9995944542103619,0.9995496906468592,0.9997647004820981,0.999923430636674,0.9990668452555482,0.9998535588280425,0.9998971613225637,0.9999144703767437,0.9995986025280905,0.9999449677618831,0.9998827697100823,0.9998585801540115,0.999889567880617,0.9997383171626671,0.9999304184724862,0.9983477026460366,0.9972206139507209,0.9999619822419922,0.9997698202108919,0.9999739956674512,0.9997654144678594,0.9999812488205573,0.9994115151791095,0.9997376701441272,1.0,0.9999283764338982,0.999770730417655,0.9995178298809624,0.9995585435247312,0.9999267166564996,0.9999468525906329,0.9999426843201819,0.9999085644211259,0.9996816551837525,0.9998389301331261,0.9998523806385411,0.9998750637983107,0.9999325034243586,0.9998892962602645,0.9995634014240307,0.9994431469231817,0.9998853300808388,0.999745597766822,0.9983693194280943,0.9995194687562945,0.9998952354721484,0.9999580049844091,0.999904153349641,0.999904367383677,0.9990693746508604,0.9996823325351838,0.998732409283613,0.9999349417575694,0.9994223348648035,0.9998873612662232,0.9998925293021562,0.9993567261689446,0.9998817241553689,0.9999086160667499,0.9999132447890576,0.9999438808469936,0.9990405009878739,0.9998632791147365,0.999768598758177,0.9989911195412767,0.9998834143772577,0.9992550290913871,0.99976459733009,0.99963549848779,0.9996729305111329,0.9996408435890757,0.9994582494283004,0.9995422367473924,0.9999138092616293,0.999904101254509,0.9999840291743906,0.9996977122165958,0.9996723325976612
S066_005,0.9996223012404803,0.9994819464551126,0.9996645502134689,0.999609076175568,0.9997483416918321,0.9999080039298464,0.9989719658457292,0.9998569755767003,0.9997769473261173,0.999890929671255,0.9996324388248544,0.9999307430604913,0.9998282562344883,0.9998880531941494,0.9999443753885867,0.9997089475275858,0.9999267189802694,0.998739309943261,0.9973267313410072,0.999972833721401,0.9998130020517426,0.9999628559027139,0.999694578098195,0.9999734693447826,0.9992795428549689,0.9998773908934183,0.9999283764338982,1.0,0.9997585062728996,0.9994377679087474,0.999691744985528,0.9999365219558023,0.9998706220969695,0.9999243615145631,0.9999310714410422,0.9998112021311656,0.9998867064803277,0.9998667746301926,0.9999224599888649,0.9999642852799946,0.9999187567656783,0.9994948828723315,0.9996980881831229,0.9999043856671358,0.9997655726527865,0.9986310772937137,0.9994802769738489,0.9998788849276881,0.9998728375270466,0.9998789821635917,0.9998364955139027,0.9988634905736268,0.9997165363763915,0.9986307916701581,0.999924625896813,0.9993665046342145,0.9998991043041365,0.9998559544215814,0.9995341726210268,0.9999198557565089,0.9998820933849301,0.9999057377737439,0.9999474158976119,0.9990161999137448,0.999882634359273,0.9997145118746967,0.9988882318626222,0.9998758471084289,0.9991287552117548,0.9998377110188049,0.999720258533005,0.9996100792079747,0.9997710868249039,0.9993148853568485,0.9994476251082011,0.9999034300808567,0.9998176513349888,0.9998687896002738,0.9997703010082776,0.9997945075467618
S067_005,0.9998299819098946,0.9997660537409248,0.9990725756729896,0.998890702725038,0.9999668411476191,0.9997905727291134,0.9996715954310235,0.9999279632824932,0.999822227163388,0.9998870693664986,0.9997369667907731,0.9996009989246365,0.999896085871398,0.9998329813438251,0.9997000467146923,0.9997603786196338,0.9996444621018686,0.998436430991032,0.9956045147027048,0.9998118717624512,0.9993164321469263,0.9997978499489988,0.9999160838376823,0.9998273735604799,0.9997960665555319,0.9996905009696618,0.999770730417655,0.9997585062728996,1.0,0.9999253708267011,0.9991606934949331,0.9997433697077988,0.999919250644538,0.9999235558251293,0.9997040596106487,0.9993882704938314,0.9994099257831479,0.9998909834694562,0.9995443965564128,0.999713471367174,0.9997218843315536,0.9998471595569025,0.9991958345854981,0.9997144159525008,0.9997944806004313,0.998034610770658,0.9998964286258943,0.9998998758617139,0.9998232676911145,0.9998870682249382,0.9999372593214108,0.9996437706219788,0.9991360411292926,0.9994954877638206,0.9998977608951852,0.9998794518887317,0.9996717611000348,0.9999618328832108,0.9991819909435652,0.9998736286278175,0.9996633410543998,0.9995696764637748,0.9998710049344571,0.9996827433610781,0.9995340123586506,0.9998592215736477,0.9995558712860834,0.9999408749810941,0.9997745060165466,0.9992937256982547,0.9990420698461256,0.9999754431517236,0.9993923799673616,0.9998539700408622,0.9999111774211578,0.9997393623753742,0.99990504667238,0.9996827683003244,0.9994552229223613,0.9994078845092592
