,S010_002,S022_002,S026_002,S032_002,S034_002,S035_002,S037_002,S042_002,S044_002,S051_002,S057_002,S067_002,S070_002,S071_002,S073_002,S075_002,S077_002,S078_002,S079_002,S080_002,S082_002,S083_002,S087_002,S088_002,S093_002,S095_002,S097_002,S099_002,S100_002,S101_002,S102_002,S103_002,S107_002,S109_002,S110_002,S112_002,S113_002,S115_002,S118_002,S121_002,S122_002
S071_002,0.999241465068426,0.9994928866450857,0.9991484845312769,0.9995537601690002,0.9989856523556103,0.9995584489438735,0.9987161347544935,0.9982757149389853,0.9984857652107788,0.9998443674104149,0.9996415890676004,0.9991454093544474,0.9992727364676989,1.0,0.9995723065750033,0.9976716934439688,0.999610766170998,0.9999060970251746,0.9986529732416237,0.9972745802868241,0.9998765699809559,0.9996843679272279,0.9994485845344339,0.9993041654498238,0.9992820950349376,0.9995276900408824,0.9994206702409499,0.9997845316506063,0.9989725741580333,0.9999536103897827,0.9979977068614817,0.9996811056964593,0.9992573411687653,0.9972843058820381,0.9993983021006108,0.999138324035061,0.9990589885261716,0.9984442565528813,0.9973645764888521,0.9997996448688747,0.998802732256569
S073_002,0.9997037278849275,0.9998613074438392,0.9997865938556998,0.999745234906136,0.9997777311950746,0.9998923641750257,0.9996769325854326,0.9994129389219618,0.9995773266033574,0.9993333198039618,0.999915004181838,0.9997995338563641,0.9998847309059903,0.9995723065750033,1.0,0.9989517335963617,0.9999197577087232,0.9996497323346782,0.999707346399274,0.9986435049807258,0.9997908904587298,0.9988472006455767,0.9997320055107068,0.9999551624209684,0.9998221150792431,0.9999211661547212,0.9987411339568572,0.9997930488867102,0.9997183503995126,0.9996763967981253,0.9993626508153373,0.9998905264924842,0.9990301504442697,0.9987783519270033,0.9999113078776009,0.9994563047379698,0.9998694234244152,0.999493650254679,0.9990281650129766,0.9997936051627813,0.9997753029949158
S075_002,0.9980640412216669,0.9985923319832761,0.9984450933681929,0.9981516524619819,0.9996247301119116,0.9988465102749303,0.9991603594818503,0.9988955411258796,0.999508307961998,0.9970735584271653,0.9988561628596521,0.9988582666504143,0.9989753357651772,0.9976716934439688,0.9989517335963617,1.0,0.9985913089005751,0.9981199171735627,0.9995143982768332,0.9979499293774781,0.9982832482897382,0.9969526459196905,0.9983029795205686,0.9990006102136326,0.9982772234205454,0.9985986383073508,0.9964939988288996,0.998354444040999,0.9984555321362022,0.9981411065396472,0.9990295372987665,0.9984384480331184,0.9971143294477406,0.9986999726641576,0.9991987671157627,0.9974611167850905,0.999148542950788,0.9997163474635491,0.999615062559181,0.998640317117011,0.9993074642241734
S077_002,0.9998675067531201,0.999933174830451,0.9998656596137971,0.999907342109966,0.9996314642512137,0.9999655778442819,0.9995734742173865,0.9994110625902799,0.9995045377793105,0.9995317819472205,0.9999593592966384,0.9999019504232136,0.9998655880952324,0.999610766170998,0.9999197577087232,0.9985913089005751,1.0,0.999693400338372,0.9996043480404209,0.9987001387035825,0.9998880785218772,0.9990157174034474,0.9998638180817655,0.999891131137347,0.9998615039575713,0.9999774406059782,0.999052456948883,0.9998402498393291,0.9997905076755261,0.9996728250822748,0.999238613286007,0.9999880288089772,0.9993581627704745,0.9987965055595821,0.9998612806596932,0.9996597330173684,0.9997741071205563,0.9993337969397867,0.9987290316547555,0.999682078432116,0.9997022307645423
S078_002,0.9992747065550662,0.9996680960677407,0.9991883704047023,0.9996205763823963,0.9992806387307634,0.9997204398992594,0.9987832000495079,0.9983546209414613,0.9987968242173855,0.9997763702023023,0.9997839987388666,0.9993176746347622,0.9994123713008555,0.9999060970251746,0.9996497323346782,0.9981199171735627,0.999693400338372,1.0,0.9989078690095169,0.9972533761901504,0.999921718985733,0.9997394994951928,0.9995044387129457,0.9993923566329892,0.9993343664755573,0.9995935920708974,0.9994211984113565,0.999861190693581,0.9990244360006267,0.9999178714482396,0.998180577679658,0.9997170779488868,0.9993573334726371,0.9974578390472524,0.9995046461181831,0.9990290859126391,0.9991570275224717,0.9989112074781857,0.9977129873524403,0.9997674950741609,0.9989894243393932
S079_002,0.9994668310486732,0.9995621661862768,0.9996616522922176,0.999344708271502,0.999882913429238,0.9996568978607907,0.9998349025890745,0.9997668911539356,0.9999352360156677,0.9983961216821213,0.9996220989139287,0.9998123169612708,0.9997697705168229,0.9986529732416237,0.999707346399274,0.9995143982768332,0.9996043480404209,0.9989078690095169,1.0,0.9991382280076628,0.9992180010654026,0.9977686326163855,0.9994235253639984,0.9998311551734048,0.9995354042713008,0.9996416807475893,0.9977841011297729,0.9992461670271187,0.9996620837047261,0.9989086542837644,0.9997738545604544,0.9995016184733169,0.9984188650991079,0.999480782129722,0.9998031758640915,0.9990833558275295,0.9998780383303406,0.9998174776445763,0.9997269763938206,0.999207127815921,0.9999763943069782
S080_002,0.9990026017371989,0.9986040628596792,0.9992048031158285,0.9983701800718541,0.9986194432695399,0.9985776386623957,0.9995022263901426,0.9997642645865813,0.9992148999640981,0.9969650046125109,0.9984552085714348,0.9990835352534545,0.9990897278351483,0.9972745802868241,0.9986435049807258,0.9979499293774781,0.9987001387035825,0.9972533761901504,0.9991382280076628,1.0,0.9979778505153701,0.9957144664094755,0.998422442408483,0.9990211700776188,0.9989368514476907,0.9987453310934431,0.9960026813686459,0.9977531394073265,0.9994206322715631,0.9975721103864491,0.9996278520516874,0.9986234836314306,0.9969935698569486,0.9998377600537898,0.9988994020305152,0.9986984961419283,0.9991862184714856,0.9982862252922126,0.9990110687685706,0.9979888101934115,0.9992411712037333
S082_002,0.9996086183486588,0.9998033161769171,0.9995323810306326,0.999812966323168,0.9994291445654445,0.9998833280254662,0.9991633673253832,0.9988835383894056,0.9991098940637423,0.9997959295486296,0.9999168077453592,0.9996321497333679,0.9996318281999838,0.9998765699809559,0.9997908904587298,0.9982832482897382,0.9998880785218772,0.999921718985733,0.9992180010654026,0.9979778505153701,1.0,0.9995386610392945,0.9997392350447573,0.9996290405038568,0.9995762227596438,0.9998132745425075,0.9994018781772336,0.9999077064224563,0.99939555753112,0.9999012623914063,0.9986250953467378,0.9999118990302537,0.9994620933254847,0.9981166922103653,0.9997263982805612,0.999409068141471,0.9994394282136005,0.9990400159487087,0.998089614394281,0.9997968192760647,0.9993226700401276
S083_002,0.998406812093369,0.9989129750422266,0.9982516791123134,0.9991042113122091,0.9983228083509998,0.9990968448094467,0.9976387128584557,0.9971013756420263,0.9976258736646229,0.9996589476283622,0.9991911528258679,0.9984584112578322,0.9984677042682348,0.9996843679272279,0.9988472006455767,0.9969526459196905,0.9990157174034474,0.9997394994951928,0.9977686326163855,0.9957144664094755,0.9995386610392945,1.0,0.9989527334535634,0.9984416962780746,0.9983647833713462,0.9988618629578553,0.9996504028783786,0.9994695157983616,0.9979852264787841,0.9996115594320248,0.996665005162325,0.9991165610944298,0.9993154744452439,0.9959392004357364,0.9986844845009034,0.9983280534918881,0.9981288273582788,0.9978651189751988,0.9961385652356898,0.9992765820836176,0.997856416160221
S087_002,0.999732913936213,0.9996518051206099,0.9998158834489964,0.9999696162988803,0.9993293082738577,0.9998249927637559,0.9993918831589098,0.9992671343265885,0.9991841631385495,0.9995194150588795,0.9998123698388693,0.9997992807106336,0.99953777310211,0.9994485845344339,0.9997320055107068,0.9983029795205686,0.9998638180817655,0.9995044387129457,0.9994235253639984,0.998422442408483,0.9997392350447573,0.9989527334535634,1.0,0.9997416377960499,0.9996656057363182,0.9999194202959844,0.9993500848795044,0.999859730809438,0.9996544758482243,0.9994291477334118,0.9989029687591775,0.9998940704698079,0.9996821907823569,0.9984836927132728,0.9996065872802037,0.9998233586844536,0.9996548790492931,0.9990934094836891,0.998481006203343,0.9994412276425532,0.9995247926038361
S088_002,0.9997709803198497,0.999817883185044,0.9999014146584753,0.9997276918580886,0.9997688441393777,0.9998482914604337,0.9998309243114255,0.9996619123146323,0.9997028358661575,0.9990879512430579,0.9998422114859076,0.9998802169951643,0.9999065326192127,0.9993041654498238,0.9999551624209684,0.9990006102136326,0.999891131137347,0.9993923566329892,0.9998311551734048,0.9990211700776188,0.9996290405038568,0.9984416962780746,0.9997416377960499,1.0,0.9998719219998103,0.9999257483223153,0.9984861904089193,0.9996545863164028,0.9998656460495843,0.999427395385844,0.9996091027031905,0.9998492539263967,0.9989304553059025,0.9991210767454327,0.9998897530799086,0.9995541857215607,0.9999653923277954,0.9995315678578757,0.999279607270018,0.9996088106072981,0.999897367737933
S093_002,0.999917642043698,0.9998565909235455,0.9999111833157376,0.9997300171439288,0.999438319437535,0.9997277182830472,0.9995594700182671,0.9994457365155628,0.9994214596243688,0.999209265836293,0.9997042318328868,0.9997919716463854,0.9998214359728328,0.9992820950349376,0.9998221150792431,0.9982772234205454,0.9998615039575713,0.9993343664755573,0.9995354042713008,0.9989368514476907,0.9995762227596438,0.9983647833713462,0.9996656057363182,0.9998719219998103,1.0,0.9998827428963379,0.9985015328881257,0.9995532521159453,0.9998880781548658,0.9993145758614901,0.9994582897901837,0.9998180883502908,0.9989320954732532,0.9988877590766658,0.9996593582829608,0.9996744963236511,0.999754080415039,0.9991509605784222,0.9988093865951378,0.9993695759622481,0.9996831777443803
S095_002,0.999875371376304,0.9998667585761708,0.9999211616680691,0.9999263660470457,0.999597302724438,0.9999225941949578,0.9996158222929408,0.9994683304856633,0.9994798898415226,0.9994749624325263,0.9999152324092148,0.999906453377096,0.9998164457021398,0.9995276900408824,0.9999211661547212,0.9985986383073508,0.9999774406059782,0.9995935920708974,0.9996416807475893,0.9987453310934431,0.9998132745425075,0.9988618629578553,0.9999194202959844,0.9999257483223153,0.9998827428963379,1.0,0.9990311265165585,0.9998414100924281,0.9998259426707385,0.9995662081601525,0.9992866796180455,0.9999684875540933,0.9993757227906299,0.9988145548862156,0.9998209481100452,0.9997572005734078,0.9998294482662964,0.999330404214508,0.9988251690028155,0.9996142429995255,0.9997444117783094
S097_002,0.9986847096896565,0.9987709806558209,0.9985791267080151,0.999403034378211,0.9980042967224408,0.9990486085870043,0.9976643096673128,0.9973416415511543,0.9974561717351245,0.9997264545457949,0.9990962632666244,0.9986398136186362,0.9982665302586956,0.9994206702409499,0.9987411339568572,0.9964939988288996,0.999052456948883,0.9994211984113565,0.9977841011297729,0.9960026813686459,0.9994018781772336,0.9996504028783786,0.9993500848795044,0.9984861904089193,0.9985015328881257,0.9990311265165585,1.0,0.9995353506102413,0.9982277484449003,0.9992046748377892,0.9966919102876687,0.9991867464855084,0.9998354196465044,0.9960817619448603,0.9984820230978768,0.9989849495148341,0.9982062944395486,0.997641027798817,0.9960963201711861,0.9988607320440155,0.9979330516255006
S099_002,0.9995299211172388,0.9996973604711719,0.9995553989249636,0.9998791422982712,0.9993951466515182,0.9998366314959661,0.9991333794701172,0.9988191980107647,0.9990191993767656,0.999757768982698,0.9998752771963075,0.9996027962052123,0.9995014778459024,0.9997845316506063,0.9997930488867102,0.998354444040999,0.9998402498393291,0.999861190693581,0.9992461670271187,0.9977531394073265,0.9999077064224563,0.9994695157983616,0.999859730809438,0.9996545863164028,0.9995532521159453,0.9998414100924281,0.9995353506102413,1.0,0.9993594003619297,0.9997628161201947,0.9985578285774843,0.9998696781002404,0.9996369445199582,0.9979109334250054,0.9996171760565011,0.9994975768825709,0.9994920279736804,0.9991181236419084,0.9981932538378461,0.9997066420357803,0.9993307612434752
S100_002,0.999857748520664,0.9997281870053809,0.999965450735421,0.999678520638331,0.9994394870560808,0.9996921506459828,0.9997997123086849,0.9997797215544441,0.9995931066030593,0.9988430552397952,0.9996345866437842,0.9998574003308766,0.9998302945985449,0.9989725741580333,0.9997183503995126,0.9984555321362022,0.9997905076755261,0.9990244360006267,0.9996620837047261,0.9994206322715631,0.99939555753112,0.9979852264787841,0.9996544758482243,0.9998656460495843,0.9998880781548658,0.9998259426707385,0.9982277484449003,0.9993594003619297,1.0,0.9990808535572584,0.9996666786943432,0.9997563377424735,0.9988456173787132,0.9993463678893709,0.9996726538475847,0.9996905364500305,0.9998554048393086,0.9991699087017989,0.9990850377412683,0.9992456049492537,0.9997731680987528
S101_002,0.9992498562087644,0.9995960050608168,0.9992033983014219,0.9995318132769067,0.9992638639016249,0.9996722812050226,0.9989669670255513,0.9985261568405106,0.9988167721491665,0.9996825639958485,0.9997478100955913,0.9992716886431463,0.9994672219128629,0.9999536103897827,0.9996763967981253,0.9981411065396472,0.9996728250822748,0.9999178714482396,0.9989086542837644,0.9975721103864491,0.9999012623914063,0.9996115594320248,0.9994291477334118,0.999427395385844,0.9993145758614901,0.9995662081601525,0.9992046748377892,0.9997628161201947,0.9990808535572584,1.0,0.9982945914845034,0.9997196396861083,0.9991199830559296,0.997663000542633,0.9995925352185904,0.999033342800951,0.9992311890772181,0.9987544873027921,0.9977707653265637,0.999919982967761,0.999009224563238
S102_002,0.9993263554459771,0.9992731942030397,0.9995305042304676,0.998863216924806,0.9994959560064923,0.9991917301728666,0.9998010233042921,0.9998360658571848,0.9997921382930195,0.997643999143162,0.9991208979386738,0.9995229254436325,0.999625666420232,0.9979977068614817,0.9993626508153373,0.9990295372987665,0.999238613286007,0.998180577679658,0.9997738545604544,0.9996278520516874,0.9986250953467378,0.996665005162325,0.9989029687591775,0.9996091027031905,0.9994582897901837,0.9992866796180455,0.9966919102876687,0.9985578285774843,0.9996666786943432,0.9982945914845034,1.0,0.9991045440622982,0.9975375965962339,0.9997572653638955,0.9994632934105347,0.9988438388025905,0.9997024479655925,0.999363619066891,0.9997258937444522,0.9986912574847866,0.9997998450231464
S103_002,0.9998382836087245,0.9998825167187726,0.9998454395951207,0.9999365383750395,0.9995295536117618,0.9999449456842131,0.9995259371942896,0.999347647175886,0.9993811432007688,0.9996081329717944,0.9999442541724899,0.9998532428978153,0.9998044542276189,0.9996811056964593,0.9998905264924842,0.9984384480331184,0.9999880288089772,0.9997170779488868,0.9995016184733169,0.9986234836314306,0.9999118990302537,0.9991165610944298,0.9998940704698079,0.9998492539263967,0.9998180883502908,0.9999684875540933,0.9991867464855084,0.9998696781002404,0.9997563377424735,0.9997196396861083,0.9991045440622982,1.0,0.9994545108919306,0.9986688784482511,0.9998188817296182,0.999710400993529,0.9997310135742317,0.9991892351719495,0.9985605290429874,0.9997147315332139,0.9996117831475343
S107_002,0.9990979711823079,0.9991128372081605,0.9991075454276522,0.9997147663988031,0.9984514691643649,0.999370739172799,0.9983228900768104,0.9981324468276779,0.9981479126442651,0.9995495423708142,0.9993603636745771,0.9991520709780198,0.9987264131517896,0.9992573411687653,0.9990301504442697,0.9971143294477406,0.9993581627704745,0.9993573334726371,0.9984188650991079,0.9969935698569486,0.9994620933254847,0.9993154744452439,0.9996821907823569,0.9989304553059025,0.9989320954732532,0.9993757227906299,0.9998354196465044,0.9996369445199582,0.9988456173787132,0.9991199830559296,0.9975375965962339,0.9994545108919306,1.0,0.9970691689362494,0.9988190371620967,0.999384763495891,0.998759011538049,0.9982296973624727,0.9970187750847821,0.9989085400103618,0.99852414214509
S109_002,0.9989732522299611,0.9987551293563101,0.999163506226316,0.9983973818445617,0.9990674777726496,0.9987921655927448,0.9995660010503222,0.9998203879598433,0.999591901667244,0.9969816855846592,0.9986735230875761,0.9992710447718279,0.9992204982787836,0.9972843058820381,0.9987783519270033,0.9986999726641576,0.9987965055595821,0.9974578390472524,0.999480782129722,0.9998377600537898,0.9981166922103653,0.9959392004357364,0.9984836927132728,0.9991210767454327,0.9988877590766658,0.9988145548862156,0.9960817619448603,0.9979109334250054,0.9993463678893709,0.997663000542633,0.9997572653638955,0.9986688784482511,0.9970691689362494,1.0,0.9991314814265208,0.998477672369411,0.9992848183620854,0.9989028255043418,0.9994377353701358,0.9980846289698416,0.9994948165931391
S110_002,0.9996324531075855,0.9997989238244425,0.9997026672730679,0.999599739709707,0.9998720864100559,0.9998889354420513,0.9997624423449976,0.999578699135834,0.9997607182954706,0.9991123776998253,0.9998964487723376,0.9998388292020025,0.9999096447290737,0.9993983021006108,0.9999113078776009,0.9991987671157627,0.9998612806596932,0.9995046461181831,0.9998031758640915,0.9988994020305152,0.9997263982805612,0.9986844845009034,0.9996065872802037,0.9998897530799086,0.9996593582829608,0.9998209481100452,0.9984820230978768,0.9996171760565011,0.9996726538475847,0.9995925352185904,0.9994632934105347,0.9998188817296182,0.9988190371620967,0.9991314814265208,1.0,0.9992712409624488,0.9998413369006702,0.9995756792106807,0.9991759641354727,0.9997403302786863,0.9998389955810604
S112_002,0.999788492988555,0.9993998802461164,0.9998229583364002,0.9998006939017838,0.9987938098771274,0.9994794070157363,0.9992401527244811,0.9992440430660122,0.9988044983171658,0.9993057606344133,0.9994431244444657,0.9996028134606887,0.9993064576506132,0.999138324035061,0.9994563047379698,0.9974611167850905,0.9996597330173684,0.9990290859126391,0.9990833558275295,0.9986984961419283,0.999409068141471,0.9983280534918881,0.9998233586844536,0.9995541857215607,0.9996744963236511,0.9997572005734078,0.9989849495148341,0.9994975768825709,0.9996905364500305,0.999033342800951,0.9988438388025905,0.999710400993529,0.999384763495891,0.998477672369411,0.9992712409624488,1.0,0.9994569181020797,0.9984363331373254,0.9980943815866178,0.9990305460547376,0.9992920475084768
S113_002,0.9996331488556911,0.9996762510255719,0.9998599618073482,0.9996111419772529,0.9997564665679262,0.9997534416568776,0.9999312992930173,0.9997777694957213,0.9997586867359712,0.9987717705569191,0.9997360369007895,0.9998317295204253,0.9998576447303786,0.9990589885261716,0.9998694234244152,0.999148542950788,0.9997741071205563,0.9991570275224717,0.9998780383303406,0.9991862184714856,0.9994394282136005,0.9981288273582788,0.9996548790492931,0.9999653923277954,0.999754080415039,0.9998294482662964,0.9982062944395486,0.9994920279736804,0.9998554048393086,0.9992311890772181,0.9997024479655925,0.9997310135742317,0.998759011538049,0.9992848183620854,0.9998413369006702,0.9994569181020797,1.0,0.9995507337558006,0.9994730669379659,0.9995058690403614,0.999912261008648
