,S010_001,S011_001,S014_001,S022_001,S026_001,S028_001,S029_001,S032_001,S034_001,S035_001,S037_001,S042_001,S044_001,S045_001,S050_001,S052_001,S055_001,S058_001,S064_001,S066_001,S067_001,S069_001,S071_001,S072_001,S075_001,S077_001,S078_001,S081_001,S082_001,S087_001,S089_001,S090_001,S092_001,S100_001,S106_001,S109_001,S110_001,S111_001,S112_001,S113_001,S117_001,S119_001,S120_001
S037_001,0.9993726803567612,0.9997875733926,0.9997434535521892,0.9997642357280894,0.9998256803337308,0.9994825328148301,0.9998073469152079,0.9996653633232034,0.9996124734003,0.9999045215033306,1.0,0.9995590514079042,0.9997855655991715,0.9994368972643726,0.9998025012606402,0.9995587529986039,0.9996530863168938,0.9998785960002345,0.9994371768861101,0.9997940986829097,0.9994375630079729,0.9989522988361526,0.9999309237050437,0.9998601533241357,0.9998391976181931,0.9997649369840669,0.9997626637339391,0.9999453941734576,0.9999280311505598,0.9995742838595109,0.999516702877887,0.9995443157100924,0.9997218562487071,0.9999463318316012,0.9998472345944096,0.9990956858954836,0.9996692037842181,0.9994361048705036,0.9998131760983706,0.9991451535077365,0.9990317551312919,0.999720943489314,0.9995845299876309
S042_001,0.9999331235044558,0.9997161977903279,0.9998436286788599,0.999956441316589,0.9997868076173889,0.999888980333408,0.9997529391349993,0.9999548942553864,0.9999474337907063,0.9994780797764566,0.9995590514079042,1.0,0.9999505266287585,0.9999209465949214,0.9998492182922619,0.9999093491473817,0.9999543589634351,0.9995042466457278,0.9999706436741472,0.9990463104259073,0.9999080605554652,0.999064633601694,0.9997351576392972,0.9997777099729862,0.9998960511724189,0.9998449362287001,0.9998948439023724,0.9997282799663646,0.9997913942484462,0.999970831610733,0.9998913312017764,0.999952315469669,0.9998720668236076,0.9995617065960416,0.9995461821264214,0.999879642790938,0.9997367126815284,0.9999537861451762,0.9997853790112922,0.999915056269652,0.9998597930866082,0.9998624901303684,0.999860203837787
S044_001,0.9998649303268363,0.9998238045597881,0.9998783764794842,0.9999916278229737,0.9998574745306553,0.9998311048821615,0.9998759260336622,0.9999617743882409,0.9999316234093774,0.999739213033239,0.9997855655991715,0.9999505266287585,1.0,0.9998376482792362,0.9999267269504651,0.9998907439311605,0.9999485975589499,0.9996974609101675,0.9998996666021697,0.9993901227512727,0.999869483371596,0.999052307259935,0.9998891261758857,0.9998981460889405,0.9999829712432138,0.9999240464486693,0.9999570123719697,0.9998854478947903,0.9999234475659365,0.999958161416923,0.9998788193725524,0.9999305304288996,0.9999165162167811,0.9997846073511208,0.9997696770505551,0.9997359900449257,0.9997921927837462,0.9998831607494422,0.9998732378380755,0.999752089003113,0.9996804982050962,0.9999074305612994,0.9998327606025232
S045_001,0.9997491693379559,0.99973366196165,0.9998291285863572,0.9998826343699375,0.999798922648365,0.9998468243576314,0.9996202066105419,0.9999212552872055,0.9999457761510333,0.9993641485733821,0.9994368972643726,0.9999209465949214,0.9998376482792362,1.0,0.9997928166161533,0.9998926925571491,0.9998960747528928,0.9994794301697962,0.9999160920611805,0.9989232236243274,0.9996958096570456,0.9992900868409262,0.9996791893869281,0.9997847318717427,0.999775192274312,0.9997906168896813,0.9998072107399247,0.9996493535261651,0.9997341718029916,0.9998610877064545,0.9998810873901991,0.9998732612446416,0.9997523500932852,0.9993782372283198,0.9993426937217924,0.9998324796672359,0.9997862048352331,0.9998870949874276,0.999839137674688,0.9999173464233085,0.9998809176833271,0.9998496914354097,0.999910054927544
S050_001,0.9996503016403845,0.9999184683650768,0.99983287697225,0.9999561476286402,0.99990489755384,0.9997622928652702,0.9998088978258938,0.9999026489007958,0.9999078989013432,0.9997619521155845,0.9998025012606402,0.9998492182922619,0.9999267269504651,0.9997928166161533,1.0,0.9999381647995302,0.9999329023478165,0.9998736618580287,0.9998091503265784,0.9995829350153453,0.9996287854295616,0.9994394723829798,0.9999045938570083,0.9999418146713289,0.9999644048769946,0.9999692267803996,0.999837101490492,0.9999301034673616,0.9999521738421925,0.9998501839735213,0.9999098212570938,0.9998441913206703,0.9998078933504259,0.9998237786045985,0.9998314780527056,0.9995479755611565,0.9999431299989199,0.9997770158126618,0.999897358174182,0.9996522186090183,0.9995430634478183,0.9999499077411856,0.9999054269117712
S052_001,0.9997421684540302,0.9998108830471174,0.9997575658357816,0.9999363427239326,0.9998345487358264,0.9998657195978067,0.9997349613477992,0.9999234601450339,0.9999399251394896,0.9995315639109663,0.9995587529986039,0.9999093491473817,0.9998907439311605,0.9998926925571491,0.9999381647995302,1.0,0.9999579201322583,0.9996770236343834,0.9999288108205144,0.9992264740378145,0.9996675367811381,0.9994728688054435,0.9997800499524593,0.999847399865817,0.9998875816856312,0.9999392721717929,0.9998036433683103,0.9997737298716612,0.9998337541481144,0.9998915097775536,0.9999667538727844,0.9998711082107844,0.9997482551104312,0.9996118658557972,0.9996315662319749,0.9997109111220512,0.9999263391595749,0.9998661788852969,0.999816731626203,0.9998297427065534,0.9997793549552523,0.9999221341630928,0.9999491646091946
S055_001,0.999837188711216,0.9998634334404454,0.9998860032569272,0.999968276334814,0.9998844259385513,0.9998830375325287,0.9998393660632833,0.9999753473797782,0.9999765238665566,0.9996182546245143,0.9996530863168938,0.9999543589634351,0.9999485975589499,0.9998960747528928,0.9999329023478165,0.9999579201322583,1.0,0.9996991847649714,0.999926642817798,0.9993041322364503,0.9997903163848262,0.999254797662736,0.9998165016999152,0.9998656532201616,0.9999266471105648,0.999944796036766,0.9999082972222676,0.9998462787339989,0.9998754484190004,0.9999533454330533,0.9999562047208419,0.9999343736817055,0.9999077440847588,0.999699035780842,0.9997057201230424,0.9997225785273129,0.9998685321155609,0.999951458777234,0.9998266096704794,0.9998160855127634,0.9997636791100304,0.9999659927414951,0.9999327832287462
S058_001,0.9992056098667521,0.9999009486170688,0.9997139035519992,0.999731713854723,0.9998742343716556,0.9994792171289222,0.9997203595348715,0.999653507785784,0.9996563661380978,0.9998203329637346,0.9998785960002345,0.9995042466457278,0.9996974609101675,0.9994794301697962,0.9998736618580287,0.9996770236343834,0.9996991847649714,1.0,0.9994198276667531,0.999848270112973,0.9992026675785151,0.9994283353705625,0.9998772304753836,0.9998771953669471,0.9997872788389641,0.9998317715880757,0.9996396377609706,0.999937824003702,0.9999070547455677,0.9995141732454383,0.9996404099556233,0.999511508532633,0.999632260289891,0.9998828000776966,0.9998382987324805,0.9989888723165281,0.9998613909170203,0.9994351665723132,0.9998035695606446,0.9991615818987807,0.9990359358571639,0.9998168221551238,0.9997339242167756
S064_001,0.9999106852816154,0.9996364127813936,0.9997221193151342,0.9999164210334014,0.9997335958721613,0.9999241932086933,0.9997263805293807,0.9999281814588861,0.9999146508939001,0.9993906667590464,0.9994371768861101,0.9999706436741472,0.9998996666021697,0.9999160920611805,0.9998091503265784,0.9999288108205144,0.999926642817798,0.9994198276667531,1.0,0.9988966105277988,0.9998444716588188,0.9991127798275224,0.9996939345792497,0.9997349286971239,0.9998354204536142,0.9998403255049158,0.999850337450945,0.9996424361953665,0.9997328838724756,0.9999431783731657,0.9998952692951715,0.999894868375431,0.9997681275720248,0.9994741638039483,0.9994611362442795,0.9998757939952548,0.9997444746771327,0.9999267609818278,0.9997320203974147,0.9999236020185303,0.9999276955640214,0.9998185157525892,0.9998553750800163
S066_001,0.9987536570427418,0.99968416974067,0.999401776746655,0.9993909377028909,0.9995098662389628,0.9989014824914612,0.9994821962070636,0.9992830061962227,0.9992567058364535,0.9998404388461083,0.9997940986829097,0.9990463104259073,0.9993901227512727,0.9989232236243274,0.9995829350153453,0.9992264740378145,0.9993041322364503,0.999848270112973,0.9988966105277988,1.0,0.998818904102385,0.9988257034768235,0.9996484423419992,0.9996326148317334,0.9995418431468981,0.9995364761523782,0.9993454215037472,0.9997660506174302,0.999673161563867,0.9991516517863742,0.9992535274296548,0.9991632848537585,0.9993681320525754,0.9998040555496746,0.9998344210670079,0.9984257832617636,0.9994746014157686,0.9989782222444218,0.9994911979240706,0.9985265266551361,0.9983232736311446,0.9995031348925104,0.9992290323119768
S067_001,0.999978311575427,0.9994539028742064,0.9996994781299519,0.9998233212986689,0.9995394835239437,0.9997261307308104,0.9996715191192463,0.9998153411364326,0.9997645267591881,0.9993569568999342,0.9994375630079729,0.9999080605554652,0.999869483371596,0.9996958096570456,0.9996287854295616,0.9996675367811381,0.9997903163848262,0.9992026675785151,0.9998444716588188,0.998818904102385,1.0,0.9984232470746036,0.9995588544453828,0.9995519785286566,0.9997851551558035,0.9996379147039699,0.9998341314975506,0.9995529616840078,0.9996090385837626,0.9999090312321505,0.9996691842858118,0.9998669671639502,0.9998293115356033,0.9994479964187348,0.9994374351539264,0.9998329267552597,0.9993873108626057,0.9998579742011455,0.9995476202514639,0.9997649619504645,0.9997095034830061,0.9996413413384928,0.9995600098517984
S069_001,0.9985618742628951,0.9993341214331124,0.9990535748590925,0.9992080545465966,0.9994117559274688,0.9991949333294363,0.9988571372468656,0.9991211533186601,0.9992386019584443,0.9987677924071409,0.9989522988361526,0.999064633601694,0.999052307259935,0.9992900868409262,0.9994394723829798,0.9994728688054435,0.999254797662736,0.9994283353705625,0.9991127798275224,0.9988257034768235,0.9984232470746036,1.0,0.9991961601383951,0.9993079339882235,0.9991445320911005,0.999331520135389,0.9988466518134621,0.9991953226075933,0.9992643661698176,0.9989166216119355,0.9993157384561755,0.9989519231723629,0.9987791133294008,0.9989555483168443,0.9988828763930525,0.9986864239457512,0.9996806931428622,0.9989394510810506,0.9993328330609991,0.9990669592661007,0.9989554410361549,0.9993266942927984,0.9995924459503651
S071_001,0.9995583649285885,0.9998556120915745,0.9997911856599648,0.9998897805652605,0.999923092891206,0.999730756262825,0.999910072519766,0.9998359612516284,0.9997883034735026,0.9998833807793098,0.9999309237050437,0.9997351576392972,0.9998891261758857,0.9996791893869281,0.9999045938570083,0.9997800499524593,0.9998165016999152,0.9998772304753836,0.9996939345792497,0.9996484423419992,0.9995588544453828,0.9991961601383951,1.0,0.9999588335706976,0.9999103515625989,0.999917085766806,0.999883576007569,0.9999615820151603,0.9999872696258447,0.9997436629178484,0.9997332329585088,0.999688930982458,0.9997789423543098,0.9999117639675835,0.9998250930082428,0.9993557377551521,0.9998468930819359,0.9996392691177446,0.9999157032407735,0.999424832732565,0.9993932826110525,0.9998539243690552,0.9997849399153178
S072_001,0.9995568313735655,0.999942366187343,0.9998551259087274,0.9999206770084448,0.9999183348373865,0.9996966481000441,0.9998402399127913,0.9998987801668937,0.9998837630089581,0.9998671310319824,0.9998601533241357,0.9997777099729862,0.9998981460889405,0.9997847318717427,0.9999418146713289,0.999847399865817,0.9998656532201616,0.9998771953669471,0.9997349286971239,0.9996326148317334,0.9995519785286566,0.9993079339882235,0.9999588335706976,1.0,0.9999235637392327,0.9999428606704496,0.9998822576789104,0.9999488501421524,0.9999752033191774,0.9997979001110828,0.9998473944985183,0.9997910590108654,0.9998016553290521,0.9998192223750387,0.9997998750503997,0.9994736508488213,0.9999034136194163,0.9997106434269336,0.9999719100648257,0.9995413239577906,0.9994675503786957,0.9999292368480602,0.9998433755526294
S075_001,0.9997724227146451,0.9998644318054027,0.999854768156522,0.9999811667720604,0.9998576067989828,0.9997570949921728,0.9998548697408614,0.9999263878103015,0.9999040878098692,0.9998034322244342,0.9998391976181931,0.9998960511724189,0.9999829712432138,0.999775192274312,0.9999644048769946,0.9998875816856312,0.9999266471105648,0.9997872788389641,0.9998354204536142,0.9995418431468981,0.9997851551558035,0.9991445320911005,0.9999103515625989,0.9999235637392327,1.0,0.9999410990320408,0.9999114183996028,0.999925156090295,0.9999495619919698,0.9999140733158259,0.9998740796205046,0.9998981798002375,0.9998787603896209,0.9998442547136872,0.9998512534570222,0.999640022424468,0.9998307918819469,0.9998126723197379,0.9998833210738128,0.9996692872297004,0.9995598257811005,0.9999141426611359,0.9998205811512296
S077_001,0.9996876891716261,0.9999059348283368,0.9998037480569751,0.999945950216288,0.9998990223703551,0.9998109822589054,0.9998939767191923,0.9999309483587608,0.9999136032777857,0.9997898246859356,0.9997649369840669,0.9998449362287001,0.9999240464486693,0.9997906168896813,0.9999692267803996,0.9999392721717929,0.999944796036766,0.9998317715880757,0.9998403255049158,0.9995364761523782,0.9996379147039699,0.999331520135389,0.999917085766806,0.9999428606704496,0.9999410990320408,1.0,0.9998911637900665,0.999919153489998,0.999944231208197,0.9998775116826273,0.999930078735619,0.9998363432089707,0.9998276258211215,0.9998255987177679,0.9998386032775834,0.9995353252295379,0.9999332067919031,0.9998168854574858,0.9998678050212535,0.9996306773203592,0.9995947760925227,0.9999609067829346,0.9998929581336562
S078_001,0.9998379311020116,0.9998060175697664,0.9998811698001432,0.999935943474764,0.9998495153093151,0.9998172269524089,0.999934578743031,0.9999556516262218,0.9999018717171267,0.9997640436000444,0.9997626637339391,0.9998948439023724,0.9999570123719697,0.9998072107399247,0.999837101490492,0.9998036433683103,0.9999082972222676,0.9996396377609706,0.999850337450945,0.9993454215037472,0.9998341314975506,0.9988466518134621,0.999883576007569,0.9998822576789104,0.9999114183996028,0.9998911637900665,1.0,0.9998655982588612,0.9998960785740321,0.999928378188016,0.9998232291125995,0.9998789003806055,0.9999418767651186,0.9997599002571932,0.9997239509151656,0.9996557170480865,0.9997181647115054,0.9998792949668509,0.99984479351139,0.9996574502933897,0.9996524947288068,0.9998857358372221,0.999772503350676
S081_001,0.9995398100682498,0.9999331258814821,0.999863776556973,0.9998877768131611,0.9999304018604939,0.9996623956051707,0.9998917827310564,0.9998382201123512,0.9998121562406088,0.999903456700298,0.9999453941734576,0.9997282799663646,0.9998854478947903,0.9996493535261651,0.9999301034673616,0.9997737298716612,0.9998462787339989,0.999937824003702,0.9996424361953665,0.9997660506174302,0.9995529616840078,0.9991953226075933,0.9999615820151603,0.9999488501421524,0.999925156090295,0.999919153489998,0.9998655982588612,1.0,0.9999850428109812,0.9997531290235089,0.9997616296976534,0.9997324819827463,0.999850162634769,0.9999437094726505,0.9999018234561913,0.9993108754126564,0.9998471209229121,0.9996740943029797,0.9998858281202269,0.9994005111575475,0.9993083180772212,0.999907185606369,0.9997906790980334
S082_001,0.9996056867734519,0.9999143710995544,0.9998590985157725,0.9999306761751903,0.9999464902165983,0.999743488660816,0.9998979144225558,0.9998799449168922,0.9998518989200862,0.9998758992470095,0.9999280311505598,0.9997913942484462,0.9999234475659365,0.9997341718029916,0.9999521738421925,0.9998337541481144,0.9998754484190004,0.9999070547455677,0.9997328838724756,0.999673161563867,0.9996090385837626,0.9992643661698176,0.9999872696258447,0.9999752033191774,0.9999495619919698,0.999944231208197,0.9998960785740321,0.9999850428109812,1.0,0.9997979568958254,0.9998020635235157,0.9997685822388379,0.9998367802110986,0.9999116832622585,0.9998546689405416,0.9994294017432331,0.9998843186228445,0.9997109068545387,0.9999347536228425,0.9995083997366168,0.9994383687131951,0.9999130556543822,0.9998389195456047
S087_001,0.9999311481833941,0.9997511042423219,0.9998297128311521,0.9999529648538844,0.9997444237109739,0.999820405524103,0.9998035267644773,0.9999706723331099,0.9999490130673939,0.9995881273946128,0.9995742838595109,0.999970831610733,0.999958161416923,0.9998610877064545,0.9998501839735213,0.9998915097775536,0.9999533454330533,0.9995141732454383,0.9999431783731657,0.9991516517863742,0.9999090312321505,0.9989166216119355,0.9997436629178484,0.9997979001110828,0.9999140733158259,0.9998775116826273,0.999928378188016,0.9997531290235089,0.9997979568958254,1.0,0.9999203991527277,0.9999771600608391,0.9999055626834146,0.9996088905405006,0.9996533821728928,0.9998418985235012,0.9997134094867544,0.9999598202173331,0.9997629107531749,0.9998423702070466,0.9997889610300699,0.9998862930531103,0.9997976332042996
S089_001,0.9997351836865445,0.9998538293764141,0.9997908499035533,0.999920209671556,0.9997823071937679,0.9997731475633399,0.99972280262943,0.9999471329452114,0.9999665849452631,0.999574958867266,0.999516702877887,0.9998913312017764,0.9998788193725524,0.9998810873901991,0.9999098212570938,0.9999667538727844,0.9999562047208419,0.9996404099556233,0.9998952692951715,0.9992535274296548,0.9996691842858118,0.9993157384561755,0.9997332329585088,0.9998473944985183,0.9998740796205046,0.999930078735619,0.9998232291125995,0.9997616296976534,0.9998020635235157,0.9999203991527277,1.0,0.9999239007498153,0.9997970425007023,0.9995702492497389,0.9996557444412955,0.9997227879968985,0.9998767520624916,0.9999004630844617,0.9997993535973759,0.9998080556298247,0.999739069207673,0.9999499806447515,0.9998951714382891
S090_001,0.9998701707653934,0.9997826107773033,0.9998651512167877,0.999936443546793,0.9997175970324692,0.9997273721610463,0.9997029297105221,0.9999560611567421,0.9999602274957816,0.9995570656264169,0.9995443157100924,0.999952315469669,0.9999305304288996,0.9998732612446416,0.9998441913206703,0.9998711082107844,0.9999343736817055,0.999511508532633,0.999894868375431,0.9991632848537585,0.9998669671639502,0.9989519231723629,0.999688930982458,0.9997910590108654,0.9998981798002375,0.9998363432089707,0.9998789003806055,0.9997324819827463,0.9997685822388379,0.9999771600608391,0.9999239007498153,1.0,0.9998947919225933,0.9995408438515215,0.9996158718809272,0.9998557957838693,0.9996997764734834,0.9999417315439667,0.9997781099531401,0.999854926079233,0.9997398558430047,0.9998899259309588,0.9997875328447651
S092_001,0.9998157322887544,0.9998262035016714,0.999942533710751,0.999894100194467,0.9998218947336629,0.9997304005945188,0.9998642517149303,0.9999179288604647,0.9998901424784616,0.9996914105437921,0.9997218562487071,0.9998720668236076,0.9999165162167811,0.9997523500932852,0.9998078933504259,0.9997482551104312,0.9999077440847588,0.999632260289891,0.9997681275720248,0.9993681320525754,0.9998293115356033,0.9987791133294008,0.9997789423543098,0.9998016553290521,0.9998787603896209,0.9998276258211215,0.9999418767651186,0.999850162634769,0.9998367802110986,0.9999055626834146,0.9997970425007023,0.9998947919225933,1.0,0.9997313461285451,0.9997243966285637,0.9995986238349395,0.9996516368412584,0.9999023897490587,0.9997555870819954,0.9996271776519513,0.9995546205729328,0.999892397515148,0.999746591931763
S100_001,0.9994249335258142,0.999773993346556,0.9996733192317364,0.9997607735816296,0.999806534014309,0.999539277633852,0.9998797852743277,0.9996684283324547,0.9996065686520829,0.9998962961692441,0.9999463318316012,0.9995617065960416,0.9997846073511208,0.9993782372283198,0.9998237786045985,0.9996118658557972,0.999699035780842,0.9998828000776966,0.9994741638039483,0.9998040555496746,0.9994479964187348,0.9989555483168443,0.9999117639675835,0.9998192223750387,0.9998442547136872,0.9998255987177679,0.9997599002571932,0.9999437094726505,0.9999116832622585,0.9996088905405006,0.9995702492497389,0.9995408438515215,0.9997313461285451,1.0,0.9999382816868765,0.9990461685918541,0.999698700658783,0.9994850668660826,0.999706361456023,0.999126105273904,0.9990527096867646,0.9997481984730312,0.9995983731200657
S106_001,0.9994162658950003,0.9998029092739396,0.9996348770194181,0.9997513836829687,0.9996937771531237,0.9994149791973579,0.9998124280325786,0.9996796391453725,0.9996329672500829,0.999913037099477,0.9998472345944096,0.9995461821264214,0.9997696770505551,0.9993426937217924,0.9998314780527056,0.9996315662319749,0.9997057201230424,0.9998382987324805,0.9994611362442795,0.9998344210670079,0.9994374351539264,0.9988828763930525,0.9998250930082428,0.9997998750503997,0.9998512534570222,0.9998386032775834,0.9997239509151656,0.9999018234561913,0.9998546689405416,0.9996533821728928,0.9996557444412955,0.9996158718809272,0.9997243966285637,0.9999382816868765,1.0,0.9990890906606626,0.9996787524455909,0.9995090725878656,0.9996505964834805,0.9991360110607151,0.9990125740420348,0.9997761205994825,0.9995420428128028
