,S011_004,S032_004,S046_004,S050_004,S054_004,S059_004,S062_004,S065_004,S068_004,S074_004,S084_004,S091_004,S095_004,S102_004,S107_004,S108_004,S110_004,S111_004,S113_004,S114_004,S115_004,S116_004,S117_004,S118_004,S119_004,S121_004,S124_004,S125_004
S091_004,0.999384893101028,0.9985888408229905,0.998454461343143,0.9993722461147905,0.9987978498576682,0.9984459369180791,0.998976931885036,0.999111567892549,0.9985886214111455,0.9993724612911484,0.9979687577868389,1.0,0.9992145281569622,0.9993111899046648,0.999061902318756,0.9990739945077564,0.9992828120446121,0.9979729889727849,0.9992541053380604,0.9988586131150986,0.9990177236918315,0.9990785166518719,0.9995911409328211,0.9995249033314599,0.9992398868628376,0.9992101201065039,0.9991681986480153,0.9995069347387627
S095_004,0.9998377621590917,0.9992635474293166,0.9995607501946002,0.9996452111051023,0.9994208820759267,0.9993899406510024,0.999781898549833,0.9997845868869424,0.9997876461293714,0.9998980590243844,0.9993165058121767,0.9992145281569622,1.0,0.9998881992826705,0.9997827136747006,0.9995412896412323,0.9998432267782574,0.9995163193909677,0.9992202038640529,0.9996503756034755,0.9992070784284407,0.9996746285868171,0.9998627905544388,0.9997772065541354,0.9995733271108601,0.9998736076567799,0.9998981235292921,0.9994030925012548
S102_004,0.9998980834217635,0.9991727109165002,0.9995551916027702,0.9996236350886031,0.999392638262395,0.9994752553350532,0.999802488449732,0.9999125902183528,0.9997416034530984,0.9998173937643271,0.9995306457155139,0.9993111899046648,0.9998881992826705,1.0,0.9998051027331238,0.9996050893260175,0.9999061015417625,0.9994391574217052,0.9992396017142183,0.99970481651719,0.9994568435228853,0.9996312434096419,0.9998653237833188,0.9997336413114023,0.9994980290041526,0.9998578368638126,0.9999659636659958,0.9994844828551547
S107_004,0.9999433338787829,0.9995431282316276,0.999712794170238,0.9997458440295911,0.9995363367700835,0.9991425738845708,0.9999513547459122,0.9998860342371582,0.9997792491609352,0.9999134357533491,0.9996165376970642,0.999061902318756,0.9997827136747006,0.9998051027331238,1.0,0.9997871583622795,0.9999340398193107,0.9997102146303508,0.9993666878484985,0.9998798480680685,0.9988552997009922,0.9998250038014951,0.9996822433525484,0.9993254134421587,0.9996861202449463,0.9999317975766916,0.9999060775495383,0.9996447873784693
S108_004,0.9996960823889799,0.9997276969640294,0.9996558787105219,0.999913268380226,0.9997736481266141,0.9984979682329038,0.9997553747504376,0.9995789156374938,0.9994269781625033,0.9997835196958033,0.9992423241247536,0.9990739945077564,0.9995412896412323,0.9996050893260175,0.9997871583622795,1.0,0.9996079065369166,0.9993680711412628,0.9997270488993073,0.99981378089369,0.9983602235240348,0.9998456642566325,0.9995272088982692,0.9990978440805138,0.9996564492858252,0.9998407071094548,0.9996808450143926,0.9998249513864382
S110_004,0.9999849792401859,0.9992373151166606,0.9995139726824357,0.9996278571801859,0.9993055769652617,0.9994292853676067,0.9998695719722555,0.9999597248837083,0.9997832759897171,0.9998795601822136,0.9995836831828963,0.9992828120446121,0.9998432267782574,0.9999061015417625,0.9999340398193107,0.9996079065369166,1.0,0.9995423298129502,0.9992031131054955,0.999728820626122,0.999307802177977,0.9996716802950151,0.9997873023249877,0.9995476179718378,0.9995781035896963,0.9998701139993247,0.999938719238273,0.9995553810866687
S111_004,0.9994737686520412,0.9992034610384734,0.999697982353203,0.9991598431520344,0.9991877085321256,0.9991332401800062,0.9998099915907663,0.9995819211748537,0.9998139148555582,0.9995165165197335,0.999697873447096,0.9979729889727849,0.9995163193909677,0.9994391574217052,0.9997102146303508,0.9993680711412628,0.9995423298129502,1.0,0.9985662078175352,0.9997379848415022,0.9981106903576392,0.9994274647615321,0.999263972031544,0.9988555291986481,0.9991189786571774,0.9995861174165318,0.999600626540966,0.9988318786839692
S113_004,0.9993992130718814,0.9997520525102375,0.9993521027862865,0.999890968517844,0.9998065069094695,0.9975630126314501,0.9992798248780134,0.9990070436208395,0.9986477074529966,0.9995672761879283,0.99829362662776,0.9992541053380604,0.9992202038640529,0.9992396017142183,0.9993666878484985,0.9997270488993073,0.9992031131054955,0.9985662078175352,1.0,0.9994316581229646,0.9980351692210799,0.9997778283397482,0.9992917042656286,0.9989873440763449,0.9997957645625478,0.9996077739626803,0.9993287867432078,0.9998921065283274
S114_004,0.999763077104129,0.9997143186561441,0.9999200673110983,0.9997244092618017,0.9997563461368675,0.9988706837026838,0.9999552605992091,0.9996871011370954,0.9996143147676575,0.9998144748069461,0.9994872675444909,0.9988586131150986,0.9996503756034755,0.99970481651719,0.9998798480680685,0.99981378089369,0.999728820626122,0.9997379848415022,0.9994316581229646,1.0,0.9984045068744297,0.9998630858153359,0.9996428355291966,0.9992570071023624,0.9996917970652959,0.9998892020471544,0.9998195764097595,0.9995666820150656
S115_004,0.9992408864295892,0.9975254583399558,0.9981232453675162,0.9985306688504941,0.9979128148532627,0.9993390840758913,0.9987030800407319,0.9993499148362789,0.9989432273885842,0.9988944648598054,0.9987412638215507,0.9990177236918315,0.9992070784284407,0.9994568435228853,0.9988552997009922,0.9983602235240348,0.999307802177977,0.9981106903576392,0.9980351692210799,0.9984045068744297,1.0,0.9984115823710055,0.9991843640399778,0.9993405738534159,0.9983780805902855,0.9988898418937809,0.9992578239169927,0.998508722326875
S116_004,0.9997706214221099,0.9998985795444302,0.9998345918937307,0.9999211630458245,0.9999065297454253,0.9984458531882049,0.9997976996677057,0.9995265154827967,0.9993785109919683,0.9998861360474558,0.9991031797192448,0.9990785166518719,0.9996746285868171,0.9996312434096419,0.9998250038014951,0.9998456642566325,0.9996716802950151,0.9994274647615321,0.9997778283397482,0.9998630858153359,0.9984115823710055,1.0,0.9995966311138402,0.9992858663259452,0.9999384785867917,0.9999369585996462,0.9997715466037982,0.9997984642715966
S117_004,0.9998020268706161,0.9991727999410258,0.9994388404468353,0.9996391802715877,0.9993820639041184,0.999345939985517,0.9997463242301181,0.9997193052944228,0.9995708882966396,0.9998450497711946,0.9990785653635251,0.9995911409328211,0.9998627905544388,0.9998653237833188,0.9996822433525484,0.9995272088982692,0.9997873023249877,0.999263972031544,0.9992917042656286,0.9996428355291966,0.9991843640399778,0.9995966311138402,1.0,0.9998972900752968,0.9995559940317161,0.9997825595143485,0.9998076158370595,0.999502693079829
S118_004,0.9995558794845264,0.9987497570784188,0.9991121195353021,0.9993380800837031,0.9990715007299602,0.999288190428974,0.9993987416861065,0.9994556198663802,0.9993058855633657,0.9996071090572555,0.998667753167184,0.9995249033314599,0.9997772065541354,0.9997336413114023,0.9993254134421587,0.9990978440805138,0.9995476179718378,0.9988555291986481,0.9989873440763449,0.9992570071023624,0.9993405738534159,0.9992858663259452,0.9998972900752968,1.0,0.9993066684152861,0.9995305145525197,0.9996181182791907,0.9991466851647214
S119_004,0.99970463334334,0.9998270114366844,0.9996551565922848,0.999861756851063,0.9998126539870625,0.9982058921426075,0.999631505581424,0.9993451482611225,0.9991001584566046,0.9998265303538392,0.9987228002243924,0.9992398868628376,0.9995733271108601,0.9994980290041526,0.9996861202449463,0.9996564492858252,0.9995781035896963,0.9991189786571774,0.9997957645625478,0.9996917970652959,0.9983780805902855,0.9999384785867917,0.9995559940317161,0.9993066684152861,1.0,0.9998333797727271,0.9996423304355376,0.999800176385864
S121_004,0.9999170399028171,0.9996914216304238,0.9998074672142635,0.9998833520668168,0.9997619873544543,0.9989910837048035,0.9999079635803076,0.9997890920364243,0.9996761004228251,0.9999653595386035,0.9994032525422432,0.9992101201065039,0.9998736076567799,0.9998578368638126,0.9999317975766916,0.9998407071094548,0.9998701139993247,0.9995861174165318,0.9996077739626803,0.9998892020471544,0.9988898418937809,0.9999369585996462,0.9997825595143485,0.9995305145525197,0.9998333797727271,1.0,0.9999380121870822,0.9997364349012479
S124_004,0.9999403230784922,0.9993939301520108,0.9997182446138224,0.9996953563436719,0.9995344557842609,0.999342519010807,0.999890365062801,0.9999130458794944,0.9997760536545287,0.9998828940093153,0.9996005295408671,0.9991681986480153,0.9998981235292921,0.9999659636659958,0.9999060775495383,0.9996808450143926,0.999938719238273,0.999600626540966,0.9993287867432078,0.9998195764097595,0.9992578239169927,0.9997715466037982,0.9998076158370595,0.9996181182791907,0.9996423304355376,0.9999380121870822,1.0,0.9995466636414971
S125_004,0.9996961756655952,0.9996386222794852,0.9993456986297304,0.9999282784879416,0.9996543674184745,0.9981543415163104,0.9995201342163819,0.9994050122619471,0.9990145426089807,0.999741133121729,0.9987377750706167,0.9995069347387627,0.9994030925012548,0.9994844828551547,0.9996447873784693,0.9998249513864382,0.9995553810866687,0.9988318786839692,0.9998921065283274,0.9995666820150656,0.998508722326875,0.9997984642715966,0.999502693079829,0.9991466851647214,0.999800176385864,0.9997364349012479,0.9995466636414971,1.0
