,S010_007,S011_007,S014_007,S022_007,S026_007,S032_007,S034_007,S035_007,S037_007,S042_007,S044_007,S045_007,S050_007,S051_007,S052_007,S053_007,S055_007,S056_007,S057_007,S058_007,S059_007,S060_007,S061_007,S062_007,S063_007,S064_007,S065_007,S066_007,S067_007,S068_007,S069_007,S070_007,S071_007,S073_007,S074_007,S075_007,S076_007,S077_007,S078_007,S079_007,S080_007,S081_007,S082_007,S084_007,S085_007,S086_007,S087_007,S088_007,S089_007,S090_007,S092_007,S094_007,S095_007,S097_007,S099_007,S100_007,S101_007,S102_007,S103_007,S105_007,S106_007,S107_007,S110_007,S111_007,S113_007,S114_007,S116_007,S117_007,S119_007,S121_007,S122_007,S124_007
S044_007,0.998652344897196,0.9989846146357397,0.9989970409508449,0.9996165642760494,0.9994396121511406,0.9998477344571585,0.9995769700631659,0.9987315121109287,0.9998038210294948,0.9997430486519083,1.0,0.999919423772909,0.9995531909481337,0.9991310486520218,0.9982692173425752,0.9992326358719907,0.9991111054888022,0.9979981848754507,0.9997777924256864,0.999834903924105,0.999447295975319,0.9991021156433317,0.9995506422634102,0.9996167599529764,0.9994877122770378,0.9989974435363737,0.9994343071422179,0.9998473877440202,0.9998113652702917,0.9996666631357428,0.9995898595311221,0.9998775432929897,0.9983789344656023,0.9991149301193067,0.9997170801892882,0.9990633389254697,0.999481052170425,0.9991854433467474,0.9997630589632501,0.9991439611682503,0.9984441125160226,0.9996168376812301,0.9981691843819251,0.9988720728308511,0.9970092645493172,0.9996045560988558,0.9982706975865536,0.9991453664410486,0.9986088864773657,0.9976213157388716,0.9990172282170033,0.9985403635884669,0.9992606940593377,0.9993485024531866,0.9986606354814584,0.999513508472019,0.9965897622681817,0.9980990103238496,0.9998696098371213,0.9998245037345849,0.998274643160087,0.9969559796920504,0.9982721561478148,0.9996832725379984,0.9994491586378822,0.9996951447722364,0.9963676259702551,0.9982263067497524,0.998130370773127,0.9998172729316211,0.9988863853866866,0.9978613860740383
S045_007,0.9988141331974513,0.9989561031991411,0.999131645056301,0.999390847371127,0.9994795217899739,0.9998540342931372,0.9994180916397777,0.9989281880176223,0.9998176002689296,0.9996813836727381,0.999919423772909,1.0,0.9994931939657772,0.9995010280138951,0.9984525695632862,0.9992071050749999,0.9991658016439927,0.9981363681903399,0.9997686847061699,0.9997630209031193,0.9994611755699113,0.9990442576528473,0.9994201180537902,0.9995316420991766,0.9992051830880625,0.9990594540552941,0.9996212131734152,0.9998191928998101,0.9997791356460504,0.9995260388248225,0.9997604060041225,0.9998712809140338,0.9980911159457236,0.9992031285741092,0.9995467291557314,0.998712546471076,0.9994763640780535,0.9991662816326177,0.9998224101634223,0.9988609332688996,0.9986214989832882,0.9993960197754564,0.9982544998757811,0.9989502453382081,0.9971917165150779,0.9996104153703816,0.9980403843393679,0.9992733711499031,0.9987143139958491,0.9978052756487501,0.9990333967206158,0.9986273616593505,0.9992917970137599,0.999289329304267,0.9987995685377603,0.9995846019213952,0.9968485595906991,0.9981395358492091,0.9999297961884188,0.9999026772626648,0.9985832082972582,0.9971959093113737,0.9983952924557229,0.9996251609817808,0.9992418230795145,0.9995484834985292,0.9965028703062985,0.9983882217535587,0.9983503008315969,0.9997240766975558,0.9988821971344641,0.997362004913444
S050_007,0.9986087542674318,0.9977766983874135,0.9979771096670527,0.9987984158071852,0.9984601356606595,0.9993889337850834,0.9989296781528513,0.9979208589584732,0.9991518012408624,0.9989202078927593,0.9995531909481337,0.9994931939657772,1.0,0.9985773110473173,0.9976878491400537,0.9986953103244735,0.9977129180773718,0.9971474126906016,0.9988721615920477,0.9992117810488422,0.9991415884869177,0.9979377725108989,0.9997072685110787,0.9985864433535724,0.9988368115789534,0.9980046874634229,0.9989919897077408,0.9992742640895429,0.9999126202904595,0.9989542800606857,0.9994970389100161,0.9990738691968823,0.9984489670521423,0.9996932054210081,0.9988145267216196,0.9981757739869819,0.9983620603901106,0.9987257930294047,0.998940559838974,0.9988961800245084,0.9975836117284258,0.999849661307818,0.996971551902065,0.9994392871918133,0.995430464526666,0.9987801926564313,0.9984365962644912,0.9986322585461054,0.9974608099938572,0.9964390497439682,0.9983115203943818,0.9995322981173757,0.9982705093096165,0.998606316980854,0.9977724466599844,0.9998144435715132,0.9953280267859972,0.9966934885545607,0.9991886911921709,0.9990594627871264,0.9975067063310898,0.9971728006671932,0.9973692101639888,0.9993411414162916,0.9987890636522256,0.9990975060253768,0.996368317103883,0.9989298461712574,0.9983219452950949,0.9996674070634078,0.997863113592157,0.9962078810343036
S051_007,0.9989862480792987,0.9989624813206035,0.9992392109601553,0.9984488711146271,0.9994084431675997,0.9994157145464906,0.9981894715742566,0.9994610278131937,0.9994421800849446,0.998783780793332,0.9991310486520218,0.9995010280138951,0.9985773110473173,1.0,0.9991411560518522,0.999107057456538,0.9988000396643857,0.998733776219806,0.9994538644519686,0.9989318511869362,0.9992567811527158,0.9987309418157879,0.9984331545686523,0.9991320257176183,0.9976828480377646,0.9992541313369885,0.9997776980543125,0.9993387661618216,0.9990086548297199,0.9983300186983274,0.9994489260228235,0.9992869436483448,0.9959479905649056,0.9981580320443812,0.9987372664380347,0.9970715835261726,0.9992363403360258,0.9979836415271137,0.9993698652207814,0.9969766113462425,0.9993217297333491,0.9981832836625453,0.9988309385199754,0.9984775039779802,0.9982949095734287,0.9994569001947851,0.9958679334577042,0.9995291428659234,0.9991340554811112,0.9986702239179988,0.999241009131901,0.9976580023806866,0.9992187039776624,0.9992165213831625,0.9991490435101262,0.9986885737362379,0.9981249505495416,0.9985758637095687,0.9995584241107539,0.9993484407976668,0.9994613068711953,0.9976288069165224,0.9989131831778026,0.9988911686523387,0.997748314531689,0.9983074229688627,0.9973539224099257,0.9981260703741048,0.998503937453698,0.9986065278548667,0.9990359758598674,0.9956970844997229
S052_007,0.9991140337459152,0.9994497751125461,0.9989478007767122,0.9979748870574726,0.9989489914853322,0.9990212436108039,0.9969259095559829,0.9995597406710659,0.9985682103642101,0.9976044001621462,0.9982692173425752,0.9984525695632862,0.9976878491400537,0.9991411560518522,1.0,0.9989171011987737,0.9983410789234924,0.9991422491239675,0.9988543217384345,0.9978431690409775,0.9986975253658146,0.9987259555178601,0.9970840988058295,0.9985398095856952,0.9962445398781704,0.99934700848169,0.9993246143748675,0.998638914810757,0.9980516239215257,0.9970209493387281,0.9980228105586534,0.9982351608058745,0.993914678150693,0.9963434862269133,0.9983525582499958,0.9956665362029736,0.9989327390505116,0.9960850357930998,0.9983205840343817,0.9952650803523746,0.9999163540147166,0.9973467190094872,0.9995904868515564,0.9974029360745229,0.9993287730808287,0.9989985518021374,0.9936573902629589,0.9989859521582811,0.9995263766753553,0.9994853378536352,0.999336765777049,0.9959467146371306,0.999103630039614,0.9991248307027786,0.9991192261152726,0.9970998004289291,0.998684121379217,0.9994948985212637,0.9988064681515858,0.9982994140769833,0.9998475676114357,0.9963902409662652,0.9986114733053832,0.997646253407006,0.9961193978385208,0.9970313238381788,0.997512322152901,0.997246916961383,0.9971896843911395,0.9973956065856167,0.9996355902053595,0.9955461132048733
S053_007,0.9994985087903376,0.9991620596719974,0.9992319313551418,0.998493667612498,0.9995984530476356,0.9993009188254168,0.9978524789889512,0.9996723309414516,0.999518322947405,0.9983948545207195,0.9992326358719907,0.9992071050749999,0.9986953103244735,0.999107057456538,0.9989171011987737,1.0,0.9981594496856802,0.9992809245368839,0.9995124828061902,0.9985213301735747,0.999676339021249,0.998482128118377,0.9985003906624037,0.9989351995706314,0.9977264134896672,0.9995707210955412,0.9995471673775977,0.9994319859218089,0.9990323058851568,0.9980354746153912,0.9992724883714289,0.9990542448835136,0.9957221810919101,0.9978643906911145,0.9986931643570091,0.997023407822198,0.9988204295660007,0.9969823225990649,0.9988052541611704,0.9969647264259076,0.9989900609688275,0.9988256141094234,0.9992675938044128,0.9988968851561077,0.9982958123213348,0.9998145043468564,0.9954902211236685,0.9997165131437217,0.9985718448199706,0.9990469809200591,0.9997705789303165,0.997625488002467,0.9986191474939741,0.9999221489960376,0.9997787269422863,0.9985097805238976,0.9986803469008263,0.9988869101147253,0.9994134517101514,0.9990078096883259,0.9990166447529204,0.9982278319841869,0.9996240093425101,0.999196091376742,0.9975427953006274,0.9980116748500105,0.998570682240891,0.9978774914854347,0.9985633987203395,0.9986871576603041,0.9994245743396928,0.9958569642901093
S055_007,0.9974074855408109,0.9993800012779629,0.9987710847418277,0.9991609292621414,0.9990147700503755,0.9992608231613378,0.9989098221883101,0.9984903625582171,0.9989554644756476,0.999344732305807,0.9991111054888022,0.9991658016439927,0.9977129180773718,0.9988000396643857,0.9983410789234924,0.9981594496856802,1.0,0.9974543187293756,0.9994191867699631,0.9992735439165438,0.9980598940509996,0.9997257773169256,0.997610256341149,0.9994210685150219,0.9985634295934807,0.9987408369902919,0.9987224693229251,0.9989911733884678,0.9982856520363284,0.9990790529132975,0.9981467508516302,0.999391985379151,0.9969322106372434,0.9970949537517729,0.9996263071353507,0.9983858245982721,0.9997694748387503,0.9984475929344098,0.9994678481006789,0.9979159897031612,0.9987250183342538,0.9977837597378242,0.9984571431952304,0.9964094716354844,0.9980203656912905,0.9990071487045659,0.9965859703297022,0.9980717737067403,0.9993420838592674,0.9978861004289099,0.9982617166473372,0.99578316237152,0.9996807373941546,0.9985788379849738,0.9981927844230152,0.9977519477892841,0.9965038388507573,0.9988367734461724,0.9994446538676678,0.9995576396755065,0.9983843936853054,0.994253650702043,0.9973878581367219,0.9981595809311938,0.9986654335987685,0.9991053978912938,0.9941820874113787,0.9958862245462919,0.9958214471294738,0.998455064516341,0.9989822891086994,0.9985855533522894
S056_007,0.9994497099888545,0.9991064546136196,0.9995780655392432,0.9977877892214435,0.9993957733645744,0.9986182488530208,0.9966757973957503,0.9995403163154827,0.998848061070278,0.9974038936016693,0.9979981848754507,0.9981363681903399,0.9971474126906016,0.998733776219806,0.9991422491239675,0.9992809245368839,0.9974543187293756,1.0,0.9987915733220393,0.9973357716316494,0.9992604715483641,0.9974098880082065,0.9970205272487735,0.9982933992347702,0.9960662700775108,0.9997555196471917,0.9993236173051395,0.9988000646041275,0.997769035847163,0.9967478769896846,0.9981390301320403,0.9981376401104393,0.9928372008458605,0.9958501277413403,0.9976762182964162,0.9955351571213867,0.9983194849325636,0.9955468127427746,0.9980829266178016,0.9946917320396128,0.9991217676275329,0.9969161661792864,0.9995412457375452,0.9979589466610731,0.9989059886902716,0.9992099094467733,0.9931597051503301,0.9994740503685626,0.9983320398859393,0.9996812882711784,0.9997385271281937,0.9959700556307819,0.9979061188654226,0.999351372399919,0.9996279677193787,0.9968008180805275,0.9995564655080689,0.9991432958704803,0.9984851537760675,0.9979160449481576,0.9994787878752344,0.9981710253375844,0.999628109526156,0.9982811949288027,0.9958207194253096,0.9964083458577986,0.9989047414060985,0.9977137019292486,0.9983993447225359,0.9973967954158789,0.9994499154255412,0.9949541410222061
S057_007,0.9988368625773579,0.9995616669409414,0.9995256805400032,0.9995297687290269,0.9998601586949128,0.9998039238782414,0.9991857408805523,0.9993603661261726,0.9998935786299327,0.9995791035033136,0.9997777924256864,0.9997686847061699,0.9988721615920477,0.9994538644519686,0.9988543217384345,0.9995124828061902,0.9994191867699631,0.9987915733220393,1.0,0.999603594520979,0.99953852063225,0.9993750735203901,0.9989639280121559,0.9998347510883606,0.998983242246837,0.9995955495991787,0.9996662841668498,0.9998649665689386,0.9993506396689362,0.9993123413136893,0.9993871730106173,0.9998744780564984,0.9971458015216699,0.9982067983175054,0.9996865888004068,0.998611628674901,0.9997859064764597,0.9986144230198052,0.9997958494521761,0.9982421734437679,0.9991306585428706,0.9989417334389183,0.9990566227318527,0.9984199026964956,0.998268006721485,0.9999152620206042,0.9969992074861755,0.999513376837468,0.999231938244776,0.9986483239730904,0.9995181506814965,0.997557272783943,0.9995483635220249,0.9997197463243271,0.9992919856767007,0.9988336170110707,0.9978782816296815,0.9989950048867575,0.9999195445591018,0.9997811103438391,0.9990012789968726,0.9971541511323461,0.9990145465307265,0.9994899526053375,0.9989156722239779,0.9992475897720184,0.9969822327588416,0.9977841907198485,0.9981313821864825,0.9993068208413807,0.9994843375094787,0.9978117013014937
S058_007,0.9978287111893871,0.9987339521503805,0.9987147304810533,0.9997597200595161,0.9991575454538616,0.9996704682603168,0.9998555562142177,0.9981181594618427,0.9995898289137505,0.9999303300210292,0.999834903924105,0.9997630209031193,0.9992117810488422,0.9989318511869362,0.9978431690409775,0.9985213301735747,0.9992735439165438,0.9973357716316494,0.999603594520979,1.0,0.9989862939597757,0.9991067260658102,0.9994470744554617,0.9997300595341678,0.9997179890137728,0.9985843857092794,0.9990950329072859,0.9996616911146766,0.999557997289618,0.999895196239924,0.9992275075384632,0.9998832912130747,0.9986298446269254,0.9988204052119861,0.9997947579075879,0.9994929715520008,0.9995817062489549,0.999650536569024,0.999875716456062,0.999326465182794,0.9981457568000688,0.9992130664662988,0.997610474447201,0.9982128039842062,0.9965986276058788,0.9992238113307995,0.9985770485029157,0.9986830102064304,0.9985747987676371,0.996970142366225,0.9985027942802175,0.998073328740482,0.9993546421030963,0.9988248869958811,0.9979201994459763,0.9992181177136272,0.9957900286118143,0.9976838538070525,0.9996711809134015,0.9997349909443008,0.9978791537348942,0.9961003906690501,0.9975650045841402,0.9994320243688579,0.9997195517156072,0.9998859409194447,0.9952299002600036,0.9978509651821076,0.9976096697429225,0.9996789332385474,0.9984645709284696,0.9984023893872065
