,S005_003,S010_003,S011_003,S014_003,S022_003,S026_003,S034_003,S035_003,S037_003,S042_003,S044_003,S045_003,S046_003,S050_003,S051_003,S052_003,S053_003,S054_003,S056_003,S057_003,S058_003,S059_003,S060_003,S061_003,S062_003,S067_003,S068_003,S069_003,S070_003,S071_003,S072_003,S073_003,S074_003,S075_003,S076_003,S077_003,S078_003,S079_003,S081_003,S082_003,S085_003,S087_003,S088_003,S090_003,S095_003,S096_003,S097_003,S098_003,S099_003,S101_003,S102_003,S105_003,S107_003,S108_003,S109_003,S111_003,S118_003,S124_003,S125_003
S044_003,0.9989752126324994,0.9992304260748797,0.9995874610409787,0.9997273055247764,0.9998144177727383,0.9995850803538026,0.9998420838647843,0.9995371882145152,0.9998590831933218,0.9998667923582838,1.0,0.9999779810735838,0.9995426207297188,0.9999342694133964,0.9997324273793372,0.9999279058968639,0.9995604655825253,0.9992737391143212,0.9995567207643898,0.9999211875363252,0.999000159112139,0.9999210096745555,0.9998936838068087,0.999827085935537,0.9997774712414971,0.9973882955431468,0.9995899439766117,0.9998105006905659,0.9999257303696335,0.9998540230480768,0.9998141173621176,0.9999236790118883,0.9990261607443486,0.9999189750688241,0.9999421408169985,0.9998165804520805,0.9992146866818514,0.9992898495145001,0.9989788808203933,0.9997181789008176,0.9995805059533323,0.9996455364354012,0.998918259907385,0.9991449521938583,0.9996431273291321,0.9996489594534058,0.9999112159938944,0.9998247873326306,0.9994106279601153,0.999794966566593,0.999813269530119,0.9996949195059041,0.9995793436244896,0.9992850456804421,0.9996991898015418,0.9990644965923751,0.9998108501933894,0.9999398231853815,0.9999158952501953
S045_003,0.9988664193885338,0.9993331501669629,0.9995944705330575,0.9996131735183983,0.9998102025987333,0.9995274571591519,0.9998914992082865,0.9995212486328571,0.9998814472803136,0.9998427408903797,0.9999779810735838,1.0,0.9995433152399439,0.9999306721818106,0.9997444657039276,0.9999094788724704,0.9995918766594157,0.9992929387564891,0.9995319459562135,0.9999538144621104,0.9990307483471285,0.999940399207435,0.9998638829975035,0.9998657941823501,0.9997690424615522,0.9973172335288966,0.9996056079072297,0.9998462112222777,0.9999548354034893,0.9998244881929416,0.9998376288900732,0.9999101891939685,0.9990208109229225,0.999968195737232,0.9998919343117233,0.9998502186916195,0.9992383657917869,0.999322665385073,0.9989883829652075,0.9997681451650733,0.999584968669692,0.999640825725552,0.9989376530063685,0.9990841683736889,0.9995857299603865,0.9995857986469943,0.9999208751668253,0.999785571421627,0.999442406981244,0.9998381661293496,0.9998260559628679,0.9997086015940952,0.9995726141768666,0.9993291168885979,0.999747328651937,0.9989928106845504,0.9997859926566365,0.9998994064745511,0.999929681377272
S046_003,0.9997005937544283,0.9981968794762824,0.9999380035634332,0.9997159285983501,0.9998200807591808,0.9999247723877954,0.9995051858147572,0.9999832155711893,0.9998648379185698,0.9995160871483372,0.9995426207297188,0.9995433152399439,1.0,0.9997841065285898,0.9998390529606316,0.9993164198159703,0.9998156335067137,0.9999282096096983,0.9999533480659435,0.999407181213024,0.9998704833585946,0.999747549440239,0.9998047659270002,0.9997773117360012,0.9997457166584328,0.9990382136549879,0.9999725229038459,0.9997355944602854,0.999583979368585,0.999803534111671,0.9998983296561919,0.999804127314359,0.9998740431899327,0.9994942681733042,0.9996310243548631,0.9993510620628062,0.9999193646148424,0.9997575690531866,0.9998587227610983,0.9988623648223736,0.9999559987471588,0.9999758068471487,0.9997409096052983,0.9998688178874603,0.9999254834585444,0.9998226565492035,0.9996959046806619,0.9998823221564286,0.9999341437227912,0.9996268723481571,0.9998731521513249,0.9986065689524811,0.9999584672807841,0.999896063073276,0.9986536429940768,0.9997993953464367,0.9998816241930887,0.9997740449122008,0.9996037960571109
S050_003,0.9992310459053283,0.9990120545231608,0.9997784137696926,0.9997948665406392,0.9999297992937669,0.9997703065785949,0.9998105179808019,0.9997564172964993,0.9999347059004349,0.9998010900184285,0.9999342694133964,0.9999306721818106,0.9997841065285898,1.0,0.999842727475471,0.9997877831189388,0.9996828158834987,0.9995643916689312,0.9997493213567451,0.9998323735223585,0.999374629682376,0.9999364386959028,0.9999803448071148,0.999895626413168,0.99988916247856,0.997965390232993,0.9997963886577026,0.999881386629816,0.9998873588219104,0.9999277422467565,0.9999206779173433,0.9999576942609381,0.9993592381935604,0.9998854421696916,0.9999350514371053,0.9997527766620632,0.9995193774209089,0.9995082938699503,0.9993607258021638,0.9995730182097429,0.9998060594047262,0.9998323849401042,0.9992222379046563,0.999414886713822,0.9998036441343234,0.9997947158117763,0.9999256822698667,0.9999498513804955,0.9996666901442105,0.9997986812145796,0.9999139502102299,0.9994292124472837,0.9997498776081917,0.9995652384720763,0.9994816885804088,0.9993846983618654,0.9999397314086317,0.999969001606397,0.9999163824873859
S051_003,0.9994612584630147,0.9990071164551926,0.9999322796134296,0.9996843160080449,0.9998794206619276,0.9998098974218997,0.9998527532528674,0.9998337567670469,0.9999076324118671,0.9995852102212138,0.9997324273793372,0.9997444657039276,0.9998390529606316,0.999842727475471,1.0,0.9995137126258815,0.9998498077710575,0.9997780352516941,0.999786130935396,0.9997472535157299,0.999626492750536,0.9998892102428065,0.9997757213457381,0.9999310597716166,0.9997906008496563,0.9984942224519006,0.9998944536959755,0.9999006258180502,0.9998565255616775,0.9997605296557674,0.9999336617701561,0.9998928857103874,0.9996288918384043,0.9997788711022983,0.9997119526584621,0.9997426027502312,0.9996684082838639,0.9997555586894262,0.999624324556565,0.9993626686782031,0.9998659251083554,0.9998653079337712,0.9994214584595603,0.9996208182925208,0.9998590909520484,0.999635166945931,0.9999031213385027,0.9998244042397104,0.9996887566566834,0.9998462181133873,0.9999829771287541,0.9990157574865368,0.99983886237631,0.9998424305074453,0.999052581532114,0.9995822287515164,0.99992586934395,0.9998080639848013,0.9998431524158802
S052_003,0.998660760682283,0.9991022605117678,0.9993603794676527,0.9996194769502006,0.9996215799361885,0.9994198507543307,0.9996767035623927,0.9993529778386534,0.9997230846439955,0.9999465490335327,0.9999279058968639,0.9999094788724704,0.9993164198159703,0.9997877831189388,0.9995137126258815,1.0,0.9993640573188751,0.9990105849924832,0.9994018017852783,0.999838354070892,0.9986441170797541,0.9997832476192366,0.9997356510947905,0.9996197428936303,0.9994761072323219,0.9969108659555553,0.9993564259837441,0.9995616238706733,0.9998532172662216,0.9997982243809311,0.9996549460654365,0.9997669003963803,0.9987410219622406,0.999815978296274,0.9998917009450349,0.9996100244313806,0.9989256568069915,0.9989058224612912,0.9986318042053399,0.9996132766252762,0.9992912129074507,0.9994198514950109,0.998637678536422,0.9988917732125913,0.9994706830022748,0.9995448151616406,0.9997283554429838,0.9996726705657746,0.9991710441572171,0.9995985419970402,0.9996369170082966,0.9998290236856443,0.9994087520200852,0.9990377373029471,0.9996955907206627,0.9988183148771064,0.9995722404927802,0.9998203173026482,0.9997141712251182
S053_003,0.9994324242226231,0.9985289943137013,0.9999184114376296,0.9995090124571399,0.9997983912734364,0.9997198403110749,0.9996847608201527,0.9997829535322701,0.9998648671614533,0.9994670816178703,0.9995604655825253,0.9995918766594157,0.9998156335067137,0.9996828158834987,0.9998498077710575,0.9993640573188751,1.0,0.9997048265749254,0.9998451195724424,0.9996075258652984,0.9996784676152429,0.9998193139656211,0.9996307272920889,0.999819739027087,0.9997007452420517,0.9986673252517876,0.999832799981308,0.9998049621626461,0.9996844014841191,0.9996548498188027,0.9998445550700815,0.9998187583637822,0.9996523245019626,0.9996130279874147,0.9995068380090449,0.9995095161929776,0.999746285914308,0.9997967975273879,0.9995586577011041,0.9990967569683777,0.9998712182099084,0.9998390458861713,0.9995763653487025,0.9996828131497648,0.999745586715288,0.9996416195721769,0.9997173692529474,0.999680669829888,0.9997944492592659,0.9998277273175538,0.9998370754457585,0.9987911733556549,0.9998832247534569,0.9997728067745563,0.9988395011225237,0.9994287851285123,0.9997850001096383,0.9997161569092745,0.9996472331582293
S054_003,0.9997661452062538,0.9980098190968346,0.9998522242684331,0.9994904718717246,0.9995885346609923,0.9998083447040534,0.9993646649602007,0.9999323670985245,0.9997256031982923,0.9992758471763432,0.9992737391143212,0.9992929387564891,0.9999282096096983,0.9995643916689312,0.9997780352516941,0.9990105849924832,0.9997048265749254,1.0,0.9998224143591635,0.9991606921879065,0.9999308841807735,0.9995765104488766,0.9995721660492398,0.9996761495318306,0.9995391839406321,0.99924847162211,0.9999473734398506,0.9996033234775393,0.999409316100058,0.999572807455478,0.9998040592609737,0.9996174069274227,0.9999580250356667,0.9992591590067942,0.9993586052083309,0.9991979257378328,0.9999400948345678,0.999782101115784,0.9999580727070736,0.9985060364911976,0.9998380192515258,0.9999003732685501,0.9998331929309667,0.9998737407278641,0.9998237991968888,0.9995587575388758,0.999558375513904,0.9996861184693699,0.9998693403667717,0.9994933545078373,0.999783579014918,0.9981692379425949,0.9998977511785003,0.9999516705513299,0.9982382044227078,0.9998139204265047,0.99971799461532,0.9995268643696961,0.9994195928385787
S056_003,0.9996581024548135,0.9980584094140637,0.9999284933881492,0.9997941315386902,0.9998255179095715,0.9999546745295751,0.9994414944234771,0.9999612196793717,0.9998416325072785,0.9996077375998936,0.9995567207643898,0.9995319459562135,0.9999533480659435,0.9997493213567451,0.999786130935396,0.9994018017852783,0.9998451195724424,0.9998224143591635,1.0,0.9994140363669578,0.9997541311846828,0.9997242149209207,0.9997741226400089,0.9996911888266754,0.9996534684362635,0.9989778919394161,0.9998902896420406,0.9996416489397464,0.9995790736090825,0.9998515071275552,0.9998462183201776,0.9997947501489415,0.9998057962118687,0.9994666742402232,0.9996725246602194,0.9992456855360533,0.9998258005847558,0.9996204140387945,0.9997252664002414,0.9988351198471235,0.9999011965497939,0.9999188059296383,0.9996435582292218,0.9998750230773588,0.9999413910763908,0.9999128883056754,0.9996234415066331,0.9998755517657223,0.9998645091213109,0.9995741751715623,0.9998271287372096,0.998704755287453,0.999957351964936,0.999817508447503,0.998636680206088,0.9997812277307198,0.999839021057944,0.9997994408417348,0.9995222474636071
S057_003,0.9986984826697416,0.9995297469410029,0.9995623298022056,0.999486048616073,0.9997726296565089,0.999403878770717,0.9999482692239927,0.999381866013302,0.9998093267136144,0.9997234186211033,0.9999211875363252,0.9999538144621104,0.999407181213024,0.9998323735223585,0.9997472535157299,0.999838354070892,0.9996075258652984,0.9991606921879065,0.9994140363669578,1.0,0.9989050365627397,0.9999055100064259,0.9997189244358216,0.9998398276929698,0.9996964921958794,0.9971364359568325,0.9994933257265436,0.9998344664318929,0.9999635032111195,0.9996894158522476,0.9997559919823382,0.9998522249843589,0.9988797976812733,0.9999822882142426,0.9997824949425269,0.999898697968669,0.9990830237198843,0.9992944532070576,0.9988385256984964,0.9998602470523615,0.9995026882824893,0.9995127168204012,0.9987519216588563,0.9989451707543104,0.9994766610168143,0.999426912555871,0.9998931872906859,0.9996460232815576,0.9992766771621052,0.9998632461177918,0.9997857904422733,0.9997085226474729,0.9994620517285389,0.9992687211964172,0.999738708022953,0.998835888766767,0.9997198231197256,0.9998028231966598,0.999913917539957
S058_003,0.9997217005364898,0.9975971500547278,0.9997943293730582,0.9992707640028256,0.9994865538603943,0.9996790735890903,0.9991433137092002,0.9998264940958048,0.9995658620831002,0.9989278200513507,0.999000159112139,0.9990307483471285,0.9998704833585946,0.999374629682376,0.999626492750536,0.9986441170797541,0.9996784676152429,0.9999308841807735,0.9997541311846828,0.9989050365627397,1.0,0.9993935751815042,0.9993997372298375,0.9995218728427939,0.9994792837571153,0.999473177140421,0.9998560769702837,0.999487353353224,0.99913526266932,0.9993569117247401,0.9996399368343606,0.9994509146444814,0.9999524760107046,0.9990208937806013,0.999078920336671,0.9989606260263425,0.9999590645052088,0.9998164438350605,0.9999666859191807,0.9982202558172377,0.9998362541270679,0.9998197032685071,0.9998570622738542,0.9998571415576686,0.9996770694600448,0.9994475584487194,0.9993464126125923,0.9995196148527374,0.999870729565512,0.9993565107855975,0.9996079764925861,0.9977271684918915,0.9998075608256498,0.9998847910163472,0.9978887314898749,0.999725500207212,0.9996026582202547,0.9993399618405665,0.9992201515548254
S059_003,0.9992444978367188,0.999145811323646,0.9997963032044217,0.9996624111682124,0.9998724406390151,0.9996859595734852,0.9999226060640796,0.9997221978076738,0.9999764909338599,0.999780436957537,0.9999210096745555,0.999940399207435,0.999747549440239,0.9999364386959028,0.9998892102428065,0.9997832476192366,0.9998193139656211,0.9995765104488766,0.9997242149209207,0.9999055100064259,0.9993935751815042,1.0,0.9998835550265347,0.9999699637546392,0.9998680487559102,0.9979508360341127,0.9998134879034195,0.9999519308225688,0.999942392979293,0.9998349984596632,0.999951459217444,0.9999827937589613,0.9993806700855045,0.9999165052930219,0.9998331896150332,0.9998583160882227,0.9995564472190016,0.9996492740120029,0.9993345141015368,0.9995863084263497,0.9997904888877412,0.9998357890473948,0.9993306765900103,0.999423777282247,0.9997430694583214,0.9996653765099485,0.9999710149404903,0.9998414680381695,0.9996889654939257,0.9999511737641603,0.9999347000777882,0.9994171937225068,0.9997940444432577,0.9995932920783634,0.9994966817800903,0.999258068910672,0.9998891339853725,0.9999256067945905,0.999946770159161
S060_003,0.9993342539258501,0.9987587199611572,0.999746777192079,0.9998382697962144,0.9998955507531722,0.999799108001882,0.999690694576127,0.9997782824327608,0.9999004737171413,0.9997767108998092,0.9998936838068087,0.9998638829975035,0.9998047659270002,0.9999803448071148,0.9997757213457381,0.9997356510947905,0.9996307272920889,0.9995721660492398,0.9997741226400089,0.9997189244358216,0.9993997372298375,0.9998835550265347,1.0,0.9998327335497126,0.9998886279419532,0.9980969647076672,0.9997947612789978,0.9998207899697793,0.9997880044800614,0.999932538383646,0.9998879600803887,0.9999348479621621,0.9993972984014667,0.9997783829988147,0.9999269524740654,0.9996439776573518,0.9995570894380069,0.9994894816173954,0.999393485375058,0.9994181457660701,0.9998109759698217,0.9998522412753388,0.9992844308794621,0.999481122813743,0.9998238611150675,0.9998470296231408,0.9998673136868154,0.9999702690651765,0.9997024937407668,0.9997185080791128,0.9998623996891098,0.9993107722981581,0.9997625530567351,0.9995234518029578,0.9993700641644462,0.999438971565147,0.9999292824928382,0.9999717374127884,0.9998519364921672
S061_003,0.999309852941586,0.9991666126744047,0.9998230241536705,0.9995659747947149,0.9998413258642112,0.9996616555586846,0.9999308638413129,0.9997376265624182,0.9999558343702113,0.999631054636238,0.999827085935537,0.9998657941823501,0.9997773117360012,0.999895626413168,0.9999310597716166,0.9996197428936303,0.999819739027087,0.9996761495318306,0.9996911888266754,0.9998398276929698,0.9995218728427939,0.9999699637546392,0.9998327335497126,1.0,0.999884554092503,0.9981298123001483,0.9998676908501548,0.9999863444784272,0.9998971491174141,0.9997420747196855,0.9999584953421287,0.9999441492959907,0.9994766237827205,0.9998718475851827,0.9997240646512339,0.9998770799524664,0.999639680068611,0.9997746560985225,0.9994734099214202,0.9995117672404927,0.9998294748794909,0.9998606357249497,0.9994235860275278,0.9994581423331244,0.999727273816799,0.9995615532771375,0.9999746233672167,0.9997972009047909,0.9997264129701762,0.9999592824872073,0.99995090163893,0.9992050008168155,0.9997950908809108,0.9996912074761226,0.9993568357329706,0.9993087025740659,0.9998935798912767,0.9998457622632003,0.9999456201411601
S062_003,0.999312745147522,0.9988711459387222,0.9997441880570987,0.9996049587142912,0.9998620673245142,0.9996338838700598,0.9997550032092433,0.9996581666143936,0.999846969327873,0.9994567928693749,0.9997774712414971,0.9997690424615522,0.9997457166584328,0.99988916247856,0.9997906008496563,0.9994761072323219,0.9997007452420517,0.9995391839406321,0.9996534684362635,0.9996964921958794,0.9994792837571153,0.9998680487559102,0.9998886279419532,0.999884554092503,1.0,0.9981658433900795,0.9997768099788115,0.9999305930206018,0.999704145470825,0.9997007560279692,0.9998346531824508,0.9999040298065749,0.9993736147144984,0.9997463232036536,0.9997032073821265,0.9997571313796629,0.9995884399409767,0.9997265231689487,0.999407518457404,0.9994427229611093,0.9998652449585134,0.9998270499034579,0.9993232993622864,0.9994236330158818,0.9996825864964262,0.9996331901292613,0.9998794932716933,0.9998203582904132,0.9997059402674333,0.999833930922733,0.9998195316924496,0.9990566966524655,0.9996935073188288,0.9995028476987039,0.9993012320940506,0.9992679620704579,0.9999193641608528,0.9998596071767216,0.9998988314327886
