,S010_007,S011_007,S014_007,S022_007,S026_007,S032_007,S034_007,S035_007,S037_007,S042_007,S044_007,S045_007,S050_007,S051_007,S052_007,S053_007,S055_007,S056_007,S057_007,S058_007,S059_007,S060_007,S061_007,S062_007,S063_007,S064_007,S065_007,S066_007,S067_007,S068_007,S069_007,S070_007,S071_007,S073_007,S074_007,S075_007,S076_007,S077_007,S078_007,S079_007,S080_007,S081_007,S082_007,S084_007,S085_007,S086_007,S087_007,S088_007,S089_007,S090_007,S092_007,S094_007,S095_007,S097_007,S099_007,S100_007,S101_007,S102_007,S103_007,S105_007,S106_007,S107_007,S110_007,S111_007,S113_007,S114_007,S116_007,S117_007,S119_007,S121_007,S122_007,S124_007
S044_007,0.9998575276837008,0.9999485970152514,0.9994062292927547,0.9998839556257916,0.9999466588883564,0.99996351226584,0.9999588929207348,0.9999485767601317,0.9990506273469749,0.9999791147631649,1.0,0.9999749673490941,0.9995116535570524,0.9988321927527315,0.99990112703521,0.9999375036828053,0.9991786918167832,0.9996259769992369,0.9999015458345393,0.9998836122056665,0.9996693107699723,0.9999611079248186,0.9999454928322381,0.9999162807817593,0.999898036224291,0.999816087740498,0.9999282893789033,0.9999889577992189,0.99969978843521,0.9999805561780255,0.9998617566592377,0.9998655494348699,0.9999278591380265,0.9999158601158841,0.9999733496503193,0.9990831203281885,0.9999219742961225,0.9999849792944937,0.9999725627881934,0.9998315126147598,0.9998850636066449,0.9989173177347651,0.999496823121793,0.999965376552723,0.9998380111764443,0.9999439179399845,0.9984776774542826,0.9999509792257957,0.9999542179872029,0.9999663509952694,0.9995819358987401,0.999953519439085,0.9999713837553809,0.9998575947612596,0.9998728397315776,0.9995187801566738,0.9979225205068709,0.9998931180902493,0.99997198230704,0.9999933835588322,0.9998582995280894,0.9992105227561938,0.9992463140274442,0.9999508246078384,0.9998383570629867,0.999633045113734,0.9999120631854833,0.9989497595575405,0.9998103037371935,0.9999321339122278,0.999922408828478,0.9999302250651474
S045_007,0.9998275441398754,0.9999109380537362,0.9993920545450741,0.9998311564447041,0.9999794012785538,0.9999765247303931,0.999967967989736,0.999948141589889,0.9989318051201127,0.9999748236042518,0.9999749673490941,1.0,0.9996625481148006,0.9986941861318418,0.9999085691791619,0.9999736463907738,0.9989869189008178,0.9994993865108042,0.9997928668128948,0.9998595040815046,0.9995771571332099,0.9999065848034948,0.9999429411534575,0.9998720384139858,0.9998780292179213,0.9998827617010319,0.9999146107068063,0.999952431284223,0.9998356190586373,0.9999764364681045,0.9999233871495423,0.9998972262620435,0.9998906028402866,0.9999115639460141,0.999977144030631,0.9991624863967269,0.9998522682619447,0.9999491530322474,0.999925926062395,0.9998659085329589,0.9998349017739949,0.99877912026362,0.999668803456854,0.9999702861791091,0.9998328885655543,0.9998738588661987,0.9987789808153356,0.9999139968794395,0.9999204464237417,0.9999008015269558,0.9995395836252693,0.999959432709783,0.9999444227890429,0.9998768782544353,0.9999516732822933,0.9994292867323896,0.9976853735346567,0.9997773238875174,0.9999144991815533,0.9999634422387239,0.9999010721986162,0.999407733357498,0.9991521215579717,0.999959616974016,0.9998837882404393,0.9997339166822238,0.9999544765455995,0.9990353498300593,0.9998811603224553,0.9999531505089442,0.9999678498782844,0.9998488006878617
S050_007,0.9992422997264184,0.9995100037453638,0.9990444120893853,0.9994296114002504,0.9997528658055556,0.9996824518955261,0.9996695990122699,0.999444083408752,0.9977184770559709,0.9996612268207777,0.9995116535570524,0.9996625481148006,1.0,0.9973563658746134,0.9993021900716594,0.9995749746250874,0.9976080447391866,0.9983688396954767,0.9990886444982604,0.9992339794958008,0.9986313593136248,0.999268122237093,0.9994790514771582,0.9992661552323159,0.9996065851061416,0.9998090994749022,0.9994300043434012,0.999513314048238,0.9997512693732677,0.9995742477453865,0.99962568412265,0.9997350556137731,0.9993246849675181,0.9996541177491644,0.9996231230907052,0.9996455099432873,0.9994107416422541,0.9994207675981139,0.9994259553716015,0.9998147188527841,0.9990956113580787,0.9987208000083427,0.9998006270610968,0.9995476224795877,0.9994259118038002,0.9991991732584432,0.999638184424634,0.9992710424812468,0.9995647299538049,0.9992731989280563,0.9986934891836637,0.9997128688529425,0.9993519135852059,0.9993684981042552,0.9997789686420536,0.9984561945330557,0.9959091045789651,0.999081112953291,0.9994110408037069,0.9994659590047216,0.9998343603829601,0.9993314215935059,0.9979983390607241,0.9996827167458235,0.999798602929929,0.9998879826437487,0.9996608244243051,0.9984155033037226,0.9997940679187611,0.9997072517230299,0.9996546832643042,0.9991733689305594
S051_007,0.999366419297951,0.9989116075232037,0.9971698053493085,0.9986567719098851,0.9985542322407018,0.9985148930051938,0.9985359054878429,0.9991420959800965,0.999963441770482,0.9985755241145479,0.9988321927527315,0.9986941861318418,0.9973563658746134,1.0,0.99910351328034,0.9989373444335352,0.9997653412168501,0.999602342395806,0.9988413913143233,0.9993741874876287,0.999720952242702,0.9991425567485546,0.9988508146443785,0.9991370487704659,0.998097639137554,0.99784460580019,0.9990734136804558,0.9987194030965443,0.9980477376469771,0.9987455477384601,0.9988158607868695,0.9979897456945537,0.9990307328208946,0.9982196226104799,0.9986351064746656,0.996033269266348,0.9984763082971743,0.9989814198423892,0.9988512532746091,0.9978756549171724,0.9992835727021555,0.9962645769088111,0.9974938591229074,0.9989434175629709,0.998459449550732,0.9992386466747307,0.9953036889553686,0.9990383204134655,0.9984865109186274,0.9991363568616316,0.9997409806203648,0.9984386581512329,0.9991052586093411,0.9991174461484928,0.9986107139911699,0.999802802534189,0.999776509291019,0.9990647043463081,0.9986884923506852,0.9989698561987422,0.9980420779628287,0.9980054424785465,0.9998748288800327,0.9984878937946492,0.9978633900607574,0.9972673459682794,0.9987357573360582,0.999426854026173,0.9984104466282764,0.998750970455266,0.9987364073016889,0.9991886420782193
S052_007,0.9998287850316543,0.9997858252791515,0.9991673296145898,0.9997042698945237,0.999844999974896,0.9998221536869611,0.9998403105221567,0.9999391422384144,0.9992549670796173,0.9998242948790507,0.99990112703521,0.9999085691791619,0.9993021900716594,0.99910351328034,1.0,0.999933148647109,0.9992722113048315,0.9997194481328674,0.9997592901230732,0.9999183569099668,0.9997373486665867,0.9998970182460795,0.9998987604621192,0.9998237053087309,0.9996617455699213,0.9996351219572994,0.9999029280534278,0.9998452128830174,0.9997182945786294,0.9999175657195964,0.9998310564073765,0.9996933643990347,0.9999119602752773,0.999747367815539,0.9998867176846695,0.998624333328503,0.9997137093579193,0.9999183959302689,0.9998442513898407,0.9995797320186638,0.9998943671811491,0.9983343012170932,0.9993927829697514,0.9999420310227976,0.9997801856896414,0.9999048401331969,0.9982672693312091,0.9999286229734046,0.9997363204062525,0.9998859318721024,0.9997454290469567,0.9998017557148592,0.9999567588366078,0.9998763520211931,0.9998374377893356,0.9996678170382891,0.9982272459789598,0.9997767152261215,0.9998196665036503,0.9999026175326353,0.99967834621843,0.9993508093258205,0.999446783466755,0.9998286071343135,0.9996353623706432,0.9993983058967821,0.9998880682573046,0.9992714029179302,0.9997425036652284,0.9998070357260725,0.9998994702827122,0.9998314212631658
S053_007,0.9998934631148558,0.9998902225061126,0.9992318102814619,0.9997740786000472,0.9999325354242866,0.9999266341508213,0.9999112993189927,0.9999819226758264,0.9991531379424181,0.9999181221051072,0.9999375036828053,0.9999736463907738,0.9995749746250874,0.9989373444335352,0.999933148647109,1.0,0.999140427788801,0.9995784436125776,0.9997294963751275,0.9999160400506657,0.9996907581234337,0.9999137767044166,0.999936997903552,0.999897644315854,0.9997554612336472,0.9997822145280928,0.9999278603953595,0.9998949727918456,0.9998067906458035,0.999932268372548,0.9999595120661771,0.9997894580241232,0.9998789963955523,0.9997982307125672,0.9999191138761219,0.998894894255677,0.9997470785844248,0.9999285231100201,0.9998917293657404,0.9997456439441196,0.99987518728333,0.9984442309186711,0.9996313126482982,0.9999641855512862,0.9997734638704411,0.9998729251484118,0.9986134436714961,0.999916816164934,0.9998439946557967,0.9998921251654525,0.9996870521310743,0.9998785138901797,0.9999501932181335,0.9999413747575817,0.9999580518263514,0.9995654252001834,0.9979964836468075,0.9997279191373465,0.9998447442032776,0.9999477696438532,0.9997946050937795,0.9994767447057938,0.9993471166168211,0.999894196459538,0.9997637483144475,0.9995875418714656,0.9999396433818126,0.9992955960377731,0.9998399246872086,0.9999413228926518,0.9999582597614677,0.9998540257583207
S055_007,0.9994764969082218,0.9991975218666057,0.9981206052746353,0.9990730770706722,0.9987964957818766,0.9989161143368777,0.9989008653289071,0.999336934500712,0.9997810473171662,0.9989626499185348,0.9991786918167832,0.9989869189008178,0.9976080447391866,0.9997653412168501,0.9992722113048315,0.999140427788801,1.0,0.9998376801000873,0.9993634916610861,0.9994657292710636,0.9998213322416453,0.9994823789801085,0.9991933259972474,0.9994463047653617,0.9986730348550655,0.9983108983024053,0.9992801755117644,0.9991191252237581,0.9982390098497672,0.999045059728206,0.9989622143530619,0.9984994453403535,0.9992987223680293,0.9986582838211798,0.9989261734463039,0.9966789475074141,0.9989873989349942,0.9992934931287268,0.9992638627260153,0.9983310463513532,0.9995590848920374,0.997172204108261,0.9978051951291237,0.9991512258564096,0.9988887581372267,0.9994791171927383,0.9955921721171135,0.9994140879699052,0.9989727377448377,0.9994475138045776,0.9996661657709844,0.9987690942960209,0.9993746979106929,0.999316932944247,0.9987692290954786,0.9997585268725805,0.9996367689349275,0.9993972461793575,0.9991598206128981,0.9992824611595335,0.9983893787746756,0.9978792323094521,0.9997854410347161,0.9988505578231086,0.9983222840421839,0.9977503206043616,0.9988705107529028,0.9989266096490345,0.998482292698324,0.9989630709942529,0.9989061616679159,0.9995448247943877
S056_007,0.9997461534662324,0.9995525431012324,0.9987000739522953,0.9993986872967505,0.9993629061186629,0.9994160912188136,0.9993995617596712,0.9996924877973704,0.9997022538117398,0.9994413062141283,0.9996259769992369,0.9994993865108042,0.9983688396954767,0.999602342395806,0.9997194481328674,0.9995784436125776,0.9998376801000873,1.0,0.9996944523861699,0.9997795912354194,0.9999181588775067,0.9997864053705877,0.9995699903834104,0.9997655345885853,0.9992319982152922,0.9990234551803268,0.9996194507752426,0.9995645420151461,0.9990135489912826,0.9995321979790529,0.9994560069277248,0.9991023767964375,0.9996499939362823,0.9992539584606979,0.9994926600681467,0.9975673739704505,0.9994361204935074,0.999681324477835,0.9996120307689328,0.9990028053854981,0.9998538148293485,0.9977891967445852,0.9986095512828033,0.9995830579374416,0.9993248413449156,0.9998121835260494,0.996774975685326,0.9997562336521036,0.9994338864402504,0.9997794172908296,0.9997663409387348,0.9993444192437115,0.9997646462580891,0.9996358810202262,0.9992879383234412,0.9998020330812076,0.9991287970815855,0.9997189370738526,0.9995816323876715,0.999678563417921,0.9990487026511391,0.9986963338634537,0.9998124804978081,0.9993525195865267,0.999035014548588,0.998577479278939,0.9994327928736029,0.9991126708321657,0.9991274475406221,0.999407700724419,0.9994733678755643,0.9997882235662316
S057_007,0.9997209936609375,0.9998493582400758,0.9995130238801565,0.9998826965465648,0.9997216090876593,0.999827990283645,0.9998395829957463,0.9997959151849233,0.999007986261228,0.9998480336071777,0.9999015458345393,0.9997928668128948,0.9990886444982604,0.9988413913143233,0.9997592901230732,0.9997294963751275,0.9993634916610861,0.9996944523861699,1.0,0.9997257323707404,0.9996346336227695,0.9999144631025839,0.9998208149644715,0.9998144358095126,0.9998111701841536,0.9995875931770821,0.9998343590952096,0.9998998672068236,0.9993361561896644,0.9998560419025456,0.9995721875330033,0.9997258814053431,0.9998905498370083,0.9997811121115269,0.9998183184820713,0.9988229491412335,0.9999433405113846,0.9999226236269259,0.9999385671491773,0.9996065395010475,0.9998641977475042,0.999024665041263,0.9990467831745341,0.9998115890059074,0.9998149982090665,0.9998961040452415,0.9978341842181241,0.9999027503075925,0.9998601081629221,0.9999346088460207,0.9994666757914901,0.9997803123780187,0.9998875622500926,0.9997230168855568,0.9995870917144054,0.9994730944711101,0.998135975846672,0.9999209501857825,0.9999639917595152,0.9998915365757222,0.9996203905449581,0.9986249331904034,0.9992193989750274,0.9998104166394226,0.9996161164340737,0.9993374713952308,0.9996395178820845,0.9985102190066594,0.9994720592021605,0.9997232762333027,0.9996887836543451,0.9999338825061768
S058_007,0.9999505491482448,0.9998643563573567,0.9988484276139733,0.9997001357279768,0.9998192487609546,0.9997687516930945,0.9997668908594828,0.9999635905320562,0.9995350934929553,0.9998058834274018,0.9998836122056665,0.9998595040815046,0.9992339794958008,0.9993741874876287,0.9999183569099668,0.9999160400506657,0.9994657292710636,0.9997795912354194,0.9997257323707404,1.0,0.9998958457559947,0.9999287978116533,0.9998750008574085,0.9999138923324238,0.9995927337435889,0.999503418741488,0.9998959923116573,0.999844820148373,0.9995422411871158,0.9998592803229459,0.9998561799059643,0.9995544240321586,0.999864525727161,0.9996695333452315,0.9998280426170927,0.9984788942917205,0.9996634990529599,0.9998987535499815,0.9998407292592616,0.9995362029423498,0.9998873455525901,0.9982948313787342,0.9992713762391296,0.999920534626446,0.9996189591572493,0.9999496336716182,0.9979831034489274,0.9998934525024823,0.9997501170711723,0.9999186543029147,0.999878697820829,0.9997692605557091,0.9999342602684729,0.9998640842549725,0.999805593579203,0.999830677331918,0.9985838497776238,0.9998357152885249,0.9997779417582601,0.999922020352003,0.9996168182809378,0.9992885837565201,0.9996209662349587,0.9997698855909093,0.9995343808228347,0.9992376915934633,0.999879338988975,0.9994865963779153,0.9997370673981463,0.9998543991075097,0.9998492646370243,0.9998947644587755
