,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S044_005,0.9996969599008467,0.9999535097132981,0.999676015938341,0.9999417804823346,0.9997920966426052,0.9996823687288937,0.9999396525551908,0.9998607226626708,0.9997842267652163,0.9998388088671747,1.0,0.9998787302175158,0.9998155918354366,0.9998049279560676,0.9999097940658979,0.9996894892928672,0.9998677600853197,0.9997786480282427,0.999347862032213,0.9999097592113163,0.9996939778478057,0.9998482028103921,0.9997751337929003,0.9998458101406363,0.9999116644912944,0.9998235021703048,0.9997404003859862,0.9999314335198333,0.9998707138590087,0.9999092557378061,0.9999272206401522,0.999382025400098,0.9997317086492568,0.9997981972317428,0.9997572242234873,0.9996407436993391,0.9996721004909324,0.9998418258536486,0.999844159350593,0.9998177577773749,0.9998804882024153,0.9999286050779903,0.9997013319721428,0.9996900087001455,0.9999223191163171,0.9998642510544564,0.9998688759637496,0.9996049006102696,0.9996968989024172,0.9999600979846804,0.9996840347849264,0.9998007002457742,0.99968599562889,0.9995365506738599,0.9997167129709293,0.9999333980358508,0.9993822247069979,0.9999041645500513,0.9998847489676361,0.9998624404994635,0.9997689366581423,0.9999047582904937,0.9998157272745426,0.9998301748611693,0.9996235330141336,0.999860706291002,0.9999695024241808,0.9997851215685681,0.9999007470862775,0.9998542508325711,0.9998309840970094,0.9999178010425736,0.9999712230349522,0.9999048536376732,0.9999545271887221,0.999851648803593,0.999836533274643,0.9998346946936557,0.9995558651129827,0.9998266510029601
S045_005,0.9998890828740269,0.9997084283306183,0.9998919124406523,0.9998877098069456,0.99991964975983,0.999918120407854,0.9998821772390034,0.9999732981650569,0.9999779471544763,0.999946783717513,0.9998787302175158,1.0,0.9998951194041812,0.9999757921801817,0.9999604999804493,0.9999353134842497,0.999957120653668,0.9999698819969453,0.9997002942564791,0.9999823004234688,0.9999297380531227,0.9999890702078396,0.9999534407056847,0.9999756266883789,0.9999887149275939,0.9999704000559788,0.9999526844220687,0.9997646775388409,0.9999250894492494,0.999841107922499,0.9998708817957302,0.9997806702828317,0.9999617784185524,0.999958683664103,0.9999581831331873,0.9999213630648869,0.9999297850201448,0.999929796174481,0.9999918934253449,0.999974109044677,0.9999856096129552,0.9999384062171897,0.9999369453889623,0.9999145110357127,0.9999611228112952,0.9998559843122155,0.9998408698262368,0.9998978989783824,0.9999533490320904,0.9999581707162258,0.9998765077494286,0.99980818395764,0.999922113681721,0.9995408801849088,0.9999592696438256,0.9998561352450639,0.999753288099148,0.99997737552445,0.9999533137522859,0.9999841892868068,0.9999545477987775,0.9999890347601053,0.9999793341881669,0.9995414106854491,0.9999022394410445,0.9999296735529699,0.9998796082403877,0.9999637580698368,0.9997056766495561,0.9999772377490862,0.9999700353158283,0.9999826579732066,0.9998169544624187,0.9998996744289439,0.999956557178425,0.9999831078225161,0.9999540245252515,0.99994260652024,0.9998615400755092,0.9999804823258726
S046_005,0.999845313314933,0.999676046064535,0.9998805694075186,0.9999265811067422,0.9999359259721691,0.9998667723045336,0.9999192205014289,0.9999136049855605,0.9998818896065067,0.9999520073856655,0.9998155918354366,0.9998951194041812,1.0,0.9998212271347263,0.9999559791271201,0.9998904287723679,0.9999130925906867,0.999911915540552,0.9996862883605567,0.9999482810402077,0.999931639293856,0.9998557963020293,0.9999348520754966,0.9999345076251457,0.9998998496235368,0.9998835142784229,0.9999259003503452,0.9998499463596668,0.9999424859389325,0.9999032528864857,0.999759683511969,0.9995845967371442,0.9998147333099978,0.9999358158238519,0.99991967314635,0.9997898722569567,0.9998672542805637,0.9999828287801474,0.9998727460282795,0.9998867179270404,0.9998957982419994,0.9999658329860401,0.9998818594178124,0.9999110561192143,0.9999418865255065,0.9996067460352316,0.99995799413186,0.9998409518437067,0.9998712033994843,0.9998408388438242,0.9998809007232673,0.9999509054662018,0.999884853370406,0.9998132652838395,0.9998042770241574,0.9998920597372201,0.9997349018780755,0.9999301664067013,0.9999321412953841,0.9999283598754584,0.9998914260593295,0.9999350724964474,0.9999292653570507,0.9995361204047767,0.9998717951553203,0.9999239034176913,0.9998114685554814,0.9999445771072443,0.9997867735074626,0.9999439236486511,0.9998872465736063,0.9998637811856822,0.9998150545191915,0.9999159715597045,0.9999289311765862,0.9999572182470907,0.9998874073443181,0.999938865880264,0.9996699909045628,0.9998311856275288
S050_005,0.9998839496935835,0.9996067507076586,0.9999156361783571,0.9998114670182094,0.9998794962184661,0.9999145061763475,0.9997742691148577,0.9999279841056319,0.9999698653785002,0.9998739254665465,0.9998049279560676,0.9999757921801817,0.9998212271347263,1.0,0.9998861502862285,0.9999289721588537,0.9998925772431906,0.9999380638049934,0.999757546204273,0.9999252446227072,0.9998962177618441,0.9999628492943985,0.9999137657402659,0.9999527564533397,0.9999519959337817,0.9999641666283944,0.9999480518954582,0.9996647531560279,0.9998632220306155,0.9997227418020549,0.9998091497588525,0.9998727594095004,0.9999729359597476,0.9999389579340102,0.9999490471992354,0.9999384184981778,0.99991292103272,0.9998576039846317,0.9999772914614636,0.9999485143456547,0.9999391177196012,0.9998626804315777,0.9999441652245243,0.9999081932889116,0.9998896238626066,0.9998398830891606,0.9997335677918566,0.9999317538686902,0.9999613276473877,0.9999350779352376,0.999873745268564,0.9996760131346333,0.9999228093368271,0.9993911244461069,0.9999864152495064,0.9997349952941096,0.9997863022168032,0.999952623265368,0.9999195860562801,0.9999484168060443,0.9999747972375324,0.9999526509857881,0.9999392270448297,0.9993854390859973,0.999912099270233,0.9998902958611129,0.9997868076831969,0.999939959637939,0.9995627720020076,0.9999534319077938,0.99997258689197,0.999946348713832,0.9997217448673965,0.9997863122655208,0.9999053324459652,0.9999464800189443,0.9999202234772353,0.9999001156156407,0.9999117625808212,0.9999928611978641
S052_005,0.9998550177150674,0.9997735145640405,0.9998413753392649,0.9999545939863833,0.9999263477142967,0.9998499228770742,0.9999457760208477,0.9999716803738028,0.9999150535773158,0.999966159823543,0.9999097940658979,0.9999604999804493,0.9999559791271201,0.9998861502862285,1.0,0.9998938292875742,0.9999603978585465,0.9999380051700295,0.9995796220264181,0.9999893147534116,0.9999103856053225,0.9999408511878385,0.9999435845220439,0.9999580021355882,0.999961334476669,0.9999379500975658,0.9999165706075573,0.9998559814252216,0.999961576679288,0.9999353969488388,0.999900694465247,0.9996114761433259,0.9998806574871191,0.9999251199481022,0.9999293168831097,0.9998469480942396,0.9998971142739801,0.999979490457502,0.9999445121324586,0.999938895873768,0.9999780672409841,0.9999762014522239,0.9998849837053295,0.9998890630160049,0.999983761077641,0.9998080289901233,0.9999524440998452,0.999814931526404,0.9998889812791554,0.9999328881687573,0.9998202117251589,0.9999229942829198,0.9998646559308735,0.9997245614658196,0.999857160679844,0.9999423994469199,0.9996453580163215,0.9999671592800173,0.9999370407807668,0.9999637746005564,0.9998952056623777,0.999979852072029,0.9999600635060629,0.9996930822099593,0.9998554926020046,0.9999315656159001,0.9999168250094626,0.9999430370791648,0.9998441696832697,0.9999620597913388,0.9999170763286584,0.9999568592208726,0.9998687380451118,0.9999765516018893,0.9999713457559203,0.9999717308192341,0.999931995417655,0.9999229974686578,0.9997592745025156,0.9999080933751229
S053_005,0.9999381838159439,0.9994331190547956,0.9999388832648742,0.9997658842876725,0.9999576066617453,0.9999653385930236,0.9997633228888337,0.9999460947792961,0.999974298576689,0.9999350112816011,0.9996894892928672,0.9999353134842497,0.9998904287723679,0.9999289721588537,0.9998938292875742,1.0,0.9999197390731064,0.9999395522769639,0.9998419558389763,0.9999170859247856,0.9999772469519076,0.9999295025245911,0.9999824015814692,0.999967520443296,0.9999158124864421,0.9999264862737068,0.999979482443196,0.9996317197906432,0.9999130910895996,0.9997453545461542,0.9997210665784219,0.9998530893611657,0.9999684284878896,0.999958759239982,0.9999886136998138,0.999969455801588,0.9999854008579799,0.9999181703533355,0.9999234252905052,0.9999692777352597,0.9999102351897343,0.9998622317802911,0.9999788130340426,0.999954162395152,0.9998916037251138,0.9996735679085342,0.9997842925831659,0.9999619694128508,0.999979288375773,0.9998227316818353,0.999887214286558,0.9997900848803585,0.9999846844688332,0.9995995554282827,0.9999542499304582,0.9997495550615944,0.9998752668750998,0.9999133761238814,0.9999038609740806,0.9999559645738881,0.9999521537329449,0.9999335970650074,0.9999566282097124,0.9993066121249983,0.99995200563054,0.9999215123478566,0.9996910651336187,0.9999855538953176,0.9995656269477685,0.9999630500397525,0.9999589752647146,0.9998946115912478,0.9996384421904907,0.9998071347437111,0.9998726484474422,0.9999570072102862,0.9999496349559002,0.9998969242448063,0.9998847946198399,0.9999375077116295
S054_005,0.9999223187009785,0.9996854006993504,0.999855819769941,0.9998811326065044,0.9999609344618843,0.9999001680749612,0.9999329028773221,0.9999588014587765,0.9999538156919803,0.9999863871017739,0.9998677600853197,0.999957120653668,0.9999130925906867,0.9998925772431906,0.9999603978585465,0.9999197390731064,1.0,0.9999278304694279,0.9996770047294208,0.9999802995536263,0.9999244641232778,0.9999660186982947,0.9999731372495679,0.9999694712303151,0.9999804076163857,0.9999119568372672,0.9999162347889196,0.9998228735342178,0.999973344734419,0.9999251654467628,0.999868862377477,0.9996680236426018,0.9999017510783144,0.9999525792503544,0.9999183446298324,0.9998762513089445,0.9998973516175724,0.9999595772479908,0.9999223186836823,0.9999604633842941,0.99994966583813,0.9999526745430221,0.9999123098452822,0.9998925621104894,0.999988348698289,0.9997856175841029,0.9998669573429608,0.9998299642175735,0.9998918154042904,0.9999010618229767,0.9998585283453892,0.9999039108129989,0.9999170255222795,0.9996271453811199,0.9998776548364623,0.9999296073112064,0.9997130116020096,0.9999234775216198,0.9999620293616018,0.9999870260293511,0.9998813291149918,0.9999736726203624,0.9999695919665087,0.9995917412928031,0.9998395143544946,0.9999692614929572,0.9998982068497458,0.9999468268383486,0.9997909636586804,0.9999501665371173,0.9999339405125284,0.9999473626193284,0.9998591200400473,0.9999211425250003,0.9999542669846909,0.9999633248344869,0.9999816876631343,0.9999251639563752,0.9997338335685116,0.9999094622287046
S055_005,0.9998804321712643,0.9995910939364723,0.9999112890308455,0.9998531991645043,0.9998916472088595,0.999920506908625,0.9998459979720047,0.9999304922085033,0.9999657379883539,0.999936376795622,0.9997786480282427,0.9999698819969453,0.999911915540552,0.9999380638049934,0.9999380051700295,0.9999395522769639,0.9999278304694279,1.0,0.9997493144822527,0.9999606867999149,0.9999699152690918,0.9999603784247013,0.9999532743186904,0.9999502595991451,0.9999440831430575,0.9999588122419821,0.9999718741076111,0.9996772674831915,0.9998815206377133,0.9998003959376542,0.999771861927945,0.9998120270738101,0.9999326846544743,0.9999636735003442,0.9999523007407417,0.9999172625017483,0.9999361517979094,0.9999338578227122,0.9999762743139666,0.9999334906312508,0.9999619046988798,0.999909194271479,0.9999514035833119,0.9999544668060668,0.9999283203564536,0.9997304967027608,0.9998162223821754,0.9999306116134519,0.9999723015564196,0.9998746248073166,0.9999160683216353,0.9998084316985071,0.9999266613200413,0.9995355107199866,0.9999448223715337,0.9997938226966835,0.9998262405916531,0.9999363277465769,0.9999264939297938,0.9999612254854577,0.9999481068674375,0.9999558428337908,0.9999898329505224,0.9993769594670248,0.9999544376749472,0.9998797097026828,0.9998129281401014,0.9999613985421677,0.9995980724823752,0.9999480820235932,0.9999214077217645,0.9999137095058837,0.9997256474284871,0.9998626701634437,0.9998928571078148,0.9999791008632852,0.9999027170834948,0.9999462869687795,0.9998492728990183,0.9999280038565214
S056_005,0.9997966359222493,0.9990549931827637,0.9998813640577465,0.9994582669071467,0.999781623815445,0.9998984160441394,0.9994911546835802,0.9996523380575991,0.9998256656743492,0.999709681273275,0.999347862032213,0.9997002942564791,0.9996862883605567,0.999757546204273,0.9995796220264181,0.9998419558389763,0.9996770047294208,0.9997493144822527,1.0,0.99966686933728,0.9998378128657379,0.9996829499310229,0.9997928660744729,0.9997690880266933,0.9996902334778877,0.9996854651981069,0.9998435363650194,0.999361809685549,0.9996565120284616,0.9994176544733654,0.9992838219833439,0.9998308625523901,0.9997647762155828,0.9998498596047214,0.9997975679237583,0.9997629558733764,0.999753510847555,0.9996686149690881,0.9996779412646748,0.9997384839360974,0.9995936031285964,0.9996271951303568,0.9998500060977891,0.9998278382027056,0.9996300618365318,0.999239203288216,0.999442027336192,0.9999084686524561,0.9998282229700133,0.9995380258824436,0.9999040007991896,0.9995049015918103,0.9999079629816081,0.9992577523203156,0.9998080350669133,0.999397610154384,0.9999730316858962,0.9996726332394914,0.9997660507255833,0.9997529624290398,0.9998274905363872,0.9996952271306693,0.9997500633095895,0.9986790994662841,0.9998242111487063,0.9997433849386772,0.9993346418382226,0.9998172365591343,0.9991274930267536,0.9997588418521292,0.9997960190987654,0.9995956055461067,0.9993613070677274,0.9994137809923633,0.9996149353489376,0.999762253215847,0.999735003004404,0.9997831830850789,0.9996325379501573,0.9997159878521542
S057_005,0.9998925437740603,0.9997620120875119,0.9998812416196693,0.9999397423878416,0.9999430034706889,0.9998967960432071,0.9999488389539202,0.9999706471153199,0.9999548475396934,0.9999774757661345,0.9999097592113163,0.9999823004234688,0.9999482810402077,0.9999252446227072,0.9999893147534116,0.9999170859247856,0.9999802995536263,0.9999606867999149,0.99966686933728,1.0,0.9999328042611577,0.9999693274884568,0.9999626097201914,0.999977388076456,0.9999881771816836,0.9999517112047281,0.9999417621286579,0.999849724263731,0.9999634804024378,0.9999240763776375,0.9998872115416371,0.9996842123379625,0.9999099932986779,0.9999627359896978,0.9999412888750241,0.999873327301033,0.9999039585961927,0.9999743512127193,0.9999632850823927,0.9999573470703825,0.9999795112862306,0.9999805400492024,0.9999189509411661,0.9999145893776014,0.9999935818598557,0.9998139217009784,0.9999125042003203,0.9998584029625984,0.9999177908174852,0.9999465081446551,0.9998809607177194,0.999901431529167,0.999907867387127,0.9996523636759231,0.9999000271686443,0.9999282438423873,0.999718209168131,0.9999727366922168,0.9999726641690287,0.99998833552371,0.9999257029759407,0.999994168683751,0.9999814161662962,0.999623165772419,0.9998786918620811,0.9999550990556967,0.9999213736318803,0.9999611394294917,0.9998023444356056,0.9999745596475426,0.9999474240138063,0.9999674141725902,0.9998800096226188,0.9999470264196437,0.999978407282495,0.9999884007361087,0.9999570754719362,0.9999563415919818,0.9997745584184531,0.9999350042536137
S058_005,0.9999069345685314,0.9994677388117437,0.9999285156917059,0.9997950112380748,0.9999405692966467,0.9999627270124499,0.9998131764306236,0.9999261658320122,0.9999641169795467,0.9999541599802187,0.9996939778478057,0.9999297380531227,0.999931639293856,0.9998962177618441,0.9999103856053225,0.9999772469519076,0.9999244641232778,0.9999699152690918,0.9998378128657379,0.9999328042611577,1.0,0.9999184959302072,0.99998052319511,0.9999517381948737,0.9999114957210966,0.999912184541652,0.9999801107123042,0.9996547751914198,0.9999003481537851,0.9997790429599627,0.9996847827343314,0.9998048930821273,0.9999266243955405,0.9999714206014908,0.9999692839454623,0.9999217488680533,0.9999616956084089,0.9999412811119955,0.9999202144370521,0.9999414869500167,0.9999103042647567,0.9998933559718401,0.9999629578815911,0.9999626210317373,0.999907397305401,0.9996063931512036,0.9998156853931104,0.9999512097793307,0.999970211967461,0.9998004225926257,0.9999284249625657,0.999843471039766,0.9999719513090616,0.9996384962072477,0.999924845955922,0.9997743271553898,0.9998969117192185,0.9999049146785762,0.999916192011234,0.9999535820091113,0.9999361479857365,0.9999294993845259,0.9999736399129164,0.999288992388513,0.9999572803639465,0.9999041162700113,0.9997177338046399,0.9999825962455571,0.9995757390511582,0.9999503947703346,0.9999245465741762,0.9998713738909017,0.9996664986981287,0.9998345276862485,0.9998671915478733,0.9999699811306091,0.9999196610162838,0.9999395169460168,0.9998169514792408,0.9998940035532822
S060_005,0.9999125848542212,0.9996518322525365,0.9998758157450758,0.9998518307826068,0.9999094396085668,0.9999000341465547,0.9998605554400872,0.9999574769578538,0.9999759290966724,0.999939013523212,0.9998482028103921,0.9999890702078396,0.9998557963020293,0.9999628492943985,0.9999408511878385,0.9999295025245911,0.9999660186982947,0.9999603784247013,0.9996829499310229,0.9999693274884568,0.9999184959302072,1.0,0.999952649540267,0.9999664994708003,0.9999835117613742,0.9999630150955501,0.9999366099857606,0.9997193694460303,0.9999174960460028,0.9998351958877814,0.9998778251953069,0.9997943976100435,0.9999581773533371,0.9999459124271709,0.9999361783948162,0.9999361485562149,0.9999232555569951,0.999914873171889,0.9999803139581123,0.9999663530975215,0.9999793499436878,0.9999055971715696,0.9999387776272299,0.9999091053235525,0.9999535273046694,0.9998668801639068,0.9997920739132392,0.9998795896102658,0.9999429173029735,0.9999321228296576,0.9998541031575366,0.9997853428176136,0.9999137226472171,0.9994659215398201,0.9999512516307509,0.9998419253432311,0.9997323303467867,0.9999400213934793,0.9999374929358344,0.9999809604957248,0.9999262411705715,0.9999760365417767,0.9999785133256734,0.9995100149960601,0.9998889562376515,0.9999195842739125,0.9998775786617861,0.9999431665559962,0.9996718756668415,0.9999502445737453,0.9999491323831712,0.9999675962499017,0.9997887007419477,0.9998744309331453,0.9999292452855773,0.9999630665450129,0.999958287721128,0.9999077531781532,0.9998589583720663,0.9999681829153642
S061_005,0.999949309189679,0.9995523973920437,0.9999227073012154,0.9998390628595204,0.9999816639593367,0.9999538826185109,0.9998635089213893,0.9999642878887919,0.9999768671112498,0.9999819350686926,0.9997751337929003,0.9999534407056847,0.9999348520754966,0.9999137657402659,0.9999435845220439,0.9999824015814692,0.9999731372495679,0.9999532743186904,0.9997928660744729,0.9999626097201914,0.99998052319511,0.999952649540267,1.0,0.9999840403051787,0.9999543156211537,0.999930648587783,0.9999714927142919,0.9997401424811284,0.9999613209562942,0.999852954959042,0.9997889822611231,0.9997732134292373,0.9999426998891315,0.9999764779077521,0.9999739688881139,0.9999361155899787,0.9999626558686744,0.9999654867016532,0.9999303877354011,0.9999755798389242,0.9999386735577392,0.9999252974517222,0.9999666263940643,0.9999514345358776,0.9999534735151201,0.9997077974385791,0.9998528536648095,0.9999205117708727,0.9999547318169102,0.9998584873822743,0.9999001537347546,0.9998806052561254,0.9999737189292943,0.9996624595573302,0.9999238049776153,0.9998526622198989,0.9998294442709851,0.9999295626591671,0.9999476732366712,0.9999850879192728,0.9999330983315502,0.999964989534021,0.9999812885195645,0.9994415276721196,0.9999239226710857,0.9999609261362542,0.9997939627385886,0.999988138382818,0.9996886245555949,0.9999726093985931,0.9999561168776814,0.9999217973730824,0.9997515339295806,0.9998798908016756,0.9999223172962909,0.9999788468650146,0.999976324453747,0.9999316010171334,0.9998159845025516,0.9999256257877331
S062_005,0.9999541464741917,0.9996488648934431,0.9999441448808991,0.9998935911652331,0.9999765058710013,0.9999339759104535,0.9998822929886034,0.999971334554267,0.9999777436208854,0.9999646825051666,0.9998458101406363,0.9999756266883789,0.9999345076251457,0.9999527564533397,0.9999580021355882,0.999967520443296,0.9999694712303151,0.9999502595991451,0.9997690880266933,0.999977388076456,0.9999517381948737,0.9999664994708003,0.9999840403051787,1.0,0.9999775730481975,0.9999665867924997,0.9999756091107119,0.9997980882703018,0.9999722400600372,0.9998714157655595,0.9998561877376551,0.9997835685580196,0.9999484624566004,0.9999804258953011,0.9999770556393058,0.9999339909177448,0.9999419037165744,0.9999654603770607,0.9999568204418959,0.9999760494284359,0.999957909339413,0.9999439625331933,0.9999703512535472,0.9999541029725694,0.9999663593252506,0.999791977481956,0.9998703527319509,0.9999216983915822,0.9999541881703914,0.9999258358414957,0.9999022877938152,0.9998578786992213,0.9999600830159914,0.9996260374281039,0.9999379876221999,0.9998682328568231,0.9997882177472376,0.9999689723346813,0.9999718656929419,0.9999931734398929,0.9999648203271868,0.9999903393972243,0.9999777808587917,0.9995179898893889,0.999923005046226,0.9999762534727009,0.9998447939383605,0.9999844975215557,0.9997301679506875,0.9999897476790416,0.9999816478397551,0.9999521864024568,0.9998094666149568,0.9998845607967872,0.9999613871678297,0.9999864623508853,0.9999803564971987,0.9999357395883987,0.9998398106915822,0.9999615246493142
S063_005,0.9999033430707315,0.9997518151642597,0.9998789487433213,0.999903396759097,0.9999391029922764,0.9999091565909795,0.9999242521063009,0.9999653014042156,0.9999697566632137,0.9999617472024382,0.9999116644912944,0.9999887149275939,0.9998998496235368,0.9999519959337817,0.999961334476669,0.9999158124864421,0.9999804076163857,0.9999440831430575,0.9996902334778877,0.9999881771816836,0.9999114957210966,0.9999835117613742,0.9999543156211537,0.9999775730481975,1.0,0.9999466851735452,0.9999310798638803,0.9998296949505213,0.9999521033676227,0.9998916984503241,0.9998907070366007,0.9997224877796216,0.9999315688395803,0.9999616222912059,0.9999329719904265,0.999886470797189,0.9998936835254647,0.9999380657832467,0.9999644166685611,0.9999680911033985,0.999969123979361,0.9999587476398422,0.9999201176436657,0.9998954340362325,0.9999830080182439,0.9998522485796635,0.9998533510356225,0.9998605515624153,0.9999161353048089,0.9999619200090657,0.9998790063245134,0.9998450168865487,0.9999170835745552,0.999557278988892,0.9999245388908634,0.9999037055763198,0.999723735915721,0.999965819839092,0.9999769840297955,0.9999910089515855,0.999928795377958,0.9999917059788177,0.9999705494925075,0.9995950707184378,0.9998579473263824,0.9999617525742116,0.9999157910457369,0.9999521665257888,0.9997683720410486,0.9999701595346575,0.9999666437489362,0.9999801959700233,0.9998789572928461,0.9999080904630776,0.9999762735602167,0.9999761175539813,0.9999731209689462,0.9999466278555015,0.9997890156912488,0.999959278573377
S064_005,0.9999151133536218,0.9996323534367164,0.9999316315330093,0.9998921453381108,0.9998905955969706,0.9998609902324191,0.9998200319254503,0.9999348511836177,0.9999453000256725,0.9998941894904977,0.9998235021703048,0.9999704000559788,0.9998835142784229,0.9999641666283944,0.9999379500975658,0.9999264862737068,0.9999119568372672,0.9999588122419821,0.9996854651981069,0.9999517112047281,0.999912184541652,0.9999630150955501,0.999930648587783,0.9999665867924997,0.9999466851735452,1.0,0.9999629283425735,0.9997109567911894,0.999904392410359,0.9998104664058902,0.9998736161746203,0.999825525393001,0.999936147846432,0.9999383336901815,0.9999524751146457,0.9999394827593845,0.999920143210691,0.9999264898281599,0.9999822620908818,0.9999280155605854,0.9999710557145551,0.999889614384073,0.9999594621112514,0.9999542736051417,0.999921413545281,0.9998438842448231,0.9998209993467275,0.9999146064581473,0.999957511815267,0.9999286723028165,0.9998587117499208,0.9997613777544825,0.9998968713460066,0.9994880684504509,0.9999414269865485,0.9997923851755712,0.9997250641252322,0.9999582381165946,0.9999206446240689,0.9999552322812175,0.9999664678113893,0.9999701755015674,0.9999636497184083,0.9994764304890804,0.9999448033122316,0.9998946883382708,0.9998385288892777,0.9999409936340533,0.9996403775481234,0.9999532103947789,0.999939226490881,0.9999308845204434,0.9997428424543853,0.9998448755475343,0.9999171989738207,0.9999599872670739,0.9999116615870894,0.9998836348533429,0.9999028661299678,0.9999627771402029
S065_005,0.9999360246669275,0.9995218876008012,0.999975754317027,0.9998379867395205,0.9999401755831753,0.9999496584127913,0.9998066402149431,0.9999314251187583,0.9999734085626921,0.9999295479173858,0.9997404003859862,0.9999526844220687,0.9999259003503452,0.9999480518954582,0.9999165706075573,0.999979482443196,0.9999162347889196,0.9999718741076111,0.9998435363650194,0.9999417621286579,0.9999801107123042,0.9999366099857606,0.9999714927142919,0.9999756091107119,0.9999310798638803,0.9999629283425735,1.0,0.9996850475332454,0.9999102902405358,0.9997789034592631,0.9997472508807868,0.9998608022781302,0.9999466361394788,0.9999817619701225,0.9999849436910812,0.9999469978760737,0.9999561766136633,0.9999403978265835,0.9999520511790783,0.9999449231859596,0.9999290038301616,0.9998962688282981,0.9999897584965417,0.9999873235323379,0.9999107027135248,0.9996903930366623,0.9998161290467853,0.9999782675779741,0.9999879943944925,0.9998612013028875,0.9999390160148912,0.999801022765068,0.9999729418485078,0.999577824535284,0.9999554727375151,0.9997643226787198,0.9998778818499722,0.9999429050193455,0.9999380297238253,0.9999636640735994,0.9999843808890353,0.9999550845383199,0.999974438386845,0.9993229930468426,0.9999819603496495,0.9999197140718669,0.9997470208300895,0.9999855719093205,0.9995825374548313,0.9999704558086595,0.9999574001246367,0.9998950427159544,0.9996937137330558,0.9998170455140738,0.9998964937992857,0.9999784035854284,0.9999267191444101,0.9999339928937178,0.9998742366790716,0.9999404140991122
S066_005,0.9996719683351994,0.9998968414746543,0.9996536760841614,0.9999238361389964,0.9998064852387955,0.9996369528100214,0.9999442610032567,0.9997803232587391,0.9996957067565865,0.999819651252461,0.9999314335198333,0.9997646775388409,0.9998499463596668,0.9996647531560279,0.9998559814252216,0.9996317197906432,0.9998228735342178,0.9996772674831915,0.999361809685549,0.999849724263731,0.9996547751914198,0.9997193694460303,0.9997401424811284,0.9997980882703018,0.9998296949505213,0.9997109567911894,0.9996850475332454,1.0,0.9998766847693101,0.9999359017803301,0.9998132274306106,0.9992112153735583,0.9995928113125326,0.9997669165252566,0.9996915961350593,0.9995092060774668,0.9995769224002276,0.9998423863409929,0.9997022422031778,0.9997330873996347,0.9997570278169313,0.9999212935309854,0.9996374075726986,0.9996500332982486,0.9998852025810511,0.9996453252874521,0.9999011085277361,0.9995322046745646,0.9995910851600385,0.9998473974163128,0.9996788024818071,0.999874308055537,0.9996549426512571,0.9996846680866263,0.9995709130726234,0.9999407780724223,0.999357360291927,0.9998303616761146,0.9998675800171859,0.9998030722425871,0.9996917262629544,0.9998371628715796,0.9997380140430153,0.9997863334044012,0.9995440873966553,0.9998691141171562,0.9998881065864452,0.9997424000361984,0.9999453519490229,0.9998030172496554,0.9997633202876967,0.9997998484199794,0.9999723850094956,0.9998575318197439,0.9999183296491668,0.9997963454605757,0.9997910772899704,0.999806196467267,0.999348777502927,0.9996899006280608
S067_005,0.9999243817079282,0.9996947700757786,0.999870511639635,0.999912748354979,0.9999813113216739,0.9998683784513887,0.9999246391031225,0.9999560744595568,0.9999158920092271,0.9999697767965913,0.9998707138590087,0.9999250894492494,0.9999424859389325,0.9998632220306155,0.999961576679288,0.9999130910895996,0.999973344734419,0.9998815206377133,0.9996565120284616,0.9999634804024378,0.9999003481537851,0.9999174960460028,0.9999613209562942,0.9999722400600372,0.9999521033676227,0.999904392410359,0.9999102902405358,0.9998766847693101,1.0,0.9999418325757617,0.9998792189666504,0.999613844528794,0.9998691165744408,0.9999344437083173,0.9999239117113594,0.9998521988231216,0.99988458728334,0.9999753427890601,0.9998859222382805,0.9999432184554288,0.999923087122524,0.9999564993458451,0.9999018971718704,0.9998907183614406,0.999975871897522,0.9997588078072854,0.9999228060409703,0.999815370100457,0.9998647576417955,0.999896956193237,0.9998282858246748,0.9999299546932126,0.9999024132859282,0.9997340150990838,0.9998343432202866,0.9999398772926387,0.9996675527146734,0.9999338362766537,0.999952539992692,0.999967152060048,0.9998831850117407,0.9999666936231356,0.9999347824161098,0.9996512206981552,0.9998287763865495,0.9999861487203551,0.999870374481506,0.9999438010385617,0.9998501686328785,0.9999579113884703,0.9999341052529802,0.9999265085478405,0.9998631595451972,0.9999221954079838,0.9999674941359034,0.9999500341945536,0.9999734403812278,0.9998955808219494,0.9997145510203144,0.9998909164181128
