0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0006833531237600931,0.0011418817910236756,0.0007060358001199769,0.0013292615200345055,0.002475637245848442,0.0012086368126759438,0.0022082356870787513,0.004285485833542051,0.0037789581171846624,0.007074184536679265,0.009928357233967015,0.011520473930287654,0.01260286406334243,0.01204692171602164,0.013224210122257907,0.015161048508656011,0.015374815093649895,0.017867022575457976,0.017019027724042433,0.019657181511425884,0.020282901965636847,0.02149487953590424,0.02136285660673383,0.020143118884055147,0.01922128712688861,0.017458838789344025,0.018920178460256256,0.017902165875796613,0.01718016367057684,0.017332114874943672,0.015854994214524826,0.016377199725348738,0.01603160286837654,0.016016045610015694,0.01787900437381901
0.0018553868922651573,0.0015711354037870415,0.0019345812917991503,0.0029424606972265543,0.003950711392977687,0.0012162809034096834,0.002303888728216379,0.003935019704856867,0.0034254303599691414,0.006584588517256475,0.009071471455549525,0.009094461244519111,0.010639025276111774,0.011337289142181082,0.012634074679244224,0.013595518440149508,0.01350362635545692,0.01575941502721446,0.01520918316872874,0.01618576674572495,0.018694979569022725,0.020132835402930573,0.019780383556076395,0.018784103590428685,0.020288244504746332,0.018368145374453804,0.01860010678746272,0.0175188452116216,0.01748574778398162,0.01925243285093858,0.018628504709743587,0.017013957472105844,0.015573423247229197,0.016332161645410632,0.01759708795087646
0.0010077815061930008,0.0016915499943503472,0.0008511788479867098,0.0020966481042851755,0.0031125198847414656,0.0017895717479034497,0.004628888668930159,0.0061694459348691985,0.006911420747484834,0.009228797634120716,0.01268499388785611,0.014157968573613221,0.016524427935152075,0.016478208487621222,0.01696904771927964,0.020245223243934712,0.018313108834600585,0.02206637698328098,0.02070179962939547,0.021583471071152653,0.023709878661846397,0.02469876494101557,0.02331414240958149,0.022135713345367094,0.022941321096238695,0.021037026667387288,0.023960958084576406,0.023061802674679308,0.02275441750529194,0.02535531955329928,0.021417072103089428,0.02147553835038664,0.020038023541849716,0.020370065203184906,0.02220505951991119
0.00211093655355302,0.00172787859230316,0.0021336310794286954,0.003195076378847614,0.004154518059174031,0.0012374593850166225,0.002467296586601822,0.004548984635444577,0.0038783249344248065,0.007822536070148453,0.010365047358957068,0.010653597678038949,0.011919980980901784,0.01237166982234611,0.013256079153603998,0.014337049769623503,0.013839183243458779,0.01623187792195156,0.01566231660498205,0.016196712198877177,0.01912534509452069,0.020453337934778302,0.019971720292111104,0.019061067817347194,0.0208979391205173,0.01880979977109308,0.018910073568202193,0.017865066193089463,0.017980074200948663,0.020220590156845273,0.01935224975466542,0.017667338717155825,0.0162423165274887,0.017073180528387227,0.018185100454850407
0.0010471212034739471,0.0015002042904254244,0.0008908849373908995,0.0019566517439181144,0.0030885465202267165,0.0014012809698565345,0.003205118131726353,0.0051081619193894204,0.00491809812378587,0.007875039785634877,0.011052578088819973,0.012617863555031734,0.014676728981269512,0.014150487470024896,0.015369485895816975,0.018105152348681763,0.017572660578049782,0.020807302299837755,0.019582554295213158,0.020985119378603034,0.022740385654927156,0.023948901182628927,0.022849143832492855,0.021587334253474786,0.022116786678671896,0.020291785409076644,0.02218360724734124,0.0213243198195395,0.020832197151800888,0.022083289558090302,0.019448097556771987,0.019772477628718987,0.018798025572504363,0.019104545224188793,0.02077670894034913
0.0018593012766045158,0.0016081104715062698,0.0018357214014753684,0.002727755453557684,0.0036992871477026026,0.0011029082342062977,0.002196984910774308,0.00426506674405608,0.0034021915909903193,0.00705505390464533,0.0094890347473857,0.009686559342944927,0.011203992014340506,0.01159523652065044,0.012557026097329827,0.013826806531098485,0.013425662739884103,0.01584878724514131,0.015079212200236392,0.016135767966185825,0.018643230919424478,0.019945609266331984,0.019483855396957198,0.0185321512346312,0.01996819877155742,0.017942416796139237,0.018487915134399204,0.017518745300845247,0.017527224977663076,0.019649996340573368,0.018680014808406472,0.017194177352318863,0.015692488668450036,0.016452368835539733,0.017811586345241152
0.0005395303710051137,0.0010714938003589692,0.0006111930901922595,0.0015528309301616184,0.00277886611553253,0.0011770913025373122,0.0019271638023054566,0.004742293439700866,0.0031965271024270965,0.007502943800277038,0.009934217041122751,0.011708168561710842,0.013148683884905529,0.011686216213973828,0.012832872625413796,0.015296850848761189,0.014828377006363908,0.018306867895524142,0.017712747390372468,0.01904688817052876,0.021022575320653707,0.021942407613693034,0.02122742440551273,0.019734866378057398,0.020018537358781185,0.01770198702018652,0.01816980312434038,0.017609024014292977,0.016792594222267636,0.017911479673422808,0.015134724853509949,0.015891466755847666,0.0152870899835039,0.01527943128603531,0.01708750330232473
0.0006303256061766123,0.0012857324383656814,0.0007927895816249396,0.0016977859096262153,0.0029958765407118054,0.0012754698044775412,0.002482131647902702,0.005466622527808488,0.0037536548580707346,0.008328501411422943,0.010969587380746024,0.012659130829424017,0.014369179582181268,0.012879490151309321,0.013553066028322935,0.016353437706872902,0.014750959698097749,0.018737835350122065,0.018034609375398927,0.019064403048468945,0.021283220582238475,0.022005066908421803,0.021211901137559844,0.019848918102357765,0.020226177290069536,0.017834472005402526,0.01889431108273662,0.01850739106708594,0.017827991116676087,0.019904757757261082,0.016380125353692165,0.0170215711214021,0.015904302063517624,0.015937148854356292,0.01811562644301037
0.00041620854467635024,0.000882440590951689,0.0005791830491712447,0.0014357795547929183,0.0026298834581105737,0.0013668745005888108,0.0015126753420127085,0.004621136837360577,0.002466309576846547,0.007451183528653296,0.009428301919487727,0.011333522669193602,0.012319635150251945,0.010430046659336882,0.011499230363605228,0.013753142031759164,0.013445362069109961,0.016811056028341754,0.01660808059638696,0.01790693547560946,0.01997822723152123,0.02080676040977799,0.02031078950397499,0.018678615622680667,0.018886376483747636,0.016391090599519792,0.016021218984095798,0.015568382072820418,0.014632162665642264,0.015660787353371616,0.012908066634034737,0.013822850148294765,0.013447110544393749,0.0132388452757635,0.015134266561048578
0.002069762947146343,0.0017218990106147973,0.0019815212110699328,0.002863971200273602,0.003851265060160627,0.0011012799698344091,0.0022973174838006806,0.004572409559237153,0.0035824672019307826,0.007643942127533738,0.010067358803740557,0.010332846089718534,0.011716694537141411,0.011986729191048335,0.012639036284814272,0.013788034456662334,0.01312235549056227,0.015473794467040166,0.014923713144894962,0.015506615253153078,0.01829519385060522,0.019550613939181997,0.01895904524667506,0.018245117121231447,0.019966687960448478,0.01788706897823386,0.018229116799606787,0.017363475532108645,0.01758317436084426,0.019986500120100763,0.01896845629369707,0.017429102146037812,0.015915816365856095,0.016788163345699537,0.017947213012831073
0.0015265137307788209,0.0014197230810452548,0.0015427703636661147,0.0024166080616721103,0.0033824264674233795,0.001119198110722998,0.002288965391065107,0.0040860612001169284,0.003565743989326991,0.006776991616669033,0.009368411571686561,0.009746646195419987,0.011247282955826434,0.011609250938790427,0.012654157552422064,0.014029966099293077,0.013749842205242906,0.016105152751661952,0.015170663008226974,0.016759183455024456,0.01872786474008848,0.020120449708439746,0.019730246966153463,0.01851020373075253,0.019446099606056026,0.01751640967377233,0.018534783497341185,0.017473396191384657,0.017306113906823455,0.01897007793541059,0.017997099364827934,0.01689774258864904,0.015590770323461069,0.01615741477560457,0.017719968127335412
0.001208667312043886,0.0012495308973096164,0.0012614164040914712,0.0020890245878454825,0.0030474331117931333,0.0011867307276185587,0.0025557977258111636,0.004091425585695615,0.0038685863071839695,0.006642830653484073,0.009440471773183579,0.010082517902307757,0.011496865810676443,0.011842340376433235,0.012924242959872491,0.014409466159814446,0.014293559162384083,0.01662284966215856,0.015545970077873946,0.0176564272295643,0.0190327945420245,0.020454917039085085,0.020146915052136512,0.018826609875759095,0.01917011236064529,0.01733993146817044,0.01880432960497322,0.017689036772339378,0.017311554450035602,0.018484196870879065,0.017488272081159224,0.016804639551279955,0.01573834566802863,0.016116448497856924,0.017846006921005835
0.0009844213880145145,0.0011810442942967378,0.0010997294585826242,0.0018264176740151025,0.00281923420015441,0.001157332996214133,0.002670617784573817,0.004116907291574928,0.003969579327324957,0.006665767116758889,0.009606356134299335,0.010500360888260146,0.011887578264820118,0.01212681549299708,0.013211517403679658,0.0148989088355188,0.014922610114890041,0.017244827711989395,0.016175801792715782,0.01858983523370053,0.019591220017029006,0.020998066870247963,0.02074562515412323,0.01947381248804459,0.019286503038040116,0.01756082091833665,0.019272615074363706,0.01818375293149073,0.01772231632205604,0.018463236065052034,0.017362386017777554,0.017048917828770216,0.016197625360300328,0.016428240537941615,0.018259929481607425
0.0013204068296535124,0.0017204414269316078,0.0010292342915832055,0.0021929905230346465,0.003218170991363462,0.0021590419740613433,0.00500400183841938,0.006263902285531585,0.007669688438892151,0.009450137862103138,0.013081362061480499,0.014205069651367419,0.016528161798315122,0.017276392929764,0.01752223956496373,0.020360380443003184,0.018491518972999783,0.021555067848892696,0.02017876996793722,0.020964817229409446,0.02304692964067019,0.02417815320473141,0.02279935172699193,0.021754387359822495,0.02255726921839293,0.020768394972609253,0.023753056273236404,0.022543307179383736,0.022459736072700683,0.024898788428116908,0.021637135604134758,0.021566315866290424,0.020474489335337357,0.020901939156223036,0.022467632987428567
0.001366466495712586,0.0015802041830865199,0.0011347743675301665,0.0021854713405551297,0.003225718772457863,0.001709324066965108,0.003631252710101163,0.00516094412433292,0.005461862136548546,0.007848729584111896,0.01113110941438886,0.012068388890888578,0.014329802562992707,0.014619804689237027,0.015635834215369574,0.01812607074993615,0.017469484423331808,0.020301793505595064,0.018925805893455962,0.020201061702323452,0.022128453995175965,0.023473209781238714,0.02230147984825913,0.021086137204355374,0.021920236544290934,0.02016917956109375,0.022181497489671867,0.02121690746911547,0.020926179216430276,0.022382223021134736,0.020240810051613458,0.02014892282240849,0.019035155891936845,0.019501171512185167,0.021094202866875866
0.001712498478152902,0.0016076871660144442,0.0015562025934623476,0.0024369815134293316,0.003494896613187268,0.0014126343505306256,0.002958937205623735,0.00496458033491759,0.004660333462327644,0.007645928209805226,0.010463742157098405,0.010928047357387411,0.012866382196813318,0.013283921045193822,0.013949407165255097,0.015762126353336837,0.014822225769258502,0.017410467508456283,0.016358078396788087,0.017172573027132244,0.019650228225150095,0.02090780716988184,0.01999921038771811,0.01898343048516502,0.020309811795969464,0.01835501371171796,0.01956218912982273,0.018757651224540903,0.018810279747110966,0.02099635252372905,0.019452807827341385,0.018646504426990996,0.017326108930264875,0.01798183447357852,0.019445215979790282
0.0016495248355195803,0.0015767473846331626,0.0014906728315053181,0.002331964188251086,0.003413444568824566,0.0015813528623775813,0.0035045305999507415,0.005693127144712318,0.005755351102749665,0.00889106344899397,0.012055052375200248,0.0127012247591484,0.014518092398154488,0.014902670165297099,0.015034855040014311,0.01681046638187687,0.015022015696467165,0.017535411428792575,0.016568182856898653,0.01725923509410504,0.01951898784695798,0.020651183201387233,0.019784818935699368,0.018928833314996778,0.019834312052078567,0.01782449115175058,0.019511285281883905,0.018537140754423517,0.018651910494855303,0.021098542013816803,0.019170483178636812,0.01867881760603059,0.017725952602200078,0.018267984335506398,0.019746911032476215
0.0018868417631396524,0.0016620797366323585,0.001770725055954774,0.0026109071383417105,0.003615165945923543,0.0011802823927419053,0.002657842221141443,0.00481939505522894,0.004076307648436213,0.007605873583426547,0.010090217028588774,0.010462450542737915,0.012033876258123036,0.01234859643097686,0.012857450350439312,0.014247825166318768,0.013371339932882793,0.01578148676427272,0.014964238388028319,0.015612275286003162,0.018369138438831752,0.019576352693676854,0.01881533447936787,0.017923574751726595,0.019527938121916895,0.017475380929749627,0.01820090530126887,0.017483093913442996,0.017702911357622315,0.020137381958613736,0.01890729455699626,0.01772395086319454,0.016251352343847947,0.01701858853694955,0.018384106592572804
0.0005052548854472585,0.0010710183517295122,0.0008083739182985544,0.0016945219923286251,0.0029740512826456704,0.001696966712541061,0.0017645571195913318,0.005050054615014493,0.0027464620290427286,0.008026291942522005,0.010195196063857999,0.01214817807613356,0.013242871586091666,0.011293472533858302,0.012324250251384061,0.014726021988521769,0.01419158569278463,0.0177426540396794,0.017601589185737496,0.01881201253605029,0.020899450856736286,0.02164370179614016,0.02115155865058377,0.01955507924520166,0.019740649917953202,0.01721819933193534,0.016889360377407493,0.016521636451653842,0.015563927850891219,0.01691433484968903,0.013771596752256346,0.01467048256134148,0.014126727158352984,0.013930689177813302,0.015974199769376165
