0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0015162854134911886,0.0009448409444532474,0.001099475563393755,0.001844680989489819,0.0016281905569234165,0.0014199898639705255,0.003001734568925675,0.0031936222234085518,0.0034222174798794755,0.00524260602281977,0.005862945281474429,0.00782017134186209,0.010283705824896187,0.012845036688934814,0.016845545569593296,0.019645220317775693,0.02136246196864056,0.02013939684638673,0.021030022954042386,0.02025921732075182,0.019719293713535473,0.02003283655294225,0.0198622591190236,0.019730806738572818,0.018366966649071295
0.0012057278132312282,0.0010021203767651339,0.0012984755157247204,0.0013907519340745846,0.0014104747845546473,0.001385300904670681,0.002909571471379544,0.0029086555971992115,0.003189415435663927,0.005009955441949036,0.005367681953721093,0.007208488116833731,0.009616031882266507,0.012452391499535346,0.016284802624227625,0.01894476299275899,0.02057004025918863,0.01943388428505518,0.02039051179463569,0.019502361226116927,0.018995797118920892,0.019260700717932795,0.019166068200934135,0.018965353275897465,0.017597834722106773
0.001694909612473281,0.0013184487961898949,0.0011251481677386494,0.0017944516260810707,0.0017334502075107615,0.0016443552076566182,0.0037161327104199586,0.003525722272574096,0.003714246762884422,0.0059150108885003575,0.006288552680549245,0.008597237776634162,0.011585876780895859,0.014894684248373228,0.019552702360906137,0.022631431894457307,0.024372036868821625,0.023129946645438163,0.024077817165303755,0.0233089920866942,0.022381629812997014,0.023008636981649334,0.022761887144677466,0.022480932010720257,0.02092917179458994
0.0008335781217773118,0.0006851685482197772,0.0013244326514678397,0.00216264353185492,0.001038954696240119,0.0014662074061377634,0.001042479086460636,0.001841795348861923,0.0023440149628984512,0.0028889177003174464,0.0035939048356551507,0.0027066230004209693,0.0030491212595439143,0.004309782538158477,0.005733157949889508,0.005876810254629848,0.006437261755300564,0.005944950066709834,0.006747336944927662,0.0063712138411460605,0.006708835539930389,0.006464514903268388,0.006513561527459968,0.0065447161864643074,0.006107224637063634
0.0006541627815290668,0.0010735018159209813,0.0013783305067309839,0.0019590193786194186,0.001143251521925591,0.001869107174591921,0.0016349615673871588,0.002398259182486462,0.0029010205685739334,0.0037370169058924658,0.004585066150680207,0.004119134509168192,0.004553998249937707,0.006260214755636105,0.0079740195890191,0.008559337799534163,0.008949410612958945,0.008931496907524433,0.00956426541223325,0.009726481088977328,0.009723724704166131,0.009911835332704224,0.009452738268264557,0.009507102718758419,0.00896013774407104
0.0006724064689339146,0.0013774842392667989,0.0014096236633742688,0.0016229855700954324,0.001306044618262401,0.0022242516244974538,0.002385747555550053,0.002994272739451693,0.0034651537683444743,0.004732997739947195,0.005436400922891733,0.005688621261310069,0.006554123891802148,0.00904787864696848,0.011544300662182556,0.012590855410848019,0.013071984991485102,0.013203574952462176,0.013817850928681,0.014139569553614796,0.013804391518953919,0.01428397600247887,0.013600126955099667,0.01351157981820112,0.01281404190941155
0.0004587278452931968,0.0011381864780177803,0.000964632525611504,0.0007857033294623176,0.0009232153987430847,0.0018091257943413253,0.0023266861382794765,0.0019268266238669052,0.002592133398265819,0.004437138102979452,0.0047860822258148335,0.004356776364091439,0.00529181311676693,0.007984467396875264,0.010244726639388486,0.011018810078858188,0.011381609980689211,0.011474681985553507,0.012435308124162223,0.012306565310230264,0.01194438863885012,0.012298536021863996,0.011740343864865372,0.011557830792485225,0.010793749497388774
0.0014121486221333566,0.00120064647499511,0.0011649278337890338,0.001492913127352579,0.0014903371761361731,0.0015101235020139338,0.003370183359081407,0.0031126783015411755,0.003409333572193821,0.005563056923264369,0.005789119288438317,0.007761692107624563,0.010494823617594089,0.013739907249717926,0.01805958147124332,0.020893695999514975,0.022591969327035458,0.021359795215734324,0.022341177743879368,0.02152181351497182,0.020660374482411602,0.021175672820030463,0.021070966341167254,0.02074865419332133,0.019225778623955237
0.00029641407453060624,0.0018903730290786359,0.0012412654660414496,0.0006344498800452147,0.0006909970386969261,0.0023327366217462194,0.0025135729866237913,0.0024768628708167957,0.0031078959726863324,0.004548385913999985,0.00477536730153228,0.004605532501126703,0.005694307691536366,0.008940018672310613,0.011372905921854819,0.012225224562655861,0.012508363417929097,0.012618419235700805,0.013878641824741819,0.013392004134118805,0.013114620285579274,0.013198479548081616,0.013032631754090248,0.012632214946424717,0.011843646016458358
0.0009425288954829619,0.0007772623251315695,0.0013298946748265491,0.0014389248790804023,0.0012940388025696047,0.0011836921187235087,0.002284478002551165,0.0024677726371434925,0.0027351450826710116,0.004170070072032932,0.004610306039644491,0.005993355484506521,0.007972877185972088,0.01028951191941469,0.013470734564518562,0.015755888657262393,0.017277169766117786,0.016155384211127107,0.017140739057586327,0.016246650040886195,0.016132962535815115,0.016069950475543448,0.016004605704123757,0.015903063265316267,0.01480326353765907
0.0007629257277806169,0.0007304063268782285,0.0014599874435790412,0.0015138923767381574,0.0011871888742232863,0.0010513090918728095,0.0017142666869297194,0.0020342589629050198,0.0023490147026405976,0.0033642109332294493,0.003861780985528034,0.00472118179772036,0.006262810123575412,0.008110817051768129,0.010638140667328872,0.012436977144734719,0.013823172507811279,0.012767878565010571,0.013785634885491466,0.012880707442958111,0.013163613584082601,0.012722971269140375,0.012785873518217382,0.012756869715531121,0.01191386927131799
0.0006558491621300593,0.0007718588437004658,0.001558963018105858,0.0015557239316537886,0.0010782683409976482,0.0010913489131507716,0.0013834604047718681,0.001767470824078964,0.0021676845500938793,0.003000059466422096,0.003363215222414594,0.0036543620316164495,0.004873234128543822,0.006476218989678231,0.008440877496653924,0.009756494056055377,0.010974084874206112,0.009983978647904963,0.011069349617612035,0.010143179188328856,0.010692913549019781,0.009965538792285959,0.010203830113479683,0.010214876870037169,0.009527168412247166
0.0008269717973496436,0.0017292811027860868,0.001494566339312612,0.0013646595459493307,0.0014900750141512516,0.0026210413578223748,0.0032205695234426564,0.0036186775538125555,0.004072400797681094,0.0057861640159975825,0.006186115340946472,0.007106567047819043,0.008550026667864917,0.01194742290338991,0.015351799731034234,0.016751917324212922,0.0173527036039708,0.01753223877719544,0.018140099346267164,0.018542040624587065,0.017806342102884613,0.018620211949299293,0.017804737355194115,0.017518212905279554,0.016630455195390692
0.0008367854626805655,0.0015678753906406273,0.0010659175439098397,0.0006940097662040326,0.0007078498274206664,0.0014548684649734267,0.0021210089990576788,0.001210393135530845,0.0018551257547565756,0.003259878760724028,0.0034459522415346815,0.003186908121866054,0.0045951623720269395,0.007370863129061578,0.00942582526641771,0.010908255591584561,0.011769359564542167,0.010973833452461815,0.012299724439081797,0.011344438320606253,0.011335347593525653,0.011226342024095773,0.010955556285889763,0.010750582908546401,0.009876542161453629
0.0008987716597517989,0.002062653733567047,0.001570151074374762,0.001181484982617475,0.0015846381221005258,0.0029603578229515943,0.0038704561726418314,0.004024937172300975,0.004479699920587903,0.006360681534753119,0.006576077185109447,0.007863560983729263,0.009811790533703861,0.013901029138425511,0.017973680672128352,0.019529384204372693,0.02007694812789917,0.0204002932100099,0.021080547621051392,0.021446349930387264,0.020437826759081887,0.02144224829167422,0.02058190813030308,0.02016261207104259,0.019130973908633265
0.0007955161641484932,0.0007472527329722031,0.0007795400608260794,0.001103605800204136,0.0009784522334801479,0.0010545561692301647,0.00194898002967535,0.0009172013840272011,0.001633196177905854,0.0034272327040749478,0.003852552193486961,0.003274932546552749,0.004648823629599811,0.006758872204087586,0.008811803432654518,0.01016833300772471,0.011167699102021152,0.01040416183023492,0.011494348532690511,0.010690394667802408,0.01069371398251004,0.010640183591169153,0.01031797956826843,0.010349510146543173,0.00942558370831334
0.0005625263976036948,0.0016418952585620062,0.0016178138013247967,0.001088851825094098,0.0013094275894444613,0.002467843774446441,0.0031276282449980803,0.0033863055444439054,0.0038678362269739253,0.005587404003446293,0.0057326440265389345,0.006644874686757753,0.008098148395300356,0.011609662718782773,0.014932437592168344,0.016270031694454144,0.016814938428393277,0.016933749308871284,0.017659122031348982,0.017881336979259928,0.017141520265919197,0.017865831692760892,0.01729690333685984,0.016886893092654304,0.01595585105567418
0.0010525350997800374,0.0008801051743619918,0.0008529503648829414,0.0011510783539225924,0.0012018882017493047,0.0011530520053352482,0.0026491775659950806,0.0018965059675720242,0.002406092136989909,0.004526776945505639,0.0048638745188825504,0.00559928706570197,0.007731241176298957,0.010395348167638678,0.013576451802326544,0.01574118333593529,0.017162640434466532,0.016093033731748647,0.01707439639460235,0.016184664106280975,0.01585237086557938,0.015989078660585566,0.015820791330610887,0.015685947032753052,0.01448108793143219
0.0012008694818819489,0.0013991722744178552,0.001115495907225117,0.0010980747175891037,0.0011361639026656477,0.0014272124510710355,0.0027598437049256587,0.0020801131293855316,0.0025806981147670246,0.00458639134498787,0.004788564318576215,0.0058113724273352345,0.00802558979566089,0.011016437698345328,0.014361708070829024,0.016504961106780767,0.018015539196497114,0.016710661532168852,0.017929819311665478,0.016973498337210548,0.01667526528087643,0.01659863551494158,0.016746925567127355,0.016380081451359774,0.015196844171005551
0.0012760809951267704,0.0011408550089443536,0.0010127348473257,0.0012519531189542606,0.0013683924794436234,0.0013622576457895793,0.0030663097927824227,0.002463055991560659,0.0028960886645890264,0.005130139344313826,0.005381156997780442,0.006675643106938932,0.009170770509696665,0.01220794075987876,0.015969015976366623,0.018432299229938196,0.019988672979137923,0.01883563551154147,0.019828907842689068,0.018978655119972352,0.01837557226186305,0.01868516560610256,0.018586919511045637,0.018322861480641092,0.01695522611753835
0.0006800441646803636,0.0018432174055434292,0.0015586923247568807,0.000993750719615703,0.0013440331247456094,0.0026875490620617997,0.003540761792173967,0.0036380794288449173,0.004129509384264113,0.006061376980781349,0.0061344189710910635,0.007214062450625401,0.008996117719291577,0.0129101040060417,0.016720758075260442,0.018108354400214154,0.018659949415555405,0.01885414357794868,0.01957882251364644,0.019820178313258833,0.01886446406333868,0.01974730231467651,0.019138494813669905,0.018644024468855946,0.01760195781050047
0.0004157742393138409,0.0013807308515572446,0.0015530324801322362,0.001258904138165788,0.0012157154176009603,0.0021106367707803713,0.0025114366061978967,0.0028239171956333715,0.0033037948210815145,0.004922693484579119,0.005094321314500881,0.005564396019386885,0.006626853257041396,0.00958161471147883,0.012352828235304422,0.013464977216251702,0.013964888474311274,0.013967784012033727,0.01477710669941046,0.014911444335955157,0.014456724174161715,0.014928077400502435,0.014417587866401927,0.014116139208670556,0.013346046637916976
0.00031294044137523193,0.0012082213915345546,0.0015824133564013676,0.0014445973846573784,0.0011111684341874103,0.001837376423986555,0.001964946800097072,0.002386286979503994,0.0029059119838011406,0.004292712319782525,0.004564642305966353,0.004540832971887761,0.005317694799575611,0.007742280567328945,0.009968746489231208,0.010741479938942356,0.011200519277675342,0.011126705653055648,0.012036853596995323,0.011985885420582161,0.011861975097880638,0.01199955512546995,0.011674124761092294,0.011483100571815537,0.010848893549192587
0.00034572720646883275,0.0010686894354234372,0.0016224685421978935,0.0014976464995787302,0.0009946147459767647,0.0015516697691750987,0.0015295412360150815,0.0019966437523446876,0.0025044785847026926,0.0036642208826110157,0.003874302221521209,0.003579659907671672,0.004257933314591491,0.006250739849374006,0.008079832405839591,0.008669069020201274,0.009237402313800635,0.008914154041332938,0.009969734708376343,0.009590347438071646,0.009828860047333245,0.009563866217862194,0.009505101133613426,0.009409696142090945,0.008841471938036125
0.0005092379942813255,0.0017532754388763525,0.0011168453085926091,0.0006419204436454717,0.0006115349285411576,0.0019824887387287146,0.0021886946686670385,0.0018218966086852807,0.0025513912325211014,0.0038373722193771193,0.004190632414379853,0.0034839427714677047,0.004424059649483653,0.007405495893675851,0.009347580833383164,0.010269045930664543,0.010526931872373961,0.010532968853469627,0.011895459158887336,0.011266648157049433,0.011060264965418919,0.011139690545273674,0.010728634278979523,0.010475575600359164,0.009705714109708961
0.0006148395222633694,0.0009572470155831548,0.0008297202305653839,0.0009391024465021763,0.0009034000125964498,0.001526598467043698,0.002005679353815513,0.0013598588658018463,0.002069344361587707,0.0038202567999496423,0.0041977389296444425,0.0033631312183314043,0.004222527862006293,0.006600381782897772,0.00849106040976491,0.009237634809516336,0.009661292212946053,0.00959779134982093,0.010665794740579456,0.010312693148136175,0.010119495113263238,0.010320611555311077,0.009788184594562425,0.0097238416830438,0.008976759037180976
0.000385246512656887,0.001367741952229865,0.0011355239405317539,0.0007142322170734293,0.0010233143351585632,0.0021162641265587328,0.00274760224754804,0.0025222894726660487,0.003108187849643617,0.005079154721869698,0.005302826298186004,0.005420131603270179,0.006642039663357483,0.009773712653335456,0.012541002419305896,0.01351980410366055,0.013944344556204958,0.014097520100415806,0.014935640772131678,0.014966865393715837,0.014417394932906818,0.014945539101552599,0.014373874934405102,0.014063156211432658,0.01323076345964422
0.0002833053335526482,0.0019334248008576213,0.0013508520052389296,0.0007024788613770355,0.0009584715263807636,0.002564091174290898,0.0029733322497197167,0.0029937042748195,0.003571257033377307,0.005269810851375747,0.005470465253973957,0.005807351541636705,0.007169236426988326,0.010696942175096825,0.01367805535060627,0.014664087731444918,0.015059354744699752,0.015223934807211492,0.016321870743312542,0.016096353138398304,0.015617335266753105,0.015905018539000785,0.015669588220284386,0.015193087157532694,0.01433361775134336
0.0004709817063821688,0.0016952167453543486,0.0013605694059795068,0.0007877295698910039,0.001199440268770888,0.0024898320498581393,0.003238438573899931,0.003188951172481676,0.003701472978162543,0.0056596537331091755,0.005788906693974954,0.006413535888951852,0.007991158519971033,0.01158051248114606,0.014899032976540058,0.016081373507287104,0.016576745699555404,0.01675195015379073,0.017493437758577132,0.017596011192793033,0.016862997803580013,0.017558145134980843,0.017013299107041323,0.0165843758613593,0.015644584097909784
0.0014771955271037193,0.0013476978832942202,0.0011208370835626117,0.0014933609908265224,0.001466680434837317,0.0015353761673109674,0.003322169108390568,0.0028419739302803274,0.003179835623544976,0.0055363667955799015,0.005763145661713947,0.007475002028586528,0.010148516769610826,0.013398931902493364,0.01757071620595511,0.020186130002178563,0.021888838453274002,0.020562915425732752,0.02166883957378165,0.020799558703368755,0.020128248083020165,0.02040791247758528,0.020411355418628516,0.020038991392759473,0.018633788305851676
