0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0007881689047183818,0.0006736545437046074,0.0005659065672248817,0.0024301696157350027,0.0025791079701834845,0.0019229789520858764,0.0046689192526797995,0.0073392117110238336,0.009918787160388558,0.012006482127259285,0.012676468162232652,0.01471755633013479,0.015335641474162118,0.016216476273608994,0.015678866694642343,0.016430141679191886,0.015890406809234165,0.015286252301902831,0.015495125214562215,0.016123417968163703,0.014478270554587669,0.012975325969426448,0.01408472809735686,0.01483944121690457,0.014455138488767604,0.014692718420739402,0.013794217250594319,0.014418381872804281,0.014092513924174658,0.013730377526989995,0.013904495162889075,0.013415429204322203,0.013303930598318591,0.013077133665458998
0.0008575896217385727,0.0006788431336101833,0.0005421425442632933,0.0021555028434906997,0.0023107561948997424,0.001773611089561655,0.004905904066971161,0.007822853409461658,0.010511593038474588,0.012687419037038631,0.013488063055192725,0.015488155153110604,0.015912645549917198,0.01674178009033395,0.016318306621930713,0.016955118924635422,0.01655782400711168,0.01573382561189694,0.015916612471217634,0.01668311142070221,0.014948607422192435,0.013535477387024116,0.01470255765235488,0.015366713142377688,0.014901945896169048,0.015226752308124408,0.01430694342303523,0.014958612529673945,0.014539648551887975,0.014233269689677737,0.014338854551085474,0.013937066493025134,0.013699976106905704,0.013548489700610374
0.00080547964439606,0.0008367809585635263,0.0007513149859029787,0.002652728078944961,0.0029703061087855286,0.00211090241744163,0.005244913635991467,0.008133713944968524,0.010763682545010415,0.012972090085604874,0.013388882048369653,0.015612705051515229,0.01594332535936058,0.016880571825777593,0.01663787142279552,0.01701069675579477,0.016884668011340854,0.016042491340229822,0.016378128880347863,0.01711051531639628,0.01512687143595928,0.013520471732476337,0.014702255578891337,0.015210638555099989,0.015240609346423201,0.015331439862699095,0.014130428769027734,0.01501661803791974,0.014294498345332383,0.014014108522852248,0.014238972009781107,0.013846732619487961,0.01358352875600017,0.013434635968652573
0.0006448664043062863,0.0003015387070755082,0.0005332979174931655,0.0007706536768436876,0.00027508431385986376,0.0018275641479283187,0.003596470456288479,0.006315603976643797,0.00853381690085535,0.0107238661444632,0.011803629473792168,0.013365963683233216,0.01398247817569125,0.014209902137979761,0.013583825956708538,0.014813578813782778,0.013497156465873104,0.013257014673770919,0.012796884548713956,0.013694250005092234,0.012788012178162703,0.012483970249957095,0.013287815556036557,0.013694009661522146,0.01226813407754959,0.012785620394513045,0.013132303692492197,0.012254326712509672,0.013365071926403372,0.01281166299724092,0.012634943483390964,0.01231221596210286,0.011965455292725115,0.011838051833960996
0.0007335251482240869,0.00045088534205623223,0.0007465382354757711,0.0011447665425091133,0.0008051868034826839,0.0017463141542101335,0.0032055424569468675,0.006052679319258915,0.008038446438087748,0.010161511530751602,0.011048301093409854,0.01287833967279419,0.013559701948870129,0.01387559093094711,0.01343954703008326,0.014645725713930488,0.013730786908571348,0.013032264870427294,0.012925555237518004,0.013482045908327328,0.012504592266136273,0.012373639912247998,0.013268713781493137,0.01359482357400058,0.012293163900779551,0.012756822762430219,0.012983062871578766,0.011897965048470549,0.013211285205557421,0.012750417924814954,0.012547449027149285,0.01236686081558815,0.01174465517608263,0.011655835810529879
0.0008896504765279307,0.0006875092602777104,0.001032612706774403,0.001588856886603116,0.0014734765119763047,0.0017313887551049748,0.0029719329234805716,0.005867674403104392,0.007791744452737811,0.009775871945045464,0.010507164325485416,0.012570090851340211,0.013206777299433776,0.013604390375873503,0.013328972450182473,0.014451359471371043,0.01392380429249713,0.01288596976742174,0.01306683646137034,0.013427278670931077,0.012310059780067493,0.01228760991290799,0.013302422394262502,0.013520147821824462,0.012363513981857269,0.012748441713327428,0.012733655363245071,0.011642114899045115,0.013027051515678014,0.012624920612219991,0.012428091398686506,0.012349086454216505,0.011557447039606596,0.01146182963342321
0.0007342276416778408,0.0008857120121807413,0.0010125646835453571,0.0007997996516901337,0.000608020717249328,0.0024237302709291027,0.005146903406984149,0.009191268985957403,0.010923318902986166,0.013736754884424093,0.01407626511377306,0.016242222993723,0.015977440841481932,0.01680248560628068,0.01714729079789503,0.017177324638441148,0.01700174075179686,0.01563640975400954,0.0158221875370951,0.016930007147743,0.01497728507264913,0.014660226787689513,0.01543780085071711,0.01517057161511965,0.014614468487987763,0.0147851044867542,0.014696739926825164,0.014539021293292492,0.014013389670603553,0.014250284371669093,0.01413599159792608,0.014113595369462415,0.013346972024411216,0.013436628009247211
0.0008291947332213141,0.0008088642263809558,0.0006927910436930545,0.0024097510942811943,0.002673479218052475,0.0019403049010939311,0.0051547995453499924,0.008084372663318453,0.010750714944576138,0.013021979910517258,0.013607697750929201,0.015624526546496154,0.015975124787547493,0.016809065104510836,0.016596011989606405,0.016994925079102212,0.016834645823371203,0.01592876643556148,0.016126525596132618,0.016979447494853746,0.015068369730577595,0.013616183540658732,0.014647633730211135,0.015123980211892568,0.014935435476203353,0.015088469287074888,0.014109385254298348,0.014922283926867936,0.014212452942423815,0.013930678381011688,0.014127196540388146,0.013770271141025314,0.013480422575134947,0.013377243193777111
0.0007109202859952841,0.0010304318017658003,0.001110528109927309,0.0014918354536909348,0.0009470762911168745,0.002838754050783153,0.006634855832188085,0.011399287549999955,0.013494303922942642,0.016325981634989835,0.01671018366403308,0.01889904479509764,0.017817843519800262,0.018835478345436373,0.019433001055495107,0.018846943053322456,0.01921556620341407,0.01744962445820041,0.017958684333763155,0.018975587879654417,0.01653535735328066,0.015980093352084133,0.017078725660369887,0.01671569662385948,0.016611408673125362,0.016646282728061387,0.016089655462377856,0.016387812588096212,0.015228908545717105,0.015681116987206735,0.015377488676583402,0.015727917522345706,0.014421351789124893,0.0147401559167592
0.0008124870784568372,0.0005875283062418319,0.00036117628383962113,0.0017826071546738365,0.0018027694213795982,0.001798766908881631,0.004880127917938047,0.007997524255264172,0.010686284515080413,0.012922618505858387,0.013870073681302927,0.015859514910292943,0.016257158460212497,0.017079541206761962,0.01653214548488451,0.017296883604890706,0.01669369978876928,0.01589248169686627,0.016029687868772464,0.016830115962140568,0.015171606357070693,0.013846640144416632,0.015044020582268705,0.015790762835307733,0.015125304926366113,0.015527147145564834,0.014733433760856788,0.015248591804942445,0.015020319354914734,0.01473753141256092,0.0147289630800823,0.014340969573496842,0.0140492109210707,0.013930124138667583
0.0008118718876140946,0.000519600057591901,0.0002825580063017397,0.00139899465073933,0.0013203924918282616,0.001892950239645037,0.00495089254600258,0.008308140498508323,0.011020648168912319,0.013342672408715396,0.014480396660605285,0.016422014456212587,0.01675065185298781,0.01745823025885872,0.016878724978633672,0.017721414712602513,0.0169711351458775,0.01614264614125126,0.016194844647084497,0.017118380862949468,0.015589747747382981,0.014414817256151147,0.015581026823486487,0.016290136868203756,0.015423738915864536,0.015911624990233877,0.015255165356534272,0.015593158633773243,0.015570071871874295,0.015280980696025676,0.015173016315272873,0.014827850254165144,0.014448119832044765,0.014382541763768112
0.0008032475750819912,0.0004885596947768358,0.0003334245831891615,0.0010677064812410612,0.0008852282294273556,0.002032666007825563,0.004979965777545781,0.008366462458094125,0.011029692902624389,0.013297396792626705,0.014529870613359286,0.016356269735520873,0.01663412138494779,0.017236848508221443,0.016648168711279,0.01753742406242912,0.01669495129071805,0.01591760071439226,0.015854373319392726,0.016854330571195626,0.015406694434077217,0.014455151084871505,0.015564079200526269,0.0162256627627738,0.01517463846949215,0.015690982524995883,0.015212572172920682,0.015296965071289107,0.015567630017758006,0.015218428440681045,0.014995431311494832,0.014723042644273814,0.014250030389396148,0.014207094676732692
0.0010268527831737973,0.0009156098393350969,0.0013495767692214404,0.001981679336577718,0.002103357775618281,0.0017076638607280408,0.002764251874673068,0.005736890792291362,0.007803838265845212,0.009542788827444549,0.010187371546388711,0.012389296106068886,0.012943229650794983,0.013413687520346605,0.013306690674453118,0.01427293439879621,0.014139695571088063,0.012753025328754424,0.01317334059426292,0.013406413150487035,0.012173962759493319,0.012224216273238168,0.013300647655960705,0.013479260461735691,0.012461607239115147,0.0128149607979963,0.012541314397571657,0.011497602201801524,0.012848312279743805,0.012506071077051583,0.012308179470845762,0.012311774233455983,0.011403595871105107,0.011296440085566952
0.0007025908061798202,0.0009302521929789325,0.0009749588658941545,0.001871362272622047,0.0013661238690184363,0.0036492289079408597,0.00806135008627858,0.013401359035900933,0.015260919147132962,0.01853852988354314,0.018950206795537793,0.020980746158446317,0.019722236817664072,0.02096672156389641,0.02156630275500951,0.020709297087166328,0.020963950720217537,0.019370472218146813,0.019806961841482264,0.02133654467722694,0.018503607559692634,0.01748072989349348,0.018527857414241414,0.017983012721503475,0.018281847081183338,0.01816427826596179,0.01742716112801605,0.01841731329707538,0.016414806315019546,0.01691675425080414,0.016740670482152012,0.01695039098408594,0.015804277315460073,0.01615900492812037
0.0010173717136728253,0.001080248889866503,0.0015446557514413608,0.0021079079158294084,0.0024454566927740694,0.0017109933116130189,0.003074528794576301,0.006218269851362214,0.008567900136119773,0.010347675898394202,0.010816302451664471,0.013219750641535317,0.013421762479943334,0.013957231776470843,0.014131804097822347,0.014737436378921137,0.014997477430233469,0.013245876474990197,0.013838953890827801,0.01422300278472116,0.012701129012481313,0.01275408577350107,0.013902695671822698,0.013878357058600237,0.013094789938319034,0.013405089855261312,0.012886381949474548,0.012108895135947978,0.013037787737609783,0.01287824167246656,0.012677769834868737,0.01279144825962022,0.011791296866107236,0.011713573891627199
0.0006247277167349101,0.0007219504696353729,0.000785852316741447,0.0011255089746181168,0.0010849881066467516,0.002765668427556986,0.006089523725698278,0.010327011902423107,0.011977061449755253,0.015125090829587073,0.015505390931464576,0.017526560934613383,0.017198776054152324,0.01823487831045771,0.018448367557830116,0.01839691421120183,0.018044272074531978,0.01694698683007317,0.016995669290868695,0.01835285099425246,0.016233666013494928,0.015509650196374706,0.016117114217407,0.0158021980832684,0.015605009556669382,0.01561769964667977,0.015387670762222822,0.01588539212266507,0.01461251678256731,0.014833996870278235,0.014893163461392267,0.014730448092272298,0.014163515986093639,0.014279275429220617
0.001069864656845929,0.0009027765505255424,0.0012424926261330384,0.0017479403983522007,0.0018717004026463477,0.001868431550047964,0.0034174338408063595,0.006575437706479493,0.00868236086781658,0.010602088754684264,0.011396860418597703,0.013452350483838976,0.01377934116994974,0.014195156378814192,0.014130074656087644,0.014962585450026855,0.014864782214638817,0.013419130724625052,0.013730750939620404,0.01436741462253232,0.01297569400809894,0.012846854415593063,0.014005805197025933,0.014185634122119166,0.01307950022496198,0.013520107439741684,0.013202443207269907,0.012479268246693098,0.013481129497502664,0.013211835358607033,0.012999258271861245,0.012973514965905337,0.012137137390327974,0.012038879046909663
0.0006586365608299038,0.0007753448528190611,0.0006570881084641446,0.001758513923565676,0.001911672318771981,0.002404340091861173,0.0057719963148293064,0.00944415551762161,0.011515813007281751,0.014315028501501579,0.014701403075184213,0.016749171845449676,0.0167299093836593,0.0177396985180105,0.01775751868207709,0.017893823185649974,0.01765405008772564,0.016621729077720214,0.016741323333180513,0.017882842281868157,0.015782397546112322,0.01471816837514306,0.015500424279771666,0.015474349535825252,0.015428034697429618,0.01541694899796983,0.014837091304077597,0.015553785299802452,0.014417437600275858,0.01445557753061654,0.014600619803966616,0.014321494251132218,0.01390483065203165,0.013898388381748896
0.0007339669877700651,0.0008845331688372627,0.0006524402338658472,0.0022652428497252322,0.0021893615234143335,0.0029301709944531645,0.00678138200174745,0.010864274271993806,0.013149647418507302,0.015931506131156067,0.016373120865557582,0.01833252896592031,0.017782793734737946,0.01889577073624282,0.019098392369449865,0.018814901977910498,0.018964667501839335,0.017610996700868315,0.01792966380088772,0.01918243170603695,0.01676137734117118,0.015470391910119554,0.016504150362942914,0.016313178404124735,0.016638617541658393,0.016472382635773872,0.01561916435280571,0.016656622373029062,0.015187499965250335,0.015320290747746301,0.01532128626695946,0.015290280183921826,0.014526930672796062,0.014631114930552323
0.0007283672679946133,0.0008236506114280786,0.0006614310028464711,0.0021724204022005706,0.00235292498644623,0.0022121457533800302,0.005615967378837003,0.008924405035321542,0.011319433976204196,0.013888383203299838,0.014336215815999384,0.016340490880144682,0.01642766939552764,0.017338571726271457,0.017309768876450048,0.01749586398466476,0.01734118347693876,0.0163498677348857,0.016478900380157823,0.017547812154556808,0.015485380344104021,0.014233720815010488,0.015119054232009108,0.015267424440842812,0.015219605762972332,0.015261224553310937,0.014523211142231877,0.01529009761571639,0.014305894295505054,0.014226357851202676,0.014381915818217518,0.014072572038412999,0.013704593038458794,0.01366272877781159
0.0010508507246825565,0.0010472011174769934,0.0014215532750040732,0.0018782539831618873,0.002144365486801601,0.0018004707557978013,0.003349067628167799,0.006466659623264376,0.008758409853871874,0.010649308628866854,0.01126002104657353,0.01343206077029343,0.01363970535256058,0.014047940551378212,0.01421418000368548,0.014820356226856972,0.014985310297808857,0.013320988191940619,0.013711629892856781,0.014401353825264189,0.012896651636294755,0.012887163799560194,0.013926266136955827,0.014003268790998476,0.01296471791624256,0.01336268370095216,0.013004205210452542,0.012324116793284951,0.013161456614200491,0.012965867710873392,0.012762000516640625,0.012806076010913062,0.01194558084659923,0.011861829092464983
0.0009747671789142883,0.0007583831571513201,0.0009979932604908092,0.001410868333103212,0.0013667708455531644,0.0019235338246362836,0.00379400259832779,0.0071004436378310784,0.009252639014336147,0.011376201904458226,0.012240805478829239,0.014291500174265705,0.014625393226059167,0.015081440330183375,0.014911578841724673,0.015778646374475454,0.015464304036248419,0.014153490881812933,0.014408429475145248,0.015091436594654006,0.013642920400441398,0.013334793577515823,0.014495189342210613,0.014799156877576653,0.013735425095666278,0.014167444795845219,0.013897539365869582,0.013238836809180494,0.014149593758357027,0.013891945092926567,0.013667466258300214,0.01358559555718722,0.012756564156989272,0.012728175448942869
0.0008956447937557631,0.0006495188046211858,0.0007481805039507862,0.00107350428791868,0.000882745805379691,0.0019758419772424205,0.004212078699282557,0.007676562954186707,0.009968735019963676,0.01220817423709082,0.013241505417196037,0.015230209949879918,0.01552845452567295,0.01600873125272962,0.01568946527179315,0.01660644962477764,0.016049128746954997,0.01489895965579245,0.015037129684151012,0.01580561925776564,0.01436225351816855,0.013858578275869978,0.01501125031093189,0.015451634360216442,0.014310784554429724,0.014788814695994386,0.014546244770721565,0.014018910036967475,0.014795132765586161,0.014521856745882267,0.014291082928599168,0.01415032086543957,0.013339771494104237,0.013383453642090802
0.0008671886476597823,0.0005853897763164106,0.0005895489478973757,0.0008134196966831523,0.0004572208953258239,0.002022154059629226,0.004604806685597148,0.008037167345722617,0.010579752125315154,0.012805128661398546,0.013986080938772629,0.015826050951832947,0.016090057515629547,0.016576324058607816,0.01612723560431381,0.017038828639312005,0.016301884125793798,0.015373499716752373,0.0153549151864235,0.016251076537127835,0.014843516869050504,0.014196776728375465,0.01530003735601749,0.01585118305865709,0.014675143327834003,0.015192451336665623,0.014934337487453235,0.014555574884352347,0.015209279255081271,0.014879650433117139,0.014610366246496321,0.014443658943615819,0.013722875464974945,0.013768663644609384
0.0006856228693068757,0.0010208034277154386,0.0011366260872173774,0.0015257659370716057,0.0008473621724716561,0.0032865794924243903,0.007526332940762801,0.012800397741002232,0.014803455254227648,0.017909556837561343,0.018289395384562448,0.02047032409198623,0.019175384809526425,0.020331369200873053,0.02099960146274564,0.020173412193962924,0.020503273328909968,0.018768119243401906,0.019272369870134542,0.020571560718292272,0.017922367880632315,0.017208740790978866,0.0182703165308581,0.017802151470690083,0.017802377817876098,0.017830782582940814,0.017174757895365253,0.01782479030971713,0.01612862116297147,0.016679368232535626,0.016389818965270052,0.01673139727040954,0.015425331555560914,0.015819524343059544
0.0006486494473652082,0.0007889118215026554,0.0009439058430529234,0.0007196982901708297,0.00046291037607560775,0.002611355181445711,0.0056408719150040105,0.009878075288143794,0.011600705715554395,0.014626076990878773,0.014958323078646099,0.017068332905281543,0.016693400623703808,0.017612845683954836,0.017947121331709222,0.017857162574538916,0.017607754298851357,0.01634528250480882,0.016459230851879312,0.01772191709656315,0.01567673480048266,0.01519747411854351,0.015898944673092472,0.015576172671919918,0.015146176177839693,0.015258887601860043,0.015192842214394918,0.015290014365036481,0.014362832864086857,0.01464629109743001,0.014592393186401393,0.014539748020399547,0.01381946273936322,0.01396612871463456
0.0008375664061038905,0.0009665618502396901,0.001134804138230926,0.0011405237806372526,0.001142215099604861,0.002177639741986368,0.004568062463253457,0.008326753933236484,0.010257491378415896,0.012807642757456763,0.013161243135005714,0.015395830554648155,0.01524795478588269,0.01594127960617886,0.016282588550114815,0.016452209452773304,0.016457252237854214,0.014902943525929833,0.015182026225930713,0.016194889216955697,0.014322809598679043,0.014099789074374489,0.01503061556493314,0.014850131279320427,0.014168361622006052,0.014398069960586783,0.014202230987767251,0.013868667659600762,0.013775679920179211,0.013906553171517011,0.013761831610876364,0.013773467144094486,0.01295096723019265,0.012990070052375336
0.0008448299770272979,0.0010881339247328752,0.0011961189285405512,0.0015425590928304592,0.0013524990064358795,0.0023103638893697625,0.0053916028652860465,0.009468260808475067,0.011709460752051854,0.014181383262122342,0.014595605985441979,0.016829750111418507,0.01619878802152201,0.017058013532098206,0.01749765883780125,0.017344391322017802,0.017743818193219824,0.015876261698121306,0.016387174920170174,0.01715004582110986,0.015067524358714652,0.014754451136695629,0.01583961438559053,0.01561582047930572,0.015247853396963535,0.015366613581238305,0.014879197812292659,0.01477680697099495,0.014376429945863517,0.014618519762366543,0.014335522475574111,0.014627743743566457,0.013388548834155611,0.01358886345290615
0.0009158630554831388,0.0010140450600502275,0.001225981870426034,0.0015541508971724841,0.0016797455552532712,0.002007140273904023,0.004165417470285222,0.007636632592258869,0.00971619424159382,0.012039705561238713,0.012520104532181737,0.014690626867258569,0.014620095065442304,0.01518421642755665,0.015484423877215762,0.015805367772482894,0.01592223292743491,0.014270388091452094,0.014568266692401197,0.015515295558303817,0.013740117569427758,0.013611287627034589,0.01459180446654318,0.014455409522510444,0.013664259085902677,0.01395298242697333,0.01371915079443261,0.013256154137855667,0.013518762917508136,0.013540183495375393,0.013363544564006732,0.013403682292642802,0.012531446266965424,0.01253890884539161
0.0008060807260415112,0.0009136793118061358,0.0006646510674405,0.002491913136339744,0.0026724962386111316,0.002453969542541989,0.005968309419737846,0.009390542226644528,0.011966670636185069,0.014465596475758341,0.014921249378792327,0.01698017306686518,0.016947989334323326,0.017925291392958363,0.017919721013442035,0.017992761947733443,0.018055304417875777,0.01688502799027175,0.01719939816859076,0.018210153558474277,0.01606793757609434,0.014626277079039194,0.01568479985056349,0.015834748909653213,0.015992144679899848,0.01594258888567933,0.014918461026489705,0.015877290513276618,0.014819749788771572,0.014718077406780083,0.014855450916558242,0.014631364609167837,0.01409124788492951,0.014100934974704125
