0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.001153129765872544,0.0008483739356139794,0.0012887385500759741,0.0017073456199852854,0.0011796115535265444,0.0011993004152119678,0.0009415156862016885,0.0017269208711563038,0.0030642859655366636,0.003081650910624754,0.001813585161484231,0.005871129997457054,0.009691774171759943,0.013834784877367409,0.01825125763901598,0.024587675276009698,0.025155687040187884,0.028265253290565118,0.03187813250411412,0.03494553442341496,0.038683602443464866,0.04014051569307558,0.04215521973791116,0.04423786985417337,0.04599948072070996,0.0488942637283906,0.05101882956965996,0.05139447804425029,0.05315040520628185
0.0017571278400712845,0.000739062046312375,0.0010805090808570276,0.001387380877887438,0.000883640985616948,0.0014103572289744677,0.0011513857224092522,0.002074118187532964,0.002115394277782179,0.0013743554399368479,0.0033904014375800372,0.0077888884335210505,0.009480848859014821,0.013622805758096056,0.01691689766436355,0.02280779606982388,0.0235416031118273,0.027750752663540268,0.03089090592593724,0.03510185837677944,0.03610423800391102,0.038004490809612344,0.040777196745471526,0.041576874680518294,0.04333175003493866,0.04575631911130671,0.047181769513531494,0.04663862714057578,0.0503178376074417
0.0011674017120126123,0.000789516247429833,0.0018363314522377198,0.0022741390784459894,0.0013394735477602127,0.0017148562596234452,0.0013563195167710274,0.0022553454242453357,0.004003373901729647,0.004060140863649217,0.0019337754623347304,0.006495933371325493,0.00953963664065022,0.014031531416529467,0.01810629202341969,0.02491137060654201,0.025002051930139386,0.028467146876002117,0.03199919722019122,0.03483949449644421,0.03841785526701514,0.03971864963086749,0.041647145007142256,0.04382697191476431,0.045439920590550485,0.04827993505442143,0.05018997527768555,0.05073525479695065,0.05258947513719834
0.0015581458208632126,0.00045299211744186476,0.0006498650739997153,0.0007158178673423605,0.0007561460570468931,0.0008814130850160947,0.0010426017165012667,0.0019711069836107742,0.002448279472146786,0.0008304501377453359,0.002270734822120331,0.006116243194898927,0.007699721857944925,0.012341857567548518,0.015288772004008739,0.021798878618774494,0.022022088167857123,0.026841200006484416,0.02992992082161947,0.03334091145364012,0.034956416505369486,0.03685758560023126,0.03921824437729136,0.040628241124685355,0.042042537454772676,0.044806871893147214,0.04677762052358487,0.04638272769095027,0.049722974707998864
0.0015211501790162838,0.00046009449407451175,0.0006085310113558189,0.00036306079111758963,0.0007305510419494416,0.0007157566314671356,0.0008823254951077299,0.0019267035287983088,0.002558200113762224,0.0009652572164248435,0.0021232672462309556,0.005413475233149757,0.006964623455912433,0.01195881817898577,0.014671701046442772,0.021558800408253025,0.02144466688116475,0.02649852378718794,0.029510143060903982,0.03272659523136537,0.034646488785763284,0.03653970577349381,0.03874642469761448,0.04040125688122988,0.04166779016944687,0.0447418257921731,0.04689909196576061,0.046656257232089916,0.049704229021326034
0.0015223653409479753,0.0005094653897128012,0.000754308334282191,0.00024674869632403666,0.0007578020250010041,0.0005509235407844532,0.0007343670929030779,0.0019900554255667404,0.0025423097879067064,0.001233098709381984,0.0023212723597455004,0.005351866600540784,0.007061673147216008,0.012084220726945915,0.014780506726136995,0.021745981568426522,0.021608191129621476,0.026592062547537827,0.02958858630489347,0.03259260511194391,0.0349424138459447,0.03682404360195927,0.03889396285038478,0.040798410843177965,0.042067022386285825,0.045258372202485776,0.04760407592844383,0.047533178604567995,0.0502442384093054
0.000938574668830652,0.000664242099270492,0.001537871723504904,0.001268986781396894,0.0008816919331367564,0.0005857273808375056,0.0015805645606363273,0.0021699300376589103,0.00315839472357303,0.003543639600837997,0.003347307671803833,0.007177217189895118,0.012766819791731839,0.016186766071432424,0.021642368170085944,0.02736245589300523,0.028966385123749102,0.02945973859467352,0.033655789789835286,0.03642311179247296,0.0407495876539712,0.04210646420549394,0.04413255887267689,0.04637840492671432,0.0485450575552302,0.05042004779337488,0.05295174693316859,0.053396991900602486,0.05467867514582984
0.0016894000674113163,0.0013339114025427074,0.0018954419893116915,0.003385808975357752,0.002056047410825906,0.0025556190921841864,0.0010043257227761529,0.0018216664560284628,0.003937131751929811,0.003728381093175987,0.002731411330014191,0.006464287768440931,0.00701428286485109,0.013072224930052188,0.015598891435953366,0.02359716639411129,0.02248572624205057,0.027923130093036833,0.030457801796121675,0.03444879759280333,0.03628953267315807,0.03802438964506378,0.04045115346273407,0.041261638192958014,0.04301469187062763,0.0467010602415265,0.04856203306541565,0.04817663178902978,0.05075007618997677
0.0008089169804219831,0.0005847863332013553,0.001580991056224163,0.0014044953580465151,0.0009313391660334343,0.0005952688339658617,0.0019470032690100882,0.0026346159391522597,0.0038382576707352866,0.004104303824667627,0.003975989138555573,0.007910571578112084,0.013766559731515119,0.017268478231781802,0.022871962019304887,0.028725373485279336,0.030227550905822395,0.030101476304453874,0.03446418166397372,0.03760614774817225,0.04194200326420542,0.043124206052052944,0.04527549210581435,0.04727247715951274,0.04960523707898533,0.05139469464924921,0.05359505192733466,0.05405232316179388,0.05520999101095309
0.001506626718024111,0.0011385408427447756,0.0010679715672249374,0.0021794355221787286,0.0015269762799671443,0.0017743759605549068,0.00045472219403833186,0.0019127942192514718,0.0030075562904575905,0.0023130190263853587,0.0018560886729470259,0.005320715086300894,0.006852383333356709,0.011868154207501131,0.015125007935231418,0.02221519199004547,0.021836348307138063,0.026946318866707102,0.029850662996833276,0.03360486824359752,0.035912276327955156,0.037664967343751854,0.03991788255269551,0.04131038656069217,0.042826817850467214,0.04638286234097847,0.048310219525949306,0.04823079174361138,0.05090302830478346
0.0010038342165432142,0.0006650658380364169,0.0013647390920355417,0.0013706012961769297,0.00099588642642193,0.00041356106982559226,0.0015085583254147137,0.002030066649960882,0.0029923923950922683,0.0029647819020994057,0.0026604922553877504,0.006611867176852204,0.012075621729220425,0.01592442919370703,0.02085698969984887,0.026860933279321996,0.028373785001865943,0.02924487811286046,0.03333819174823125,0.036200967618631424,0.04040240461158765,0.041775382651420924,0.043824692135084886,0.045926445692544074,0.04816877659277832,0.050069972265780915,0.05263880015962255,0.05262364926715184,0.053924715965659654
0.0016213148050125254,0.0009212049747056798,0.0009993727087628849,0.0018402129779849891,0.0012543244543752846,0.0016559436878963792,0.0007544819103200928,0.002005340396672502,0.0024973204958440936,0.00120243842825772,0.001882131271899743,0.00585774011349455,0.007353401592186496,0.012131343851626016,0.01543060454852444,0.022125869971926913,0.022028408234834977,0.02708197481255017,0.029987053193834722,0.03407221609781346,0.03552649437360701,0.03738580565953717,0.0398520971861748,0.04086178865552458,0.042450615331541514,0.04555795532011634,0.04715245138590026,0.046654488046412784,0.049998380728308624
0.0018399300826074084,0.0010411495093557658,0.0012207045851506087,0.002260299108196275,0.0014603089398664097,0.0019409594031743302,0.0005544132127584569,0.0020080969640543646,0.0029817063500781685,0.0017531143680156562,0.001960318385880414,0.006148126168324735,0.007773317501772427,0.013569084085317163,0.01602640272398587,0.023498936242913483,0.023038807248733473,0.028091082057428694,0.03063994291714021,0.03514004530311339,0.036204688170472704,0.03818175425117347,0.0407108634640963,0.04129590241107307,0.04317490526434154,0.046305516116454275,0.0479450332275921,0.046866231835947056,0.050112071280561644
0.0016518102762006009,0.0007824395048456942,0.0010348998098839,0.0016116785001423003,0.0010156753288399218,0.001560047203036798,0.0009175893023304318,0.0020222424943208573,0.002115504220390371,0.0009869982306010326,0.0025088512125287033,0.006750706758218727,0.008360944489750336,0.012796108992429894,0.01609066208650692,0.02237900842269575,0.022668061457359782,0.027370104261806305,0.030384415688181374,0.03452620560920138,0.03578277983658448,0.037650769180647005,0.040168498776361125,0.04117287669914916,0.042804790389012075,0.04558041778902294,0.04704445911458711,0.046460375474777535,0.049956204039226085
0.0008434847070811899,0.0006135133632194752,0.001439342049085582,0.001432581459024745,0.0010065290915199096,0.0004895269116466949,0.0017077189216082556,0.0023039974440450376,0.0032852190889890477,0.003315124226300758,0.00321829301703533,0.007223263284400247,0.012785599442463245,0.016422481131125714,0.021683715375777093,0.027656107120824117,0.029090107181570325,0.029472246605355905,0.03373706174574105,0.036809490875169146,0.041127700499813,0.04236658123319597,0.044360719181400776,0.04644534111985863,0.048789800779748586,0.05065532159084096,0.05292904571769966,0.05298833454963682,0.054168854303261973
0.0011604850298621667,0.0005898618790085267,0.001265773688995668,0.001094265452782143,0.000884079088569045,0.00030420010568502445,0.0012856599047225557,0.0018175186167443465,0.0025370117324151295,0.002562336483496141,0.0021439118439746194,0.005946405830561566,0.011051807901147398,0.015132708047040136,0.019585924996815402,0.02571748536096673,0.027026861921381883,0.02877423252297551,0.03262732716354927,0.03531604860850603,0.03924428645506409,0.040749955669419614,0.04271892213757461,0.045013003979007066,0.04696490012763303,0.04908744055963664,0.05180990323745839,0.05188899592454523,0.05334918268305303
0.0012989146717454982,0.0005260033881418097,0.001281151430675545,0.0007457153683847643,0.0007847020016794207,0.0002951848699913942,0.0010049447537568428,0.0017188742610456482,0.002349056761371667,0.002406612992252921,0.0021288925226875598,0.005785062772719549,0.01009769858658866,0.014369644037986282,0.0183421665641097,0.024586957636673137,0.025630016941604588,0.02833494433891449,0.03194684991077891,0.034575905569723515,0.03818668672500367,0.03983658011273866,0.041826913334840767,0.04419520479525817,0.045913973468759785,0.0482754292207482,0.05101694637702538,0.05130613267577342,0.05296843976170333
0.001400161063347122,0.0004968525315203436,0.0011065068842017799,0.0005473970573781059,0.0007826219610745026,0.0002558707280259784,0.0007792096922781075,0.0017281763394262435,0.0021911788950453428,0.002126983707209315,0.0023757677298166004,0.005805880326842403,0.009195193764197054,0.01376060823018344,0.017214265743127972,0.0236187381804024,0.024340799781896343,0.027841257876374016,0.031259805713364376,0.03399972916555568,0.03722348228574823,0.03896763218002448,0.04106081206085283,0.04329719061417592,0.044819793584763123,0.04753633426701363,0.050181789929028456,0.05054634788679982,0.05252707428789257
0.001343198177090138,0.0010944367215826017,0.001961593907407204,0.0029875392849611944,0.0018366510819268378,0.002213755046826962,0.0013107838054691422,0.002067326726629274,0.003985129526113133,0.004103649727976599,0.0027336627813226875,0.006948585910481161,0.008618894849120136,0.013656494447536796,0.01704957915085068,0.024374556999991002,0.023862603499050575,0.02824141099626774,0.03144324681819745,0.03463675100348793,0.03761803467656807,0.039033922722897116,0.0411438766603138,0.04298199126096287,0.044504984026265085,0.04771391156888785,0.04958089902323785,0.05009753619753069,0.05219419519324067
0.0012684788913326737,0.0010001524746238689,0.0012883429955665635,0.001955416125469779,0.001389548648692991,0.001478462575865809,0.000712746451847822,0.0017438714156668012,0.0030890781606619927,0.0030567350926063025,0.0019969191766044583,0.005866107930330767,0.008723940541056085,0.013173563422172284,0.017036880637187987,0.023679384980943498,0.023853316259522386,0.027810302551705097,0.031204047988664663,0.034401198694914176,0.037723129009972656,0.03929535669867947,0.041386296518102696,0.0433337500947493,0.044920569313175014,0.04811547555545031,0.0502118505465892,0.05062363107778927,0.05266783510076498
0.0010274496160740398,0.0007378410337701048,0.001290570253973357,0.001489206688344766,0.0010400994113776928,0.0008728312586902555,0.0012141691131989478,0.001887300843503107,0.003030883404755659,0.003105229894393284,0.001955185583125455,0.006031993125969513,0.010772127320477963,0.014720623827500487,0.019592966546763717,0.02575383209376454,0.026597336479292254,0.028728225688440412,0.03257388087941797,0.035626364148663464,0.039652983088985766,0.041000773643000095,0.042996711953897836,0.045098809591869744,0.04707932214846406,0.04962210163930295,0.05177985539577742,0.051996741456835804,0.0535334859876688
0.0009612657663335943,0.0005356049179300154,0.0016868613337032996,0.0015204185035506454,0.0009933350350683132,0.0011859292359184224,0.0014477553319141342,0.002351865825421656,0.0037283698861652692,0.003744131709714836,0.0018994179488668753,0.0064796970703223065,0.010841093777721772,0.014938000094688885,0.019602052897826884,0.02600127672975474,0.026590705765623432,0.028858185299373985,0.032729041415464386,0.03551364751954362,0.039495645341192806,0.04073300149062771,0.0425703381479011,0.044875755354293,0.04669787451321123,0.049145874215412624,0.0511477569741142,0.05157159530047049,0.05316783735531875
0.0009560991521148381,0.0006155855734336759,0.0013385071875290219,0.001389611269414374,0.0009527400705910576,0.00061972184899542,0.0014325715778566639,0.0020772253456777415,0.00303421996466321,0.0030335199604852306,0.0023837381384524494,0.006445380134995802,0.011633292891338068,0.015416989233597952,0.020544843573970475,0.026545820775709907,0.027698775150841445,0.02897034788505599,0.033001301989112136,0.036063912971411684,0.040312250234862096,0.0415791399398748,0.04357990821000283,0.045659647884857,0.04782831202904462,0.05009827522771888,0.052278595679706885,0.052392065593041375,0.05374010837288487
0.0018428630207777432,0.0008815057463041104,0.0009520502145515364,0.0016273803526318192,0.0010688769864273513,0.0016076849746766966,0.0008087116674386554,0.002182712238991506,0.0024878996288029537,0.0010563805638837472,0.0031418664951523706,0.007293211864662943,0.009354529924396596,0.014292126937843335,0.01707963263972544,0.023748304729733136,0.02400313758097542,0.028353631645317963,0.031159161010937155,0.03583989732635967,0.036659823982183405,0.03859685157476424,0.04128122256166113,0.041913022269317,0.04378452048804849,0.046499596574461746,0.04791029187562469,0.04693953110314708,0.05048575225596775
