0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0011957208018075253,0.0014906176167368505,0.0011858121392787845,0.0015016408342553773,0.0016264186378945136,0.0010751904347414713,0.0021597366338269174,0.0022368011230942523,0.0022172550543916566,0.005218808700447528,0.004494383772150565,0.0033367827864216456,0.002754799225565921,0.003254416798627259,0.0035651164207831714,0.0034377108747056955,0.004160752381734926,0.007264025817969033,0.008011866588542485,0.011186465871634153,0.007790598613514904,0.009064491012827995,0.011916027909980595,0.00796827691787783
0.001784196519493848,0.001267868066519126,0.0011969710041914515,0.0018702676697472393,0.0023992350441250196,0.00154637367904541,0.0019307288120830029,0.0011309297513881751,0.0019795931055926505,0.0038467106922031695,0.0033931595688144363,0.0036290162358890115,0.003535903315727449,0.003777104760642675,0.004771118017141424,0.007508558250871726,0.005925112625312054,0.008121873421190045,0.00820771181638533,0.010907943318649629,0.008217829010564387,0.007737641089685779,0.007957750700526173,0.010286601900522524
0.0011455623289253426,0.0017751107806797386,0.0009831108861906202,0.0015082019151272774,0.0019126761130778347,0.000615056144937407,0.0024003593453556997,0.0018352351079669682,0.002161335532677657,0.005896822218639872,0.005068783570232076,0.004222206886467342,0.0032864166602533753,0.0027176168135014133,0.0038049225310749996,0.0037346372204903897,0.005585876291436582,0.010543678585408877,0.010962464649011686,0.014866216230935899,0.011228351018504105,0.012917161977073146,0.016439673558663295,0.011488192648603356
0.0016241554347377844,0.0012959864936934987,0.0012824185310361706,0.001670512087150751,0.0023068251191135382,0.001599433305791529,0.0018678136543919476,0.001047362051335772,0.0017495244617086031,0.003421963062707717,0.0027100817286347437,0.0025395197073345742,0.002477451898916806,0.002592913938510782,0.003217432217850421,0.0056826767349441,0.004460361445218855,0.005731312213928413,0.006201538363172498,0.008045183604988803,0.00843131340794097,0.007794052985561328,0.008420691674579373,0.011729205435533123
0.001539082365189587,0.0013516859336557344,0.0013419893032043432,0.0016327853013671642,0.0021910562988560617,0.0015860279679130271,0.001852166817400247,0.0009588772071437347,0.001539785616901598,0.0033425528402094475,0.0023056710408911386,0.0015324765733964554,0.00157918346224308,0.0018592007387488298,0.0029131689259476313,0.004750170893783615,0.0038753219778155635,0.004612803477692755,0.004957792906377658,0.006365187828548563,0.00830935698180447,0.007559453613403487,0.0085947436800759,0.011886414219857241
0.0014429082843210395,0.0013826710788755387,0.0014457715118388335,0.0016344641585359667,0.002112322062176952,0.0015575006676799576,0.0018912269837820365,0.0009613318631975072,0.0013719476389018033,0.003279666178247834,0.0020636232940657224,0.0007870196963186534,0.0008943964667320802,0.0018127787704120372,0.003585138376132004,0.004828973880605666,0.004305680852526025,0.004652182773869707,0.004511200918605668,0.005507104064265023,0.008658522103995425,0.007900208613556507,0.009330033950766843,0.012285250043194935
0.0020860077823774137,0.0020243787860807143,0.0011387734644217973,0.0011983136384006992,0.0016400103002150938,0.0013934831648090272,0.002351110410020559,0.0019525127070118078,0.001500978015866121,0.00216244406640535,0.00224324701913613,0.003640907486176811,0.002892912769607129,0.005059715490618967,0.007563692471949082,0.008797591042936235,0.007863078089782937,0.005642345282569134,0.006372787283628861,0.005779031948667514,0.006395112718340397,0.006605569246179788,0.008916796986681498,0.009407364347383807
0.0006754462277818652,0.0019291850602923058,0.0011110409516201028,0.0017798353484885488,0.00232394898285274,0.00040800104366139954,0.0020691126606731908,0.001957711556090111,0.002999687883065985,0.0075057253140882775,0.006892492366914049,0.006550444592762665,0.005287619950469082,0.004763041977600108,0.0032948116123663264,0.005981742317214759,0.007018206581527407,0.013834902974203303,0.011818407862664597,0.016966339380622083,0.011022534543154426,0.013157004535946776,0.016391617629506684,0.009404122554628655
0.0024499422079888537,0.0023012417813555518,0.0012692940097529869,0.001398902965341571,0.0018405160159371506,0.0016709058541818198,0.0023500614543217027,0.0020031630689938797,0.0015713437230343603,0.002636634649145735,0.0026961320429020057,0.0037915782141313033,0.0030599662753581823,0.005393909171203884,0.008050930595324576,0.008998678257984869,0.007997847394264027,0.005400740901575052,0.007385906746380131,0.007679995638861815,0.006092021369095959,0.0063935620703236655,0.008474157712413614,0.008200299611614618
0.0009115320590478027,0.0013835060734512525,0.0012577117740732817,0.0018776511205637336,0.0019650743630292814,0.0011982332096423772,0.0019168102233925591,0.0021374976720660343,0.0027082359342641012,0.0061090681181757344,0.005467292446019402,0.004165929319782941,0.003748033396969863,0.0036240536833407207,0.0018166278370788727,0.0038680745380299344,0.004391170561469326,0.009998094883900065,0.009155737446926451,0.013180443653823776,0.008880561350161487,0.009796943448949323,0.012321522676247459,0.008213256793677197
0.00205624141862688,0.001905600702955543,0.00117909206533369,0.0012473408704489733,0.00166024756388722,0.0014678416912753305,0.002195362855269345,0.0019730608619490295,0.0014068543638134676,0.00269795171213372,0.002545699119960119,0.0037305422439716344,0.002813229351942176,0.005096914548152969,0.007385187681774038,0.008669237418550293,0.007497583650118409,0.00484289150247583,0.005887959017521617,0.005225069480141483,0.005143055761711258,0.005200815611767875,0.00691665818595519,0.00802009367808996
0.0012901259430685272,0.0011156471444072698,0.0011657332908069128,0.001896442345493786,0.0022554481927987142,0.0013556572759163637,0.00192513080777118,0.001575770431197151,0.0023138893031297847,0.00508163369067701,0.004483642742484933,0.0035304959607400043,0.003435221411363434,0.0029916279926542762,0.0030957027114551293,0.005514519099108956,0.005095529683958037,0.009391200598284289,0.008947514623463413,0.012478962327750857,0.008585786744813263,0.008642663822451794,0.010072725272578627,0.008775769864948126
0.001182178497037863,0.0013387676312061516,0.0010378818787967923,0.0018373995486025037,0.00244951365928862,0.0008982870001287432,0.0019338564521636352,0.0011624001770140792,0.002187892333241088,0.00575456778161118,0.004747450308089943,0.0038597972225784946,0.003445386736240733,0.0025111166869533287,0.0026249268602813692,0.004623432242284899,0.004843693216815971,0.009570361622121725,0.008573067341885761,0.01257171489685009,0.00741819950350412,0.007781329067414538,0.009972681941746907,0.0066845980777902134
0.0015160130651806901,0.0010614749002425658,0.0011564334726083146,0.0019387881991301036,0.0023629385925445457,0.001420941862910953,0.0019649069823419506,0.001346666612457484,0.00206650510240273,0.004466245785169396,0.003910037361716746,0.0034371477787656316,0.00339914066921483,0.0032046167821448758,0.004019029823296786,0.006536786968489699,0.005532688077035221,0.008915073080215868,0.00868225175154272,0.011913134390053787,0.008525544485536031,0.008222699680497695,0.009075500418566891,0.009439444339473331
0.0023401610523588927,0.0020475338903034866,0.0012257004053333597,0.0014161109846906905,0.0018087930384521706,0.0016492848404552917,0.0022452280953111684,0.001955977755696968,0.0013887785794290414,0.0027844394512406014,0.0026792439193042998,0.003729957538690377,0.0028630828768435035,0.005254878827330075,0.007707574131271516,0.008790362198935,0.007570138297604158,0.00476032509448818,0.006663849993777479,0.006791242261153849,0.005102512711925748,0.005246556863934657,0.006934888123949401,0.007198722973022861
0.0016355207835450157,0.0016421612517712387,0.0011195690358133978,0.0011411378023769509,0.0015341972434206284,0.0012168758381623933,0.0021576533394073137,0.0018233580506435895,0.0013200837258075624,0.002875974325457072,0.0022860437299960434,0.0031308147089699465,0.0023252683669212977,0.004342212639928642,0.006557352844209786,0.007653027659791925,0.0068877255218216344,0.004839841874708937,0.005287616423778965,0.004540675788028333,0.0060632763077468526,0.00599538186831275,0.007947148226145912,0.0092179350922309
0.0012909303464044598,0.0014320739884541467,0.0012116118734634375,0.0011941541045568896,0.0015344416062605542,0.0011372129963422408,0.0021140185837569404,0.0016588383155668508,0.0012015273237787863,0.00297849381110755,0.001963382383832472,0.002238593249053254,0.0016353716570490803,0.0034569400204413833,0.005841970769185659,0.0067350391277143104,0.006380868010808215,0.005217233402537159,0.005125014969965903,0.004701694507023902,0.0074724539437165905,0.007208101133667856,0.009297428746626176,0.01071092168524593
0.0011892774204737518,0.0013618317059668568,0.001330177800779243,0.0013315859440625349,0.0016872968787251543,0.0012613388228026278,0.002052246375654314,0.001432731029271385,0.0011353115941019917,0.003045790699868965,0.0018275024521007411,0.001481926803182499,0.0010435491421671931,0.002801417158339434,0.005290231156661908,0.006087472639616447,0.005855055495552919,0.005194329920026542,0.004690834617563618,0.004580781842784195,0.008207581095090793,0.007783065576210762,0.009858593553650354,0.011632244222104727
0.0008349272541951518,0.0020227549329543265,0.0011078942591251227,0.0016610752036039656,0.00206695316595972,0.0005200705522383864,0.0023224359290642273,0.002078373321701516,0.002780896826327748,0.006971799797396009,0.006385574689901688,0.005917942380260378,0.004700438571732593,0.004177483102832158,0.0032393974473611063,0.0049530739116756635,0.0066871515842971225,0.013331712914927824,0.012464449466041643,0.017275811234259617,0.012602302116573335,0.014814339782794759,0.01845358802800756,0.012200681900774986
0.000907127998197689,0.0014962218029644096,0.001301701818433548,0.00167984755787376,0.0017211377965384573,0.0010742335789471452,0.002098604624755985,0.002326529387623424,0.0025372306004949104,0.005791585760853474,0.005116473275382815,0.0037709909456925417,0.0032560870356814044,0.003381458547567291,0.00237001300613463,0.0027414130556076815,0.0038202811144907463,0.008705508794119224,0.008646211691947667,0.01244325239272826,0.00872543053671952,0.010044563261263614,0.013020674261882581,0.00856309628306965
0.001630793219077425,0.0016174433218785205,0.0011422225430716409,0.001438707038844345,0.0016811978375902725,0.0012460840494920007,0.002205280962758366,0.002120781266776771,0.001883693814767664,0.0045081226093599104,0.003839535339651439,0.0031350468342557195,0.0024370105272362164,0.0036551330569117154,0.004938299711998007,0.005034220053419307,0.004978706390805296,0.005718047146641476,0.007385540238455897,0.009721000028944422,0.006703698536634726,0.00765845840318795,0.010254495364057812,0.0072827378719331716
0.0016052635794593338,0.0017962733316551197,0.0009489651059243928,0.0013782417754369578,0.0018330165095337043,0.0009700662725819727,0.0024038324720897404,0.0017587635969417812,0.0016655061279084592,0.004670824900073753,0.003738680441336161,0.0028290819016136355,0.0021896216544801885,0.002777231813995913,0.005087582397290929,0.0045478331189754105,0.005432001559704654,0.007584596820537185,0.009364083772848178,0.012007869948107602,0.009399383861725306,0.010459271678032782,0.01362220513859347,0.01033780625237595
0.001972160843865503,0.0017332361971635368,0.0011113399909532561,0.0014080611038807236,0.0017462871442140348,0.001426344936472429,0.002228825173994612,0.0020120336769924273,0.001536925181627512,0.003704752794591789,0.0031840187477313164,0.0032937055499575206,0.0025216212878025035,0.004489375472128855,0.006562491290931095,0.007178475050916021,0.006417949573725558,0.004821073842727446,0.0070299782091141,0.008265809799324552,0.005729277612931187,0.006282603040096878,0.008369459027812585,0.006926916129721355
0.0015501751633495097,0.0012749219612688725,0.001091204247311853,0.0019083485051007436,0.0024066755495079093,0.0012278230294278671,0.00185193797909781,0.0010617005977217025,0.0020178697971085244,0.004730871394444839,0.0038273644864653057,0.0032351360695999547,0.0032698677204799622,0.002904350911680406,0.003692066990639041,0.0057959154941581706,0.005078888637595942,0.008185667675386364,0.008118938359668355,0.011276836565863643,0.006966655915616001,0.0065173514636953376,0.007617079528720007,0.007543631573618304
