0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.0009910190556711388,0.004779841874526549,0.0034109335714581856,0.002067889004877322,0.002826282404020785,0.0013718419516683042,0.0023527640140592766,0.0019292532978383379,0.0032910140362216946,0.004099463177836832,0.0047926375120021115,0.005535538044730811,0.007952897933637487,0.010186911315710728,0.013376676338214266,0.016802766480670167,0.02034984167518568,0.023296872915038465,0.02211676973127076,0.022703813412964693,0.02341634772843008,0.02821595482239916,0.026217285053987443,0.023672712469015995,0.024550196144165905,0.024866314254825266,0.02375448351630897,0.024853955176898885,0.02580718094385506,0.0239110702446391,0.023367289938166034,0.02131619830924329,0.02366944011697907,0.021733315756317886,0.021009776650745594,0.021565233554983198,0.021151431214688383,0.021095295785327477,0.019565631377363713,0.02128801457391452,0.019889143182229785,0.02084229746506521,0.01877789347433959,0.018394773989042216,0.017203656613270224,0.017979669478584842,0.01646337690976509,0.018268620212283867,0.018263373591618233,0.017959759885714556,0.017187947239291144,0.016344270380698106,0.01739079443259587,0.016603501490167132
0.001015378996294203,0.004647331420927187,0.003479417386796278,0.001827474720806668,0.0029780620717723034,0.0011721873422862075,0.0021520388287160136,0.0016646889555070254,0.003171928132093639,0.004029803045058732,0.004729799975134348,0.005629650301966033,0.007902638221741606,0.009168545982539737,0.011974140056796095,0.014699970583242974,0.018158141057247175,0.020910936993089997,0.019645426167470444,0.020629210820910612,0.021287139768387125,0.02570149857203738,0.024131379718292958,0.021559969751676,0.02245606126782198,0.023002749118359346,0.02182866494834096,0.02313316222256015,0.02387472049354456,0.021682912308854826,0.02141996290186989,0.01943340807126551,0.02162160696624024,0.019600525085455064,0.01929688295373529,0.019447339595071125,0.019072873601964774,0.019214650476022374,0.017711943450470915,0.0193939172096089,0.018317278781641116,0.01925143934741307,0.017366668718530435,0.017074236018775408,0.01578813254009154,0.016788101862708963,0.01516790137076483,0.01697062803270801,0.01664959423368479,0.016481681746464045,0.015684057441989585,0.014992226842609828,0.01589016394735105,0.015061099100255304
0.0009353648984392278,0.004746497590377299,0.003148195420494184,0.002241507796340085,0.0030351892796952,0.0012428081742168113,0.0025523703608829993,0.0017035637202509047,0.0031596646911568917,0.004251239192158256,0.0049385889717241055,0.006132671810261616,0.008149665524963889,0.009636039169773779,0.012299294751888802,0.01576580144800971,0.017346524692847608,0.02074735230295055,0.018696405482830112,0.017597378448074994,0.02075609645735324,0.026756168654654827,0.02415613604712644,0.02082912258093847,0.02125150291482869,0.02240710309642227,0.022280041972216422,0.02421173859277679,0.025657240617263526,0.023210571262350158,0.023070888087954128,0.02118564442438595,0.02364234899505157,0.02310939629515672,0.02266734235297512,0.022957205647614467,0.022994260188775043,0.023269504484182666,0.02234262885164516,0.02447403055938007,0.02322902585747231,0.024476149369752388,0.022876658846511667,0.0231680485503549,0.0219723023318285,0.022832643948833616,0.0213456875431327,0.023970587129245855,0.023518866941837836,0.02304630101159707,0.02179800519715864,0.02095422293575322,0.02229530038335433,0.02134246810277658
0.001285561937994947,0.004724575552783097,0.004835388656194937,0.0013162367150251833,0.0013392046840055589,0.0012882924991565938,0.0005086413933490422,0.0024744226082061165,0.0029684295676221497,0.002902443690920333,0.003703708675343151,0.0035176396070737367,0.00546427409000918,0.009601194716598746,0.012459812198455478,0.015159483169058668,0.018954813423987263,0.020545497943403674,0.02162542037652527,0.02653477536534538,0.023382163842133846,0.02455516921181005,0.027194670167211613,0.027801910312611637,0.02962505755811742,0.02894372206612507,0.02818069224283893,0.028985135316192713,0.027710182839438175,0.028687784338035656,0.02892591200189325,0.02891033967908974,0.03018954903457231,0.027253298826237365,0.028764644203891764,0.028484404681022035,0.028140466832960065,0.02830725932107427,0.02858741276214445,0.0294248262255992,0.029488262233913924,0.03047060700357656,0.03052349048376516,0.02999462768480634,0.03031506568244503,0.030657432556916036,0.030927991720269825,0.03172678521817439,0.03060644574155366,0.030968238948021316,0.03190186383578991,0.03273720793912618,0.032340731079147166,0.03308141092236853
0.0015146597985199362,0.004094794221231389,0.005017864175673815,0.0010812410663017472,0.0009527419912509715,0.001276054929895315,0.0005761857264811453,0.0023491741254371844,0.0029549074000055106,0.0028363956185639833,0.003815099119042669,0.0037353333924446653,0.006097268088102925,0.010043362768447445,0.013998225882871728,0.017056522662105042,0.021014708574978676,0.02295628957362194,0.023516684421966475,0.029315202717230943,0.026682021060527458,0.029015581842657165,0.032427725039192015,0.03218070815445373,0.03450492618655389,0.034222258271177156,0.03375063107645102,0.035181746196288215,0.03439338851394402,0.03492985752515848,0.03554212764351333,0.03536563516861874,0.037389597802537394,0.03435984088924662,0.03585953330457545,0.035987838864025304,0.03556966456711266,0.035773275951785866,0.03618924948148951,0.03727742402287944,0.036936283985004335,0.03830262274028874,0.03781135136425626,0.03708365926604062,0.03752405627428703,0.037616594185707106,0.03837268141269954,0.03920685735329453,0.038473751309714276,0.03862430159176415,0.03943727783006357,0.04026032359175645,0.03993187329516098,0.04065364679137148
0.001683045295344127,0.0036114826260386255,0.005269898523523426,0.0009499978067282973,0.0009713523959957688,0.0015931480559096657,0.0009637687500348403,0.002131793907723912,0.003072954663717829,0.0028570466409641028,0.003919935046372901,0.00447530538958376,0.00709079353843193,0.010556402619179443,0.015189291962457335,0.01825138992620757,0.022422035054550402,0.02429267592768657,0.024358729966066493,0.03049650195339219,0.028786119543018664,0.032386714832869486,0.03608593182460058,0.03490654086723406,0.037523024622945815,0.037705031602099134,0.037324419180317994,0.039570406015006214,0.03958781715558917,0.039220789896413207,0.04018416913055754,0.03992131370053772,0.04265383092576266,0.03964431717849496,0.04132889994424901,0.04151057651963784,0.041103798690449375,0.041469500544729525,0.04208635004557825,0.04345450003524794,0.04289208091002293,0.04426462205141533,0.04334480378001596,0.042350295765713995,0.04276072286424379,0.04275662373087156,0.04358459530267201,0.04464802866556369,0.0440082404780807,0.04418831881970565,0.04471729396005655,0.04554299015952331,0.045141757813809656,0.045866939471287387
0.0013788678880212115,0.00392252201845129,0.004327761239557779,0.0007650109386040894,0.001621745876065947,0.001668234604071266,0.0009751453448933004,0.001985601863639213,0.0034301654518655235,0.0034105360159132716,0.00442166907198889,0.0070470908040426725,0.01323631572792679,0.026335789493074784,0.038467687291010966,0.04584045852255239,0.049816530531558566,0.04656539984823526,0.03817323513289442,0.03619224563164438,0.03644573313924567,0.03918111272364516,0.03614641497789835,0.038309215844675025,0.03942608761595281,0.04141082369004016,0.04010504610055725,0.042752753843222295,0.0437090121459114,0.04658224572679044,0.04791024147310497,0.0467683136663801,0.051516090826924654,0.04702548183547568,0.049423916946787945,0.05044795040533497,0.05064102151483404,0.052559864982316476,0.054214735273975086,0.0546023484196163,0.0543054795378083,0.05999304997004004,0.057639210097581876,0.058981670226815316,0.05961930470787264,0.06032527138719609,0.06119746571509138,0.06069131445301234,0.05929904464461106,0.05996746985107273,0.05953561191554185,0.058893283743500606,0.0579446012248178,0.059320968304369115
0.0009709753742298441,0.004605354646255529,0.00317509551724907,0.00201083580883329,0.003083001246071203,0.001138730263995879,0.0023321456110159335,0.0015298422455967595,0.003057624616836629,0.004075292712378815,0.00488756468973686,0.006138525609302446,0.008403432074939779,0.009795954079705469,0.012145301253809871,0.0146376792943069,0.016192741512114438,0.018653851107749822,0.016441552682967583,0.015253576123606432,0.018437067028655083,0.02382093201801963,0.021579429720840003,0.018304782378154694,0.018563778210628056,0.019896769951946707,0.020008207837251574,0.02217995255014746,0.023491829251338817,0.02101068941215943,0.021298049981377357,0.019630695856331176,0.021952649549184012,0.02139212888058842,0.021658850765651595,0.021519516020076918,0.02177231306810891,0.022143442055873923,0.021594170350767602,0.023349311080992575,0.0227546430716569,0.024129060964126522,0.022751438343361473,0.023408628395645708,0.022262946009701592,0.02329623501942309,0.021907240519143827,0.024063869427160624,0.023535578863738235,0.02321259136729484,0.021946114212459098,0.021109626481257936,0.022179551611891613,0.021310993600158326
0.0012739137852328818,0.003607372451320856,0.004124516401230241,0.0005923334930635098,0.0023041583694844883,0.0017617589538127438,0.0011866301815009505,0.002274670823062358,0.0038741413688695063,0.003905196167877128,0.005474709902288423,0.009188724905178596,0.01802268389803009,0.033945416630880056,0.04590349475875875,0.052498125311308146,0.05622474672512271,0.05215608543650277,0.04401117952957967,0.0421939420898015,0.04125603816419249,0.04436381867490126,0.040689157702413575,0.043039289781387345,0.043808623939008536,0.045470642054279004,0.04386069536012901,0.046801282069653075,0.047479023939399526,0.05090037176613585,0.05184751388393305,0.05093820299090286,0.056136361320234654,0.05113220032033743,0.05324642066246054,0.054645494970669756,0.05469290343535202,0.05609844543850962,0.058141592553515836,0.05844599044983811,0.05815737268523734,0.06377008334394771,0.061063770235750284,0.062414112126617245,0.06266262705807576,0.06318211348847962,0.06418145885753541,0.06433934024117953,0.06255802188210331,0.06311036419034566,0.06261293412762763,0.0617989665793714,0.06041245601338304,0.06160332333592603
0.000982427861360874,0.004752179270404335,0.0037684066588641453,0.0017212963700213278,0.0025914238983131936,0.0012591415076568982,0.0020529170386373355,0.0018736606310421425,0.003431571683476779,0.004007601037331304,0.00451630544758449,0.004809505893135421,0.006643485682827755,0.008302913499214224,0.011715941659500682,0.015024984234726767,0.019212622664872916,0.021664783686845084,0.02078591881805934,0.02288613886497426,0.02187839370161027,0.025033001418999425,0.02398819910814824,0.022372425822772362,0.023568737702971496,0.023391017645323732,0.021440484338851616,0.021961089445103308,0.02201610189776444,0.020617978747495432,0.02001847724797683,0.01810605269276622,0.019907098881239073,0.01659688590343712,0.01619019827847606,0.016643560642034868,0.01564951085509736,0.015722826481956435,0.013706960760073586,0.014870369397505254,0.013808716441937869,0.014672716091853446,0.012413686281605198,0.011632060042425243,0.01036143260080981,0.011457049534323218,0.00984919861357681,0.010613018502841255,0.010326717100713275,0.010484030141015599,0.010507905206673282,0.010139374532366208,0.010307219338289037,0.00980931467865086
0.0009802921021330045,0.004863727294703708,0.004185711468908817,0.0015884129605626327,0.0021676547353232166,0.0013523386258956192,0.001795387828749633,0.001957685870263685,0.0034371764545997256,0.0038300766452515154,0.004260838224645141,0.00415790406860275,0.005646114946887492,0.008088927870774582,0.011634916919616316,0.015485790821810156,0.019711612333533166,0.02205208698578191,0.021486612486383255,0.02424883145658843,0.022131921408601544,0.024071620919540633,0.023452860442746654,0.022910109237298693,0.024259636712011354,0.02341727939203193,0.021023553208874536,0.020937626443272298,0.020245165843956296,0.019863634362430223,0.01897997747329358,0.0174194184057025,0.01878831627999717,0.01447994028470383,0.014220645313099599,0.01495181802827314,0.013417583510002731,0.013563245014498447,0.01168612120661835,0.012094745019296284,0.01139060879020505,0.012185211268991735,0.010116023135676597,0.009157170175638317,0.008402774550041004,0.009308490098034007,0.008199268221851559,0.00782226772120778,0.007167904122523496,0.007861543138374201,0.008822749038513659,0.009287740823849087,0.00829853876509618,0.008548748895566597
0.0010024939572670895,0.0049537373971486305,0.004595684286733581,0.0014569024690681714,0.0018185966089514294,0.0013855746661680963,0.0014646676991420967,0.0020366484771656744,0.003414199906088552,0.003688808751306546,0.0041495663095011855,0.003946670606086782,0.005426012276225256,0.008278415106891583,0.011687474737611904,0.015694211286127916,0.019903764269785296,0.02215131277727364,0.021787741573710297,0.025005542481687588,0.022397383402022776,0.02349671081366459,0.023395433720688412,0.02372270200858038,0.02513849321829352,0.023983344108425373,0.02158676386966926,0.021490799740665652,0.020261418283779194,0.02058443099086291,0.019822157395685915,0.018742416095887147,0.019853464372650006,0.015371188817904944,0.01575877569805401,0.016265674950689514,0.014793580486173874,0.01506631794656849,0.013981669977839537,0.014093121784220562,0.013945201326726142,0.014542152055898865,0.013510870752629104,0.012865915655646128,0.01265348996150887,0.013255591187141102,0.0128321198524752,0.012664637318660639,0.011734011935114782,0.012409769667572044,0.013582394809376064,0.014354607230517001,0.013305460265407068,0.013873164908906808
0.0018510618190979349,0.0031937561251132846,0.005462318142291083,0.000872132791034549,0.0015824640963179096,0.001989970402421868,0.0015512770012354729,0.0021083883165449293,0.003197455014378079,0.0028574424510401054,0.00397067535949478,0.005097501822591843,0.0076337966172124756,0.010453758708656419,0.01556602451639041,0.018436386954743807,0.022753564010536496,0.02442004732965316,0.024075078446043667,0.030582097980284724,0.029755009065782656,0.034819922924337394,0.038638873515950425,0.03679037916383776,0.03951493946336984,0.0402545332133489,0.04029378651148928,0.04332676484548116,0.044145873490671374,0.04311828119203849,0.044393879334735396,0.04419729888141533,0.047501217441094465,0.044720534004076835,0.04657835354135771,0.04677092181996796,0.04640910462574087,0.047050349832655776,0.04790484591429066,0.049572487698396416,0.04896376295855356,0.05036928677684334,0.0491134562996416,0.04806931940197067,0.04839910369474946,0.0484063460560485,0.049183698007237375,0.05063772079056225,0.049944258459310394,0.05018231471641971,0.05041637586381424,0.05122691993982178,0.05082502085343509,0.05153500215109748
0.0006722091601383966,0.004918494308107052,0.003611884781728909,0.0015737546224195704,0.002210755753223725,0.001536632133740479,0.0016815454732677189,0.0015393356800622606,0.0034488749292612975,0.0039433916426105395,0.005132733185136074,0.009417316233240254,0.021077713112316328,0.040378018347728896,0.052940859106927286,0.0604281581939323,0.06342712556613975,0.05920520654431069,0.04912144755519609,0.043865126188786636,0.043404124649042884,0.044464878980640665,0.03758620233628674,0.04041288280468992,0.04031170679793937,0.04126810051614846,0.038076070996373605,0.04040180053119537,0.04102978218628808,0.045522664715729806,0.045899380919598394,0.04435438372073132,0.05032032718355538,0.043991412337313074,0.04629906926927695,0.04894616312131805,0.048767678804771605,0.05021726702663687,0.05227517983056031,0.05187059911741626,0.05151549580796845,0.05829661308424196,0.055369189315793155,0.05702393606309054,0.05739712367759379,0.05757868633778208,0.05860836021661037,0.057639168089814175,0.056579013984847146,0.05667714072608109,0.055406385046404834,0.0539210729347545,0.05221196542637441,0.05326207728206617
0.0018247240046570404,0.0027469288575865886,0.005304377284540429,0.0006315720325445135,0.0019838715479436565,0.002154773790149357,0.0018499688527187429,0.0023553541740737403,0.003636417050213318,0.0030963857748685926,0.004264872997663569,0.005937837812889145,0.007978421604281721,0.010175309578665323,0.015727525826202987,0.017828299962480438,0.02197872014460633,0.022449550504087836,0.021682789939636325,0.02836786985558785,0.028243615202741587,0.03474245695167668,0.03838808982063551,0.03647594254542677,0.039008921964190195,0.04030412143911464,0.0411585355036707,0.04469990992993517,0.04607801799070861,0.04481829008810901,0.0464116073404358,0.04637419895535455,0.04993064608599719,0.04780058431787524,0.0496180831132238,0.049727555521357734,0.049505452492273665,0.05040536197033079,0.05163462188008726,0.053487163808901235,0.05295746614106245,0.054649869133408344,0.053284705622834806,0.05260648149423653,0.05263748375284876,0.05285300068683264,0.0536233964459848,0.05557105394798145,0.05456924601806121,0.05480359977848574,0.05488366548230925,0.05554148248903969,0.0551927878284237,0.055835718230412563
0.0009157433575838327,0.00482484228514617,0.0036423091620504345,0.0013254742465157502,0.001869486455212254,0.001290727275432486,0.0011921847479479213,0.0017616899483430006,0.003206863609995408,0.0034823310983505417,0.004362219704444659,0.006996779174970354,0.014628159774933381,0.030070593139469894,0.043494265825939675,0.052080848955912695,0.0558384442363781,0.05289766313149373,0.04288343550660367,0.03893468084508061,0.03962403185280201,0.040840755310911005,0.03526460556411469,0.03784438051703827,0.03840732640033407,0.03995752366320842,0.036917260837375135,0.039273507213950884,0.04017682697031011,0.04395344412534378,0.044905233355417365,0.042900210508386834,0.04858786943072628,0.042506717999464746,0.045336450086703325,0.04732107801234773,0.04727246431398061,0.049591636339215615,0.051104499582826146,0.050988464945014585,0.05054391554148874,0.05748126391050701,0.05476946314082747,0.05619941572439773,0.05708734541382371,0.057656249345082185,0.05839768566737121,0.0568498004786327,0.055938597357521255,0.05625610476001014,0.05519434192841135,0.054023863426700215,0.052705468925012725,0.054073963888384396
0.0018015646759541187,0.0032831151877725237,0.005410770896891561,0.0007822571321895905,0.0015206679458665004,0.0019601652331388587,0.0014675313347014872,0.0020342794401559806,0.003324196745124217,0.003085658638117423,0.004112920015435575,0.005518398152024265,0.008152215710561626,0.01084098410403182,0.0142581873196556,0.016421291757931097,0.02011051262403356,0.0219129729072144,0.021356622085492192,0.027171571139409805,0.026890042632543017,0.03163727624073197,0.035108652609768316,0.03332027660380136,0.03583805469067311,0.0367520059527029,0.03697444021442793,0.03989010979741052,0.04083331488712831,0.039298589700100466,0.04077990446909399,0.04055976256940545,0.043503395851875015,0.04108883166934196,0.043022243992521206,0.042834676977491805,0.04275711064294978,0.04340100378959247,0.04416847051499365,0.04578856001697052,0.045332306034555785,0.0466660400237197,0.04563872442572282,0.04479668930181547,0.04484886442256131,0.045163560193728115,0.04559377187232775,0.047169839958181886,0.04639617567058515,0.04668705707039139,0.04682261343197558,0.047571020584260375,0.04739151732071296,0.0479285402870213
0.0008478425580912506,0.004673720510674861,0.003193748558098861,0.001752693992085476,0.002506879897171215,0.0010266189212570045,0.0019231089665625086,0.0017862872194599289,0.0033372891852567923,0.003945077229727956,0.004782858961683809,0.006239568690046781,0.010918447756778533,0.02070086418175314,0.029152050285647445,0.034778994005808424,0.03665567985497601,0.0348075088627629,0.0277991106760486,0.023650962909290092,0.02597628442668245,0.02766819659169877,0.02323820218843673,0.02401686235544633,0.02390991162039753,0.02522468181304071,0.023826881789808893,0.026271852632515736,0.02715942105923475,0.028998967739374094,0.030003650159466017,0.028545015540437396,0.03248976558149938,0.029057271229473734,0.03149493409155096,0.032507211075973014,0.03285007788950603,0.03443171473782926,0.035739976788629904,0.03575572956513536,0.03590038630139185,0.040707815312107064,0.03888690383384482,0.04057335500821535,0.0407998266777087,0.04160203496387572,0.041765808622615516,0.04112663773372249,0.04047315557253178,0.040485659767920464,0.03930370807991275,0.038199544268795474,0.037502354906693215,0.03805123666742855
