0,1,2,3,4,5,6,7
0.002391396511805496,0.0007913159440763165,0.002094095135591966,0.0019723385283443853,0.003458970059776346,0.0040861573293114245,0.004616161800443435,0.0046356724898865415
0.0022568613679826693,0.0008983252389631309,0.0038760234657014368,0.0024692920224761677,0.004268484749472134,0.004534798031504775,0.005545045362811386,0.006075057971720512
0.00122272589380032,0.0015567201658403572,0.003587748480167994,0.004510579251203513,0.007337824121089186,0.010108324604941963,0.01671120798057429,0.01683797469825578
0.002447113674029671,0.0010315961505867192,0.0050641571269873465,0.0029451690521023017,0.005053769317355786,0.005718118329288715,0.006738952206600891,0.007604713202884984
0.001290623167275064,0.0010588506080964225,0.002989073812039199,0.0036895053361903725,0.005520400950271958,0.00770525322386071,0.012888570233719941,0.013231261364415256
0.001372415855336932,0.0007913171096860926,0.0026731250469841043,0.0030190090084862603,0.0042363435092240805,0.0059286086877825715,0.010350076214963932,0.010773941522475327
0.0015350347973990144,0.000615880979146419,0.002395095353206411,0.0022530737522472918,0.003024609716523621,0.004167827656395963,0.007967024129411547,0.008436503098631667
0.0025006537470886247,0.0010898825255662727,0.002613384805391052,0.0027039831363381154,0.005070391003165472,0.005739813541161564,0.007090698332296771,0.006870708641125358
0.002137705201333451,0.0010762689139913809,0.0055549083976831155,0.0037358792390367918,0.005651559949054579,0.007690291120835987,0.009868020005937232,0.010674631577506706
0.00256161605340554,0.0013154476109049256,0.0033294967939723713,0.003319594170026233,0.006312862614228935,0.006942709528403814,0.008942262135277969,0.00860934738063688
0.0018030396994386062,0.0010182316639706231,0.0040577155352092345,0.0030547558566467285,0.004377262991049455,0.0057115748037793596,0.00859830877472453,0.009166454400533177
0.0021858058793504517,0.0010786727882258198,0.0026974162739509945,0.002501859177681596,0.004847009634280587,0.005678729196514736,0.007307322631534303,0.007115251764172175
0.0013909871901869233,0.0013456810736702223,0.003916932595527725,0.003863137268341688,0.005884970931250672,0.007994514096502415,0.013008056670105381,0.013352089277410148
0.0015578836017446482,0.0014491420532242746,0.004497574117765546,0.004050463357915268,0.00617274210806028,0.008534749889021927,0.013642775550030994,0.01415300100580267
0.001242550252796363,0.0014835838408626678,0.003832506963075487,0.004191784523364188,0.006666203000122502,0.009017361556379711,0.014897950641995335,0.015146293285567537
0.0022299536022175287,0.0012182192402374558,0.003009501504900628,0.00286801189918937,0.005630950065586496,0.00632491448434582,0.008274863790908662,0.007979059364553622
0.002110333750632729,0.0008883035200710479,0.0025131356315702307,0.0020782793461898283,0.0038762505328497378,0.004622301484191242,0.005783869838305799,0.005871840782141551
0.0020125715129639976,0.0007196750443003539,0.002331204356910205,0.0015162679820186638,0.002760683919188052,0.0033352616382453094,0.004457748532503154,0.004850754255561444
0.0018737624186050382,0.0006084514158935622,0.002198001014374472,0.0012481770283602478,0.001927074446699001,0.0023972653350389696,0.00419835383809406,0.004790927033232338
0.002469383576684523,0.000886659415038283,0.005560069789277209,0.0032805105518049337,0.005343256220162904,0.006635993965238491,0.0075486225591445254,0.008507790957257379
0.0021658062682168846,0.0008349013971153083,0.004002005612217786,0.002491573877288307,0.004012306975882281,0.004508489906396579,0.005760408197860108,0.00646609435038235
0.0022756784044607936,0.001029524277504128,0.003646406193731302,0.002589636735522983,0.004696414992912829,0.00498960223529879,0.006153554931036917,0.00642135785712601
0.002464823429807392,0.0011395594508684798,0.004380375418912121,0.002827526873270468,0.005119611972611442,0.005365678056574613,0.006792024789843362,0.0073753228356977195
0.0022128970061575225,0.001159464314490903,0.003374224273523537,0.002744544204012648,0.005197959377528668,0.005632751477271592,0.0072794832149354555,0.007265867480719033
0.0013619881144674112,0.0015552829923760928,0.004062781543961977,0.0044480620843518354,0.007151793638275022,0.00973722562576219,0.016353873089844366,0.01664353878333528
