0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0015014829494587722,0.002157966577320163,0.0007745288504803786,0.0015333654770924195,0.0029684309907109805,0.006260513814916622,0.00563744437156035,0.00562446915580884,0.00848328622787138,0.008155547958244426,0.00874895792898556,0.008856834998441128,0.0074359361057538655,0.006668475573266512,0.006464149638745807,0.007472666808938458,0.006575051692482757,0.006664814503606156,0.008105962618554686,0.007773210137943997,0.007212247701027484,0.00749253961142501,0.006890178394959179,0.007232737840304239,0.007151125660407253,0.0061360491047118375,0.007263808382903955,0.006358433013587176,0.006049726555247278,0.006348394787404785,0.00597941667339374,0.0076878611121630105,0.00714339230635286,0.007366052843479623,0.007083117666591417,0.006130805056413594,0.008429126529325854,0.00669436276672035,0.008718017429836692,0.0074516214804175255,0.008559542821114853,0.008869653949980473
0.0013571198601206099,0.002292861325070933,0.0008797028281887232,0.0019963111930325506,0.0031559456898058833,0.006096199777162199,0.005802181575313794,0.005885367573596812,0.008648905942996263,0.008273867836798485,0.009233854263961392,0.009303025888259594,0.007738718562496517,0.007244765170936316,0.006999364047038,0.0078428700347893,0.00731530316178627,0.0073644736731572034,0.008691557394419224,0.008073325549027252,0.007524236465114799,0.00793338469111322,0.007272437310929112,0.007540991658041901,0.007581611968520284,0.00687520412499661,0.007753549311304032,0.007137781974291163,0.006517830218902489,0.006716993073352738,0.006488894014733226,0.008065604950660051,0.0075737216930213645,0.007925642732227922,0.007709202164937119,0.00699854786921675,0.008876502318617124,0.007555364385101253,0.009272286781135026,0.008411050491376705,0.00936402661398897,0.009738530685777055
0.001473254722104976,0.0025382466341572953,0.0009660771796314699,0.002109173234495622,0.0034322440249097553,0.006770308973512131,0.006520632499369895,0.006411385883404193,0.009567058594570809,0.008970617803913465,0.010015886841205465,0.010665251595285875,0.00861070836166523,0.008158399694693137,0.007503192760513854,0.008708049834513546,0.008103332484266616,0.008048951713767615,0.00959775144391052,0.009186569721965646,0.008188597318694178,0.008737082545934775,0.007983640142388938,0.008312874541311289,0.008548333478623315,0.007524093995009428,0.008526977301961875,0.00779560107963851,0.0070759219073903735,0.00736753387957399,0.007338382997329665,0.008977988126523598,0.008376860129986553,0.008683914252230657,0.008546699237029923,0.007500347180509066,0.009857667456549276,0.008393282545225677,0.010502661594114717,0.009290853577167515,0.010105229582007687,0.010450148994291664
0.0016829036559453025,0.00099236725003968,0.0004797076942640811,0.0009257937225452106,0.002272725873510629,0.003842367759034413,0.003678892978925127,0.0034763076340828944,0.004913510714960394,0.005387465928187133,0.005478571081210591,0.004025667521211792,0.0034931528519465903,0.003457985044896811,0.005121124780495845,0.00379047740510742,0.0035428958516345406,0.004343272168871193,0.0049441913986746164,0.0037434732681872348,0.004917029005679136,0.005009985722584415,0.005139913131750708,0.004588119038232221,0.004512959882432271,0.004512424517040729,0.0046915303714478935,0.004945329118760208,0.004659374983047679,0.004004832993117971,0.0041669380711528885,0.004467569463056932,0.00340963289718063,0.004458397060971595,0.0042806976252706954,0.003129404341892894,0.00483212377772189,0.0035275467864955747,0.0045146372085111425,0.004754173713487872,0.004177216971845874,0.005379681467967156
0.0018222385373225824,0.0010306773650912906,0.0007811577762876827,0.001491214421667315,0.0027165734899353903,0.003965383998134635,0.004296289790733073,0.003722747308377287,0.005115236646654114,0.00510729832520407,0.005327566310100975,0.00387032142080589,0.0037770526079699738,0.0035797423046067655,0.0055770069345093915,0.0037338826828131806,0.004068519409072196,0.004476414503146835,0.004947167591542244,0.003912391964425045,0.0054876925600036005,0.005316295182352051,0.005639626203980239,0.004931999132345212,0.004907235181470614,0.004915504564252829,0.00487763313529547,0.005623256878150145,0.005105422539118456,0.004505185299770404,0.004796356750042242,0.004609696876901306,0.004032402917794212,0.005086010956392091,0.005084095972204236,0.003937007096780447,0.005223020265801181,0.004139373234267547,0.004995011245039104,0.005031604916700547,0.004055241331413314,0.005476885311040324
0.0018806002001221472,0.0012731885474062002,0.0009603111780901664,0.0019644139206735607,0.003125544959086565,0.004381348393635461,0.005106163451323836,0.004195898808597941,0.005760798285769636,0.005253163133741338,0.005663407266146758,0.0044067048173014,0.004587907991677414,0.004247308808485599,0.0062843047454860445,0.004220352758834598,0.0049429828769148336,0.004989714890332832,0.005423835351039095,0.004705558635018551,0.006333957932896069,0.005932714947019133,0.006396777991444195,0.005650178227505976,0.00561801258374573,0.005569612921712387,0.005502130229632004,0.0065798143908478894,0.005790224381056607,0.005325591607638126,0.005739537044124086,0.005273568200709237,0.005092969942780924,0.006099700809927787,0.006231396027257623,0.005154684206895284,0.006097684960349369,0.0051513029796350545,0.006018924659550951,0.005515418720665476,0.004501057026706699,0.006039803659976276
0.0012302471002204791,0.0018089527974190218,0.0009892144054409445,0.0022407109280621,0.003357925902375226,0.0051810471730858575,0.007248473345481585,0.006447630476745189,0.009628929436896277,0.009344012054108088,0.012187303162777526,0.014017450814816713,0.009483653271381141,0.012090087855575533,0.010410747923237394,0.010343495852560215,0.012808891882451637,0.012371160734893203,0.013182849343306356,0.0104413827625801,0.009312743552221224,0.010950641372085998,0.010526654904240696,0.00996673654184832,0.01127176251678676,0.012246705521671697,0.011266214765848362,0.01336136631291475,0.01035645235736726,0.009277225671171669,0.011862906723764362,0.010966255354645387,0.009501025029256777,0.011800624790874932,0.011720407912975536,0.011893175502618581,0.012723471061219557,0.0139989360462581,0.015399023246223326,0.016326416508101693,0.012607959113632626,0.015429769718755397
0.0013674735231237144,0.0025043853731770327,0.0009154839656173916,0.0021678339228866587,0.0034378591081793,0.006458109448856377,0.00640386342918915,0.006276219249967333,0.009366086363500415,0.008888769576110997,0.010123532739518855,0.010820764855666052,0.008542060379453122,0.008422765828168534,0.0075885361681439474,0.008716814074893454,0.00830237403486748,0.008308107093517512,0.009777452641665978,0.00912664363165834,0.00811721207743606,0.008768114581633927,0.007945601910204464,0.008227926950409241,0.008562486274360728,0.007711286457045466,0.008592227266968346,0.008026353092857604,0.007107697463439221,0.007401788682365794,0.007421399761515082,0.00896361133556525,0.008409624411859912,0.00877893183369875,0.00860920404833875,0.007863548645839482,0.009928219943112288,0.008798579767061715,0.010654463391903003,0.009822364060781501,0.010474594110730859,0.010802553961880006
0.0008032650685242886,0.0021855514527575836,0.0013606549406074424,0.0032676639475850513,0.003575591816392554,0.005283895757625377,0.008009011801242581,0.007614704099975078,0.011143656773119896,0.010719433665663521,0.014601757498179541,0.0163408167056978,0.011289737511143932,0.014315303981983022,0.012295604335556102,0.012475972472258796,0.01563740958039861,0.014743376824781492,0.015584314939987153,0.012282322900282397,0.01097440569409812,0.013015301070340683,0.012452018416000053,0.011397621532322114,0.01337153381198726,0.01457359015382676,0.013389328890258555,0.01557103335027101,0.01210001836450122,0.011063268267060762,0.013855051168313039,0.013029492208802411,0.011632839831339937,0.014119601288479866,0.0141457815583284,0.014806855504103142,0.014844180962777696,0.016413332243904535,0.017770519161978224,0.019015243987112913,0.015192184235586739,0.018368273001926328
0.0013175728234248105,0.0021181611495009684,0.0008715915921926183,0.0018566430032539146,0.0029235965253147467,0.0057004474812126,0.005268473731933676,0.00551182579293982,0.008058961264375043,0.007790564644998759,0.008635601901490365,0.008117992122563127,0.006947656146798906,0.0063930450333596015,0.0067275357829900745,0.007139026488767255,0.006717358533048009,0.006871303975628992,0.007967438763303459,0.007171996074733237,0.007106882321163933,0.007460224332153225,0.006985873866597446,0.006925994934551637,0.007082544545633197,0.006522084333319229,0.007213092780715642,0.006743264902199852,0.00626494183345078,0.006293622350097284,0.006037294487664967,0.007341475207535669,0.006828900554428078,0.007269781920776174,0.007063473672827941,0.006268574038625177,0.007999046755299714,0.006676462710692248,0.008178491438851163,0.007588057345315687,0.008347625378727222,0.00887493354837367
0.0013165278279959759,0.00192176802920096,0.0007847170251377069,0.0017452590602874012,0.0027239776239800445,0.00522719069606339,0.004776989407887594,0.005096672305518826,0.007372099657748944,0.007240173471668442,0.007997650964602738,0.006921159224702478,0.0060804133589171735,0.005548408434173392,0.006505375946382182,0.006335410040619568,0.006074391841886815,0.006384209239935776,0.00726558265641469,0.0061955632042988255,0.00667947158214001,0.006966332722194015,0.006715034756827674,0.0063492050402819055,0.006599579887185576,0.006260304045919453,0.0067009202757084,0.006437350904993819,0.00605278567192053,0.005843233092069609,0.005659848402786111,0.0065741034683938345,0.006022632438780784,0.006627063732221456,0.006451241249332219,0.005571573460470163,0.007073458377559176,0.005832379186851424,0.007080107292713534,0.006802056990182241,0.007265716112816894,0.007923497417066556
0.0013107505326858183,0.001717860203047831,0.0006864064349074044,0.0017647002553321486,0.0026196816331856246,0.004748387744733723,0.004401882899493156,0.004705240596343729,0.006740846463434001,0.006725710585930484,0.007439893645163235,0.005959596245039709,0.005295633553408782,0.004909192749923492,0.006322140833273076,0.005603229426190735,0.005482134912881468,0.005988064863291548,0.006702429850310331,0.005414506727715799,0.006325980202488886,0.006585760840855732,0.00651027139797351,0.005907700365533937,0.006240990721063782,0.006063925539816316,0.006304630926926815,0.0062205559752076135,0.005836707344294449,0.005448044039152758,0.005370442927552521,0.0059916520585043135,0.005349279282687939,0.006078434296477124,0.006008700753860512,0.0050074276266642995,0.006384487368784158,0.005153515561828462,0.006185150814890591,0.006200758310434389,0.0062842911574778615,0.007076763637734087
0.0018541270126035156,0.0015583164966504017,0.0011717803567479958,0.002470611325376287,0.0035233747428871486,0.0048343538643408545,0.0060170130676499125,0.004841076824514936,0.006498939415853249,0.005504152957340913,0.006205209942902664,0.005407131500096926,0.005628429280525197,0.0051742895247185,0.007128454872180414,0.004984712417442579,0.006077212556835217,0.0056637954088168485,0.006119760367576937,0.005787623435611253,0.007200791848895653,0.0066633121756577976,0.007169899297461356,0.006522267337681996,0.006400216615082671,0.006343513614520958,0.006216250397569487,0.007693343664864696,0.006560780712289515,0.006256114523571604,0.006807818804693411,0.006206081000382719,0.006294367850712832,0.007388172985312395,0.00753680055712013,0.006652560229846165,0.007313593474982955,0.0066532330330925935,0.007577143644445671,0.006454168305415746,0.0055632195087993,0.007224072222869013
0.0006583136187655442,0.0021983577442677323,0.001090097049921933,0.0028344691796579518,0.003366684925602193,0.005859084998098856,0.008577179115781665,0.008308346479774693,0.01245340170887095,0.012435468897272643,0.016937523973340564,0.019081340183704772,0.012897332388917434,0.016186810297687485,0.013073310741797113,0.014405648593029575,0.017269325889702314,0.01644092745070979,0.017690612916923854,0.013978670084182581,0.011583171327287782,0.014437508215385966,0.013463191745010112,0.012612882770419356,0.014973441889876366,0.01604841761146378,0.015104606701431532,0.01698584731037436,0.013089602498172405,0.012003212289859483,0.015036494480192328,0.014648763425692605,0.013006507545313333,0.015058471988135239,0.015010957829328181,0.015698462592920865,0.01600122438180955,0.017772737467037652,0.01914744793440029,0.020780161398759277,0.01699296338847256,0.019942834299149153
0.001724995833271181,0.0018787318419985185,0.0013507150900805244,0.002996122406346852,0.003892143354555068,0.005315616825990123,0.006915979832701489,0.005660143561556991,0.007571247610273134,0.006303988187569134,0.007534834453684751,0.007365368402932015,0.0069325342956794555,0.006883265728540962,0.008317371226753292,0.006401635655696379,0.007917937893863566,0.007187569376827773,0.0077142305916641845,0.007279646075680328,0.008228704535188116,0.00792549323086255,0.008305525571071275,0.007650184435601574,0.00771851144932454,0.007791702432312579,0.007477233438151424,0.009252058331629379,0.007679310773267514,0.007379109199431648,0.008323356931541046,0.007658895663198928,0.007610790908786577,0.009004481448663263,0.00923334834331819,0.00849931285916502,0.009086885584574694,0.008794403165101654,0.009902953539555922,0.00871440364469689,0.007526073529218827,0.00946691953331147
0.0010372288222138444,0.001903844812340603,0.0007364904869615349,0.001892290357887255,0.0031483079165959024,0.00568833885936196,0.007366598745763961,0.006855766749230874,0.01049690238680157,0.010569412742507512,0.013678401891823795,0.015933853507150382,0.010417120301949412,0.013175863061714912,0.010642169505701736,0.011601782730497228,0.013621016734732042,0.013353035465801378,0.01453318531540747,0.01148976284622533,0.00946549508254127,0.01166304853055399,0.01085742296845624,0.010521539249030133,0.012075041086084957,0.012909366017571682,0.01216886087369094,0.01377947512153073,0.010701512048704847,0.009654744742912702,0.012240145836313578,0.011896081320712657,0.010107093798333779,0.012145486822995905,0.011942362123764367,0.012078556961144531,0.013353987257401494,0.014620484055481695,0.016216889923375263,0.017476137840944022,0.013892148597151125,0.016464630548624508
0.0016288356767158584,0.001720086703733444,0.001297202292838961,0.0026091464086113046,0.0035660843045646445,0.0047775642677845,0.006048936536037835,0.004879301615713585,0.006600619598767031,0.005686664999114216,0.006657818402388296,0.00582554913868537,0.005856527116330276,0.005424719608189808,0.007361983993949184,0.005318383133088297,0.006477714746998734,0.006039532011052856,0.006473971835992328,0.005998975059611526,0.0073029565417177,0.006916148264100148,0.007367029157307543,0.006648068092905046,0.006801810029311551,0.006797160053233962,0.006630192836533818,0.008126269238679186,0.006836447267435344,0.006514603436918452,0.007141292406259222,0.006360336403852464,0.006531703320473039,0.00760957643904205,0.007767307618883479,0.007034354092563183,0.007352194000720738,0.006906878561432742,0.007619271416464342,0.006635529502780143,0.005773050115612905,0.007255831850033943
0.0011763577370777138,0.0022028760711472863,0.0006459425113560827,0.0019419824208463836,0.0032736948491837088,0.006084197645281286,0.0068185176545208625,0.006577118582794994,0.010063152993236237,0.009833658594442995,0.012155818558022186,0.013762841077210961,0.009467364453748848,0.011075408922368406,0.009217116987644861,0.01029663119804139,0.011313993418349867,0.011228875807643732,0.012513960718951068,0.010416837780105031,0.008745127406461549,0.010385562284449156,0.009591018910326732,0.009397752711044854,0.010645610645144996,0.010660775637492681,0.010540223947010345,0.011196603128457886,0.00907821975605626,0.008577473591196186,0.010107849198491968,0.010527813129113672,0.009259103545780339,0.010530867337463782,0.01039291541996568,0.00992557242849296,0.011706242917993943,0.012006555379314488,0.013704968089489084,0.014286374833722054,0.012360265867146846,0.013889624903418317
0.001146119795853431,0.002267139705480745,0.0009639874612592902,0.002199860075399903,0.0033496352989475764,0.005998303123927226,0.006943420017886799,0.00677417819636515,0.010382270938265303,0.010086810994022342,0.012932313557305675,0.014132981537402563,0.009795290000592732,0.011516656166464587,0.009760071560526093,0.01077695516326022,0.012139261614614117,0.01187666999452716,0.013117908294783365,0.0107772620639973,0.00921761995242712,0.011056862421779619,0.010343165406448555,0.009640287342355195,0.011460324244233818,0.011426185238071993,0.011188339101212955,0.011849971842060006,0.009590812090783973,0.009116968529390718,0.010727325911285852,0.010962956556952808,0.009936774321257663,0.01105124099392807,0.011033450347006223,0.010523218282484613,0.01197115833948055,0.012381059977623513,0.013778814884977638,0.014656130441511846,0.012613486321689299,0.014137867284997323
0.0012919265506594177,0.002412259952616824,0.0007330062653230355,0.0021127355492337268,0.0034118518945054645,0.00630604932731783,0.006666283992589832,0.006505913229849751,0.009841575017363541,0.009454770640751745,0.011371135436524227,0.012593273949072519,0.009109646541212902,0.010030140454545129,0.00859087673076553,0.009655971774699958,0.010137869556735393,0.010122479505345006,0.011446908233761195,0.009927555803048315,0.008511795671380485,0.009773036473540659,0.00898673766070497,0.008937141673829243,0.00987741750950778,0.009523223110511226,0.009785995145976641,0.009925976083782628,0.00830623708391505,0.00813023402782051,0.009056281467945338,0.009897992617034588,0.008949006640525666,0.00982950927350701,0.009706463476866021,0.009063000134446756,0.011010351090774308,0.010739624159035205,0.012480330248923852,0.012563097214703826,0.011646728350756884,0.01263081712508608
0.0015820890632165408,0.0018611731714586388,0.001438281603028213,0.002821255098956267,0.0038373788914045372,0.005046723419610969,0.006650237297387448,0.00531360279991202,0.00727332904822186,0.006201754217419306,0.007495592364347048,0.007403518242732103,0.006736615797676895,0.006801677489731161,0.00814754728785951,0.0062757511532909325,0.007766822445635794,0.0071218255166935664,0.007644809547185832,0.0071394807038810725,0.007956590162407115,0.007750631540302379,0.008088600918931824,0.007414184192784588,0.007685578719006512,0.007762734867918756,0.007485438401749667,0.009233407596672509,0.007563354675617176,0.00731659674623575,0.008237961651947229,0.007377108571681226,0.007437243357360591,0.008777521002416138,0.008923103765724569,0.008337628324569512,0.00872873170216009,0.008616724728354567,0.009572358385863821,0.008502027264807243,0.007271478273554334,0.009003836283608454
0.0015820687614321995,0.0016330782558142683,0.0011646132371446994,0.0023976680949500456,0.0032895846713718252,0.004555714642481691,0.005510151205854697,0.0047066911645305964,0.006379134972022795,0.005704214789161393,0.006586283227777832,0.005242515619256403,0.005361462368887034,0.0049779418577022725,0.0070303426728553445,0.005002326446706902,0.005970091297043966,0.005863770925443784,0.0062221012594910665,0.005400178528229208,0.006978742153376301,0.006718962148605022,0.007129832888935656,0.006237500223743085,0.006538991884719289,0.006550063206993606,0.006376203879636077,0.007565070344274234,0.0065722683567617565,0.0061138140786117295,0.006593089814177462,0.0059635302017455255,0.005980154475204704,0.0069726673753087,0.007129840635927503,0.006284880340764564,0.0066926704550388525,0.006086067073598848,0.006647308087564679,0.00613050183110551,0.005351461831857234,0.006654618036044386
0.0015398438801120984,0.0015504183815422013,0.0010041159397366614,0.002163294701126055,0.002991904685660519,0.004343045090977435,0.0049765633082002455,0.004509183076599862,0.006193605124766785,0.005797723099931598,0.006593929585882264,0.004872758509213598,0.004870164585818993,0.0045844565072343385,0.006692217462042975,0.004788175628523547,0.00549496677669169,0.0057220392755769215,0.006071763186294567,0.004874248955729091,0.0066069885549077945,0.006513461057998569,0.006823786159607341,0.005861850167601153,0.006256596619097465,0.006294321673788965,0.006139289088665656,0.006974048189449494,0.006236005210296959,0.00565307263144608,0.006011203340846474,0.005605595877979566,0.005388238232138339,0.006327739102701066,0.0064623406770804035,0.0055159796681956905,0.006124131431066667,0.005331037544231081,0.005854962823967933,0.005895782303740603,0.005130491257254623,0.006292524312398828
0.0014199250415042385,0.00156327871870692,0.0007621977636598156,0.0019544195375435043,0.0027548335862145074,0.004257569758200156,0.004541938322498223,0.00439706965509518,0.006166552640000695,0.00603275402637616,0.006782930455899876,0.004958577604244129,0.004693604231499937,0.004489388405976347,0.006487914883103803,0.004840392423572862,0.005258382057213047,0.005725213698279094,0.006160862464415058,0.004757208345996867,0.0063394320040286835,0.006405716741527438,0.006621049060048825,0.005673081039105001,0.006116173198853354,0.006132065115597095,0.006089343441612858,0.0065504445544813834,0.0059967406477345895,0.00540904118790821,0.005603651141787947,0.005512789518685799,0.005056142046214781,0.005980557227221725,0.006054357606141688,0.005003532413509053,0.005926561975746177,0.004957090385829096,0.0055630700672329595,0.005880072636302335,0.005259593640868131,0.006314928968731111
0.000609627243009024,0.0022524504544468023,0.001266205844035752,0.0032685467745055424,0.0035010316030576185,0.00561090209896856,0.008716166004473115,0.008430152625731114,0.01238120326723403,0.012210574180033221,0.016706749016317538,0.018897968221810082,0.012915977950356705,0.01636183655062687,0.013512496371417234,0.01436384725198493,0.01765458185359146,0.01666596084403178,0.017722644111693595,0.013956443513413314,0.011901460356285065,0.014549405329022595,0.013707245426679495,0.012815688155867198,0.014975993809538101,0.016382611634431513,0.01518233904972889,0.017463978185109773,0.01341844777800734,0.012235130796414077,0.015434453135703113,0.01477363693552816,0.013055766646250286,0.015595404113809745,0.015581801053978982,0.016530840412993752,0.016509098667938444,0.01838025995506113,0.019888022811767204,0.021384948929162113,0.017257493636373956,0.020683863342056057
