0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.0015251120111402475,0.0025679076981196497,0.005497419190665619,0.006371795498196013,0.006483193317452943,0.005962758224717258,0.007615732741834727,0.0082920166529663,0.008836204875826259,0.007911625778504945,0.00963917425840181,0.009612176165444661,0.011141501994874407,0.01014266769472004,0.012897917138645491,0.010347814561015254,0.011742131629357047,0.013703151821586549,0.014923201061679933,0.014830405695743785,0.013133524828890644,0.014065341776006613,0.015352323418950852,0.015458154042935528,0.01478241617835131,0.014889640403346099,0.012830897114589812,0.011614099682433286,0.008737593470856356,0.008461918576901914,0.008322368474475822,0.006624970916794741,0.007417324216030396,0.008642853849693188,0.008581573984177618,0.007625952246807212,0.006631780061596682,0.008111664007117297
0.001919383652493434,0.002933545504905123,0.006207851701392788,0.007363182774734312,0.00746268453511981,0.0072268499516277935,0.008778031578821554,0.00947844656355144,0.010401832519031843,0.009678705739632124,0.01192111207658536,0.012396331942927353,0.014670726209270256,0.014035690112293955,0.016837600293413347,0.014542361083594246,0.0162075443652723,0.018150635969820077,0.01867137833530057,0.018806185305420955,0.017072755670090332,0.017717760677053267,0.019264930351472965,0.019597984240155127,0.019177823040425302,0.019246348447392973,0.01751727641127722,0.016374892568590635,0.013770652823738655,0.013758530004552958,0.014799939959341727,0.014036508932675286,0.013510386411187946,0.014703122202469306,0.015309253441725144,0.014193685878310927,0.013278986656991927,0.01314639107200266
0.001027487674307983,0.0015262235228665271,0.0020166091009019434,0.0011692563500431468,0.0020006040003315057,0.0007368345480132338,0.0017215619359460753,0.0020525122923396363,0.002441628130733207,0.0018133653776783395,0.0018430281873924206,0.0018366096683782472,0.0017875616173095555,0.002263782305331487,0.0026942958554628366,0.0039127013167924345,0.006096864636645872,0.005764077681930453,0.005314202678524084,0.005593285107182952,0.007584604916602301,0.0065952111597378125,0.006457226088354226,0.006666231926595852,0.005711870968889408,0.006707292325821286,0.005898741472335058,0.006775040824919011,0.008665937943957603,0.00893100667690464,0.009479832301541416,0.011328234582700939,0.013388370409221204,0.014380322377080836,0.015539062602865163,0.014906128496023536,0.015398693455236935,0.014967412648326328
0.0010748752954741105,0.001726189250407649,0.002150832336755384,0.0016022566524052726,0.0020327370655477905,0.0007015262275058885,0.0010739586181964327,0.001434243770711565,0.0020029109233706457,0.0019428543914519652,0.0017786998345233694,0.0017571161899065635,0.0017906697032799728,0.0018524121220425938,0.003996049055464585,0.0037620719222734296,0.00579642363583148,0.006185725407954297,0.006173459242435262,0.006417493899800369,0.007619688119329068,0.007453625803156448,0.007775580440289445,0.007851881123393157,0.006803938672456928,0.007486435070393666,0.006514425330654286,0.007084440567148496,0.007821390271153788,0.008082104418979994,0.008725368731169695,0.010183890965074879,0.011134034275074454,0.012059847251019244,0.013301479350096138,0.012469746975290753,0.012937886314017651,0.012705205850688944
0.0012174994085716979,0.002085687356973118,0.0024987565437528674,0.0025457931831966226,0.001959681785592857,0.0021915987259878153,0.001212551762609702,0.001333118316964664,0.0016830470309891889,0.0021048976150655554,0.002379825498017738,0.002825957962806658,0.0031726285639487946,0.002560344300562202,0.005883694787627724,0.003840069010471881,0.005672479687250629,0.006997447458120708,0.008131917136177332,0.008298217987968235,0.008314624206330164,0.00937094230130462,0.010085458388295554,0.00992196399411577,0.008750225698068758,0.009197985125942297,0.0077418910030853435,0.00848743543588528,0.0075830613007693915,0.007606494738422948,0.008607652692671327,0.009770509087435151,0.009104786689290682,0.00977940626091223,0.011104386668646314,0.009666839998777602,0.010006180668046972,0.010433966566643747
0.0020476338192129168,0.004074509429625753,0.007200592430422342,0.00878203883450375,0.010642953583039324,0.00910312232839909,0.009315512877876544,0.010817391367466176,0.014098884620973227,0.016835956734813355,0.016965921021395443,0.024299804662900843,0.025081351902950407,0.030459559555518916,0.02897665674126461,0.035451988148124995,0.03820656744629601,0.03637896127595066,0.03358025514413402,0.03606403444112728,0.03681688523231379,0.035300442076879136,0.03629430699277781,0.037954724022292184,0.03995598013832607,0.03963206493294268,0.04475864302628243,0.04530250685707112,0.0489728151519123,0.050649734965356276,0.055525400075091325,0.059214587165356554,0.0553721864169237,0.05907502897620249,0.06191060416170408,0.060775689517087804,0.05938374997349178,0.059036778189647636
0.0017967342014121785,0.002942843096032556,0.006292030823461926,0.007361107246067041,0.0077405028859959014,0.007332303291113607,0.008858693893391511,0.009635658055728595,0.010609049232997632,0.01017026601189335,0.012093128339378935,0.012912645286989577,0.014823462833010982,0.014668423362243525,0.017022764789876053,0.015379430667285804,0.016958034591301813,0.018587274356391913,0.019022654731341366,0.019257595207741913,0.01765022506553184,0.018348078361650283,0.019776598891829134,0.020117186157405324,0.019961387862376032,0.019816696797037864,0.01866338391356313,0.01756758420738145,0.015275177987211938,0.015574752244747195,0.016506330739360902,0.015660386765023782,0.015155986999672327,0.016409959046379437,0.016817554954136678,0.015849700757821657,0.015160240162625795,0.015343680596806717
0.0018905522007203544,0.0048027429471863125,0.008861234361102512,0.010705835044623377,0.01324466150517036,0.011352507410125914,0.011781262439210625,0.01312736396939285,0.016857704822751847,0.019323312231654562,0.02002555537728265,0.027760339955583593,0.028575062757354965,0.033709905760114546,0.032514131112778205,0.03854022096734864,0.04152315221733929,0.040417087985250386,0.03778781283523894,0.04006287557728474,0.03986646839551909,0.038395590254666025,0.04008682031518915,0.041285802353559116,0.04297543646559771,0.04264386513386211,0.04711100565012623,0.04739870451071924,0.05052116106936026,0.052440183537928356,0.05660497513323594,0.06007049740839435,0.05661388513569396,0.06091286026157758,0.06302304596745809,0.061794798570877656,0.060378914244408166,0.05968967790336633
0.0013395507963874077,0.0023767011774881272,0.004877167464855087,0.005338598494913801,0.005304282400825264,0.00457987704639928,0.006266276803543728,0.006824322607005698,0.007208386742128257,0.00626085243939512,0.0076820444410856436,0.00755001343367601,0.00869278439581452,0.007443414004262919,0.010311815391012526,0.007767694892786784,0.009242065429665136,0.010870195345073127,0.012189764898503645,0.012008005027103946,0.010713523857470255,0.011260304309367794,0.012474259221870933,0.012621622891912194,0.011420420730122,0.012013391822821835,0.009856971864997961,0.008737089069493284,0.0073035073129801825,0.00687678251517907,0.006726715608167817,0.006798452138441261,0.007967519949554518,0.0091598967510166,0.009964629408614232,0.009107354130779597,0.008309194032300663,0.009674221026490522
0.0011354877944566803,0.0021847524877090727,0.004161215888088561,0.004187678543376352,0.004053030113442175,0.0030831913894244136,0.004763856388432846,0.005219021987821509,0.005483705951541534,0.004642174661251478,0.00571836299691887,0.005602862260948357,0.006337466244985623,0.005178261458400501,0.007945769582021324,0.006100586729812941,0.007785183974824727,0.008607100137586565,0.00962689244221513,0.009468062728035211,0.009201943675693687,0.009092656051254455,0.009875765209062424,0.010248563670246628,0.008709996729874896,0.009765953142745282,0.008162544773296698,0.007632910661654715,0.008662590944810429,0.00852902436139631,0.00915349508723658,0.01076195122733365,0.011880726805019113,0.01302285800720947,0.01443981494700427,0.013678127774748304,0.013202159835856668,0.014070699655633127
0.0010215870851572146,0.002023356770536814,0.0035631588992035765,0.003279532174215032,0.00320660276496115,0.0018934445111692694,0.0035290621228126723,0.003953109537312218,0.004175524998317378,0.0035571540896416347,0.004272361282550212,0.004158429023715763,0.004603779423070154,0.0038720624380784233,0.0063368998568052665,0.005528919717253058,0.007387097200200628,0.0074671473188374455,0.007949734853430044,0.007960437928988947,0.00877924638389493,0.0081405296675782,0.008449340955200186,0.009003627441979621,0.00747156840190536,0.008712701249459312,0.0078094648334523205,0.007902120261021805,0.01008380754787504,0.010187471171469235,0.011158078977573907,0.013198710229173719,0.014353663242715005,0.015574780013387883,0.01720056747127486,0.016445085180054057,0.01620206378770949,0.016786345949629584
0.001397748089387321,0.0024732991796203698,0.003070219019772357,0.0038245687793873125,0.0026612998073794808,0.003951660899962492,0.0026970055767297253,0.002669449355020771,0.0026638127079687294,0.003463356873434505,0.004266037950419697,0.005284467203991661,0.0059556528739247725,0.005483438650237363,0.008959048893027958,0.006465601076883613,0.008034972569853643,0.00964154480846827,0.011604378976571376,0.01179539295585863,0.011001398268590416,0.012742023830143815,0.01368482900167052,0.013433060751100545,0.012182609053246666,0.012479680156016843,0.010838323631475726,0.011750080531689511,0.009619883788162266,0.009528893456614167,0.011110894052268203,0.012039849422772347,0.010213756400815156,0.011051081757404048,0.012442824003166394,0.010222316552533967,0.00970073712789781,0.011027582334865439
0.001959389308962637,0.0054971400794473395,0.010322445185612003,0.01260301749091081,0.015771789802506743,0.013282969922624918,0.014125689764407761,0.015819801211019727,0.020183414661521216,0.022811673957794203,0.023755694201745028,0.03205074653030189,0.033487310638878366,0.03970079342872754,0.037766011598584635,0.04508785129911063,0.04897882067700353,0.04796905308131815,0.0443328989435335,0.04688179334803831,0.04680108173376203,0.044670951194775654,0.04707342920844091,0.04825566622664092,0.050905897480863,0.05046674302345392,0.05553860867003015,0.05566750182689773,0.059284836869160105,0.061393820561997166,0.06572197505556218,0.06995472467220099,0.06611284435693243,0.07028804778392106,0.0728823825880312,0.0717562631421181,0.07105304521486921,0.0692681980466621
0.0017004582166967872,0.003052170480336759,0.004250103097863602,0.005392269850281374,0.004499824969732623,0.005826557574493026,0.00464635047697561,0.0047668744117018306,0.005230263073362865,0.006297320001186335,0.007440142248071476,0.009657263199587016,0.010597747275083658,0.010740684374814867,0.013854034926202236,0.012302883875224145,0.013765396076963267,0.014820332714220794,0.016761730536176172,0.017205345380723953,0.01601614402844593,0.01773454646421288,0.018733927168889518,0.018724553368874974,0.01759030155973845,0.017706421223945966,0.016748949748827856,0.017606803804055562,0.01555499236106248,0.015843704140092917,0.01822121164942376,0.0191797355213985,0.017238490339796204,0.018992045984677495,0.020258188056783425,0.018085845109800124,0.01640150237707238,0.018034555241409598
0.0021358945681967233,0.00433865706656423,0.008131303839205165,0.009782132005496266,0.012273652715196445,0.009952015146039871,0.010914505169800422,0.012717665855159386,0.016462327860513343,0.019178736103320118,0.01942448495139003,0.027087268798792367,0.028264518850803447,0.034323830910171216,0.03220988812780546,0.03970474577353322,0.043026905554364385,0.041159180511692504,0.03730493211496335,0.040053084953107644,0.040990999852516995,0.03875607246590271,0.04008027266044696,0.0419529500134491,0.044592612229492117,0.04421334530313359,0.04996085469252379,0.05018647241013045,0.054385187713748985,0.05625042556458619,0.061117402058781384,0.06515641254416317,0.061155155993886406,0.06494288319992195,0.06805138477715336,0.06713759086699476,0.06618656900369144,0.06514613278800696
0.0012562922413713407,0.002575209410364842,0.003269758996030517,0.004407227779501232,0.003219616479921876,0.00466189208967728,0.0032801323880113867,0.0032445047144005973,0.0032493912200059517,0.004100571084104853,0.00498735551762006,0.006302776602637845,0.0068458509493057335,0.006866256019120594,0.009869186535250974,0.007922907629971897,0.010003120926854514,0.011597325553108518,0.01347098223901178,0.013646639570798303,0.012975945793914699,0.014694111095386098,0.01581569820857989,0.015552880493978244,0.014388874628930137,0.014874947591774402,0.013374231199529163,0.014306108094485724,0.012225652514963587,0.012034719862556725,0.01353507319613008,0.014649647019978956,0.012951864486651431,0.013761231853254603,0.015218912004654882,0.013039592465660912,0.012564375572689626,0.013834457370117188
0.0020837564102179794,0.003773611513699706,0.00743176119513372,0.008633966384396403,0.010340947171573493,0.008703192231674395,0.01004426438650595,0.011332531280300802,0.01409858837145173,0.015693926680137426,0.016746470859918632,0.02162683911908668,0.023190893738956844,0.026922865762085184,0.02661759120410873,0.030599945328423334,0.03317706951081633,0.03261897684036372,0.02999876430608162,0.03173330229886274,0.0317716877290051,0.030442685413348575,0.03187258551491313,0.033279289815345725,0.034940685905155686,0.03460721255908418,0.0378893032588391,0.03746282393546926,0.0395100660480996,0.040903007603980336,0.04434838206909758,0.04668130993237018,0.04387470880200439,0.04674067497394545,0.04888317488528915,0.04792866789532399,0.047165546432081956,0.04619610679608709
0.0020087367702656803,0.004187569240740338,0.008087116138736703,0.009191663631914098,0.011113188686457071,0.009463644804552102,0.010630197040540319,0.011697838721221309,0.014688878429773365,0.016363575055005578,0.017732321083736943,0.02238300246973399,0.024072388888564118,0.027581618122689475,0.027679269361050713,0.030927937893517866,0.03362600805997064,0.03368409828329157,0.031117377065081137,0.03253104674053394,0.03211256414980635,0.030881054055640754,0.03287288414769456,0.03396281437632867,0.03527200522503233,0.03509666732419526,0.03763571932480645,0.03702966485652513,0.038503923285758745,0.039856286905055285,0.04282229123695102,0.045099183379845496,0.04216418726833429,0.0449675296214483,0.046777927954092746,0.04568726339640422,0.04497135838209679,0.04350913773549487
0.001956368399079222,0.0034466313325132417,0.007019422729735953,0.008100296666558503,0.009263018558185766,0.008154551908986405,0.009578919986774449,0.010603551123430976,0.012695168574513317,0.013567536448910093,0.015027324253859805,0.018302147043827075,0.02000007338194803,0.022246271458140177,0.023069746299259442,0.024852978011489228,0.027074357244263703,0.027363600474069945,0.02578634489587491,0.026928280984027518,0.02636515295407903,0.02579606386192842,0.02720574578375117,0.0282656144414631,0.02919309884488705,0.028948244285365632,0.03056535251450101,0.029832037176101344,0.030349422565152568,0.03135201490663539,0.033902551814963315,0.03508815771262472,0.032995628988455435,0.035247668511489805,0.036778346761909685,0.03577688163414955,0.03502234089042414,0.03436254341917573
0.0016320903113537651,0.002996770396845515,0.004173304903111581,0.005448663955359621,0.004655446780121797,0.0060284766130793985,0.004761304702117606,0.004920974371152528,0.00543836292380714,0.006605461424085007,0.007564262582879533,0.010071332381669794,0.0107451990426101,0.011382669498296144,0.013891262254650268,0.012773468668010936,0.014309664667244275,0.015155482203167344,0.016924583569832726,0.017399085374444068,0.016363296493298915,0.01804486256761945,0.019112331859017583,0.01912554338392485,0.0181829312876643,0.018424867871312006,0.01785663731685449,0.018766898330335763,0.017033485961194018,0.017193247880122987,0.0195041380741052,0.020832753016435585,0.018536478624801594,0.01999746887242735,0.0214744129199948,0.019276337194840246,0.01793841870224663,0.019429081544981273
0.0010838256989195098,0.0024103001386904543,0.0031212101713869443,0.0036476081488515384,0.002577863330577098,0.003507044992050582,0.002366702557843458,0.0022943167848250264,0.0022938751515296004,0.0031823948542492944,0.0038690791993237525,0.004495662209103133,0.005008209943358754,0.004911799851915522,0.008091230313831986,0.006508727842811736,0.008908177652790719,0.01036732999513885,0.01162674816234926,0.011775083347241179,0.01174760359057009,0.012849566106758267,0.013760113244145973,0.013602672913829841,0.012362896434512346,0.013005503876828254,0.011509575541914827,0.012282721600564076,0.011347504875935726,0.011303515019877553,0.012477701871834602,0.013785313383122279,0.013006968990070814,0.013858680038997392,0.015385371185189105,0.01373969937103282,0.013731898138341168,0.014425099262418197
0.0009452851633189618,0.002190940704877469,0.003025327630880262,0.002955520802122043,0.0022525409948467396,0.0022606685896592216,0.00178545613217531,0.0018732472989130922,0.0021265418958329864,0.002754439179053144,0.003201060862155357,0.0034171192142388655,0.003784979910168162,0.003794815657101172,0.0066788351886297925,0.005944606577681607,0.008329172722019797,0.009187875631846193,0.009706571691212399,0.00987254790526587,0.010624170893039573,0.01095549471174029,0.011530243594607094,0.011622883387288672,0.010352953324808829,0.011150628849881127,0.010029066545764189,0.010617750962841682,0.011200463479585598,0.011389058031215852,0.012455905487775091,0.013978399397431146,0.01429508918208798,0.015342899921506531,0.01693201001315939,0.01576471058700106,0.015888011840787752,0.01630679306710176
0.0008862992639463598,0.0020204556195555067,0.003060203817420085,0.002580299219652639,0.0023690920103350216,0.0013692145788148135,0.0019261695425175254,0.002197808733233872,0.0025604447431825856,0.0027694039324019895,0.0030755780402866723,0.00311868888644116,0.00337817356256554,0.0034137118367547343,0.005859205346290314,0.005709151344075639,0.007951239253437414,0.008195649436115903,0.00824577854508427,0.008449525283376098,0.009787323218114596,0.009424037118126572,0.009674734945547053,0.010009550276302554,0.00875116431075693,0.009699801337033865,0.008955046212189786,0.009461195979780197,0.011163572149934766,0.011456553792353445,0.012510953897406444,0.01433370270626568,0.015339182665610402,0.016545099660360964,0.01819735841467265,0.017300152330245996,0.017385878602754572,0.017731829438421044
0.001933236302844411,0.005405279281680534,0.010088368383412021,0.012447235346138582,0.015502380740853642,0.013150467991531774,0.013824391821167214,0.015506282573296356,0.019787716596468583,0.02237755501021069,0.023171079048891624,0.03192130773877217,0.03299346978409444,0.039118803111355495,0.037118178566845725,0.044588128159053456,0.04823786027115912,0.04699659326070576,0.04373394926965503,0.046410772126716175,0.04623280390012391,0.04424503513994796,0.046338303179712485,0.04754914426434335,0.05000385390694434,0.0495360809928507,0.05482156288977567,0.05519590054513787,0.058938626686156355,0.06110832218084306,0.06560184112133356,0.06980019401859124,0.06609894138415595,0.07070884681858651,0.07314564265978514,0.07200313499889485,0.07095518052939234,0.0697239708325022
0.0021095478344186932,0.004314022309220256,0.007874922754397357,0.009595336647275542,0.011964277452004604,0.009826186182943224,0.010420601360185843,0.0122006407097159,0.01589514688605396,0.01881178989310623,0.01881183223477795,0.026851480028891452,0.027738080296408674,0.03386483768309502,0.031698461889593986,0.039414473225097404,0.04257661042756016,0.04046639836520886,0.03691910257367322,0.03976364007862336,0.040761553467914616,0.03871712634872997,0.03977699102123081,0.041651170475960494,0.044160704675817467,0.043758718394538425,0.04967595061336547,0.05019928517021412,0.054535265912406906,0.05644064888542266,0.0615779711088495,0.06566842934637045,0.06161265214142432,0.0656210197366026,0.06871160832119724,0.06773246222785086,0.06646666075114005,0.06582428819939613
0.0019788772116497485,0.0038152397802707796,0.006375546767339144,0.0077600028151140355,0.008915347392211679,0.008180192563201379,0.007948855448959685,0.00900773109857598,0.011607645676451294,0.014059949645706492,0.01438263997032837,0.020511384165285994,0.021217358567784297,0.02538109880855437,0.024969438176363268,0.029459274317936494,0.03176964410117272,0.030456128473108853,0.028820650691616535,0.03074657539178039,0.03100291575400676,0.03032953303461418,0.03131282856220154,0.03260758439064483,0.03379311252824599,0.033588257368786435,0.037312362997117855,0.03791154347927344,0.04027523592988324,0.041573081064527874,0.04585300085989289,0.04889569575617693,0.04540718852114275,0.048624925260858855,0.05105849445463406,0.049671538867599827,0.04813814485336959,0.04822651872650579
0.0018504793587786879,0.0040555767382926865,0.007184499295007248,0.008441277962774156,0.010071702547873984,0.00898588790395898,0.0089654964633244,0.009850750066719411,0.01271624811150842,0.014875619252029538,0.015603196092858446,0.02167348751351287,0.022324849988039314,0.025948695625347885,0.025966051359443403,0.029718051265882818,0.03191545106594468,0.03117516625178456,0.029712082204230363,0.031383390140359346,0.031013628900327335,0.03039493085793913,0.03169044208510429,0.03275527977263938,0.033478655317581534,0.033303022954920526,0.03636544236308046,0.036623312843832107,0.03857928871276555,0.04000336032674122,0.043711079373218886,0.04623326823355038,0.043110119479883025,0.046682234053346476,0.04837552207057062,0.047042116861758666,0.04533032522889444,0.04530459006754495
0.0018598057215315521,0.003514253271443297,0.005553466743882774,0.006777141790239011,0.007181002404639619,0.007287802876417101,0.006643196270036326,0.0073116139693371685,0.0091796310264559,0.011241452248548294,0.011808237755683583,0.016569246846123032,0.01721862496697095,0.0200564601058421,0.02079659656889137,0.023165096641338406,0.025099233023003886,0.024518162741131624,0.024174511730671134,0.02551802834953117,0.025241167303443817,0.025500439100435816,0.026481802480136863,0.02734974343493168,0.027667401897569804,0.027604484115840978,0.029760628166046008,0.030402758514795136,0.03132128295391876,0.03222888586070878,0.035796427911217045,0.038148405348338646,0.03504615263210709,0.037644348530327526,0.0396578293753057,0.03798091761343339,0.0363695827335789,0.03697499913383903
0.0019540962106955446,0.003410274072750831,0.00693511046532385,0.007870667390268688,0.008728851373029062,0.007897776195880701,0.00929013136103843,0.01009203463716011,0.011977115054051708,0.012527040878229832,0.014334525659906802,0.016685515749589687,0.018689750085519746,0.020040398649874957,0.021695973496464904,0.02196246629755363,0.024015593119405626,0.024963576879487366,0.023783931583698483,0.02451872365212479,0.02354234857522849,0.023167951105231666,0.024856501202693733,0.02569449722301028,0.026033080881948955,0.02601725828763312,0.02643216494716654,0.025496148215204583,0.025121906996867515,0.02583046425741135,0.027959250361951644,0.028750914324371254,0.026917246061015806,0.028921947400796136,0.03014650567175484,0.029059303840688305,0.028227115950975837,0.027393403960298074
