0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0008607960698693703,0.0017615951098664717,0.0010810269063043115,0.0012920102549039954,0.0011698956524813348,0.0014764057288860115,0.0013000408013630327,0.0008121414202958122,0.0017869530529509385,0.0010179968117384447,0.0013938397956884956,0.0017122482640375602,0.0012635570423881722,0.001862416269221113,0.00209587723297494,0.0021612477378571363,0.001638765601901764,0.0018377875212746875,0.0019818844496927277,0.0016598105720941102,0.0017379106938261615,0.00425412620503366,0.00722663894884895,0.011141024953150249,0.012300659853216458,0.01303093225727232,0.012969301539358343,0.013446023451834835,0.013851371450506883,0.014682337979229054,0.017460132499628148,0.01955871559527195,0.020983084879065157,0.022539666635108476,0.02348297611631503,0.02362981873403124
0.0008488766607006345,0.0018219861688764916,0.0011123318275784468,0.0013214891320057426,0.001197264296943929,0.0015035870383011047,0.0012744993077346937,0.0008829385682294655,0.001818302201605255,0.0010312298656786048,0.0014545054770789233,0.0017667448720042067,0.0013086658503117998,0.001943665823209268,0.0021301533031032097,0.002191433128779353,0.0016239052459499784,0.0018846883767020537,0.0019525258668637194,0.0017058471013602307,0.0018067477954173483,0.004292125107765065,0.007167020737392236,0.010960762117369505,0.012307359313057018,0.012818706536203003,0.012856412877367586,0.013469073762525798,0.013855142123860404,0.014513816251149165,0.01727823582188026,0.019528417042563764,0.02090820278916418,0.022574678514310678,0.023532109495115167,0.023641647412836846
0.0009088259391491704,0.001928748334759571,0.0011730620305154772,0.001338170113543995,0.0012219455161742645,0.0015935386618007494,0.001347807213394273,0.000859510500795491,0.0018812829002327783,0.0010385782367362897,0.0015090929036898116,0.0018755427670002272,0.0014212320249002964,0.0020857853933308637,0.002276877101159078,0.002444536346525872,0.0016962072776771867,0.001927498765783228,0.0021426150437780533,0.001752120158294549,0.0018395386130703266,0.004692064613731898,0.007444155926813356,0.011105688946918683,0.012157944741376462,0.013129857596480395,0.013171897295098973,0.014066248543885244,0.014354756680265358,0.014739236773250694,0.017529074999101345,0.019682159075438133,0.020504181593454327,0.02274468563727565,0.023566875643005122,0.023816287369624888
0.00044160010086871757,0.0011686560208774373,0.0010126412419328087,0.0012080078101297268,0.0006950253046353893,0.0008727653923596083,0.0009351519403562762,0.0007522288557213045,0.0009023878385167884,0.000904208874399584,0.0007113263579975744,0.001192671125408682,0.0006692181598854003,0.0006996488574388883,0.0013417627684455802,0.0016746467870746313,0.0010602594260063956,0.0006893958627669799,0.0007384029047076793,0.000916188933602735,0.001362774046088619,0.0032705050895011447,0.006975988627291945,0.011038505471079244,0.013351314145809149,0.012689768941415821,0.012351421929714113,0.012346441985970754,0.012878802464059423,0.014198512503295185,0.017001036487727286,0.019823138983681363,0.02273273178916784,0.022697542126168604,0.024598531772582973,0.024052078352661502
0.00041128380045353383,0.0010908244051659715,0.0010104140077105824,0.0011352311508754814,0.0006621249348341327,0.0007271571314299802,0.0008887151945940822,0.0007478867181107361,0.0007683617582223837,0.0008080005812010564,0.00054689144718768,0.001013690550551563,0.0006724103265118713,0.0007082784503267956,0.0011838877130362691,0.001778096091754342,0.0010167334082139315,0.0006489879527562598,0.0006130850906398121,0.0008111521869942015,0.001359984199987864,0.0031874048704062666,0.006684623927214128,0.01024790352264135,0.012532547780818545,0.011762952688342203,0.011627946127381631,0.012176851978835916,0.012562986559598503,0.013624331482955623,0.01642573239868055,0.019337954998617995,0.02189632296717592,0.022223017179210228,0.024088392600843323,0.02368868855162042
0.0003942511350430773,0.0010111168982256107,0.0010584992448857402,0.0011933076126998292,0.0006839905511880734,0.0006991585283409656,0.0008585724933779936,0.0009234479940855726,0.0007863101536039605,0.0007849497786746237,0.0004435553705768078,0.0009380080567409618,0.0005808952310623662,0.0007385646707062525,0.0011757259461719753,0.0017678525871879839,0.0010392060267140498,0.0005701709323801286,0.0007187093300696246,0.0006879532824917892,0.0014450968172282517,0.0031647177964122886,0.006514562972399938,0.009767714070604937,0.011897842374171304,0.011149015945987599,0.011122569787893957,0.012274447402574808,0.012562769517594833,0.013109555749046105,0.015994441625798814,0.01894420270876093,0.021019601222327763,0.021946651033754854,0.02373499024183649,0.023527648159020587
0.00018478129406725226,0.0006645017310816858,0.0006600179427377912,0.0013288422252441805,0.0005086151892709952,0.0009476970537390395,0.0012071585248598772,0.0015669687122533559,0.0010398363927031486,0.0005121370148573196,0.0009284950375874587,0.0016796951083111237,0.0007056580653182225,0.0007417644363710498,0.0017617708488501093,0.001988141533615026,0.001237209327077475,0.0007775048303931858,0.000567608850316917,0.000612480250283453,0.0015236962035298685,0.004249993903163708,0.0077063811902764005,0.011092345721696656,0.012967333631880254,0.013094253747217349,0.013312907821744026,0.014218054582116824,0.014274015614333542,0.014459819371013712,0.016983392281938178,0.01985998105937062,0.02037881013866646,0.023186838181178643,0.02445743461797896,0.02418624502533262
0.000875884681045285,0.00189957356216038,0.0011465546787892533,0.001366548345254979,0.0012209671181630183,0.0015155759607888345,0.0013484932963722834,0.000887158265202609,0.001863226748224522,0.0010651900488457184,0.0015107302383936998,0.0018644729554087357,0.001421052972346481,0.002057346966517002,0.0022077903385609395,0.002327535954597926,0.0016408043196713363,0.0019282039012719894,0.002074838964987336,0.001774780393230564,0.0018108718447748886,0.004507212761578313,0.007292635493298777,0.011015415488276174,0.012162512516406305,0.012901387951859375,0.012929268049331082,0.013606610579626914,0.013926795141146734,0.01437923728719907,0.017043136983410385,0.019208035352630284,0.020129459679991676,0.022150782163122818,0.022956682389235598,0.023120640308007215
0.00023822943139401983,0.0009782652344589048,0.0008263080167108581,0.0014897431179362662,0.0007932246960567445,0.0012968487774763753,0.0014583888503429568,0.0016058010973039494,0.001405496305908061,0.0006855655097785418,0.001073950684043902,0.0019409804231559503,0.0009407631954992684,0.0010835053675714885,0.002038130060141363,0.00260566638163465,0.0016289115708399918,0.0007872097036524863,0.0006696421629977777,0.0009262384874352155,0.0018021618522582367,0.005142566980474999,0.008192663623550958,0.0112150892702923,0.01310574679371741,0.013625709364367723,0.014024189421578303,0.015668618507746312,0.015569265573098111,0.014971906982321993,0.017931851903656766,0.020899144398858052,0.020981260726418077,0.024872419377588984,0.026254567265340832,0.02596000183473788
0.000740262798803947,0.0016595172972659203,0.0010668292494853391,0.0012065701764613836,0.0010790137578527076,0.0014192761522525321,0.001130000020971513,0.0007513031482078401,0.0016496462163606927,0.0009605861528977393,0.001269624446274879,0.0015749088270795523,0.0011145093346015555,0.001693346689983882,0.0019736384310926254,0.0020438022421264304,0.0015550129924888475,0.0016248770003316686,0.001687443313149898,0.0015232430140806883,0.0018249610413199528,0.00426369053788548,0.0073765573202580655,0.01140484983690414,0.012938822515746368,0.013377858957691073,0.013359521548702869,0.013876212707138003,0.014284629923933045,0.015103271635808388,0.018001231749154606,0.020341058803584937,0.022030168657028868,0.023612678119586696,0.024737013728412523,0.02466438185455199
0.000666784857667758,0.0015642517737844016,0.0010890073990719356,0.0011819021945824511,0.000979691090907596,0.0013597369285551957,0.0009935908781040245,0.0007134386823478792,0.0015249482591326252,0.0009541006449733492,0.0011031819909613052,0.0014420687011888855,0.0009344443339965923,0.0014674798106382508,0.0018653177789467535,0.001992960337115829,0.001474882090625145,0.0013660101164246845,0.0014509887575959808,0.0013812463799335152,0.0018446235446295763,0.0043226306526374,0.007610026339876344,0.011843940127659968,0.01359088184761636,0.013875874195670978,0.013793374351259472,0.014240077905549002,0.014674019909555216,0.015639894044930006,0.018701808819088655,0.021169803139113014,0.023176544726805706,0.02463069494606469,0.025971419557661964,0.025715596058694563
0.0006076236068791861,0.001500718042324073,0.001126414537872388,0.0012261566948922147,0.0009630164795132578,0.0012736471498152881,0.0009287765802471446,0.0007185283257089024,0.0014106094260044858,0.0010114806370859735,0.0009883731937914055,0.0013598091522890644,0.0008432212578591423,0.001315212176335994,0.0017559119808476084,0.0019786211737120338,0.0014519421241343895,0.0011684988544968752,0.0012847777288456186,0.0012969326931015926,0.0018256010950296088,0.004266437655244314,0.0076129580691448925,0.011915383961513593,0.013843217411338314,0.013938135804646454,0.013785084171896635,0.014198490420896206,0.01466279411778261,0.01570101623273632,0.01883417290791041,0.021400414879466326,0.02362279593160624,0.02489475204562314,0.026427541621371477,0.026051475565268857
0.00040008724218810446,0.0009909159281541408,0.0011091963959017467,0.0011945430502639433,0.0006610589148079027,0.0006854290280141302,0.0007926484093253657,0.0010701940884311712,0.0008223363154559189,0.000713733001073334,0.0003977964922802739,0.0009297466722228174,0.00045677383209992455,0.0008099680905789946,0.0011614560090605723,0.0017911373610864155,0.001044962330279195,0.0005547978099671702,0.0008918571257220919,0.0005294159821899185,0.0014849389488423464,0.0031920319400565228,0.00641226428604058,0.009485835308779339,0.011412259189809959,0.01073405248057124,0.010743163268259926,0.012317645245536604,0.012511882675741635,0.012599623704841165,0.015445267699880723,0.018444204618574354,0.020015141604745858,0.021456353245794937,0.02320851105576675,0.023166959263653454
0.0002891871452017786,0.0011396782457386804,0.0006761209182979149,0.0019923622194903323,0.0011869966937087006,0.001786074061405792,0.0017684725481742207,0.0019057613463099175,0.0019837882418277364,0.0009989849635714827,0.001623672152651603,0.002482401641781253,0.0011145456289779348,0.001476973756165529,0.0027862848996214854,0.002987219561755065,0.0019607518213920856,0.001067221899800295,0.0013282326615495995,0.0014636192912438869,0.0019629816870624333,0.006004584561020957,0.008933052910305125,0.012555537172161447,0.01417435084200356,0.01542049742297931,0.01574099452559842,0.01708584972629858,0.017024791004421325,0.016690507238725318,0.019771717466511594,0.022322274540362584,0.02209637187010035,0.02658213469326005,0.027647494658500072,0.027403353029794072
0.00041930993972367976,0.0010014938150093478,0.001137169778275817,0.0011265319586940437,0.0005630837258095547,0.000709630910404297,0.0007473177707479968,0.0011934771804620334,0.0008295237086308895,0.0006079408530507804,0.0003796744190155755,0.0009738342475122638,0.0003790604904488245,0.0009032603808051318,0.0011601922396667179,0.0018954575936969583,0.0010377799102298288,0.0005597310643249723,0.0009681855910062234,0.00035242136593132935,0.0015473222913586434,0.003456359357199663,0.006602279807255474,0.009509869896661763,0.011333495671707806,0.010822108380042257,0.010902358620477117,0.012888296888788155,0.012974344883035855,0.012547033470626596,0.015411375482097854,0.01845500517859369,0.019431891240689954,0.021613268919200276,0.02328925931975266,0.023349232393964896
0.0002979611814867263,0.0009275377645364499,0.00041542452862290403,0.0014909712061026276,0.0007705031980094037,0.0013584755073354985,0.0014087808632472683,0.0016041721464968327,0.001579150005429748,0.000690811095339527,0.0014100846948610563,0.0020843750177617255,0.00100714681265766,0.001204741996178178,0.0023159243198740205,0.002172433285343549,0.001457835708102165,0.001150312541189199,0.001059566022833278,0.001156984637407115,0.0015974560947812193,0.0048416400944833555,0.00830257778778674,0.012077820556128086,0.01375530794943706,0.0144376690283531,0.014592790633990972,0.015050651839401637,0.015154186921432333,0.01564576296914499,0.018098698341604973,0.02071765021109624,0.02115306081167388,0.02404963479476928,0.025061724239805266,0.024790408971198538
0.00046197593515745055,0.001092140979309277,0.001183236143078098,0.0012587633446786996,0.0006584881562526727,0.0007201688800707163,0.0007620786246432115,0.001058964171993101,0.0008875625666111602,0.0007228428903423967,0.0004204707473513018,0.0009186871858081304,0.00034488848337742024,0.000918508129875939,0.0011573870341642118,0.0018753667035111769,0.0010986943948219832,0.0005918678530300055,0.0008671612364604793,0.0005454039349603978,0.001581414109642087,0.003508561792326383,0.006543094679421716,0.00979102245444264,0.011689842578672324,0.011125506870576226,0.011146172122995507,0.012650621772504037,0.012848805875047001,0.012971649489410446,0.015846157321675852,0.018699003918572446,0.020222772440753583,0.021893020173203024,0.02352749990942803,0.02349115696353921
0.0005658226097264256,0.001443216784307761,0.0007335897307198614,0.0012980334622269656,0.0009814788963179604,0.0014723708283124995,0.001345570669736355,0.0011122514873979853,0.0017355574271645362,0.0009022675180518598,0.001422352496239719,0.0019147635908991739,0.0012118754288222287,0.0016760394480489793,0.002229132852862871,0.0022913738967284027,0.0015326090473796595,0.001530358382739185,0.001536431944396022,0.0015278766997539992,0.0016447461561921786,0.0047604662264028414,0.008001007442152699,0.011812324931205978,0.013162854629060246,0.01401976828528454,0.014085955652039317,0.014597046511651134,0.014768205088072044,0.015306336662938971,0.017807149521821657,0.02018039317125497,0.02070613799834922,0.023361123907698456,0.024215605776171354,0.024171185491865862
0.0005699826481804597,0.001595643364315138,0.0009141999659689699,0.0014623134906544407,0.0010968540468971279,0.0017927326921203604,0.0014976277871256748,0.0012299050729905534,0.001982161144896328,0.0009985345287747641,0.0015226882452352853,0.002147019493211466,0.0011549213359685873,0.0017899751182534043,0.0025650331081350885,0.002763673247324576,0.0018076136068904145,0.001411116567365354,0.0015957681480450795,0.0015889262602504575,0.0018007107675195107,0.00538299193695664,0.00828851162036114,0.012143443595320064,0.013341629863565964,0.01462655173583431,0.01462727302221899,0.015569131714358458,0.015668582753739453,0.015834161546519794,0.01872117859361909,0.020972967019056005,0.021199657738385783,0.024607013282386618,0.025506865926871104,0.02543125709167778
0.000729577954176585,0.0017303471228025983,0.0009646890809952485,0.0012605409507021026,0.0010863015485599312,0.0014652053622406106,0.0013267389606860462,0.0009354598045800298,0.0017899042011579021,0.0009919349797261204,0.001432379504978957,0.001862102430089767,0.0013318217476210798,0.001900999122629931,0.0021876406286727066,0.0024198599271715937,0.0015572611840468887,0.0017116316830169144,0.001775056298643816,0.0016542665248469016,0.001710290670654535,0.004759943927737057,0.007760305582884952,0.011522880559396742,0.012787519251514955,0.013639516812781997,0.013661994396294414,0.01422918633496989,0.014463931940455864,0.014951879306820915,0.017536529353976284,0.019810316538916985,0.020463519401082524,0.022881271567470596,0.023688129006993398,0.023722096097822446
0.00046407047312931564,0.001051761890795248,0.0011751693880092395,0.0012181420535286461,0.0005712621704622314,0.0006582292486767004,0.0007906436105379467,0.0011846823691731374,0.0008142165686877427,0.0005993061493054867,0.0003871682400895372,0.0009900407598871285,0.00022231320476267478,0.0009297384982502912,0.0011366113676827166,0.0019257632404189855,0.0010531001759196117,0.0005200486051343328,0.0009346522292368049,0.0003029148324825685,0.0015454909116186658,0.0035416886041848426,0.0066014602451098464,0.009694856668127276,0.011489270766256676,0.010974885088030191,0.010988112221465104,0.012638256481793677,0.012771271196586447,0.01255608033475409,0.015321112206434812,0.01820582782407283,0.01926773865220551,0.021270190705182327,0.022808726956647745,0.022839379829181248
0.00043540202442209633,0.001151497747024073,0.0011497342399020682,0.0012331864204557774,0.0007295444576051527,0.0008562413365165449,0.0007738564822202997,0.0009341185616914664,0.0009660716686014465,0.0008061348300080014,0.0005104245069643152,0.0009422790469513791,0.00047351567726428505,0.0009432518388928615,0.0012598915968483448,0.0018926291415556572,0.0011658930976668437,0.0006583751889239735,0.0008014209288857672,0.0007701979071363475,0.0016599148012939845,0.003689252779957253,0.006874196726602758,0.010389531842554457,0.012383709016313898,0.011928487764132916,0.011911834480992796,0.013201539934961086,0.013438605231790794,0.013881888227763208,0.01686415297137475,0.019698622082438565,0.021484127861829055,0.02305343496792235,0.02474142587713874,0.02454246163439229
0.0004914188770696935,0.0012497378424791493,0.0011609068070045567,0.0012320094807847393,0.0008242821616143417,0.000977132308623082,0.0008113093295670622,0.0007994974245210514,0.0010657833407396796,0.000913318280031815,0.0006136332685165748,0.001034092701975309,0.0006283196697868039,0.001032260308091206,0.001375365030464544,0.0019221078655384564,0.001264154658144314,0.0007689000672007277,0.0008507418764662081,0.0009877722414531533,0.0017486340705934837,0.003904292168635909,0.00721677222677282,0.011029593455134155,0.013131110820660116,0.012768922543938719,0.01271683562899952,0.01374343572386061,0.014040569067012029,0.014745190668214553,0.01784441195589374,0.020668758636612418,0.022740064472852407,0.02420609973436068,0.025947807941883207,0.02559216730170162
0.0005168398396059117,0.001339551850593956,0.0011689991742664693,0.0012755411235339607,0.0008873161228454093,0.001071125455117745,0.0008543358326150652,0.0007749100161352975,0.001150024175370201,0.0009951545196071319,0.0007282265283481187,0.0011264103683494777,0.0007181124085416782,0.0010820162999324709,0.0014985634590861164,0.0019141848084374606,0.0013379370628631081,0.000857190316374812,0.0009743697028557576,0.0011050060073693,0.0017975184205891639,0.00404652418563592,0.007437578246269844,0.01152884825794324,0.013615921692369486,0.013395672017445315,0.013267077972242362,0.01396588727183366,0.014349923720980977,0.015222443347637045,0.018387206463345313,0.021129928214614728,0.023400183906409005,0.02467423051365531,0.026419785677017336,0.02599851528216205
0.00027986999830169925,0.0009445237208030883,0.0007026012716531895,0.0018663701934707008,0.0010674692848294262,0.001539821969866113,0.0016876209010038587,0.0018803020202421649,0.0016823223364327258,0.0008782004294601935,0.001395984226484819,0.0023167704008094053,0.0010643788271391327,0.0012009953293705615,0.002466473831179228,0.002775174151222119,0.0018763766214428721,0.000913104592251589,0.0010412821946044972,0.0012137280987167005,0.0019351480742294809,0.005631445855009394,0.008697004977920251,0.011874243115001654,0.013761963574416407,0.014604330984323231,0.015087593269199529,0.016683769355535186,0.016565434298080696,0.01594841372577324,0.019010953891046387,0.02190184561781516,0.021727336416451765,0.026116021025599834,0.02741298411211994,0.02712251685884014
0.0002478221741311214,0.0006595591466782924,0.000513677169473102,0.0014460800221624808,0.0006053234849512438,0.0011242103987266613,0.0013435992207842921,0.001670313467579198,0.0012640763003873446,0.0005588664539060383,0.001172690963051331,0.0019125561318028038,0.0008514006673458258,0.0008648131552195804,0.0020349663055238515,0.002021098541977894,0.0013716068824159383,0.0009375349369007436,0.0007459682468772105,0.0008309831289776119,0.0015539104196044672,0.004462306700232226,0.008004538809882734,0.011542036137499533,0.013416506971874596,0.013739551346278201,0.013977929209500266,0.014660777340154687,0.014719822874873376,0.015001416622022461,0.01746703738197818,0.020300886818596472,0.02074680086849265,0.023658104393534718,0.024873628285276582,0.024553462604140475
0.0002542062292443838,0.0007624497533940513,0.0008399955097871675,0.001248566483649054,0.00047702613086979766,0.0008223703930614424,0.001077189182301328,0.0014494363894560266,0.0008744703840561101,0.0004991783783044499,0.0006975349241711844,0.001438056939187505,0.0005060867704894258,0.000726458957696789,0.0015126942679291287,0.0019624775796016876,0.0011453525636709997,0.0005941763981090619,0.000580060298125442,0.0004252450664719073,0.0014887125354042746,0.003996425277484232,0.007319386137793592,0.010538718868952305,0.012379491097503933,0.012300986146418157,0.012470718029525783,0.013673074045346616,0.013734728135077864,0.01377917406421548,0.016357776104025598,0.019272687666105844,0.01984427686337518,0.022509282928289544,0.023853117608578174,0.023692130063243763
0.00024935171003028574,0.0010276256917410812,0.0009671426744427696,0.0012331900665270002,0.0006159885652161317,0.001115498232004743,0.0012094374104164127,0.001366575851484996,0.0011783012615577944,0.0005749934381487385,0.0007908895484757913,0.0015834907745925718,0.0006935291241604874,0.000999167475057691,0.0017111537733736132,0.0023707590456754327,0.0014000207930436484,0.0006267770432182587,0.0005461447934840347,0.0006139825898911981,0.0016786426205743605,0.004536396282700055,0.007650894324954248,0.01061642385884644,0.012472093302024043,0.012627129816708915,0.01288553757112553,0.014557680984368096,0.014509195462413478,0.014043809723863244,0.016903023369622627,0.01992751039587797,0.020330040176447295,0.023556866133680677,0.025027765139794385,0.02482459423436031
0.00035230830281229517,0.0009567949281315823,0.001054567125937191,0.0011586327760460839,0.0004524399721531217,0.0007053505876300461,0.0009136993048461802,0.0013116576545552986,0.0007682896888469453,0.0004913526727677431,0.0004638093808380447,0.0011813640875374216,0.0003422610607187764,0.0008542994971337484,0.0012564007618926984,0.002003415033790575,0.0010327177150069558,0.0005015376352884514,0.0007140576906595999,0.0002110892675836119,0.001497714206989704,0.003938018843900202,0.007098216549002493,0.010275530653873188,0.012096927601262604,0.011853754612435817,0.011928389762654201,0.013310799957865051,0.013402718981107916,0.013308603135927091,0.01596126607352114,0.01885748896841042,0.01961656973113302,0.022025210323624093,0.023417075669470926,0.023329148779900246
0.0007882271534152331,0.0018457727297306404,0.0011107834960480567,0.0013160197073912238,0.0011252632001299329,0.001687706878851256,0.0013747998632849404,0.0009182063755789574,0.0019154201097971613,0.0010264112163955652,0.0015025347614216304,0.001963109143037711,0.0012951707085831177,0.001996898914398929,0.0023799616905651965,0.0026461700021748876,0.0017413257775002213,0.0017015391959194419,0.0019063275145128542,0.0016718614350355431,0.0018370910980874497,0.005102618105607546,0.007960755056207329,0.011771697357116055,0.012868662933730903,0.014020885204803785,0.013965253057902124,0.014817061051867792,0.015037712748994882,0.015360789528093175,0.01821646903031018,0.020407863046402405,0.020951267642827974,0.02369313649541262,0.0245138495685374,0.024585142205212965
