0,1,2,3,4,5,6,7
0.002081815627167419,0.005555147389587706,0.007862607174008253,0.009135465329263518,0.010899897771843218,0.011344642317280208,0.013489921925458132,0.013147598517067888
0.001558215121223766,0.005549577605616295,0.017140251949007024,0.03751831684176184,0.05309973903259266,0.06014057926697599,0.06327839733665806,0.06090402276436971
0.0015180782775661861,0.0050339530810857205,0.007062972558501731,0.007586911957222844,0.0074008564649801194,0.0073997915772409635,0.008282875145783634,0.00762775170974269
0.0017526164514747179,0.004822113889304875,0.013283796542090312,0.027214496283237324,0.03895209001407461,0.04244060437789737,0.04587148482452296,0.04410144659715692
0.002256857685313671,0.006539291847486322,0.015306940560024157,0.02866592052616374,0.039621200364130194,0.042862076034798934,0.04610345508087614,0.0440804621851952
0.0018932845478065393,0.00461225082202807,0.011316483676636764,0.02096643878652237,0.02994835710876858,0.031406665798677506,0.03481268663000339,0.03359620613096655
0.0017995891387569225,0.005371202552608893,0.00845029353219451,0.010800631478708052,0.013087354813707062,0.014182609917260652,0.015969212267946824,0.015260465188674906
0.0011997536971275547,0.004548197712153147,0.006063029977040736,0.006511699755867309,0.006410329857388803,0.00627517616790081,0.006565883076680056,0.005888713060465212
0.0008636396627347182,0.003866903763960876,0.004775884905409164,0.005696896049570546,0.0066733628622815165,0.007008935219522242,0.00714854111316595,0.006230377140913845
0.0005638617461541473,0.003234286393517363,0.0037150164916856074,0.005165310558278606,0.006902891724323447,0.007730670263893785,0.00783576256244591,0.006664253483394665
0.0030296908551826424,0.008723732326732007,0.02291549623954788,0.04356615425272053,0.05827609456069237,0.06525802921360156,0.06905693708366742,0.06602566967552978
0.0017266396784524985,0.005823577734504245,0.01718939022600848,0.037175076343395494,0.05227734358124118,0.05982242646843527,0.0627337313893517,0.06049126400508531
0.0018673537385195263,0.005739878975529543,0.013601179068386158,0.026844034882841063,0.03744248076725742,0.042729490511833876,0.04529914442041793,0.04355570157763368
0.0024274182284246154,0.006577272590726443,0.015053467266430127,0.027271633351829458,0.03699368821665233,0.041644657724651715,0.04431531848614358,0.042351227975656804
0.0018798429146052516,0.005660983685406843,0.01157865297497681,0.02052008091624983,0.028177654155560252,0.03176429657739637,0.03414193445108975,0.032792322054991184
0.0019326282479246656,0.005039442388687609,0.01064613681522248,0.018199613577024362,0.025901077231663218,0.026532305916517496,0.02953432479773301,0.028490183591883104
