0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.0024469465222207816,0.0016282639466551052,0.0032250583921869355,0.0019558633655658163,0.00247529595254694,0.0036516231080907288,0.0031533373086353074,0.004031747285889258,0.0060591996960394886,0.006748655110249225,0.007191461735322195,0.005549355861895518,0.006121548347581414,0.0033465224595861614,0.005346021669714187,0.00506594593396233,0.0054217752394158936,0.0050233071383475455,0.00636542803626476,0.006825129604047499,0.005852856976581385,0.00449063919094958,0.005426524999308145,0.007043752102190621,0.005397527573209879,0.006407601465002255,0.007004394613768084,0.0048908178574753065,0.00753209970418221,0.006532508589119113,0.007350150095741732,0.007860820864446345,0.007148080661757382
0.0024739619873668747,0.0018660174800454047,0.0030601970698800702,0.0024513505490623517,0.003129200175514195,0.0038091567857649784,0.003989002859248657,0.0051975900104487245,0.006847554668205291,0.007703046083134254,0.00821963145073049,0.006563163352662913,0.007412803422055476,0.004568945878094869,0.006696509319298477,0.0061844923538054855,0.006263796291742797,0.005869746066295432,0.0074706833599100415,0.007637279594138909,0.006378769867645358,0.005320184521664568,0.006175282738270141,0.007833258849028791,0.0063880800285530115,0.007154038768011583,0.007370467672176068,0.006080082880229814,0.008769094205001115,0.007839539294422817,0.00849044118450769,0.009105221402382058,0.008457741536104534
0.0026788589901491793,0.0018534630564856556,0.003317452252175679,0.002393026284082308,0.0037512363953367766,0.004262886084549596,0.004056409487865696,0.005994823671774553,0.0075598274548452655,0.008525561288837169,0.009125104950891402,0.007102701731837211,0.007920570852293288,0.004924561651473051,0.007452571739469674,0.006853395005751482,0.006952846714884975,0.006828315168641857,0.007734360138126019,0.00790692981039601,0.00681132106580757,0.0057289280090605035,0.006679457157749734,0.008874660550036082,0.007279667074460682,0.008408065491085538,0.009216866517801424,0.006966398989254237,0.010165828881754803,0.009071236627362629,0.01051386530793365,0.01078527008296506,0.010013469662931125
0.0016533842929153842,0.001280549935574229,0.0019842507426433495,0.00041998127574909504,0.0008299984813946716,0.0025190417313960753,0.0039695819767853165,0.0024929931088815927,0.0026425168859025646,0.0028691452253620285,0.00403862119589149,0.0043990615593659,0.0034684879786942182,0.002655933865887324,0.0026861145753556063,0.002737784066774651,0.001888146200092654,0.0028021983119067635,0.005681214101364201,0.005902610130844939,0.0044171530694178725,0.0031644775945582062,0.0035573904139685557,0.004779046798630736,0.004372404651482568,0.0027333727724845242,0.005883965233526971,0.0036724819156769128,0.004711914353180391,0.005620422525060129,0.004709497021818551,0.00616166487263421,0.004423729311477511
0.0014536991909256825,0.001573526607277469,0.001693994769345404,0.00020217405545064267,0.0012186345793345867,0.00246549709910773,0.004271573432047424,0.0031935430502790666,0.0025006002317147715,0.002596802537255258,0.004534914737364901,0.004806364900550828,0.003827190929376936,0.003240679052805415,0.0036965721895778,0.0036407304928939466,0.0025229284420814502,0.003320004283864121,0.005931892467261083,0.005521654545129674,0.003966596629952914,0.003198641420876736,0.003238729935345772,0.0056144148415870785,0.004752826273987958,0.002306614289599537,0.0063896874559453845,0.003933972043942965,0.005494423383866428,0.006516013176135402,0.005304654904026699,0.006861743065857945,0.00522727870751729
0.0014141825976833268,0.001925503825741311,0.0019914900207294627,0.00012422950932833825,0.0021134526816647577,0.00268347188134025,0.004810490299082819,0.004553163810476437,0.002851211258610049,0.002684871750026157,0.005529355955172106,0.0055994084609604375,0.004632848415881609,0.004171475605933,0.005047976716742007,0.004877560461699673,0.0037028759046103784,0.004279412895819593,0.0064633262629106595,0.0054757426842545155,0.0038220317262608115,0.0035749985092288225,0.0033939468156436786,0.006860517378677486,0.005639861427232,0.002467283717043953,0.007591991527935369,0.00482259934290028,0.00688442950750714,0.008104595989565724,0.006917703755588872,0.008312144168834776,0.00669933496377771
0.0016460982192649878,0.0029275460548779373,0.002971040985857616,0.0028276292928058333,0.006370548217792036,0.006278504454937054,0.009738023299557284,0.011556214777209115,0.01031398092703886,0.011339555836887687,0.013499161912511758,0.012246650456390208,0.013094339083861893,0.011116351005885525,0.013702175382137733,0.011729964390015099,0.010350635264686017,0.011549856145814824,0.013469904588638702,0.011884494310305686,0.009546328749730102,0.009425362585128137,0.010203225608190335,0.013355625946877227,0.01348189638233473,0.01179481835629919,0.015496586675027908,0.012571766689647053,0.017128762059885387,0.016270646609512537,0.018646737143516265,0.02030165066443741,0.017163214128912092
0.0026384891069594378,0.0020564274656031723,0.0033311188894966197,0.002571780318131778,0.0037776630049205792,0.00428464310560176,0.004421490981116034,0.006238978914653039,0.007807748708086342,0.00880284191453166,0.009198336470041974,0.007331151210165273,0.008329479814348867,0.0053541477991805595,0.007773499764091529,0.007161400734317568,0.007088054502318608,0.006944216332598356,0.008144154960355095,0.00827219575191259,0.007080882760807886,0.006082723201551344,0.0069437280579107245,0.008917828059766672,0.007576206575107824,0.008653951454769111,0.00889880682683853,0.007366720311192434,0.010393445998822073,0.00924995971294284,0.010521068938411721,0.011142280036078965,0.010258434863671596
0.0019052244101738093,0.004107622447807136,0.00397057299028046,0.004329080192703364,0.008932049673226338,0.007986546273914801,0.01211540139393109,0.015218808453730746,0.013312076322027777,0.015016478356132268,0.017173693118201175,0.015472336457632881,0.01713451547294731,0.014469168238424852,0.01821443913918146,0.015557254065169331,0.013858037426145936,0.015165905289141409,0.017206944002539543,0.01502088202070845,0.011409273392965706,0.011967468033706371,0.0133766630688182,0.016390903307371685,0.01735849188386236,0.014918608556534294,0.01881505411996945,0.0163560090606549,0.02141616941140408,0.020027034122144665,0.02308660627594736,0.024259558687344702,0.02088318846130617
0.0022342847142845057,0.0016480515638107626,0.0027779128258754618,0.0020912933523739275,0.0028188827423544917,0.003660681888941705,0.004000397021584946,0.004394433455529157,0.005880283717208145,0.0066088402973127295,0.007392061519011791,0.006096881668781092,0.006695009473806782,0.004162936697190866,0.006050610633525373,0.005554435766147592,0.005566819372953152,0.005371374047725373,0.007195604213186149,0.007408514568056263,0.005796359303721741,0.0048571001627694755,0.005584761031745021,0.0071492230987191,0.005777402750701798,0.00610913522502596,0.006985546176412059,0.005271317416582341,0.007963999896649187,0.007327392056937419,0.007520708068306543,0.00835218110336834,0.007405260195607829
0.0020350928808137935,0.001603309747707253,0.0026815528350527494,0.001814165235299348,0.0025866206459721256,0.00368577454086836,0.004318993755469306,0.003901760833549932,0.005001805768588352,0.005675379909629343,0.006678614370439674,0.005904454105936281,0.006118159423121171,0.004053040748932282,0.005571793214376694,0.005106933101868235,0.004807297247113293,0.00503568668132175,0.007190114785372469,0.007395618529030324,0.00538773217447407,0.004588060930893838,0.005191868153826721,0.006575842594998732,0.005560950620208329,0.0052638803246300445,0.006845844751150679,0.004879462542241781,0.007333275750201954,0.007227174788961549,0.0069666807889022415,0.007996767339065961,0.0066719835433598105
0.0018584024787894687,0.0016512225137612687,0.0025478293706470818,0.0016300750067323726,0.002507762328488739,0.003729122769056361,0.004804086725802476,0.003871512890733555,0.004468305126848651,0.005069604915529629,0.006343234555457094,0.006005533865256377,0.005864303478348805,0.004239902302531161,0.005388855209513333,0.004953890003948509,0.004250611474133667,0.004982924108106659,0.007362512510976253,0.007483138725021604,0.005210633320748915,0.004583418904733714,0.005026056464383024,0.006354554816717598,0.005716219851701395,0.0047757563227916935,0.0069408504974308215,0.00496231721430317,0.007083599951849511,0.007509902523669282,0.006911439620181056,0.0081361646308175,0.006487522363401922
0.0014953813749998116,0.0021961055517500977,0.002361587561276607,0.0004249369167708975,0.0031611969909058077,0.0030168683781978535,0.005478573534762199,0.006001381476206505,0.003432229235044122,0.003156611102858815,0.00673163202824724,0.006525516078299613,0.005650009409407179,0.0052671306172564865,0.006585869585238368,0.006252464651988208,0.0050513358828112144,0.005391849297267167,0.007190401260055755,0.005569688824453709,0.003932562462707027,0.00405897532168755,0.0035712820808164914,0.008196242325405894,0.006594863715098709,0.0030182991379926424,0.008856421289630642,0.005949545590344927,0.008472199722677926,0.009920257420515185,0.00880820879346076,0.009978218741351222,0.008468115736026379
0.002112521508723777,0.004879920750101606,0.005299769573505283,0.005808325153042884,0.010290792019510877,0.00942274494473719,0.013878610459638549,0.017947234738905773,0.016848555432411597,0.01873331884893998,0.019757693350902696,0.017694590091444747,0.01983412668632584,0.01639322818273069,0.02037344091780385,0.017777872696924147,0.0161677732022592,0.01733735326719927,0.01978313353725338,0.017419969477213332,0.014218626171632892,0.01415578099401205,0.016148325043174903,0.019031899692076585,0.0203054885125304,0.01894982359949226,0.022045244463428138,0.019894809608077435,0.025225364031283143,0.023140346273554487,0.02784977001424232,0.02851478477436776,0.02471143996322568
0.0015729687530761948,0.0024646162571848305,0.0025577214647635863,0.0008130779700531638,0.004362410340961629,0.003681972249264971,0.0064668565856007484,0.0077244844455744725,0.004737415969427473,0.0047177769997927815,0.008675204714929927,0.007999663882125524,0.007565601415907373,0.00687004670104511,0.008787619226001709,0.008030843237346503,0.0067155199507119324,0.007164138552706886,0.008572785946950429,0.006622660911665891,0.0046451285390005665,0.005198503665814136,0.00471323049637121,0.00982561855512978,0.008280663932081746,0.004619477764853857,0.010550184705373809,0.007536261856578258,0.010696324644320816,0.012139299844563276,0.011351094569226434,0.012392158596870153,0.010855086116553392
0.0019136519107348523,0.0032679428414014214,0.003782064015268798,0.0034877173405120864,0.0065528026813524804,0.006897561644066106,0.009914193766815219,0.012070822532875818,0.012025733968519003,0.013306450084769252,0.01446261694468356,0.01282482814919332,0.014056457423653477,0.01141747739800638,0.014147729282314071,0.01210729272432303,0.011124381288055558,0.01223827439724389,0.014224072502074473,0.013120128222596216,0.010936293839809494,0.010317330697979061,0.011559959306224532,0.013923036407389691,0.014291756661608273,0.013973238355076249,0.016386425595344593,0.013663330596585619,0.018317322461075525,0.016609200515717005,0.020209668243386002,0.021651248228004325,0.01825376818860898
0.0015300789259875271,0.0019897986861748714,0.0021811368182035706,0.0008736700218548088,0.0037874212166461372,0.003508187406963194,0.006370534789385268,0.007237893577476899,0.0044992596492284655,0.004504094549160651,0.007699433822455422,0.007523366865687683,0.006786831667993297,0.006343490582420477,0.0075675874395713496,0.00722813732086333,0.005807570682517506,0.006239387220522779,0.008239137366654088,0.006370923791136648,0.004640948412562831,0.004932909435420145,0.004540534018615294,0.008924122224315548,0.007758905771582802,0.004407924574563366,0.00988720746569002,0.007323693662681771,0.010107353535051225,0.011382210303203744,0.010713949901044854,0.01182078508075958,0.010163656871077526
0.002289168888585367,0.002764448507964786,0.003539924711631848,0.0030789418847172382,0.005459399948845534,0.005843947043387767,0.007386520560370962,0.009496222247618244,0.010300644991596445,0.011483204870450767,0.0122743585049096,0.010393080116825062,0.011546725977382226,0.008771526957731493,0.011592664157398267,0.010020315266868215,0.009503481419196366,0.010186112596292556,0.011676499679479967,0.011191761706928044,0.009324838106509643,0.008497040326973298,0.009726374645977856,0.01189344692332875,0.011472611921181248,0.011979227102942821,0.013465675016133908,0.011003004717601402,0.015075128677125769,0.013308042202987373,0.01621251481038224,0.017271380486348867,0.014766809833270923
0.002390297670106153,0.003453992260527407,0.004235516633350195,0.0038503319093227874,0.007142797730338396,0.0071022379584487465,0.008897895952670551,0.011792593729918028,0.01197277932436232,0.013282755926602371,0.013980266109357844,0.012122147085884398,0.013440554567404606,0.010635180265062194,0.014024438800051033,0.01228941888972541,0.011260697948464,0.012429688228817862,0.013986154790344261,0.01300472411613626,0.010351166935742664,0.009887424501166645,0.011512195238720302,0.013755747327937464,0.013922706536338005,0.01381503763346345,0.016097169496298254,0.013474106564738634,0.017707249960585602,0.0158512154842707,0.01918118116033788,0.019912877138545157,0.016880872873557586
0.0025062432559977794,0.0025463531803924947,0.0035327866316332995,0.0029101754039383672,0.0048594188557766075,0.005261493983734279,0.006154588536342873,0.008190410410746241,0.009332331625280306,0.010428824574368173,0.011073031644334081,0.009191435456844253,0.01025843292939555,0.007446603895432699,0.010172972603144953,0.008953210873318145,0.008560758303844644,0.00900022051734344,0.010288895431203775,0.010149551778112999,0.008433278808174696,0.007591022894617121,0.008712256409516509,0.010762430242194898,0.009989273762325484,0.010746070099102646,0.011732900880083403,0.009647135374512401,0.013282236928837907,0.011705516316737316,0.013936854346449049,0.014899440039822479,0.012966387390988269
0.0016127145305536233,0.0022585249781620063,0.002421290244253936,0.0009330160125005312,0.004401860024849187,0.0039026491661603643,0.006826445605510494,0.008141795781386598,0.005229386805104526,0.005361492290824396,0.00880013804324836,0.008313391621475697,0.0078617186224482,0.007255009801619852,0.008862839047970533,0.008208473202906288,0.006803491856198445,0.007282618983838251,0.008910526654669326,0.006953089552155361,0.005175869302420906,0.0056165028192886905,0.0052262204768387,0.009933111789940864,0.008796801532002659,0.005449418913494433,0.011020577161630596,0.0082403616258029,0.011498763179676156,0.012542827711942168,0.012153712035811573,0.01343009235032909,0.011660683630881599
0.0014835065984343586,0.0018484147004840538,0.0019919893071028835,0.0009645652743254753,0.003439367336155298,0.003439726754760902,0.006049217306900287,0.006331425037730659,0.0040775387377873585,0.004153995668910581,0.0070404181275522185,0.007038956845512211,0.006292302595935144,0.005716663871763332,0.006868713683833197,0.006575566804451479,0.005110784900816322,0.005767220520808847,0.007962090653761801,0.006531345681399855,0.004523821284819768,0.004694100400664117,0.004392559394686155,0.008162867080316986,0.007103179672699871,0.004020436136093563,0.009046097888037147,0.006558127409415499,0.009114359150987053,0.010442775294333845,0.009511689461004625,0.010770723462652246,0.009039905718813067
0.0014512354939260012,0.0017657000454880936,0.0018715890578247026,0.0011451841055149326,0.003059645053999156,0.0034665922075025595,0.005694357872047045,0.005342233348089601,0.0037894834691822982,0.004046265210160391,0.006485998335416539,0.006590707981856885,0.005976329805060391,0.005152008034130811,0.0062195671597269535,0.005921988480244092,0.00444591918468568,0.005370645003977745,0.007764111521885256,0.006847141985999697,0.004564435851204831,0.004511195104621436,0.004395486456435212,0.007343224465603316,0.006479856299175646,0.003839400574324565,0.008094677624048596,0.0057625589028488244,0.008104909718759063,0.009375954088643857,0.008297419107841273,0.009649550143036074,0.007899473040439059
0.0015725234710560376,0.001723004789600645,0.0020546346037164254,0.0012695791355515327,0.0027064164087440817,0.0035580251770860774,0.005431547859835924,0.004621924030168727,0.003854628272263985,0.004270924905644561,0.006240079257323189,0.006354289391558076,0.005826789543729019,0.004771814609051487,0.005749162326889732,0.005359862924349442,0.00405273876918992,0.005106832425489213,0.007623060780203392,0.007217653930285142,0.004778006535735682,0.004526563305554474,0.0046346932282212245,0.006755992386629669,0.006145136187975463,0.0040644889078680115,0.0075048780841018275,0.005353565676086256,0.007503863724246786,0.008574333123803837,0.007571714820630063,0.008880553136655556,0.007121141032840983
0.001975398447899644,0.004749041896364574,0.004788861840083705,0.005477960083166077,0.010139055480198117,0.0091063500566521,0.01396098323510399,0.01774433649625195,0.01609207269031418,0.01804221508743095,0.01975481694850178,0.017764982698035107,0.01986491540060438,0.016582400830080175,0.020602317740304632,0.017724892821859246,0.01604138934393767,0.017159773767173404,0.019617338548679253,0.017111554757128594,0.013604207740292083,0.013918328559695554,0.015697269473820778,0.018749800674381163,0.020058482652343,0.017900557816461528,0.02139425821535538,0.01930416771545582,0.024757252599014255,0.022854183297153528,0.027069691054344494,0.027912758355492197,0.02427458300551848
0.0017397228759742655,0.003188873279591668,0.003346772726042704,0.003250952107729747,0.006656994212243558,0.006743483016087955,0.010313714901823985,0.01227491191027893,0.011481662975403982,0.012692555964323445,0.014453270736294313,0.013039680399865906,0.01415227185516779,0.011810970036069736,0.014492622148325843,0.012308847385990283,0.011061959478527013,0.012256566317473084,0.014326110831559437,0.01288936361573558,0.01055104234130655,0.010233760386565665,0.011253444804058491,0.013982333246148695,0.014400415993857751,0.013225728795479254,0.0163563009623637,0.013556492247966996,0.018290895445666915,0.017002454710382937,0.020094109639653815,0.021714904737980285,0.018379685684467597
0.001632007022193875,0.0026566721658323566,0.002571432154163142,0.002142712979160312,0.005884410239077771,0.005603568343070303,0.008893047344375701,0.010569851568319076,0.008713716669896777,0.00945964115021469,0.012101253310607466,0.011089527576809933,0.011529624077237061,0.010026333664125425,0.012471100936367163,0.010779755369463535,0.00934104236275598,0.010413106075361058,0.012190356585178202,0.010413017819932273,0.008130824906309364,0.008271963159989968,0.008711892743019669,0.012347678410277849,0.012106689295307142,0.00983807483782687,0.014244610558740788,0.011225747918468148,0.015482336920078443,0.015184974580847143,0.016676345744890346,0.018296763189339493,0.015473470015058376
0.00186031617788275,0.003298715712302323,0.003108796365489498,0.002898552506401814,0.007199940960467147,0.0064875747939149705,0.009746577985017123,0.01201126721173578,0.009926458324967148,0.011079112544367702,0.013767978885469444,0.012459735945202728,0.013422337602469555,0.011531029965279476,0.014795211730497006,0.01260212205904613,0.010950297545879914,0.012301058018421438,0.013951032763771954,0.01208059561122023,0.008692155606908409,0.009377033663940089,0.010173546059803891,0.013525006418809256,0.013770473419765665,0.011064740745401718,0.015481899909763517,0.012620757184534382,0.017081683118984052,0.016468289834776884,0.018086490211258258,0.01948686993710874,0.016530452154496233
0.0016975441270274633,0.0024585087384011725,0.002505820556852505,0.0016079196306015813,0.005349467923888643,0.0049736547696789995,0.008032718493047515,0.009613960624392204,0.00728576444072771,0.0077377106383651395,0.010729811326641527,0.009935464197386154,0.010067633427909608,0.00895163452117066,0.011147951964950253,0.009843676661065422,0.008374460534794681,0.009278124770890031,0.010937130560451414,0.009119929049720062,0.006891964437409564,0.007211148988608551,0.007351365153921776,0.011423516268049444,0.010812472622781068,0.008057055553547328,0.0130163832149838,0.010019593883254924,0.013928308303132634,0.014132930491050895,0.014819243168060449,0.01639576727414686,0.01386494828551111
0.0025971805809584508,0.0025361433003661866,0.003715681434394556,0.0027989719505615005,0.005222086815834879,0.005530824882428379,0.006003877615774344,0.008196075785886471,0.009130595943131172,0.01017633786425422,0.010859757248550693,0.009021215316568772,0.009943317281835198,0.007241056676189477,0.010156727405030864,0.00901857169248009,0.008493101919839204,0.009184735645883664,0.010271037195710748,0.010118141456361801,0.008083957992624588,0.007401664830727769,0.008583738651102422,0.010760004542363179,0.009979497557249981,0.010565256454484646,0.012129123252975757,0.009565595168361545,0.013195366607917002,0.011754307372099836,0.013969631798806902,0.014622368888164995,0.012643112089548107
