0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0006848133612936957,0.0007700142246363888,0.0005972604334971415,0.0008535265048754457,0.001105963177371201,0.0021551606640067386,0.0034234324924146326,0.003483968976568367,0.005795506185472966,0.009130625589547456,0.010125564574654619,0.010992755615118626,0.012677372352040563,0.011566619576772748,0.011686797431208668,0.0119063589921368,0.011708229257206344,0.011339419126766264,0.013959307146526543,0.014289640609629674,0.013361541557237783,0.013158661743009892,0.011959039876480683,0.011210499007736494,0.011649812488759449
0.0006945947350433964,0.0008163189808550643,0.0005080017535864966,0.0006313044156620484,0.0012500121294874013,0.0018458196335524113,0.0028205622773398095,0.0028920273254916546,0.004789151867949998,0.008276644271724113,0.008881462646007386,0.009624413470184714,0.011203569673813451,0.010096781706786311,0.010411626816199473,0.010672801283357817,0.010455185934633706,0.010017829730625892,0.012918325359657945,0.013008730769093726,0.012104185641029941,0.011948262807311184,0.010574092337845734,0.010160859037377068,0.010311508638918165
0.0007507349802707479,0.0007701769311019988,0.0008129241726181654,0.0006002049781973746,0.0005730991757993395,0.0013905039915267467,0.0023373089216705656,0.00222176101910811,0.004860355806246045,0.008085660827991411,0.009287447950333282,0.010225543110821352,0.011614850412283117,0.010645658319836722,0.011034650122992587,0.0111468644118649,0.011395863255218075,0.010278036304733609,0.013523703060604048,0.014092043044613497,0.013259917751864048,0.012715531765380804,0.011582919452966302,0.010710100090296989,0.011210834063026512
0.0006998052900233692,0.00028150191307858987,0.0005831228489099164,0.0011230408918227392,0.0030751620353088698,0.003876544675774644,0.005255350009576545,0.005963244258311948,0.007773042583688836,0.010943902228161344,0.011098602116082795,0.011791494708866531,0.013630711513948731,0.012632740501079988,0.012917805500367254,0.013667288930456954,0.012321524788262712,0.014087240356147722,0.015037065146387578,0.013491229746775758,0.012189508911331132,0.013282435409220967,0.011626516538313515,0.012508415094459937,0.011903401433976024
0.0007619817758375758,0.0002903054825794929,0.0005001352783974265,0.001088011942964542,0.002879861792102444,0.0038181889343391943,0.005229135705397158,0.006306364297724495,0.008671482109095578,0.012132397199808952,0.012269413520312076,0.01258395534647468,0.014187228507222838,0.013163285751082573,0.013523667579970705,0.014208124810581223,0.013068131543316795,0.014066665985329185,0.01535879126757654,0.013796178520815331,0.012723521595680319,0.013505618997752924,0.012229925161166779,0.012885871454516534,0.012460363062244385
0.0008574228273864859,0.00037455693058097736,0.0004247183010068802,0.0010686172128706768,0.002467586694208133,0.003521204185868389,0.0048717914063448635,0.006235922921700301,0.009112703594071903,0.012851176680281122,0.01304382712094667,0.013130920536254677,0.014406782756594608,0.013408200003491914,0.013859923234846557,0.014580727634473017,0.013715797263976466,0.01392923248139902,0.01569349281361373,0.01422056133791158,0.013499619911145417,0.013848697586175322,0.012889442943849342,0.01328890204216445,0.013076392451041956
0.0009390644705326616,0.00042684752997437314,0.001529042710827863,0.0018978352171611635,0.002128497238115131,0.0015969023867210684,0.0020790726884529743,0.0029212101849755436,0.002564645468967421,0.0045326359317798956,0.004872861938344877,0.006070313325013349,0.006469370569457009,0.006704643195540875,0.008026415471497126,0.009681924015271745,0.00905092353011834,0.009200953036013428,0.012566270233038473,0.010468704620574587,0.009676770614586239,0.010458054315603097,0.007777022431296402,0.01002161677158925,0.008796685193182642
0.0007641861101335314,0.0008284002997038607,0.000782766863746088,0.0005548097214678572,0.0010001158719984739,0.001249963778886445,0.0019320260066669924,0.0018838592461098225,0.003963086469449943,0.007219141947388948,0.008032021399256515,0.008862180527977676,0.010134940775266143,0.009288974410018785,0.009641113597513119,0.009720430863312774,0.009992853923865709,0.008925324438929861,0.012181406712247425,0.012624237012155646,0.01190377487570092,0.011362226669067752,0.010168261146402017,0.00946794388644865,0.0097956191783352
0.0010369778283109488,0.0005297641832442057,0.001970440143366483,0.0024610804624812994,0.003221448623027223,0.003028896997033696,0.00422467337796267,0.0060113097893683045,0.0052473503933605815,0.004371008153192126,0.0044538940988420135,0.004307561952157215,0.004091921069154875,0.004600716495749374,0.005632580558788481,0.007710985628679143,0.006767050757374067,0.006962846128970234,0.010420495552062533,0.00786466765689602,0.007327335219154682,0.008270764497776759,0.005514440590652734,0.008063812456352014,0.006669967958537275
0.0006587928150574507,0.0007322642949125175,0.00047103754292919726,0.000698232879453713,0.0013811833035801573,0.002127781075401462,0.0031466382262490284,0.0031361189086884585,0.004737850236998846,0.008155043014908226,0.008628161558472385,0.009422924314398708,0.011194755497432216,0.010007184732294493,0.01040156418855194,0.01089763158863857,0.010225214383108411,0.010591499508047143,0.013038291430897802,0.01259423108308346,0.011577910075843408,0.011917703413329107,0.010139209983249766,0.010335360240526354,0.010087526735471182
0.0006367981906708018,0.0006351323927083846,0.0005483504311281185,0.0008252508870159193,0.0017006323872046003,0.002508497323888135,0.003536228372440753,0.0034949644136525195,0.004855787326391705,0.008213043494351773,0.008471607039622053,0.009294536717604898,0.011245494633053875,0.01002413231045075,0.010483023208688826,0.011173518448182025,0.010110823507046767,0.01118144981017615,0.013128777388353205,0.012153313819067814,0.011046097464365337,0.01184205685717592,0.009766021062915018,0.010515390710538034,0.00991618221738262
0.0006586374896837548,0.0005389475275063504,0.0005806417419991023,0.0009459606024428746,0.0020503711679491676,0.002825175512334147,0.0038021588911533576,0.003761645180469673,0.005040335893862727,0.008401760362876591,0.008392292703271355,0.009192095770928619,0.01121573643745298,0.009998884002122559,0.010552071284328024,0.011371539981115104,0.01006134865818472,0.011544993061947305,0.013145861059222934,0.011750518716876933,0.010576209758750227,0.011680704437295634,0.009444951386201411,0.010606536453876958,0.009742218136229568
0.0009865050498055084,0.0005370760724265064,0.00031792311887964003,0.0010546750257522928,0.0020513119342236213,0.0030114436133617754,0.004250939413379638,0.005887496406767394,0.00928005921889959,0.013289001251357757,0.013584240113144418,0.013582161775207487,0.014461845741924625,0.013576004844225656,0.014188360366860298,0.01482373613519153,0.014403663090831761,0.013777058280653084,0.01607843128528762,0.014835558031345506,0.014394561203508835,0.01420942101484998,0.013584434115102767,0.013735294060709528,0.013677994398007765
0.0009241299250608475,0.0007469057955050496,0.0027234943009386446,0.003077447671557649,0.004540404280022916,0.004510081423208006,0.005925972641656047,0.007351642632527766,0.00661408050211608,0.0030562664654683568,0.0030575306218317416,0.0019338851122549243,0.0029127541860821775,0.002908458748962056,0.004376433987297734,0.006733710399073832,0.005631551796421225,0.006742771662305529,0.010009982446516488,0.007661231484751059,0.006633447247302408,0.008309072333569421,0.0040455152587409275,0.0076134681728318564,0.005870816499361754
0.0010869160561628938,0.0006060865402500944,0.00029974571130673744,0.0009909767271330957,0.0013539240910710262,0.0020346498005515724,0.0030495735330036927,0.004935765108856187,0.008423671743982723,0.01252701957988127,0.012959789103926972,0.013065894045079665,0.013531303913880102,0.012897308905755597,0.013777337854145354,0.014455595388916827,0.01437078950640702,0.013099902384014856,0.01597686565600642,0.014797549764110912,0.01459385276793812,0.014079306749984803,0.013540126598765781,0.013634434264654124,0.0136467657789205
0.0008483086122411048,0.0005388982607872758,0.001995837279237115,0.0021044609024832637,0.002758394356258503,0.0024390801673741464,0.0030133125377941445,0.0035726102574926057,0.002414694013597345,0.001273296052376325,0.002260556330125849,0.004256078905090704,0.005242149926136515,0.005386968582850671,0.006803612052655801,0.00858723276146571,0.007829238973864833,0.008634879432445853,0.012028128480943558,0.010192019239840032,0.009112932375794512,0.010282549723291661,0.006689863036316329,0.00943067363494238,0.007922525835509347
0.0009027265530460589,0.0005816444544635848,0.00037456046395767926,0.0012140218747761964,0.002147544990779233,0.002723942076458542,0.0035774338817594776,0.004679121943204643,0.0075329039637975,0.011608245757687761,0.01168277391081241,0.011841182664881185,0.01270336332722677,0.011872802585800205,0.012687908313609051,0.013344130027560108,0.012977812622700678,0.012290991920080681,0.014772451088026195,0.013375879651842433,0.012970878672205801,0.012857130199785793,0.011963707790931262,0.012403080535408033,0.012124114298697846
0.000798016038009679,0.000710077347385016,0.00150994376533123,0.0013699101950019968,0.0018305516540393426,0.0016943832210937432,0.0020031628603037043,0.002196798863884455,0.0019814475584850715,0.003936133170909327,0.004625467376651437,0.005877768826004742,0.006998764898129623,0.006509589256139733,0.007377490685708938,0.008265869832672705,0.008163912687235705,0.007813433591405164,0.011503351539596862,0.010833070955625829,0.00991965190422417,0.010167193277491089,0.007749658973786447,0.008736553582364645,0.008035300402208411
0.0008269050927830876,0.0007022021245836707,0.001891377429187172,0.001832110558635549,0.002463878383325525,0.002805123525912748,0.0035577328529461205,0.004187563328065644,0.004094658078521926,0.003965862591007209,0.004568246448945911,0.004860617017655088,0.006105943117347395,0.0052687312241796215,0.006082139043695058,0.006851892126902234,0.006733214058827609,0.0062505845856304235,0.009856182280398503,0.009231179069096863,0.008431221073966553,0.008608751487723585,0.006345803039124654,0.00719113422641312,0.006506991267778448
0.0008010799573037561,0.0007738535847796349,0.0012466319630184553,0.001024265168823521,0.0013953204002785796,0.0014113208004051035,0.0017312796606316202,0.0018293797405582065,0.0029082748373890953,0.005477847144204382,0.006171636810413935,0.007154844807755303,0.008198238441713145,0.007528743358713061,0.008106052817313275,0.008465565673520921,0.008724735926502053,0.007736163962129454,0.011391522256803949,0.011403217222708548,0.010622343533976496,0.010301110564882195,0.008699327407440465,0.008634319981682997,0.008505824414799927
0.0010204900809618826,0.0006604045267225388,0.00047020252624937656,0.0012928809539659244,0.0017724591323364975,0.0019913968474926822,0.0027048737693595288,0.004059607103548626,0.006921586182326837,0.010879486894025679,0.011200424316911583,0.011353558720291292,0.011790327314301376,0.011230815955435926,0.012038972133589086,0.012687842873874816,0.012654403567761045,0.011439283867656748,0.014354636352531234,0.013190140653654432,0.013006272674035887,0.012512974757660753,0.011831656963405827,0.012063276264536496,0.011921141436851624
0.0007870021646019171,0.0004383373593367422,0.00037004400010679444,0.0010742142114936284,0.0021335769049848938,0.002809527820796014,0.0036827224056694948,0.004512314138526698,0.007010070015921852,0.010954164853130326,0.010883161715077213,0.011178564073994177,0.01234371161321134,0.01142142803447066,0.012201637690101505,0.012990510423385815,0.012219053981533513,0.012258025446755489,0.014379620916558988,0.012665858535860039,0.01202549896957629,0.012424735818019053,0.011104175852292895,0.011944771775921875,0.011394911500924056
0.0007322941435590122,0.0003388942859572871,0.00039004816495612985,0.0009505919664907099,0.002181623189483678,0.0029405955853189767,0.0038287963515741324,0.004501742303277631,0.006547824696525955,0.010291982259789343,0.010090089398689495,0.010568515284468167,0.012019290674516686,0.011041092182399735,0.011780285090944666,0.012685029192562423,0.011542655270975567,0.012341601100643754,0.014036158519272276,0.012114978286733347,0.011261680612882727,0.01213346717543748,0.010384988224610096,0.011591977269461309,0.01079371124747278
0.0006948636090952397,0.00035048964703805004,0.0004504888532198977,0.000920806535076664,0.002218902099098271,0.002971379143058022,0.003885423219134089,0.004311959023487638,0.005950181440964081,0.009524688422870577,0.009251150027711211,0.009866970372077679,0.011559990142721443,0.01052769119449154,0.011194012142120258,0.012151953300946657,0.010786164109943722,0.012090357871383585,0.013564018412506113,0.011594033116906002,0.010552069147108349,0.011746205346513062,0.009691082044024598,0.011106497663972445,0.010126109726612462
0.001003344224747978,0.0007080505796148852,0.0024488733987320845,0.002982248133725993,0.004259871775582699,0.003986633499174446,0.005404023713551217,0.007141770153931388,0.006226621540241777,0.0033655376904659098,0.003314862979486655,0.00280713362542576,0.0026522731709543498,0.0035801593867063664,0.0049268205120714045,0.007568106819363398,0.006308154953112354,0.007221619575764928,0.01052777596055699,0.007751630057559875,0.006910006239395946,0.008536097272845829,0.004720619148597827,0.008198290431894283,0.0065652086690334765
0.0009124479159542593,0.00042059974639181615,0.0018103463448553804,0.0021123896880656003,0.0026214977521926497,0.002128421115437262,0.0027184222574572706,0.0035569818559775387,0.0026288051212346995,0.0030046240419391457,0.0034286277478465643,0.00504633185889309,0.005555122247397882,0.005977113865097243,0.007422552240934021,0.009350845320522782,0.00852753197481538,0.009207905764724942,0.012484011878117398,0.010286680060947406,0.009278313753441556,0.010443910059931803,0.007177535209948672,0.009951025934277992,0.008477803698543108
0.0009860096345645495,0.0004919931349292386,0.0011783887657658481,0.0016606456708240767,0.0016486802365624918,0.0011665807554448143,0.0016370081161325297,0.002596718891078871,0.0035260876630916573,0.0065391248577912646,0.006902521475291086,0.007648584782777203,0.007923873537722894,0.007864071332465911,0.008974655219995315,0.010278118805547057,0.009909968802039738,0.009372297044121475,0.012800026096575573,0.011038858445316027,0.010481772665032836,0.01072945807929584,0.008840298550060473,0.010316041668545132,0.009456233933524408
0.0010608075303011827,0.0004914946458648243,0.001333600321124797,0.0018060835400778839,0.001863575680920306,0.0017816592456146147,0.002668252500146485,0.004436048028077615,0.0047829922850618125,0.006542300883659567,0.006828707610519494,0.006959702057665657,0.006962923007495958,0.006981894064570863,0.00787844691804374,0.009286548235021504,0.008735838922522804,0.008198126835707175,0.011495279693334854,0.009536659356031223,0.009230528963598399,0.009482685062041881,0.007812433125925682,0.009232202421078799,0.008386743615618865
0.0010070113269514875,0.0005660156324433718,0.0009086718079898611,0.0014821126391001752,0.0014552941800873723,0.0012517724510575923,0.0018614526258579518,0.003059661926087162,0.004959502776821044,0.00835574855925434,0.008777890881407251,0.009156694944232525,0.009371153938460924,0.009061514686812227,0.009976157713572143,0.010876299540168674,0.010778264281767131,0.009674480302181534,0.013035630424047517,0.011613161796923633,0.01129834608734927,0.011103739303539015,0.009893169620191261,0.010645936776550848,0.010159559020484508
0.000791798219923211,0.0007532457774134794,0.0013092600453702573,0.0010481740931406805,0.0011826741714588117,0.001713746001663925,0.0022478289192773963,0.002240912646526462,0.0037534128718648804,0.005950033422170644,0.006914850529514309,0.007618077070032537,0.008888779804409826,0.00799413417946562,0.008482876703143185,0.008749305816626779,0.008959588063003163,0.007878632773228297,0.011355767544240447,0.011571822630154518,0.010834225666828547,0.010403436210059071,0.009025688494753955,0.008658984902177667,0.008742412866285819
