0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0009070280726322775,0.0013205888922270606,0.0015393356049972862,0.0030542734275693204,0.003845090574676867,0.0036791549450170226,0.004683217703391633,0.005804486290057139,0.006395829740326374,0.00513222019146975,0.0067110303490659825,0.007270233678989651,0.006894697724299647,0.006914223028981191,0.005880746758761359,0.007266934910403447,0.008212943181012523,0.012499432083773784,0.013752866182967173,0.014251883867052277,0.015189922994341541,0.014356458278713709,0.01460344776912826,0.014107884305243753,0.0144927544013803,0.014246675342143921
0.0010652530601475828,0.0015078728769085537,0.0016223466224098756,0.0032328363097203195,0.0037216527548560095,0.0037519960959411795,0.004665687693303343,0.006022990910687157,0.0066956998783911145,0.005273943351969518,0.006963953224740183,0.007432090532390986,0.007007853610283354,0.007011042153729305,0.0060557686793331405,0.0072910609505770965,0.008322748431181167,0.012343178596921736,0.013645190932854698,0.014250022681229683,0.014890770983729661,0.014056718054593803,0.01458322024924316,0.014395984381506749,0.014906452920018312,0.014767392182307196
0.001061308977990336,0.0015840931249453596,0.0018666045003762144,0.003520401805563939,0.0041503023817027205,0.003923770715365084,0.005037103948247074,0.00653922895756909,0.007124293249829726,0.005471896619972023,0.007068853641887662,0.00760036221289527,0.007148902852151665,0.007476165847828888,0.006269096210856719,0.007823389317595679,0.008790121083278594,0.013070057492313828,0.013928485140327808,0.014368202477825465,0.015446859445278105,0.014237680885250565,0.014418657491843295,0.013817438153887904,0.014489938053436506,0.014682150728505901
0.0007310345484707089,0.0005272955250065845,0.001202086210457795,0.003024254854400231,0.0035252656928513666,0.004397561271428935,0.004382716066048209,0.004505345357960282,0.005537593477303629,0.005661514791893675,0.00777487485845095,0.008533953391154918,0.008453121033291034,0.006543303610976863,0.0058041852349823425,0.004445052583572638,0.004725401195985142,0.0073177626976875364,0.01006024286626242,0.010753735433737376,0.008857747320222263,0.00833955889977219,0.008803094350715463,0.008584615032710633,0.008071130380891403,0.007368296113930392
0.001046808003160265,0.0009618920476291917,0.0013702032087124418,0.003058521563976041,0.003432897039864907,0.004316664593644832,0.004158217567142217,0.004172602377109594,0.0052365965463964095,0.005270064104996562,0.007209505473008832,0.00784775301192867,0.007894711602509132,0.005948974090270864,0.005755359023374481,0.004429858914831305,0.005103014998042339,0.007829145370423406,0.010296245263582903,0.010477963620827811,0.008826514348872648,0.007991593584732948,0.00828614630061702,0.007598723447685422,0.007197566477352929,0.006655597471613103
0.0013470955435230432,0.0015999156688574635,0.0017624230061108065,0.0033599603379681556,0.00351531051487242,0.004370007127756349,0.0042167978009638295,0.004232016289568894,0.005320952448378062,0.005212028154752178,0.006909667927212083,0.007408010955949889,0.0075817122605839424,0.005691193437515613,0.005925930099132877,0.004839753407152551,0.0056226056306566945,0.008591940222437342,0.010543863024341437,0.010237744447305887,0.009149341249404246,0.007918356913231174,0.00802141369095468,0.00678968181343741,0.006530310928875461,0.006374818262480191
0.0008444560738402477,0.001877058200139588,0.0020215907209606182,0.0040481893747587195,0.004178694155930853,0.0048316759233196106,0.005210098517509576,0.006664954325131906,0.007431100301342425,0.006212120877923681,0.0084671844783166,0.008630998252426771,0.00865629707615328,0.007080447943517266,0.0068226106081158725,0.005704479237241179,0.0059060872956152545,0.007838573546279964,0.00952910399705374,0.010772651145628585,0.008615661010012281,0.006868042008605404,0.008545363387648547,0.009438148396175575,0.011491067090321251,0.013084051908415172
0.0011288183750141551,0.0016917669301977035,0.0018606424125741916,0.0034757485674742246,0.003967578456495002,0.003900954951064973,0.0049577703701432505,0.006468451753513923,0.007096586732612791,0.005573522757690058,0.007307206529075226,0.00783412050749753,0.007397490703273502,0.007549250947443404,0.00644026151021155,0.007733795052299056,0.008716145040420195,0.012723049058433631,0.013667045488353163,0.014255573562881074,0.015158994217766028,0.014182890439823731,0.014611186841886916,0.014323036277981075,0.015031932601665122,0.015132598199361118
0.0008543034658763801,0.0021752847625143247,0.00243357979387757,0.0048150930279541255,0.004654213593217037,0.005323471421468552,0.005945651604252812,0.007984092287922321,0.00891528570540077,0.007101573692904246,0.009544861458304441,0.009227668926900114,0.009503191236774315,0.008120360261403102,0.008050993803257533,0.007057192929830472,0.006508625635737579,0.008407448955264667,0.009810465356235743,0.011081514320306554,0.009689946541293121,0.008722475554596132,0.012115347410466944,0.01405153987196566,0.016580040094836778,0.018229452211712144
0.0008621050149597598,0.0012234192412165076,0.0013512595387894615,0.0029745038867329365,0.0034316699192438907,0.0035594353902109106,0.004373214163200563,0.005566940168683532,0.006346199452455198,0.005057630217557236,0.0067454087705361,0.0072140868414915125,0.0068729090714369605,0.006488356869705846,0.005587207329074828,0.006414098979947394,0.0076084398493584055,0.01143720006787254,0.013047608571637774,0.013848812411652315,0.013940746230326467,0.013083967100559873,0.0135405158408135,0.013311940471454934,0.01357084195302921,0.013400067763611367
0.0006353725782987169,0.000934644265121889,0.0011804471371399201,0.002874934990407418,0.003251504071045318,0.003570745078821225,0.0042001791466924,0.005266059576502375,0.006123987775354648,0.005003068457445164,0.006737151977849268,0.007242645125845357,0.006980282945019868,0.006216433030764048,0.005221997715712218,0.005584976840892676,0.006878242979108147,0.010419206229108267,0.01232568754598101,0.01333995849035723,0.012789359465726428,0.011907110895074275,0.012261041060711755,0.011945932474704829,0.011953798796940036,0.011817807203478973
0.00047099716718483945,0.0006460697291205893,0.00108907187359643,0.002865616665864152,0.0031620961511115,0.003687479331035181,0.004162512375371371,0.005108359734202925,0.006102796974056909,0.0051355698646346455,0.006945866059314477,0.007491951600293324,0.007331005236485986,0.006174725608253877,0.005147244918769563,0.004924940884774894,0.006157648344009188,0.009444955340498041,0.011567971188108591,0.012677037730602468,0.011704115858668778,0.010845915316064412,0.011137405191477818,0.010752229851665324,0.010569656892574383,0.010483748223687682
0.0016182897020254466,0.0022053841006055342,0.0021650838320477345,0.0036747131767713654,0.0036792770894545,0.004473304281688737,0.004379819676683979,0.004440836220600333,0.005595421202375503,0.005355811697330387,0.006856416820317584,0.00729989548225933,0.007526508899661491,0.005686894230317149,0.006214069637547323,0.005335506675791192,0.005975188405584087,0.009079861919355647,0.010545428061096587,0.009889025441827175,0.009306328316583349,0.007717305382649297,0.007785269085527777,0.0060866092064074204,0.006088331158331398,0.006455069364848509
0.0002648545057853294,0.0014123749216364515,0.0020701418477320002,0.004706980791714789,0.005065518452315237,0.005410909028294309,0.0064952327409447935,0.009200356662182052,0.009727656524919751,0.007346618050171593,0.009923221645496407,0.009695234623534008,0.009663459314250776,0.008719594238016484,0.00771104758768592,0.007004156095589022,0.0071640825936557535,0.009068443543568241,0.010196285750382462,0.012308825462115834,0.011034531178965903,0.010578284633877558,0.014013208760501245,0.01636365767241602,0.018953868936211357,0.020659510309513195
0.0017279464879511519,0.002679020310815138,0.0025017257977722955,0.004150417335837194,0.003917902408794495,0.0046332495839863635,0.0046859345543977275,0.005050808286551802,0.006292269961345445,0.0057174031077573415,0.007177614561280443,0.007502851440476302,0.007828812848648762,0.006060822944009718,0.006780935956177741,0.006034434595606708,0.006445290215589472,0.009474472227861585,0.01064183266941502,0.009901360855972128,0.009490724533732446,0.007419727759029519,0.007827773925148638,0.006297780906665044,0.007017112039611734,0.008135797525166482
0.0003036623640127751,0.0010979067645431576,0.0015929144222938242,0.003843812251177749,0.004400861088499904,0.004660674252096808,0.005506324095425452,0.0074713989883979535,0.00795126588536918,0.006269333581281986,0.008621405433642669,0.008891532850626967,0.00869848650104792,0.007544127641836072,0.006512842272904056,0.0057761442290701496,0.006684720989798889,0.008737914098858976,0.010365023318361768,0.0123216449791981,0.010351419273033001,0.009085351814022263,0.010580729468029982,0.011773453991004216,0.013607347353662072,0.015034469129963124
0.0014838176929599619,0.0019679897604999337,0.0019236879921355073,0.0035366349727256447,0.0033457121299390814,0.004207802696078869,0.004175295961351171,0.004617664814553207,0.005842846401875045,0.005323303070262832,0.006918921578870873,0.007365876163254144,0.007511114510353274,0.005880890585008096,0.006500673669423436,0.005798086896119283,0.006543128763002891,0.009547631329204343,0.01099082867664809,0.010709357241117694,0.009955753916216982,0.008227333971718518,0.008255362303152752,0.006414533180568805,0.006333579287395843,0.006864110491488882
0.0007440948751793392,0.0013344650033969181,0.001770445229920922,0.0037465862557819214,0.004373123436157291,0.0043760221784305605,0.005396691342944898,0.00717242959157704,0.0076841150270270915,0.006061788217693522,0.00811389145768412,0.008496465611734227,0.0082486978880192,0.0076836764871755035,0.006622383481105026,0.0068443106328244345,0.007830292757690788,0.010828018791465902,0.01204404047420952,0.013387055951475985,0.012798251659570778,0.011700750600640335,0.012587325377235923,0.013031058891839165,0.014200580542125578,0.014996172159362447
0.0006214999043132953,0.001575690819793208,0.002191926592603753,0.004432613845073036,0.0048215505197206085,0.004790773676303046,0.006064620367081408,0.008128494043989467,0.008824593581941029,0.006909559199762774,0.009140093106791751,0.009324498362702157,0.009160278830013071,0.008797787391313198,0.007669882161172291,0.007804583652322042,0.008245053772537635,0.011236723441573305,0.01203673234324801,0.013297660848637583,0.013267772397757786,0.012326470112549878,0.013559885707171412,0.013947566517887889,0.015483906865230476,0.01656856964860361
0.0009285985768703993,0.00155092393501045,0.0018810039088223314,0.003656170966774794,0.004167105513595026,0.004152096895130335,0.005231694967776515,0.006900456836949563,0.007478394606762346,0.005952367712095352,0.007863322055500329,0.008327631121494561,0.00801602633626062,0.00781403791944928,0.006735168005813866,0.007427417555113794,0.00836677173967405,0.011826161127255094,0.012827699272400813,0.013784589858529685,0.013906948021589054,0.012837759738548364,0.013472798896163925,0.01356783827194219,0.014542076822344291,0.015038193744379121
0.0016376207226465732,0.002543756242797038,0.002307907623927472,0.0038924027697062945,0.003610037224780631,0.0044027464674066645,0.004494752845597592,0.005032867288381719,0.006253573283142049,0.005721061680568452,0.007272775665852164,0.007655437286630626,0.00782705518889291,0.006248741007234988,0.006932639529679771,0.006226602593877438,0.00664942692753379,0.00950755673749047,0.01072864689249335,0.010325329856275546,0.009783809427621498,0.007878944393242781,0.008195995444041466,0.006499362661724612,0.006924666711469991,0.007882624942288138
0.0012278680985807952,0.0014135305620073294,0.0015851374010261434,0.0032407370255348165,0.0031630964430426883,0.004029110127001057,0.004035426462642834,0.004565346761154507,0.0057139552016029094,0.00512748176643698,0.006828139671308757,0.007303293394822494,0.007447666956614582,0.005795667841076037,0.006094755055330856,0.005260572905467353,0.0062494978586842284,0.009238803632325506,0.010930623820237248,0.010969388558577285,0.009838832077051232,0.008155403498214286,0.008076755513864246,0.006476880273777308,0.006311266458737265,0.006721934325544737
0.0009596658912462705,0.0008970832823002971,0.0013038758325508032,0.0030526125110834114,0.0030084816614100044,0.0038867909897616357,0.0038784902370525144,0.004527424803316653,0.005706768564684629,0.005082684726521114,0.0068389848950940885,0.007387638881777031,0.007526494643032861,0.005882820425871222,0.0058315880260134305,0.004958815331969783,0.0060386596084558535,0.008931200898023529,0.01098801064819719,0.011406295942147872,0.009910024488340793,0.008385867850346807,0.008362323994064422,0.007126050303388572,0.006925934327933779,0.007156251666043209
0.0007340400964329633,0.000600287292125205,0.001178394177777143,0.0029830232342918078,0.003049094208071453,0.0039027652741236898,0.004030671448036044,0.004740229593202276,0.005882298468722153,0.005165751203739401,0.007039075116175994,0.007577834460633692,0.007637074715845436,0.006024578707609764,0.00563755151017805,0.004759478959208637,0.005795739509493806,0.008740533144702396,0.010978180386641946,0.011725917929565729,0.01023685378408019,0.008995061864570351,0.009096994823658125,0.008230630250448049,0.007977883062564577,0.008059786049144155
0.0005131192621067422,0.001756472366367056,0.002204363292293505,0.004742460235411756,0.004821154256449755,0.0054687374817947955,0.006227338133993376,0.008739370889021518,0.009450071022222992,0.007224695302150928,0.009789265929024859,0.009387578126717757,0.009494081876049328,0.008194133591699283,0.007711794402374812,0.0067005426019329396,0.006421313494740363,0.0081604996095739,0.009599168196968011,0.011502666200708599,0.009875013347756497,0.009342019879434173,0.013473406932091127,0.016102649273041628,0.01889169358037542,0.020654972808360674
0.0005808035879485709,0.001503867906618809,0.0018058965222113544,0.003951534184726549,0.004279989831119732,0.004871246203129028,0.005388893581735429,0.007122282125252502,0.007723159073497322,0.006220496103518384,0.008610035084524166,0.008746221288784937,0.008690401848360573,0.0071565174913464065,0.006631279126370226,0.00546258108668855,0.00590817749165931,0.007731087527124789,0.009534642104212362,0.011214228300972445,0.008818459463803396,0.00731326405902171,0.009252517075567252,0.010612199833639778,0.01279925685908175,0.014365795605561447
0.0011326117397476973,0.00225372619511223,0.002243835964063506,0.00408038291668749,0.00407360197255591,0.004777220522413723,0.0050799623170586505,0.0062374688984759485,0.0071145866618071716,0.006121167281661502,0.008177516507672842,0.00835244569807648,0.008445069243272986,0.006871662425093199,0.006968753304152187,0.005971301684050368,0.006114637945372761,0.008340404053181094,0.009749623269459275,0.01045338072040723,0.008887319566473026,0.006970609866280812,0.008185868848172316,0.00832530133516199,0.00999107662964118,0.011500113556877497
0.0012145118632897092,0.002536809719716984,0.0025854495458627375,0.00471035333611426,0.0044366105241893895,0.005104589750063293,0.005566725635694945,0.0070609023525464035,0.008171542639881194,0.006818906295780237,0.009026057713689703,0.00886945578460563,0.00917543847096982,0.007725574652160978,0.007945819041428687,0.0070398944500454745,0.0066059005129721765,0.00880442757161174,0.010058637776280379,0.010635671726724121,0.009699836018821528,0.008242585968982162,0.01063217163214479,0.01141943333947028,0.01338994640021653,0.014920208355460542
0.001395139322271335,0.002543715545274522,0.0023680887292925586,0.004052629291614244,0.0038680679167948945,0.004611587514674809,0.004811496615179647,0.005669849527503797,0.006722613660108474,0.0060415788286037825,0.007858929148622778,0.008129900486423992,0.008320155038084273,0.0067683378519577675,0.007174448344575262,0.006346511032099016,0.006400489416386572,0.008868960365431397,0.010130161751309836,0.010310706363373223,0.009188764390563207,0.007171086028574237,0.007909818682638509,0.0071833054199042,0.008411373123920849,0.009775713660757402
0.0008667303872487876,0.0016560645896497327,0.0020612488250690195,0.003926477433041004,0.0044005817772825705,0.004239338290772019,0.005514300495090105,0.007244377757860165,0.00793286677128353,0.006255263739811864,0.008171681728136941,0.008588281009726032,0.008292086066307455,0.008284510430686407,0.007063236482805996,0.007897069397359574,0.008601610139626221,0.01229526958593471,0.013031809566491411,0.013836413956233484,0.014516363159902972,0.013317580370763424,0.013740120621544472,0.013344847191982138,0.014307379426155613,0.0149351811818499
