0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0.000899743910435796,0.0017163960183258545,0.0019903232421987667,0.0018036092662947099,0.0025456459697887203,0.0023122053123438,0.0032537290705372287,0.004629135900276813,0.005701387172630073,0.004575564446970263,0.004569343742988561,0.004757970172229581,0.0027325316108165877,0.0031173581119596644,0.001845565729830879,0.002563809805280822,0.0032219717860357154,0.0038549258568339306,0.0038330869889047323,0.002755699248180999,0.0030909573897833996,0.003789439061491089,0.0037051786235027567,0.0036400600182628358,0.003374517796872334,0.003481393458140597,0.006387755644983567,0.0063924021566961284,0.004836881251921556,0.00641825407241432,0.004335727031094421,0.005782318090057503,0.003578358484057443,0.0036133909688834645,0.003799433332570329,0.0038913925255423193,0.0045905791290573395,0.004138259548320144,0.004067075632524854,0.00466887696875467,0.005784651876709465,0.0048475196484046475,0.00438583954470698,0.005455265492963464,0.006237129389631943,0.005100856136703605,0.005913928836418971,0.005355536966820339,0.005474773704305231,0.005139211767028049,0.004789308163880732,0.00575888670312117
0.0010203056420069537,0.0018270804174397811,0.0020696698364492303,0.0019972513915874892,0.0026744118832764284,0.0024039985237813686,0.003622128093828266,0.005307909982655485,0.00650581510892734,0.005067557008713704,0.005650930200772769,0.005381387447954899,0.0035607864087374586,0.003959674401142417,0.0025704710690227094,0.003035927398148422,0.003804434772899295,0.004179331307330417,0.00435704111803724,0.0031809371179286026,0.003441709611782503,0.004233663888064703,0.00415904662199901,0.004404333806480664,0.0042749283307714015,0.004552022869955804,0.007455756054870272,0.007759490347309867,0.006581608309513931,0.008113115367521725,0.006350644243591553,0.007851180193120574,0.005544962568133842,0.004925348319327082,0.005308629806226121,0.00564315402655609,0.006216295633167593,0.005995335726795947,0.0053533990900124,0.006316886430143372,0.0073306831727449565,0.006253272936099915,0.005952332225166114,0.007009985835940975,0.007375179950008953,0.006623124688243263,0.007521669347900602,0.00627252556347292,0.007223301860708819,0.006045688828812,0.006407371786969854,0.007569513552141005
0.000992503150058655,0.0020436106294545835,0.0021554548251116416,0.0020406450272215616,0.0030934329733954082,0.002863465307742979,0.0037891268924159717,0.005452763255436296,0.00683041153519772,0.00571477898546119,0.006037693423345125,0.005838781177744781,0.004045502929179322,0.004315235728259126,0.0026487206653250757,0.0032044745360470385,0.004173805830069896,0.004825119120571707,0.0045681249027090766,0.0035902562322860493,0.003844224048898026,0.00457088268489452,0.00428929172822019,0.004774699971758693,0.004716956117930435,0.005055267787630135,0.008228802921394551,0.008879483558556832,0.008179132162690795,0.01025155753229432,0.009237930554142315,0.009482064523493091,0.008418736699855623,0.0075409036815548445,0.009199591345362718,0.009846203774701436,0.010102185490084906,0.010842592161828571,0.00991567017048725,0.011182437618563591,0.01051255087693388,0.010173582382025226,0.010564395496606975,0.0107114302474679,0.012791807114844215,0.012056254599101762,0.012762436746079686,0.011725783902792369,0.011604512470180134,0.011912055872672678,0.011048305991626902,0.012201222332402298
0.000538934116473392,0.0008269695034792485,0.0013810055000801264,0.0012156222492633248,0.0011552225322453142,0.0013216530290109134,0.001526131812570766,0.0019560997109848155,0.002859406735942348,0.0018612527058744577,0.0019201587088373347,0.0029710585829427374,0.0014022500597601127,0.0006661325598134481,0.0012586385163763948,0.0019246702458460977,0.0016935819826031774,0.001959807777466823,0.0019478376282267855,0.0013287308885089656,0.0014726546295132166,0.0021721352658194133,0.0019225197283160268,0.0012320458994267314,0.0008585350872171356,0.0009546570687571,0.0022298654442589297,0.0019458881089955723,0.0020455426987031175,0.0018310952905919039,0.004677952733311902,0.004986448858335494,0.0052492652449974515,0.005209096438664611,0.005432452585571704,0.0047125607217222915,0.0046517424374990565,0.00529322341891527,0.003756225320182642,0.00451738610305863,0.0033846589575397294,0.0039436980893863115,0.004718453913537779,0.003120434362014977,0.002931569530408801,0.004237675031771788,0.002939537454253172,0.0037228205653481255,0.0036793787901637006,0.004392056696577724,0.003056850743412378,0.004116311248570261
0.0004932029127662891,0.0007729371562043299,0.001199054271191394,0.0012541574687866723,0.0011919348836054527,0.0015000186344267979,0.0015132994490655214,0.0015976248425395572,0.002662885543078783,0.0018213415787153152,0.001418037399683409,0.0029484218160455784,0.0009741696106307868,0.00024155067470864227,0.0011906559199246901,0.0017627906185023108,0.0013106405969049175,0.0020472919772453785,0.0018208617412337723,0.0013270015122212292,0.001550379217560481,0.002159297475790073,0.0015062043605815051,0.0014879257021430824,0.0011705592831399642,0.0007740741606643009,0.0024418386460351655,0.002133663791518325,0.0018752022707280588,0.0016865957241003716,0.003339373452251684,0.004982212310864751,0.004792004149073332,0.005017707276683424,0.004894377012897829,0.0038343626003259595,0.004507185562330648,0.004429069751391348,0.0030471011533084007,0.0036433662218294228,0.0030538916503133214,0.003927152806180204,0.003938526832709121,0.003255624628099892,0.002797329890534461,0.0035489340775676646,0.0024924873906733156,0.003035314895521913,0.0037626054575273676,0.003706406392351852,0.002867697990221465,0.0038823322056788507
0.0005302028656004377,0.0008151226714351757,0.0011623954178867906,0.001247241101657781,0.0014037412745240626,0.0018406617997608495,0.0017583521207406709,0.0016726652176765403,0.0026827758774051595,0.002249509879894202,0.000740058237231737,0.0033037007576717276,0.0010477315989212339,0.001462061003456801,0.0013929830166769248,0.0016451433988778034,0.0011656579923019458,0.0026350613631982373,0.0018364468875093748,0.0018668632066761411,0.0019746429577920306,0.0023908336293430987,0.0014685155820346573,0.0023422898532745972,0.002137923209661493,0.0017509600235668357,0.003357817352687802,0.003664474720668593,0.0032375929585805084,0.003576940581449334,0.0025887907353077493,0.006267357818279562,0.005512903271635167,0.0058721519443637096,0.0055153442465648485,0.004236124743573669,0.005776773258368807,0.004949659200830608,0.00412595361551056,0.003973978387280296,0.004288325088488399,0.005471999831545029,0.004319243050770405,0.005232798349462785,0.004624877223656567,0.004307118568997688,0.00421633356834207,0.003411961447327352,0.005753026549462282,0.0035521846044504293,0.004587222459094583,0.0054151900471517056
0.0008994461371848065,0.0015386896124489327,0.0018846020860825425,0.0024011650827858028,0.002579780307100033,0.003457720953815918,0.0037576090273318654,0.0058331528807157775,0.00878763968793539,0.006984009474733491,0.00704034721344314,0.007621542088810517,0.006270729095631761,0.005785385393530356,0.005046155746052714,0.004215658942598186,0.004996613662328586,0.00637417709751223,0.005191562501383112,0.0052758588026793765,0.004903468310769838,0.00581442798640916,0.004895575243923622,0.006985519329860407,0.007300965677191333,0.008130168866330117,0.01055045219873394,0.012859774339888582,0.01503675826104361,0.018542872152325657,0.023390663748910915,0.01867865244774293,0.02366540765882635,0.02375781756646205,0.025160184514414468,0.030097719324572704,0.02758637882283496,0.032671068216437095,0.030522536867408596,0.03156863036884429,0.026016867679184513,0.02792455460422141,0.032520827516126484,0.027670122114522442,0.03535483602419176,0.03538755357797785,0.03590917523005223,0.03373312049258828,0.03127557720257066,0.03505934723298413,0.032539562159183466,0.03207245121907754
0.0010191635755987796,0.0019430955895729444,0.0021422980510446997,0.002026471035932558,0.002971886309861261,0.0026298475740066446,0.0037777485303750365,0.005738434193278565,0.007168350289286147,0.00576754909639024,0.006353834800176317,0.006097331776554744,0.004305041616525848,0.0045183964309163755,0.002930828957025879,0.003387895066890465,0.0044097958480320415,0.004719996603294033,0.004783566131917636,0.003591864755508811,0.003833534250621168,0.004718228846120776,0.0044979659603523745,0.004982420108617628,0.00496589387715375,0.0053090061538971075,0.008363555989552464,0.009124196314676265,0.008526556284171743,0.010506797165603767,0.00993201190176715,0.010239917583930561,0.009013945107124187,0.008253332709448754,0.009459330269867386,0.010464608266208044,0.01062156250104638,0.011197090942109796,0.010414992916632284,0.011555837709238384,0.011161337559802231,0.010628894753527402,0.011280321234511581,0.011236050376443627,0.013160384916514233,0.012459759455430637,0.013228030475926793,0.012148758766464235,0.01205020272059201,0.01223275126847236,0.011545162575750625,0.012549103698221317
0.0013604238638942761,0.0019317316121157703,0.002279720673986189,0.00294466718124464,0.0038765696036570036,0.004257585034904185,0.0052665643053189295,0.008003421771031445,0.012213573640052199,0.009440415098545433,0.010802184205506344,0.010466111626333624,0.009397452597841503,0.008582971788187066,0.0071853385902842844,0.006066481966371949,0.007361789766383042,0.00817471493443253,0.007038740819906551,0.006973625795312061,0.006460635002279773,0.00756164544109037,0.006406615492495719,0.009758212556252732,0.010340384385611018,0.011875520956198815,0.014845318328379825,0.017667793117810467,0.020525409032386182,0.02457762901636077,0.02909965996759224,0.023464203781298168,0.029442744431183113,0.029351535723450464,0.030141430287279076,0.03536176640404113,0.03336389926507444,0.03907567776089122,0.03618406016169454,0.03791871800632886,0.03184023275789523,0.033510625552577805,0.038671728302626794,0.033115508628314645,0.04134949532101831,0.04177682125267277,0.041916959084574774,0.039747649262440954,0.037677885946442946,0.04096273051194228,0.038653639058387604,0.038683811661018
0.001026165071065383,0.0016658120956665192,0.001967427900554216,0.002021465638774736,0.002351607697465621,0.0023215553725533756,0.0033697579278143025,0.004603542506457861,0.005763688916840321,0.004581038323080864,0.004731784252188277,0.004761459953814353,0.002784120022033816,0.003336003137097594,0.0022735297406028684,0.0027449599853947154,0.003056416490530943,0.0038663404335904004,0.0038643663180633493,0.0028573723551799596,0.0031292343991000766,0.0038257668630025713,0.0037538065518957064,0.003721968245077607,0.0034818246319267467,0.003923698141688069,0.006433735120829834,0.006310516800446623,0.005112597373073168,0.006292048910994156,0.00404482118499075,0.00547490411867893,0.003037510116821356,0.0025724275027758678,0.0033240729814635805,0.0032051511298070096,0.0034904468248129275,0.0036977921049534523,0.0026184633684262697,0.0036018872028575036,0.004783747916684513,0.003608239542230227,0.0027588204739888143,0.004495318855529931,0.004268876989189388,0.004085007124287263,0.004999918318939894,0.0031766080565615537,0.004631584311641139,0.0031028970633063652,0.004077760461469157,0.005223420146184455
0.0010022443387714146,0.0015261448605156105,0.0018472954375280176,0.001981113531419092,0.0021200167016159704,0.002177498785578359,0.0030771615637836367,0.0037509539298994396,0.005019551160586719,0.004053331078067664,0.0036727469738840556,0.00404986032875594,0.0019331431600642082,0.0025440593482531733,0.0018706336371042199,0.002391956248004397,0.002223801365827776,0.0034403360646379126,0.003295378049389123,0.0024735195096536847,0.002730198108209069,0.003349940824982359,0.003191338830878481,0.0030360447635272465,0.0026092135605141676,0.003153582242462625,0.0053685305843891255,0.004816688100477075,0.003654270009591157,0.004474331842369933,0.002115383745919257,0.0029645240790223204,0.0007294711127098605,0.0010141451267823387,0.0027764324890441117,0.0021120288491864357,0.0014419677074453236,0.0029928194200148023,0.0012203651416522476,0.0022315065246810706,0.002381634142796487,0.0014266128494678158,0.0008772402226870177,0.0025375193843966562,0.0023758581982941183,0.003342819455941516,0.0038231770774941843,0.0020427833157369464,0.003153050725792087,0.0027088337502054064,0.003212339262750303,0.004156894340548864
0.0009620769564622181,0.0013886354987717067,0.0017541554694442715,0.0019308160100733097,0.001976714040355927,0.0020439050123463288,0.0027901212675319636,0.0030830056538844334,0.004486622955108841,0.003606951613194796,0.0027293008692192604,0.003616923211611947,0.0013046855994288326,0.0018564555687326711,0.001543688647266985,0.0021614820164395847,0.0016134051694589868,0.0031019450439998607,0.0029218157261210807,0.0022257984978109355,0.002444233393119826,0.0030609565386069517,0.0027294609993702996,0.0026103861900731743,0.0020018317831457066,0.002551137200790761,0.004621425027235357,0.0037772000869153496,0.0027505766463153222,0.0033036157612294473,0.0016308039177759764,0.0015016497118965908,0.0017369952331308144,0.0021934368829534786,0.003510612344227284,0.0027672394396672058,0.002047710246030242,0.003603335531999078,0.0020465790161656233,0.0027341170278632936,0.001312109930980624,0.0015433710798637124,0.0023211846486657474,0.002317160843102505,0.0025788624317606246,0.0038762070819060883,0.0038107200386181643,0.0028445135198215724,0.003263228904785345,0.003736908111016065,0.0035578301602785926,0.004347898349303899
0.0006315549892470233,0.0009606841769083547,0.001259244959990038,0.0013179208655902921,0.0016507800364994215,0.002225934379767283,0.002057242969141438,0.0021437039014142643,0.002906660700039994,0.002799884079241952,0.0011894705797853241,0.0037657658878957343,0.0018554557578435507,0.0027440578911731087,0.0019996650025301318,0.001825215100789032,0.001665617757513488,0.003430717579553527,0.002094546019737907,0.002551644175681956,0.0025481584625446476,0.002878880699529485,0.001842509227763241,0.0033863720903230922,0.0032455194310110646,0.0032336814855918796,0.0045889022812798655,0.005569985438479409,0.005447582172065301,0.006047614769042493,0.004629747530632021,0.008780353142097333,0.0074814862852515054,0.00738809502610649,0.007659564777071515,0.006627367074384035,0.008216803860458262,0.007766495666851609,0.006739643169197787,0.0068717953593852455,0.006400918160059604,0.007927816566876104,0.006525660942364032,0.008168415104589212,0.007755514931110018,0.007578238006458477,0.007894205382530908,0.005838589168660736,0.00906332816478594,0.0060734189797089335,0.007963622373171752,0.0089099330643514
0.001497168964252015,0.00261617601008758,0.0030230440218045407,0.0034631760021141458,0.004844720665015944,0.004896199444630403,0.006417949440715532,0.010505444174566834,0.014892184692940796,0.011754493916950628,0.013505602358133958,0.012843786754836797,0.011700604577240753,0.010385527880200692,0.00808349493962659,0.00700972518470606,0.009044184921016087,0.009472892676962797,0.008314672586298755,0.008334878447441962,0.007359865920143315,0.008758511789288746,0.007936292563400312,0.011703907120916169,0.012576697136697597,0.014141651147969532,0.018104749562762167,0.02206712993985975,0.025198865163114627,0.02978534131593469,0.03519204102658617,0.029102036861657177,0.03565424916926425,0.03552926570381543,0.03668383194058554,0.04248702029125171,0.04017411241717321,0.04676535081958722,0.04307469254858816,0.045245971286846216,0.03844141878500866,0.04029031347207114,0.04645909374585945,0.03940220900673705,0.0492943783699775,0.049652891954246915,0.04928166347938912,0.047484866483252924,0.04446526388638247,0.049011817874134875,0.045211809777769195,0.04561991700074446
0.0008357565707224905,0.001166235068484622,0.001395644382093519,0.0014847827956179387,0.0020515822942171504,0.0027472198186652805,0.002714353609461438,0.002863612646265581,0.004074474442128826,0.0039170786247204725,0.0029376554164118364,0.0045548924372667745,0.0031022887013604874,0.004142147294131598,0.0031891466984924903,0.002604773099128392,0.0026186348653303125,0.004511413781533435,0.0029921355186419306,0.0034435197277595756,0.0034468029951102435,0.0037787505705591147,0.0025739381773266907,0.00470988021754348,0.004556213026654847,0.005083750894534923,0.006441289089779299,0.00766180392367456,0.008094611939596198,0.009331342240863155,0.008570977751861004,0.011240491254536342,0.01051212597085264,0.009866974778461452,0.010927970220083178,0.010886015768408794,0.011856062119498635,0.012557186099746492,0.011181061323292524,0.01198874437578603,0.01002969838770425,0.011616559751785181,0.011035653846273183,0.012262886680444365,0.01308354619769985,0.013232184272292662,0.0137564154245161,0.010936911717117456,0.013904520875558444,0.0114162464480033,0.013213819062952247,0.014164162609129033
0.0010264028732711748,0.0019845380246577833,0.0023220929626192647,0.0026446130174148544,0.002975028271775073,0.00363347224938217,0.004422104447502208,0.007382797002383472,0.010412152842686285,0.008194861312002628,0.008623616293604103,0.008880162662086999,0.007269243103202146,0.006412361300981735,0.00539342499456575,0.004801491251153703,0.005874157428943479,0.006976927470493606,0.0059830040661532375,0.005811889496728292,0.005307593633100237,0.006363311461510921,0.005945278071106686,0.0076345476570459985,0.008088511396973365,0.009022514494605569,0.0119724684692542,0.014753690587972336,0.016950045396031538,0.020739009795971503,0.026564421513534095,0.02077864445473656,0.026308441935633697,0.02646712277384076,0.02813840596336562,0.03377430562131838,0.03070774265003527,0.036499254656008076,0.03414167613216219,0.03527810681976337,0.02946021742101514,0.031214369108548447,0.03668016967148166,0.030584186091345163,0.039670946219701124,0.03944163345866137,0.0398678850746117,0.03815493458392593,0.03432664854366592,0.039615272406113615,0.03575798479357749,0.035248387610215044
0.0007521303864399555,0.0011187183688182317,0.0013756716045317105,0.0015380759940309206,0.001982798863930161,0.0024865372088264297,0.0023973749111860987,0.002753253496362984,0.003615186121630366,0.003594497089728454,0.0023088495039229034,0.004255902320513937,0.0028794794099025376,0.0034674491894908497,0.0024226764257251256,0.002015965696780788,0.0022801152082694287,0.003845983652823565,0.002483800230782218,0.003127956382837944,0.0028629715199733076,0.003350338550702185,0.0022849712659089552,0.004115456664376719,0.004167574298687618,0.004430430593427125,0.005793224395924848,0.007138280857022635,0.007415258394053351,0.008188430472140447,0.006990331268573112,0.010519436944736107,0.009705616779090022,0.009421466784617262,0.010049194138223794,0.009194075905165711,0.010463016899003664,0.010704512280899378,0.009132927158686393,0.009616885347770582,0.008515779875417576,0.01008371575119857,0.009219618154086142,0.010356248455015793,0.010288091305016312,0.010505010176182503,0.010662967030864156,0.008451537564394013,0.011571549779975739,0.008825303254640171,0.010545911455879322,0.01150046945321447
0.0010343140356341475,0.0019450233744098973,0.002222024254612087,0.0024502587018716093,0.0030467057546918813,0.0032644058206706484,0.004177682700750758,0.0067374309753219395,0.00911278810311228,0.007282274976735135,0.007872242424932048,0.007796060556166141,0.006107949899702081,0.005725092776415367,0.004385667067300961,0.004361565357264986,0.005413006640729798,0.006175488797753164,0.005521431292712484,0.004960916165579895,0.004778180076703143,0.0056538770803092634,0.005418393429648264,0.006462564099579217,0.0066981793303559425,0.0075769414074290916,0.0104474619831964,0.012444166471940755,0.013579802180435455,0.016745638683499705,0.020272490285391895,0.016221649421016376,0.019494656509552236,0.019345175289476532,0.021023978696695377,0.0249471071042748,0.02304098587563054,0.026852060236970555,0.02516566653764136,0.026261044137194597,0.022487360793233352,0.023388496691218393,0.02705132389798421,0.02315234391854467,0.02963538063629561,0.02919884353985675,0.029773799842578497,0.028433023110442022,0.02575658407511372,0.029416051670372402,0.026521161462752522,0.026553631115474558
