0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.00031081273584694386,0.0006376732845117341,0.0004559167275890618,0.002164881754011143,0.001129754335057625,0.0012909220455010724,0.0021437615923864304,0.0015644493246244607,0.0016233537939051481,0.001941441170112668,0.0016950427256012294,0.0016784415654213306,0.0015928258735003306,0.0006576105425523228,0.0014862899462125766,0.0011051782359247544,0.0017553852751741232,0.000761596497178935,0.0013876777116716527,0.0008826504280410279,0.0009147410875135724,0.0009708339792567724,0.001636967976104633,0.0016190007299689078,0.001167273642504514,0.0024974628546917325,0.002433413892669512,0.0030870435012021295,0.002164911144686911,0.0022745780501148435,0.001781630399551322,0.0012232170742125553,0.001291586433929738,0.0011489246409811008,0.0017114757830633603,0.001484500249778918,0.0003489629525483353,0.0008646663413493291,0.0023432128632336294,0.001912361057900134,0.003117040995025564,0.0035838228499306484,0.0030939829788073814,0.003493303510890972,0.0033700508480609417,0.003686428252756927,0.0045855183901931645,0.0040154563171481365,0.0036415213587519,0.005300014954373624,0.003936590444974537,0.004864160155814216,0.004421956014489015,0.006085087900371147,0.005212818832764242,0.006016970974446185,0.006998243661286269,0.005476854312607616,0.004851468300575126,0.00515954211022602,0.004586476371676992,0.003500432794185863,0.004007483898384198,0.005323557435983582,0.004457570064566669,0.004850319849530728
0.0003941155898950015,0.0006476640141347814,0.00036279716883473367,0.002000478647739124,0.0011203596753723594,0.0012623462167236906,0.0022170988302385257,0.0017262826892314028,0.0016595857762343185,0.0019623653225006566,0.0016306723777305375,0.001668211333703571,0.001756225467209035,0.0007182961934619009,0.0016252098047068106,0.0007603282769105689,0.0018519171793366165,0.0012708344808580725,0.0018191960446840812,0.0013779024879670815,0.0014706960412851147,0.0015976396250270497,0.0021602703213190085,0.0022595001817233354,0.001733217793796419,0.003296648765711734,0.0032011970947486462,0.003786857447770092,0.00284154514859822,0.0030031350935867764,0.002293831158209319,0.0016986414812820577,0.0019351099785853666,0.0017150158910132051,0.0023092218011011574,0.0021198099095226896,0.0008693477034012037,0.0008057879425022343,0.0020871337874322693,0.0015122969006942247,0.002665603865821591,0.003464644325030627,0.0027025292743970133,0.0030324436030834904,0.0029252756315761752,0.0032580596271192227,0.0042382506207436456,0.0036088588458866857,0.003300638290501353,0.0049172993268678696,0.0036643004285645568,0.004581089793587509,0.0040846961127167,0.0057377300887502345,0.0047982395102780665,0.005601293311526026,0.006437038087494752,0.004991167866383902,0.004254096304055545,0.004586166084676574,0.003975430005013021,0.0032353206796946277,0.0036396980978925836,0.005201206842886475,0.004182506245966443,0.0044221658106845954
0.0003748187529074218,0.0006221137910356013,0.0004508849358811203,0.0023592855070046943,0.001211246274407564,0.0014703674999275607,0.002273785209963836,0.0017453663729874718,0.0016882203287440735,0.0021826808660913855,0.0018890811900009446,0.002014140085595555,0.0018517963259359518,0.0008713466086061993,0.0018042782299525896,0.0012887482593299743,0.0020417961610852725,0.0009475235165885097,0.0017251444236364944,0.0010617278984881892,0.0011439808141106517,0.0012450315544181281,0.0018949145448130366,0.0017716681526664655,0.0016359885800920307,0.0030855170622426415,0.002871816496643822,0.003626365270930763,0.002683520351380558,0.0027013240776448647,0.001657762178883761,0.0018834305170830382,0.0016665356641974182,0.0013796366518315953,0.002055993215835901,0.0018315224731392736,0.00092975817734554,0.0005718761992273162,0.0019584398450953723,0.0017364684516805186,0.002927508044712853,0.003153880190118518,0.002949529576812598,0.003298178156292165,0.0032750358453286,0.003909092315221164,0.004700427461241908,0.004309674548422206,0.004280233973510139,0.00535338374065724,0.0043786406629024955,0.004975768007282447,0.005111870879654165,0.0063264973142236405,0.0059143885380325955,0.0067564987501578565,0.00749637501317178,0.00611361650792776,0.005245168713705333,0.00560214017551444,0.0050242737148830235,0.0037591535688383626,0.004074769880801025,0.0051285787781923066,0.004209071892702516,0.004643472323221514
0.000912288519902211,0.000661216309150422,0.0007272563320476711,0.0007002028879076316,0.001243383023253294,0.0012161987996209915,0.0022028282172129494,0.0016717124955336858,0.0013116222553022276,0.0009024523200447297,0.0006964180576788041,0.0006074369156380526,0.0011905037850372556,0.0012787926743953438,0.0022570147815777534,0.001673519755334324,0.0010532502222391751,0.0017147459171094075,0.0020510208367884915,0.0014379050071456278,0.0023377680904049757,0.0018810490471890863,0.0018395791603059224,0.0025526796067945074,0.0020552843217210375,0.003397074188958157,0.0028802329849405557,0.003084300810508896,0.0023781313140177575,0.0033094179061156086,0.00402210518261378,0.0020640341183077167,0.002087235169948893,0.002527207639164803,0.00301949291238109,0.0030487862430600577,0.00199006087532546,0.002486744968937817,0.002929177312154245,0.002480587535407816,0.003807407340405135,0.005223954823579851,0.0034622629018228684,0.0037740852479667057,0.004343630952024848,0.003898283295935017,0.004807734157902849,0.004689664167691041,0.00395624180474925,0.007039948629567346,0.005518291339574064,0.006393834119150069,0.0055283937693434305,0.007645944222038752,0.006373699314341151,0.006522913920143681,0.007475189718435982,0.006194735618819733,0.006405229363515567,0.006925420919196239,0.006735317087904969,0.006562401382365546,0.007370221110151896,0.007874991949566628,0.007765743482039119,0.007531951096602778
0.0011440779727152428,0.0007836388372273982,0.0009559498676474577,0.0009138586972782915,0.001177919433718418,0.0013734049061609594,0.0022527884332813834,0.0017952462740456875,0.0013288624083057884,0.0009103160235027288,0.0009622641460370469,0.001041785589872423,0.0016183773282655886,0.001658976992206992,0.0028452886035077777,0.002252820243893525,0.0014063941307879918,0.002019387598370575,0.002445443969066964,0.0017130008664846294,0.0025623340763826115,0.0022425300357722566,0.002126646035987778,0.0029009824160433676,0.0024797486521043388,0.0037816457937279993,0.003278164671274753,0.0033450696378853097,0.0027882460886132113,0.0034985067268930945,0.00423649681940943,0.0022414565749589994,0.002445194923265774,0.002837472632655454,0.0031650000776200257,0.0032224935661202127,0.002079983866059343,0.0025837345517815712,0.002994202961124851,0.0028001227858099895,0.004209049103119517,0.005521830771395962,0.0037590517224139765,0.004180539141137527,0.004824650982942974,0.004804516472354851,0.005427880140108584,0.005540924751237088,0.004792564385230608,0.007696432308432818,0.006442326355295276,0.007221843619369191,0.006310920525603544,0.008534674274917442,0.007467781764771322,0.007523472240683002,0.00844665453581893,0.007227755743508921,0.007139980458532984,0.007716952030922635,0.00798553875375334,0.007453211118175873,0.007931363633360734,0.008476690753262048,0.008364111834274948,0.008337302046934583
0.0012635410879671587,0.0009311054372551555,0.0011292139189601434,0.0012262382783829913,0.0011556819320286884,0.001484492545710172,0.002234539064523882,0.0017839867422910689,0.0013425362805307927,0.0011029569089360486,0.0013563815623570355,0.0015982552661847368,0.0020335525132166646,0.0020535799964238326,0.003423471798075121,0.002741386370425274,0.001876913654155741,0.002399410528829198,0.002888924554071602,0.0020983560601855406,0.0028601083950182274,0.002637774395854066,0.0025817279107827906,0.0032830080579705485,0.0029011826166789995,0.004117682597611613,0.0038211428911437695,0.0037707830881959455,0.0033720483828164694,0.0037137959508429697,0.004436124230747577,0.0026085479899382795,0.0030570827064355724,0.0033108975804827688,0.003504867741423662,0.0035287695937547253,0.0023684021366485995,0.0028123518178938206,0.0032060796985304736,0.003311316534085174,0.004737722813047866,0.005892922388674646,0.004250169473879923,0.004720691275655868,0.005534138683785688,0.005918956195594826,0.0062707223073557895,0.0066864596637239366,0.005995930559123055,0.008587677459745716,0.00763704368595638,0.008385244059185172,0.007479538452077092,0.009757643123911745,0.008974616554105233,0.008876493316655458,0.009749031847063756,0.00870374451987918,0.00838697395790302,0.008988902665926555,0.009473406848254373,0.008833188808315932,0.009103296917159116,0.009498885882012939,0.009443299754134226,0.009597595349588095
0.001121218095440356,0.0006554055031780818,0.0009181730117601973,0.0014568460525601022,0.001075047624221955,0.0014622470433204556,0.0026155336457530636,0.002569359707074535,0.0018850649304771516,0.00171487592293421,0.0015305550610814327,0.0021497505297497816,0.002616093858484317,0.0023056838833903784,0.003397012440352953,0.0030700652341362363,0.0029127411605308715,0.0032568021357731562,0.003815873494277724,0.003009112782173167,0.0035497825540129887,0.0036590131757743174,0.003443352276948868,0.004646430292087502,0.004282843671605595,0.005719489955648861,0.005330201208357477,0.005792791294361756,0.004599444662839609,0.004791933764409326,0.004681831182629935,0.00364473283396092,0.0038466714314832934,0.0037166052252354384,0.0041730134235288124,0.003977563303591813,0.002910374942988142,0.0026284036230623054,0.002396507065066505,0.002703490200232959,0.0034934718534820474,0.0043078702074148935,0.003732774728961942,0.0038842935723828473,0.004731676046444191,0.004974287565089129,0.005761609507085463,0.006382729189996774,0.006014481783817678,0.007889216145042266,0.0074402083824573915,0.008040149322897993,0.008115631880044969,0.009353903539113627,0.009047997784400012,0.009326615935300205,0.01004160906416215,0.009245993274190083,0.008860435354558294,0.009259601785343243,0.009117780663945144,0.008695222564698355,0.009221400765743274,0.010015915427198546,0.009912854578732833,0.009908206155167907
0.0003586415157841093,0.0006333086257191494,0.00030348304782344275,0.0021971158151261037,0.001185233659714517,0.0013696218231399493,0.002238702897516177,0.0019099442321921726,0.0017476189201522348,0.0021362986721891186,0.001820644603421567,0.0019475962122904138,0.001907072224307728,0.0008115839525016372,0.0018838748977058643,0.0010909729383467605,0.002000537981333462,0.0011822753236009655,0.0018143609220628994,0.001234352478816163,0.001361753846111655,0.0014613526500854227,0.0020312418982435937,0.0021494832095999006,0.0017170351823913204,0.003361194744316211,0.0031857414480619675,0.003845563919407901,0.0027990455562651993,0.002962003401917446,0.0021171394641411657,0.0018217836727916217,0.0018200296585365737,0.0016218297261293684,0.0022325453402306868,0.002026121164747441,0.0009532799621388535,0.0006172098409678588,0.0019112376763275446,0.0015230583479525896,0.0026930321341349464,0.0031727809208622303,0.0027455296191031503,0.003105695520178539,0.002961586617971066,0.0035011233192141435,0.0043865721810004915,0.003911004503143588,0.0038467956769974165,0.004972222654501806,0.003934361914973985,0.004604714234945835,0.004580060640284488,0.005897898353958716,0.005316478822586804,0.006164555463936482,0.006750767690124394,0.005362959422542599,0.004534893398279444,0.004895162504853608,0.004198318666537798,0.0033806442207083677,0.0035957257387967175,0.00498324507280631,0.003975248097470925,0.004236610178842406
0.0013023964009412161,0.0007341554470634944,0.0010649777755827666,0.0019223146748784242,0.0010693998674510812,0.0019006856099528426,0.0034736349328280463,0.003808246983452888,0.002779326013338011,0.002565592883271191,0.002368639772267319,0.0033676683365509753,0.0039033979099397714,0.0030568855860501495,0.00456941789025167,0.00417429966332091,0.004127205440213716,0.004420141860526523,0.0050746342621145095,0.004146606326593929,0.0047314042464427645,0.00498075716217068,0.004365034234612831,0.006225681308018179,0.005782482068504627,0.007832823809979404,0.007135678327376737,0.007654663231119126,0.006594981449673319,0.006826468501281261,0.006460796917939756,0.005355948359309487,0.005424848493356712,0.005291926027374697,0.005568674902439094,0.005437414219344246,0.0041950491454164065,0.002822480090427945,0.002825105513653615,0.0024937063654239225,0.0031291639805917076,0.004008259089548411,0.0032682359804032026,0.0034609742909225837,0.004183258504088127,0.004607166920480171,0.00532359564361312,0.0061406152214690075,0.005745298939640757,0.007598469087788949,0.007280389945654004,0.007952905875714187,0.008032254630802243,0.009134242572543923,0.008839109775669679,0.009265033419145847,0.009799292808060469,0.008977251808852749,0.008599936594566935,0.00880486083782798,0.008704806699823221,0.008342565345047976,0.008964402432008266,0.01012565008562692,0.009838824121626597,0.00973252225402083
0.00044266732125819533,0.0006498729072759606,0.00038642353992447427,0.001669107469805393,0.0010596455108944352,0.001227681115803161,0.0022286559976743697,0.0015951100720736282,0.0015697482438903083,0.0017250256629567952,0.0013156038870083839,0.0013312565574151755,0.0016016818244619494,0.0008060845808817219,0.0015398058682447513,0.0005379715900451022,0.0017203515063612942,0.00169924130007193,0.002202301162633364,0.0017156488260096758,0.0019319152683312843,0.0019639540825910403,0.002452066000782153,0.0025294132527818743,0.002162926285522816,0.003549148578418319,0.0035279440833343857,0.004055565942660413,0.003097992731525212,0.0031508995927174983,0.002576216916621904,0.0021448517906772937,0.0022493492997563897,0.0019978517537984127,0.0027141639913339575,0.002497467021865116,0.001281493228366552,0.0011159786460143977,0.001972817000904417,0.0012822192236990365,0.002239473880136175,0.003410173765506883,0.002432530957359147,0.0025434613121916717,0.002631238779393738,0.0025897564920719183,0.00379943032421581,0.0031040312239218595,0.0024387633058292548,0.004710123484163228,0.003284831201078598,0.00441159511680729,0.003578118217920911,0.005413103698064522,0.004134625667359305,0.0048522802893988075,0.005984093636632463,0.00432231427774143,0.003989883875532929,0.004285255710128407,0.003396329663941886,0.003070746992754885,0.0038327352931363232,0.005460523853585506,0.004553578829587451,0.004531506432630341
0.0005129205563988685,0.0006662551505140237,0.00042712595391663686,0.0013535629960094151,0.0010484381308630121,0.0012810300834849686,0.0022878080800535733,0.0015309316792842733,0.001537343093560928,0.0016223772429709597,0.0011735986238392904,0.0012947968750607155,0.0016479094550440076,0.001184051553900336,0.0017587199514748702,0.0009306054338696552,0.0018776918871302821,0.00219774726074331,0.0026493027885635735,0.0020759644102880804,0.0023559221537741166,0.0023833512086738153,0.002707124199585554,0.002828473800512661,0.002730589493987649,0.00381052130904477,0.003905282219401512,0.00430798381559372,0.0034591099705881347,0.003296256162009351,0.0028885734811777467,0.002662933381582421,0.0026619689932769865,0.0023730423415622395,0.003045480305900034,0.002830177322718145,0.0017365261875472672,0.0014247707750204652,0.0019101503554824807,0.001240418770817837,0.0020094004652715194,0.0034289971402577035,0.002280656795445309,0.00223918801264896,0.0025848292126905664,0.0022601109959787934,0.0035688489049048506,0.0030279335116521018,0.0021221338307925845,0.004803793848757519,0.0034601257629559737,0.004613522729215107,0.003577176245019823,0.005496792188377969,0.00410629092886103,0.004603510111442605,0.005893605584307776,0.0041726395797437405,0.004319572918797146,0.004616840159671548,0.0035976757744745707,0.0038538168631634864,0.004827884427941196,0.006098061771726899,0.005460701106073924,0.00512523154016168
