0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.001328349900450769,0.002028779097833364,0.004982682461696666,0.008800505985568209,0.015067899708034195,0.01861762633673026,0.02281697423659869,0.02567758686589263,0.027418442615488352,0.029993173733760627,0.03169238989307846,0.03185121601322691,0.033260458276052826,0.03512807228860985,0.036077430350806586,0.0396839383493292,0.04042736100461625,0.0419683824612368,0.040844578094140535,0.041668964614076744,0.043061101262738946,0.04497441776912092,0.04527726577411788,0.045340896013924395,0.04627406332684558,0.04488885416386604,0.04488171346903486,0.045707912622068726,0.04569089444800022,0.04672626207867893,0.04612277574812427,0.04646524577823579,0.04554687489768704,0.0459921251855383,0.045663645999216525,0.04537965136050246,0.04537794522623466,0.04500621209402278,0.04459309054149263,0.04388853725763682,0.04393343312894902,0.04216411997598658
0.001326088084272988,0.0021747458864476528,0.005116765343157331,0.008606524553197619,0.014658882071145022,0.017971169292541084,0.021902202150186546,0.024672870633441008,0.026137141127515452,0.02857639321930828,0.03021032333749561,0.030395073145690083,0.03178230336478784,0.03359348762230816,0.0344619113143784,0.03807433615613616,0.038775372285918354,0.040248378072662114,0.03922182500241209,0.039639395203010734,0.04075509055116499,0.04215760362455769,0.04228201004424084,0.04261136925918522,0.04354538087595237,0.04198292090915057,0.04207292064926368,0.042843018642706045,0.04281836788448641,0.04373007088130218,0.04330222735509913,0.04362625610967735,0.04278058088717901,0.043201591536952744,0.04295813703520345,0.04273494120387166,0.04272611789468864,0.04258284699751485,0.04210762651531164,0.04123507314005223,0.04134260267055102,0.039737826062008985
0.0015449451151920142,0.0019595654501984097,0.005729021073971278,0.009996912152615983,0.01702120304667428,0.021086064143271594,0.02579023057872658,0.029100023652331906,0.030937923662036928,0.03346281516965513,0.03564954514316936,0.03572247874915449,0.03731711469475591,0.03932042031891553,0.04037461446788163,0.04438475069018369,0.0451306293978425,0.04671490997280068,0.04556582240782081,0.04574773287644291,0.046405349863040575,0.04854145409660636,0.04863705225946135,0.04900800519597019,0.05012906824299882,0.04842375736492739,0.04844962144532285,0.0493845897153174,0.049247651411724006,0.05026349042385127,0.049812052675130065,0.05018725873142711,0.04945832776399752,0.04975697018331932,0.04953752592689068,0.049398794238738865,0.04927319767126405,0.04939640992383575,0.048819569780984944,0.04758344070478593,0.047665481960557206,0.04611795009391492
0.00014819723154853418,0.0019794112797383466,0.002063320859696438,0.0028829355185169448,0.00518870280093301,0.005214650514970718,0.005550615414276086,0.006227441461969762,0.00659959774269967,0.008168170963566508,0.008890224041834895,0.009309568109751202,0.01016676390775687,0.011005132308273005,0.01201447661846274,0.01309419434024385,0.013473251520182472,0.014721983940915733,0.014932590578904196,0.016396597719374417,0.019522747410137896,0.020053981327142947,0.02085873495280128,0.01996857055761653,0.01989467116084329,0.020028591399031844,0.018474918124867065,0.019206517174696056,0.018123987864761843,0.01870649774722797,0.01747146687740437,0.018104543143085478,0.017359658159805804,0.016770368801414057,0.016985666756839733,0.01585468335325262,0.014471945726403498,0.014172812907488926,0.01295914963565549,0.014219399208730178,0.015094198912570191,0.013289240250793356
0.0004829754616303401,0.0020592952781557346,0.00202607949506607,0.0027115664733261074,0.004605474302558024,0.005767380413275479,0.006860577223922532,0.009053446352662734,0.010551059264688818,0.012371356706722285,0.014153167267164915,0.014920764030668013,0.015987714131796622,0.01732864234859357,0.0191508826852273,0.020464483072547803,0.020940979521101282,0.022610954537364704,0.023042162693703728,0.024725260991240276,0.027245231697461497,0.02891319607997732,0.029848536984071406,0.029177488847898895,0.029140078705616464,0.02941035695974198,0.02743403803907403,0.028403423754516176,0.027158287890150307,0.027960320977180257,0.026596024508149414,0.027838993902703987,0.026857906975570462,0.02615099928979813,0.02674422596326824,0.025513676936661896,0.0238559067639582,0.024308259653164455,0.022804193367624116,0.023565482964741428,0.024498097377490244,0.022834559224946004
0.0008773153526591265,0.0023308160249585733,0.002559892508490573,0.0038502626149720985,0.005617663990765164,0.00873178543939533,0.0108710612733359,0.014172113089609513,0.01624225961246818,0.01834613061945815,0.02096399959105746,0.02197496318746485,0.023220286119427787,0.02511487416719817,0.027468329718478828,0.029398380579097324,0.02982546638412909,0.03187353750008887,0.03229795413112735,0.03403611534874237,0.03588353987683782,0.03833240034035653,0.039229637179767546,0.038961845279224264,0.038971407769512016,0.03902028404267162,0.03677244064938625,0.03795382987187341,0.03662497572772416,0.03760846990216852,0.03630238562787512,0.03792109188920106,0.03680671145001285,0.03613358917474898,0.03700062109556514,0.03582509296681731,0.0340003736212425,0.03499809999811831,0.033289330556316346,0.033502811028092626,0.03433236793212666,0.03278204371391798
0.0007290571375355321,0.0018654751119664764,0.0018437798886233433,0.0028607514044626894,0.005970007370944908,0.007718275883965557,0.009488949582102802,0.012198453707618307,0.013148152332190006,0.013458736347654937,0.015863601624263163,0.016070575245330575,0.01803870406336386,0.018721634839932874,0.019006185716229484,0.020501674581000596,0.020843697659452234,0.02124442937225095,0.021311288530279773,0.01939361565023977,0.01951608405234695,0.022418093635206554,0.02355040413864851,0.02489585968072332,0.023994035221412083,0.023926037847619073,0.022015143844300943,0.022641116887029404,0.02252656743462178,0.02218136360797944,0.022152943877046274,0.023408292344571383,0.022390503569802316,0.022341510772805107,0.02272228173724691,0.022805136555260893,0.022649899669251104,0.024150178329610274,0.02290462494735865,0.023815319309882704,0.02385228424990185,0.024046651102509312
0.001482224034587041,0.002166181376349811,0.00565793348366611,0.009521828439222701,0.016018120554957167,0.019712255614435632,0.023969170381500156,0.02701382665643819,0.028499662924013916,0.030757313306018996,0.03274902191826836,0.03282911291228886,0.034325096724272586,0.03612748184167252,0.03702998681097792,0.04090388100739349,0.04156841906976074,0.04299399055035257,0.041950781464006784,0.04169448270416022,0.0421289457429683,0.04390856649677512,0.04401228971072807,0.044586660103371895,0.045618646712128064,0.04386708313686817,0.04399609024432425,0.04476326526956217,0.04475421487398178,0.04548857809536012,0.045302121415328404,0.04559598168210091,0.04495251018713203,0.045228127681283245,0.04505959426462613,0.044951725369573044,0.04489749249295581,0.045178815457144424,0.04457832902145588,0.04322952736295087,0.043232781529743934,0.042024237094002985
0.0006315837652990811,0.0016691472891159906,0.0018487819220054818,0.002914779354973521,0.006789864072285257,0.008383344942226983,0.010242316959521646,0.013096795071132435,0.013867604764928215,0.014522743392710738,0.016868964606396,0.017166033656086814,0.01909572020496303,0.019945419222715668,0.02021430961711386,0.02216017923261714,0.022337920205859618,0.022864106721737124,0.02291625275429182,0.021061515286732488,0.02126262311099005,0.024053847117131114,0.025502279824899367,0.026740719921160103,0.025721823369427743,0.025688033602416907,0.023322152894521234,0.02402571771127208,0.023723779347763856,0.02328180366031266,0.023253084484917096,0.0246021430733028,0.023685684532227056,0.023327773180038397,0.023884569037236264,0.02378677046049129,0.02327968366025517,0.024580156468066792,0.02303315648738479,0.024296671831285383,0.024049084053127074,0.024552811715657458
0.0010383252962732818,0.0020283966276167,0.0041819487836893855,0.007153145075850223,0.01251739275311293,0.015179123607568687,0.018554828804385717,0.020841639764695316,0.022111081258179868,0.024527579142070138,0.025625741087014736,0.025911491328909218,0.02721517293184401,0.028918676003901866,0.029508784134965486,0.03261412983055955,0.033316876094317466,0.03463316820196366,0.03362663318759177,0.03437090524123361,0.03596994398986172,0.03679236639086469,0.036997556893447844,0.037051924497837785,0.03779129396224985,0.03656200300039937,0.03661259459051738,0.03728875520137971,0.03726776293479408,0.038235977092844084,0.03762797251366872,0.037907828180839535,0.03692920071388835,0.037430807186619945,0.03710725537514477,0.036741485706289614,0.0368442744709048,0.03618834894825787,0.035905662803622757,0.03550765213844287,0.03560161748278241,0.03386911588317648
0.000734772876993566,0.002024681838331216,0.0032160842607163085,0.005682974923228524,0.010297383645916616,0.012157555522420553,0.014825999643523272,0.016641210492824517,0.01765877452266644,0.01994473115053,0.02053947000963699,0.020903591865715665,0.022033427896663807,0.02352542401549887,0.0239081221835436,0.02650291213690551,0.027130848286361482,0.028309568613886688,0.027359114465960104,0.02844440758613994,0.030624823194031273,0.03084098680476074,0.031166769686605356,0.03090204776363853,0.03143073717010449,0.03060172457698742,0.03035966059171697,0.031018129662151603,0.030892085433919327,0.031909864928806056,0.0311000258950568,0.03141664563907255,0.030387107468617582,0.030903546303549148,0.030562083233124364,0.03010755576068965,0.030192576883400858,0.02917827045849216,0.02900312708112511,0.029153375144679597,0.02932795933166454,0.027379202126687586
0.00045165207303871936,0.0020583450441338208,0.002568251180860938,0.004475122683647309,0.008491122878972685,0.009560065442104604,0.011477167894028063,0.012852957442815718,0.013573855461738768,0.01569680460267898,0.01594651514839289,0.01638580389926043,0.017361568382502766,0.018622529746774613,0.018888201211693777,0.021080485811070585,0.021574812428779337,0.02266555607592455,0.021898215402825955,0.02318166526752108,0.025855012414565223,0.02558129837370575,0.025941394423155167,0.025424879441813694,0.02573035198596676,0.025236257898874234,0.024611672545767037,0.025275105224473172,0.02493073187763008,0.02589012837851736,0.024978665444720567,0.0253491140021626,0.024340890064103074,0.02477572297519353,0.024447722590667104,0.023919888443689547,0.02376050420215622,0.022597500601427362,0.022334590215946196,0.02296938468376614,0.023289659558682906,0.021168786100622224
0.0012434337734539586,0.002601617570273921,0.003377522894127204,0.005500247429361403,0.007584835397785759,0.012251887497937361,0.015233455525458373,0.01940978049379873,0.02176831278466681,0.023990336427474047,0.027417872974078467,0.0285420532112311,0.029985911423050817,0.03229185525986581,0.03508997004563207,0.03759919418699085,0.037930247110683345,0.040265928024685343,0.04063447718304933,0.04214413320677215,0.04322171500046481,0.04633457652759508,0.04709833081501205,0.047247978885961155,0.047336150685855616,0.04710741091964636,0.04460843828249752,0.04597782412983756,0.044580356060715504,0.045627476422893484,0.04445150032805236,0.04630359038344003,0.045199439269197915,0.04460313486351778,0.045696448468102585,0.04462361002129787,0.0426869552445358,0.04430433188045626,0.04239241216788379,0.042065991580937066,0.04291429149523828,0.04140118139587523
0.0007132196212370403,0.001362268864091649,0.0016984210408786226,0.0033996658966956015,0.008548851910250345,0.009260055451550201,0.011696620027230327,0.013381492378551064,0.013928180736896363,0.014322483050258593,0.015400285840202444,0.01513114017962308,0.01736573337483313,0.01779920284516243,0.01626676521212006,0.018172740559593878,0.01865405170089591,0.017996021741980433,0.016897111034095906,0.012936500952439737,0.012442565109496479,0.014346486360322132,0.017020773777044387,0.01808575574618731,0.016123864847900526,0.017648819144546087,0.014821680912357896,0.015116933682751575,0.0161112713835493,0.016237316740669215,0.016029930873356763,0.018007455315217753,0.016490544630575827,0.017226968093865154,0.017267881638720783,0.01789853283724573,0.019270380654386476,0.019544557936305253,0.019278412952999202,0.020512600026967587,0.01933345698762001,0.020434213460703638
0.00147860909390827,0.0026582900682803807,0.00392390636542356,0.006583587823026717,0.009130659896100462,0.014601210238956499,0.018074540962874037,0.022840297988588457,0.025262848627676242,0.027417083508649936,0.03134552882541144,0.03241894058663139,0.0340969319115834,0.03655749702516166,0.03946691479260563,0.042332599853766154,0.04261422296058572,0.04494910997322742,0.04522916909168612,0.046162782791562364,0.04636142315284161,0.04963509495518703,0.050271210798320295,0.05076067222260608,0.050898874704742886,0.0504362797808697,0.04786910112963803,0.04937794343533404,0.04789014916322911,0.048871508166558844,0.04787785225829133,0.0496570347954216,0.04881042209176826,0.04818764661936374,0.049421343500568087,0.048460768560470435,0.04646090520547147,0.04846189700653246,0.046415564166850276,0.04571016177422911,0.04653508798029305,0.045229490217416395
0.0006975801076267612,0.0013285707023459427,0.001959276316043507,0.003768213335241186,0.008436481928474128,0.009266495246876243,0.011440392017537559,0.01301271579932276,0.013469601650569216,0.013829054483159079,0.014693137303726468,0.014350174108132807,0.01621467684513007,0.01640049416452783,0.015055157366183184,0.016741620755705733,0.017177235066937552,0.016680306917131824,0.015705301331227085,0.013218160547414972,0.013374082945210216,0.016307834363598034,0.01884128353142163,0.02004818085007792,0.018052900665746476,0.019892344364058248,0.017218553125372165,0.017639727398098732,0.0187131834546617,0.019083127596287216,0.018744701924001374,0.02110241621549168,0.019323535241590785,0.02043607828307549,0.020465655319615975,0.02126259204079791,0.02259602990370445,0.02355974525550171,0.023258209365783322,0.02385564417705737,0.023396603575663345,0.023895208144675998
0.0013141680285097127,0.002681939405772705,0.003560132626036435,0.005613736579207264,0.007703453659105656,0.012114644739151524,0.014851111609967466,0.01876121697088438,0.0207199302918267,0.022860071525679815,0.025963301508595285,0.02705436081535004,0.028477689131368816,0.030735716025252248,0.03324260326324937,0.03591410876188396,0.03625567405631279,0.03845015011513238,0.03871438079633347,0.039833969322281275,0.04068710077186411,0.04322096503947526,0.043730217151709945,0.044075676550710007,0.044269723487245186,0.043662595750172624,0.041547780235005875,0.04275656236139675,0.041449243281911505,0.042320157468157295,0.041402026266360206,0.043059631454620814,0.04205723753429062,0.04151668162000068,0.042470849771599754,0.04147987363559059,0.03974186790318674,0.04115502249052897,0.039323821948073594,0.03900763649376216,0.03973903959100517,0.03834438067141856
0.0010448726411571053,0.0014728286486938719,0.003943579337876032,0.006903140182307314,0.012520281578180333,0.014874996763127469,0.018188850564243585,0.02045715270763338,0.021364659964109606,0.02258033726960942,0.023931847689515617,0.02376053025693561,0.025316514749094833,0.026259864016182514,0.025910147808569938,0.028582799835185975,0.029117192343515164,0.029479400432948378,0.028369491288618466,0.026236053390035544,0.025420562186698168,0.026574886499571137,0.02741183768993888,0.02813283268419824,0.028308058558020006,0.027632110605273204,0.027397433089143608,0.02769738289035735,0.028222603053290274,0.028531087105259156,0.028638312705376808,0.029453945996031745,0.028662158405846783,0.028973837943138833,0.028886001570519362,0.02900010999573541,0.02971155407286883,0.03002410158181788,0.02986978670841734,0.02866654017043682,0.028116695095816314,0.028372458837755122
0.0009832243717258367,0.0011764779136388115,0.003763088976807899,0.006926503906682237,0.012800963860930466,0.015388785113386103,0.01873171395880228,0.021117528408703727,0.022014959517239665,0.023476846005434125,0.02466378765382972,0.02471150843493874,0.026127207416667703,0.027355651637312788,0.027077429618268634,0.030011175219323703,0.030511459899412098,0.031108579783252148,0.03003153377485044,0.02819475771372083,0.027666983423465377,0.028917337904179212,0.029837966266537355,0.030497650349461124,0.030716688477907924,0.02993264174146118,0.029551216425458497,0.02991292451056552,0.03035634746918724,0.030687375198287563,0.030760404831530315,0.031532092871659353,0.030699345298475643,0.03092831483585973,0.030806669523164226,0.03082581284333326,0.03148366545143885,0.03150121239536893,0.031243797664570458,0.030288674817673254,0.0294232398767257,0.029851799437817288
0.0012825618633271923,0.0017281079079486214,0.0048165458164818485,0.008270906262339901,0.014345301764910404,0.01742093791626484,0.021174625785560897,0.023849920148652528,0.024978494760021824,0.026594121043612327,0.028278396322568608,0.028225012275512378,0.02971140359975889,0.0310364766929336,0.031228685513545525,0.03442548245103965,0.034987964205642416,0.035810161066935145,0.034719035810972916,0.033099997831801,0.03239988121171199,0.03358659958495086,0.033921510214053534,0.03456102332767472,0.03533021612261168,0.03391036553430762,0.034109113063991614,0.034540421214158006,0.03477607207040382,0.03519836237759295,0.03528608273231925,0.035731552925850785,0.03517959916183641,0.03531931618359647,0.03526686174841436,0.03519152664304597,0.035546978352638516,0.03579835817977009,0.03550329577582919,0.033967623455867825,0.03355880160876138,0.0333689797981983
0.0014774756651655925,0.0027959573500612603,0.003915248867175993,0.006361382539777863,0.008724571073258457,0.013651431259936953,0.016707639326039376,0.020990945798050605,0.022947821237887286,0.024861935780223242,0.02832983785135908,0.029349848479773566,0.030885852141378286,0.03314649978823845,0.03569995406289969,0.0384990376721197,0.0387706150680432,0.04091835592617966,0.041123374952815844,0.04161333244714582,0.04172559743475835,0.04461421462019618,0.04509552310441104,0.04577542525995256,0.04598877468311706,0.04515875214404148,0.04300873246061741,0.04427638307323015,0.04297079487133835,0.043645793759560306,0.04297895018010437,0.04451850582620856,0.04375796601054983,0.04312115363821671,0.044203890746519994,0.04332302697104505,0.04159870212803191,0.04335812009735707,0.04143184868414751,0.04086574948976,0.04147653840501124,0.04042389072332019
0.0009725649272045674,0.002460899745351191,0.002932426202475359,0.0044630260200849555,0.006507348351933602,0.009899304160554115,0.012086835903143774,0.015368835874171285,0.017099839377398705,0.019259695149310335,0.021829112615051754,0.0228802109350563,0.02422610147512235,0.026257432881582565,0.028475773026169184,0.030818425949990264,0.031191630147686698,0.03323105620322168,0.03353797921181973,0.03494577391705822,0.036407294709091285,0.03843911830042324,0.03899016910986178,0.039005561263759626,0.03915788379828636,0.03876061928229571,0.036779290935230455,0.03788649603073608,0.03662802213824418,0.03749461790752828,0.036433145822033955,0.03799782709757183,0.0369102332764031,0.036375249510127564,0.037156811291151885,0.03611034968911567,0.034397088417619424,0.035410925423591276,0.03372524899396403,0.03367508124986688,0.03451493358796227,0.0329287497090553
0.000642269881939813,0.002263810284258551,0.0023697885756199196,0.003461259726753065,0.0056057920645311435,0.007681567605311979,0.009211951891664785,0.011772587771567606,0.013161314221758235,0.015324880177800463,0.017204923024227214,0.01818274610358167,0.019404900203009758,0.02114858321113576,0.022936344090958315,0.024961550872072736,0.025389208920867833,0.02718940036204905,0.027452030397526063,0.029131820618220547,0.031295185959175895,0.0326317730790777,0.03320717599895171,0.03294539713826385,0.03300519479939189,0.03279714893805027,0.031012041316005982,0.03197789736337696,0.03080843438324954,0.031666934950300527,0.030490532219351493,0.03185051454178525,0.030715279838119735,0.03027585113210539,0.03080299860762157,0.02974808598569848,0.028149154642152095,0.02860035111295793,0.027095473344424977,0.02754281078914606,0.02846733852415082,0.02663698126594337
0.00035710885160791,0.0021995960723761375,0.0021313435771836,0.0030697132873212,0.005632463440172001,0.006594010376736469,0.007674250401964236,0.00947188274624338,0.010385556684303795,0.012489238673538095,0.013590290495420437,0.014435496863123076,0.015552310696059246,0.016970491359905155,0.018217861709038496,0.020046379937357677,0.02043685137527781,0.02197424698564784,0.022032753251580352,0.023763195057001342,0.02648538336206359,0.02701171997076452,0.027508623844435712,0.027029974620691878,0.027040395782619703,0.02684391974431427,0.02532691344389453,0.02614732015633464,0.025117147150134148,0.02589751956432835,0.02474199164761054,0.025755345947850856,0.02468794236717216,0.024419807486278516,0.024629687234173366,0.023672588849152014,0.02231499789234019,0.022143619553863455,0.020865580070580456,0.021791310306999444,0.022718550481906758,0.020613537322534174
0.0006085837545763388,0.001583122740970231,0.0011271629233417086,0.001809802531066393,0.00661175186232257,0.006997732807310187,0.009000585992523168,0.011127672358078036,0.011788037214403689,0.011930497093061142,0.013954112544549424,0.013862925889196114,0.016332974825402136,0.016756063129201956,0.015825040735239385,0.017448509973448854,0.01779146672838335,0.017379192473881765,0.017017726146480176,0.013649533716656313,0.013785787915573658,0.016730536988975225,0.01891341582858102,0.02019912937337679,0.018343513880850548,0.019293616688274503,0.01617261762543733,0.016720810459571623,0.016871986738966335,0.016404776160609445,0.016242760230388887,0.018140797704780304,0.016802658655527776,0.016824693729102353,0.01719054792751056,0.017517193488610736,0.0177305692575384,0.0187883431916216,0.017588564878376674,0.019659479017239214,0.0190789194924117,0.01990877425918152
0.0006042034006276673,0.0015969429738029838,0.0013869743912339955,0.0022353167934449393,0.0060932002922916145,0.006766326141032844,0.00834217308856831,0.010381046794189665,0.010989215235650647,0.010985919357588794,0.01281031937773777,0.012715460209821762,0.014817738634736217,0.015050490143823122,0.014449320251917417,0.015786408220866195,0.016140843093428833,0.016004310560000273,0.015881020731104416,0.013786486103819039,0.014557440707471376,0.018261538351724838,0.02019429333966122,0.021683765376171674,0.01987401205376559,0.020974891668209966,0.018190602290043344,0.01882771632238134,0.01921955582147555,0.019075106455823946,0.018840811431755256,0.020853267318328917,0.019294894786307436,0.019853871840370955,0.020074521262557297,0.02069699864789006,0.021202201799084452,0.022720967708550036,0.021716741319782604,0.02308469724681562,0.02300020993473784,0.023339606566498982
