0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.001847138450853749,0.0008444785733328436,0.0007526121561190493,0.0017587401100584907,0.0011451904304246134,0.0007305024895259064,0.0009406546388479895,0.00036016681425796713,0.001568974105247686,0.0014220597471419406,0.0017987061241156153,0.0023368947969365336,0.0019260493978874923,0.002968116745815771,0.004016849328480302,0.004824243374767082,0.005582701873964734,0.008007421648218037,0.011369801267994698,0.013333967179687371,0.015359714231322845,0.011972905827797845,0.011525517871043587,0.010093010856452145,0.009568500211851471,0.010119861867334273
0.0016539103172814392,0.0005966584830096775,0.0005984013388369024,0.0013490120904370137,0.0006781903534207017,0.0007397858203531695,0.0012536501960249817,0.000711426079196243,0.002049673798766451,0.0017953194762907296,0.0022850641396062587,0.0030318221492213497,0.0027079377108830418,0.003910433819149239,0.005091816239283702,0.005681802281607298,0.006411015608010384,0.008701322461157549,0.012450359660083421,0.014438588462429111,0.016265650976664988,0.013389251947377265,0.012614694248793147,0.010863736139735649,0.010226277257525875,0.011267027354772535
0.001545041210033594,0.000620508412156596,0.00040213254137018683,0.0012760975990247227,0.0004541801573876233,0.0008710506095508877,0.001539283786994561,0.0011667156953158173,0.002438577366391292,0.0022276129219917147,0.0027021831353577805,0.003779307816197721,0.003498332099256102,0.0048552226896301075,0.006153268241766147,0.006571490538047558,0.007237625614207857,0.00954488180953594,0.013655531062611055,0.015631660901473544,0.01735398033704314,0.015094052325707517,0.013856358690667323,0.011736636359637625,0.010979973776848426,0.012461164428703009
0.0007408908356506242,0.0011189208377532628,0.001185288927331421,0.0012108771942248029,0.00187702969204908,0.0023012999068479935,0.0034708094712669,0.0028655017874679774,0.0038275523154396927,0.004546404943963896,0.004886739472558925,0.005391108241428304,0.007084471224407873,0.006768060824074977,0.007396388490384566,0.009743324978212835,0.00963421987397595,0.014093502550232388,0.017972251925904757,0.01971739622897778,0.022615024414707793,0.021802895132809415,0.019963225780179807,0.01695153236557071,0.015851080031513646,0.016085602650794995
0.001663809344382632,0.0019025115294444572,0.0011560821007302103,0.0030626325244975674,0.0016718587619155548,0.002820954842396511,0.0025099750976034373,0.003366848273082303,0.0036825561446856355,0.0037657560956656593,0.004268033301430953,0.004517788972822755,0.0061359899425350445,0.005685104897271425,0.005757027418906961,0.00771749905497596,0.00796730185073967,0.011478312272275214,0.013898600187480627,0.01512275112532786,0.017750908104533007,0.016374509725375613,0.015215619835749015,0.01309661841353269,0.01246063551386505,0.013462618620661499
0.0004208078613224087,0.0012910640232547525,0.0013234641081992884,0.0013838320382768242,0.002488367623743334,0.0025521792893445296,0.004014083832672065,0.0033530419421785285,0.004225464977648021,0.005324144815521609,0.005507538484787745,0.0061799534135145604,0.00841094206805165,0.007848789539417334,0.008193952016080275,0.011199353116838819,0.010811265328691628,0.016458187472741196,0.02019906775898211,0.022231022128987237,0.025666129961457305,0.025787206326377057,0.023504049027364426,0.02016498800942159,0.018906892726388545,0.01862525593056658
0.001682851895624002,0.0015276438396782087,0.000992024777645919,0.0025509512731295043,0.0014629219891241242,0.002071794764440037,0.0021194146752365035,0.0024423713399013974,0.0029324883049162377,0.0029867707773737415,0.003382797945312749,0.0034532654802486326,0.004659329821456785,0.004446899475453676,0.004603066472694021,0.006825271382846077,0.0071275433316127556,0.010642899281311064,0.013087155807013891,0.014690680553994716,0.017091986908200626,0.015163482089187962,0.014264687260318884,0.01247488211492723,0.011786039001910666,0.01253121057230457
0.00170450448202529,0.0014144647238795984,0.000891041715590025,0.0022814947158640297,0.0013674316613641727,0.0017422291330435368,0.0019280289377802263,0.001957964027748258,0.002560441822411149,0.0026954308447617475,0.0029800884293997997,0.002983406470641716,0.004038072514986668,0.0038467023719658848,0.004125797233904993,0.00657226283824556,0.006831653906688157,0.010530948157337051,0.013169810457046639,0.014990596679269982,0.017380719825430373,0.015268259347506207,0.014410454952876161,0.012684039250214853,0.011930732487272104,0.012362019868642746
0.001782885528333053,0.001280263332002287,0.0007856423680180014,0.002042254958949118,0.0012459776903687584,0.0014502089554490048,0.0017317480997321411,0.001502791198670726,0.002236267603131853,0.0024279754068754237,0.0026358125533071444,0.002692999493989038,0.003564973324569872,0.003470709533992881,0.003921621926175998,0.006340623922399422,0.0065990011085537495,0.010336090391169082,0.013215194081649348,0.015172994997321658,0.01749139437925714,0.015218064991272446,0.014429280425717922,0.01269471243374829,0.011875958860330679,0.012113458536450263
0.001549312292429133,0.0008973005441304503,0.00030470702656148406,0.001606472632430589,0.0008145945625230272,0.0011639882696178648,0.001961518478861085,0.0017852610061936563,0.0029138527711659265,0.0028218292441498033,0.0032391812726519404,0.004610822913259494,0.004392162929659967,0.005881665611862504,0.007280392629713135,0.007488335141775972,0.008082607435073028,0.010395192102276374,0.014819945325444811,0.01676480576766295,0.018442605187976188,0.016789602956703936,0.015049716276508944,0.012597366897909997,0.011814945209960202,0.013647494221298772
0.0004826692219990931,0.0014616173798840226,0.0019266825487226314,0.0017810946944178015,0.0027213302175293206,0.002980427935238488,0.004545013190741343,0.0041231334400250695,0.00456141903234254,0.005921074620863782,0.006133847767655466,0.0068385785642129686,0.009525731626307323,0.008513862319883082,0.008615125329438714,0.012140193982410978,0.011422546173742353,0.018032304385066093,0.021056231165211214,0.023149022000355596,0.027190324881052948,0.027681082052634493,0.025307048904292195,0.02205600510846701,0.02091809582258222,0.0202387683795677
0.0014870223514746124,0.001259931606462989,0.0003912514330570806,0.0019481875023798648,0.0013614453439193997,0.0015598177401866579,0.002448992086899583,0.002356367727649855,0.003439437018571776,0.0035627600921754646,0.0038887350744763005,0.005335874149281353,0.005465125250371429,0.006749858109585419,0.008213107877837782,0.008565483866276686,0.008962566777658656,0.011641142253731846,0.01631688154818511,0.018174540492084865,0.020053347439043554,0.019010843934396622,0.016791332169954962,0.013987093075154243,0.013064592306720317,0.015004613581418866
0.0008607356978421405,0.0012643115441168407,0.0016231686249788913,0.001733789391755575,0.0019655414185475685,0.0026666655149235456,0.0036801070417081935,0.0033611725135939364,0.004006075734969158,0.0048036441083855515,0.00521321463787606,0.005452132258621296,0.0075824383570137835,0.006689642112735481,0.006869783089257445,0.009902895572154286,0.009635882270717908,0.014652529964004457,0.01776433059403376,0.01943106219756917,0.02273969736461366,0.02194639495614897,0.020243301940150737,0.017424657612977568,0.01653029690541333,0.016351705361199703
0.0015916325004726943,0.0010847070663758222,0.00022503654012838214,0.001905370154344014,0.001132586250164569,0.0013372799605917418,0.002216993333511743,0.0020521827859061163,0.0029992036883498235,0.003149113448079694,0.00347404963768158,0.00476525418077154,0.004632821617088634,0.006056518795124573,0.007427366836461456,0.00759988585380696,0.008078698942992285,0.010635617939419178,0.014846878389196788,0.016824904119905736,0.018603306516706955,0.017244220425050256,0.015310482086365707,0.012803443130739514,0.012091339812918395,0.013783135524430671
0.001198293616796243,0.001600350514261245,0.0013948179310577244,0.002379436218742393,0.001725621736927334,0.0028660980750472953,0.00316135562026708,0.0033826456216729563,0.003913181272339496,0.0043768228005201856,0.004871735597279238,0.005042501106194686,0.007070398618664448,0.006250240710778573,0.006257869741007099,0.009059079748201863,0.008937535376262603,0.013409260659540189,0.016141854188525533,0.017635233864206734,0.020708195752609404,0.019763098940561385,0.018312920199626364,0.015847448579824425,0.015051696186126852,0.015309820293847849
0.0010133007598394255,0.0017642350622926687,0.001383599122424182,0.0023379950376171505,0.001955765598526161,0.0029986856269952097,0.003487828158239131,0.0037169321005619638,0.004180549968306285,0.004884153111893039,0.005210159534463624,0.0055887481840737625,0.007749610860127601,0.006914285828727157,0.0068828189960754285,0.00999212256969811,0.009521416317734649,0.014869451093494078,0.017467818095809745,0.019171478359637617,0.022594762851015086,0.022335379500818302,0.0205993657276749,0.018018555324533444,0.017119522401258278,0.017027760030699737
0.0013735232213798094,0.00175159330597905,0.0013015284013242856,0.0026743342970490477,0.0016574538163807314,0.0028834566979321365,0.002856329598243862,0.0033558595144623942,0.003795385843678323,0.004095371858925167,0.004611975168824621,0.0047974042985657285,0.0067025510636802964,0.006013170756099217,0.006030790215661992,0.00849214229038337,0.008526954642854377,0.012642553902394599,0.01526997678818652,0.016654478556869447,0.019602251651758766,0.01849760838130694,0.01719343390842818,0.014850513948715945,0.01412401691637676,0.01465512769184935
0.0015373726043926732,0.0012828336979820046,0.0003672545987259271,0.002107906270897777,0.0014977249542331519,0.0016206203406853052,0.0025965073124097115,0.0024706045783825297,0.003438461981128478,0.003662982496336656,0.0038823490384343913,0.0052604341589114105,0.005385163853514966,0.006608544695498582,0.00800687716584991,0.00829494442627233,0.008741262565395948,0.011458492597710498,0.01595303280793278,0.017761270042005138,0.019675047932788032,0.018615066817737665,0.016470612387010752,0.013669084025280642,0.012875973981681674,0.014595591655610356
0.0015500140070839757,0.0009302747940439046,0.00022647836452227457,0.0016674230898903848,0.0009223490837557291,0.0012412301023184936,0.0020247258456976215,0.0017064194435697534,0.0027491859173966672,0.0028619376230801415,0.0032443355419441537,0.004320533844849517,0.004304632141289439,0.005525483320839816,0.006743059978497284,0.007334709161464621,0.0077552773243966654,0.010601672330960729,0.014580834700838248,0.016643766965989744,0.018558765996419806,0.016860777251479615,0.015289399960075317,0.01299903395874859,0.012196545370209725,0.013569159651572932
0.0016138228805888297,0.0009295026877156921,0.00043550583785098476,0.0015800047918335292,0.0008522935715663254,0.0012049277452682848,0.0017580362670535307,0.0013323224894007766,0.002410996084024965,0.002534816866388743,0.0029044261423662025,0.0036828603936705016,0.003864192099022201,0.004760935802788404,0.005836967041586014,0.006907509859127679,0.0072611786536265314,0.010422953454680499,0.01412864613743731,0.016252679212615136,0.018293715748135164,0.016248452849386155,0.015009938063054519,0.012953324293919937,0.012059545395549742,0.01301399287616518
0.0017294334240834713,0.00102454143615979,0.0006170873781748841,0.001685829113531085,0.0009766289615950887,0.0012268493694899986,0.0016033998746679357,0.0011377257407105413,0.002172152330573296,0.00234454302534733,0.0026365121747094246,0.0031467859460264412,0.0034850121739061412,0.0040652127374840395,0.004971939594201264,0.006474307405669245,0.006810255645708905,0.010214880609786049,0.013631088882442736,0.015760936985929636,0.01791753231702665,0.015659250486621375,0.014655319700193646,0.012736007865561493,0.011866653288796835,0.012412772469990013
0.00019166334625131363,0.0012112965579296091,0.0017695954329013045,0.0013958179995705573,0.0027471333905110724,0.0026626587291933065,0.004401263259273835,0.003693948711951121,0.004325010629848241,0.005705100783345789,0.005878066050180217,0.006573481518114169,0.009223211826665292,0.008356211924892762,0.008520183077007366,0.011978044544290772,0.01140884745872368,0.0177839684107085,0.021274877796441365,0.02343312934392564,0.027288364030911998,0.027690276844132403,0.025265084385454807,0.02181791889271356,0.02049855448838347,0.019864005031720543
0.0006943798058340746,0.0010772908608443193,0.0014514393835813198,0.0012263935219768895,0.001944146200880923,0.002401440442672633,0.0036147760425551197,0.003004382281395967,0.0038652074083538003,0.0046820942048567005,0.0050496789781524125,0.0054118939443799875,0.007361090124797576,0.006766817623902115,0.00718250962149444,0.009908593340580163,0.009705811935737356,0.01448182243797958,0.018115302235854246,0.019842983894085866,0.022992139257063646,0.02219579036258549,0.020405174878114413,0.01739779288970744,0.01632250504965543,0.016295199994561367
0.0009820164717711777,0.0011880422414383956,0.0008453593143385822,0.0014409119089535388,0.0017458109251356011,0.0021395093695383803,0.00320941487254496,0.0027044874361633426,0.0037398072486424148,0.00430389415966377,0.004603230741983337,0.005357923285830356,0.006618005642367062,0.00675822819547618,0.007641512806265367,0.009418487720091798,0.009446785636424034,0.013376340649122891,0.017541386725393387,0.019319476990082095,0.02193806995179554,0.021118581345608987,0.019149827626531866,0.016176381476515424,0.015108249931614243,0.015755979583346187
0.0007759672223838617,0.0012958678729591035,0.0008365828810294468,0.0014001957367647225,0.001993867822189355,0.0022843119598855606,0.00337471685632503,0.0028238103348292094,0.0039159163904068355,0.00463657945029966,0.004831872430932812,0.00558553444380217,0.007234790342798275,0.007161985923037828,0.007816460461166736,0.010097580286573577,0.009974647377232125,0.014638100357964992,0.018698654874041806,0.020676422890138796,0.02357476966663936,0.0232517939050838,0.021052136004688353,0.017898996267218442,0.01673962784354143,0.017033958639945775
0.001195527325918363,0.0012707706458916712,0.0005420182662029154,0.0017147121703197494,0.001621438271547407,0.0019648027091582814,0.00295936271480216,0.0026243696592226848,0.003649701550273171,0.004056776978820313,0.004337057840390222,0.005359752442212244,0.006161262861501609,0.006746995726400114,0.007865449277322132,0.009008304733650717,0.009226422788425021,0.012685080645774142,0.01698382570051484,0.01876183662829921,0.021118664588387192,0.020253377723506584,0.01819856174893544,0.015275115791884683,0.014332270565579855,0.015404426825851109
0.0014141510303565764,0.001886762067019813,0.0012024122125354358,0.002815215615710723,0.001781126269857408,0.002959638955972633,0.0029917234176607605,0.0035560633708129844,0.003986461906033206,0.004327035105378485,0.004735645958014842,0.005050383157577443,0.006868338721612897,0.006307091431172509,0.006317704185043001,0.008902162926794889,0.008759134498092699,0.013237297139209812,0.015719311164629258,0.017223130542920375,0.020246582240753184,0.019473080568819575,0.018038953958771854,0.015764946080354912,0.01502074278124809,0.015441359149383497
