0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0033584534490181113,0.0022604769166653057,0.003085331829510719,0.001848511340035817,0.0016350886541039629,0.002004398962242554,0.002772561884410922,0.0015537479239658195,0.0023426281993155097,0.0006713685963733096,0.004961554149788019,0.0030733085314505323,0.0018612361356597398,0.003536056056665287,0.0024391671841458356,0.003651467905453672,0.0035582757300920208,0.005739227753327104,0.004093347636900951,0.004649933341962789,0.005280142190497782,0.006770487735070091,0.008364763537080476,0.01090908996878609,0.013448766706120871,0.014126578677918774,0.018560644814533754,0.024210744422423765,0.01895031025310837,0.020826265219573814,0.017820648859740492,0.017309713763193856,0.018917189905714286,0.01622225305586979,0.016478807208411477,0.013675170897049229,0.01557460682418201,0.013405318764761047,0.014802665819575763,0.016743875058721738,0.01566889488460757,0.014683902069177676,0.012842113137131971,0.014383600164256265,0.012548648921165537,0.012063246081730095,0.011881532830675492,0.009292223244331108,0.01286111700307358,0.011539379381991267,0.012802382467444393,0.011404639473922213,0.011376957084234807,0.008586151001795656,0.007735469918220448,0.007760341267114949,0.005922888707169279,0.00524715756182743,0.004128172348903512,0.003420690588043231,0.0026025115022035228,0.0038608258833789616,0.004046020716074795,0.007088607962780726
0.0032866840896057115,0.0022226798361540965,0.003087186858521599,0.0017720048374052111,0.0014393563940331624,0.0020550452361062944,0.0026262946961532006,0.0014948509192569855,0.002069218856218227,0.0006804677435234423,0.00490061067041443,0.003061614163586816,0.0018728051775001862,0.0035932224028971693,0.0024411610862100637,0.0036612473579684607,0.003697131216479672,0.006021733305032856,0.003967109677813563,0.004697450668149265,0.005526210802083838,0.006722520104954728,0.008396267529222033,0.010895992289459104,0.01360837427996364,0.014350653037491617,0.01811464620871277,0.023526251505214937,0.018555461886576047,0.020649844804937725,0.017626232840933686,0.0173109015898894,0.018776153374586314,0.016189211004571165,0.016361808495569344,0.014033947725126708,0.01576082677111488,0.013630321437639318,0.015128487129672172,0.01689991721310023,0.015693850723162275,0.015142847604319236,0.013269907839907379,0.014565885931741487,0.013030875069364315,0.01260746963846616,0.01223494315418324,0.009825428094397055,0.013004433780718581,0.011874877447887396,0.013152264733409715,0.011465194067996455,0.011448708544423886,0.008556818451105688,0.007996705337309033,0.007980930201771671,0.006214274471721075,0.0053622201412593445,0.004055949920626581,0.0032570462029795945,0.0029448074653051215,0.004032166937763839,0.003979113605650557,0.006967477061875359
0.0036168920985740695,0.002813639041933469,0.0032880251150242223,0.0021201058121141994,0.0016290700088111044,0.00227647125823055,0.002920192691728618,0.0017556577987286816,0.002532467920374679,0.0007001791827217609,0.0053699175491615,0.003419996394548378,0.0021450876294094256,0.0036888497758331817,0.002892364300038566,0.004112034639007402,0.003779555570101533,0.0063857772505426765,0.004066354941157215,0.004506561502992454,0.005635152650494224,0.006833912628059913,0.008899470691689145,0.011933270912249539,0.014582053905081379,0.015536482929381068,0.020107685490613043,0.02588286250214439,0.02041876684755002,0.022571909169912703,0.019208150902613588,0.01839818011818173,0.02034915517490242,0.01742857214083405,0.017878028349829603,0.014927710968639457,0.016644349964736016,0.014858403968482049,0.015779551470678384,0.01808843701600929,0.016576089038421775,0.01580220733027107,0.013822909458646183,0.015384528835051732,0.012967950408196253,0.012928547035750217,0.012783569306106341,0.01042733694467044,0.013756561741391152,0.012265132604505681,0.01380356620351525,0.012653205038539493,0.012592821338153707,0.009264983701244999,0.008447726980520032,0.008312431621265824,0.006375627554484717,0.005333606007888747,0.004434948255830174,0.0036794447128492454,0.0025993596363764826,0.0035844045410756723,0.0038928253904287383,0.007337796483931132
0.002944239208989644,0.001558026601277362,0.0012050047906838578,0.0014220277034758689,0.0014653992154393817,0.0018032085265883805,0.0008775222151852596,0.0009295493556103828,0.0017571432888476275,0.0004060291070553346,0.002591459839108385,0.0017451087302794452,0.0013904846465118495,0.0021887482838648747,0.0010959026429509476,0.00234057723367101,0.002647220931556901,0.003276995507548356,0.001992018129730182,0.0036476029854228815,0.0035481539684032526,0.004438939098360004,0.0047745147110792455,0.005952500928860096,0.008364590082637288,0.008448439330501956,0.00965365075239173,0.013255990425457156,0.010327541303747481,0.012689875630128298,0.011447998603281467,0.01203784963442085,0.011322548956462133,0.010134355960388045,0.009893739654932274,0.009854338370465928,0.0107758012069019,0.008320444181334659,0.011666231273115375,0.010764969001976803,0.010543338856669568,0.010848369274922984,0.009781439546501706,0.010047665032220345,0.011498423421037542,0.0098737708356912,0.008894724068676673,0.00692698388453652,0.008820137267181062,0.008977681924202705,0.009361320465843865,0.006497602554768237,0.007994387238511397,0.007669071550371623,0.007390895397197081,0.0075401733836366275,0.005419245178264396,0.005010675232140595,0.003081746324678368,0.0036974201883647174,0.004414710095632655,0.0061102429288179,0.004823209015648702,0.006354546092315534
0.0025822306902579845,0.0018288660129163483,0.0009127091627092664,0.00129837844290861,0.001386058837646496,0.001695868668479532,0.0007933855257255217,0.0008910201944255908,0.0015656805197704357,0.00026140114572968936,0.0025210728811548757,0.0017409885046587637,0.0014525195021285195,0.001957479668260008,0.0010214975554267806,0.0024241213381062405,0.0025141497132133883,0.0035264169782477928,0.0019592925977340906,0.003508384311241554,0.003653770042019284,0.004408834533852036,0.004792542561651578,0.006438496645639758,0.009092128293331576,0.009331289664367293,0.010978803335923224,0.015835047250347505,0.012299266002551436,0.014450864107041309,0.013730208699800014,0.014053426426501196,0.013121702871762933,0.01120961239125314,0.011115212546970683,0.010823740981162022,0.012003986380365273,0.00937724931775436,0.013381204192469564,0.01205075891295051,0.01173227333266855,0.012027845218123365,0.011177021269846717,0.010695260345681187,0.01170260846385928,0.010872661332804732,0.00932434504552278,0.007579456368843637,0.009303409791243644,0.00922310557636751,0.01033822797855893,0.006486999030235066,0.006547007721956741,0.005843414221663195,0.006334250039720376,0.0065358990841098115,0.004830040210296942,0.0043103529804418075,0.002531086662675293,0.003633701311941608,0.0044453262257986665,0.006153525842007728,0.004706382130541787,0.006438459079176333
0.0021776908780828156,0.0018565156804745777,0.0005683620522786956,0.001167814725726814,0.001323597517674548,0.0016007870391598646,0.0008321600538389647,0.0007739789002321845,0.001291356808081479,0.00025556713759405947,0.002356445887218861,0.0016015122143043918,0.0015110005380444525,0.0016862213302745379,0.0010029282648587338,0.0024465294451421027,0.0024232686058249637,0.0038336946644320054,0.0020270632311177763,0.0033561986040318522,0.0036362940127959223,0.0045121489412337035,0.005500520721481652,0.008087012188044366,0.010705628179003822,0.011388851809947996,0.013837274289247765,0.019747361976585717,0.015613606052373276,0.017834520665591276,0.01706483136486575,0.017077144068963854,0.016337274702340795,0.013730484916481303,0.013816152660292853,0.012966819430178184,0.014216823152075201,0.011747630616731765,0.015847247806834476,0.014649520357967368,0.014091383474281313,0.014250411437662848,0.013502538269199138,0.012638659075477171,0.012933756446783679,0.012787615506226093,0.011167247099324734,0.009620754454597268,0.011223046712383824,0.0106559157542017,0.012352378712363658,0.008351436045509905,0.00692790055345982,0.004637270690246468,0.005915238647935129,0.005916823591651971,0.004484127063212366,0.003755051803215266,0.0019998232016878717,0.003572181881420788,0.004265402883161048,0.005971921915906313,0.004413590245212153,0.006481270543586362
0.0025193516681166705,0.0028357867241864732,0.0014489098825675932,0.0013308994572609138,0.001031582116357834,0.0021143334128244213,0.0012678950843765108,0.0011166987176480085,0.0015509849195127917,0.0010874204767690548,0.0037286556336866773,0.0024809194087197684,0.001866705376630465,0.0023045107832379385,0.0024602745662497894,0.0034341459239343388,0.003224289664629132,0.004895112425825342,0.0024043617817424753,0.004240976852291891,0.004366765285451025,0.005167565597916088,0.00672107398917197,0.009498451393680232,0.012762807213934451,0.013443749899567474,0.014095793730159019,0.017449346112967525,0.01418599319639657,0.01791279396693441,0.01576773972147558,0.015606032961356426,0.015495864502623762,0.014205429471898833,0.013818971990493784,0.013734740169620077,0.014363683381612414,0.013035232331729648,0.015081714552401529,0.015368991862593183,0.013387720993022914,0.014866270506779251,0.01353954910358611,0.013263145884776274,0.011849208971891904,0.012994997726421563,0.011886672094576708,0.011217230606340322,0.01198377103956759,0.011771754336949148,0.01316314711229437,0.009839753762641073,0.008582201227289104,0.005860275387785198,0.006667861155998826,0.007822922866780909,0.006513397926075166,0.004487903466764501,0.0027970526840521656,0.004044827111041427,0.00401920080867395,0.005858320556611046,0.004311062870198342,0.006883513611764474
0.003442520732721498,0.002561748465941655,0.00311743453775027,0.001901707887532958,0.001343554580829659,0.002166605360292596,0.002688540461072283,0.0016370950947307463,0.002210652382275623,0.0007606630746985818,0.005159243315029936,0.003313744708297175,0.002017814249637702,0.003587071447636965,0.002712910813282922,0.003959025010331681,0.0037376162324448533,0.006268483358525247,0.003999997109469519,0.004547859236130841,0.005585568560726136,0.006683265235107762,0.008718883230929635,0.01146932759110932,0.014178291006630189,0.014907207950232216,0.01887328178597021,0.024343701538949117,0.019162386615687522,0.021486350170542942,0.018198908304983278,0.017613449320271986,0.019321654810516793,0.016728290711847768,0.016897177779198854,0.014453032377643832,0.015933679108184804,0.014214081167281449,0.015314718339399864,0.01732346551092346,0.0159236980223146,0.015306447034528147,0.013404015089397646,0.014877032816661914,0.012958160167631256,0.012638121599453213,0.012464461359796048,0.010147696097248035,0.013095612135562953,0.01201539869338415,0.013370181364265417,0.011929735897604182,0.012011021157676173,0.008891942927216472,0.008381160878973226,0.008214279345676768,0.0063083678155466776,0.005238110404227661,0.004212502662351812,0.003503783850961378,0.0029969443595484094,0.003999422489763999,0.003995085925570395,0.007126604632821972
0.002651494416445649,0.0029608147111383166,0.0019587810871962907,0.0013840559947862548,0.0011459546069005218,0.0022868607962412964,0.0014457899669268618,0.0013039180934201092,0.0017666487797318065,0.0011451250778846493,0.004553968348548061,0.002878270720901592,0.002011092117810619,0.002500098326448547,0.002817672671939266,0.003817042807530643,0.0036078846080918954,0.0063055321501688955,0.0022588268718035337,0.004260080536884881,0.005714614641800787,0.006291013556174947,0.007869686537906862,0.011558428637136037,0.015766163733865645,0.016888922795287645,0.016901524841099046,0.019872340241930818,0.016769045712213625,0.021094477941142595,0.018357068169103843,0.01823633081420363,0.018364080280174656,0.016849671634227577,0.01672220047853749,0.017083684663325514,0.017699110029119683,0.016244955568605442,0.018054327425594846,0.01889560246059383,0.01582181678715949,0.01831436833733529,0.01686735792004161,0.01622688503216684,0.013838642570779153,0.01616193575182682,0.014976859627082206,0.015164765637940551,0.015665758802102494,0.014426138914038293,0.01646078334716577,0.012957991327566344,0.010891177316825871,0.006729405603701366,0.00799181522857576,0.009008871561984917,0.007708682239722553,0.005013041801106151,0.002751136941332804,0.0033161123430172058,0.0028244576924544695,0.004882679288311284,0.0035820024033270544,0.006649247560103288
0.003207109632183903,0.0019695185177511627,0.0027855083312038013,0.0016983426582368526,0.0014621030838900969,0.0020655049490926913,0.0024060769408018544,0.001315848826795874,0.002066560710528191,0.0006477809583735999,0.004620266716907097,0.00289728175167647,0.0018868433221816416,0.0033902154360267445,0.0022776257558136106,0.0034107113488557076,0.0035462270516068823,0.0055922946074238025,0.0036443861209156402,0.0045498683158816736,0.005157427607341282,0.006431265926281372,0.008006953115186287,0.010474817314607322,0.013493149204652131,0.014266202155694066,0.017437527309641623,0.02232806530738685,0.017870452702000186,0.020024470103380293,0.0172419275798388,0.017130743560670555,0.01829636951111242,0.015999651023266167,0.016167670264904926,0.014241800174852343,0.015980148403358842,0.013603614109422499,0.015268444567805649,0.016924212924277527,0.015712840720772808,0.015536106342262086,0.01372404403212425,0.014784076510258206,0.013628508350813072,0.013160939873930971,0.012689359451988381,0.010364812541099928,0.013529688709376873,0.012420801460533084,0.013441116600148748,0.011301856120200753,0.010905633371924548,0.00815991187418958,0.007656020640099145,0.007876416353568848,0.0061685265264352935,0.005644938410127893,0.003892743685184679,0.0032428552351834597,0.0028395339211004255,0.004126469212005029,0.0039984247609238036,0.006760824438220645
0.0031334596618036023,0.0017245788340003866,0.002425033236798495,0.0015637498104339501,0.0015273232715859294,0.0020889524366878866,0.002100887194370392,0.0011542053065070705,0.002028898857554439,0.000638046076318639,0.004268926109750476,0.0026938288904293983,0.0018172965380386353,0.003179344748119919,0.0020740194909874016,0.003138251193549154,0.0034159588387257613,0.005139424491559954,0.003190647621389031,0.00433264797740282,0.004833222270925259,0.006142777727731516,0.00760319446243091,0.00984465429381981,0.013113846221376799,0.013858655691635668,0.016338470820530315,0.020723429937662737,0.016830979155702534,0.019125632897932187,0.01667334308212975,0.016764919175514367,0.01754340847005383,0.015643019934097824,0.015692501832515457,0.014383344679194257,0.01597561057594241,0.013223602541923502,0.015340388468855855,0.01665811790336673,0.015522121564948194,0.01570602732256505,0.013973925179055574,0.014844993267747478,0.014308923690627001,0.013594503171279726,0.01307440435226779,0.010699404418289463,0.013778354276805665,0.012828239117581772,0.013594314817975687,0.010860427453825244,0.010289084297396604,0.007999599773063673,0.007717617159684921,0.008026826711367492,0.006241863655299441,0.005913927014331377,0.0037407106524524605,0.0033101193114035525,0.00288645162890048,0.004272199649336818,0.0039359659069077,0.006461025300589497
0.0030611718478113217,0.001549143245537915,0.0021484571402287313,0.0014647884232555787,0.0015382408201086507,0.002132701005362872,0.0017880813680436244,0.0010659892106533264,0.0019757367549981435,0.0005980138950624719,0.003894828867865079,0.0024859430835322484,0.0018005316543494676,0.0029734621936373107,0.0018696213619962946,0.002915805947809391,0.0032999510109948654,0.004765230589192064,0.002763575396870395,0.004211738249175504,0.004575115831210912,0.0058532994529238306,0.00713574218460781,0.009169395217775607,0.012626862125032284,0.013261767318572825,0.015041772829633003,0.01900001460208733,0.015647638972448436,0.018062730423936572,0.015917111199484586,0.016169539149803458,0.01657244874160331,0.014931537374013577,0.014948677477563569,0.014246730863958518,0.015609225636753495,0.01267066076682833,0.015259804475519658,0.01607639004628187,0.014994559714991123,0.015515753189849366,0.013920095497707785,0.01453971710564424,0.014606169049435744,0.01369625720758433,0.01301588081832546,0.010739232500667138,0.013562247928483942,0.012787061371468062,0.0135184611158738,0.010102064980979666,0.0095167228555294,0.007732770797609773,0.0077663184746761095,0.008078055079908,0.006248931666398074,0.005976697844278038,0.003530698436532764,0.0033380434509808015,0.0030488499812702688,0.004509940557624634,0.003970199099930847,0.006264027036433803
0.0018100380528007897,0.0020608695644430837,0.0005563916176559456,0.0011420180025024716,0.0012477217282994733,0.0016020887249095016,0.00107193171427232,0.0006831127435016631,0.001059908978654805,0.000400924102801943,0.002294136563324808,0.0014649377709238629,0.0015649322842637469,0.0015163060460586311,0.0011783208051128508,0.0024775464852680716,0.002463202509005977,0.004235615091840229,0.0022349544114288467,0.003348021995250036,0.003755034682107392,0.0047042071971662046,0.0063247347207388655,0.009728508540161402,0.011980742287462008,0.01295813205542653,0.01621798141560828,0.02286530469406986,0.018222101699981647,0.020631991961254238,0.019636591763392972,0.019349005978924517,0.018790713415366256,0.015731778210129707,0.015913337470393023,0.014503122134019738,0.015645994058916174,0.01358115134264398,0.017626324251693862,0.016517836666280587,0.01557777989911155,0.01569073688433845,0.014920512491942154,0.013864815874699886,0.013300933375696489,0.013886890237615305,0.012300796190761363,0.01100654938658085,0.012420248598792368,0.011428102231776854,0.013683116825620517,0.01032275144305763,0.008534637058403202,0.004628721730563104,0.0063576595813700405,0.005798435567925726,0.00432267974658847,0.0034011461459223682,0.001432744988449994,0.0037146102578342814,0.004140065159914226,0.00585824590281453,0.004212438272708427,0.006597127686348729
