0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0007766406397555027,0.0004558006344102029,0.0009261585159673339,0.000823424057054634,0.0012583817572452698,0.002576359464537886,0.003270594870052515,0.004800214129267291,0.006209780144245064,0.006970971977431514,0.0073440227492898216,0.007259664209465793,0.009307405728666273,0.013927949081990654,0.01708883476707776,0.018221593550683406,0.019777482445936686,0.021687437846056958,0.021877244250206346,0.02295899378216182,0.024664896964004798,0.023817360434993322,0.02448692596130455,0.024183115705872275,0.025059257940244464,0.02579384083669304
0.000850697984156874,0.0005389328019348111,0.0013858201394023266,0.001537357445105682,0.002135156624561476,0.004717416691739247,0.007475578466349283,0.010829577608786944,0.01273978375301615,0.012410475914477437,0.014365789112885758,0.014517601769560188,0.016665950190868584,0.02002183771545197,0.02255370325000123,0.023820144248703788,0.02612170791541584,0.026001866150177293,0.028537414212739858,0.029302650774802236,0.030983799719282026,0.029924489818879543,0.030106159800027753,0.030028681007597306,0.031800411399119384,0.033457614997063574
0.0011210233099076137,0.0014582464786250108,0.0012571877489311362,0.0009033864152194648,0.0008696719367007852,0.001330447308322829,0.003300408256370364,0.0033204354432262374,0.004341846890201538,0.004180803456808803,0.0055565157433130246,0.006299961351602516,0.00540628791586844,0.006775737482361344,0.007712794391951728,0.009980493377982819,0.010487545218491904,0.013798875017259637,0.013336306048520171,0.014538960658307926,0.013685126082462966,0.015267991767931546,0.01601099627757193,0.015852304122441093,0.016647597314345446,0.015573697919997348
0.000874492224358341,0.000684373116109586,0.0015218442388803515,0.001760555566310474,0.0022499788408598875,0.004948393314333945,0.008204671812830383,0.01174679946289124,0.01364078416854663,0.013374595667817018,0.015731972738982882,0.015800820106770596,0.017945122260364002,0.021183881442711584,0.023699084404736958,0.02509826425737242,0.02738457653686531,0.02708561882879384,0.030166886651331836,0.030962558761734763,0.032459483071371364,0.03155502448021092,0.03171356373105601,0.03178122948266236,0.033650123357969804,0.03537248458246488
0.0008515176569220515,0.0013304027436417082,0.0013788591261185963,0.0007638170116098094,0.0006096720914386194,0.001246813462996956,0.0024705083807409077,0.002871515021644454,0.00397871507268124,0.0034783698728995845,0.004921680583692606,0.005207137716231024,0.0045238109029033,0.005515440145887899,0.006153413963010109,0.008294614815403892,0.008659719996320654,0.011623418433236485,0.011051622343511694,0.011902011443053006,0.011137329573698207,0.012644864343489147,0.01341508781284931,0.012968119981395397,0.013686872366430338,0.012459651017158093
0.0005693562391689481,0.0005100958139507503,0.0013507552984050228,0.001498187439863445,0.0019294728103027919,0.004390620475037056,0.007008910334971718,0.010121896789766624,0.012030646466533642,0.01166326043985281,0.013654617954406395,0.01376188343570003,0.015831000613026412,0.019179372445280684,0.02164968114117584,0.02292273148804808,0.02505055983730963,0.025108298482613402,0.027479184790890253,0.02829887501771442,0.029807241049688262,0.02887430035115564,0.029060136507538102,0.029064202690713963,0.030693355131648243,0.03214189711582908
0.0008934124491713758,0.00119777542871307,0.0015086388330839916,0.000873213465974294,0.0015043650260845405,0.0023335886632975034,0.004357622473572672,0.005354812441285383,0.005705694526605276,0.007047471643193557,0.008166392886896488,0.008212711575915112,0.00897201698778426,0.011816664753841796,0.01393946936162324,0.015991867219791987,0.01641716813725741,0.01867793994414334,0.019525644178402527,0.02051633922326108,0.020809151019594855,0.02120385387054833,0.02196369214792994,0.021931532177582983,0.022642136268214264,0.02251698053992569
0.0009089562025320458,0.0011781272342494449,0.0014237283803357024,0.000990723710212414,0.0015631920104400984,0.002476170898603814,0.005108136888129552,0.006067999416291092,0.006727652525465911,0.008075274187794664,0.009513712161954284,0.0095620038166488,0.010357938576861903,0.013531097970117355,0.015635545303756573,0.01772080693664633,0.01803866592561998,0.020224186895744064,0.021285599359098482,0.0223498413216244,0.022812244484310663,0.022980128451888102,0.02361924691498157,0.02377182624021184,0.024503589539087527,0.024476510124425158
0.00090551717037462,0.0010857342543182345,0.0015815460023099297,0.0009923517378816107,0.0019780298996331133,0.003097316320692784,0.005649753377846048,0.007119915233963627,0.007700359212239126,0.00940107097349248,0.010786078414839797,0.010596134077546816,0.011960544939812844,0.01551378376234736,0.018137994565084022,0.02010726108611309,0.020617088535201267,0.02244187128850279,0.024013215555659512,0.02503615929468984,0.025842606724779626,0.025730968405541926,0.026488385049530484,0.026598406335144698,0.027401672912130595,0.027812968334508945
0.0006589396879335265,0.0006506990019706666,0.0014548118404258603,0.0016506229230833938,0.0019910772769707865,0.004456960667081613,0.0075015223817729215,0.010652060630652166,0.012375603863123445,0.012099953337015183,0.014343128650350643,0.014498251140187492,0.016365442682713945,0.019274197645168863,0.021452594011388406,0.022847883123398863,0.024860720274789652,0.024630454631723368,0.027478622994566652,0.028177644169033646,0.02940895078507779,0.02867640206095778,0.028831631852737197,0.028905707253064676,0.03064068936422332,0.031986265591890876
0.0006101564747216672,0.0004351599032843387,0.0011363554464940955,0.0012831980428443682,0.0016622288594010653,0.003911768499682496,0.005931214275131419,0.008809163337611194,0.010669393268908358,0.010176170979480788,0.011752999206468802,0.011939747981595986,0.014016416419530511,0.017542893867386,0.020115010882251205,0.021274230116255375,0.023414943494168127,0.023924865910799863,0.02561206709150624,0.02646166099123085,0.028092119867265588,0.027138582036598864,0.02738978086443032,0.027278007073046832,0.028771801231533577,0.030084562019906794
0.0006989926446913768,0.0004061210112712738,0.001039277891336057,0.0011460213442111664,0.0014366739707908313,0.0035032209989235108,0.004867554000312193,0.007391584673817473,0.009194134754030525,0.008700291232271241,0.00981125121103823,0.010080284311265716,0.012088053256802829,0.015759382080302642,0.018392985212420467,0.019416132885748703,0.021529509422825225,0.022485279507635608,0.023455416367417103,0.024314412954114083,0.026029874354286366,0.0250981311620772,0.025451342991105883,0.025164382347889744,0.02655805050159053,0.027594970898164282
0.0007608926694267554,0.0003945058705855927,0.000977676494285113,0.0011046423714054024,0.001252387652531003,0.0030708554022389417,0.003951851671728105,0.005989954446189536,0.007698001025702561,0.007423062585355939,0.008094214641399304,0.008368210315395667,0.010317587555622476,0.014168978538036114,0.016810835135235472,0.017789093614556672,0.019778788456808565,0.02109045824063879,0.021450878179387456,0.02230057976778717,0.02400157298799918,0.02315307789253783,0.023607454245930214,0.023181388389678585,0.02444326278344717,0.025261829077206744
0.001213919727868655,0.0014730268415530864,0.001248980147534767,0.0010055454677766115,0.0010315921965854675,0.002238411074510918,0.004119506684995016,0.0048728650788145075,0.0062478242923882715,0.0052231970128613124,0.006870613989083462,0.0076765658305994414,0.007324977723116353,0.00792773237696231,0.008217543059749477,0.00991739028251267,0.010922887553291079,0.0132467599530269,0.013113134255172304,0.013953650644051428,0.013144646140415788,0.014727197620785327,0.01529552467018132,0.014933591293433138,0.016240800970196888,0.015450578600007805
0.0008243839223763886,0.001326430972867887,0.0013330301923759164,0.0008969028535645625,0.0006904631099704308,0.001967236046103113,0.003288685296074707,0.004423595162880132,0.00579260943065357,0.004349652688467506,0.006090912587164231,0.006444788891378536,0.006377093250866335,0.006767500773240916,0.006730046697790311,0.00820262589505794,0.009040430085734656,0.011180069274838384,0.01072327757503419,0.01119802317717107,0.010397101900010457,0.01191001152351098,0.012537966482128049,0.011891807938678901,0.013248192858344807,0.012179975413905099
0.000691383625965767,0.0010435564687979097,0.0013638986381778644,0.0012401907559320639,0.0013055027817357313,0.0031144531729271024,0.005222079229439957,0.007318436746288455,0.008361100816151941,0.00761801766250867,0.009339834716222196,0.009751062770517491,0.01070302578169996,0.01211716096213135,0.01306884196883069,0.014541031483872978,0.015887325173228488,0.016755627081732904,0.017880476246304993,0.018367530791870597,0.018426803705966048,0.01887710136945136,0.0192182973006856,0.018957944186724758,0.020543183325872405,0.02066911270805908
0.0010083011755691383,0.001077327726593683,0.0012995460662561732,0.0013730682268559826,0.0014616057807505043,0.0034512345441128794,0.006036792009912945,0.008101061768506824,0.009404623607665323,0.008763992069594015,0.010740113867977111,0.011168109761443215,0.012130740408538895,0.013794248495831109,0.014780301010295557,0.016323014793708145,0.01768535526401137,0.018160938299697393,0.019849326689993507,0.02038448730957086,0.02061192309057141,0.02085522961346033,0.02106118123239407,0.020934047437076518,0.02255643933298085,0.022944577231982104
0.0006729045336195719,0.0008473425326195082,0.001399659998135871,0.0014736254048533014,0.0016344608629618226,0.0037261154326451713,0.00638590769339026,0.008890886181040102,0.010081066498123535,0.00962992395507837,0.011595133245816628,0.011886913270608486,0.013238280059364721,0.015215875613029893,0.016593733984114286,0.01809901210525052,0.01965589131569155,0.01997230787878018,0.021907400868858607,0.02243655730659521,0.022934705503595075,0.02289157551830262,0.02314673551706828,0.023051367066817475,0.02474134904494516,0.025406052740026337
0.0008161625223074691,0.001061582968187026,0.0015846713096283125,0.00109466408491211,0.0022269484997510525,0.0035489143907259484,0.006585304939949328,0.008301459202600652,0.009205969624805386,0.011035513212499817,0.01270812341622462,0.012264770264343118,0.014062444505130297,0.01825124631813882,0.021254778929013885,0.02311237552917247,0.02362105916899398,0.02543391925904936,0.02726419301572885,0.028377282387372988,0.029601500148280828,0.02906149026619449,0.02980907141678745,0.030073351132386975,0.03094206955133088,0.03164585616247551
