0,1,2,3,4,5,6,7
0.0011960619275067682,0.0012182885482798298,0.0010523485879722055,0.002494668758814591,0.004133345195841622,0.0033448286516035573,0.004420902948981324,0.004345187590348824
0.0013766750228675602,0.0012298018366119865,0.0008771760456960252,0.0027079819482364125,0.004508011488881098,0.0030435304323447156,0.004678478347929248,0.004482789621011301
0.0025305505450885393,0.003460880080984557,0.0008354329269077192,0.004402617734329297,0.007276883510714488,0.0051423837921147205,0.007277816373318593,0.005729924593905585
0.0020258730466124588,0.0031264661724566046,0.0013379371201492573,0.004484718980691699,0.00606542133717559,0.009585449048435559,0.013809987421866904,0.013565320167066321
0.002582521420154108,0.003817557696262621,0.0006631572612549921,0.00503143439418521,0.00793432012070924,0.006471438999802282,0.008982198436479655,0.0072958846544622915
0.0018977269425956942,0.001570090847738911,0.0010784963940435525,0.002984853549281741,0.004444624204554175,0.005447834722794307,0.00806497036828111,0.008280117369177768
0.002418119699355946,0.00327984814647379,0.0008430826941557635,0.004538238795239253,0.00714887386125087,0.005768016945285405,0.008017188572419337,0.00654631956735162
0.0016371787565764744,0.0014764087149060706,0.0011165775932986855,0.002737411111264544,0.0035404174821933683,0.005204993343360397,0.0065824186010811645,0.006631255669890916
0.0017510964576186614,0.0022052500647799455,0.0012076351945255245,0.003692224291714702,0.004426566491279746,0.0070245046724416275,0.009571467115303113,0.009322364972694773
0.0015597536821629243,0.0015646971950946953,0.0011462152940874826,0.0028228903510840006,0.003312602761200748,0.005293069886508479,0.005923720096619302,0.0058807719674443615
0.002317237619865378,0.0033737427624645866,0.0007467816174033521,0.004826906970782548,0.007384908941615633,0.006296304486873235,0.00867848629813432,0.0071308732674855236
0.002347545724520082,0.003058569777372572,0.0008493526780785123,0.00418271843210119,0.00672873695938593,0.005152759749878506,0.00734869120328696,0.0061506020732245694
0.0022753712527290083,0.002684208711264448,0.0008383092852300905,0.0037751267665320615,0.006184574498552637,0.004344104824344691,0.006447145577780114,0.005567005003533167
0.0020492458531017835,0.0022115829268379876,0.0008205296327080912,0.003434063358446694,0.0055737073027252665,0.003693451733630343,0.005686121037208357,0.0050805295395271064
0.001892574003213254,0.003304526660031596,0.0012491191742852361,0.0044442990682450004,0.006549518896028985,0.009369608691626466,0.013687413941486369,0.013437169862098655
0.0021153722655361928,0.0021911647508906945,0.0010083130294174004,0.0034923701453863014,0.00526757347783581,0.005622203345975284,0.008553412035584072,0.008580474420535986
0.002199953517469347,0.0028911746685556525,0.0007386816417289452,0.004228584925067317,0.006308348150257191,0.005817698459389518,0.008745782003796889,0.008008603794087445
0.002051220100940683,0.003273628976523218,0.000675403162804334,0.004472243072332349,0.006722885015789592,0.007009270569748258,0.0104652703992973,0.009781306713227597
0.002266906663634589,0.0031435237980827198,0.0006411462778416583,0.004562766746637506,0.006809661498787501,0.00609549052315165,0.0087933241212523,0.0076994080407756455
0.0015483505126207492,0.0019115611859689132,0.0013391834242213745,0.003445217682421799,0.0038229684011144315,0.005953053995293681,0.007130088986301034,0.006948214774438801
