0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0.0028069953212645758,0.0034936541859962936,0.006918890653106439,0.012488322072872876,0.013056663123453157,0.013241438848832034,0.015855354886650536,0.01551432397249987,0.013658303669211757,0.014495160209573555,0.013535286174801642,0.013460759866049781,0.013508712773810556,0.014652996732930159,0.014594678771159627,0.013731615814091028,0.015519052438543431,0.013525179602940465,0.011930223491949067,0.011125689270504256,0.010994010330496778,0.009104896894648424,0.008311753023498637,0.008225285680446746,0.007398608143901525,0.006203757806854282,0.007103719699266609,0.009321594496999108,0.010144775285689078,0.009721933692035941,0.011623155602080888,0.011810078858710436,0.011501648965646458,0.0133553238933012,0.01339006186467966,0.01409673246052518,0.012684250067687778
0.0027149103138971002,0.0036654076695790353,0.007098918386094506,0.012965355106418481,0.013623672677543691,0.013616645682911252,0.016205389819680175,0.01596457999356734,0.014204173704122379,0.015173787132825484,0.014450015589410906,0.014334384014801606,0.014539537795885418,0.015857104338944387,0.015985281533918816,0.015100490881922555,0.016901836550610512,0.015074807540639574,0.013602329259656978,0.01276048120879749,0.012646047141669677,0.010883785218970467,0.010184466302642426,0.010297527880605378,0.009525993268209179,0.008417343418609075,0.00895815362647604,0.010674220294326514,0.011224989077836344,0.010648580105340403,0.012480723146997006,0.01240011833908254,0.012010394701091767,0.0137725019816025,0.013834613169738719,0.01419584081863277,0.012726005270185544
0.0032121882258343746,0.003881645826366199,0.007187126733290603,0.012915372583468362,0.013644591341151095,0.01408622215100322,0.016818636461092138,0.01656311588771052,0.014562072621109343,0.01533540152204202,0.01402361574629139,0.013978797225072384,0.014291704844295169,0.015384524988390692,0.015326730233695903,0.014224912641318713,0.016259382692214493,0.014195415164850182,0.012241786956014104,0.011473775433177479,0.011218172325050492,0.0094433374392133,0.008813296593161416,0.008535403861401754,0.007970803869963879,0.006511122301880498,0.007061554565862714,0.008954007961496268,0.00976738166263163,0.008963216710839684,0.011020623896954197,0.010943206203308851,0.010634900202858849,0.012375437020023628,0.01233474060027975,0.013053648384015824,0.011483554615946346
0.0014823216831683496,0.002808542146439554,0.007869578913334908,0.012864442994822162,0.014557719864779748,0.013585869557493503,0.016060501199508755,0.015079837416763178,0.014680923583930711,0.01670405098446135,0.0175631108415601,0.017320828573113862,0.017731342545863962,0.019545718180426996,0.020421822793337346,0.01960493984554649,0.020904283187723596,0.02009893687353628,0.019982282542903077,0.01902259601535568,0.019286635101091677,0.017198016474008693,0.016476910638734583,0.016858422079899307,0.016388756455312542,0.015053632630794426,0.016681129523575176,0.01767660851145336,0.01768874721634678,0.01787329221330538,0.018858515409715233,0.017412915664015344,0.018090365556522298,0.020352859595428527,0.02058964031231116,0.019539735427792304,0.01915051616883549
0.001774767913099129,0.0035088416338492083,0.00834001502933154,0.013798964672191823,0.0153951093449978,0.01407422547322673,0.016683119835343048,0.015966516849504328,0.015720353267370334,0.017996511467924442,0.018892923467865454,0.018438785438182927,0.01964692781280301,0.02125859072938808,0.022200460340147388,0.02115882889168161,0.022358145737715218,0.02174081394901223,0.021608288060777702,0.021148984414332085,0.021156196479809306,0.019480182566955034,0.01886641629598338,0.019199224796961692,0.01896632387728878,0.01783606392082282,0.019087184310870677,0.019760639711105588,0.019661184387174003,0.01982564362771087,0.020660613862734524,0.018891306062369245,0.01964780747514818,0.021817867494198145,0.022177559234223543,0.02063713178464708,0.020685159099423436
0.002115127999325453,0.004198697095975175,0.00885276643825756,0.014490395246767807,0.015684303306941667,0.01414112236799084,0.01667137104113436,0.016183007197879275,0.015969929837416637,0.018419127593963042,0.019279096820035774,0.0187532901073334,0.020321022604828185,0.021869543331906872,0.022901716445386834,0.021649182879189155,0.022814829130054837,0.022242097046537842,0.022104182342195418,0.022011646989573783,0.02183609178132939,0.0205290339255912,0.01995929009186859,0.02014097214823176,0.02006684907336734,0.019286135680116515,0.02020999289414605,0.020808449920552013,0.02080374408064023,0.020708938672923314,0.02154312886544403,0.019502818064412286,0.020445276097742757,0.022547316620819643,0.02298075339004774,0.021020052405460204,0.021321967787128703
0.0028197226699096752,0.004679270413470931,0.008551589756418123,0.014088543221157091,0.016210058473155747,0.016129192881291998,0.019390564250611777,0.018996158575755574,0.018015196537644548,0.01990060612423515,0.0197780315599185,0.019815893735890464,0.02106612192861047,0.022477610163240954,0.02375080789276145,0.022232322685454484,0.02331675031700081,0.02266737643068168,0.022424148287044567,0.021641095020148965,0.02175483012867337,0.02046041162728816,0.020137600629472403,0.019690785182922787,0.019981962008509112,0.01953233523555688,0.020565235571167642,0.020936378567258034,0.020879749502396166,0.020349839194162594,0.021179433277973028,0.0193344196079246,0.02005550669139804,0.022139146878771977,0.02253011336760174,0.02033524421522912,0.020456296985838392
0.003012840976995364,0.003981659089132364,0.007373210227801488,0.013109152792131817,0.013808168494095113,0.014047905303423466,0.01671786609269778,0.01654263184563525,0.014658619052287545,0.01535228978293858,0.014450275140588026,0.014264148732068684,0.01463112596404732,0.01578520278305578,0.015830830687423015,0.01487518452982326,0.01667286889413562,0.014723914744067784,0.013017685902382576,0.012301051056713126,0.012164176896182355,0.010300787100356966,0.009630326574186266,0.009413804126519987,0.008915581256185664,0.0077790597472441325,0.008162214597537944,0.009855609711493126,0.010530519132530789,0.009814232687336544,0.01179366478576354,0.011791043900809595,0.011319381199523037,0.01295896663040518,0.012895857959592815,0.013518772978137724,0.011973187859655347
0.0032926376019348606,0.005136157632332764,0.008862956068613797,0.015229335149398815,0.01780079245163693,0.018050862801017333,0.021815671463217574,0.021474577552869974,0.02036355824837428,0.022440877974658408,0.021753227632665822,0.021626516590443564,0.023325141794570042,0.024693112358479485,0.02590777641929976,0.024423528890463436,0.025657111183814894,0.02493527970189893,0.02427670338730723,0.023607652259446072,0.023238863746740317,0.022603648384153328,0.022448111945873463,0.02210885336842796,0.02270538144744715,0.022445444736044488,0.02296835756246333,0.02300098070474701,0.02296708275322528,0.022548203513001814,0.023215355277303517,0.021760091402885096,0.022267723920390187,0.02402899356416426,0.024672628141738564,0.022024947428252367,0.022298366015079476
0.002534077928280887,0.003451057472091692,0.007077600410108319,0.013016928930052626,0.014029778502390304,0.014182725879034718,0.01684447404111102,0.016423607155860883,0.014698261031168102,0.01597804073697902,0.01533320693364512,0.015333343680657183,0.015289105668323436,0.016821699273046855,0.01707342999878483,0.016202548980859263,0.01796454515620176,0.016260863076091238,0.014996058597450025,0.013956304702049052,0.013872803898197266,0.01208572197955089,0.011510895833810996,0.011768045069797527,0.01088094967262298,0.009610752860887624,0.010218415461621489,0.011552898190470064,0.011907393898462964,0.011332919046030664,0.013044718990722978,0.012604590326918031,0.012448852625993979,0.014302109991479857,0.014448588703521559,0.01445602271613952,0.0130613005132618
0.0023646454606918916,0.0032177714458973103,0.007171581217542655,0.013208191060522526,0.014581198590885715,0.014815503262079113,0.017556046950140486,0.01698040923688996,0.015336700660214994,0.0168959410955271,0.01644503307718494,0.01641452026642175,0.016260775187170853,0.01804321883247106,0.018443095103023218,0.017589897267758142,0.019306049261083907,0.017789084504745315,0.016684018053691674,0.01551486598083383,0.015455150791157632,0.0135435988428444,0.01306263247945918,0.013358641584242305,0.012464242359126212,0.011016939641389518,0.011785914537209384,0.012755005789619519,0.012933292456402548,0.012341925621099701,0.013911991647673755,0.013052631654274284,0.01320737732671121,0.015145463582107681,0.015326565647837827,0.01492277562900766,0.013698013592510005
0.002195510368993639,0.003194757709878544,0.007375472081765378,0.013413324902728316,0.015038181710005094,0.01516221834267742,0.017987004228724214,0.017255646714579385,0.015791804267678483,0.017652215169259387,0.017445553279243586,0.01736396049148474,0.01728241060867418,0.01917730047390691,0.01970234305261068,0.018944159369583324,0.020485004335731905,0.019121428673331893,0.018232900838786956,0.01717043603595619,0.0170821710600946,0.015180533376356853,0.014605973605601206,0.014884745779173921,0.01411716162468382,0.012661159395909517,0.013605990389793541,0.014340871086595042,0.014425297447202884,0.013910881615550753,0.015270301249447078,0.014089113489937497,0.014463323334096594,0.016474169710440124,0.016707636644339344,0.015922669487316035,0.01493399830046371
0.002474586475901938,0.004881864997887759,0.009322017679463708,0.01515406640804228,0.016074046625888978,0.014302868544834285,0.016903152278294684,0.01657819699375729,0.016433017810924037,0.019012032872867277,0.01984147552036166,0.019258817833357814,0.021200483960551672,0.022668397256288036,0.02379272967978606,0.02234284414492457,0.023521886598605393,0.02297525003909065,0.022849063594711748,0.023012598087793237,0.022698505682313647,0.021666990981507993,0.021110063069324506,0.021161345493215213,0.021225986969678704,0.020762611191327718,0.02141598194455054,0.02195543285629579,0.02205087529786508,0.021709531684898385,0.02249981978258646,0.020297635851216453,0.021411287057993052,0.023427636734206097,0.024006356494161916,0.02156968919353145,0.02213524174787028
0.0036462241960658957,0.004521366802751894,0.007966482452393819,0.01427330465713943,0.017081780535091226,0.01853371829988879,0.022460294114837492,0.022183198857630232,0.02010971311668545,0.021518684180754834,0.019969054930243473,0.02016739945757588,0.02097672964464817,0.02235942955984297,0.023053900947429724,0.02208373104907428,0.02337669316876267,0.022108385620544242,0.020796356684856798,0.019946539838267295,0.01959451257967571,0.018348807275640047,0.018259450436750327,0.01758943138317701,0.01831258565833341,0.017086719447936997,0.017841795236799157,0.017563857576979952,0.017535532331012054,0.0165919384499531,0.01770083903555924,0.015723889698499766,0.016370936617920745,0.018231777577611023,0.018861769138189023,0.016585479323673248,0.01602624478492882
0.0028598886885744692,0.005438458572702008,0.009763211406549777,0.015868717007441153,0.016984762937395634,0.015384958031035392,0.018147006090932793,0.017940018666914383,0.017684236807673014,0.02024722518747652,0.020858257336019596,0.020309810964044984,0.02250297674981701,0.023908549203531443,0.025178635659170716,0.02345500895052654,0.02476608819300445,0.024239098917302516,0.024010704461888684,0.024179002208592884,0.0237971116704538,0.023029544800978477,0.022553057396862104,0.02247285176134559,0.022673326566493898,0.022541145913930763,0.022897208219335857,0.023337235625608802,0.023476300761396517,0.022961390625240805,0.023756243085719764,0.021608476719178968,0.02276030424508657,0.0246266136976319,0.02538905177693507,0.022492526057535878,0.023290848456526136
0.0029024065619721083,0.0041053350950197515,0.007902422345922009,0.01305103211154828,0.015267413857723174,0.016106378130594068,0.019459647561362522,0.01902555149756404,0.01738543366071598,0.01846811754616166,0.01760037280648286,0.01783137448976919,0.018247402126859245,0.019710524646367644,0.020529089004949853,0.019295585106748104,0.02066955638188298,0.01954328447286145,0.01871952146346757,0.017343714255844807,0.017685278377191322,0.015726547428493252,0.015554947673119835,0.015184914913910275,0.01521482220470341,0.014151427361955324,0.015122795794748631,0.015596091295340158,0.015520548949029385,0.014892447430701816,0.01623406043818355,0.014684497467591616,0.015123568912182087,0.017146803067786303,0.017185664969179858,0.016042966725277125,0.015318776161388213
0.002518648683003604,0.004814823001554148,0.009026831056385621,0.015172928784523901,0.016148069710715463,0.01465838274201024,0.017199228151486803,0.01694014695306408,0.016562962400435876,0.018968633938767805,0.01976554975752157,0.0192323961984323,0.02084529643800674,0.02238410259459083,0.023475873869172544,0.022243369051227143,0.023243747241427876,0.022564067312267146,0.0224138748507714,0.022584020389267167,0.022260578139167323,0.02116025638018901,0.020512132620872002,0.020391354307835147,0.020459585692791667,0.019931585973015156,0.02064817221084206,0.02107375515480712,0.02135582248538673,0.020587481947510967,0.021479200952137508,0.019025560985229284,0.020411632042259546,0.022437520613897272,0.023053886644059052,0.020494373372949258,0.02100436902950625
0.00307312608282771,0.004058418696561887,0.007482759251378309,0.013011690297015805,0.014636992686451744,0.015318935000484197,0.0184167169337017,0.01805780626680826,0.016288843128100066,0.01700789852429481,0.015872046050781893,0.01601075295838962,0.016346800896867603,0.017578085629191963,0.017991461733659685,0.016792020620072082,0.018499773341467022,0.01694166533775529,0.01558917354476368,0.01446129437993802,0.014590634080976848,0.012581320528981671,0.01237689846173506,0.012107744455659977,0.011818077905756678,0.010598446540879441,0.011177009972091636,0.012140438671463092,0.012401099857274759,0.011569805131754847,0.013354285509583048,0.012433601768489788,0.012480268289770018,0.014289229296582466,0.014241697485510057,0.014048242248458069,0.012756722242695811
0.0034745379319242637,0.004264876990993595,0.007453875520790042,0.013526067761946725,0.015431275896239417,0.016268016804770326,0.0196595861085497,0.019350974291095252,0.01749564006378939,0.018303025263817264,0.016821596545254246,0.016824103136638638,0.017452415175228237,0.018689041180698376,0.018931610239436028,0.01775722189071132,0.019608208791163286,0.017897777217418587,0.016162513585722033,0.015272649573139029,0.01498724489520441,0.013383832875527387,0.01318663143332807,0.012733432157052199,0.012864433519334511,0.011356814869521697,0.011791595161206933,0.012348310227163477,0.012723013208524554,0.011491252225517898,0.013414911819671652,0.01194409450310071,0.012326282266271289,0.01402794732612619,0.014244557327417836,0.013510658833318558,0.012115279316311805
0.003089249894266081,0.0041119664309249475,0.0074968560807915745,0.013080543882838472,0.014308601368489111,0.014755360019857514,0.01766995433897082,0.017385940659495315,0.015640892950571417,0.016265129704987516,0.015239328165968027,0.015239583336075656,0.015596651985337114,0.016814751083836222,0.01708843414170204,0.015912778943946475,0.017725902009245845,0.01599871893611361,0.014478402055321374,0.013444315937149757,0.013483593741716591,0.01150940353281792,0.011165198919696043,0.01092865725996454,0.010532681580140797,0.009377178258852207,0.009790253247125614,0.011091156229144377,0.011512146009365764,0.010656505747772245,0.012571481228100834,0.012007950457099894,0.011820483352940746,0.013516113098518343,0.013461422323278257,0.013668984860244576,0.01218940967441967
0.0027193574481877043,0.005354855360672553,0.00955638844832383,0.015709290567857737,0.01682655218467118,0.015312126953255777,0.01801804788595845,0.01787244840903654,0.017483791521781204,0.019814821215912427,0.020582027814948684,0.02005129954198113,0.021972170693224373,0.023372258509031324,0.024609183819098275,0.02312704053560797,0.02412999451545452,0.02353843819255333,0.023404586916474502,0.023647328030812455,0.02330486217239152,0.022411799670289948,0.02176749084046241,0.02150143827756756,0.021748271282783407,0.02156877206586902,0.022055349373026785,0.02248357357167849,0.022759086750551945,0.021975187923604086,0.022871957492433235,0.020578060108175148,0.021911062157435313,0.02379436439018505,0.024518347225554984,0.021683616698555244,0.02241270829925209
0.002440421048263711,0.004344491609456151,0.00862950203662848,0.014772232315026768,0.01595259433966441,0.014874552526113059,0.017452750128702947,0.0169909283958083,0.01643543062787609,0.018891285834591612,0.01957061085865032,0.01912561187194157,0.020356481954657467,0.022082489372747306,0.023096000414808,0.021944383619117595,0.023062279346788228,0.022331251393397335,0.02208702038782829,0.021897274100691387,0.02164116770400453,0.020354496876391216,0.019822313213302002,0.019899828039853663,0.019810176464068456,0.01901162098116396,0.019772645404081534,0.02014774733033577,0.020289833170420907,0.01970808778416736,0.020586562922323026,0.01829333283203088,0.01946703140439425,0.021536940205796752,0.022045754599104204,0.01982108222722355,0.020126045699312905
0.002307348923162454,0.0038301116628250177,0.008183501159046109,0.014404348785480406,0.015898613698733115,0.015311431178946046,0.01792784768780917,0.017323929817897158,0.016505468666210686,0.018955428446470027,0.019414559144950563,0.0191065997219612,0.01997623177537305,0.02180305411155463,0.022762381363951003,0.021712851634542757,0.02296555271288326,0.022145171672025246,0.02175781322445012,0.02126746740791723,0.021062860530269106,0.0195438948807473,0.019094586893532082,0.019320482387714163,0.01907105162704799,0.01796889278403493,0.01884839730279482,0.019136761921809912,0.019204847257711263,0.018804837590190603,0.019642072663652317,0.017610972597589737,0.01850800414293238,0.020602677681826744,0.020976658591696385,0.0191189302721425,0.01916701510282096
0.0021920589394023755,0.003485425662573233,0.007906262808081413,0.014019119596924067,0.015628551918057728,0.01532966782528732,0.01803896190554938,0.01727814647475907,0.016282967450855407,0.018632100604398686,0.018922091635893284,0.018702809997202672,0.019168878094086867,0.0210722720895348,0.021933864237078673,0.02104981738368748,0.022353814414802362,0.021378662245875042,0.020879875311829985,0.02012354307401554,0.019978057352257654,0.01827815303544393,0.017787388282677827,0.018075693989801103,0.017673999973201005,0.0164173773123234,0.017382684241589903,0.017771346550954487,0.017788117366270416,0.017441207132626913,0.018400083656430203,0.016579137645216794,0.01732433968767105,0.019435536148210433,0.019755445105327524,0.018224676039050276,0.017935958457470962
0.003483412974795068,0.004928505021605066,0.00854989278020975,0.014983845732563218,0.017834794399344187,0.018772684642066072,0.022778053013589438,0.022451488708780817,0.02082419170548859,0.02277933469229326,0.021713011459192952,0.02178130786787594,0.023139273524022574,0.024533326773563735,0.02567122717031803,0.02439965885850807,0.025553877542733867,0.0246919352994741,0.02384384741514536,0.02303901464898088,0.022643976742044856,0.021844334697070884,0.021755435471539922,0.02120014968156313,0.021965824596693065,0.02136373869182508,0.02211194314665877,0.021910490263462336,0.021814149348983524,0.021332206765141117,0.02193907172990958,0.02041938776939267,0.020880019784356305,0.02276291650854754,0.023368862453700436,0.020710772999759933,0.020805686828446735
0.0028385395905940088,0.00444199460917038,0.008310597903390194,0.01368249254329766,0.015972304158763537,0.016342236866155106,0.019652425443018845,0.019237020947356832,0.01800177920278222,0.01963828858199319,0.01921784319302404,0.019404521718982947,0.02033505593401508,0.021787173154376695,0.02295519563221809,0.0215617871207303,0.022717964864022496,0.021989498533901287,0.021582222818059268,0.020499171526165334,0.02072801302065019,0.019198314039537794,0.01894943467762966,0.01847455325897811,0.018746608471249163,0.018074975014228757,0.01924311530381767,0.019564410663046344,0.01947050499667487,0.018992073131385432,0.01987820443056241,0.018175743656662503,0.01876000714829235,0.02086540842313915,0.021087431207085908,0.019218003201425783,0.019076755440355496
0.0028187973821818986,0.005010437840410211,0.008891143346103553,0.014720019711957577,0.016581583719402708,0.015973681824880997,0.019066578098260786,0.018762751045408584,0.018022581041308886,0.02008128982469044,0.020323842881826353,0.02014072116204206,0.021695497927573713,0.023096021891459,0.024381696011515606,0.02276839808294303,0.02385584521010278,0.023249988104993957,0.023077765847233107,0.022640684910255584,0.022575103789729184,0.021496263354042863,0.021079745149908603,0.020683272369546736,0.020989768921288024,0.020720406431842104,0.021496450450264902,0.021909309647383374,0.0219425197107985,0.021318958011734182,0.02215735664695714,0.02014584619203179,0.02108312948442991,0.02307697396414997,0.023603363032621085,0.021123146990640575,0.021491493095285176
0.003114999529064735,0.005390331055666191,0.009221040657216175,0.015619448151941606,0.017750798080495848,0.017234385077627354,0.02074029972232333,0.020449448039820572,0.01970384080870937,0.021892769669714096,0.021737456284452894,0.021412084870941334,0.023442470154931314,0.024754426612111052,0.026058909068562463,0.024311573459264976,0.025616083291757304,0.024940971598341875,0.02452108528898972,0.024153454163987707,0.02373317737224726,0.023154624047643246,0.022842389571039887,0.022529004327697333,0.02304003155142531,0.022944285443748203,0.023368553281427375,0.023612707157906435,0.02365837638995508,0.023198773340568055,0.023929468303097216,0.02224742916519305,0.022984296920053573,0.02474301757103735,0.025451372890558287,0.022653279291398,0.023150546843415512
0.0028218066862887806,0.00528485890992207,0.009341839758249853,0.015331641010749006,0.01693423034862188,0.015901533237400692,0.0188791363627682,0.018611127241153873,0.018068201413116766,0.02018491730243897,0.02068596344565542,0.020314850177878277,0.022035906683246526,0.023438373699885686,0.02470019146540944,0.02308704035325237,0.024155817092303446,0.023529468922878986,0.02339277836991569,0.02320920158615126,0.023013565212872653,0.022031231379411237,0.021508542471457292,0.021150338140761483,0.02142245454033897,0.02128335430463469,0.021853123352752996,0.022294104286835974,0.02242276484247212,0.02169420607981963,0.022597310395988085,0.020462456158414587,0.02156644352696963,0.02344616439434277,0.02407300828139564,0.021436048168780607,0.021963413739920203
0.00338051227582646,0.004161824557960803,0.007322192073590996,0.013236360529295334,0.01441386092610798,0.015053191256310295,0.018140404758617494,0.01781923766032036,0.015868988537273327,0.0166203615113034,0.015245052893227844,0.015178463569923247,0.015643968031134176,0.01679823579384603,0.01689537689661836,0.015703186596995856,0.01763482787844364,0.01571656948302017,0.013878122479487812,0.013049907300485915,0.01276544894657296,0.01101410708354118,0.010626754091215817,0.010117443366803057,0.009935998801432271,0.008409874435554921,0.008860898246893397,0.010097544357761211,0.01068024790912642,0.00955187733859074,0.011679350471030159,0.010981789351846424,0.01095337989729987,0.012613779491925402,0.01264954903902074,0.012860415554084594,0.011247024516343344
