0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.00046961112299100745,0.0009202487184409414,0.0006545859789256482,0.0013950056232159508,0.0009120837840944465,0.0015710457854405974,0.0004952873815944224,0.0007617047615169981,0.0008417959308121355,0.0007616558620439988,0.0014194448252198692,0.0009300162954355089,0.001579636973356717,0.0012478956625468786,0.0015515942757803533,0.002663233338325961,0.002759539318767822,0.0016475031551818823,0.0017710809634394137,0.0032116995762861943,0.003579870304970756,0.003774379555919577,0.005074072430327779,0.005061710118183124,0.008784005232876358,0.010967923073108272,0.014245874527081186,0.018067309142794908,0.020825533904050977,0.02163034023172564,0.019757513228136226,0.018801315145586063,0.018324375141131204,0.017145011570938232,0.01793608124283427
0.0005370520782650388,0.0008437563747475498,0.0005946995845252836,0.0013127515557949175,0.0008454290350776226,0.0017419723568804298,0.0004727503365257846,0.0009152554775598377,0.0008485790728150747,0.0008135689595295825,0.0014540224525991816,0.0009419234376595709,0.0017450913667184864,0.0013062357381519968,0.0016606914328568462,0.002689313064505395,0.0027756030801659505,0.0017363190385431,0.0017744621893412335,0.003261320013474341,0.003701005737524542,0.003900159597367647,0.005182822592548134,0.005169484282588502,0.00903175256621816,0.010990172529483196,0.014448103972527106,0.018541697947125214,0.021529374860606687,0.022389812568361964,0.02020529405903931,0.019179694335017965,0.018698674987203213,0.017526868379292893,0.01813743874545432
0.0006718619322497073,0.001013373000083902,0.0006845471456883238,0.0014017149634940663,0.0010752280184989894,0.0017490257227403638,0.0005398592675337637,0.0009231428405639234,0.000886623904228959,0.0008259251373182036,0.0014685161675092732,0.0009641973349242855,0.0018103017738541304,0.0013330474252552127,0.001595933222692646,0.0026789201988585455,0.0030213465988290313,0.0018072921588547643,0.0018312227610504154,0.003257834352026767,0.00379326645545416,0.003968096744395345,0.0053719562603176604,0.005313383799064654,0.009137718255007055,0.011087685476288252,0.014461126064655966,0.018286324213033764,0.021553780176363103,0.022612788608379692,0.020132821098052107,0.019502476117888166,0.019307792050039588,0.017925347768872692,0.01910216844690154
0.0002501880014695495,0.00039470226473868353,0.0007252417180216664,0.0012893697084195939,0.00030613326916444094,0.0015453838684430085,0.0002507588437298309,0.0011077570073900948,0.0007784966973182309,0.0009189451248542515,0.001380797781032985,0.0009996804306582905,0.001559740196525715,0.001255005819934887,0.0016095500183495558,0.002405682969393993,0.0012276575465479615,0.0012788134635060469,0.0017376937951865123,0.002376988837891778,0.002866695132737257,0.00310623385025129,0.0042293355335558235,0.004762844089394958,0.009776515298104502,0.011504241694952722,0.015867433319356417,0.021888807721886127,0.02518641083942338,0.025260936161030388,0.022583320268120852,0.021280481099801584,0.01986439642499352,0.018657648565837223,0.018137737694073813
0.00034996379467352806,0.0005498830380771774,0.000707651435331478,0.0011502710271668914,0.00033753406239307124,0.0017199739525150363,0.0003116402024897156,0.0011668590225886522,0.0007274750605723065,0.0009965005162271858,0.0012271809605339846,0.0009652231377737258,0.0016829422253297863,0.0014070611701374578,0.0017394782008714775,0.002385325680687897,0.0011841997782186333,0.001348643737411458,0.001646374897982702,0.0021418168989224117,0.00268515554801069,0.003023549529001888,0.004051123219959485,0.004476169300176252,0.00892693248701669,0.010312108910872683,0.014744087374119301,0.020029526549631624,0.023289768607205115,0.02352454408343027,0.020504640069867595,0.019189579762024185,0.017982604679243102,0.016767834095031884,0.016060873042497575
0.000495539486550303,0.0006589489217765985,0.0006687642322581818,0.001013630793767296,0.0005148249880866864,0.0017778402642419796,0.00040670522816774586,0.0010852081810148225,0.0007404861829529239,0.0010960517026213298,0.0010304981981966426,0.0009797341283119168,0.0018195472858014506,0.0015151135737043629,0.0018008035210446706,0.0022229249181108046,0.0013075102355302845,0.00136851156548311,0.0016648439007439471,0.00201785854885059,0.0027171853611031183,0.0031038213371451942,0.004110620317974496,0.004456641044228546,0.008429494208927796,0.009549703248768495,0.013956654281913072,0.018715842338888258,0.022082487230813023,0.02244515349752533,0.018901216939826656,0.017731917231855514,0.01687792458075031,0.015681432192206378,0.015132036860313624
0.0009735677003155942,0.0009825705847962764,0.0007659991140375357,0.0014708569626038278,0.0007423515525585159,0.002464162449214329,0.0004523503169458213,0.0014804343162234514,0.0009772859097175626,0.0012807375506200941,0.0012547997812963612,0.0012169026132387202,0.0027060204092961533,0.0019444296966284785,0.0022342564651033755,0.0026805345939302,0.001842858975990518,0.0019694847775548296,0.0020899888822120804,0.0027108589908542095,0.003057379881053472,0.0034739263769622973,0.004619125810077893,0.005813600422271799,0.010631459361696405,0.011126943229741988,0.01635033961204822,0.021507915215048554,0.026249449482769693,0.02849474094067059,0.022872470780505614,0.02460595363352387,0.02563039589470486,0.02238731506853153,0.024204416838771316
0.0006387073615320154,0.0009087993159581573,0.000628615825450789,0.0013489205468334262,0.0009652664103280952,0.001755298773639177,0.0005387301702219193,0.0009657127965700042,0.000909303116230621,0.0008317142079133251,0.0015045940504528742,0.0010219083785886736,0.001822927408661387,0.0013169056246024509,0.0016400726186550309,0.002646460700831439,0.003015279766571919,0.001838569893453271,0.001822877134964123,0.0033065490361365397,0.0038823638219210943,0.004056280373754559,0.005387705423846697,0.005294050168435205,0.009152368815702005,0.011010359519406945,0.014548220185003947,0.018729253061189204,0.022057096938264208,0.023237597935131617,0.020477877894474285,0.020149845631733884,0.020000718067166464,0.01849143808742035,0.019656502889017782
0.0016327741159228213,0.0015393181983235243,0.000998081438712062,0.0017111391921947863,0.0008394266595207875,0.0032420918886319652,0.0005695726083865309,0.0018531252223729262,0.0012449204202907957,0.001283392806108156,0.0014215435786059832,0.001309861985060954,0.003191634582472519,0.0022203588843088037,0.0025119689995243386,0.0028627269896599364,0.001932959414284331,0.0021085858567499918,0.002112719856827912,0.0030864519813390895,0.003181651304948014,0.003684867097317387,0.005108852222174225,0.006643466976500215,0.011659692469847499,0.011599687294867203,0.017270549676789634,0.022321505284192994,0.027583460565962652,0.03026171679792273,0.024296720673877427,0.025491766084606807,0.026869785085208178,0.023701060672683374,0.025323511023588506
0.0004443860348300874,0.0008039177911060967,0.0006197886675237818,0.0013202580486648308,0.0007197135148024485,0.0017325418903209684,0.0003836061628275356,0.0008790718407337078,0.0008247381439211664,0.0008415309331593345,0.0013849367343454475,0.0009405242857365795,0.0017839732712783842,0.0013765645662888052,0.0017707805412071544,0.0027041789825722556,0.0025301596099814574,0.001667405906944422,0.0017572572391600328,0.003147106171880931,0.0035092042086488973,0.003678926342859111,0.004949755435797148,0.0051002815240136215,0.009140719914662707,0.011124190569176315,0.014693719371776428,0.018954055536916925,0.02169851480675184,0.022247312874992063,0.02045108397496087,0.01890019375164976,0.01821792636307739,0.01726341232470701,0.017364857041468063
0.000344412922477012,0.0007236563599281331,0.0006384483533842335,0.0012905251663016236,0.0006010990729138678,0.0016729234597940565,0.00030004903997448405,0.0008685266656803779,0.000806193617321583,0.0008986425605705763,0.0013356257849822916,0.0009465586096005882,0.0018355194457707067,0.0014365124930634705,0.0018690723728628001,0.002715762621069166,0.002257469409788243,0.0016173153159145972,0.0017594036046202706,0.002959662182520222,0.0032807726400628056,0.0034814596086161897,0.004784247889644293,0.00509968079888311,0.00937844546784206,0.011298223718581234,0.015028307798945996,0.019623398626898297,0.022265785941634936,0.022533510184987095,0.020901972462794523,0.01891397254004326,0.01802550461485547,0.0171941993779977,0.016952962696909216
0.00033728849799082397,0.0006288422256121979,0.0006803610730530277,0.0013234228537866407,0.00049447349331132,0.0016861730294645313,0.00024599365111785875,0.0009243560986099984,0.0008072339337422241,0.0009154031006039001,0.0013303770824119189,0.00097467198081264,0.0018267235622948133,0.0014297233352430101,0.0018327423643843199,0.002647610391332468,0.001940786235567912,0.0015100251797143243,0.0017132809159921998,0.0027446662113372465,0.003106853226582393,0.0032904223416560007,0.004624737184524196,0.005131446351210649,0.009686502454079,0.011493548899924592,0.015427286739453398,0.02040950726255192,0.023113481466964337,0.02321456058053973,0.02142795315223869,0.019182422841458793,0.018125103056897764,0.017325953331544946,0.016780777375462318
0.0006721529374506482,0.0007824382257546182,0.0006148753900487148,0.0009139356319385425,0.0007319405366083273,0.0018478630575382968,0.0005289779744851354,0.0010831318974581553,0.0007113257739614434,0.0012448894768932826,0.0008658376010748151,0.0009799244588205667,0.0020180146048407654,0.0016772840451924997,0.0018916752744429638,0.0021158401025137266,0.0014780352077602963,0.0014336505991719727,0.001681164964791547,0.0019432053707454182,0.002764972567619236,0.003193366175755657,0.0041737358682034245,0.004470970845056028,0.008169341437444015,0.009085488347692511,0.013730884922270713,0.01831425933416708,0.0221153619150108,0.02266690301659801,0.018365150792630357,0.01763221085882076,0.017107386377510386,0.01580985723920162,0.01551130815445416
0.0015415094890763727,0.0014765566101205125,0.0010334539603357948,0.001841658819257436,0.000885773179710559,0.0031519835851224064,0.00048358678390244945,0.001641402927112894,0.001218086397973079,0.0011083189699917417,0.0013651518501410964,0.0013396574039611483,0.0031146031112198485,0.0021638626557663894,0.002463495182212893,0.003007069352823939,0.0022129990126672217,0.0022178749610373893,0.0020827880038059594,0.0032365439571317195,0.003259531979419494,0.0038259974384611682,0.005521829225279377,0.007251632022839083,0.012560174013875446,0.012613314310461563,0.017603881410544458,0.022531135899550105,0.027387722790797302,0.030439995030271234,0.025545316826843457,0.026762140162504423,0.02854698364224251,0.025017742944109495,0.027486679067203878
0.0009056429382725604,0.0009091414275014493,0.0006061636290866881,0.0009214029202593183,0.0009086107912383904,0.0020328841996348013,0.000609436287553759,0.0012489792425280709,0.0007600137570173321,0.0013661422368495982,0.0009001222430913718,0.001014626347894938,0.0023291282397989695,0.0018487871623968884,0.002003799032766363,0.0020531389901973025,0.001623610523273637,0.0015369714416410827,0.0017367976791814,0.0019247265586238406,0.0027919090368302363,0.003239565321541889,0.004341954557565937,0.00478782655354752,0.008653303268372875,0.009224106484029285,0.014160239504704982,0.018854849375727813,0.023296680317141664,0.024072640403493665,0.0190044112579695,0.018559986146294626,0.018422311474796685,0.016934114219492015,0.01695826173910224
0.0008014546336103286,0.0009659932681140605,0.0008128903612187973,0.001659083743149933,0.0007811862453457217,0.0023643859725124734,0.0003385787734530419,0.0013566288884241569,0.0009888890414112505,0.001049356248991221,0.0014341381821766667,0.0012431468707380937,0.0025378470987321967,0.0018230464539878348,0.0021560224313708206,0.002848009895558984,0.002233655863354222,0.002053420422647983,0.0020622081322435783,0.003050084552895793,0.0032735296035632626,0.003651259371494866,0.00502711241534186,0.0062442901556165505,0.011460664169499472,0.012269674804359644,0.017107693602845316,0.022266906294343254,0.026759300419074157,0.029371841213216787,0.024394518372242727,0.026326414112729842,0.027689511058880654,0.024106986657012632,0.026584542620241805
0.0006306687123743264,0.0006385674356767454,0.000581850919051373,0.0009404093064629159,0.0006159126979309601,0.0016423914106590025,0.0003877728759737178,0.0010147257373710774,0.0007000233565062646,0.0012306583073860332,0.0008783502616213619,0.0010053096679076459,0.002006572779208695,0.00158287619169019,0.001802268454947821,0.0019842120441435026,0.0015117387105187355,0.0014157962441652334,0.001591993859923065,0.0017737962956101165,0.0027932712382480883,0.0031297147551268977,0.004304636935142777,0.004733903213769605,0.008575167292102313,0.009549387727293192,0.01418059729229528,0.018904859590222412,0.022700885360689104,0.023203887798561473,0.019137790091364296,0.018180989015935355,0.01754121931016375,0.016249295948526664,0.016054170489752648
0.0007228875429485655,0.0008660452884214592,0.0007408718051612379,0.001559882968915131,0.0008761293701527646,0.0021126720836026425,0.00042334901960944477,0.0011503829470120865,0.000886146286561304,0.0009328678877023269,0.0014309011567476282,0.001079296970327244,0.0022283166520510648,0.0016343653619231527,0.0019479342246064631,0.00273448848642083,0.0025815929123100016,0.001973349879395125,0.0018751885152770479,0.0030853799760694853,0.003504191671181331,0.0038178939213825568,0.005208077203387829,0.005861188018213711,0.01031996597804196,0.011666259621229256,0.015887298197358884,0.02042481050980611,0.024423717225235005,0.026666910812057104,0.022576621010949833,0.023646516270018087,0.02455301287754975,0.021809603657311865,0.02373886560222075
0.0010125181499007745,0.001050549121847947,0.0008393312038876442,0.0016119050461306014,0.0009473684018276811,0.0023061282830786943,0.0004836077155739215,0.0011333010854479987,0.0008829869171979816,0.0008879875394638312,0.0013116594352730478,0.0011687569578956699,0.0024082865596882354,0.0018024797200486705,0.0020786924471562825,0.002759527042617638,0.002701464343069198,0.002073164139202175,0.0019129676632470664,0.003035619230091303,0.003686617304550955,0.0041080482350029,0.005807668608242384,0.0065456674867955976,0.011126987890751096,0.012267410512216262,0.01650913287011376,0.021152895478278443,0.02549168384878373,0.027822803259705448,0.023911579139704636,0.02452168882074652,0.025419749356535525,0.022778502242166966,0.024813627916564246
0.0006786814601561858,0.0008615364705151107,0.0006890038120389587,0.0014537399221732372,0.0009260739816165121,0.001976702938199229,0.00047711782264011515,0.0010691136139922511,0.0008688994337369179,0.0008872660001282561,0.001445309964655028,0.0010262497796158774,0.002062024731554023,0.001475309693865045,0.001785777406793252,0.002684154080249064,0.0027412253502976202,0.001900986687332474,0.0018489819579599975,0.0031661794668320815,0.003659228777500612,0.003920601622496191,0.005276768540190849,0.005477626475068272,0.009572673153237909,0.011254348053443254,0.015200423705049832,0.01962026631569832,0.023384969741200544,0.025235823837816605,0.021594182894975753,0.022186107622183305,0.022670931700657697,0.020400786104456656,0.02207411523833492
0.0007925344226205436,0.0007665698513348868,0.0005723124189144569,0.000904414875064472,0.0008180157800225586,0.0017629734160343996,0.0004932877890438195,0.001173697254835092,0.0007311258408416321,0.0013439643309323484,0.0009450697075179962,0.0010650026844305064,0.0022267964148399394,0.001771140751028083,0.001921867110700276,0.001935974305632087,0.0016202770726605282,0.0015260155409038613,0.001648876464301544,0.0018124157429457854,0.00285815235714534,0.0032139700608573313,0.004375668224693172,0.004881853536110086,0.008656624306738244,0.009405040715099018,0.01432460760456041,0.019127357936821642,0.02343932091238859,0.024311008937833996,0.019415064840061166,0.019216437614063855,0.018912911356033138,0.017330651187680894,0.01757698944606524
0.0005480160943006017,0.0006120684937216172,0.000623443964607949,0.0010181237179793315,0.000465714004007138,0.0016988719536301248,0.00031067225263192564,0.0009955313649400522,0.0007061808256049124,0.0011347818412465647,0.0009325541854153915,0.0010028336124890123,0.00198929634664001,0.0015909622977605124,0.0018921588091545764,0.002172234822941571,0.001510284681271003,0.0014460767835844865,0.0015799948369879936,0.0019118503044217258,0.0027986408191361094,0.0030946540940523827,0.004288029666650945,0.004704089295811853,0.00877295138213036,0.00991364658796031,0.014451998070934481,0.01927395620445532,0.02263831800301906,0.02289275209825209,0.019510431874927257,0.017996816811693843,0.017119030891562467,0.01602550549538426,0.01545055954263019
0.0004608006890363295,0.0006085178340557209,0.000681685763464091,0.0011515404492556363,0.0003513348842226515,0.0017933838101133568,0.00022421311551312211,0.0010343839463850567,0.0007516800861946533,0.001087918351896444,0.001030206787150562,0.0009912932623345125,0.0019773930833657176,0.0015533194339897444,0.0019137397851666633,0.00235527924199881,0.0015152216633174463,0.001467979354896587,0.0016218088772624686,0.002124702481631898,0.00281295207421184,0.0030665065799165303,0.004291672583218019,0.004769203701551204,0.009095614090190168,0.010479361704428362,0.014903625121930454,0.019935516107266914,0.023035461815217127,0.02309664928465273,0.02020821835976016,0.018222606548856525,0.017185212087355288,0.016248210769425623,0.015371959798879125
0.00040504635590756037,0.0005899391426606509,0.00073109506572578,0.0012837719592119106,0.0003301846074335881,0.0017926876620394316,0.0001994102911708583,0.0010052301327166686,0.0007917294355247204,0.0010223512204688822,0.0011166258333254427,0.000971229227684995,0.0019043432014352166,0.001492929465055236,0.0018869642653330733,0.002504384249994958,0.0016101546895991245,0.00147326651996344,0.0016881024279802369,0.002355564389443694,0.002887051010524038,0.0031089156234927833,0.004377663975047462,0.004920647246111184,0.00948673753791074,0.01101619733761763,0.015344835908991309,0.020544406242638823,0.02349647576485952,0.0235005318726073,0.02104387304178768,0.018768939111731865,0.017632932931736362,0.016771956021005417,0.015837336748506164
0.0017136611771038997,0.0015809210974055967,0.0010630359017713194,0.0018394691714981187,0.0008387881400202619,0.0034066535033660294,0.0005617022391719317,0.0019377973611803456,0.0013871539393296292,0.0012682540094657072,0.0015197247567399035,0.001372593697397208,0.003346014104444487,0.002253120697724257,0.0025460343660968364,0.003028802964085517,0.0019206311007232881,0.0022102926245889916,0.0022223119038336835,0.0033613977604870587,0.003098795634128105,0.0036779882867338733,0.005199083659296544,0.007076664994445519,0.012408283350751425,0.012153734885955577,0.017667142914694973,0.022644091505356092,0.02782850757191523,0.030815481268155673,0.025206558768679038,0.02644023902723161,0.028158264329101092,0.02462402043580125,0.02664130244670799
0.0009496162106846252,0.0009844365130243647,0.0008082689874639589,0.0016119977132908682,0.0007267211811286678,0.0025515423710075003,0.0004037358013882405,0.0015101947245901822,0.0010670884216875272,0.0011987895470069697,0.0013908457560817104,0.0012974749000501983,0.0027291678811804864,0.001916681784106046,0.0022408509881130943,0.002822057469040355,0.001930234931562028,0.0020338336312477217,0.0021599977415330492,0.0029529212950519254,0.003111370833917956,0.0034981405354046593,0.004696509111793084,0.006056088268666466,0.011267137236074958,0.011744048039272106,0.01699355831862151,0.022275028506086734,0.0270727641370908,0.02954800875291208,0.023955969414498762,0.025970614348177015,0.02725964560300615,0.023710144233603694,0.025884938354717165
0.0009502742269209462,0.0009349728681545863,0.0006773686439968243,0.0012814259958924359,0.0007781673756791586,0.0022665098891276364,0.00048484599258530954,0.001378256788059404,0.000882390429229627,0.0012992443066120827,0.0011392419230362326,0.0011497876684717027,0.002567775114696278,0.0018992473585773982,0.0021566835151996737,0.002429515345256466,0.0017338096380315254,0.0018222711692498412,0.0019254027494715867,0.002370777151749427,0.002983275647207569,0.003439094606581309,0.004613576673340617,0.0055642566129066985,0.009943140754102405,0.01050530064125848,0.015608763750446385,0.020559734867454518,0.02514349205422476,0.027060915341363456,0.021602519552745548,0.02282651615202623,0.02345915291291619,0.020676537203645675,0.022049075742707036
0.0013828675123191718,0.0013575186682676743,0.0008367130875625445,0.0014255380996400452,0.0008561489230150903,0.002847330875632786,0.0005805780156202978,0.0016451320479949243,0.001027160271362286,0.0013214484391246846,0.0012457151600724285,0.001240167918924092,0.0029460409907988805,0.002172174558882175,0.00241969493795789,0.0025879483594000783,0.0018915355028937893,0.001989517216755443,0.002002032180172563,0.002696857315766855,0.003181472364384884,0.0036947582660584646,0.0050422548546876595,0.006125387364083473,0.010720878620119466,0.010932101683242778,0.016399069636105486,0.02141091352307594,0.02654766000546653,0.028706540412405942,0.022970481514868243,0.02376801200542213,0.02458430406064115,0.02191421792847598,0.023085441716147605
0.0008937789214294725,0.0008559018998200216,0.0006306386051339646,0.0011294025741263665,0.0008081201636428403,0.002032558783884705,0.0004888575206276041,0.0012912350177469395,0.0007934784708055138,0.0013245332692564946,0.0010566420768458901,0.0011075280967496103,0.0024461051643763663,0.001872109854760222,0.0020878356110206457,0.0021987378441857015,0.0016650835293257847,0.0017058327034249086,0.0017718629649388137,0.0020926465632330016,0.0029251995465424284,0.0033539182474372612,0.004498479373590674,0.005180076267184067,0.009174644298812866,0.009903709788821637,0.014970377911704708,0.019872784985681777,0.024368200858784966,0.025884659712888804,0.020582984577158295,0.021305943329464373,0.02152824927678215,0.019257097248349262,0.02019790526582237
0.0007886542138933423,0.0009247168064240172,0.0007426369392727317,0.0014980105059235495,0.0010226561035714468,0.0019288195146577565,0.0004988132675735335,0.0009908090172132096,0.0008490349128530101,0.0008884987901591055,0.0014033704743429806,0.0010739376250709367,0.0020770190768637756,0.0015256446406473332,0.001779965574693587,0.0026654010128165893,0.002859366297891878,0.001907543825453045,0.0018043488452330885,0.003099931823025217,0.003750308209505887,0.004046675400294407,0.005588816573761702,0.0057460047279558535,0.00992178220537118,0.011513685339916143,0.015396256949827382,0.01976329495238927,0.023628716207398197,0.025298270999805604,0.021957797543612666,0.02206670555711737,0.02233215521456034,0.020312602758170553,0.021960123885827965
