0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0006244679449694064,0.0003311324681657139,0.0024555723050735186,0.00169594669011324,0.002741643113192966,0.00405830039470984,0.004338072498294224,0.00471242110050787,0.004502170045577937,0.005446889829792677,0.005534876963965046,0.006711089324668293,0.00711943584729411,0.006425074487383901,0.008981722354480448,0.00853227602170033,0.007601706871488255,0.00787130555820955,0.006627050496185907,0.00858867780353373,0.007718199943773219,0.008675918331068047,0.008053567341215673,0.007629097319965781,0.008647060257840901,0.007027298472230797,0.006931296059619348,0.005508714014698107,0.00908007550996322,0.007538008907910897,0.007900097103348581,0.007141910376889544,0.00847254751174602,0.0071721015952178795,0.008376818427819654,0.009172656259542895
0.0005615513601287883,0.0002898848131067236,0.002434060969088405,0.0015977639659496958,0.002641236330433236,0.003940923982923731,0.004193764708444393,0.004656185004309257,0.004588072147255184,0.005447312263550881,0.005533589486823567,0.006712237768411749,0.007015939454322533,0.006331172811333296,0.008897719533699949,0.008221774551516507,0.007573282200673559,0.007776429780702545,0.006782840268515941,0.008396259287993476,0.0075969011048420704,0.008429156685278555,0.007924536462412307,0.007541822340354422,0.008339795149744946,0.007060636046547529,0.006899500563418297,0.005311960434490886,0.008783838743970443,0.007052358753777103,0.007456331235673827,0.006443130543501792,0.008249428279997995,0.006844697429268136,0.008112923832678203,0.008924798228359497
0.0008972475345255063,0.0004362535216341463,0.0026458445947936523,0.0017962420238892794,0.003043040990036946,0.004304614946956015,0.004873198934153634,0.0053673942171504705,0.0051846590290814685,0.006227820179688974,0.006351869661073824,0.0074609182578603515,0.008081851809746783,0.007289096956024139,0.009988005990078498,0.009446343940836802,0.008524963408871603,0.00860364651485162,0.007745440046404338,0.009864127219420746,0.008592630660929326,0.009510448499926157,0.008940207330988213,0.008577286739305157,0.009778146691742335,0.007934986717224876,0.00781700196055546,0.006100858717013527,0.010311377082546756,0.008459209272432839,0.008879535301800119,0.007692372823471315,0.009590963874201245,0.008111497731534334,0.009273631582204222,0.010206886326730356
0.0008222164430633268,0.0009666701986856008,0.0011297726687013723,0.0011838579587938065,0.001275802173954995,0.0017163624967418657,0.0018022850964964044,0.0019464522923215908,0.002404734381082705,0.0023236847498048453,0.0018970559179431964,0.004186392664677843,0.0019319458632690602,0.002389267803554595,0.004550318883513147,0.0033929344835043358,0.003485352986212684,0.004237198749762582,0.002642505675557451,0.0034429957719870597,0.004018052213507989,0.004562509223671728,0.005145217741824178,0.004200788299890229,0.004380284337484206,0.004444182590639406,0.0036375673529421156,0.0033598914456313403,0.003744075947404659,0.003157071390356588,0.0033404953446210324,0.003648185595004597,0.004827587959622796,0.0028987865931527352,0.005119604400030374,0.005310513119009627
0.0009957578951327783,0.0011493755185432932,0.0010426489405148793,0.0012702195587468552,0.00141816326976157,0.001782795780819509,0.0020262825495921516,0.0026333845167022846,0.0029217230951544024,0.0032185424133839187,0.002782592487488331,0.004396032186928641,0.003160422743181847,0.0028889230264706666,0.004657119746499072,0.004018951404400166,0.004152954015840708,0.004361982395437392,0.003281258791470592,0.0037160000762883638,0.0041425706507998445,0.004655766657211126,0.005102445346188193,0.004153691573483412,0.003973856551938614,0.0040913108165767055,0.0034425443579603593,0.003830500596249821,0.0035872281551499706,0.003438364382385771,0.0034596684702136496,0.003670472981819966,0.00459161886973153,0.002817834440040861,0.004719738675429016,0.0049544570547453435
0.0010275167783182788,0.0011624824568765727,0.0010638946690829743,0.0014282678034544288,0.0018877654716431768,0.002132803491406885,0.0027368304356345367,0.003730529790450056,0.003937480250794881,0.004542193905626458,0.004092995985459428,0.005172613741353669,0.004771697706394012,0.004154836364986891,0.005715107994726739,0.005301787469621282,0.005335284657781807,0.004987330870953814,0.004485657691260816,0.0046022092918406995,0.0046649923247830604,0.005262503638604813,0.005410230864298148,0.004582845700463226,0.004306975351559899,0.00407907355571666,0.003564638847203771,0.004423146588072742,0.004033430139285857,0.00420751936074916,0.0042526584099433756,0.004169466446012962,0.004876725820188512,0.0033171589980823756,0.0047723661267448,0.005011235012727704
0.0016341736841122582,0.0010128571118825393,0.0012702299149812135,0.0018151581275348417,0.0020227860987280383,0.0021914890466919906,0.002639530964430994,0.0032850409173614233,0.003642747219033425,0.004246444699002427,0.00397272624517494,0.005158956770997679,0.004182448707736646,0.0038395899940611993,0.005849709801918672,0.0047370177616786165,0.005872077962004156,0.006252736000501691,0.00674871575829171,0.005096170075458092,0.004208203152951301,0.004986332400740177,0.005243921986324927,0.004391724363204109,0.00430220184844068,0.004131338851977072,0.0035642752922228757,0.0031704407684351775,0.004052774556184685,0.0037041393097569865,0.004265866122811312,0.003730208060747623,0.005449504724995426,0.003482351673498122,0.006237330514316409,0.006231337237895301
0.0007370769159769805,0.0003662754436907706,0.0025807313094052295,0.0017094602671569757,0.0028693809653087296,0.0041425605239073975,0.004562032888479475,0.005098678801836518,0.0050153766345989,0.006059643354192221,0.006173834029747255,0.007252087705405889,0.007706739772524687,0.006980936467047582,0.00965120065824588,0.008885382904895281,0.008177816549772836,0.008383066217404344,0.007491744313395059,0.009301150247841542,0.008128832639551548,0.00895675125263562,0.008511289470933135,0.008228665882928551,0.009191036896464519,0.0076415498745359646,0.007363591428141638,0.005625808224185625,0.009651256796582994,0.007820685112177473,0.00829128180123393,0.006958518109354225,0.009094502101013927,0.0076048707459905,0.008755843766436927,0.009734929635128009
0.0022847724598384052,0.0011082134239678483,0.0013298701830940583,0.0021103941064719023,0.0020365300386425474,0.002474824060735365,0.002870514143600924,0.0036298812765732324,0.004266533067761883,0.0047579572286445436,0.004254108860975284,0.005998421012957683,0.0043172516576444895,0.004227985319532498,0.006589887359247857,0.005105341919114373,0.006138537051233665,0.006367442617867462,0.007633943197597187,0.0057088445062658845,0.0045730647050798755,0.005015148750560196,0.00632026586196523,0.005397181640862628,0.006087373179832076,0.005604841941203089,0.005284380210782403,0.005569155567372739,0.006186004206021407,0.005939211789350152,0.006895597203792498,0.005828386130568387,0.007962020659414195,0.0058980785149427405,0.00875143199797162,0.00873502711953158
0.0003979793839820371,0.0003084587943072396,0.0021722520746506775,0.0014715595674391522,0.0022654833561004247,0.0035197475023233185,0.0035880870268523344,0.0039045220078678436,0.003934110882885506,0.004551141693798904,0.004599758160520028,0.005923741629546793,0.005817858868754973,0.0053470724843749885,0.007874146997468221,0.0071157755813842805,0.0067055174933982,0.007106116925934615,0.005991018412478024,0.007264080881392291,0.006771025296625897,0.007674801628524811,0.007151722416298311,0.006678315602799396,0.007312762610172446,0.006401096025664622,0.006131050463527794,0.004677514742499101,0.007610545624850997,0.0061037890948332915,0.006471932699700021,0.005708865405976004,0.007285861669522521,0.005939424407314909,0.007439312578005407,0.00805440822543738
0.0002831930060230646,0.0004784700123147181,0.0018947460772886775,0.001377165281419207,0.0018986918007165442,0.00303363262750333,0.0030078897437419423,0.0031870833287040734,0.003343587550410104,0.0037085643260045607,0.0036354046253532866,0.005309891981066065,0.004537472732804798,0.0043834216291428205,0.006938483930412538,0.00603166137168643,0.005804815155374313,0.006352613439123881,0.005141789664679845,0.0061568140127338964,0.006005611014221249,0.0069128752251266575,0.006600960388964006,0.005979553850842758,0.006608421073751871,0.005992725414811478,0.005552727948087226,0.004211387235123296,0.00665155463468831,0.005321825804968281,0.005694370874637273,0.005100357764498124,0.006691447298142479,0.005193692679079252,0.007001185155358956,0.0074295633505051676
0.00030429113667226226,0.0006597351300432132,0.0016658591325260051,0.0013643584474915481,0.0016332098147585489,0.002604048236261142,0.00262510837049822,0.0027064587125444897,0.0030082853100011904,0.003147869306203099,0.002954128832900201,0.004983343448158497,0.0034887894899418757,0.003677898306858291,0.006252440172543693,0.005148385416316894,0.005079992804255248,0.005706362848612503,0.004411462088990158,0.005331834994574839,0.005409120960916649,0.006210496296057291,0.006213154263719053,0.005453975195007185,0.006099060506617399,0.0056756308490190505,0.005192470038546051,0.003919858172124708,0.0059388015950410985,0.004639272888437438,0.005026745502786943,0.00460693618519908,0.006365308352880083,0.004595292124671666,0.0067644647675991956,0.00705726522718882
0.0011524236611340846,0.001182091185118871,0.0011699588549956188,0.0015556329571217978,0.002395059530142399,0.0025197165309223768,0.0035174173357245533,0.004838308515744476,0.005010757166060858,0.005928695035705468,0.005477227628699864,0.0062147943658307486,0.006374784185693907,0.005560106755772366,0.007097315620133906,0.006621286745789785,0.006554808205704672,0.005753667529118584,0.005770811110579377,0.005625243210549693,0.005312950906501665,0.0058877560706955875,0.005869676047764818,0.005237242685229997,0.005075195328665819,0.004378006341347845,0.004072227470413399,0.005129686638099129,0.004899250610268707,0.005055955387502131,0.005155764652749725,0.004789444993451969,0.005618953528991923,0.004102843655053477,0.005181697253625284,0.0054750449682336565
0.002083550727088347,0.0008794704632037762,0.0018396012718685764,0.0022735922489211875,0.0017771947453342825,0.002884281853937859,0.0027644833447891116,0.0028320436272463675,0.0033713903585968347,0.0036118701473361937,0.0033817858580386913,0.005948526271337956,0.0036195414013464092,0.003674836258459952,0.006677304041930653,0.005208774092769267,0.005990989307042366,0.006994657904751208,0.008003055910691401,0.006384912031210995,0.005092279307728527,0.005994982721698734,0.006806919842493964,0.0058199174050094565,0.007634338344832279,0.00652783909526338,0.005859782834543292,0.005990475125788889,0.0077360542462624575,0.007049110145984138,0.008012200034659902,0.007018847746048427,0.00898045433818062,0.006988682304456953,0.010115261532267645,0.010196480883950872
0.0015468077303303054,0.001166590886959738,0.0013112583578997602,0.0017225569638542858,0.002818566096627045,0.0028153367954233998,0.004089492665346929,0.005563103947788077,0.005760924341834637,0.006861285906573218,0.006419375138222863,0.007000978498066705,0.007402181848219253,0.00652889542334291,0.00818233112160925,0.007490015234819764,0.00752400870480675,0.006500321418078364,0.007064077330865051,0.006564241794139977,0.005856781373888523,0.006401910065876118,0.006210850122061252,0.005811882311146843,0.005685888331527137,0.004726665720858091,0.004612863721894168,0.00547935980685814,0.005504568476008007,0.005576569080259712,0.005775547196421925,0.005047350777894424,0.006335967451204783,0.004560975629568584,0.005707967255236253,0.00604565625084928
0.0013897781918686901,0.0007447402612444615,0.0017583213012714262,0.0017906409211596635,0.0019789633152794217,0.0026444587080127215,0.0027098591416484935,0.0027190183095222925,0.0028729635856025826,0.0034697350389940942,0.0034637714056119126,0.005239733666547627,0.0038976964499588527,0.003732783567347555,0.006272154343066361,0.005064134895878153,0.005847219838275121,0.006940960679103316,0.006972608364165684,0.006067995577099689,0.005107852620607418,0.006150083177238983,0.005892105964595177,0.005103499867037346,0.00586863779872125,0.005182492536745509,0.004772205889714459,0.003770606426224729,0.006107019743531968,0.004855488525034711,0.005295504078590187,0.0047098297719306344,0.006317165883011429,0.004802917779658683,0.007307178312699675,0.007445240876907387
0.0010583109114271332,0.0010948684436407877,0.0011976470448016269,0.0016433125027622171,0.002246318009093839,0.0024944014066907885,0.003381394470309119,0.0046156691932750194,0.004903783192502352,0.005756117946536001,0.005254996151274798,0.0060702746434041195,0.006066073593979589,0.005345881332537178,0.006954329896153649,0.006385346371733139,0.006347906456736359,0.005543706301392117,0.005562641393987198,0.005419991559273588,0.005173739278152847,0.0055816085300496076,0.005817815294930711,0.005240787447781781,0.005163189445592844,0.004444448161181647,0.004115606771016662,0.004835407883553558,0.004884425538318718,0.005075804966612861,0.005259846843966331,0.00479440306111799,0.005869423734713644,0.004192055189819857,0.005657295005327181,0.005926148078361533
0.001083536593614854,0.00030040777764780676,0.002191703012726241,0.001636506958447836,0.0024331288691116933,0.003365042748822531,0.003677254088810785,0.0039578502180091435,0.003922111525910179,0.0047664572190485545,0.004810445491147242,0.00628213749032762,0.005883509733456889,0.005444847614784012,0.008081370373331172,0.007067163388462898,0.007011517195412679,0.0077516150727513665,0.007233220272800082,0.0077490066987109295,0.006678836738467648,0.007669541337542752,0.007314486025264105,0.006781117068117682,0.007617864824771402,0.0065240006389373165,0.0060908968098948284,0.004602649018239235,0.00798313208781138,0.00645548868462271,0.006939558289429425,0.005836099547600371,0.0077686348093086955,0.006375408326785473,0.008125146249100657,0.008726957936137914
0.0013325178606622072,0.00034524535938250514,0.0022674214941310108,0.0019342767944638456,0.002293212343820097,0.0035980436043743626,0.0038334158593824495,0.004142457789358459,0.004365979680165181,0.005063528964349558,0.004887654467182034,0.006870532435128759,0.0059509607263666595,0.005661104647232111,0.0085791367710726,0.007438900443406604,0.007108876099923831,0.007639886427572575,0.007146879516428951,0.007918090420889392,0.006817964128286896,0.007650924048074973,0.008081764112841944,0.007412314552218781,0.00883449090349333,0.007450980988486497,0.006645554699854867,0.00568882874277188,0.008880566484037518,0.007735891837824032,0.008624261898124706,0.00712055907728686,0.009318339482841437,0.007657663311861019,0.009754526478358247,0.01031914209024914
0.0009106554365575524,0.00022521786230864367,0.0023535268819354816,0.0016256167841870383,0.0026508435107570104,0.003679323877744954,0.00414316767615823,0.004583769898411671,0.004538118776874778,0.005484111980155561,0.005506255053135316,0.006846336526129648,0.006833612145790669,0.006286101141015016,0.008987575041302162,0.007985752881751703,0.007617479960734153,0.008121710093087766,0.00744066554309351,0.008604209649989801,0.007499110955939315,0.008384194732037404,0.008121617792888423,0.007666425146571167,0.008576389668124667,0.0072837955213721425,0.00691785873798739,0.005308954373074767,0.009074773317534382,0.007368501031791196,0.007903427917734424,0.006548229672317905,0.008641969994843485,0.007246343466634105,0.008689229750562149,0.009500075692458324
0.0013281457232670456,0.001103012138827346,0.001262355445244169,0.001758625336703294,0.0026208955101804147,0.002717697089094499,0.0038004885067950186,0.00516459631892014,0.005442930892274941,0.006518781718035007,0.006050171916020599,0.006724439149865356,0.006879473617203377,0.006133149049065647,0.007815794590206253,0.007063931931791206,0.0071053181975723615,0.006187407204958618,0.006500509379032603,0.006130169368473126,0.0055342838008217,0.005963663285216433,0.006122527155216765,0.005663525116191292,0.00562471493985157,0.004658083933377495,0.004517959986472141,0.005305689475285108,0.005381168057080663,0.005536147611057148,0.005755666517535983,0.005152771527221017,0.006408552020309491,0.0047024958642889565,0.0060785226228246645,0.006358333974468196
0.0008496455563731225,0.0010872306610353048,0.0011700474626520508,0.0015101637087412063,0.001851894199914335,0.002188137178587933,0.0028023708238146,0.0038087398914000412,0.004157791098816782,0.00477768500123857,0.004225518769164242,0.005241035317914755,0.0048194877961314445,0.004326983074743917,0.005961286736436991,0.005360746684986484,0.00549030948385381,0.005067039113602859,0.004825961558507635,0.004745788632226342,0.004675528319191961,0.00511805461540995,0.0054178008590615185,0.004672522591487892,0.004519549757761493,0.004253088622093862,0.0037058759723066167,0.003944888915351757,0.004080493318815615,0.004083456643210444,0.004345949406368183,0.003959657032769821,0.005284328044525021,0.0034052866255952293,0.005304089249642319,0.005507732794727278
0.0007223240250394563,0.0010434089275219295,0.0012306934388905298,0.0014112199457966181,0.0015480227000608873,0.001989225931472095,0.0023278229843894504,0.003052397033446258,0.0034947559766075396,0.003867253184079275,0.0032897082960307135,0.004661122101301603,0.0036549280709743345,0.0034454722559282645,0.005292543230143319,0.004522479326588726,0.004766935627148905,0.004702305434264185,0.00413323372904481,0.004258736634276789,0.00434682199926642,0.0047575665205418114,0.005137601646917982,0.004355827435929805,0.004317518867408475,0.0043371706889564305,0.0036398310154915708,0.003223006024151801,0.0036987645620042927,0.0033058075553366404,0.0036282929016973197,0.0033529482209899517,0.005100664700242131,0.002940666801026768,0.005269664882230406,0.0054664474697894115
0.0005663832901379242,0.0009109490301111197,0.001310960684938475,0.001337767194664238,0.0013652587616025129,0.0019277080559655867,0.0021074060327270446,0.0025388055279408207,0.003047625678538287,0.003192964826043761,0.0026459289711676234,0.004457971747466746,0.002801645756482096,0.0029658166469328714,0.005152340890074144,0.004111198835404864,0.0043699565630864745,0.004695044959417506,0.0037475817166745724,0.004165569594710145,0.00431836792957449,0.004803803279846412,0.005244113486462647,0.004445978497084296,0.004618964282013134,0.0047101912442190025,0.0038999282677098404,0.002922890140906973,0.004004691254574465,0.0032163770451468544,0.003660900355531966,0.003281707799056645,0.005330699056053121,0.003085254471548425,0.005605633857303861,0.005830526463978979
0.0023911469462568322,0.001114659586654238,0.0014483649163720834,0.002284670660203704,0.001901289291903831,0.002403565759168109,0.002591292517736109,0.0029659605247036648,0.003642168685543719,0.003891852984991048,0.003511339584776506,0.005736280914155942,0.0033553357638117327,0.003439098323498228,0.006153992231528232,0.004497893017674219,0.005951392894844226,0.006625442042623845,0.008237729278539387,0.005805713046774493,0.004381088369032442,0.0051186374449434515,0.006102427503623791,0.005082793123026828,0.006214291022695411,0.005596103411007483,0.00522467794078838,0.005454882186146539,0.006381837564263329,0.00591012600385674,0.006955694907809862,0.006056801750147126,0.008160877874135336,0.005986029203311465,0.0092718101205651,0.009184365940034675
0.0016520619637441665,0.0009807625171918848,0.0013755623184760425,0.0018478708509976846,0.0018952008585281523,0.0021554724358611313,0.002411417006782563,0.0027500528187478068,0.003086724332573188,0.003585206607058315,0.0034322727945437976,0.004898690683269713,0.0035272895278364957,0.0033272220048025263,0.0055838474913955565,0.004297365416797788,0.005630286198230141,0.006456272279681066,0.006918889613697228,0.005285342922367851,0.004354577198784469,0.0052256278723347765,0.005252526789336096,0.004370769800059818,0.004511628468398115,0.004307340000152774,0.0038275815221829467,0.0030464793481996266,0.004515196859263141,0.003649052514452118,0.004220516345667365,0.0037260636814852944,0.005452345728927815,0.003597862381653483,0.0064819827244540695,0.00644668287807641
0.0015612074838007978,0.001034736027551467,0.001227631137946893,0.0018178126704957566,0.0022194230313493137,0.002363479056851879,0.0030531448419533506,0.00400153716985593,0.004311661768710474,0.0050858312171475385,0.004724696462819512,0.0056908644809156835,0.005151514954371608,0.004637632578171381,0.0065049642040363774,0.005545525002185545,0.006293855597404635,0.006216688715569272,0.006668333737351828,0.005272397284035722,0.004479421089930524,0.00511729454049983,0.00554036643411495,0.004790363993455458,0.004608930218628487,0.004249282807184901,0.003666384532512946,0.0038498197337386722,0.0042614680591632256,0.004378642161976477,0.004886931051848499,0.004264713589798745,0.005824187585431558,0.0039053393103552925,0.006241826207611946,0.0063418313190034
0.0019850166353613118,0.001107026154447563,0.0012861613197292332,0.0019708226532790573,0.00229557110978699,0.0025914273223347694,0.00329763503442742,0.004345910382225544,0.004870859744653171,0.005580228907031974,0.005059290513353945,0.006396750310383619,0.005433056647192753,0.005072171155802971,0.007211442894386054,0.00597383129819422,0.006569773682706247,0.006275590230334453,0.007080629477963477,0.005747572639839881,0.004840726683185473,0.005159644123891703,0.006299392946258579,0.005549402162591366,0.005811151708767287,0.005304571298321032,0.0049667436195229755,0.005191443518740741,0.005721615300854802,0.0056499240189419025,0.006407139404950872,0.005301653546980919,0.0074710865034602215,0.0054161010842593985,0.007777216353337965,0.007905892880970836
0.0014437872839990526,0.0010692726583677197,0.0012474278033936148,0.0017951481185787843,0.0024390712338257427,0.0025890047617974214,0.0034900298967995872,0.004686585795301282,0.005001954965930888,0.005921776168522393,0.005487074185281863,0.006313527934055235,0.006147358974389856,0.00554111056713552,0.007331164545399051,0.00640553724225234,0.006766466735029117,0.006291281092033648,0.00666791655738724,0.005721456398033276,0.005087001168266116,0.005572640555687008,0.006020781870065044,0.0054485555315843676,0.005388462905115686,0.004679080608119415,0.004352976795254662,0.004900748999152216,0.005202229575535818,0.005393294054513379,0.0057465233440662155,0.005048334141910789,0.006508471228480495,0.004780560049233086,0.006549450529708405,0.006756143683973625
0.0009965497664368107,0.00033373559768466596,0.0024850315976552217,0.0018145561471666607,0.002739057314866995,0.003977530427043735,0.004496712949299509,0.004952680291206136,0.004966083402117674,0.005895890548087237,0.005830282117706524,0.007364142745503261,0.0072792249625572205,0.006744754167503958,0.009620984167903206,0.008680106599190737,0.008001160387114218,0.00826928495075747,0.007414165214749406,0.009057966360576517,0.007857349992466936,0.008697136180833943,0.00866746143905576,0.008181908593390377,0.009464245035625877,0.007833479811119343,0.007306145816807094,0.005767956815460485,0.00975519473158501,0.008201799056908826,0.008885284902536565,0.00740673057812847,0.009576052840916744,0.00802963444448236,0.009579116178510748,0.010375534233696089
