0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.0009758845793633253,0.0016258805227482515,0.0018368842289991723,0.0020415603417924494,0.0020732836398989337,0.0031393415333608606,0.0036787108151277795,0.00408643377892227,0.004700806873530251,0.004749381307619058,0.005786814967349132,0.006758557227105905,0.0065036306444961715,0.006599355783211333,0.007506393598457308,0.006892546200665405,0.008236273882274847,0.007812198972132967,0.008243622092219,0.008762052201504384,0.010625765846065522,0.011007083456746215,0.013551272292641624,0.012910186609055211,0.014306333405032227,0.01451970227565059,0.014148788831210003,0.015122755869594127,0.012717526711904962,0.012866430387568503,0.016218428974004422,0.016928773392466186,0.016369901359030308,0.014544956699132071,0.013605962641399088,0.012022570298576705,0.014216611858550585,0.013190363095787794,0.013153812667140293,0.012626044021307958,0.015697928362483994,0.01502655767712696,0.013628996263696678,0.014569939466760294,0.015103522267789656,0.01478946789425494,0.0167452961756751,0.01498407602394243,0.015006288181827214,0.016192545837820333,0.017252837181421617,0.015759169581976932,0.017147971026644327,0.017449071669263454,0.0164195113526107
0.0009591836474964753,0.001582580252458292,0.0017601426613634242,0.0019764541378265482,0.002063936090572793,0.0030725342607595997,0.0034565207907096903,0.004117823259506395,0.004680017866535228,0.004883383290399145,0.00588590049050267,0.006848678675257653,0.006614681456626834,0.006674760400320058,0.0074829375778484005,0.006812618071324788,0.008081798733583912,0.007443043444820222,0.0076592752923434,0.007823382159763316,0.009004061583725747,0.009353724495324634,0.011749580834227061,0.011196030285485744,0.012509972731160507,0.012678359275438271,0.012324308225580564,0.013181652096879295,0.011212817339268414,0.011299408669592023,0.01449908989174525,0.015020262191179846,0.014526315193126312,0.012917536339206552,0.01209503889198743,0.010646177009578909,0.012441419025916344,0.011437017941211877,0.011491802051742581,0.01096863385800553,0.013636622624108067,0.013145275793137071,0.01190326621067325,0.012800793816494842,0.013237838601766172,0.01303293177787306,0.014764076107759507,0.013138641461170254,0.01318117038277133,0.014350632375878948,0.015484258432550968,0.014145149067130111,0.015376797064865656,0.015717270803484805,0.014616303973157748
0.0010381033042134145,0.001626894191490523,0.001795418996502286,0.0018912467884748697,0.0018099110544434122,0.0036359936211099713,0.004009405788973273,0.004291476003671017,0.004983498774093105,0.004764471325191924,0.005962177699542027,0.006838580697738174,0.006483807912297977,0.006474922797536593,0.0072752851096773785,0.005837302980755412,0.007333549153199972,0.005999518717578974,0.006117009963741073,0.006800140527156077,0.0087702544827521,0.009525027498973668,0.011965674770271157,0.011698378366001239,0.01328465507825903,0.013810722379258603,0.013114519346617937,0.014417294718115864,0.010700130519641741,0.011335544148028417,0.0154514006056814,0.016102616156575614,0.015473304540078638,0.013208118721718674,0.011821415716739924,0.010101212051755256,0.013223879040780444,0.01145107151104555,0.01208308842877019,0.011146615915682079,0.014939998827814103,0.013859344127377096,0.012396672142393553,0.013556389618287588,0.014569450176126651,0.013482901572033659,0.015822431686243844,0.013937822894120044,0.014140266735580912,0.015500218514877477,0.01616874835103352,0.01512718788122226,0.01657242751898042,0.01678478535147437,0.015601165643517729
0.0007545038171695061,0.0008558987872010017,0.0009206716459327478,0.001790212059260241,0.0020999836191694875,0.0014422877371493721,0.0023731707818759654,0.002916134797725017,0.002701645185671939,0.0035192805723933945,0.003929765668197422,0.004124895185408276,0.004274980905253667,0.004898325655569908,0.005067716010371826,0.005862300197652007,0.00679555957326715,0.00725461522002341,0.008653199680898008,0.00822814902544244,0.009989218578811849,0.009986804762462735,0.012135989158199441,0.010577672490873855,0.010624708677794189,0.009620492716182018,0.00994713909397387,0.00928711398414051,0.011240713670289162,0.010812841516158626,0.011094939254967351,0.011824361382162635,0.01040881904143722,0.010576291226230302,0.011644052423514722,0.011439962555353749,0.009275491651787492,0.010756056159452314,0.008946463473285314,0.010091621393619092,0.009763349678354741,0.011730757467596291,0.010784627339293472,0.0104402242336243,0.008900291863993607,0.011717050667734664,0.01111507544936611,0.009917227572080132,0.009264033093313482,0.00989899025913055,0.012779001214155265,0.009903181217414516,0.010694427193568093,0.011036684721768558,0.010268537203154201
0.0009081600863306501,0.0008501442650648518,0.0008594579587366746,0.0017035283134490273,0.0016852746060793094,0.0008647694886381095,0.0015424475068516604,0.0020098467165137043,0.001579071345089634,0.002400721941563654,0.002588869927615755,0.0025966358535415494,0.0028574976713138874,0.003465600998085001,0.003607782282386331,0.004695231985925184,0.005501450946179877,0.0065624337761576905,0.008134480372473553,0.008350889838550837,0.010199992617192422,0.010617707773109133,0.012952912893059857,0.011772881764149151,0.011895729263519549,0.010992907809255313,0.010938559620274202,0.010427047722646991,0.011631594539462916,0.01094865789703287,0.012094639680091092,0.012852743541406983,0.011157823033470128,0.010969368104171082,0.011736330200842065,0.011668597941059062,0.0097364102337811,0.010855332005152641,0.009279237789206052,0.010100020318314005,0.009968905519524758,0.012043416306780045,0.010893889720719183,0.010781445694401726,0.00968945765942151,0.012012622143424329,0.011877517995122102,0.01004800240636719,0.009682381713105126,0.010362722593217404,0.013119311171580984,0.00990895783187739,0.010576680941078465,0.01104593031794481,0.010131445845918503
0.0009927559751444154,0.0008988983661879819,0.0009899295575747247,0.0015713728607317224,0.001311106952890096,0.000739087294950146,0.0011600171748484339,0.0014723423692007017,0.0012132941649905975,0.0016197499115826151,0.0017613356214244277,0.0016395657012665712,0.0018656316651937384,0.002281582984586117,0.002197715624944337,0.0035025268536799745,0.004145469452440736,0.0057684565149805035,0.007432777984262913,0.008363852341579856,0.010436873316918954,0.011166601185059296,0.013790363546023874,0.012876372329690177,0.013204717284842385,0.012381759357573175,0.011943587241837668,0.011760716345461818,0.011906106340159454,0.011087958542833332,0.013209538137957574,0.013981153190171675,0.01213170534874699,0.011391031742980433,0.01171917760477163,0.01167754103223368,0.010316095862476702,0.010953251660186339,0.00963995876093177,0.010063009871393795,0.010377403185491912,0.012371806194724024,0.0109937295997227,0.011185124568120486,0.010720609137248241,0.012270739580128955,0.012916831579568822,0.010435854068009714,0.010371621642943175,0.01108006166508737,0.01360297921936509,0.010129798641837088,0.010889781879150573,0.011404646515752329,0.010351619033726127
0.0012982680515300352,0.0014138993724467023,0.0013573158541959358,0.001495606914905154,0.0012864142802913583,0.0020829033849665427,0.0023540858584477267,0.0021233381111600337,0.0024507326286510515,0.002874191909425172,0.0031884904244316985,0.0033284685688983752,0.004109748778039103,0.004118231007935187,0.0032971985987548715,0.005664965079588975,0.004501378075296201,0.007015809055198838,0.007286581803759656,0.008216950727074282,0.006636007209629638,0.0067266649610437795,0.0076269245656861275,0.009003827187639483,0.008935998567847157,0.008401484352813713,0.008379720975477874,0.008019970980983473,0.006260896593710566,0.004520762048013567,0.005759489214160341,0.006376956301336232,0.005340843449740114,0.004667581404664921,0.0027350513606468965,0.004623677971590372,0.005621023671068792,0.005307695490456641,0.005106671232757793,0.005263509065514328,0.00608856171711851,0.005314013143749363,0.004802194194753236,0.004651790549419686,0.005896515231072174,0.003643047656733818,0.007015299047279059,0.0050534076440476305,0.0052517422695307694,0.0050938217069132485,0.0026147018971774453,0.002393797684592911,0.0027243275348972254,0.0018968256507351086,0.0028808440910725293
0.0009663504328046851,0.001525423754091473,0.0017118212971795315,0.00185454892076128,0.0018671588706367208,0.003424288065059526,0.003729565959753848,0.004210226224378081,0.00485412409419685,0.00485504690359538,0.005961529584301541,0.006895296750633798,0.006576144402289845,0.0065905712577430066,0.007421629843707915,0.006240353851144161,0.0075468589823837725,0.006346137192190024,0.006342580878201291,0.006594886940338804,0.007626383963867228,0.008136262890257059,0.010348550188856243,0.01022792021108595,0.011583734601064967,0.012174775846873757,0.011459116839598597,0.012681816503846801,0.009308680157672614,0.01003396461773805,0.013665923515091627,0.014194028976366787,0.01360283007855674,0.011648151719302755,0.010459125054708206,0.00881635474201348,0.011508645204856892,0.009711795228848286,0.010527585371944396,0.009651357431244918,0.012941253402876487,0.01176903796888244,0.010605771055671336,0.011797280852462283,0.012816731958424813,0.011666146849514147,0.013834049615807883,0.012150867678465006,0.012366646827140242,0.01361511450910789,0.014212686040358465,0.013596275576146033,0.014722005626736383,0.015007043445889441,0.01377245748517921
0.0017612766229641093,0.002053871780916733,0.0018372703950164829,0.0016241777886727674,0.0011728685986737983,0.0026062672428395876,0.002771377307661275,0.002428995666012314,0.0027795935593284346,0.003969261539854919,0.004234926743712079,0.004622807526926106,0.005749712556105581,0.005692469204347692,0.005477347317692419,0.008966878968399313,0.007381257061854253,0.010910831798828194,0.011213287920330956,0.012127646890945226,0.009828433751007013,0.009929646746346187,0.011009513796086211,0.012537391482156476,0.012250360195703702,0.011787561772822105,0.01158579729057838,0.0112125430744892,0.00957215484167279,0.007867058507008739,0.008510383463657747,0.009602628740410379,0.007853164201457338,0.007595006889738678,0.005633890724919461,0.007649975988744797,0.008331731338551565,0.008018211001289813,0.007890955570233133,0.008306206920043736,0.00904638944177456,0.0076426206520189225,0.0072670668566278745,0.007105955011261555,0.008465709423783196,0.005639182214942659,0.009833798657360629,0.007491858057963707,0.007635896625010018,0.006980987687511014,0.004305372901186025,0.003505105643711924,0.0039422489998275105,0.0029714969076793923,0.004513589088070945
0.0009843826672810974,0.0015106007663981914,0.0017026026399320775,0.002047403543813874,0.0021086950791193945,0.0026939947546063287,0.0032554381356707076,0.0038662155131736317,0.004425132517618938,0.004628019365575471,0.005542387829702268,0.006391044186213922,0.006250104593801559,0.00631757235714783,0.00697657444824415,0.006548132947958715,0.007740685611912172,0.007188584889118795,0.007573476440862006,0.007465513362218614,0.008848636320468766,0.008968383833199587,0.011365588813211572,0.010460756326677992,0.011605925911379917,0.011469001521914551,0.011395570417514954,0.011960263675833744,0.011196600415002882,0.010938251875068136,0.013520561177255941,0.014038269435279997,0.013697871534146606,0.012432725081760092,0.012021182160423166,0.01076283040908869,0.011731229099756641,0.01140096703970251,0.010843823854303946,0.010664593671928357,0.012703277522487377,0.012909681444537411,0.011650619376412387,0.012323501836127126,0.01216392363204171,0.012842140022017999,0.013989694229516937,0.012619851254529229,0.012502773628094842,0.013645100200806799,0.01517478631418451,0.013519832767164598,0.014749132658534272,0.0150772941430011,0.014150553219827543
0.0010044794217201646,0.0014115951245704255,0.0016100461335978313,0.0021018989482398344,0.00213945153881856,0.0023924624439121103,0.0031245905117360286,0.0035990754354936786,0.00407074543130684,0.004261887664457683,0.005075944524426408,0.005753904498738864,0.005688099888793025,0.0057980988057956635,0.006261847788948307,0.00600229359937126,0.007170971978801381,0.006698650030707789,0.007348093050756562,0.007026476700348623,0.008617459845641641,0.008543123827401059,0.010922711661070011,0.009673628249980111,0.0106397841702592,0.010179810397291336,0.010391733469690705,0.010645918039256005,0.011065192407099737,0.01050790038371768,0.01243993747710453,0.012990907906281591,0.012733753133164277,0.011842065152844954,0.01184762454443185,0.010793726539159694,0.010917046646056649,0.011253446483026114,0.01009921345244919,0.010299245440900434,0.011681217732298174,0.012565803946542322,0.011276089729702739,0.01174872567702503,0.01097426124901773,0.012480363615281013,0.013079843657012858,0.011935045995899386,0.011647098011007787,0.012779850423736793,0.01466096174440648,0.012705681406609454,0.013928195855259928,0.0142570179104087,0.01349236885279477
0.00102187043145442,0.001259820552940104,0.0015481502634443053,0.0021137295936253684,0.0021623486041274574,0.0021940432271584033,0.0029561819367616023,0.003409375389389378,0.003705300701377779,0.0038886942752333086,0.004598236083754735,0.005113215996317129,0.005102577555656304,0.005307851427833402,0.005495277221366076,0.005482310192307441,0.0066237528837029295,0.006330888975979363,0.007172305013404804,0.006828310116282993,0.008441232846746393,0.008287421705881062,0.010654054326711812,0.009216680709982298,0.00996257572195685,0.009245158700332353,0.00965832450608735,0.009637356294913677,0.01088891594548667,0.010211657409888598,0.01153575340348918,0.012194307336316188,0.011819828923117356,0.011229541145666516,0.011568949779079041,0.010785463258745182,0.010136259209377633,0.010908471732956818,0.009414713714785538,0.009930751451963787,0.010674003727556228,0.01205237858771924,0.010818751764757276,0.0111145395776978,0.009881927240323574,0.012000246627466396,0.012169893483681471,0.01115422196843992,0.010693712148413206,0.011760693224824443,0.013938818498147817,0.011752937555483059,0.012898781350710122,0.013234864211637045,0.012621859095280992
0.0010933329324022477,0.0009929391620657926,0.001172850596615652,0.0014382580719952771,0.0009945808469182323,0.0010517604006889296,0.001270191333750897,0.0016317587922310074,0.001946341281529906,0.0018097020335117132,0.002188000717918758,0.002079523164067981,0.001969329964220068,0.002071398305691695,0.0010858428104964328,0.0023785118229836433,0.002804292014181818,0.004875228757804212,0.006629683684191026,0.008233169428723697,0.01054419748711134,0.011649507812023488,0.014485605124268318,0.013817053329465069,0.01432408805468645,0.013638648488268344,0.012826416047468817,0.012977738900796607,0.011923749505277683,0.01109819869000299,0.014135958753814279,0.014909009668452666,0.012936488537496169,0.011677739366397759,0.011540845944494288,0.011465603675903251,0.010814424972339493,0.010856427538542416,0.009957830606658549,0.009969583329671208,0.010843052366330796,0.012539303176718482,0.011013421104984223,0.011552490700971696,0.011749241040071948,0.012432580969207997,0.013791987312897167,0.010785602586112527,0.010992734208208396,0.01169967136797238,0.013880986654890903,0.010322425575298898,0.011084948655248564,0.011648781772003682,0.010449105407883696
0.0018041134798768088,0.002228959264456023,0.0020060171365699105,0.0018296874758336786,0.0012969487032581809,0.003698824441000361,0.00381002402058663,0.0029375928554487927,0.003717260044170976,0.004200334234680612,0.004745826701215583,0.00516462931650425,0.006277851959567564,0.006091950958805218,0.00682940792342512,0.009856747156241605,0.008318836556310218,0.011855242104270046,0.012233431531279895,0.013439573407705933,0.010661204102076957,0.010460810214884975,0.011445397226797304,0.012766765174538775,0.012843766025528173,0.01234987086701899,0.012627449691891838,0.01254118708300612,0.010955816722096537,0.00911067943024457,0.009348064376515466,0.011124009570947667,0.009536028510077425,0.009434052923321177,0.007269553018137278,0.009144231395855153,0.009854858162858918,0.00965363282234051,0.00923057478154989,0.010039534369342658,0.01114884319205203,0.009312506778539262,0.008474145964535421,0.008046817438921773,0.008193541810942558,0.006667203693232332,0.010204121880491294,0.007702399141125218,0.008516451566919813,0.008632700195935053,0.005788859177221239,0.006621849538118997,0.006961707989863617,0.005997118224857503,0.00735407745340459
0.0012462381755062356,0.001219381812494505,0.0012484025103480772,0.0012912986684778553,0.00066541691054319,0.0015444982456878991,0.0016968654459134968,0.00223443898925115,0.0028533491769740563,0.002732195058994574,0.0033109748170941974,0.0032899967280637914,0.0031562281069144474,0.0029772944140884286,0.001117268436424911,0.0014395676034189022,0.0008318606213332953,0.0033707123646414456,0.005089248841264984,0.007049333062454677,0.00928767173104715,0.01062027967249376,0.013382921777526941,0.013030522421889753,0.013525996264905814,0.013063929648433614,0.011903907257376922,0.012254560476577128,0.010188862126332951,0.009553511048908959,0.013168243206906759,0.013775252131365328,0.011732815718130717,0.010106468559658978,0.009643526748351828,0.009656734020436038,0.009575187257733453,0.00907714294886264,0.008741510882423621,0.008331101392435671,0.009723710382669655,0.011194083607992464,0.009664898744586897,0.01056340346152754,0.011369168944663211,0.011099577605492057,0.012931295782318669,0.00981643924444814,0.010138886647550716,0.010767215026095274,0.012559087034833554,0.009139939450713558,0.009904013851615661,0.01043046423037938,0.009027933359001407
0.001239954346029328,0.0015171228123487233,0.0015566521468759118,0.001689062109261067,0.001683031886756538,0.0030136392837326513,0.00332097767659925,0.0030181963838856276,0.003643841401631665,0.0035557734032733218,0.004211260112767013,0.0045977560185437825,0.005084835075019651,0.00499235808226819,0.005114183074801644,0.006513848169095362,0.005848774437364567,0.007584356416854978,0.007680532091725705,0.008704669212098384,0.006557590733009166,0.006262132259965971,0.0071158104492509335,0.008473499385502629,0.008825485210925922,0.008218550142816378,0.008608405388122659,0.008536373242648897,0.0068391404766885424,0.004702399154561212,0.005888183735543727,0.007142176131062782,0.0063988012052037906,0.005674444454665718,0.003392104697037002,0.005195164174624272,0.006332098354478488,0.006045250172942467,0.00555568704532055,0.006019291593247697,0.00730133018773713,0.0060868037838795195,0.005046607367989004,0.00482256113480303,0.005059661788360899,0.003623593867857341,0.00681140088019414,0.004668208016900274,0.005530012100934062,0.006190087951292907,0.003454955503399384,0.004919875239594076,0.005214159868655994,0.004561227373805418,0.005137375866613318
0.0010617231971066967,0.0010074401255252632,0.001229298479235395,0.0015156155928901468,0.0010849781130094624,0.0013274411987160473,0.0015597689838245245,0.001734931733615533,0.002179156891334995,0.0019302917148970615,0.0023790412285336483,0.002152003561621788,0.0020770909487055,0.00228198783987984,0.0010046107131587876,0.0015807435747915363,0.002298078978669246,0.003874445979753177,0.005543010065764674,0.006940738864006345,0.009096743596447803,0.010082721005663571,0.012773791857917556,0.012181485946346039,0.01274246660370316,0.01213486519126921,0.011423499180336463,0.011609994862190817,0.01065828693663899,0.009981649111275925,0.012855435493432989,0.013453901915414566,0.01180000852794837,0.010652222493240878,0.01051879825581169,0.01031460281105865,0.009765976461358917,0.00965735729937396,0.008980316939546337,0.008914944632449474,0.00976395277033905,0.011212898720443551,0.009788858591690201,0.010485485821360474,0.010574784366266264,0.011208786205024935,0.012396440211392485,0.009715054243758351,0.009898400174799277,0.010639725130630827,0.012711081477597889,0.009583659048968064,0.010253234362356221,0.010844364799377884,0.009685263259978096
