0,1,2,3,4,5,6,7
0.002274562648073378,0.0038557644552623545,0.0038296630595382824,0.008706603346997632,0.009756724881815422,0.010707769410644207,0.010998233821099351,0.011567548699708882
0.0022528490196552565,0.005176482628802121,0.0046304096620921565,0.009421737529275451,0.011348972901008062,0.012679458276734305,0.01310372022386941,0.013675836354176314
0.002495711211658303,0.006636171344683501,0.005615098107028836,0.009805515345033893,0.012616034170624011,0.014138853514007612,0.014775612550366236,0.015418417535253724
0.002359783684042512,0.006467918440372643,0.006051192701967977,0.006437187858097736,0.00819057149689447,0.010183760589467893,0.011958688443790588,0.01341254334772853
0.0033256419657848937,0.006183246832188519,0.0077360363860844595,0.007552758976209984,0.009883342275524704,0.01102025795076954,0.01256055351089971,0.012488354996485672
0.0029621624683247917,0.00853231262589256,0.00960828552171637,0.010376500549101903,0.012780483388677192,0.01527233917940685,0.017410365663845576,0.018799079654232474
0.003133046567595684,0.004783681159841155,0.00581250354494293,0.006896177471161005,0.008560462806372534,0.009488011715941184,0.010728489226664178,0.01117650849991995
0.003025769879825831,0.004123341879534337,0.004707217086690125,0.006373281832580578,0.007648668625547907,0.008485128509252862,0.009499567311030117,0.01023248924526019
0.0029759567660073687,0.003935610903657793,0.0040162795112917045,0.006285126594566331,0.0072809299657953805,0.008052015511157659,0.008849623935225644,0.009706223589167
0.0028679664505763328,0.00810157298879521,0.006613255762038663,0.010104300441064711,0.01361418672304306,0.015266249824354674,0.01612467716750293,0.0167465189150756
0.0029142908554128026,0.007268870552098206,0.01030765204008051,0.009209258406968306,0.011840911988717796,0.014190381428599878,0.016711125134376028,0.01941321781383365
0.0032065294643116656,0.009130687559527952,0.007385915466876775,0.010052315351986169,0.013793095977051618,0.01560255146905297,0.016666684066897742,0.016911864039307906
0.0023929371851048524,0.005169870398632419,0.006329950284173008,0.004806703686717746,0.0066300901588187975,0.008707073521852307,0.010928421169432148,0.01384292477020486
0.003010384467062201,0.007749503053273537,0.006327919992859352,0.009089579010994189,0.012077796510504616,0.013617614838262562,0.014564657920085615,0.014919036625414793
0.0028531486059694385,0.005706072342002252,0.007136695242953221,0.005984159428970662,0.007768767712199091,0.009201715383423723,0.010892696715215098,0.011797150111939146
0.0033498127108275363,0.007051391537613556,0.009219593143201123,0.00790362320167841,0.010358020951425437,0.012080192924010389,0.013992686936468985,0.015030095644916074
0.0031541237680685775,0.006200011119749619,0.007767618814313443,0.006926795178875479,0.008957653340624079,0.010205407035274306,0.011733098235202221,0.011760865114304407
0.003179079422927372,0.008681556115735107,0.007125121672100248,0.009315606561916968,0.012507038357956825,0.014124398493176902,0.015200842754255988,0.015197145245473134
0.0028509943752204085,0.006571327668248852,0.005214085891690939,0.008182743646732184,0.010658036261112874,0.012110831272970845,0.012908221059853042,0.013431550483249741
0.0028071748177763466,0.005526805219671097,0.004288362734580406,0.007629298655665382,0.009523566198239278,0.010891835654783535,0.011557691924572799,0.012248851565961012
0.002843830883831019,0.0047764586317098736,0.0037791784573108127,0.007112766226373185,0.00848471433160036,0.009649096868980005,0.010276216457222338,0.01100726161891154
0.0027725539300205845,0.007902302264959372,0.01005225041449993,0.01015251879186412,0.012564155715349707,0.01513862058792507,0.017592783573788302,0.01984974384323873
0.0022065619227121893,0.005799189480169502,0.005973030739024639,0.005726580075282036,0.007492391209945557,0.009700961216058776,0.011780822105462916,0.014242562259088582
0.002619539537715248,0.007308327810473255,0.006462092858156549,0.007478404453973428,0.009502649221250416,0.011221133678730604,0.012667750787204515,0.012990938545526645
0.0031033817978323467,0.008771148545502367,0.008666106216096717,0.009924293042612853,0.01241186665586509,0.014590822258449262,0.01633781139962387,0.01662298211424683
0.002922870201352537,0.008181077807928391,0.006969976947899928,0.00859908209536471,0.01105774066415233,0.012648270364776618,0.013884796015376151,0.013589806528537158
0.0034901293899573063,0.006760333514831357,0.008476235032464691,0.007350552033689533,0.009819111151822761,0.011129139116954328,0.012775937399750623,0.012947341387496312
