0,1,2,3,4,5,6,7
0.0006126582406018392,0.0003182285851542443,0.002269247908399933,0.0044466450025826415,0.00492714164534832,0.004074161915953009,0.0040281008238484154,0.0032338204107304276
0.0006624218850650777,0.00032196461876461246,0.0030813415055188577,0.005241561120752703,0.006741415269896323,0.006449992252158829,0.005939818185433362,0.005633561072781356
0.0005952244024079788,0.0005146482327582888,0.004097877291420992,0.006922008887335134,0.00951569221729643,0.009847037706663297,0.00939953569910551,0.009040000105329325
0.0006212436683604822,0.0008538124892569929,0.003466154351012669,0.006072122879559423,0.007729373770949892,0.00687163372145573,0.0067080011000366915,0.0059574818050066106
0.000668810615886415,0.0008954902681038168,0.003079621559606072,0.00796684702502424,0.011320911035019974,0.014348801769412424,0.016435948654142135,0.015555409232987366
0.0007769498062721727,0.0009697502026408903,0.003398334339016798,0.006207036149564102,0.008051367741702235,0.006558525408939763,0.006584427983745005,0.005584427240251037
0.0006591878409554979,0.0007790694009673722,0.0022411813283171505,0.005822230595349222,0.007992114474527353,0.010377365752858792,0.012226146535251175,0.011514703217248819
0.0006658314257559717,0.0007390514588545065,0.0019306380201416522,0.004838761890986343,0.006163101557594281,0.0077215640710826825,0.009396683742602052,0.008713276560961887
0.0006798848099427288,0.0007127538148404001,0.0019428916002046323,0.004447166879397748,0.005039538207870656,0.0054611473917369115,0.006907311666014107,0.006082490586704511
0.0005553759048709802,0.000662834846391047,0.005237991757444525,0.009078882629758101,0.012663349287931612,0.013448971864299258,0.013032906558599205,0.012504346398528078
0.0008841219761895927,0.0013393427641856328,0.0018233469970558535,0.00399743775868198,0.004497617910527029,0.003685934861779018,0.005526679925478066,0.004616842320751795
0.0005924431895214193,0.0007630569930488371,0.005862617071208563,0.010472194343588712,0.01462361910185025,0.015485350796948214,0.015129144704762667,0.014479302655784104
0.0006244676948862012,0.001121424243451634,0.001820343335493101,0.00419002145045576,0.004856028167861785,0.0045763926939810995,0.006203943753272897,0.0052481380938339565
0.0005721241727536092,0.0007455991541390766,0.005087145154888916,0.008846489000102674,0.012072929062409338,0.012765355679014032,0.012420712124908175,0.011797918707624075
0.0006395063465646077,0.0009850988986247955,0.0021083860072926256,0.005638959865078724,0.007732427666319849,0.009651356459927495,0.011486448025127353,0.010707996283862915
0.0007642825134709201,0.001189578808701064,0.0022355030169348986,0.005962307608856719,0.008276428904149922,0.009969822399457014,0.011997346343988241,0.011045036844556957
0.0006435091756734867,0.0008873488244119795,0.002648413659894827,0.006851676504834718,0.009616728637979901,0.012068284503183972,0.013970277052351172,0.013093061730698892
0.0005718200158041955,0.000711206895037416,0.00556413079566795,0.009925137280021985,0.013643940314159086,0.014325663303759525,0.01401207612853103,0.013331400081792498
0.0005817097698854009,0.0006794410792887178,0.004302269671966578,0.007419167436407874,0.00992220905144935,0.010265024451988907,0.009946622567632598,0.009379959417279584
0.0006389094370191594,0.0006362903636781831,0.0034699138955324813,0.006094416902266815,0.0077452855462653465,0.0075254166277321346,0.007258230396540064,0.006628786554582021
0.000677815519884687,0.0006427027156687071,0.00286377614858309,0.0052116510712176085,0.0060875049248156204,0.005287711848426428,0.005289535856673102,0.004394184603599772
0.00087007869174248,0.001165407743557235,0.0025654061819472005,0.00473751416017519,0.005592795197740886,0.003257223766303921,0.0036724043273762544,0.0023046628632175693
0.0006270096075134795,0.0009913531325701982,0.0027694647355235628,0.00508321878810364,0.006023847102788147,0.004552859011182899,0.0048487533071623614,0.0038000310766049816
0.0005988451435099639,0.0007477976649118749,0.004319025044780527,0.007467443537481634,0.009912990281764478,0.009698522503542906,0.009415716973552505,0.008783801810277918
0.0007087090162650724,0.0007919012375976578,0.004294104642549649,0.007748375475938895,0.010473210926317865,0.009857365939859988,0.009729453571324898,0.00892080545153418
0.0005751441829684134,0.0006594063980982771,0.004963410323510618,0.008735716621838863,0.011862522208143801,0.012122651633598215,0.011849447236238061,0.011195852795931419
0.0007420716501808779,0.0010351133352010993,0.0028594446339426146,0.007539755284222163,0.010704981614950345,0.013362933706772847,0.015483544892970966,0.014479111759684724
