0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0029066986484767607,0.0019091196374599118,0.003442104148915515,0.00224504601460398,0.000692363781994141,0.0038044871652460127,0.0012364807162804946,0.0024141152638579386,0.0025417360502707443,0.0041662826443591905,0.004172277282383069,0.007706608841021479,0.007353174266146396,0.01195589902791624,0.013400002351084324,0.012032770038123527,0.010813977081371617,0.013289080700478191,0.012255971648275993,0.012454071798484432,0.012373165592715446,0.014268385380737365,0.014189807107435825,0.01752087203170014,0.01952632448186735,0.015380855271329838,0.018631101578847658,0.01937074562729293,0.020499831988444028,0.01997761873838639,0.020768453866332855,0.022497156115622745,0.01889671856432082,0.020004378387011055,0.021977133432236586,0.019553284885374295,0.02201103326460278,0.019110146984757655,0.020221280099835346,0.01688843940992144,0.01701023563261773
0.002578556375840644,0.0015512705851685152,0.003439481507561205,0.0020405294949173746,0.0008246638273704572,0.0034895519086323244,0.0006487550452045151,0.0020475773486173235,0.0021989395026106467,0.004156412561784409,0.004203382865257004,0.008231768157924644,0.007975854811636571,0.012667204018564863,0.014134986121104616,0.012558627918607741,0.011497076883866883,0.013915816343379486,0.01288463034255492,0.013236096389650474,0.012909349794890137,0.014831689563185396,0.014961669304262192,0.018499531524327064,0.02008036692028797,0.016543294718193796,0.019613758122664925,0.020166488905991303,0.021202722732511503,0.020814244962137636,0.021284776382335134,0.023225900288320316,0.020065450907111617,0.020983926864234143,0.02289041988616485,0.020573018097893084,0.023160578716275738,0.020131350395490216,0.021189568552303258,0.017773734083298597,0.018066447446149755
0.0023182573909532084,0.0012882876397911872,0.0033453539093527985,0.002551042918104904,0.0007892834795829334,0.004008820359998722,0.0006793806028464705,0.0018953616802334138,0.0029093193106051714,0.0047100477381719005,0.005413343500733836,0.009615552605197464,0.009437984243934133,0.014300620014221664,0.015965544528464864,0.014513843761423615,0.013122800407571123,0.015851996812219868,0.014560140830906272,0.014627199838731855,0.015134074060806491,0.017123413825439894,0.017863170220304887,0.02140976881881567,0.023040670718721012,0.020083519808580454,0.022558790542574682,0.02281639042107151,0.02452191680073865,0.024163270504704584,0.024541908378999285,0.02676309064849042,0.02426585765821794,0.025610934450638733,0.028324758015479925,0.027051656803719796,0.029681293195633496,0.026658345196228093,0.027571475940078208,0.02465340376173511,0.024850213117963715
0.0037798434817129453,0.002819931132873262,0.0030315037236642813,0.001754338772814374,0.001806898011057345,0.003190964855478965,0.002284449399067069,0.004388965634465738,0.003973081550890283,0.0025350265562905923,0.0038128059712733914,0.005408810552939942,0.004441668422550954,0.008198447749372041,0.010784459055752621,0.008761583131695982,0.00747314958922858,0.009920661631594168,0.009039457885040725,0.00916075511969282,0.008170038806634944,0.011406457416152253,0.010115755788055448,0.012272992106871269,0.014268512913483241,0.011304388578484799,0.013146294424044323,0.015376691541944692,0.014938981246980778,0.015466282966675413,0.01594239545733023,0.015412282989193487,0.012776640555977844,0.013507861341390466,0.014357903795079015,0.011791558557593503,0.011651273468720741,0.011652835198596577,0.013138824537189705,0.01097584555576706,0.010712576588244198
0.0029991047894544036,0.0024986549332115158,0.002761097575871845,0.0019065453287273198,0.0021656555801843145,0.0028924554816668717,0.0018966418204173123,0.004463404820842498,0.003615311142987056,0.002893564364430211,0.004134452745450947,0.00677307650548538,0.005730905899843381,0.00952335900623429,0.011880999071612948,0.01043524200986811,0.00881535782053904,0.011490955545272043,0.01046689123569688,0.0099346677996516,0.009995337945489667,0.01279512797662214,0.012151498395454997,0.014330325320293253,0.016354768228642045,0.01314954419703755,0.015666785568054863,0.017491934147397973,0.017090501088570763,0.017374133774626616,0.018466187379844283,0.01744195391335584,0.013976625307084005,0.015910968072060473,0.016534957344741894,0.01365549727022661,0.01336739521290937,0.013099628390620555,0.01521324600877359,0.01297301573698238,0.012432608466588347
0.0026159690178663817,0.0025050180860063274,0.00291709449281721,0.002058195256950832,0.002623895092601689,0.0027517685210727105,0.0019829117670038493,0.005046124543849332,0.003957287150283367,0.0035706874019352246,0.005103344372614797,0.008380728947443359,0.007201741507881407,0.011157330079056154,0.013275275155444887,0.012315288220970362,0.010397112855346807,0.013255038422208903,0.01209201023968886,0.010991489911869264,0.012117920778105251,0.014719755693189843,0.014644448550807657,0.01715723161691335,0.018957071470026995,0.015439659731992041,0.018754696961475747,0.020003434533542277,0.019826663862081248,0.019879076236039572,0.021525667414520958,0.02026546499207547,0.01595910098655085,0.019070378493562037,0.019777311119213502,0.01652275649717226,0.016223341459423373,0.015772302821305387,0.018613209498077755,0.01605935232490481,0.015282556135217404
0.002824704298445337,0.0032743572175086763,0.002522744370314944,0.0031669683831665333,0.0027174008480055018,0.003834585556259305,0.0032559611765543882,0.005525663377544974,0.005283999803400235,0.004599735091092507,0.00800267201383502,0.013178244799366343,0.01295698490841561,0.019044598381556022,0.02253934487174008,0.019767826845232386,0.01868177759546644,0.02086541772544036,0.01952759300901753,0.019692113628219324,0.019862307669519713,0.025045972141370988,0.026554502534441048,0.03055708663176591,0.030052726367302825,0.035367102275436754,0.03129568302094078,0.03209340703722295,0.034785986322389016,0.03567854240563889,0.03290094830292066,0.03696639481180983,0.04228308483284125,0.04326247270904075,0.04961892608445007,0.05549643545923406,0.05430467641251176,0.056102976659453116,0.05503254353652569,0.05591507189821186,0.05680008891817931
0.002106509092619291,0.0011676250025615955,0.0033755723417619055,0.002331468522097257,0.0009211845013417065,0.0037328402174172178,0.0003290295639594422,0.0017959139671094764,0.002542393182416457,0.004439315213530163,0.00505078863156912,0.009330358497900865,0.009392960255686375,0.014304827293781982,0.015915230127063716,0.01427107313997749,0.013124914778332868,0.01572053269332015,0.014559963259332195,0.014736242370606252,0.014905829726080417,0.017009638194667328,0.017718044641128635,0.021141919943538187,0.02249553880505945,0.02034294587925277,0.022330653611479227,0.022654055703975894,0.024324385141516313,0.023982307025741265,0.024131047683356395,0.026597897641833793,0.024871267757724122,0.02580172572135851,0.028572901494208238,0.02778582586832883,0.03014959742153141,0.02739543838216886,0.02803731372246292,0.025271627220191335,0.025645374333014063
0.0036046427763046884,0.00359916295033704,0.00299380811404292,0.0030581990896251876,0.003071869114665057,0.004061912681528761,0.003766826857744389,0.005797769022656263,0.005967375101017437,0.005551342010146205,0.009510551745829657,0.015357915331270629,0.014762147881763537,0.020917639989786185,0.02548822013590419,0.02240604740268822,0.02144213834613433,0.02314887104026999,0.02188345035691133,0.02235518264671783,0.02240756091885265,0.028497999980121706,0.030262571316172045,0.0359609785211031,0.03396954753493733,0.03991860852863417,0.03621064695067013,0.03627793728615936,0.03872270050576391,0.040296123651832993,0.035926930158546054,0.040905888146252845,0.04639366306068699,0.047500093741374386,0.054168635291143824,0.05986196013233901,0.0590479969802832,0.06084212531433541,0.05965369053505537,0.060193676854832415,0.06121886317784333
0.003095540719378828,0.002009876516402459,0.00338884487096521,0.0017064926645296787,0.0008954034743027283,0.0033518799917350395,0.0011019858250894633,0.002651375945090027,0.0025767069386879566,0.00408542773279031,0.0040432528426978,0.007655289572611173,0.007188921590732016,0.01153610768036941,0.013377234520814607,0.011559561339980411,0.01061705945944703,0.012788647712183557,0.011848126388665314,0.012484347660359739,0.011644876928034125,0.013885380847340107,0.013530164840396685,0.017193589054671388,0.01884555767676541,0.014823631044459643,0.018262295673233602,0.019079346277521846,0.019477852441386025,0.01935648796563401,0.019605831423181407,0.021073498292507355,0.01765519040892173,0.018509645414686714,0.01988450668482802,0.017197353148659143,0.019500955179300738,0.016791874852110505,0.017955621966393942,0.014626520324343452,0.014796188566477606
0.00345490393561641,0.00234035345687052,0.0032614168691863566,0.0015674202073443643,0.001062862729786008,0.0033350136891794353,0.001552417164892234,0.0032483549620837653,0.0030950377611027096,0.003941310420208103,0.004035156227064551,0.007166967865393026,0.006574144934089984,0.01055146223490872,0.012918484590525126,0.01075591388504271,0.009910685487908306,0.011912432273042346,0.011045252384451629,0.011917933102451794,0.01062969548073341,0.013242700140142305,0.012533927904738713,0.01617809407162658,0.01784261236419004,0.013888947632310212,0.01720376735526674,0.018233994795211463,0.018031387555910546,0.018334501056440487,0.01823118917767916,0.019182681039370406,0.01600588857302874,0.01672259390062332,0.017601930637973755,0.014995683801150298,0.01667076704150235,0.0146817712087337,0.015885938797236137,0.01300799657868665,0.012970068009500225
0.003617773859694611,0.0026232703952040154,0.003093744969238889,0.0015322644719174502,0.0013470417435546994,0.003374446594825569,0.0018617412967107884,0.00373741410921522,0.003477971840358215,0.0037749995289998455,0.004118872170854978,0.0069536679652446995,0.006253488303386046,0.009991390652792927,0.012645391365579408,0.01032172072792303,0.009432634048849751,0.011440789908732523,0.010565961574013285,0.011437936870523508,0.010050600299391848,0.013025845251378346,0.0120834611443726,0.01557204963095073,0.017195410309385085,0.013545514776835622,0.016549806270758752,0.017731400945645123,0.017138275034648275,0.017793352257973127,0.01750799628877293,0.017917415968292685,0.01510060094236523,0.015800033497300893,0.016406146477180115,0.013846758663165815,0.014960416886979033,0.01359762995536882,0.015011715096847483,0.012550442232680878,0.01228786726164907
0.0028764224004602093,0.002878520016637992,0.0031038053194979054,0.0022057643381468424,0.003150921955963038,0.0027494515814651546,0.0022753437680116026,0.005889944667995498,0.0048420028517569495,0.004402319665343161,0.00653473542573852,0.010170599711391263,0.008966325368544465,0.013029521530812311,0.015059134240710974,0.014566548359052515,0.012359868769210493,0.015255807720828704,0.014037669354146642,0.012334130632835328,0.014686084727734975,0.017118889775610647,0.017700622637328613,0.020465691949319728,0.02201854818687168,0.01842462332173373,0.022286153552918166,0.022958274899274628,0.023133916387628014,0.023008716857956617,0.025092891567558392,0.02382150350230044,0.0188302668473756,0.02311194346213157,0.02407278108016165,0.020865711207758535,0.02056790107537171,0.0199042573960929,0.023089291168441495,0.02049514085109763,0.019533780856040472
0.0035454337462789117,0.003562619477532577,0.0024679470442143005,0.003429195397110435,0.0024350169601727177,0.004786690831633723,0.004357140142836863,0.005211118124302919,0.006559453443486347,0.006049787331262923,0.010462361496267187,0.01661176307595537,0.015863022119873275,0.023126795979269404,0.028284279315403824,0.024154214321904816,0.024000107056759486,0.025108254823482983,0.023915040250383577,0.025032762023325647,0.02426138168770792,0.030988219244890505,0.03356618682996748,0.040141995675567144,0.03665040937495845,0.0447307911058772,0.0397961495978525,0.039197085398303744,0.04270610715529565,0.04459652184470553,0.038412479083559714,0.045502983651305014,0.053280486682614904,0.05331940118503779,0.06114176993795192,0.06781871973898898,0.06809785365550412,0.06944392134516157,0.06828759353696923,0.06893512260342988,0.06989083733495817
0.0033027259680414945,0.0032184612353292046,0.003022996796128607,0.002491461013879438,0.0034109877228242456,0.0029514335559991316,0.0024891950775085786,0.0064586783525627895,0.005754007582398445,0.005235373704999735,0.00790509237154739,0.012010552785990076,0.01080581143679241,0.015106960486052335,0.017391414811031475,0.016906420288233803,0.014526830400921814,0.017472944781767256,0.016150370984736262,0.014356167505904452,0.017189485020202386,0.019984575787998768,0.020999531798454502,0.024311056427292685,0.02548010517810654,0.022656317041999635,0.02614222594132875,0.026426837646382956,0.027111245418169616,0.026938304335092388,0.02879444600921765,0.02807953075342275,0.023758060799811402,0.028305420797270435,0.03014790017852308,0.028172189625812596,0.02772528558660359,0.027231748824372317,0.02983896032148905,0.02751410411101397,0.026966633204447234
0.0024971151812793134,0.0026237054294967416,0.002290979929676131,0.0030893119029446045,0.001845202832852779,0.004266503321296903,0.003018753499995006,0.004284623926290957,0.0048692907156274055,0.004602149996443438,0.007592435567768843,0.012992394951716946,0.012885788187218949,0.019751673173964954,0.023311709497015734,0.019794045274531376,0.01937350448262275,0.02116950925385586,0.019885895802412096,0.02085612925125232,0.019910569900295202,0.02553300395796039,0.027159997374508856,0.03156772523927003,0.030423213625395917,0.03718961394631389,0.03186045029164556,0.03248422231432221,0.035937963691826245,0.03698678717686353,0.03296822695735925,0.0387592672017189,0.0460547279521234,0.045760447306843505,0.053077673112183775,0.06007317182840755,0.05961905263509581,0.0612330454497309,0.0596400421370691,0.06076149864814696,0.06175533657387554
0.002929983480173059,0.0029205359724116934,0.0026828746662434723,0.0021156652131419725,0.002904072406469858,0.002598793517020296,0.0024208131055864796,0.005807669526586087,0.005104782539260681,0.0046255346320288725,0.007022471377917464,0.010642513036350757,0.009465880765432795,0.013453134295311534,0.01591295786044478,0.014961395131955596,0.013150066072028977,0.015668468782121792,0.01461825768791808,0.01315404235212654,0.015325333521730636,0.01785523848863239,0.018793695385465017,0.021796297388805473,0.0227968060766875,0.01968547170557742,0.02355959433260169,0.023986892561698402,0.024170693487552124,0.024062036418561698,0.025688258863323522,0.02474410067210194,0.02030710596249345,0.024425109617522957,0.025360503359294777,0.022410429271855787,0.022681049368367415,0.02186317857324425,0.02501665026649007,0.022413565173555472,0.02154273364730251
0.0020109796985226555,0.0016014093468531628,0.002738682400728703,0.002584141415937356,0.0011680828882315018,0.003950798562556062,0.0017339653209218389,0.0028492554221747303,0.0037596358939337134,0.004502085185053602,0.006524428005011198,0.0113339091394672,0.011370572264990974,0.017419971036059648,0.02018560786192335,0.017457279808910015,0.016745898161463324,0.018911603380581437,0.017620667117883498,0.018370049577819486,0.01779606815400377,0.021866593762115447,0.023182958815660248,0.027054930781155027,0.02701302444069701,0.030410435167324855,0.02771727743021138,0.02821999220325017,0.030920212110691386,0.031476957757446404,0.028938965834090294,0.03344052357404969,0.037725055928687676,0.03755458220750943,0.04325045839053625,0.047545457096332504,0.048343147295846156,0.04819783104132676,0.047214252075335195,0.0469826645763227,0.04780562572427144
0.002657842393675544,0.0020779165819636808,0.002955713482299029,0.0027454993853938637,0.0013215522909665552,0.00430638174405888,0.00248728216989194,0.0034520246742656495,0.004898567448454777,0.0054373972752143175,0.008100649721118241,0.01266818595752363,0.012410591601051771,0.018158112432879382,0.021942234330533415,0.01887562302080377,0.018276036032148144,0.020077782969253898,0.01886703503309084,0.019706322622550898,0.019233285276358234,0.023740670716815952,0.025439630057023797,0.030250044811874335,0.02908621232115744,0.03275485002951277,0.03070802351111243,0.030516903044565422,0.032723318079285565,0.03388375470069915,0.030377637952936538,0.034816590747897655,0.039287099928669904,0.03935365183655268,0.04487776820460884,0.048720380658842606,0.049965225691281756,0.04962002256249018,0.04894252213640358,0.04851551536325745,0.04921022241466326
0.001871256265172625,0.0011728539695322233,0.0030691422448315517,0.002513249991942162,0.0009814824351574566,0.0038372407060641768,0.0010128438409335982,0.002264287786060095,0.0031856560887955025,0.004404424119323378,0.00595570804523884,0.010546333726753744,0.010658908825527934,0.016222889116406198,0.018535630861482914,0.016215079120279332,0.015335396000172086,0.017690559107632235,0.01647232722098479,0.017011308687122955,0.016716159897482003,0.019910091986111652,0.021047193907020555,0.02467648183741677,0.025225989869730795,0.026522522058853405,0.025614831434721295,0.026051244278267785,0.028261448018202375,0.028519241757925255,0.0270076331909244,0.03064394554716918,0.032779462259709014,0.032979821173018245,0.03749169818335686,0.04002309974029135,0.04143371122625508,0.04025035343771659,0.03974760545694127,0.03870120267384648,0.03933530516625532
0.003213839139764941,0.0032235723351294807,0.002805595202349194,0.002470455067104508,0.0031639766397394877,0.0027810838971772233,0.0024934058630205033,0.006210596001122407,0.005634463535702083,0.0049510036822221146,0.007795949469999961,0.0117147436277455,0.01078583887782947,0.015024647085111408,0.01749112563376288,0.01662483191447627,0.014640551805158669,0.017291256650840293,0.01618717824933608,0.014507672157875564,0.017139890610041786,0.019988700833784324,0.021201289389279173,0.02425800886700401,0.025135792756532403,0.02298706728882513,0.026087206628161868,0.026399163171737492,0.027148434853830075,0.02694549042914353,0.028466135800590937,0.027987137084307757,0.0245145279832881,0.028711494245887842,0.030544761899538204,0.029177619540844014,0.028761808301036983,0.02852325131073988,0.030942209989905108,0.02880643887666777,0.028302504064643186
0.002842085328878789,0.00272058016507466,0.0025742781139860113,0.001861326778730889,0.00255612760458842,0.0027222899229546933,0.0022791431276977026,0.005251642847902398,0.004517426550266837,0.00428596450244613,0.006268779395262808,0.009682037924358724,0.008549837347180804,0.01235752630219873,0.015086147181192274,0.01371988388081234,0.012189925281629727,0.014541907432413636,0.013527957626048857,0.012658222214505556,0.0138855132153089,0.016475503869485788,0.017038088257239903,0.020144386311845945,0.021277943849444297,0.01799456933599385,0.021771828479800692,0.022433043707730985,0.022207004693869128,0.0223914975714224,0.02353471403056665,0.022620335639143896,0.01841127983376853,0.0219093288305269,0.022429316389479734,0.019151976393171757,0.019560062080891172,0.01860399614641836,0.02166618814310761,0.0191705011929105,0.018295215339873588
0.003084006171469995,0.0026767682621266957,0.002647715672695174,0.0016811528635891759,0.002268469012232177,0.0029393327243026185,0.0021697250685052604,0.004806222714357207,0.004062464770891945,0.003953035200528044,0.005411509848153838,0.008591808740006862,0.0075829188650828,0.01117376687262478,0.014164831772131707,0.012338183992239578,0.011045738077783014,0.013289537329552166,0.012270008323191651,0.012064875357199164,0.012310171492546582,0.015012585911708445,0.01504283779970328,0.018211203598400536,0.019584072589371494,0.016179080831486916,0.019641908009492427,0.020575308835446362,0.01999601027100856,0.02050904940942707,0.02112202507280208,0.0202900378687851,0.016683283704319717,0.019196957271569358,0.01947661240815422,0.016306741790353685,0.016766504336049915,0.015847283503049744,0.018460017699548362,0.016102986004166275,0.01539088327740927
0.0033419963341525614,0.0026553204056804776,0.002794418016651223,0.0015203098238686394,0.0019229605445868505,0.0031113945041659776,0.0020311716480331467,0.004440846479922261,0.0038573479331123744,0.0037643561680052303,0.004818707416710444,0.007713171242954363,0.006758890273342261,0.010308492151299429,0.013348509655476851,0.011231930958305351,0.01007614152305174,0.012230093661947055,0.01127947014375392,0.011582846126207587,0.011028919442115228,0.013932862346917603,0.013415712587105368,0.01669969175973906,0.01820613907049315,0.014726549080721822,0.01788884650003214,0.019046964971248557,0.018266161989952033,0.019002100270912696,0.01915307747678598,0.01862972847234408,0.015452702199505796,0.017149954914029517,0.017417633383662104,0.014520312720017074,0.015065594859401284,0.014143444532291702,0.01625974296207097,0.01401259826599054,0.01344350638637824
0.0037165671682538324,0.0038143737439295246,0.002774342939874602,0.003367422781340469,0.002983103932496269,0.004456238050178728,0.004329302981521748,0.005746008959210262,0.006367109997051023,0.005820203788746312,0.010249831041787694,0.01675639210813778,0.016032260163494367,0.023091691519514332,0.028002074634955063,0.0242928158112267,0.023720842525802276,0.025103925700564387,0.02382937713079486,0.02470143418469051,0.024237562344916152,0.031058498944571272,0.033314815219627696,0.03985786377364485,0.03682665352658327,0.04456936954995073,0.03960237902347562,0.03932389864942184,0.042595465491721794,0.044474294408808526,0.03870843413872005,0.045373580937125756,0.05250720595741375,0.05303244158674084,0.06080157735950571,0.06753480370827993,0.06704174375973858,0.06896860274155588,0.06761458552816467,0.06837792375603763,0.06947944127461066
0.002700782568686921,0.003128222315238264,0.0023348908852028737,0.0031983625658137463,0.0024588788895030136,0.004084865546168889,0.00332032066506188,0.005110342637473358,0.005131044986594013,0.004536728200599775,0.007878489984802754,0.013420992129491934,0.01326765338092375,0.019870806008551997,0.023511082541434566,0.020263229922575895,0.0194898593515018,0.02149671800175408,0.020158953168557495,0.020758183126245215,0.02029804429137014,0.02597500357032046,0.027573175625673057,0.031866557084999435,0.03095005193424814,0.03759532297742098,0.03229910423613974,0.03308133064575627,0.03634037627644169,0.037382263866351476,0.0337512655259442,0.038958445043627644,0.045740448354656835,0.046079924240531575,0.05324627268961896,0.06020441150497453,0.059104885947823385,0.061161549108407945,0.05958133998744105,0.06082694601427832,0.06190205996113195
0.0029702653479277462,0.00332777199243523,0.00259156975921669,0.0029662756842928867,0.002924061676497875,0.003520020510683793,0.003081610074606025,0.0059207210411972135,0.005478372141913233,0.004787604023668771,0.008135816501982703,0.01288609046355797,0.012414845007854218,0.017928538844856595,0.021070935439396,0.01895778620542611,0.017516663332053813,0.019921375801768695,0.0186391865387585,0.018206896292650293,0.019141963706817058,0.023661516628858313,0.0250637080553254,0.028802467475959628,0.028712263028764527,0.03195605863810457,0.02989612357091708,0.03059293237302425,0.032644915173527175,0.03325576790161407,0.03172846650651407,0.03432665580166435,0.03727743525141223,0.03914854430493901,0.04430085071847213,0.04836793607600877,0.047275571914874394,0.048601025169515116,0.04830210198326284,0.04850257915763221,0.04909417709831608
