0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0015034826719751602,0.0034420804245192485,0.003638343595835659,0.004772470804356718,0.005647407174984238,0.00611218719979555,0.00702528292657087,0.006961975671105264,0.007277887865345769,0.006813192990403407,0.00964714103678775,0.010012618929104123,0.011965189560461215,0.01294958163044978,0.01620546790103312,0.017436305250395752,0.01887323563022104,0.020807056627608435,0.023628797909679984,0.025527658503748638,0.028892597614185823,0.02986650569639848,0.03144837183056036,0.03383216858304498,0.037053939140588944,0.038476175675165376,0.03969865996229358,0.04062822720713775,0.043168968794711465,0.04379938398641388,0.045354670369066874,0.045468783869063716,0.04746837111456657,0.0467514090573196,0.04758717141132918,0.048946236897600304,0.048231856671340674,0.046792489490726834,0.04705385268733034
0.001279737030608001,0.003069640008572077,0.0036330310531634716,0.004284008183071962,0.005286597597696754,0.0058733530947510685,0.006689107907722441,0.0068572246612267395,0.007091013703268849,0.007029330503568534,0.009845293015602994,0.010058174552799446,0.012083108690475334,0.013037539791192335,0.016368399529722202,0.017666383488692927,0.018642940279431017,0.0203265821249346,0.023259921270311935,0.025161770200304173,0.028858208859289414,0.029476058262932828,0.031065844892324723,0.03353030116391353,0.036567734275336064,0.03805825564452278,0.03935559166685364,0.040013795697488294,0.042779344260871655,0.04347414079169336,0.04496983964040022,0.045049271043551116,0.046939580565645754,0.046261701330218084,0.047001200903523624,0.04847628610819921,0.0476163350246743,0.045777536724869394,0.04669370144946065
0.0013388478141437646,0.003203548528994961,0.003480214752980158,0.004083068767858128,0.005233907499145353,0.005624613907440227,0.006661562915387829,0.006812106167490363,0.00715752361716583,0.006777969792373395,0.009400089354234984,0.0100708885745013,0.0124888015633168,0.012990128951098091,0.015618338604346575,0.016987375616103514,0.01857770730114631,0.0207540373548604,0.023551004673712,0.025713960978237506,0.029615881132100497,0.02972559976092345,0.03159693644609578,0.03383568592399361,0.03762906592558653,0.03874853420600783,0.03956964129306067,0.0403979132638461,0.04324428122452315,0.04381351062055426,0.045382412222661955,0.04543268332646478,0.047630699162199676,0.046477771516797134,0.04735403252669335,0.048995733058328834,0.04829109275537744,0.046420410767892197,0.04705128970114382
0.001956379344191767,0.0033588420132002975,0.0042121234792392515,0.0064775242752548,0.006603477735953461,0.007438422782069659,0.0077731071343224165,0.008304866487121252,0.00779759914572074,0.007945104549867651,0.01132218105763095,0.01046889379056608,0.01067485385192168,0.01337778441027688,0.01854532024211525,0.01925918146168908,0.02027588487896885,0.02134983676091423,0.02411401108110826,0.025863882370330753,0.0273657381591561,0.03043135541362986,0.03128529397476387,0.03441325271983586,0.035776935457536,0.0383115117169357,0.04046363322070169,0.040907391731203335,0.043090656970395096,0.04398967535834589,0.045204274763188626,0.04526678102690865,0.04622545241112652,0.047787361526902,0.04710986236325685,0.04800434107840986,0.047689757708382664,0.04637825678431291,0.04751147723607837
0.002055445441900557,0.003248934021873001,0.004165588938768881,0.006030635794082501,0.006212983779959446,0.007231603261180266,0.0076401546376543596,0.008014337438731645,0.0076240014156316845,0.007949454323768486,0.011192829047024138,0.010527443515887082,0.010781625662995448,0.013332237330881411,0.018055205473766878,0.018865311387399268,0.020132922618453158,0.02140510336573167,0.024136906501376804,0.026024375516068444,0.027865873333003898,0.03048732890872621,0.03158643719945777,0.03427953381904026,0.03594628561224604,0.03817974234643291,0.04017731183450337,0.0403825900213401,0.04286145342768702,0.04325399213885762,0.04446475995982055,0.044285387786310006,0.045546255787654887,0.04651881479459619,0.04595758358220779,0.04710544203920761,0.046686920239274385,0.04507574532216198,0.04658027283536492
0.002194555307188225,0.00322520547028365,0.004196784383646843,0.005687789974276682,0.0058734875061912835,0.007013748917261739,0.007479285486170262,0.007705444088431466,0.007515296681884941,0.00796723182103026,0.01097801945934246,0.010623564988986709,0.010961352361585455,0.01330836434854858,0.01743894249353731,0.018332216111619132,0.01998850768371778,0.021464665799209824,0.024127908562767364,0.026175985606881037,0.028447257478874135,0.030444176201614874,0.03176852924246405,0.03389588090404154,0.03615021030877801,0.03800419562424264,0.03984574099911305,0.03994841365634292,0.042733309738993926,0.0426203775451023,0.04382660782330838,0.04349744904000894,0.04507253100009273,0.045429142989338055,0.045024294680867806,0.04634198849233312,0.04585938636313247,0.04396987699684122,0.04578615438952084
0.001922817388136895,0.002749490406402522,0.004058459768220628,0.005571896426153275,0.006034886583073247,0.006750955512317492,0.007097288180224916,0.00824916219162065,0.007703285908186545,0.007483088022930372,0.00995954052661834,0.00983985263865759,0.011628488039145676,0.012817991317108018,0.015722041310228755,0.01682805787401954,0.019171944171634883,0.021303357026324344,0.02358565328325015,0.026996667392860278,0.028521438124414895,0.029379322925952477,0.031544690507751924,0.0333231337526495,0.03773119684143907,0.03934336366269668,0.040002625593723314,0.03978767816238205,0.04314222953848253,0.044299271341633806,0.04552358431078654,0.045608234705276654,0.046812924905930885,0.04703444705604521,0.046143666118308564,0.04847991545307884,0.04793707434975319,0.04443007439795286,0.047125426635307235
0.0013137152061659858,0.0030351161666648373,0.003627759471157342,0.0041355261808266874,0.005136863021384501,0.005661183258292297,0.006636227516212886,0.006753435631712664,0.007067425729334941,0.006843827835604531,0.009393704177042932,0.009869747380948557,0.012214119281652999,0.012839231084278693,0.015681087349941412,0.016980493001800552,0.018355385775200815,0.020322328440657157,0.023058202660608925,0.025141598237503556,0.02899342730768725,0.029239058914695113,0.030951526052737686,0.03289558030722681,0.03671732336513888,0.03797992655320926,0.03910102185044538,0.039837816694261556,0.042817962447747784,0.04332405436148619,0.04483429841887173,0.044919606802374466,0.04702828047843091,0.0459109947066018,0.04684530721787187,0.04846883864127229,0.047598794666626344,0.04578549069040193,0.04667761384513495
0.0014130334288789106,0.0022225188549340694,0.0038885067559937037,0.004733305984744845,0.005652380211045215,0.006043926126192616,0.006433180372269784,0.00819181472952451,0.007549428171123474,0.007606385605495484,0.010027878579859739,0.009934982451841509,0.012187041670394095,0.013132378877315215,0.01522923107259627,0.01687563218232133,0.01877953071197501,0.020826722434530615,0.023731212994157754,0.027314712584210865,0.029411277631897336,0.029049705461461604,0.03142425715638238,0.033374423472570455,0.03832976291549094,0.03977255634884907,0.0400411377621249,0.03921147802682397,0.04288534202350639,0.04429549592030967,0.04532466161849579,0.04517814245979504,0.046406402191977364,0.046636893337472965,0.04525536379908608,0.04815331386268549,0.047569584231090194,0.0431703709714268,0.047540492861653356
0.00126342571056952,0.00297540348459891,0.003582249858949576,0.004553296144206564,0.0054964028697782165,0.006009062024810871,0.006692865737632394,0.007165884307638555,0.007204088104759274,0.007229180989975959,0.010256479071118646,0.010192867726223472,0.011998230880624558,0.013190322499581497,0.01687098212920503,0.01814730903441616,0.018882953869008758,0.02036937140689966,0.023443010614738177,0.02536999942718421,0.028729361646825182,0.02960042482422714,0.031016421482197253,0.03399759997340085,0.03650770767637731,0.03826446673285115,0.03960630634111393,0.04008542671045087,0.0427299015694065,0.04379469239516996,0.045245216738855426,0.045331997624069885,0.046920869297128784,0.04686583633280536,0.04715366773966494,0.048596427944839225,0.04786102463148786,0.045808890184768324,0.047058087010157554
0.0013351618588013155,0.0029849278220510362,0.0036841256516796767,0.004866369051587522,0.005779246578214745,0.006256033151328754,0.006799766230767882,0.007546125736789905,0.007361615323621863,0.007467839578744646,0.010705730045273566,0.01033546729402078,0.011989724203208927,0.013372875717498496,0.017407701411526255,0.018600586632863576,0.019125924877450965,0.020368006597416517,0.02355862057817956,0.025503807144298493,0.028640811297234836,0.02970109986910998,0.03096905186458882,0.034392337606690644,0.03637613108642658,0.038372881617687316,0.039792458769239446,0.04008262899491581,0.04264580303935971,0.04398384380753188,0.04537672330577767,0.04549636483648926,0.04675349044520166,0.04738360658427381,0.04720307306708407,0.048594775987587636,0.04800403570242208,0.04575544224879589,0.04736103204014262
0.0014521817409878695,0.002981270168417858,0.0037933726669254165,0.005045223839955246,0.005890419053944592,0.006440898945926519,0.006905060152974854,0.00783987875319138,0.007506592451741235,0.007754295870017351,0.011105012947535364,0.010563982145563445,0.011919368270518434,0.01358134526732438,0.017917429648240273,0.019057732309917752,0.0194081380437357,0.02047726075159412,0.023734059879877152,0.025629515114363163,0.02862526181777137,0.029879450524921476,0.03105906023947162,0.03456418256104169,0.03631696002854463,0.03849763856019521,0.04001153555394886,0.040165924724863564,0.04267726857066361,0.04401807106899552,0.04539638236367775,0.0454817876877017,0.0464866745781555,0.04756966912792463,0.047093616666058505,0.04849688631294872,0.047953783754623044,0.04564853161970538,0.04755121562715333
0.0023086049174716747,0.0031485293710956084,0.004229573081917861,0.0052665824020025915,0.005494481976468198,0.0067467557520868105,0.007252510899056041,0.007464994263591222,0.007426704296951633,0.008012908514149602,0.010767486156936115,0.010733171765463206,0.011332345789281653,0.013351401903014341,0.016911606404205037,0.017912095642664976,0.019893547523584576,0.021670322076381192,0.024214167624499384,0.026431844041304726,0.029244539327520785,0.03057646014321686,0.03218886640334533,0.033809294263566894,0.03663224773620664,0.0380325387163367,0.03972624953818951,0.03972335528916644,0.0428188422643027,0.04211503148873586,0.043333807185323654,0.042831089714927405,0.044772818670639807,0.04454483239144431,0.044294974434145776,0.04584173940619575,0.045271792383519444,0.043192488841126066,0.04530040902451364
0.0015028585648881598,0.0023404435749873023,0.003647864451569012,0.004243701918665383,0.005720476920712189,0.005739383422802052,0.006243407742865417,0.008483591495945964,0.007749430293437188,0.007301797755379809,0.009850465028036229,0.00976002035262313,0.012992948991771924,0.013132489633794686,0.014807732994510067,0.016463125062264387,0.018328184153352706,0.020430752674947518,0.023340044066812768,0.027231838855853046,0.029532280253407345,0.028418749533092615,0.03107127758846713,0.03353952205108649,0.03898015779058624,0.040514392510271044,0.0399760005327177,0.03940280785672223,0.04292633875823752,0.04529531870752136,0.04661919337558662,0.04678801111184082,0.04759707889123573,0.047954760226109235,0.04697653820362112,0.05006770407495473,0.04943508261069132,0.044394137546400744,0.04849929299113978
0.0022148086755037597,0.002948538014550073,0.004181330020439039,0.004946609443534606,0.005333930701286282,0.006433986087926185,0.006946994917160992,0.007364266779529921,0.007376807596138495,0.007999058149263542,0.010517101514725872,0.010727087675101693,0.011707418214181572,0.013346451613930692,0.016232761275880584,0.017395927551274913,0.01967284536317152,0.021694157399942265,0.024167647375819445,0.026660255260634882,0.0299021476673019,0.03042458945352287,0.03233624376128587,0.03374718122349623,0.03716913666577602,0.03822878141269058,0.03956503085341337,0.03938646395873865,0.04283027091997303,0.0419491117987101,0.043144074330858075,0.042509442693805626,0.04467426311235585,0.04406513562278954,0.04375565880889159,0.04557772874791375,0.045059860973093675,0.04251906502894725,0.045116525567508774
0.001630435624812184,0.0028039261247008672,0.003931301550570384,0.00549506052604699,0.0062436531065828875,0.006612714698769153,0.00705780245707231,0.008414146486113737,0.007819248000719481,0.007118196520885441,0.009706129833303758,0.009550522263679726,0.011994503051630308,0.012713331852824968,0.01551790382207069,0.01657839479349952,0.018916997758156605,0.02105338773074294,0.023362436520050076,0.026869163053820568,0.028362474835344466,0.029064479843174364,0.03133487580338007,0.03343246740801534,0.03813615780535052,0.03986957117534328,0.04012319444003384,0.040210045348141925,0.0433843678668131,0.045239863891635604,0.04664807919914175,0.04698976243979424,0.048034162300657116,0.04831674710083607,0.047736900449587887,0.05008443972752358,0.049503750050440484,0.045945539164442356,0.04809292419003544
0.002320040898073899,0.0029853431603322268,0.004129386673173187,0.004924379055947258,0.005335082465347761,0.006503040257824475,0.006995787689078579,0.0074410079847271665,0.007382454546379855,0.008052347066930105,0.010851683147626707,0.01075067770689439,0.011791817028610945,0.01348935173621075,0.016980883719961766,0.018123420155049558,0.019625070013630137,0.021282388919326867,0.023859051594919536,0.026105996096624767,0.029399063876963595,0.030197083225636797,0.03184923684000061,0.033685428847023566,0.036477747783164725,0.03783250103601796,0.03947996397285615,0.03939650403366738,0.0426093091454103,0.04212417036599563,0.04335454967602973,0.04288887015211068,0.044739901910975544,0.044491636211745594,0.044337048116046426,0.04598048989783821,0.045263262292823875,0.042922329815831654,0.045274713955457936
0.0014764980768279317,0.0028768410697876945,0.0037182743822023554,0.00473168970364085,0.005707882617408175,0.006133629777759769,0.006789827448281654,0.007724301953351573,0.007525579020825052,0.006892666359175748,0.009438246929538182,0.009670398029270486,0.012124435910922887,0.012664301193223242,0.015456686256945629,0.016583001038529697,0.018580245024354205,0.020693590209927944,0.02322586702719788,0.026086614122698793,0.02864286661806543,0.029070046863183072,0.031131311175147496,0.03320082125167417,0.0375867172523616,0.039093302362051045,0.03962889491213017,0.0400436256021412,0.043045858206726885,0.044414094480479296,0.045861567224011385,0.046042375890356486,0.047661217805806795,0.047249302612324656,0.04735328447040841,0.04948140638562748,0.048751082158500214,0.0460092868968784,0.04757445072776309
0.001520438076745507,0.0027808879122979504,0.0035218259576136946,0.004052667225113089,0.005419645581026393,0.005676962427149056,0.006412112392747494,0.007852890259572226,0.007583487262895821,0.0070490303834788584,0.00962378255012132,0.00999109286301121,0.012870002013285746,0.013018878680781611,0.015323340701208181,0.016753985986680573,0.018434259079921814,0.02050884338382236,0.023445840754323693,0.026313598508308403,0.02954860968099955,0.028997179170882487,0.031205754461416317,0.03348349821050211,0.038152058630687935,0.039504540584060374,0.039648525528241496,0.039834358406857694,0.04286634310529025,0.04437759528302242,0.04581216035637616,0.04579022679884616,0.04737866388991267,0.04705753255866279,0.046980111926297245,0.049524235412551666,0.048781004106867615,0.04548336384259705,0.0479991849558958
0.0014238302993359762,0.0029139766176505114,0.003640291754009351,0.004378437663804143,0.005388163991029001,0.005843550803224857,0.006644561434974798,0.007292800777682302,0.007301487453528261,0.00682607827674274,0.009360735003434007,0.00971199755845984,0.012162847153649787,0.01268051084285676,0.015505879909863716,0.016680473132197334,0.018379411937458262,0.020426260108216236,0.023053930859243725,0.025566629003824178,0.028723021137332105,0.028997803002040308,0.0308915922357019,0.0328752659286874,0.037048513434586164,0.0384510494476543,0.0392550081952279,0.03978606956547667,0.04278106977672235,0.04374199252541583,0.045196814404244355,0.04531062460553891,0.047212375858714004,0.046430383544482964,0.0469081065598162,0.04884117595176119,0.0480375336772129,0.04571980223032966,0.047045988583092085
0.0023654575431075638,0.0028684996551478635,0.004121723496311742,0.004872845008221909,0.0052060995696499995,0.006328812940018911,0.006866463022354779,0.00728140776897716,0.007261509407067198,0.007917678475086365,0.010363140622329185,0.010506007727200237,0.011618659013736446,0.01320631577039945,0.016203401439296126,0.01742268516001064,0.019384354418088976,0.021303017495192932,0.023715741781380972,0.02615250551517336,0.029435404580284062,0.029977853398705616,0.03176549322310519,0.0329789234814383,0.03654522254892161,0.03768758557864945,0.03923305917489204,0.03909195743503545,0.04261830143405842,0.04183183113868207,0.04303326951758036,0.04247949157707631,0.04456327478602887,0.04388726059352069,0.043750434029006594,0.04558072885960622,0.04487979606439992,0.04244460140588462,0.04500682614351454
0.0020693073557784673,0.0028576158153470806,0.003996288262971641,0.0050065836647483946,0.005489793740855326,0.006517034885811134,0.0069744177516744416,0.007629572384548447,0.007450768011839132,0.00806168180734407,0.011109592642330801,0.010755173723866099,0.011769796124160108,0.013574235204101993,0.017447796352953966,0.018541522263661177,0.01965366181730034,0.021106057105890703,0.023894640597559302,0.026071732234703972,0.029171437031708554,0.030140692803827165,0.03161149550001654,0.03410441231840487,0.03637851310682945,0.03804080814382284,0.03966992032204694,0.03953599807355938,0.042535810839535684,0.04258859745384399,0.04381026805239982,0.04347454556796004,0.04503516415271219,0.04534634064116543,0.04493376241045346,0.046494485829950964,0.045892833513683916,0.04346759977760504,0.0458766271200566
0.0018650227675380666,0.0028726731152792324,0.003997036739930192,0.005231489764954908,0.005757315335970781,0.006643081997687503,0.007058744382765596,0.0078550645138436,0.007534943506735111,0.008073115172080631,0.011309351473352129,0.010752015786794187,0.01183666281415899,0.013686376819211154,0.0178601824263982,0.018894438610108727,0.019660354232259356,0.020885776740497776,0.023885477931693704,0.026013397718068106,0.02892856684242646,0.030081670264763112,0.03141705193237283,0.034474655353254786,0.03629227332697232,0.038285949988840426,0.039919204952517134,0.03977661952004078,0.042574535140191515,0.04323595465152615,0.044466540352627267,0.04432959226584764,0.04550224259241917,0.04643254035219385,0.04570455417454568,0.04722957862208624,0.04672276232811291,0.04415820352124146,0.0465746818269208
0.0017119482473748485,0.0029037945187938086,0.003977180363026554,0.00528860352595463,0.005911129481733133,0.00665349860173972,0.007043084957286161,0.00795991693621508,0.007597147590429897,0.008065624698521706,0.011405314778246226,0.010759733715549643,0.011845896704655263,0.013738435868980138,0.018199332190307078,0.019249187335785508,0.019698286233971518,0.020777869220374806,0.023905286794627195,0.02590053289143559,0.0287741767821898,0.03008666937149784,0.03126935720568519,0.034584000929215056,0.03624062278063988,0.03839295864010548,0.04007632784779355,0.04002486725588127,0.04268339726102497,0.04369064903872896,0.04494444825576574,0.04493982872490587,0.045929372611813346,0.04717944948817774,0.04638312874878484,0.04783552673233082,0.04735887483991655,0.04489738867945399,0.04718747536099255
0.0013186803515218349,0.002181847232940036,0.003862416648853054,0.004602686239864541,0.005801883900810483,0.0059751008637253696,0.0063779958002293125,0.008462038777277196,0.00767000577341282,0.007501576986563088,0.009973747111413463,0.00976680080009372,0.012568821954226208,0.013159354580931275,0.014913047873321756,0.016563878852946592,0.01853651967990677,0.02063342633951368,0.02352100784150074,0.02753467668006092,0.029441531267382186,0.02865468837421755,0.031290265930563256,0.03349298781887553,0.03882868796749347,0.04035002767784083,0.04010736880844112,0.039221315372703805,0.04293239260333397,0.044999114830252936,0.04613477177411526,0.04623166851079516,0.04706577228644862,0.0475006525607869,0.04608644434743854,0.049163710330570876,0.04861066735968155,0.0435220612861676,0.048101779181430306
0.0017729173627419026,0.002770743242125833,0.004085650107190056,0.005744534076311851,0.006286108817092221,0.006852153497514649,0.007180001695176502,0.008464580091449393,0.007810332489102955,0.007349197389320549,0.009882901335470687,0.009647234406459261,0.011720425893373531,0.012764438857783628,0.015621939446869307,0.01668460366558869,0.019123700558683027,0.021262276904179638,0.023522205306178684,0.02710123594405881,0.028348663925532647,0.029233530603302305,0.031512119639483936,0.03348244636375611,0.03805400804482538,0.039775608833768135,0.04020592045035102,0.040034704116521616,0.043320877564653776,0.044937680739060355,0.04623022757309854,0.04648705169149832,0.04747896223107523,0.047863505688663086,0.04694367035613553,0.0493082969166398,0.04880450964856911,0.04508554531043442,0.047663249293684457
0.002084115364361986,0.0027329480988125877,0.004021605706922705,0.005217409013830235,0.005689660586474733,0.006566779239886223,0.006940820340729431,0.007948578988902015,0.0075460301733578745,0.007583655510276045,0.01001916639359766,0.010039713135660787,0.011567090105498943,0.012885879897341792,0.01579016821702941,0.016914709126653833,0.019213872515568612,0.02129993249694323,0.0236403868563977,0.026745287308164726,0.028808167820717257,0.02951917990092149,0.031605473811978695,0.03319273947658609,0.037408820211914225,0.03879116652434848,0.039695462212143186,0.039463241148735374,0.04287024391629729,0.04336300562504445,0.04455069394906625,0.04436056624987457,0.0459022092181276,0.04580295796647489,0.045071042235173935,0.04732754122376094,0.04673955912109569,0.043586715841613215,0.04633113428724727
0.0016730002949631765,0.0024003178070556457,0.00393845917584651,0.004787009165352031,0.005482453361178698,0.006148486600853062,0.006566931653760303,0.007889623704209484,0.00745502952692526,0.007718224300979981,0.01014613563071997,0.010199760216444066,0.011894686180161668,0.013105441709088976,0.015602583269068025,0.01707817171503977,0.019061894739293452,0.02106105424775433,0.02387795386886682,0.026987328139956374,0.029416161220636054,0.02946295857624146,0.03163015715363844,0.03332279421914875,0.03775574998385669,0.039015078332148755,0.03978886581527764,0.03913352904742137,0.04270065003496402,0.04329009918012516,0.04431151673160463,0.043932485202217465,0.045572983621058126,0.045491208753836845,0.04439348184583972,0.04701913160426246,0.046393079660517346,0.04281997141773631,0.046649774591942625
0.0022098159584788904,0.0027374847009628456,0.004013811502344023,0.005004559267437731,0.005404070064608795,0.0063647160022654746,0.006792424483937193,0.007597642275362276,0.00737083144604918,0.007704437004550738,0.010098693266106075,0.010213144649956974,0.0115583831086319,0.012944406857199381,0.015874548697002965,0.017051030773231012,0.019185540613324073,0.021221404640264594,0.023569197846461675,0.026367097561701122,0.029007422579518036,0.029560705890639177,0.03148592375206601,0.0328798199950917,0.03686537223382112,0.03812211098483279,0.03933015670993673,0.03910157527295269,0.04256435341108068,0.04250172821531277,0.04365425986607038,0.043264073263613215,0.04512180400777994,0.04471569106388379,0.044256131603960844,0.04636153061379604,0.04568905072020921,0.042892640679896954,0.045598699498149965
