0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0004895119379580579,0.0013460906290463047,0.0014103615924540645,0.0013519483024695105,0.0008837800102121853,0.0006341523578820881,0.0005405875613680587,0.0020413536566661217,0.002172914113758636,0.001885101580349331,0.0019721708645246373,0.0016797078451783241,0.003749167450467529,0.00333634226769207,0.00382630183648208,0.004051317461808999,0.0029790572031121337,0.0030802769124615463,0.0035048257208295367,0.005874762449629355,0.006704845622757514,0.00663021724335504,0.007897274222482643,0.0076554173050959115,0.008862548463026362,0.008662732317325993,0.009057147394262012
0.0004272617295130459,0.0012151868824581808,0.0014360548725014307,0.0012985407347940053,0.0008341952121821528,0.0007511316315153628,0.00047947260538176923,0.0018689337203625683,0.0020356219355009107,0.0017296322970924642,0.00179589326568639,0.0015738038195226823,0.0038193603295546084,0.003205474320842621,0.0038888562830433483,0.004309617962193877,0.003018621909596399,0.003137887118680463,0.0036955989851905997,0.006222207739525129,0.007081703312318504,0.006946333794927179,0.008310683176374489,0.008103223580672054,0.009273845857691048,0.009018508391651768,0.009334635790727052
0.000442819804236915,0.001528531174026626,0.0014760117660242607,0.0014907503276409583,0.000962926469223452,0.0006701865761688373,0.0006813647850689892,0.002114542124987527,0.001937178726899387,0.0016665581508742866,0.0017858287226320256,0.0016492591319946942,0.0038630364788028964,0.003422322950167518,0.0042395489725119105,0.004307249339783237,0.0033553990230068193,0.0032763139332764022,0.003778458740783557,0.00646976713016951,0.007148802189082286,0.006879637715234386,0.00857420703567413,0.00810869888375933,0.009304110776060914,0.008925294691612226,0.008936785664554163
0.00021438732200457922,0.000658747997648119,0.0014274633386099846,0.0005928503560428137,0.0007906774277174971,0.001150485521837717,0.0013898959476175937,0.002422265853557196,0.0038833350015813253,0.0035462902135142606,0.0032080961837054707,0.0025732662578590295,0.0053164282842739705,0.004662649271676849,0.005098855635503089,0.0057963846912237275,0.0035179986271996295,0.004058503930891683,0.004719885215129414,0.006592875345107686,0.00864656849498301,0.008909873090373374,0.008319782640530914,0.009138687242087851,0.009936136940864794,0.010326894604905228,0.012188930396230561
0.0002662315842721472,0.0006296792755367108,0.0015021525534401183,0.00045280922734469915,0.0008348896116451954,0.001279506956024176,0.0015785832128330144,0.0023639683376456525,0.0035891213209275664,0.003233318139811466,0.0032600576537518324,0.0027562911023737645,0.005108113477880422,0.004397498561695426,0.0049961252812639355,0.0056731026466200415,0.003306980029925359,0.004018334483164445,0.004494830777486953,0.006334108525293634,0.007892987268578223,0.008171578579658247,0.007652294934810461,0.008559015784813035,0.009374780866712458,0.009819900961910068,0.011589238309853622
0.00032548936674492126,0.000522272076480013,0.0015535524733801748,0.00033566594741355035,0.0008915099791020723,0.0014175709539085593,0.0017462672375416872,0.0022344005894871745,0.0030950177777697057,0.0027435005391336074,0.00316304046518225,0.0027896065376171366,0.004805334203455198,0.003946101308902125,0.004735281712705127,0.005431229637911998,0.0031469719410823745,0.0039986161217007606,0.004476235044088328,0.006368695228391869,0.007405990641912171,0.00761130566618907,0.007586284330212159,0.008488673273431864,0.009292290963439148,0.0096794818204082,0.011231344133099298
0.0004553229642326987,0.0005964287591622745,0.0017052197174922356,0.0006195671425730105,0.0008586916336384893,0.0013446187965393218,0.0014679507014034715,0.0020857163388711686,0.0023483709742337625,0.002153194912056779,0.002257361522004336,0.002256779207231083,0.00410603256200674,0.004493786283416306,0.005740305936137548,0.005951211898141911,0.00396260103520776,0.004646398561567951,0.004183107764284079,0.006177710585026611,0.007240985373307116,0.007308616308412318,0.007772483674492055,0.008536456092412017,0.009128147411121054,0.009178010856464686,0.010098098290395223
0.0003945216504103596,0.0013726574903571238,0.0014195221853798966,0.0013966362238349674,0.0008801807985657693,0.0007597099470295674,0.0006348087344191217,0.0019764151650548743,0.0018262737973774809,0.0016380435426130257,0.0016561758974960397,0.0015460512854649675,0.00388092429457776,0.0033016683457826996,0.004187617261508634,0.004491778193395323,0.00337178298080091,0.003326529651785678,0.004001850886949949,0.006723453350553679,0.007469649651659279,0.007203679522454247,0.008840585872439646,0.008478072605548004,0.009620645082772,0.009272587545136617,0.00925298148459305
0.0006132862247174897,0.0006400772616798723,0.001862562717819053,0.0008041688382649092,0.0008760957161135074,0.0015093970316639692,0.001473587057374389,0.002021454303999913,0.0017219104823518697,0.0017395775118291198,0.001645822929533444,0.0017501739671186662,0.0035259688666970054,0.00409514480627244,0.005730202234788258,0.005842747993674815,0.003883820996600652,0.004449462859322981,0.0035668050192187053,0.005700228047629925,0.00656287933152648,0.006706383827860691,0.007556951932682113,0.008509605390019855,0.009188486416331956,0.00897139677552601,0.009676028798930054
0.000345885374875348,0.0010182095715389485,0.0013859615124538571,0.0011579523450496725,0.0008019908875079223,0.0007986914849838824,0.00047586262164412666,0.0019114487892716925,0.0023349762071918486,0.0019831517435494827,0.0019913690199446633,0.0014363469905124603,0.0039413925917080326,0.0034168266863146995,0.0038784853006999854,0.004360499719772741,0.0028217338709133587,0.003242631894146092,0.003531392970238947,0.00578056336044301,0.006879880805309949,0.006922748018159333,0.007869004172967235,0.007955586108823595,0.009052928886625011,0.008895246801280877,0.00967366809594093
0.00024122008235149856,0.0008406597426641316,0.0013664211667411405,0.0009664164780958731,0.000781801813204728,0.0008710374202903011,0.0005844653766924779,0.001937392097475645,0.0026110058687529867,0.002202758192365411,0.002159385077003486,0.0013024714600563475,0.004195814950732845,0.0037232873356067746,0.00413551463559108,0.004631936216325899,0.0028672030160500402,0.0034911590568276504,0.0035940607550161994,0.005676250412490406,0.006966195311447482,0.007139993135086879,0.00762707433220814,0.008028667470939945,0.009054507005330406,0.008994951905436158,0.010128887110295658
0.00021511331450517395,0.0007348247632391733,0.0013817799976895107,0.0007924318683975721,0.0007632978555287789,0.000902658244883192,0.0007832092899927203,0.0020084880222556362,0.002846066613427216,0.002396954623854473,0.0023106754910489496,0.0013035952190011957,0.0044530924028263,0.003970010573146697,0.004426401654622858,0.004958637297417639,0.002981711061897147,0.0036601915000490106,0.0037449490123315343,0.005783690442833581,0.0071523907609902255,0.00736336106783327,0.007558212205779096,0.0081983268078963,0.009185015448353522,0.009203409064311528,0.010603871074191102
0.00038677071489075124,0.0004631375572662681,0.0016841873421850127,0.00029373334355351844,0.0009978293374850533,0.0015881797656660376,0.001990034467218474,0.002190482740862569,0.0025845125010983514,0.0022778415081658814,0.0030453515267544547,0.0029120970263248843,0.004463080562449945,0.0035672431387533173,0.004484667802864393,0.005260186492754719,0.003212313648630597,0.004031823571846718,0.004636854123398986,0.0066943060546539495,0.007309142142549329,0.007329350037138112,0.00794788611012968,0.008632612980867885,0.009357148154274667,0.009610885331050142,0.010884462869150277
0.0007189464838066575,0.0008267960750175774,0.001559972907980187,0.0010689408205902745,0.0007506462403713709,0.0012687883536787873,0.0008957178049629811,0.002373646543800701,0.0017509743138695616,0.0015051164481584601,0.0012951276317625761,0.0012102318263661853,0.003483521967932555,0.004447640055729557,0.005874909094269274,0.005584592839706016,0.0039480589578924025,0.004365508793063565,0.0028114823732014876,0.0050445698120212615,0.005834798536442573,0.006045600812515461,0.006814242884883655,0.007624726794539095,0.008281889654167512,0.007911018085289727,0.008421218586129984
0.00040171479621057854,0.00045060802083702467,0.0018520082252646772,0.00038535212626676093,0.0010701998172495547,0.0016787469580754615,0.0021436633033060206,0.0021146354432465607,0.002138554364561555,0.0018902275672205888,0.002853668528373344,0.002953228510712661,0.004269227268007473,0.0034240032391811706,0.00463485923023001,0.005389146510819801,0.0034140188171199117,0.004203102355055605,0.004806138634014595,0.007007509533146919,0.007465711287176169,0.007295703634105615,0.008418237158394177,0.008999504477415094,0.009672821103046153,0.009744604695117474,0.010699348428464019
0.00037011037423547957,0.0008259844734861025,0.0015909840794332928,0.0009749649608309709,0.000799179501767286,0.0011732188069712905,0.0009186925479447503,0.0022082385034588657,0.002393524716688391,0.0021815858050293264,0.00203607848374776,0.0016904278894312164,0.004152088370881438,0.004738980058242199,0.005725256648797976,0.005752251239305417,0.004029421699709971,0.004547135134693338,0.0038019045229623887,0.005916822140610395,0.007173357127330676,0.0073377640398216305,0.007769927863835506,0.008320879706801652,0.008956317613110328,0.008901244188765102,0.009690197143471812
0.00042848471504218326,0.00043253738608794756,0.0016030407707419547,0.00030551326279121645,0.0009570136028051257,0.0013835690193547004,0.0017941371178047004,0.0019617288801976134,0.0023378797921764977,0.001997453812568376,0.002712244133352181,0.002711158580965996,0.004273085007573311,0.0034954488342750726,0.004533292559600879,0.005273569934553105,0.0032249264772268994,0.003919860595515579,0.004526046920255482,0.0066583353124749275,0.0072542379152204925,0.007142420841833833,0.008071797562687832,0.00864025600254728,0.009369413985502539,0.009421583863973643,0.010525432932118852
0.0002860102846223357,0.0010549947251526793,0.0015089306475898996,0.0012397939724823682,0.0008278752188211769,0.0009669016911307638,0.0004965502749765045,0.002011569777403775,0.001997851383113913,0.0018086483671156074,0.0018039630935169169,0.0013285044069199046,0.003952155057500889,0.00404783955987795,0.004910463567334676,0.005017328721384698,0.0036476655868519737,0.003987427151925298,0.003832745587782564,0.0061825313071868235,0.00713702211153322,0.00717241740001911,0.008174944377188397,0.008247369964011101,0.009154223728714033,0.008925725353717816,0.00914381578417639
0.0002999949292352551,0.0010970474100554922,0.0014004918813262197,0.0011866837357428818,0.0008293094725825784,0.0009681896152663413,0.000563417022347497,0.0021545369862664486,0.0015831718126107987,0.0012987564577769234,0.0013198093297557664,0.0008092584158748477,0.0037020287959745797,0.00395102942794623,0.005077166825437146,0.004953957749056272,0.0037311922732679967,0.003904339057008708,0.003476169332111058,0.0059130326508744085,0.006696667841912214,0.006694862409491522,0.008126434930705358,0.008246569670342653,0.009184289816140305,0.008672384613013452,0.00876314773423016
0.00030512464285545207,0.0011934428359359954,0.001487453967556631,0.0013319940350316815,0.0008661140517701991,0.0009057517811893851,0.0004514250127582126,0.0019141788779334843,0.0018071088333166086,0.00161401305171915,0.0016690971911578621,0.0013321094765598395,0.0038699932422876187,0.003676319899934613,0.004603951587973943,0.004759973088307982,0.003562441883776037,0.003716279979637462,0.003969153453878058,0.006520053740368425,0.007306071398622378,0.007183730899916862,0.00854991503091429,0.008352156932309288,0.009398451962978248,0.009090349307064725,0.009073382406299305
0.0004027168821278338,0.00044416070782964134,0.0017606492767281517,0.00032852127019685477,0.0010301682230012402,0.0014777304415347862,0.0019505536878316767,0.0019179498028665336,0.00198095782868186,0.001738696760681465,0.0025426866705567513,0.0027462162893561438,0.00403155159575979,0.0033862886935149957,0.004648550349974014,0.005377169599309475,0.0034085218147652213,0.004108233146999297,0.004767348697118249,0.00699489304303393,0.007448707483131743,0.007200212385865991,0.008410578548030678,0.008869901734970103,0.009536392822943027,0.00951888264585828,0.010413382803221492
0.00039302002910008947,0.0004264886573065201,0.0014606944303029762,0.00034563427461366557,0.0008546277535703404,0.001276467349688423,0.001572470187709613,0.001976053697818245,0.002620658609495093,0.002217103264466753,0.00274544434566605,0.0024831226206456325,0.004493769732858155,0.003755000209662899,0.004656082537076411,0.0053320651505278345,0.0031696088148207807,0.003924899610974355,0.004294169759252984,0.006322103301848806,0.007154216655397917,0.007188768467998935,0.007774311141378026,0.008507538516373862,0.009244530365352215,0.009351546730075095,0.010718889607150357
0.00032452425578595267,0.00045633571158957317,0.001390423677703535,0.0003887461587347538,0.000769534181025049,0.0011831471250900668,0.0013545210273557835,0.0020418139083348405,0.0029292348376447953,0.0024565433064235235,0.0027599982212533967,0.0022390628265702025,0.0047282099158274336,0.003949974529083269,0.004790436084225858,0.005425481105525194,0.003181276401799433,0.003927133479268525,0.004134973448399365,0.006113592145978339,0.007173377101016638,0.007320487529399768,0.007568633225358612,0.00839927580394859,0.009182410234456975,0.009309075300125463,0.010848630967054223
0.0002803348631978563,0.0005090644056975019,0.0013486838733349248,0.00045560284730163596,0.0007404160420535653,0.0011109459667590475,0.0011807276705354656,0.002080842648514827,0.003067686972375462,0.002574575634227366,0.0026891729727596104,0.0019124543459821087,0.004788779000028656,0.0040691997166356275,0.004763259380985809,0.005401027992396473,0.0031581876758966848,0.003898032307234601,0.004027316995226614,0.006024534230827879,0.007291269322384612,0.007497391866991326,0.00756659695674685,0.008448362939824173,0.00932213282977768,0.009456939246353284,0.011057010682556859
0.0007554385837337462,0.0007055279156368739,0.0017998007359841545,0.0009465022136738626,0.0008194705259750235,0.0014784121858811468,0.0013172845466442515,0.002280172569367272,0.0018256593854821714,0.001734390622278925,0.0015543372056263107,0.0015647391411784597,0.0035032099404072982,0.004347801205778194,0.005962515967928919,0.005869674058440955,0.0039605404187816,0.004490799137462931,0.0030517888690053748,0.005161900582815073,0.006021994848916604,0.006232777007807726,0.006849739878638902,0.007895246948963739,0.008550599148277467,0.008332754222296788,0.009112703044931923
0.0004430509026793241,0.0006897935679552964,0.0016996692478249758,0.0007443718970767783,0.0008319266254086245,0.0013324265553793012,0.0013175124557007283,0.002205508645422409,0.0025184858444041672,0.002327145443008481,0.002274129122267866,0.0021491455056018003,0.00424950153576321,0.004747538060309599,0.0059596008107450586,0.006104461039036076,0.00411700076055648,0.004734825833272377,0.004058439227955101,0.006087591584427686,0.007324877599173413,0.0074523267407268605,0.0077819509904648605,0.008570518819885676,0.009129640246389481,0.009179096992824626,0.010158508236720466
0.00046249090879804666,0.0005218101812680319,0.0016981923955906291,0.00048701313169563975,0.0009001502423782534,0.0013554938186738526,0.0016243939282097424,0.0019719208611753,0.002115036589169676,0.0019190809389622151,0.0022823632324756927,0.0024019748942122935,0.003994329049617293,0.004106206507528695,0.00541018989478957,0.005742302000346771,0.0037451238406241982,0.004507782572803666,0.004337449688001509,0.006383324004711372,0.0071607612792774465,0.007141925804175284,0.007890930436876206,0.008598042825377315,0.009205455594711524,0.009229784055699217,0.01008991925206273
0.000527741821323806,0.0005530227992780289,0.001879037905466811,0.0006100874210061353,0.0009332790415110325,0.0015360274774925608,0.0016791401532846404,0.0019342934518848584,0.0017503736874839501,0.001685915298960173,0.0018828055548845808,0.0020410145663844726,0.003694570722805892,0.0038243926872159398,0.005387037228219057,0.0057054030350973586,0.0037613101589504074,0.004393940091952344,0.004081284703824069,0.006254065200062557,0.007020666417787387,0.007061712438542179,0.008102168181544024,0.008907284109525597,0.009621840926943745,0.009457951245717498,0.010160490928634346
0.00042724775373800757,0.00047439660884204864,0.0017245508503718474,0.0004177064134569778,0.0009643057058250287,0.0014122066580431706,0.0017681852602297948,0.0018523047403761336,0.001934676256660441,0.0017465245378007247,0.0023111935475129833,0.0025483483782870547,0.003899604906884513,0.0037719955852216764,0.005102990898455441,0.0055720085899208915,0.003648212686039885,0.0043497757015694945,0.004605932491012753,0.0067860198597773785,0.007344337886610785,0.007200266576425214,0.008211509988531108,0.008759260767515794,0.009398026599479909,0.009391411669957963,0.010112799577467559
0.0002777068229671684,0.001355003778580977,0.0014460318267828537,0.00135209422481182,0.0009288117055429439,0.0008248717861496432,0.0005288882234803945,0.002061462878499153,0.0016766706285726697,0.001440543232601572,0.0015429082078740077,0.0010881821236500948,0.0038824598374541273,0.003695283406774716,0.004685265474486552,0.004688709316284495,0.0036226883041045634,0.0036484976749459764,0.003836456942672126,0.006456471902006848,0.007217461420881584,0.007038118638064803,0.008675794032703315,0.008419964378944605,0.00948816897337978,0.009015872246969916,0.008976795245720714
