0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0022353369949785306,0.007252705193532131,0.01566331306919076,0.02945100991942562,0.03615052545347448,0.04355187020237027,0.046879094093719126,0.04709810272646476,0.04884228358046659,0.04963988057285567,0.04948054196432184,0.05143234993364027,0.0501480136966542,0.04979162377015979,0.048848479389556596,0.049459295550952825,0.04955838095357932,0.04920440282960946,0.048705893082289,0.04839602246468808,0.04892003740518343,0.048505793825168064,0.04936291471814069,0.049257388870114424,0.04951418083834874,0.04739609416440994,0.04592114441004738,0.04760892928369787,0.04813875707125953,0.04733150459735714,0.04648766885568078,0.04684271342686098
0.0021171615307033036,0.007277321371574714,0.01509451090550889,0.02793300809021427,0.03436645117659325,0.0412447253831791,0.04424158356521182,0.04448252144924395,0.04604140154886993,0.046840547670104975,0.046738637408660695,0.048582276734943045,0.04747277505848224,0.047084260886686324,0.046244619623450965,0.04680249157514873,0.04682234507166217,0.04657954878065586,0.04597589304421167,0.04578521695544755,0.04619473090619036,0.04579299398411721,0.04655056269686895,0.04646277321440247,0.04678336252246064,0.04476150629218717,0.04338984819308813,0.04490413696638201,0.04531374214965442,0.04458844989513611,0.04374484327829902,0.044109264126569535
0.0025846584698557317,0.00862426182027562,0.01803827543775343,0.032544292708008085,0.03907199907460534,0.046693702671970365,0.04988446138067559,0.04993793947707889,0.05242626489120799,0.052959077710805345,0.053105915812314004,0.056031996263690355,0.0549016135867058,0.055028422181471706,0.054077404646858125,0.05472353648030919,0.054727567081850205,0.0546241053421503,0.053844366884847825,0.05347487540223673,0.05396775909030968,0.05352264819200712,0.05417435388127338,0.05442173173965847,0.05479021779583764,0.05242767601689032,0.051005049267028,0.0526843237992017,0.05330945336772122,0.05250385898973071,0.05165880672447429,0.05197901183837012
0.0007562453778319173,0.004566687024715567,0.005948856223615344,0.00639542531489511,0.014041509262726598,0.016072543044767986,0.017679522160896344,0.017816751015855642,0.017535236337598795,0.019180174444870093,0.018897541293720385,0.016612754022839866,0.01669905042585046,0.01556832014294813,0.015504453287283462,0.01554651878480762,0.017404727232893623,0.017327486464773365,0.016722111162939854,0.018466305919246456,0.01722804723157161,0.018187988071311032,0.017521926065800275,0.017315178019308985,0.017718071867367142,0.019407144068553487,0.01975265808547628,0.02045990179728755,0.018616893533340707,0.020219266756188615,0.019802413905254265,0.019555227604582733
0.0005675788390919015,0.004644291567887281,0.007516461882846375,0.011659904009237191,0.02167311818735235,0.024683569211291362,0.02700323762673964,0.027129470809125558,0.027656767621643603,0.02946645250682265,0.029243294968364825,0.027440517354265847,0.02735244398735327,0.026376448396688082,0.026095720386610066,0.026216213128493395,0.028561394500528955,0.028126463371304235,0.027364505272286434,0.029521316854188257,0.02788768829316224,0.02939128403492689,0.028598332366030328,0.028359266238403392,0.02896237636286296,0.03028645022458784,0.03032761548322416,0.031609819716320375,0.029460060520179406,0.03120538320483679,0.030484799335251864,0.0303664660111892
0.000922507700808815,0.005674936145526972,0.010882425130959508,0.018389081545873574,0.030076436242908275,0.03422246802823355,0.03679556454455704,0.03691909869330832,0.03821800087305685,0.04020529976831325,0.0401188839317466,0.03909544336298285,0.03877312676804721,0.03814596438663984,0.037719278148087114,0.037846761980876976,0.040349983209427766,0.03979454355459506,0.038713346842113125,0.04106013454899884,0.03941329715274517,0.041114208526524594,0.04034252039837936,0.04001190944633137,0.04084215932184303,0.04149459723779241,0.041323950896622476,0.04294399985574351,0.040680941099426764,0.04243561688209041,0.04143936460543194,0.04127475404870161
0.0008741529986640924,0.005756044553973464,0.009891430549719488,0.01545215185728991,0.023399737311517906,0.02512513059497739,0.031765272589120444,0.03348821841149216,0.032798234813476365,0.037047605367976896,0.03553859305495858,0.03157253013342863,0.029319264409948465,0.031850595297526756,0.033109449785119864,0.033923605879575075,0.03484117886772205,0.03554853031310403,0.03446849275105949,0.03440411114861147,0.03466535707342063,0.03410175342360329,0.036537588075259426,0.03631101685891425,0.03624192693257725,0.03502510755538959,0.03377705424511894,0.03716027867388532,0.03561722454545628,0.036734252046471086,0.03719537305456726,0.03597342943935413
0.002374257802988702,0.008267777245699584,0.01694115877538589,0.03001901635779257,0.0356276333632131,0.042461519147384115,0.04491137110311892,0.044918057238436095,0.047226158898742994,0.04771658929027995,0.04793168892065822,0.05087542793056334,0.0497405096435146,0.04996585432192842,0.04925557164868299,0.0498359081860019,0.049590984189924824,0.049682628123074384,0.04890762751427721,0.0483714625032439,0.04893422616924588,0.04831458901837444,0.04899110888925753,0.0494167339800783,0.04967152103539938,0.04731888173641414,0.04602312577924132,0.04744851759258274,0.048058955202133324,0.04729775924891152,0.04652581112265155,0.04673943069273146
0.0009996787990738892,0.00635668457555441,0.011041108530844279,0.01603612253572361,0.024976905672948583,0.02590790950349895,0.031070545207218046,0.03243278086902832,0.03172080110084337,0.036200061136354225,0.03507905383784499,0.03174001135070612,0.029824148312392787,0.03174215466195824,0.03351180589612273,0.03407004306655118,0.03466004704659118,0.03555645081620624,0.03453805555720056,0.03427239192014824,0.034913825864686214,0.0338810013997217,0.036143263706960284,0.036179947807156755,0.03590822523104562,0.03516899689407117,0.034336164550450986,0.03696097612909719,0.03536975576990504,0.03645231369694679,0.036884302084163614,0.035420665377131295
0.001768989537843435,0.006154411310308178,0.012477137461901499,0.02360468301809685,0.029915409241539206,0.03628424402496343,0.03944761169814413,0.03975341739619573,0.040369204946199326,0.0415931691125869,0.04126650941984914,0.042005120001055975,0.04097586879111926,0.04004208680400218,0.03923580835984753,0.03969626088723318,0.03981508634808496,0.039355901606638106,0.03901306694622265,0.038941310554567,0.03936104032598825,0.038952369138138376,0.03981490671079838,0.03940604067984437,0.039632605011276315,0.03797514506882704,0.036676212637881525,0.038029137881713394,0.03844507856017224,0.037630423008224015,0.03681538722280209,0.03732743033911866
0.0014504787991514434,0.005281988158905932,0.009965552624493055,0.018869936306143253,0.025013673792542435,0.030679414006457423,0.03385849614222971,0.03417025798934699,0.0338681648600651,0.035488184536514464,0.034969678947022104,0.03457179461279025,0.033582283249748476,0.03215872784138573,0.03143281420773389,0.031745737745432386,0.0319196409192205,0.031258932156161164,0.031230795185588873,0.0312255634638918,0.031660687533221724,0.031206723722737677,0.032243745705040405,0.03152996393128131,0.03160145789257505,0.030358820855112247,0.029109336735346433,0.03032600426435749,0.030776058043718937,0.02982109980501332,0.02911250051993439,0.029766897460030375
0.0011927915284325754,0.004845049214554404,0.008043357846904327,0.01445981235230887,0.020721840483928354,0.025371395162420676,0.028424010219953912,0.02867642552041624,0.02760817681069429,0.029616903943345322,0.02898583161672493,0.027476488366701718,0.026639902427605253,0.02470343862248381,0.024078108358376867,0.024202414287262438,0.0246334690169553,0.02378898794588536,0.02395556039432605,0.024254560017372813,0.024517621467240625,0.024153137968816976,0.025138704047517297,0.024218688269285103,0.024191746812426067,0.023709297341853855,0.022697756265348763,0.02370569267089748,0.023955910683808656,0.0230975215888326,0.022506248979073388,0.023186218336188853
0.0014478014940730475,0.007242663718658943,0.014628683965581273,0.02448552801144399,0.03738952596486182,0.04240275900816464,0.04495058951570147,0.0450246746413021,0.04722327999091731,0.04925308603045246,0.04938553394560151,0.04913810756003861,0.048679140995598724,0.04846609284880001,0.04792405874385428,0.048068679648950945,0.05078553664886879,0.050181393590463384,0.048727034103016036,0.05129095239856706,0.049537668092292465,0.05148949015673568,0.05058490162220518,0.0502859867962244,0.051347452919341376,0.05146083455785425,0.051179946607299374,0.05308517911132184,0.05069026574780844,0.05254018927882351,0.05133941593931173,0.05110212735608773
0.0011222307885396458,0.00521594757203825,0.009192239027723922,0.015250293232794481,0.0202966190699104,0.021562810534861736,0.028292838458237272,0.02968130367018908,0.02692890680382356,0.03219201153032488,0.030232437270736146,0.02557813727267596,0.021435453624336232,0.023898470149046967,0.02624619973120981,0.026898872998046566,0.02533349890294409,0.02664499659774726,0.02637638755544321,0.023542920718759266,0.026442547814732566,0.023407697780971366,0.028211281932890606,0.028082447855588014,0.026815629528144914,0.02370783657724317,0.021766767412100037,0.024674144400410124,0.025161778851928298,0.024298269828197713,0.025487127240675943,0.02398417064845188
0.0018397430602293033,0.008532860024727935,0.017110249247749863,0.02751601717786171,0.04051633132525304,0.04572607936782676,0.04789379831983357,0.04779140071767298,0.05073789838024469,0.052639925982718584,0.05302647068286982,0.05366209835486806,0.05326818602012704,0.05340066751415493,0.052969676344626994,0.05312590101476295,0.0558063249908956,0.05530392488751935,0.053648778202370406,0.0561961157042107,0.05443610222268639,0.05645561121765348,0.055388867182966955,0.055256525447981236,0.056402493784640816,0.05624325979277512,0.05606843220061198,0.05795358188382605,0.05553884646561602,0.05742795752133737,0.05618264973574198,0.05584621256385345
0.001112142352573873,0.004990567325395232,0.008904979925236638,0.016939303891827434,0.022207922802642836,0.02497486227084966,0.033478326429404084,0.03526709742296337,0.03301149354309599,0.03800266360008072,0.03580940998935072,0.030650125012882837,0.026435482418573943,0.029225127264286124,0.03076460344272761,0.031714005459342456,0.031205712855642706,0.03197717528683777,0.03136205248070827,0.02961491540389665,0.031367261835309836,0.029612727453700072,0.0341085715297675,0.03352635276625022,0.03283016626146863,0.029469729813626444,0.02699360028337998,0.031069409423101046,0.03113249829226586,0.03057807591538081,0.031653526473929716,0.030521556357054964
0.0015035117235327653,0.007359626234323753,0.014345188001794245,0.023395739631147897,0.03521754448084414,0.03994274304218025,0.04221916152818561,0.042239289946792186,0.044200050992981556,0.04617134806904495,0.04636981096396561,0.04630228578121482,0.04601829694270043,0.04591371577723898,0.0454323028419797,0.045599842910319495,0.04803204872299418,0.047536494428493364,0.04620240433712982,0.048492677897761065,0.046898218677859066,0.04860375280951954,0.04781838898056618,0.047619333394252915,0.04852584065312513,0.04864626164528866,0.04837618822510854,0.050159168685461414,0.048056190290409355,0.04973250808702335,0.048535050424326945,0.04844881957150497
0.0017325446381274432,0.006349388278428191,0.012412663074501515,0.021019622308559117,0.023401077363132898,0.027492939667439136,0.030569244464201915,0.031024681991746596,0.03128264115209428,0.033162858805327225,0.0327542976355459,0.03332223050192711,0.031330312634428543,0.032659128043989676,0.032947874909144914,0.03348923759468592,0.03250813719121003,0.03331853330906412,0.0325901281832263,0.030987974906396792,0.03248764841331224,0.030868295311257524,0.0330609418450615,0.03364092128677048,0.033214306954043954,0.030090666116364392,0.02863025104634388,0.03029895458466964,0.031232061081656517,0.030250751635003334,0.03018397167021852,0.030082922647826818
0.0019169983018580336,0.007020209650872677,0.013706169262999456,0.022743014971609788,0.02574661914504093,0.02971300604250323,0.03244557301164895,0.03264260931903309,0.03295393147163377,0.035045663691938886,0.03488652243528553,0.03594171017386237,0.03406258793007016,0.03497927918738475,0.035476194077431675,0.03599133893900547,0.03484462217663854,0.035739365734642425,0.035073228121755166,0.03322021698190856,0.034989927954553086,0.03294534022967582,0.03509387667868402,0.035924134148915654,0.03536150580852524,0.03245152712286088,0.03109661701348103,0.03231779832339295,0.03350589992916831,0.03235158867739593,0.03222416943944958,0.03209145698358756
0.0020846878443584256,0.007351335469545256,0.014710238785162606,0.024603682063251673,0.027454857535130873,0.0324918764562362,0.03401591693048641,0.033979351622936964,0.03560605020944636,0.03622094843334878,0.03652972551183972,0.0391869331247223,0.037953993534447984,0.038779866855000567,0.03850814189905665,0.03895617885681334,0.03818466753306581,0.03878273877139716,0.03797262913030192,0.036821930465082434,0.037901581164328006,0.03669453638535493,0.037828390202105065,0.03863279184171618,0.03848743240492283,0.03580154230666392,0.034668751136962425,0.03570588142287538,0.03667229241757457,0.03578931290310705,0.03523555054150602,0.03540476240624021
0.001763234931300748,0.008240084677889246,0.016184190263554898,0.025293176457955036,0.03680330119065439,0.04133727507380018,0.04302408236992577,0.04294612020242436,0.04568288929135902,0.04745592835369314,0.0478680688165981,0.04864521213665026,0.04833514879809877,0.04875160933237065,0.04847535498846159,0.048679494306138646,0.050957387130941806,0.05072164062294719,0.04917125572351559,0.05130485305078201,0.04983551173199802,0.05142040892981976,0.050511710517368275,0.050611397286309125,0.0515533218908533,0.05139906508875597,0.05125145939792304,0.05303325810065936,0.05084474450051976,0.05265600601152559,0.05147661559239175,0.05118751796002721
0.0011681982186533561,0.006353046000882446,0.01186507929483731,0.019622361651001098,0.030866423493280462,0.035244924185996805,0.03798139833580543,0.038126004752235036,0.0391810819976041,0.04137320248138981,0.0413602765174742,0.040412124479068404,0.04025594145358628,0.03965551790306114,0.03910694037578505,0.03921220528904931,0.041606280849741134,0.041003940042771685,0.03994414983712417,0.04222012033015424,0.04064763168752447,0.042238639141341024,0.04157163188562426,0.04119759717673805,0.04201527411247421,0.04250229281634547,0.04229231508142921,0.04386414251850608,0.04195537022082901,0.043397660705767845,0.04234765427122577,0.04239118245028315
0.0008909011715694923,0.005519454650078838,0.009404289788421323,0.015246486667671947,0.025751233772214124,0.029619449842718054,0.032710473290364486,0.03292874536040052,0.03307445971903909,0.0354054612469962,0.03520132382167838,0.03333941026361942,0.033304341014307674,0.032197785904054387,0.031660825195687775,0.03170864060459387,0.03400382743458277,0.03331301726409992,0.03256479723250595,0.03474978888307335,0.03330577769357347,0.03466890085468944,0.034193039173118306,0.0336168380537673,0.03428201860317958,0.0351810743451412,0.035005726312934034,0.03640992493050739,0.03468108392571927,0.03587673668450221,0.034995169554435844,0.03517836729520024
0.0008160958761079614,0.00505160467384985,0.007764250238827022,0.011976588885469241,0.021398544310943724,0.02477216745338638,0.02788183330153682,0.028135165900287015,0.027458383124152722,0.029928631597524638,0.029514620406909987,0.02700704732824367,0.0269182810101267,0.02523296724021335,0.024805173938717204,0.024773659469387893,0.026736811105356393,0.025959512416120906,0.02559365797163041,0.02745971550865824,0.026318808112456096,0.027285495417715952,0.027117518287126073,0.026364993685616678,0.02678199925627193,0.027878453216946673,0.02770693006445252,0.028875454820066614,0.027501566444351498,0.02829400928272243,0.027592216850271623,0.027865404917632612
0.0008163071761435386,0.005378827589527467,0.008966338984000153,0.013435398025340538,0.021756257535060355,0.02197147873528183,0.029067228718201388,0.030773365106775828,0.02855725759933192,0.034164664275087735,0.032224747150662585,0.026777567738799208,0.023664439662312683,0.026081273033109177,0.02852270477961017,0.029162461255999677,0.029038129082792432,0.03011705006652072,0.029466147288659664,0.0282365446786976,0.029768980178835426,0.027903818342133083,0.031570422033926654,0.03131819086873491,0.030577688682150148,0.02928809320435329,0.028035709371697387,0.031131231390185945,0.02998614851136642,0.03054260717467211,0.0315553672753713,0.029799528230937122
0.000759655800722066,0.005195217318155598,0.008701140576289856,0.01540417693429267,0.02332733969654525,0.025227718473395055,0.03410041390953561,0.036196895402179075,0.03438177472486164,0.039661347294520526,0.03747051334582538,0.031738790861333015,0.02827828352011797,0.0311936015685205,0.032859016264953855,0.033875884783831405,0.03439496830973781,0.035124778132105745,0.03423155957051447,0.03353148233167525,0.034387174742017294,0.033336507060571306,0.03701859909211841,0.0363904676042098,0.03607434087650343,0.03413878883596693,0.03226831215369232,0.03636337488932548,0.03519263634217268,0.03580657408891692,0.036744424187622866,0.03533431175136528
0.0011738076603331825,0.006617029662100577,0.011925452161244384,0.017236841411593255,0.02533541548027052,0.02730222769624512,0.030761150213938566,0.03179554811872438,0.03270772316318874,0.03559798588971554,0.035104578627976474,0.033686820928122585,0.03272850954879365,0.034513114727087325,0.03522136188311594,0.035731723855421366,0.0370829549876582,0.03763830333545123,0.036326994804406744,0.03704990643450765,0.03667028779292123,0.036770245326225914,0.037594896090449206,0.037819730102508886,0.038093335564880544,0.03754680718311387,0.037053301066019007,0.03942318659865219,0.03760168205522375,0.03912824416325567,0.038933335658354065,0.03805338512442566
0.0012940798643892907,0.0072534395811759385,0.013153724378559783,0.018919182761920346,0.02810284028887257,0.029887987516277314,0.03276262442009295,0.03350870284679123,0.034512074734532584,0.03764639066353242,0.03740722302087397,0.03635717087512126,0.035489537154973966,0.03672971254058838,0.03770631702408898,0.03808745901871348,0.039396351524711826,0.039953793212520634,0.03862792975823379,0.03937916119309121,0.03908456739818792,0.039057035338503354,0.03973421350290148,0.04005316460292984,0.040302250582972175,0.03999526458596978,0.03966977599800964,0.041695234101745256,0.039762768931452114,0.041268316911262426,0.041024871195372375,0.04000936468464098
0.0014624246309205182,0.007465274260704798,0.014012979908243238,0.020305197215791857,0.029278526593463614,0.03205285817870181,0.0334890351516804,0.03382470294133751,0.03607842230669267,0.03789470297037919,0.038182835638239106,0.03862591631910237,0.03838749020964185,0.03955703132052924,0.03975106082566301,0.040042514226515544,0.04175939573915703,0.04210410643951866,0.04057250905710766,0.04198019803062356,0.04107842589157054,0.04183263928225563,0.04150188207856431,0.04187636189951061,0.04250278156101211,0.04229527769347571,0.042185181927629635,0.04392563973735194,0.041893463042214106,0.0436944088720393,0.04295223091709438,0.0423504274817505
0.00233466812910181,0.008157341778421406,0.01647519840092206,0.02798409784845405,0.0319859009168443,0.03769439969411895,0.039797392386665825,0.0397082527570104,0.04161217598970219,0.04242796074529776,0.04275764949085459,0.04568599932970209,0.04448717649722391,0.04488889720870669,0.044529940959523666,0.04506440696074918,0.04448805285704786,0.04490197272463852,0.04410828085955432,0.04308287494115951,0.04406744543999068,0.04293314161520156,0.04387460185544016,0.04466220617238005,0.0446479212067232,0.04213738149276307,0.040994009337936295,0.0420386121539084,0.0430119086129337,0.04206321097521436,0.041441031470188135,0.04162534683702447
