0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0012076339757563551,0.001506985879388449,0.0021087012936985643,0.001702489054749872,0.0018647307699351035,0.0016406232674501106,0.0017844962663480337,0.0019023900410334088,0.002239175796824566,0.0016063674296945153,0.002937859312345859,0.0032295348578627718,0.0037002806868407226,0.003955733177531562,0.0032070546376244107,0.002807830049835747,0.0029754897384823053,0.0036181271247714307,0.0025782870975361682,0.0021345460036705653,0.0030577647847242306,0.0020281300718236173,0.00283020580081695,0.002305037972821376,0.003491205099260651,0.003077495371388054,0.0032391494994348604,0.005418481685704538,0.0027497476878475644,0.004167350365406829,0.0028730959061493075
0.0012697875357120109,0.0014678769286201171,0.0022611079542793648,0.0016025599777196606,0.0018242479379149822,0.0017372942841583341,0.0017123333651612059,0.001907101615904916,0.002174661414964816,0.001709448715315629,0.002952792176189065,0.0032943013916811714,0.0036892014264943186,0.003819192956150263,0.003065337015897176,0.0027336741867581543,0.003028811409023601,0.003451298140287717,0.002572443593378105,0.002062987192949141,0.0030694898850568047,0.0017914950104302198,0.002749745202324158,0.0024165988569061652,0.003237113348464094,0.0029323331580553913,0.0030774074486068946,0.005166813992852525,0.002743259388333195,0.004100889213830898,0.0027611532052796432
0.0013807986617810132,0.0014527242591661693,0.0022323987760835755,0.001626372057858828,0.0020791831901377303,0.001566611180785742,0.0016703939165295895,0.0021885736642054837,0.0024294713300828776,0.0016595754496739766,0.003340013093451617,0.0036629562242863167,0.0042000364994011505,0.004267916427568318,0.0034169119874382934,0.003074113668544911,0.002973795416978435,0.003636047427575409,0.002616384778174462,0.0021890348849976037,0.0031017763704007735,0.0016737990066686718,0.0026789358742194775,0.0024266050672360645,0.0030165791437047965,0.002743446933622103,0.002801617663283619,0.004735227813550823,0.0027044515955611786,0.003945367485653573,0.002446839285147478
0.0013065262451469265,0.001575243885902022,0.0023011364515741007,0.0013955682110027283,0.001545862891145132,0.001989203823088831,0.0011673190361128993,0.0011115389396609426,0.0013806727145253763,0.0018924772854430642,0.003016231911812009,0.0018760217158535594,0.002370164175641412,0.0019326760625605745,0.002388524996820116,0.001113763202040977,0.003147568599099363,0.00267617146492804,0.003004662216734668,0.002682575817253764,0.003766187005831174,0.002593201453083071,0.004181456087225989,0.003803046877949401,0.004324861353661109,0.0044315514023823685,0.004523561206811449,0.006811397140162966,0.004764044603437827,0.005502077138047433,0.004552891978583075
0.0012522660636425083,0.0016766828634800263,0.002200261689425902,0.0011621593168436742,0.001458833335250429,0.0018889651659244509,0.0007393091277501025,0.001040662819397366,0.0011137389535786908,0.001712698295887281,0.0027708235194072654,0.0014746886537803957,0.0018487509831650447,0.0013704791012502876,0.0021982114328715817,0.0007887122288523033,0.0028286764674634616,0.0023848907227882817,0.0029698895714154487,0.002769146449980629,0.003746856345378335,0.00318983521373413,0.00448113080463233,0.0041894747203222605,0.0049748239699959045,0.005028949819151452,0.004962807381783273,0.007267233437701287,0.005069971695325183,0.005582945102585512,0.0047542258003544354
0.0011478966839202605,0.0017306190679408267,0.0022115289872159495,0.0011004969613483437,0.0014822712439705407,0.0019665530611679472,0.0005925904403354591,0.0011734282254522168,0.0011475416479160882,0.0015522977772936986,0.0027437693251863614,0.0013766102882344024,0.0016867413351646671,0.0012867994662871674,0.002052677512546627,0.0009156972644611912,0.002405172016648043,0.0022953761131143877,0.002851691476110153,0.002732558246141171,0.0037311933218831853,0.0034160418510858297,0.00453404816065383,0.004410095201356709,0.00532776630815459,0.0052752894392598185,0.005253732420972758,0.007335463426617149,0.005142173065481417,0.005589925104618218,0.004738217861424594
0.0005658669672487875,0.0016043031529885945,0.003202237298855603,0.0013748705046800083,0.0015036495391097554,0.002255347051934344,0.001191929668563048,0.001620352385735949,0.001974914235997824,0.0011214221228122742,0.004086283838251316,0.0022635656525748066,0.002228937921869526,0.001816118530709463,0.001875422629908909,0.001956975405411775,0.0019435251790577578,0.002594680103260475,0.0019986608180005876,0.002341407789524935,0.002809183955014474,0.0016811615481886193,0.0034493021225223196,0.0035563928557999797,0.002425359811144485,0.0030744922947269974,0.0023200623817264806,0.004031509485490642,0.0036716924134411236,0.003713548038369954,0.0029742605088229476
0.001366125214632726,0.001480828296073226,0.0021610037687079336,0.0015846648659037274,0.001970830113686688,0.0016403217212942486,0.0016382289459272897,0.002095391485976754,0.002315160726514355,0.0017009998827553648,0.0032095053932031685,0.003545458602539248,0.0039980696360835885,0.004088740842032061,0.003239371260930953,0.0029194107645229,0.003005306222810795,0.003549806049380549,0.002633621804300022,0.0021449254368175,0.0031339607830369394,0.0014877381702191146,0.002664958947511026,0.0024734939532612315,0.0028703474658568757,0.0026260113927043037,0.0027991459225333156,0.004605188281100051,0.0025886302100471673,0.003972379244799269,0.0024388341814893305
0.0010330552196115184,0.001648698753073859,0.004151940086521232,0.0014973035735307708,0.0015576006985934033,0.0026149953194246154,0.0012846720103067862,0.0018690780339583664,0.002034610859558732,0.0016259187947955064,0.004648311380445611,0.0027678237311912135,0.0026172418391469934,0.0020219963620111275,0.0022451855513588295,0.002569840749435044,0.0025431341672233726,0.0027621507706761966,0.001900572731412366,0.0020991932767353543,0.002465658155178515,0.0012659069666578417,0.002997894128609518,0.003045266356628753,0.0016253215988895184,0.002329906732917466,0.0012897029143756128,0.00303247923267076,0.003133031423351981,0.002637228253366489,0.0023296439512904754
0.0011384554085775876,0.001436737758801152,0.002408455937884796,0.0016874093830099455,0.0016962709900250421,0.0018980179576760972,0.0017991110162508402,0.0016901801549697806,0.0020852556468671556,0.0016478258615501271,0.002822374265650113,0.003023229337252717,0.003336219430252677,0.0034769977336421235,0.002833195115942758,0.0026208060204328215,0.0029123946342105105,0.0033909845588941914,0.002534726540063865,0.0020819641965052847,0.0029887803386867604,0.0018030817398073157,0.0028662753229544264,0.002448291889910863,0.003212215528051851,0.0029645600086577735,0.0031638037843482385,0.005299040948654807,0.002931815436331566,0.0041063057150826235,0.0028633166425350016
0.0010218228155389594,0.001453144638537178,0.002489401726602404,0.0017175047616834183,0.0016106462875642125,0.0019706679502064783,0.001824136961548909,0.0015632230869244872,0.0019859320718116293,0.001598197224379051,0.0028521818289902663,0.0027080790137823632,0.0030199378440038905,0.0030786310188422776,0.0025112348004573456,0.0023790298680949175,0.002800124422585614,0.003305111373228496,0.002527983933403767,0.002153794710952086,0.0029339001879162244,0.0018157445326945965,0.0030515952635893984,0.0025141642904664163,0.0032292598200711763,0.003054686217971906,0.0032643003586836023,0.005465611325490717,0.0032000480805787802,0.004169303858357477,0.0030416686445810595
0.0009489603362476903,0.0014665293760859508,0.0025220260324365054,0.0016630848730340927,0.0015654619646376187,0.0020159059936526134,0.0016996801773762307,0.0014325090669403745,0.0018141854503778575,0.0014931249761711853,0.0028885356322664955,0.0023688252837688975,0.002654190033809664,0.002629732244503478,0.002178673440719518,0.0020076432862418682,0.002615334866473747,0.0030398199422612794,0.0024069665132185774,0.002106609393360772,0.002894349580425238,0.001894172689179981,0.0032350860786471234,0.0026109827042646366,0.0033338062689250857,0.0032627412870788208,0.0034368245307388598,0.0056901528835950205,0.0034575553631893147,0.004280164009521133,0.0032123912550881674
0.001055827486517418,0.001803127457213614,0.0023839991714528193,0.0011677537966819482,0.001500874716495419,0.002212464014788141,0.0005859672756808261,0.0013048463135273674,0.001276502227844038,0.0013488783316240385,0.0029948011028740626,0.0014215967719045243,0.0018369463227713146,0.0015364273348626638,0.002312173643732496,0.0011254915542219526,0.0020664327764578563,0.00231828382601382,0.002751088913599103,0.0027850916700752773,0.0037875419818856975,0.0037032782342302454,0.004679308447669905,0.004667766904208337,0.005697488252400201,0.00552949649303135,0.005582511664190883,0.007513358415897735,0.0052183166657657635,0.005635237903890778,0.004714512422456229
0.0015915971313115332,0.0015488188432060679,0.004233640258066981,0.0018641154567397861,0.0017783889249956483,0.0026562965316709593,0.0021315908741986692,0.0021163015906464646,0.0025030335802150284,0.00231942366747756,0.004634700102263031,0.003590639323775222,0.0033523912835475324,0.0033057414309177985,0.00316904741847211,0.003918543333720166,0.003334710929390222,0.003913877413770075,0.002862827549981103,0.002643647208384492,0.002898397105531858,0.0006731173933742208,0.0025320449376117545,0.0027952004408809436,0.000881724575620692,0.0009001021087457779,0.0008616505685527908,0.001568063815780951,0.003237614994380939,0.0021943645441463685,0.0019811975554284893
0.0008144201055629021,0.0018154377966490217,0.0027277968703240244,0.00115742946295887,0.0015539981451770284,0.0022889538129194733,0.0005026744686435314,0.0015184734503683249,0.001508508903183764,0.0010895226745846734,0.0036614371352493916,0.0016962700155701126,0.002296621552142498,0.001851527233377405,0.0026661696716534446,0.0012870717682019735,0.0015783792709951974,0.0022120700644078844,0.002449212692180233,0.002647284323989848,0.0037017943407350842,0.0034834886665121006,0.004500058692862962,0.004634481488142505,0.0053854587953890195,0.005233776844506161,0.0052877730735698845,0.006975821012179819,0.004995357102138925,0.00534624618179177,0.004323774171188531
0.0011456807138868093,0.0015599859626180784,0.0032590676717007844,0.0017041998320063143,0.0017899097370849353,0.0023088510848799505,0.001838155430960523,0.0019580530556198776,0.0024255265520049794,0.0017498945783455235,0.004161298264937319,0.003065444824673969,0.0030537315539469648,0.003023887628283173,0.0024426753881421335,0.0029803283589875038,0.002715619705850369,0.0033945365051525067,0.0026293934601149655,0.002577397293077386,0.0029386795453945043,0.0012086927647883556,0.0030391357825476925,0.0031528071298078373,0.0012186093677230136,0.0021208545819574416,0.001588900183711956,0.0027907968766381326,0.003584298733355748,0.0034563942423836143,0.0025881960912100773
0.0008273843619643186,0.0016959896498484567,0.002347282177431084,0.0010364307751834214,0.0014202803485231456,0.002075484634376842,0.0005706297303828505,0.0012669216533982234,0.0011803792291995405,0.001167588080391229,0.0031017034623431698,0.001598377356809838,0.002067034591259844,0.0014820001572224755,0.002212551484888272,0.0010783248676461436,0.0016742896126375661,0.002037194059643661,0.002332009483299422,0.0023328460441185356,0.003582325687658241,0.003066040169481519,0.004174216015723298,0.00408695151781109,0.005007668155187648,0.004810734172752511,0.0048759950386453475,0.0068601256250560945,0.004550291615651487,0.0051147582614583294,0.004143855424477465
0.0012752886814784649,0.0015611271364684494,0.0027304604160986604,0.0016377989389033834,0.001861825292637339,0.0019200196555047657,0.001738894119668015,0.0020439489947630027,0.0023620473174248728,0.001607226072544893,0.0036147246557700556,0.0033270884765483994,0.003518410893329243,0.0035136662752841144,0.002689446777810752,0.002949091243318947,0.002790825361755278,0.0034160219398461766,0.002580841136638747,0.002298428529153199,0.002911647855607385,0.0011383727814426189,0.0026692987101592674,0.002691878079184688,0.0018694865081442505,0.0022593130756093046,0.00192036632808233,0.003507393413945301,0.0029454823841355377,0.003510419799595447,0.0022493669603999155
0.0013171942892384585,0.001537117992117867,0.003046217278157443,0.0017525715568243087,0.0019200877451264115,0.0020750055739608858,0.0017855602594130308,0.002253003282663237,0.002559169018566595,0.0016931894670421087,0.003985562340796851,0.003657615566071101,0.0038133367403295343,0.003718999979397213,0.00282976116850296,0.003298428317197688,0.0027598728212855357,0.00368658275216218,0.0025947252064413623,0.0024110218602211584,0.0027982532299640804,0.0008567621055686802,0.002555985047410886,0.002668133266339652,0.0013975753565384245,0.00177856105120247,0.0013368502651268615,0.002948784309343909,0.002795925968709972,0.002910516004119901,0.0017440238796691372
0.0013289662909812929,0.001513977774206268,0.002475378326927141,0.0016068507729356237,0.0018885520997642237,0.0018227734798224888,0.0016912469954274412,0.0020646977362362845,0.0023028856878786344,0.0015918542756803255,0.0033372882502890385,0.0034556798491665827,0.0037299519929388483,0.003767842634488349,0.00283357587256164,0.0029240869204435038,0.0028421547163685937,0.003389950566867256,0.0025246759061829487,0.002097347154238906,0.0028875119001675947,0.0010922648798366175,0.0024656777169112733,0.0024461117765320127,0.00217343418410477,0.002274878278959677,0.002114687055264989,0.0038152534023671875,0.0025589799904722843,0.0035275855016021246,0.002103123136129731
0.0008043921018850523,0.0017640325322685541,0.0024765979924852004,0.0010514052156133848,0.0015326855761949652,0.002161567017776479,0.00046056257763066083,0.0014973051698041323,0.0014768787965339736,0.0010975147142566306,0.003524628043023636,0.0017923861501378173,0.00233048741283116,0.0017438258227360846,0.002518654650999447,0.0012749934422540826,0.0015396514280638736,0.0020124438548967754,0.0022655862843038678,0.0023991837242022104,0.003718152867062702,0.0030184521229244966,0.004124504345589027,0.004311949133204812,0.004981444967815927,0.004813134680771357,0.004887847248285372,0.006641876391716026,0.004511569712503542,0.0051562868104350805,0.003964153479537615
0.0007136149714731151,0.0015855252372529215,0.002321917635707793,0.001057512150284363,0.001365916919627641,0.001955481743038893,0.0007358315639295572,0.001186910934195575,0.0011540850447794321,0.0011477817455471993,0.002881208296101122,0.0016291048601529854,0.00197665337141854,0.0013732586108537363,0.002020102455160205,0.001080252353265444,0.0017593758742109463,0.0020599808034175104,0.002305068080247786,0.0021962820212276845,0.003418353754875176,0.002780823310676205,0.0040431630764729085,0.0038048263283332437,0.004551854618395397,0.004429625076909538,0.004538726056759998,0.006571314534276439,0.004340989062377575,0.004902331607051887,0.003915866234864706
0.0007627452852406764,0.001529233758053915,0.002390985083481639,0.001206320969921736,0.0013816376728560506,0.00194597760287782,0.0009638878339936792,0.0011343053490970399,0.001205428524400787,0.0012141950913501756,0.002777532379117704,0.001654046349513918,0.0018854672802117094,0.0013411352496847657,0.0018040346822025546,0.0010591404158388285,0.0019049172618683563,0.002139043808344122,0.0022620862457897383,0.002058019171479069,0.003208151180212584,0.002501260029739321,0.0038676458403002446,0.0034570884608442556,0.004195726482363588,0.004122522502202943,0.00423330412677118,0.006389709611874671,0.0041513145725292095,0.00471345481416929,0.0037535840037939117
0.0008490415084119645,0.0014827661666632914,0.0024329096904023126,0.0014569687334297296,0.0014711572367456162,0.0020211053012664823,0.0012283548276082242,0.0012155684876561372,0.0014441577672692017,0.0013884008091595568,0.0028331123719567476,0.0018747518846446733,0.002063000053953808,0.001715246049688691,0.0017531264828253195,0.0013232607576008555,0.002192907410367506,0.0025475782378532115,0.002344332205243326,0.0021217693392527053,0.003064412098858665,0.0021900223646305924,0.0037090657872879892,0.0031664099830092034,0.0037637336762936227,0.003736774105870953,0.003910672911742913,0.0061106293265771145,0.003994081836640609,0.004570997713049338,0.003639454460344872
0.0014189319655981566,0.001594721436451777,0.004564443823616348,0.0017188767506389113,0.0016553820028557041,0.002825965058571623,0.0018398950898763785,0.0019116017099606415,0.002252665360159943,0.0022082818932006127,0.004746866080234863,0.0032023391533995194,0.0028751180765964847,0.0025953580738541063,0.002791686114020428,0.0034268445568973135,0.0032416902727788006,0.0034936088928427746,0.0024802897818499573,0.0024157893889957937,0.002623979831335875,0.0007943706685264948,0.002831935488111334,0.0029211316442591478,0.0009295584605330356,0.0014244100874619319,0.0004047289382224574,0.0019605320946617277,0.0033011882864350107,0.002217901515920632,0.002280392769592757
0.0008616855183124009,0.0015854409025487723,0.0033858088738554005,0.0015334520344803216,0.0016585999114681466,0.002370103987731397,0.0014692253874977297,0.0017840131714407215,0.0022709647739466384,0.0015456539004462721,0.004297002566241492,0.0026509433431109192,0.002521645298494848,0.0023304919899666096,0.002127632034749565,0.002491644043590053,0.0023553849042055944,0.003010240665916589,0.0023297707214329656,0.002557371358443301,0.002875606176217231,0.0015101452739022126,0.0034474229888397205,0.0035470151748719886,0.0017309477243135079,0.002637698830975078,0.0019131807879876955,0.0033644388666893657,0.003810232349609339,0.0036217572371278844,0.0029309730452996854
0.0003976454247474753,0.001635777061683754,0.0029586907316458675,0.0012251726365848676,0.001452959854175464,0.0021359083631099477,0.0008492783009800201,0.0015799948087675958,0.001794645586617388,0.0007302858388978367,0.003861866999932504,0.0020135165661644104,0.0021628771111188655,0.0015706323586910321,0.00187496058192638,0.0015022275265127334,0.0016113057538019852,0.0022622930977442947,0.0018510637258345212,0.002252881948704244,0.0029651777356488815,0.0020845600331003775,0.003586374732247385,0.003676583930565817,0.003303048830643238,0.0036354818262165894,0.0031063302643365527,0.004893386031790063,0.003737184284050209,0.004040109380004439,0.003182345626736103
0.0006326195944917549,0.0017000334089885129,0.0035735598939690507,0.0012809528384664394,0.0015009497091850498,0.0024131262566728815,0.0007723673472670646,0.0017919370358260552,0.0018115264381905734,0.0009692839859862202,0.004293640627700258,0.0023172944938167597,0.0024174577943631135,0.0016470305517230135,0.0019545389673327326,0.0016797232128716625,0.0017720038933756184,0.0021081481511915023,0.001649713345482319,0.0020607037446597363,0.0026438040755066344,0.002114248837852485,0.003420604153424596,0.0034626593212078714,0.0030762510642959335,0.0034793061941419475,0.002810033588779938,0.0046251507757123405,0.003469841894368892,0.0035047922312678786,0.002830960851591268
0.0004810035754363417,0.0016802075611342658,0.0027787540498541547,0.001106632439343545,0.0013989611641545025,0.002167944815764876,0.0006143880007075231,0.0014768705397109137,0.0015463015764605697,0.000593047297489788,0.0037006632052100316,0.0018264416567797819,0.0021633805434800937,0.0015170326545145402,0.0020217907171040097,0.0011945361118621042,0.0013942418737364181,0.0019469903113521544,0.0017450630718577455,0.0020833997399663474,0.0031124065157589237,0.0023472049067404435,0.0035978483517716377,0.0037123229463251525,0.00391967109097268,0.004017367988240672,0.003710351860056975,0.005490848083736502,0.003739540820534567,0.004291455394806592,0.0033096704131816753
0.001305131620477066,0.0014970266827695653,0.0024636908618397508,0.0016428150691802082,0.001994469670136114,0.001811881014320592,0.0016810633914366966,0.0022260152877330744,0.002482296719012411,0.0015754776654348598,0.003604187082399912,0.003689144649996602,0.004061666835931256,0.004063294013969082,0.003115947779974985,0.003162662481857147,0.0028276252708929893,0.003656333692110266,0.0026149268486584305,0.0022987400217315142,0.002965401261894311,0.0012041773733377948,0.0026217576019662066,0.0025558895706383417,0.0022691295415256225,0.002234233220676188,0.002127738008050905,0.0038930185298182195,0.002612867766528401,0.003470714228368375,0.001975177858028754
