0,1,2,3,4,5,6,7
0.0022310094482726516,0.002806695637418802,0.0043408690681104554,0.006147844834626632,0.005197486115171908,0.005260027201628244,0.005012415093320206,0.004601459541112681
0.002343321977986558,0.002720346023177412,0.0036389263336209557,0.004744875543756656,0.0037906048837681333,0.004053179278963426,0.003709644770665292,0.00333139864902406
0.0024631061226438778,0.0026535034791821785,0.0030699856645732024,0.0034953779779788386,0.002604828486405786,0.003279172057195175,0.0029520683740653633,0.0025061122941525188
0.0028200595385690836,0.0028417615447709024,0.004994473894073247,0.005684682576390318,0.0046280074826659185,0.005434880110362471,0.005910032574224513,0.005462948761856368
0.004237139876781624,0.004167596445346539,0.006941387797320093,0.015316031459046288,0.01729343631023594,0.019817934697844958,0.018615269902315126,0.017863198242420924
0.0031080716587592837,0.0031092215995445144,0.005895230359309779,0.0077435816354405225,0.00694196096278721,0.008002792605038908,0.008373554481777075,0.008010894917682561
0.003539079100503634,0.0032470843612624803,0.005168084218530304,0.01041637290994132,0.011757124106251552,0.013717852009130952,0.012869608088815775,0.011817393058058968
0.0028261316267395504,0.002855391772422226,0.004980210149867896,0.006605926466623975,0.005723215235381563,0.0065841017841810215,0.006889723753663561,0.006550903286381775
0.002990612532195819,0.003170379048447556,0.005465211894401403,0.009711811440077905,0.0101578237880318,0.011353069469588542,0.010773948494739767,0.009826968490193624
0.0033967583256778767,0.003666342097630056,0.006223034397510038,0.01141601043790105,0.012032475544974811,0.01364458788091992,0.012918784227817313,0.012078725591720225
0.002686553244052318,0.0031238305001373055,0.005549665837197183,0.009354476623642622,0.00928769843342895,0.010077532159080678,0.009620946992768706,0.008830925028711639
0.0030564890395592507,0.002971620827581069,0.005610961297624016,0.007843901544739065,0.007234633501988604,0.00814794600271579,0.008433541279821042,0.00803542827627011
0.0027852153451107878,0.002803867976107449,0.004310308182607941,0.005371042532165719,0.004341536339298814,0.005528836755864111,0.00571451761333035,0.0052803586438742115
0.002763096342793144,0.002681197151248168,0.0035573195054675274,0.0040002896103728085,0.002792626581909797,0.004308792298954752,0.004323126236857778,0.003834245521289194
0.002697209631307669,0.0026494757547906324,0.003045751403838394,0.0031177120210672494,0.0019681292440121845,0.0035164238695370785,0.003389024783212067,0.0028773738963507396
0.004366741605131471,0.00399313508172814,0.006538699150019454,0.014678870889456281,0.016799152518606777,0.019468377649074917,0.018373968624233836,0.017699392001388113
0.0037875547050220787,0.0031420639283843677,0.004917091345141741,0.009944383518185893,0.011393539812720769,0.013655043026162302,0.012927227731210062,0.011851928473739162
0.0035521625715606484,0.0031397719089817323,0.005255626508315457,0.00885991096126076,0.009562051337647695,0.011535570157799154,0.011225571374107296,0.010320651874482861
0.0038902821580090586,0.0034686914967715747,0.005603722206209807,0.010026931898300678,0.010971953620036208,0.01335859971185394,0.01291971644273356,0.012215203270121315
0.0033884657614489237,0.0031120929419118813,0.0054407201482834676,0.00840220957426925,0.008544080043549708,0.010113731865864737,0.01003895857015765,0.00934505150161011
0.00283897282627813,0.0033983681907827795,0.006011479535058829,0.009736510383649205,0.009236613287526133,0.010160001966965673,0.0097046213941492,0.008981040985628214
