0,1,2,3,4,5,6,7
0.0018940075003021236,0.0019954362464192927,0.0016789687520628277,0.0009138610210859682,0.0022116262336790496,0.0013515857341070974,0.0036839652268287767,0.0021920020148409663
0.0017717865870405265,0.001735834882647094,0.0016118610085582978,0.0011288692150293485,0.002498957267800503,0.0016191231214088603,0.00326698282280797,0.00155033450510321
0.001670887382678287,0.00158328274696575,0.0019810092858154145,0.001547506970848509,0.0032124230229750683,0.002503117952651686,0.0030781158499346003,0.00178629429945527
0.0018961271957851009,0.001440344819294087,0.0016211492714205068,0.0035249804237127242,0.0039046397130169815,0.004850099760849268,0.0044663146934401645,0.004084883382939153
0.0018264391829437697,0.00045565685654948865,0.0014310102164279705,0.0016853327034660659,0.0018469881057795157,0.0015524078882494911,0.0013968339191871178,0.0023310390642885064
0.0018473420701328271,0.0015878502951894228,0.001193527837618109,0.004804824211147818,0.004768210724287894,0.006169040047309085,0.0062926139656041625,0.0061571938525944786
0.0018642743372502494,0.0007294779955504143,0.0011653282987917673,0.001220314051653655,0.0013617568581090335,0.0004975353108436908,0.0009660013206014219,0.002123453550312199
0.001854590330825687,0.0009512503074554171,0.0010625907244640877,0.0012967584314681317,0.0014571760833196061,0.00047659436756876405,0.001402743044918416,0.0017047177521343243
0.0018112066977640257,0.001195404769525889,0.0010748658390953931,0.0014502620830506628,0.001723158087178907,0.0009281665089524402,0.001967100000703121,0.0013977010849214554
0.0017942812597803927,0.0016205811617582466,0.0025786269179777785,0.00210758638025638,0.004090369250688197,0.0035956816312609796,0.0035052567855364063,0.002861265114344833
0.0018468057261382044,0.0022447188716099827,0.001288658637588467,0.005414929646582652,0.005047763181351406,0.006495341240511649,0.0076756996252305195,0.006348918882625805
0.0018399240126957066,0.0016272521078338534,0.002903952050069222,0.002713634730647344,0.004745734214820314,0.004645793193217659,0.004009644439516568,0.004021354435321164
0.0018234455889150189,0.001307766129148083,0.0007222309709579188,0.003566254781140266,0.0030480987394330577,0.004147100319683222,0.004099330441755483,0.0032849103218778905
0.0019284440182135972,0.001715212506305519,0.0026639323532803576,0.0022926032405174825,0.0041799384934773556,0.003751094439012476,0.00403689835254243,0.0033288154322362075
0.0018093466333439295,0.000741584318610209,0.0006011340103719353,0.002706079511446032,0.0022681924530274077,0.002934428551357205,0.002586716134455391,0.002341384405369766
0.0019866070072355455,0.0012919495248603222,0.0006622951807407164,0.003474005491359115,0.0031404642377668734,0.003924174588866204,0.004196320737381549,0.002997699778925594
0.0018699336192481374,0.0005479434071777139,0.0010785692240528086,0.0023567232343353214,0.002054100322525204,0.00236808353208256,0.0019612633778301448,0.0021739696183536274
0.0018810532795759589,0.0016241654740380804,0.002731919658997529,0.0026961746665914504,0.00453373291959846,0.004385914427856639,0.004269680998605735,0.00406032144444543
0.0018514382051998508,0.001603917256430191,0.0021987780049407177,0.0021030019022476323,0.0035982350092523133,0.0031382758789047917,0.0035740200737968356,0.0023995515893058352
0.001799598655041563,0.0015649169298598995,0.0017610267976300243,0.001854178122255078,0.003016421366469996,0.0024912546024511073,0.0030702045574690076,0.0015045965880604618
0.0018695804953210479,0.0014925052062202098,0.0014853650157805038,0.0016947774668440423,0.0026076602359148167,0.001996852835650657,0.002757842376293476,0.0010745814560081473
0.0017759641565945898,0.0019628588998911716,0.0013944863402085455,0.005455201004179767,0.005200634004251422,0.006821289617433893,0.007525394741118955,0.007035105338646746
0.001857929367352528,0.0013949114857882753,0.0012528161559700616,0.003734070814844122,0.0036295112370558894,0.004792433369293795,0.0045156236637347,0.004018334641014191
0.0018876660345111002,0.0014317194290239905,0.0020209741553551264,0.003320944087306266,0.004152973315912646,0.004895853955415538,0.004363428137402106,0.004215408943713829
0.0019143214721292216,0.0012954371223785515,0.0016084997995631796,0.003939620828473752,0.004378688383189689,0.005392312272781322,0.004777780869154842,0.005041011624896714
0.0019417806838415777,0.0015413241928815572,0.0024427385565330847,0.003131309408764055,0.004342066769645196,0.0047506659637734025,0.0042954236176092455,0.00419936970791682
0.0019762801701562823,0.0007940952093295144,0.0011278130591546567,0.002370197672508114,0.002355166787692654,0.0025103927198485056,0.0021352989034830075,0.0016632375245513433
