0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0011775963084186707,0.00193172874219614,0.0032459362563905434,0.0024775977552611524,0.0035907547678562116,0.002122084256270107,0.003350983184992135,0.0023899829641271697,0.0040078040108922,0.0022295154229047508,0.002920202361002533,0.0032912994234599205,0.005645284800998639,0.0021103304902491222,0.003221191011624801,0.0049869465885073825,0.006146712527438169,0.004107311495768076,0.005486899915085073,0.00623692041415096,0.0051493455641202284,0.006829206337079839,0.00656886992158205,0.006575595199084195,0.006782259197341104,0.007538256205925879,0.009593531854751888,0.008554027616150178,0.010323316591331917,0.007884717303516748,0.009322424957400963
0.0011621663543188423,0.0020124578033762926,0.0036868906979918474,0.002832095739374609,0.004466132090726293,0.002848607741821694,0.004022550780319621,0.0030923327212212482,0.004768319899294576,0.002961533103881183,0.0031539678432350037,0.003911640068781009,0.006546606526403193,0.0030713005127524385,0.004067568294388689,0.005678621559628188,0.00658593566057077,0.0045529709318942796,0.00598567801795037,0.007174809033401731,0.0048368024358715865,0.006714415532130755,0.006432057239977044,0.00719511785582169,0.006396735658502353,0.008038356559082421,0.009930710607606138,0.008638480696452575,0.010709420526928904,0.007854050126209806,0.009400739266681024
0.0012135647494521987,0.0021768650692610626,0.004450905146036102,0.004000976800937651,0.005515954980335445,0.004184540275222325,0.005637779948267149,0.004545198934011649,0.006237967151919091,0.005046680509116155,0.005770415083427362,0.005897457455650612,0.008160243251816288,0.005459903533100043,0.006746806124500112,0.00938130073911644,0.010360571195552996,0.008402213347898918,0.009845053805168242,0.010464749433604772,0.010648360206953837,0.013075933535825434,0.012399006204615703,0.012218279597581618,0.013365757701868396,0.013694077800427694,0.015741728355609864,0.015768484244712694,0.016647091352581512,0.015192567001137266,0.01628796636470031
0.0007965494687683079,0.001657614439143372,0.0015521980895758087,0.001598348553824287,0.00252581735388702,0.0010329142250175543,0.0018020520176749435,0.0012789323794639234,0.0015619614950972728,0.000765057487312101,0.0005810187110168561,0.0014830908381050526,0.0030146942633796224,0.001066813272647676,0.0014518062422561597,0.003121899963271553,0.0035533021261846304,0.0017689591149248028,0.0027267843449981606,0.0036166854790397472,0.001602935297013913,0.0025540082432663385,0.0025078543954697246,0.0038224806762668234,0.003018696414151478,0.004888941902123848,0.006397892480270147,0.005531364921263148,0.00665174587242439,0.0046216380709716,0.00445714865091373
0.0008368379314365796,0.0014007648025195858,0.002015795651504718,0.0021471664946876683,0.002989002253100291,0.0014050752271589453,0.002053436713480344,0.0014502902161039463,0.0018480904413564977,0.0010155416121138908,0.000901450133872659,0.0020926170600283796,0.003950019538962519,0.0007685390434627214,0.0019958137363348177,0.003062363766148929,0.003917661076490448,0.002305314935215366,0.0033928782803180407,0.004074896722251286,0.0021491741616875546,0.00313234894910499,0.003036194479564228,0.0039858814524067485,0.003814162818705765,0.0055284329306168984,0.006911921516094976,0.006443118410079535,0.007010610064550329,0.005582992746557747,0.0050059760500581725
0.0008310747861172542,0.0010563312304099394,0.0025873485845470025,0.0030566188742863,0.003741082665367573,0.002021687411697629,0.0028917484773477563,0.001753633796178325,0.002859443078552714,0.002068037500708705,0.0018856760842304013,0.003383774560918952,0.005400126071927754,0.0011438095426085327,0.0031127020443322407,0.0032037740813032262,0.0052604861812412486,0.003678733184108808,0.004574604571217285,0.0048407779665779645,0.0022510335380490475,0.003521013358031373,0.0033918147010484757,0.004469742115681529,0.004213837767847417,0.006013026462126876,0.007627812975485761,0.006898944558140982,0.007961026978620259,0.005561925733679634,0.005825861681573324
0.0009357690236043562,0.001753835633803721,0.007480118527595869,0.008927163384440901,0.012508369724034124,0.011540865112078524,0.013685913601247022,0.01251068275008279,0.01406041863909563,0.01708336296695723,0.016543424100101515,0.01572601447085297,0.015814593869783053,0.02075491542895719,0.020897803985035407,0.02652177303773743,0.02752662769497651,0.026415704056540763,0.027849163522847938,0.028951080057655915,0.037396457514158106,0.040737489929432665,0.0397084073065045,0.03727706553931025,0.043702075213835914,0.04254992051017208,0.042772178753622,0.048454576391671035,0.04581722612346915,0.048638783194827256,0.046173175026941474
0.0010850414825347673,0.002279057708492842,0.004471714236295918,0.003868030887653843,0.005817993132428038,0.004361630981952816,0.005841437810366073,0.004899159149559632,0.006410051785392703,0.005388552553299476,0.005832413040819897,0.006051725776761142,0.008308713026077852,0.00613423501592381,0.007160330958334036,0.009692972376571365,0.010720559484635173,0.008901963282237928,0.010206100387264914,0.01122859051994556,0.01142729264735208,0.013657364952996963,0.013111264983919327,0.01305267015459721,0.014001512180772559,0.014652007418745365,0.01666617268092751,0.016637257846528204,0.01760876244135615,0.01618235418200528,0.016912476940905936
0.0009055183624726449,0.0023635879469543993,0.009004847834882816,0.011141078611452292,0.015157742278226253,0.014099730045998154,0.015902425650961876,0.014364529355344095,0.016706037006916048,0.019682642824829455,0.019389782355346503,0.019040646374891,0.01950347527285191,0.022777933466455753,0.0233520852603855,0.02907936138261654,0.030229054351838487,0.029148011920729314,0.030653707902874066,0.030929705691999536,0.03907109827153407,0.04274239033580139,0.04152819679415129,0.04015672140497245,0.04551439916966338,0.04470209819104,0.044695048443302195,0.050707455666924785,0.04764456430204002,0.05025888034277479,0.04812828663446151
0.001023669119544408,0.0018147070078348576,0.0032251148918565013,0.002684348882817595,0.003960723607814184,0.0022742351358758482,0.003407906396458143,0.002537317428919773,0.0040438666419651305,0.002010325418332686,0.002105460951109654,0.0033949040319448667,0.005810954887270666,0.002206063687298298,0.0029421641781525883,0.004141225635441065,0.005000836113253135,0.002978055436531192,0.004450064101701233,0.0056020658751907235,0.0018845773308521102,0.0037069415525198854,0.0033470827597101437,0.004724154211549347,0.0033139368545392883,0.005415797780232059,0.007087675053760105,0.005381700264760241,0.007977487255632633,0.004267032221384314,0.006450991467783063
0.0009536308094819712,0.001663261361553919,0.0028266483035007187,0.0027219244456604874,0.003590843854870686,0.0019223427741596544,0.003017690642676951,0.0023702150826045874,0.0033732423474937146,0.0014838410185510546,0.0016639491697283129,0.0032505458930434388,0.005272714982633459,0.0022021908372242705,0.0024556796920192727,0.0032798256977551623,0.004267842404576938,0.0024016140695142657,0.0038077899519656567,0.004850690581026519,0.0018868285770408562,0.0031059460313788228,0.0023819835457048444,0.0033446065604877773,0.003293353590046966,0.00439507577197319,0.005664666190442462,0.004474924958624728,0.0067674515581112584,0.0035619737199306975,0.00550628240628615
0.0008141569316483631,0.0015984594315543727,0.002584751819799904,0.0027744118289764782,0.003470295966103494,0.0018469522907235577,0.0028266796142036323,0.002404093604816888,0.0029392255524731707,0.0013544673938861436,0.001611406871917789,0.003254670737709503,0.005075962956883284,0.0022450840616607373,0.0024755861817030004,0.0029792152593439663,0.004077109576523912,0.0022893856488216315,0.003681624073355817,0.004734225121255506,0.002429696709623074,0.0034214188718865043,0.0025631146876973106,0.0030468548875189393,0.0037319592356578044,0.004433722575398963,0.005426261085215689,0.0045859946903149046,0.00652089725647636,0.003897331867602483,0.0054377204235785195
0.0007900796094977763,0.0007701911303820177,0.003469402550411498,0.004241604002913483,0.004876039091382739,0.0031386725951154477,0.004072751976432105,0.002691405064566252,0.004511121583546158,0.0036295113019191106,0.0034315188335075236,0.005044253592464002,0.00716902127175909,0.002975235562787079,0.005061405612390518,0.00510445746263754,0.007290563731038255,0.005820630083062164,0.0067508062079882376,0.0067931129132061015,0.004193807293404952,0.006216718747219932,0.005728251401895148,0.006420542716846792,0.007018310234070953,0.008379911909437819,0.00986955417734533,0.009693116733164524,0.010640905272118162,0.0080460984121667,0.008941965222060397
0.0014063876404242547,0.0030086279704245214,0.009959009240148961,0.012299421369733035,0.016875808477518166,0.016172943626772303,0.018239998275087252,0.016780957049055387,0.019258464502989032,0.022766486013135603,0.022518425670629432,0.02172955944326717,0.021804551269884336,0.02636128013800131,0.026552734290535753,0.03350086332440914,0.034526450209439626,0.03333367125388913,0.03489136926974067,0.03541316264740826,0.04590803385514675,0.04960573793399237,0.04830069736721019,0.046442128141974674,0.05215302348020804,0.05104638372759322,0.05093235435205272,0.057393958903196984,0.054375529573274135,0.057748359556203034,0.055252099541430906
0.000730545722281208,0.0007784726031072513,0.004831512853706086,0.005960729459159805,0.0069678742690061505,0.005264812850356717,0.006400757533990208,0.004822901400122251,0.006961489963887491,0.0063774567080887214,0.006233467010076602,0.007774984370696492,0.00990780815362035,0.00647541654102004,0.008634732077019158,0.00963723846159721,0.011455950936020913,0.010031442699944673,0.011199606610651782,0.011167940885350218,0.009522655458468525,0.012660832976998266,0.011698643835900193,0.011843124980198282,0.013794115316969766,0.014644428897713514,0.015784132247019786,0.01680283663043999,0.017085361047049014,0.015168170002717179,0.0160665433208901
0.0012281624978531225,0.002319710467563419,0.007758383980606707,0.00901716724580577,0.013077769119807372,0.012491001939435658,0.014903028037074868,0.01380910949209018,0.015276091709256224,0.018737989754952056,0.018318284533163587,0.016911523414745937,0.016545379733021663,0.022852362592362837,0.022563336738967734,0.029308955040121473,0.030118206593049916,0.028939968453057675,0.030442167370444275,0.031656411726043374,0.04248509361128196,0.04546564145910336,0.044589708804939815,0.041648295399609875,0.04848745413417235,0.04694379655462685,0.04732447176712546,0.05326206678437834,0.05045859680421528,0.05414932462356626,0.051120424874584944
0.0007977375120757132,0.000609633057559636,0.0036152662491245845,0.004675769175988024,0.005328269540653238,0.0037327519596587633,0.004612309514218724,0.0033346286451343757,0.005291576571641336,0.00441379850749751,0.0041937062641064496,0.005802977533577616,0.007907220076625544,0.003943339717739493,0.005601321775225793,0.005428682593661676,0.007963933053691558,0.006345352640744104,0.0073375152031437746,0.007467455671468258,0.004509924069735831,0.006738454982222784,0.006118510298560521,0.006783750899158211,0.006816208808919188,0.008593071537035597,0.009870375919010497,0.009399705570440927,0.011216113142056663,0.007766531293602476,0.009456160899988988
0.0011620876455530225,0.0022639535066400936,0.006315524567157246,0.006832830717661523,0.009984347218251206,0.009233467831219372,0.011291020279205106,0.010215381259482955,0.011574033951594474,0.013421513511680078,0.013479432209485503,0.012582303860193827,0.013101191353698869,0.016309642085837992,0.016499930707844824,0.02174037470322903,0.02263431978729427,0.021302354741199386,0.022708984656987407,0.02365282361168495,0.030784797421482515,0.033462984157481585,0.032648128143804224,0.03073355166555925,0.035675278798240645,0.03464479579829072,0.03578444195819694,0.039559854149221425,0.03794783887777868,0.03995369977770914,0.03834355177325752
0.0011535048134761743,0.0024015934589628704,0.006954143212203621,0.008121431130183848,0.011132357346845473,0.01053460664330166,0.012210967319145762,0.010935656459038948,0.012644337462081401,0.014460592436691459,0.014880194883060829,0.014354890716427343,0.014897808988988806,0.016672125943592134,0.017302756137967674,0.02218869705850674,0.02358649000608436,0.022181224534402643,0.02359925575371906,0.02370751266284392,0.030548518538236327,0.03347903410877133,0.03249827294734007,0.03103457203754503,0.035427703123417656,0.03434494562446706,0.03537112066004968,0.0391638275690624,0.03763431806001015,0.03911346742841447,0.038100610047438456
0.0011195882568226705,0.0022336602123707253,0.005558483481769229,0.005655259811232906,0.008332684901675155,0.007320985381697049,0.009185026502948923,0.00817611238969544,0.009463616265266971,0.010263907267451758,0.01052489970803157,0.010075842134504858,0.011155202502776235,0.012323849011743885,0.01289828498894783,0.017084837427437074,0.01804506842407219,0.016535691615105142,0.017890662230594396,0.018837009898853906,0.02331333327630246,0.025849967192906453,0.025077874234442285,0.023895371875011232,0.027391550900729728,0.026939868622723056,0.02844845528771545,0.030817213689273003,0.030096471141685913,0.030806416384792184,0.030179333400982992
0.0006701560413267393,0.0007674042815009379,0.004538621223317653,0.005809047274566815,0.007033337826309248,0.005350907327403109,0.0065452720292838214,0.0051567915763104,0.007184682204337495,0.006816215521097968,0.006722268998839878,0.008006661323804898,0.00988689288339191,0.0072316200123199005,0.00887451445757577,0.009859960236218228,0.012028304115863028,0.010630501386737835,0.011609531226056841,0.011732815901723783,0.010730545662830509,0.01353179095376081,0.012654730598485184,0.012695104838566606,0.014516447267627446,0.015329962730759353,0.01649262770905942,0.017492432815912527,0.01817574675943569,0.016075530286716985,0.016987717843304342
0.0008404858269498574,0.0007637188779498585,0.0032289267690008214,0.004076591209330117,0.004541795583937378,0.002926829598762237,0.0037691289329720573,0.0027587598963366125,0.004229199402714521,0.0031036858692527,0.002837372351246813,0.004688516024139104,0.006885797060413623,0.0023659015111695473,0.00412381655094584,0.0034240903727639663,0.006013643497759868,0.0040851149971329005,0.005346129843097447,0.005798760694122972,0.0014266647956801468,0.003840169191678665,0.0031451873263963915,0.004101841399409746,0.003152906745896092,0.0058440467445458315,0.006993518933441829,0.0057524583753912895,0.008160781350544181,0.00405702094427526,0.006199698442450182
0.0008553068504975869,0.0011352335734978168,0.0028418267613150817,0.0034968607421168147,0.003967778890468243,0.0022927606705412666,0.0031073108624867295,0.0024416521688479494,0.0032968683100493145,0.00194549079054164,0.0017766400688743924,0.0038001214026362725,0.005920201390316357,0.0015649109349875196,0.003043891466043276,0.0025283892992357627,0.00465666585204602,0.0024584809426463185,0.003978546097781154,0.004880578590256156,0.0010248797235925694,0.0028152780029507165,0.0019604458763456587,0.002923456778577484,0.0023887641730691547,0.004759430320993289,0.005769927119728151,0.004643504258025844,0.006550707190144563,0.0035973717496053537,0.004841516812019074
0.000795983514153336,0.0013952030269626717,0.0026068558823912603,0.0030976077649836255,0.0036639059352047334,0.0020010024200003513,0.00280480824490242,0.0023777821503355684,0.002846022695706323,0.001421663860782193,0.0014356471307101894,0.0033654020084720104,0.005298744926401267,0.0017292808529141802,0.0025871297519738327,0.002651007985311233,0.004112110707953695,0.0019170135281803588,0.0034859792179128216,0.004649352034652443,0.002000730404872668,0.0030176092328542178,0.00218928854071318,0.002967023481190745,0.003149230109607065,0.004585693771033271,0.0055423397704559806,0.004750753573251675,0.006183882953673825,0.004022544028129114,0.004830898141411405
0.0011946640279102843,0.0028671096376799115,0.01009111729833465,0.012494354857095017,0.01716328905286339,0.016209448827107564,0.018208303554892266,0.0166823775555407,0.019281870356179363,0.02279330542141376,0.0223861661463143,0.02171939802855013,0.02197317354507784,0.02641922487601367,0.026747203681987974,0.033548139291114845,0.03442747230559056,0.033326468876862525,0.03488774199365613,0.03545582007255872,0.045383192719112786,0.0492189851961039,0.047924257211673836,0.046287590348517926,0.05196146196780785,0.05110585348182366,0.0508579071347274,0.057599883822071186,0.05416173534140863,0.05757363954131163,0.054987262901834456
0.0010843794032067307,0.0020853332261631776,0.007969187737856522,0.009409218523860492,0.013520019919037719,0.012687625518091585,0.015029632079948799,0.013887466706874472,0.01540744216301824,0.018944459855886702,0.01833082390766565,0.017125947450624696,0.01689061078443967,0.023122106731100742,0.02293072050060495,0.02946336424427445,0.03027293376491541,0.029178575138727056,0.03066299000013315,0.03194530700423639,0.04215923328394168,0.045405341088701694,0.04444677391692335,0.04162414987430991,0.04854970900869605,0.04716374962643047,0.04733964401769233,0.05356343450461283,0.05053741087994137,0.054162724286974356,0.05109742984598542
0.0008552794079548149,0.0013549943747507877,0.006704267639335159,0.008108378993360288,0.010985626023811361,0.009839459212887775,0.011697305086800521,0.01043802460273191,0.012064794369469051,0.01421098775374451,0.013827682405670162,0.013616375743118402,0.014184616560611174,0.017052268261793013,0.017664484204583525,0.0219614720691277,0.02333968153138239,0.02211170349793657,0.023479118327228012,0.02422616216715285,0.030122197795706095,0.03346319771665506,0.03242355601417364,0.03050972337074955,0.03597592766421978,0.0352210173466939,0.03561469226920427,0.04021141162111311,0.038366528047369265,0.03991362423397954,0.038407967502425554
0.0007691024792914183,0.0016664752803619031,0.007454089587577891,0.009161797927099324,0.012232074043991301,0.010985621153798537,0.01256786490254713,0.010986526103610027,0.013017004938500987,0.015071950787123282,0.014900033345912249,0.015057861314888203,0.015863558748227473,0.017280997554982698,0.018267787912153062,0.022456932197240386,0.023959535887616294,0.022821236466854987,0.024159347728601635,0.02420405184586757,0.02953798511501671,0.033037699870568614,0.03191130143951024,0.030832678439157078,0.03553675179457545,0.03492118616485151,0.035333288718362034,0.039976852795898334,0.037745420159926324,0.039072216880937226,0.03785697096301436
0.0007346879331829254,0.00103337517522567,0.005901677986676156,0.0072708469287230005,0.009499922443728307,0.008088892908446119,0.009763968226095031,0.008417139622295924,0.010126407263177387,0.011324523138527035,0.011097793395203948,0.011554975278762616,0.01258010184716502,0.013264558308758678,0.014325689791573532,0.017282707854942465,0.019010929051845076,0.01777397320647002,0.018976565439332065,0.01940371475668437,0.02262271167247036,0.025836332650698582,0.02480413334652331,0.023600214102311955,0.027885870047817462,0.027589108246617533,0.0282596918017059,0.03161365845534703,0.030647365129441044,0.030802226323386316,0.030314767169137953
0.0011316691903048102,0.0021608296994364935,0.005412914416076191,0.0057579865221236886,0.007910684010295327,0.006994964676065402,0.008575798488933828,0.007429671821812257,0.008895995060275823,0.009300143418778042,0.009951304117517696,0.009722384566711666,0.010914125763558602,0.010539080151997563,0.011548738815886002,0.015241336839543023,0.016531409230900875,0.014859757347858125,0.016200061911525832,0.016515239944945106,0.020047636132589447,0.022729991988229087,0.02182247447777638,0.020968164872602967,0.023937470851129135,0.023391418711539522,0.025070886965642233,0.026986204185462055,0.02657108505459553,0.02660332974564254,0.02669502908827917
